2019-03-14,15.52,15.54,15.61,15.03,80657,135503425.00,3.70,-0.96,-0.15,3.68
2019-03-15,15.54,15.37,15.79,15.10,63064,107079816.00,4.44,-1.09,-0.17,2.88
2019-03-18,15.39,15.65,15.66,15.22,63688,108195533.00,2.86,1.82,0.28,2.91
2019-03-19,15.66,15.84,16.11,15.66,84225,146382689.00,2.88,1.21,0.19,3.84
2019-03-20,15.96,15.36,16.01,15.09,109031,183724691.00,5.81,-3.03,-0.48,4.97
2019-03-21,15.56,15.58,15.77,15.23,79093,134716488.00,3.52,1.43,0.22,3.60
2019-03-22,15.63,15.53,15.71,15.09,63346,106697877.00,3.98,-0.32,-0.05,2.89
2019-03-25,15.39,15.28,15.57,15.21,46657,78694830.00,2.32,-1.61,-0.25,2.13
2019-03-26,15.30,14.64,15.38,14.59,72477,119528238.00,5.17,-4.19,-0.64,3.30
2019-03-27,14.72,14.94,14.99,14.62,54560,89007479.00,2.53,2.05,0.30,2.49
2019-03-28,14.89,14.81,15.27,14.60,51327,84586181.00,4.48,-0.87,-0.13,2.34
2019-03-29,14.90,15.46,15.47,14.71,80440,134014376.00,5.13,4.39,0.65,3.66
2019-04-01,15.56,16.24,16.49,15.56,145593,257677260.00,6.02,5.05,0.78,6.63
2019-04-02,16.38,16.37,17.08,16.32,147171,266621043.00,4.68,0.80,0.13,6.70
2019-04-03,16.29,16.59,16.66,16.13,82897,149143133.00,3.24,1.34,0.22,3.78
2019-04-04,16.72,16.37,16.96,16.30,103451,186722603.00,3.98,-1.33,-0.22,4.71
2019-04-08,16.38,16.07,16.88,15.91,100681,178093201.00,5.93,-1.83,-0.30,4.59
2019-04-09,15.97,16.00,16.30,15.76,66076,115447182.00,3.36,-0.44,-0.07,3.01
2019-04-10,15.89,15.92,16.21,15.72,61258,106961856.00,3.06,-0.50,-0.08,2.79
2019-04-11,15.95,15.23,16.07,15.12,95267,160911948.00,5.97,-4.33,-0.69,4.34
2019-04-12,15.22,15.26,15.38,15.11,41334,69215950.00,1.77,0.20,0.03,1.88
2019-04-15,15.51,14.89,15.60,14.79,87561,146449964.00,5.31,-2.42,-0.37,3.99
2019-04-16,14.86,15.54,15.60,14.76,75244,126173416.00,5.64,4.37,0.65,3.43
2019-04-17,15.66,15.96,16.38,15.66,118744,207347307.00,4.63,2.70,0.42,5.41
2019-04-18,15.94,16.02,16.26,15.71,65577,114530234.00,3.45,0.38,0.06,2.99
2019-04-19,15.91,15.92,16.02,15.55,61113,105365523.00,2.93,-0.62,-0.10,2.78
2019-04-22,16.00,15.91,16.33,15.82,66573,116729697.00,3.20,-0.06,-0.01,3.03
2019-04-23,15.96,15.61,15.96,15.10,66295,110533056.00,5.41,-1.89,-0.30,3.02
2019-04-24,15.79,16.14,16.57,15.63,118861,205624713.00,6.02,3.40,0.53,5.41
2019-04-25,16.30,15.88,16.72,15.76,120677,210747100.00,5.95,-1.61,-0.26,5.50
2019-04-26,15.50,16.61,17.41,15.40,172274,303649200.00,12.66,4.60,0.73,7.80
2019-04-29,15.75,14.83,15.75,14.83,227840,369792992.00,5.54,-10.72,-1.78,10.32
2019-04-30,14.67,14.82,15.08,14.53,76239,121894473.00,3.71,-0.07,-0.01,3.45
2019-05-06,13.85,13.22,14.19,13.22,90701,132989399.00,6.55,-10.80,-1.60,4.11
2019-05-07,13.25,13.18,13.48,13.03,49125,70597918.00,3.40,-0.30,-0.04,2.23
2019-05-08,12.86,13.02,13.40,12.63,42197,59859134.00,5.84,-1.21,-0.16,1.91
2019-05-09,13.02,13.05,13.35,12.87,51630,74019560.00,3.69,0.23,0.03,2.34
2019-05-10,13.23,13.59,13.70,12.56,73826,107622602.00,8.74,4.14,0.54,3.34
2019-05-13,13.38,13.78,13.92,13.35,51500,76184640.00,4.19,1.40,0.19,2.33
2019-05-14,13.55,14.01,14.02,13.48,60931,91092654.00,3.92,1.67,0.23,2.76
2019-05-15,13.98,14.01,14.16,13.86,49844,75479762.00,2.14,0.00,0.00,2.26
2019-05-16,14.00,13.74,14.01,13.59,38219,56984730.00,3.00,-1.93,-0.27,1.73
2019-05-17,13.70,12.98,13.83,12.86,59303,85364769.00,7.06,-5.53,-0.76,2.69
2019-05-20,12.94,13.41,13.65,12.87,60411,87536858.00,6.01,3.31,0.43,2.74
2019-05-21,13.17,13.61,13.80,13.17,40224,59338294.00,4.70,1.49,0.20,1.82
2019-05-22,13.76,13.38,13.76,13.24,41000,59947726.00,3.82,-1.69,-0.23,1.86
2019-05-23,13.50,13.10,13.50,13.05,33004,47380470.00,3.36,-2.09,-0.28,1.49
2019-05-24,12.94,13.14,13.32,12.94,22815,32580763.00,2.90,0.31,0.04,1.03
2019-05-27,13.21,13.56,13.69,12.95,33386,48678896.00,5.63,3.20,0.42,1.51
2019-05-28,13.94,13.59,14.11,13.53,56757,85058997.00,4.28,0.22,0.03,2.57
2019-05-29,13.46,13.80,14.20,13.46,66458,100215798.00,5.45,1.55,0.21,3.01
2019-05-30,13.98,13.86,14.22,13.65,64309,96908215.00,4.13,0.43,0.06,2.91
2019-05-31,13.93,13.76,13.93,13.60,45163,67294918.00,2.38,-0.72,-0.10,2.05
2019-06-03,13.74,13.36,13.76,13.05,51347,74905415.00,5.16,-2.91,-0.40,2.33
2019-06-04,13.47,13.66,14.03,13.35,64730,96689320.00,5.09,2.25,0.30,2.93
2019-06-05,13.60,13.73,13.93,13.60,46007,68563109.00,2.42,0.51,0.07,2.08
2019-06-06,13.73,13.30,13.75,13.05,41167,59606817.00,5.10,-3.13,-0.43,1.86
2019-06-10,13.30,13.52,13.63,13.15,36591,53293780.00,3.61,1.65,0.22,1.66
2019-06-11,13.46,13.85,13.93,13.22,48244,71575493.00,5.25,2.44,0.33,2.19
2019-06-12,13.82,13.85,14.00,13.63,41847,62582309.00,2.67,0.00,0.00,1.90
2019-06-13,13.81,13.77,13.92,13.67,24795,37038920.00,1.81,-0.58,-0.08,1.12
2019-06-14,13.81,13.35,13.81,13.32,33985,49817923.00,3.56,-3.05,-0.42,1.54
2019-06-17,13.35,13.35,13.50,13.23,15640,22696081.00,2.02,0.00,0.00,0.71
2019-06-18,13.28,13.20,13.44,13.15,25676,37006010.00,2.17,-1.12,-0.15,1.16
2019-06-19,13.65,13.73,14.00,13.63,86238,129231390.00,2.80,4.02,0.53,3.91
2019-06-20,13.83,13.94,14.06,13.61,61835,93122705.00,3.28,1.53,0.21,2.80
2019-06-21,14.16,14.10,14.43,14.00,54039,82963661.00,3.08,1.15,0.16,2.45
2019-06-24,14.23,14.23,14.40,13.95,48086,73717672.00,3.19,0.92,0.13,2.18
2019-06-25,14.16,13.95,14.40,13.75,39534,60081395.00,4.57,-1.97,-0.28,1.79
2019-06-26,13.92,13.86,14.20,13.83,34708,52485914.00,2.65,-0.65,-0.09,1.57
2019-06-27,14.03,14.75,15.00,14.00,119364,188302398.00,7.22,6.42,0.89,5.41
2019-06-28,14.71,14.44,14.73,14.25,63253,98892548.00,3.25,-2.10,-0.31,2.87
2019-07-01,14.95,14.65,15.01,14.55,95050,151166727.00,3.19,1.45,0.21,4.31
2019-07-02,14.72,14.41,14.72,14.08,89864,139105925.00,4.37,-1.64,-0.24,4.07
2019-07-03,14.22,13.94,14.29,13.90,63402,96159613.00,2.71,-3.26,-0.47,2.87
2019-07-04,14.04,13.79,14.05,13.71,46228,69363018.00,2.44,-1.08,-0.15,2.09
2019-07-05,13.80,13.92,13.97,13.77,26778,40296566.00,1.45,0.94,0.13,1.21
2019-07-08,13.93,13.27,13.94,13.20,52691,76698176.00,5.32,-4.67,-0.65,2.39
2019-07-09,13.27,13.28,13.40,13.01,30375,43583190.00,2.94,0.08,0.01,1.38
2019-07-10,13.28,13.15,13.37,13.11,19606,28212011.00,1.96,-0.98,-0.13,0.89
2019-07-11,13.23,13.15,13.39,13.01,22955,32973885.00,2.89,0.00,0.00,1.04
2019-07-12,13.07,13.22,13.36,12.95,26258,37578370.00,3.12,0.53,0.07,1.19
2019-07-15,13.01,13.19,13.33,12.90,30260,43139803.00,3.25,-0.23,-0.03,1.37
2019-07-16,13.17,13.39,13.40,13.10,26688,38557560.00,2.27,1.52,0.20,1.20
2019-07-17,13.39,13.54,13.65,13.28,41542,61018980.00,2.76,1.12,0.15,1.88
2019-07-18,13.51,13.49,13.63,13.18,37284,54412996.00,3.32,-0.37,-0.05,1.68
2019-07-19,13.43,13.52,13.65,13.39,21869,32077817.00,1.93,0.22,0.03,0.99
2019-07-22,13.45,13.11,13.54,13.06,25464,36613686.00,3.55,-3.03,-0.41,1.15
2019-07-23,13.13,13.26,13.28,13.07,13162,18882291.00,1.60,1.14,0.15,0.59
2019-07-24,13.31,13.59,13.68,13.28,31340,46112966.00,3.02,2.49,0.33,1.41
2019-07-25,13.67,13.86,14.07,13.63,58413,87821766.00,3.24,1.99,0.27,2.64
2019-07-26,13.79,13.93,13.99,13.69,38023,57045743.00,2.16,0.51,0.07,1.72
2019-07-29,13.87,14.12,14.34,13.86,87664,133641952.00,3.45,1.36,0.19,3.96
2019-07-30,14.12,13.97,14.23,13.87,48389,73650276.00,2.55,-1.06,-0.15,2.18
2019-07-31,13.95,14.14,14.31,13.88,49308,75587185.00,3.08,1.22,0.17,2.23
2019-08-01,14.05,14.14,14.25,13.90,50685,77080802.00,2.48,0.00,0.00,2.29
2019-08-02,13.84,13.86,13.97,13.59,42567,63554583.00,2.69,-1.98,-0.28,1.92
2019-08-05,13.68,14.41,14.83,13.68,151215,236480150.00,8.30,3.97,0.55,6.83
2019-08-06,14.28,14.68,15.00,13.55,123483,190900336.00,10.06,1.87,0.27,5.57
2019-08-07,14.81,14.42,14.84,14.33,87215,136700186.00,3.47,-1.77,-0.26,3.94
2019-08-08,14.33,14.81,14.90,14.29,73906,116637902.00,4.23,2.70,0.39,3.34
2019-08-09,14.85,16.41,16.41,14.85,313735,544606960.00,10.53,10.80,1.60,14.16
2019-08-12,16.44,17.35,17.85,16.15,409686,736614752.00,10.36,5.73,0.94,18.49
2019-08-13,17.05,17.09,17.81,16.62,230676,421837312.00,6.86,-1.50,-0.26,10.41
2019-08-14,17.48,17.03,18.15,17.00,250066,465649040.00,6.73,-0.35,-0.06,11.29
2019-08-15,15.97,16.79,17.10,15.65,212637,371797600.00,8.51,-1.41,-0.24,9.60
2019-08-16,16.75,16.88,17.01,16.41,139916,250492400.00,3.57,0.54,0.09,6.32
2019-08-19,17.33,18.68,18.68,17.33,158858,304575424.00,8.00,10.66,1.80,7.17
2019-08-20,19.42,18.14,20.55,17.92,324888,659422576.00,14.08,-2.89,-0.54,14.67
2019-08-21,17.96,19.69,19.75,17.84,314613,630738800.00,10.53,8.54,1.55,14.20
2019-08-22,19.46,19.30,19.73,18.76,249773,508482752.00,4.93,-1.98,-0.39,11.28
2019-08-23,19.06,19.22,20.20,18.89,217339,450036064.00,6.79,-0.41,-0.08,9.81
2019-08-26,18.41,19.47,20.00,18.41,194183,395879888.00,8.27,1.30,0.25,8.77
2019-08-27,19.34,19.01,19.82,18.88,182049,372000544.00,4.83,-2.36,-0.46,8.22
2019-08-28,18.85,18.55,19.01,18.47,109749,217811447.00,2.84,-2.42,-0.46,4.95
2019-08-29,18.53,18.95,19.30,18.15,131724,263471634.00,6.20,2.16,0.40,5.95
2019-08-30,18.85,17.85,19.00,17.44,179590,346702928.00,8.23,-5.80,-1.10,8.11
2019-09-02,17.96,18.47,18.60,17.68,168577,326385968.00,5.15,3.47,0.62,7.61
2019-09-03,18.75,19.01,19.05,18.04,184414,363146432.00,5.47,2.92,0.54,8.32
2019-09-04,18.75,19.53,19.64,18.16,229644,460643904.00,7.79,2.74,0.52,10.37
2019-09-05,19.35,20.16,21.55,19.23,287697,624577424.00,11.88,3.23,0.63,12.99
2019-09-06,20.01,20.22,20.68,19.73,181845,387848720.00,4.71,0.30,0.06,8.21
2019-09-09,20.35,21.98,22.29,20.35,272094,614064272.00,9.59,8.70,1.76,12.28
2019-09-10,21.45,20.95,21.69,20.65,203311,452384848.00,4.73,-4.69,-1.03,9.18
2019-09-11,20.94,20.14,21.14,20.06,127290,274699216.00,5.16,-3.87,-0.81,5.75
2019-09-12,20.28,20.37,20.40,19.66,124374,263450164.00,3.67,1.14,0.23,5.61
2019-09-16,20.34,20.56,21.13,19.90,140039,303951664.00,6.04,0.93,0.19,6.32
2019-09-17,20.94,19.87,20.94,19.61,147581,314542624.00,6.47,-3.36,-0.69,6.66
2019-09-18,19.85,19.69,20.11,18.88,146441,301101136.00,6.19,-0.91,-0.18,6.61
2019-09-19,19.71,20.31,20.33,19.35,144649,305423520.00,4.98,3.15,0.62,6.53
2019-09-20,20.10,20.54,21.05,20.06,181526,394630528.00,4.87,1.13,0.23,8.19
2019-09-23,20.18,19.95,20.38,19.26,150471,314625952.00,5.45,-2.87,-0.59,6.79
2019-09-24,19.55,19.60,20.17,19.39,107331,224201165.00,3.91,-1.75,-0.35,4.12
2019-09-25,19.25,18.15,19.52,17.97,163747,322599056.00,7.91,-7.40,-1.45,6.29
2019-09-26,18.37,17.90,18.52,17.54,123595,237776991.00,5.40,-1.38,-0.25,4.75
2019-09-27,17.80,17.73,18.09,17.46,100639,189980156.00,3.52,-0.95,-0.17,3.86
2019-09-30,17.65,17.26,17.90,17.05,103030,190501215.00,4.79,-2.65,-0.47,3.91
2019-10-08,17.40,16.78,17.55,16.62,93200,169255013.00,5.39,-2.78,-0.48,3.54
2019-10-09,16.81,16.94,17.17,16.62,89521,161603901.00,3.28,0.95,0.16,3.40
2019-10-10,17.01,17.35,17.39,16.76,122789,223320892.00,3.72,2.42,0.41,4.67
2019-10-11,17.49,16.97,17.70,16.55,184001,334497152.00,6.63,-2.19,-0.38,6.99
2019-10-14,17.03,17.80,17.98,16.98,159825,299202528.00,5.89,4.89,0.83,3.91
2019-10-15,17.66,17.09,17.72,16.95,109616,202471685.00,4.33,-3.99,-0.71,2.68
2019-10-16,17.11,16.85,17.29,16.73,72270,130645806.00,3.28,-1.40,-0.24,1.77
2019-10-17,16.80,16.68,16.98,16.60,65149,116758848.00,2.26,-1.01,-0.17,1.59
2019-10-18,16.62,16.18,16.83,16.08,105353,184667855.00,4.50,-3.00,-0.50,2.58
2019-10-21,16.26,16.23,16.33,15.80,59170,101822619.00,3.28,0.31,0.05,1.45
2019-10-22,16.28,16.58,16.66,16.11,61135,107757215.00,3.39,2.16,0.35,1.50
2019-10-23,16.73,16.45,16.80,16.32,57718,102187509.00,2.90,-0.78,-0.13,1.41
2019-10-24,16.53,16.72,16.78,16.15,54525,96309498.00,3.83,1.64,0.27,1.33
2019-10-25,16.29,16.27,16.39,15.52,135943,232371754.00,5.20,-2.69,-0.45,3.33
2019-10-28,16.34,16.94,17.03,16.06,104885,188173942.00,5.96,4.12,0.67,2.57
2019-10-29,16.83,16.11,16.83,16.11,84095,147910431.00,4.25,-4.90,-0.83,2.06
2019-10-30,16.06,16.01,16.38,15.96,59101,102078067.00,2.61,-0.62,-0.10,1.45
2019-10-31,16.05,15.70,16.20,15.44,80508,136136934.00,4.75,-1.94,-0.31,1.97
2019-11-01,15.66,15.93,16.05,15.42,50585,85836951.00,4.01,1.46,0.23,1.24
2019-11-04,15.86,16.06,16.30,15.55,57856,99125089.00,4.71,0.82,0.13,1.42
2019-11-05,15.91,16.13,16.14,15.82,49418,84778554.00,1.99,0.44,0.07,1.21
2019-11-06,16.05,16.10,16.43,15.95,66556,115333339.00,2.98,-0.19,-0.03,1.63
2019-11-07,16.09,16.11,16.20,15.76,49522,84818189.00,2.73,0.06,0.01,1.21
2019-11-08,16.30,16.60,16.91,16.30,145932,260209454.00,3.79,3.04,0.49,3.57
2019-11-11,16.43,16.69,16.69,16.11,89162,156748960.00,3.49,0.54,0.09,2.18
2019-11-12,16.67,16.40,16.70,16.03,68574,119887753.00,4.01,-1.74,-0.29,1.68
2019-11-13,16.25,16.20,16.41,15.93,68306,118046198.00,2.93,-1.22,-0.20,1.64
2019-11-14,16.20,16.28,16.41,15.73,96144,166158267.00,4.20,0.49,0.08,2.30
2019-11-15,16.16,16.15,16.43,15.81,136663,236542123.00,3.81,-0.80,-0.13,3.27
2019-11-18,16.05,15.36,16.23,15.25,107252,181133574.00,6.07,-4.89,-0.79,2.57
2019-11-19,15.23,15.52,15.53,14.89,110539,180867596.00,4.17,1.04,0.16,2.65
2019-11-20,15.44,15.42,15.75,15.25,93488,155480554.00,3.22,-0.64,-0.10,2.24
2019-11-21,15.38,15.00,15.38,14.91,107390,174373968.00,3.05,-2.72,-0.42,2.57
2019-11-22,15.14,14.54,15.29,14.31,129018,205636842.00,6.53,-3.07,-0.46,3.09
2019-11-25,14.54,13.90,14.60,13.82,119137,181154804.00,5.36,-4.40,-0.64,2.85
2019-11-26,14.02,13.68,14.24,13.61,117213,175392939.00,4.53,-1.58,-0.22,2.81
2019-11-27,13.73,13.78,14.02,13.64,122537,183374123.00,2.78,0.73,0.10,2.93
2019-11-28,13.73,13.85,13.93,13.73,68489,102720489.00,1.45,0.51,0.07,1.64
2019-11-29,13.91,14.17,14.27,13.73,98602,149822269.00,3.90,2.31,0.32,2.36
2019-12-02,14.19,14.42,14.48,13.97,113540,174743813.00,3.60,1.76,0.25,2.72
2019-12-03,14.90,14.99,15.42,14.68,230650,372617408.00,5.13,3.95,0.57,5.52
2019-12-04,14.67,14.85,15.15,14.56,125127,200928362.00,3.94,-0.93,-0.14,3.00
2019-12-05,14.87,15.64,15.83,14.87,216720,360231168.00,6.46,5.32,0.79,5.19
2019-12-06,15.53,15.74,15.81,15.45,132449,222332744.00,2.30,0.64,0.10,3.17
2019-12-09,15.63,15.45,15.86,15.45,138914,232635847.00,2.60,-1.84,-0.29,3.33
2019-12-10,15.35,15.79,15.80,15.16,131886,221056033.00,4.14,2.20,0.34,3.16
2019-12-11,15.73,15.69,15.99,15.42,119815,201983432.00,3.61,-0.63,-0.10,2.87
2019-12-12,15.60,15.83,16.14,15.51,150424,256315761.00,4.02,0.89,0.14,3.60
2019-12-13,15.95,15.85,16.21,15.62,152010,258332346.00,3.73,0.13,0.02,3.64
2019-12-16,16.10,16.29,16.33,15.77,157443,271169552.00,3.53,2.78,0.44,3.77
2019-12-17,16.34,16.43,16.63,16.16,160864,282060464.00,2.89,0.86,0.14,3.85
2019-12-18,16.42,17.15,17.31,16.25,239036,430790848.00,6.45,4.38,0.72,5.72
2019-12-19,16.97,16.92,17.21,16.79,137093,247830892.00,2.45,-1.34,-0.23,3.28
2019-12-20,16.95,16.35,17.10,16.34,129003,229933753.00,4.49,-3.37,-0.57,3.09
2019-12-23,16.27,15.56,16.28,15.56,141954,241377269.00,4.40,-4.83,-0.79,3.40
2019-12-24,15.64,16.00,16.04,15.64,87141,148381232.00,2.57,2.83,0.44,2.09
2019-12-25,16.01,16.35,16.59,15.93,103515,180919458.00,4.13,2.19,0.35,2.48
2019-12-26,16.37,16.74,16.80,16.32,119295,211613405.00,2.94,2.39,0.39,2.86
2019-12-27,16.86,16.17,16.96,16.10,128155,225731657.00,5.14,-3.41,-0.57,3.07
2019-12-30,16.05,16.27,16.42,15.72,84762,145896033.00,4.33,0.62,0.10,2.03
2019-12-31,16.16,16.14,16.51,15.92,70518,122253940.00,3.63,-0.80,-0.13,1.69
