MjAyMC0wMS0wMiwxNi4yOCwxNi43MiwxNi43MywxNi4xMywxMjI3NDEsMjE2OTM0MDUxLjAwLDMuNzIsMy41OSwwLjU4LDIuOTQ=
2020-03-25,16.05,16.20,16.40,15.73,206309,355498768.00,4.27,3.25,0.51,4.94
2020-03-26,15.88,15.57,16.02,15.44,142649,240707539.00,3.58,-3.89,-0.63,3.42
2020-03-27,15.92,15.47,16.00,15.45,121784,206131441.00,3.53,-0.64,-0.10,2.92
2020-03-30,15.09,15.03,15.27,14.64,134300,215972108.00,4.07,-2.84,-0.44,3.22
2020-03-31,15.33,15.38,15.73,15.23,128373,213400244.00,3.33,2.33,0.35,3.07
2020-04-01,15.34,15.55,15.95,15.01,146920,247468952.00,6.11,1.11,0.17,3.52
2020-04-02,15.61,16.38,16.42,15.52,162293,278205952.00,5.79,5.34,0.83,3.89
2020-04-03,16.27,16.32,16.46,15.90,136793,236964189.00,3.42,-0.37,-0.06,3.28
2020-04-07,16.61,16.68,16.81,16.41,147406,262400906.00,2.45,2.21,0.36,3.53
2020-04-08,16.45,16.52,16.89,16.41,104540,185326203.00,2.88,-0.96,-0.16,2.50
2020-04-09,16.66,16.34,16.71,16.17,115176,202600283.00,3.27,-1.09,-0.18,2.76
2020-04-10,16.32,15.70,16.33,15.41,124457,210997727.00,5.63,-3.92,-0.64,2.98
2020-04-13,15.64,15.29,15.64,15.25,72668,120311536.00,2.48,-2.61,-0.41,1.74
2020-04-14,15.54,15.76,15.80,15.43,78485,131639532.00,2.42,3.07,0.47,1.88
2020-04-15,15.81,15.45,15.97,15.40,109584,184461977.00,3.62,-1.97,-0.31,2.62
2020-04-16,15.36,15.59,15.69,15.13,77233,128441976.00,3.62,0.91,0.14,1.85
2020-04-17,15.76,15.57,16.10,15.56,111608,189509723.00,3.46,-0.13,-0.02,2.67
2020-04-20,15.70,15.93,15.93,15.57,78150,132179774.00,2.31,2.31,0.36,1.87
2020-04-21,15.79,15.82,15.91,15.42,82319,138470747.00,3.08,-0.69,-0.11,1.97
2020-04-22,15.65,16.06,16.16,15.59,124701,213736678.00,3.60,1.52,0.24,2.99
2020-04-23,16.06,15.71,16.08,15.60,73176,124143003.00,2.99,-2.18,-0.35,1.75
2020-04-24,15.70,15.48,15.84,15.29,65305,108846478.00,3.50,-1.46,-0.23,1.56
2020-04-27,15.48,15.32,15.63,15.29,49726,82346411.00,2.20,-1.03,-0.16,1.19
2020-04-28,15.40,15.13,15.40,14.50,82733,133385348.00,5.87,-1.24,-0.19,1.98
2020-04-29,15.11,15.79,15.79,15.05,80352,133495015.00,4.89,4.36,0.66,1.92
2020-04-30,15.85,16.58,16.70,15.75,194755,340732736.00,6.02,5.00,0.79,4.66
2020-05-06,16.55,17.09,17.22,16.41,179410,323764688.00,4.89,3.08,0.51,4.30
2020-05-07,17.45,18.07,18.79,17.39,307653,589487072.00,8.19,5.73,0.98,7.37
2020-05-08,18.05,18.20,18.60,17.94,198257,384908992.00,3.65,0.72,0.13,4.75
2020-05-11,18.39,18.26,18.71,18.13,129422,252508984.00,3.19,0.33,0.06,3.10
2020-05-12,18.29,18.19,18.46,17.87,130586,251187147.00,3.23,-0.38,-0.07,3.13
2020-05-13,18.21,18.18,18.39,18.04,75055,145212821.00,1.92,-0.05,-0.01,1.80
2020-05-14,18.21,17.91,18.43,17.87,98567,189853022.00,3.08,-1.49,-0.27,2.36
2020-05-15,18.19,18.35,19.01,17.93,184933,363912384.00,6.03,2.46,0.44,4.43
2020-05-18,18.35,17.50,18.62,17.45,173977,329843440.00,6.38,-4.63,-0.85,4.17
2020-05-19,17.71,17.69,17.93,17.35,128476,241811125.00,3.31,1.09,0.19,3.08
2020-05-20,17.74,17.39,17.78,17.23,110426,205769303.00,3.11,-1.70,-0.30,2.64
2020-05-21,17.39,17.18,17.63,17.11,102184,189198915.00,2.99,-1.21,-0.21,2.45
2020-05-22,17.10,16.88,17.43,16.78,99041,180599441.00,3.78,-1.75,-0.30,2.37
2020-05-25,16.99,16.59,17.05,16.30,93999,167293508.00,4.44,-1.72,-0.29,2.25
2020-05-26,16.69,17.16,17.19,16.69,79173,143635303.00,3.01,3.44,0.57,1.90
2020-05-27,17.20,16.80,17.22,16.51,121161,217656711.00,4.14,-2.10,-0.36,2.90
2020-05-28,16.84,17.10,17.13,16.30,120733,215844130.00,4.94,1.79,0.30,2.89
2020-05-29,16.80,16.59,16.92,16.56,109966,196525107.00,2.11,-2.98,-0.51,2.63
2020-06-01,16.70,18.36,18.36,16.67,172052,328233968.00,10.19,10.67,1.77,4.12
2020-06-02,18.36,18.63,18.95,18.28,299161,591537760.00,3.65,1.47,0.27,7.17
2020-06-03,18.58,18.56,18.98,18.42,166403,324848432.00,3.01,-0.38,-0.07,3.99
2020-06-04,18.41,18.36,18.70,18.23,125999,243232977.00,2.53,-1.08,-0.20,3.02
2020-06-05,18.49,18.39,18.61,18.02,101056,194226146.00,3.21,0.16,0.03,2.42
2020-06-08,18.53,18.23,19.01,18.10,125631,242933786.00,4.95,-0.87,-0.16,3.01
2020-06-09,18.31,18.06,18.38,17.94,105266,199874258.00,2.41,-0.93,-0.17,2.49
2020-06-10,18.05,17.93,18.18,17.82,75664,142251142.00,1.99,-0.72,-0.13,1.79
2020-06-11,17.91,17.91,18.42,17.78,132544,250785377.00,3.57,-0.11,-0.02,3.13
2020-06-12,17.49,17.52,17.69,17.33,126817,232803940.00,2.01,-2.18,-0.39,3.00
2020-06-15,17.44,17.01,17.63,17.01,112251,203552790.00,3.54,-2.91,-0.51,2.65
2020-06-16,17.25,17.68,17.92,17.24,127411,235089071.00,4.00,3.94,0.67,3.01
2020-06-17,17.71,17.73,17.81,17.30,107910,198533773.00,2.88,0.28,0.05,2.55
2020-06-18,17.75,18.60,18.61,17.58,216593,413648688.00,5.81,4.91,0.87,5.11
2020-06-19,18.53,18.50,18.79,18.21,178951,345499280.00,3.12,-0.54,-0.10,4.22
2020-06-22,18.49,18.57,19.22,18.45,152294,298416352.00,4.16,0.38,0.07,3.59
2020-06-23,18.55,18.28,18.58,18.16,101915,195123988.00,2.26,-1.56,-0.29,2.40
2020-06-24,18.56,18.69,19.00,18.41,159502,311910576.00,3.23,2.24,0.41,3.76
2020-06-29,18.48,18.87,19.03,18.25,153537,301178608.00,4.17,0.96,0.18,3.62
2020-06-30,19.01,19.38,19.64,18.70,215601,432914432.00,4.98,2.70,0.51,5.09
2020-07-01,19.37,19.04,19.54,18.78,183861,367531184.00,3.92,-1.75,-0.34,4.34
2020-07-02,19.05,19.09,19.26,18.65,175278,347487680.00,3.20,0.26,0.05,4.13
2020-07-03,19.10,19.20,19.34,18.83,167726,334545744.00,2.67,0.58,0.11,3.96
2020-07-06,19.53,20.00,20.10,19.20,237448,488460096.00,4.69,4.17,0.80,5.60
2020-07-07,20.14,20.21,20.87,19.83,234155,497280592.00,5.20,1.05,0.21,5.52
2020-07-08,20.59,20.78,20.85,20.16,203421,435082032.00,3.41,2.82,0.57,4.80
2020-07-09,20.75,21.11,21.44,20.55,203735,444751600.00,4.28,1.59,0.33,4.81
2020-07-10,20.95,20.66,21.24,20.53,168200,365162864.00,3.36,-2.13,-0.45,3.97
2020-07-13,20.64,22.81,22.81,20.56,222663,509581584.00,10.89,10.41,2.15,5.25
2020-07-14,23.15,23.14,24.03,22.51,412829,996844096.00,6.66,1.45,0.33,9.74
2020-07-15,23.14,20.74,23.14,20.74,446089,989856960.00,10.37,-10.37,-2.40,10.52
2020-07-16,20.31,19.07,20.32,18.98,262735,539629392.00,6.46,-8.05,-1.67,6.20
2020-07-17,19.05,19.29,19.52,18.85,141998,285227728.00,3.51,1.15,0.22,3.35
2020-07-20,19.44,19.77,19.80,19.13,132452,268897104.00,3.47,2.49,0.48,3.12
2020-07-21,19.76,19.41,19.93,19.18,117728,239653302.00,3.79,-1.82,-0.36,2.78
2020-07-22,19.37,19.38,19.87,19.18,122229,249108542.00,3.55,-0.15,-0.03,2.88
2020-07-23,19.11,19.06,19.30,18.50,140214,277183312.00,4.13,-1.65,-0.32,3.31
2020-07-24,18.84,17.95,19.23,17.81,143382,277330864.00,7.45,-5.82,-1.11,3.38
2020-07-27,17.98,18.09,18.35,17.81,85585,162263601.00,3.01,0.78,0.14,2.02
2020-07-28,18.23,18.29,18.48,18.15,66359,127036087.00,1.82,1.11,0.20,1.57
2020-07-29,18.33,18.89,18.98,18.06,90399,176049010.00,5.03,3.28,0.60,2.13
2020-07-30,18.92,18.71,19.05,18.60,76198,149543898.00,2.38,-0.95,-0.18,1.80
2020-07-31,18.55,18.83,19.08,18.45,110487,217195192.00,3.37,0.64,0.12,2.61
2020-08-03,18.99,19.29,19.43,18.88,112751,225788685.00,2.92,2.44,0.46,2.66
2020-08-04,19.26,18.95,19.34,18.81,103937,206065631.00,2.75,-1.76,-0.34,2.45
2020-08-05,19.65,19.09,19.65,19.04,109568,220132392.00,3.22,0.74,0.14,2.58
2020-08-06,19.01,19.35,19.44,18.77,120444,240909021.00,3.51,1.36,0.26,2.84
2020-08-07,19.25,18.66,19.25,18.40,113571,222699353.00,4.39,-3.57,-0.69,2.68
2020-08-10,18.64,18.75,18.90,18.52,63000,123269886.00,2.04,0.48,0.09,1.49
2020-08-11,18.80,18.36,18.87,18.30,62737,122228695.00,3.04,-2.08,-0.39,1.48
2020-08-12,18.36,18.55,18.62,17.88,77797,148305694.00,4.03,1.03,0.19,1.84
2020-08-13,18.58,18.77,18.88,18.53,70369,137843130.00,1.89,1.19,0.22,1.66
2020-08-14,18.68,19.28,19.28,18.62,89380,177612547.00,3.52,2.72,0.51,2.11
2020-08-17,19.00,19.50,19.51,18.84,153306,308119216.00,3.48,1.14,0.22,3.62
2020-08-18,19.50,19.28,19.57,19.17,92248,185714739.00,2.05,-1.13,-0.22,2.18
2020-08-19,19.35,18.63,19.35,18.53,106738,209986594.00,4.25,-3.37,-0.65,2.52
2020-08-20,18.43,18.20,18.71,18.12,89601,172328876.00,3.17,-2.31,-0.43,2.11
2020-08-21,18.25,18.40,18.49,18.19,60639,116470201.00,1.65,1.10,0.20,1.43
2020-08-24,18.40,18.62,18.72,18.14,73092,141259350.00,3.15,1.20,0.22,1.72
2020-08-25,18.61,18.46,18.70,18.35,58094,112457372.00,1.88,-0.86,-0.16,1.37
2020-08-26,18.46,17.93,18.50,17.88,72712,137703228.00,3.36,-2.87,-0.53,1.72
2020-08-27,17.95,18.13,18.25,17.86,47192,89379135.00,2.18,1.12,0.20,1.11
2020-08-28,18.13,18.31,18.32,17.88,50972,96524474.00,2.43,0.99,0.18,1.20
2020-08-31,18.37,18.27,18.59,18.25,52822,101654749.00,1.86,-0.22,-0.04,1.25
2020-09-01,18.21,18.38,18.40,18.19,38349,73451593.00,1.15,0.60,0.11,0.90
2020-09-02,18.43,18.40,18.47,18.18,48766,93544856.00,1.58,0.11,0.02,1.15
2020-09-03,18.65,18.43,18.82,18.20,117585,227514269.00,3.37,0.16,0.03,2.77
2020-09-04,18.09,18.37,18.42,18.03,78329,149811624.00,2.12,-0.33,-0.06,1.85
2020-09-07,18.09,17.40,18.13,17.27,151977,282113952.00,4.68,-5.28,-0.97,3.59
2020-09-08,17.45,17.44,17.61,17.27,54432,99603603.00,1.95,0.23,0.04,1.28
2020-09-09,17.22,16.55,17.26,16.46,108071,191629174.00,4.59,-5.10,-0.89,2.55
2020-09-10,16.70,15.95,16.74,15.79,89719,153091189.00,5.74,-3.63,-0.60,2.12
2020-09-11,15.95,16.40,16.47,15.81,56582,96414809.00,4.14,2.82,0.45,1.33
2020-09-14,16.51,16.41,16.62,16.28,46957,81342784.00,2.07,0.06,0.01,1.11
2020-09-15,16.41,16.60,16.68,16.34,39855,69325824.00,2.07,1.16,0.19,0.94
2020-09-16,16.55,16.39,16.61,16.27,30190,52200175.00,2.05,-1.27,-0.21,0.71
2020-09-17,16.36,16.66,16.89,16.27,55302,96706610.00,3.78,1.65,0.27,1.30
2020-09-18,16.62,16.89,16.94,16.60,42335,74775882.00,2.04,1.38,0.23,1.00
2020-09-21,16.95,16.91,17.21,16.91,46412,82987873.00,1.78,0.12,0.02,1.09
2020-09-22,16.76,16.70,16.98,16.64,33055,58407736.00,2.01,-1.24,-0.21,0.78
2020-09-23,16.77,16.75,16.92,16.55,30527,53643581.00,2.22,0.30,0.05,0.72
2020-09-24,16.75,16.33,16.75,16.27,35098,60598671.00,2.87,-2.51,-0.42,0.83
2020-09-25,16.39,16.45,16.58,16.30,22995,39710538.00,1.71,0.73,0.12,0.54
2020-09-28,16.44,16.44,16.67,16.41,25145,43704175.00,1.58,-0.06,-0.01,0.59
2020-09-29,16.44,16.59,16.75,16.44,27065,47354391.00,1.89,0.91,0.15,0.64
2020-09-30,16.65,16.35,16.69,16.26,30020,51831991.00,2.59,-1.45,-0.24,0.71
2020-10-09,16.59,16.87,16.97,16.55,45200,79872050.00,2.57,3.18,0.52,1.07
2020-10-12,16.94,17.36,17.36,16.94,59897,108279457.00,2.49,2.90,0.49,1.41
2020-10-13,17.28,17.19,17.32,17.05,41190,74215388.00,1.56,-0.98,-0.17,0.97
2020-10-14,17.20,17.07,17.20,16.97,31114,55680334.00,1.34,-0.70,-0.12,0.73
2020-10-15,17.06,16.87,17.15,16.86,33702,60204065.00,1.70,-1.17,-0.20,0.80
2020-10-16,16.88,17.03,17.07,16.83,28400,50621402.00,1.42,0.95,0.16,0.67
2020-10-19,17.10,16.97,17.25,16.93,33601,60244490.00,1.88,-0.35,-0.06,0.79
2020-10-20,16.94,17.16,17.16,16.76,34034,60882943.00,2.36,1.12,0.19,0.80
2020-10-21,17.18,16.92,17.21,16.85,35219,62616605.00,2.10,-1.40,-0.24,0.83
2020-10-22,16.89,16.82,17.07,16.69,28370,50333117.00,2.25,-0.59,-0.10,0.67
2020-10-23,16.83,16.66,17.10,16.57,29929,52904224.00,3.15,-0.95,-0.16,0.71
2020-10-26,16.67,16.47,16.67,16.35,31562,54777379.00,1.92,-1.14,-0.19,0.74
2020-10-27,16.50,16.24,16.57,16.17,37536,64431031.00,2.43,-1.40,-0.23,0.89
2020-10-28,16.20,16.53,16.60,15.55,53702,91675831.00,6.47,1.79,0.29,1.27
2020-10-29,16.26,16.54,16.70,16.21,37360,64976121.00,2.96,0.06,0.01,0.88
2020-10-30,16.47,15.90,16.64,15.88,55850,95048641.00,4.59,-3.87,-0.64,1.32
2020-11-02,15.79,15.02,15.85,14.85,95474,153196472.00,6.29,-5.53,-0.88,2.25
2020-11-03,15.06,15.36,15.40,14.98,43424,69946644.00,2.80,2.26,0.34,1.02
2020-11-04,15.43,15.22,15.52,15.09,32310,52088425.00,2.80,-0.91,-0.14,0.76
2020-11-05,15.28,15.78,15.91,15.24,62110,102090277.00,4.40,3.68,0.56,1.47
2020-11-06,15.77,15.82,15.99,15.65,45547,75730657.00,2.15,0.25,0.04,1.07
2020-11-09,15.96,16.16,16.37,15.94,73980,126190293.00,2.72,2.15,0.34,1.75
2020-11-10,16.18,15.84,16.25,15.80,50754,85364138.00,2.78,-1.98,-0.32,1.20
2020-11-11,15.70,15.41,15.83,15.40,35913,58865615.00,2.71,-2.71,-0.43,0.85
2020-11-12,15.46,15.40,15.58,15.31,31015,50556606.00,1.75,-0.06,-0.01,0.73
2020-11-13,15.44,15.52,15.54,15.23,28703,46678079.00,2.01,0.78,0.12,0.68
2020-11-16,15.56,15.47,15.62,15.40,32124,52406337.00,1.42,-0.32,-0.05,0.76
2020-11-17,15.41,15.43,15.52,15.12,35752,57620333.00,2.59,-0.26,-0.04,0.84
2020-11-18,15.40,15.43,15.69,15.38,31739,51854219.00,2.01,0.00,0.00,0.75
2020-11-19,15.45,15.52,15.55,15.26,30229,49295184.00,1.88,0.58,0.09,0.71
2020-11-20,15.52,15.53,15.58,15.41,24928,40707341.00,1.10,0.06,0.01,0.59
2020-11-23,15.53,15.54,15.62,15.30,39988,65230037.00,2.06,0.06,0.01,0.94
2020-11-24,15.58,15.66,15.71,15.48,44851,73896592.00,1.48,0.77,0.12,1.06
2020-11-25,15.71,15.47,15.81,15.47,45720,75187360.00,2.17,-1.21,-0.19,1.08
2020-11-26,15.45,15.48,15.60,15.39,26872,43868148.00,1.36,0.06,0.01,0.63
2020-11-27,15.50,15.42,15.55,15.26,26497,43052987.00,1.87,-0.39,-0.06,0.63
2020-11-30,15.39,15.44,15.64,15.32,34943,57089994.00,2.08,0.13,0.02,0.82
2020-12-01,15.56,15.90,16.04,15.56,65761,109904897.00,3.11,2.98,0.46,1.55
2020-12-02,15.84,15.97,16.03,15.77,46333,77677323.00,1.64,0.44,0.07,1.09
2020-12-03,16.00,15.89,16.16,15.87,49594,83545519.00,1.82,-0.50,-0.08,1.17
2020-12-04,15.89,15.97,16.11,15.85,41040,69076741.00,1.64,0.50,0.08,0.97
2020-12-07,16.07,15.88,16.21,15.79,36804,61893094.00,2.63,-0.56,-0.09,0.87
2020-12-08,15.81,15.76,15.93,15.71,22611,37598906.00,1.39,-0.76,-0.12,0.53
2020-12-09,15.74,15.24,15.81,15.20,48052,78445867.00,3.87,-3.30,-0.52,1.13
2020-12-10,15.22,15.17,15.35,15.10,30717,49336350.00,1.64,-0.46,-0.07,0.72
2020-12-11,15.09,14.65,15.14,14.55,60101,94133277.00,3.89,-3.43,-0.52,1.42
2020-12-14,14.76,14.79,14.79,14.51,30947,48044280.00,1.91,0.96,0.14,0.73
2020-12-15,14.81,14.68,14.81,14.63,19995,31049680.00,1.22,-0.74,-0.11,0.47
2020-12-16,14.62,14.33,14.66,14.22,32890,50093040.00,3.00,-2.38,-0.35,0.78
2020-12-17,14.29,14.41,14.44,13.96,35672,53855436.00,3.35,0.56,0.08,0.84
2020-12-18,14.41,14.30,14.59,14.30,23240,35455665.00,2.01,-0.76,-0.11,0.55
2020-12-21,14.38,14.68,14.76,14.30,39545,61154598.00,3.22,2.66,0.38,0.93
2020-12-22,14.67,14.05,14.67,14.03,41079,62291215.00,4.36,-4.29,-0.63,0.97
2020-12-23,14.03,14.15,14.30,13.97,36862,55209307.00,2.35,0.71,0.10,0.87
2020-12-24,14.17,13.58,14.17,13.48,46316,67616798.00,4.88,-4.03,-0.57,1.09
2020-12-25,13.61,13.69,13.78,13.55,26571,38582609.00,1.69,0.81,0.11,0.63
2020-12-28,13.56,13.13,13.66,13.07,50622,71424573.00,4.31,-4.09,-0.56,1.19
2020-12-29,13.16,13.43,13.55,13.10,43525,62146524.00,3.43,2.28,0.30,1.03
2020-12-30,13.34,13.40,13.59,13.33,31166,44540087.00,1.94,-0.22,-0.03,0.74
2020-12-31,13.39,13.59,13.70,13.36,38982,56213860.00,2.54,1.42,0.19,0.92
