MjAyMi0wMS0wNCwxNi4xNywxNi42NCwxNi44MCwxNi4wOSwxMjkxMzAsMjIwNTUxNDYyLjAwLDQuMzcsMi40MCwwLjM5LDMuMDE=
2022-04-01,11.40,11.36,11.48,11.27,48460,57942772.00,1.84,-0.44,-0.05,1.12
2022-04-06,11.36,11.37,11.48,11.21,67035,80191753.00,2.38,0.09,0.01,1.55
2022-04-07,11.28,11.12,11.34,11.10,49523,58453648.00,2.11,-2.20,-0.25,1.15
2022-04-08,11.13,11.00,11.14,10.80,58817,67929373.00,3.06,-1.08,-0.12,1.36
2022-04-11,10.97,10.53,10.97,10.43,70717,79523459.00,4.91,-4.27,-0.47,1.64
2022-04-12,10.53,10.81,10.83,10.35,56621,63188300.00,4.56,2.66,0.28,1.31
2022-04-13,10.83,10.67,10.93,10.58,51061,57721979.00,3.24,-1.30,-0.14,1.18
2022-04-14,10.70,11.06,11.13,10.70,53021,61255813.00,4.03,3.66,0.39,1.23
2022-04-15,11.12,11.19,11.20,10.80,56703,66015000.00,3.62,1.18,0.13,1.31
2022-04-18,11.58,10.90,11.59,10.62,180148,206384417.00,8.67,-2.59,-0.29,4.17
2022-04-19,10.87,10.60,10.94,10.53,115329,130416012.00,3.76,-2.75,-0.30,2.67
2022-04-20,10.72,10.65,11.04,10.59,131046,149795893.00,4.25,0.47,0.05,3.03
2022-04-21,10.72,10.32,10.83,10.26,106639,118363209.00,5.35,-3.10,-0.33,2.47
2022-04-22,10.18,10.02,10.28,9.86,97731,103651604.00,4.07,-2.91,-0.30,2.26
2022-04-25,9.81,9.25,9.89,9.22,107634,109186977.00,6.69,-7.68,-0.77,2.49
2022-04-26,9.32,8.81,9.32,8.75,84312,81259590.00,6.16,-4.76,-0.44,1.95
2022-04-27,8.60,9.57,9.58,8.47,97559,94764605.00,12.60,8.63,0.76,2.26
2022-04-28,9.57,9.36,9.66,9.18,124850,124525801.00,5.02,-2.19,-0.21,2.89
2022-04-29,9.49,10.05,10.15,9.41,129258,134555119.00,7.91,7.37,0.69,2.99
2022-05-05,9.97,10.12,10.33,9.92,102036,109624474.00,4.08,0.70,0.07,2.36
2022-05-06,9.88,10.15,10.22,9.70,103223,110239007.00,5.14,0.30,0.03,2.39
2022-05-09,10.02,10.05,10.15,9.98,75064,79902807.00,1.67,-0.99,-0.10,1.74
2022-05-10,9.84,10.28,10.32,9.74,84380,91162373.00,5.77,2.29,0.23,1.95
2022-05-11,10.36,10.51,10.75,10.28,121734,136289768.00,4.57,2.24,0.23,2.82
2022-05-12,10.85,10.96,11.33,10.53,177800,206092685.00,7.61,4.28,0.45,4.11
2022-05-13,10.95,10.91,11.10,10.75,80921,92910226.00,3.19,-0.46,-0.05,1.87
2022-05-16,10.99,10.95,11.14,10.86,76845,89133389.00,2.57,0.37,0.04,1.78
2022-05-17,10.94,10.95,11.00,10.65,60068,68708277.00,3.20,0.00,0.00,1.39
2022-05-18,10.91,10.90,11.04,10.81,63436,73091300.00,2.10,-0.46,-0.05,1.47
2022-05-19,10.79,10.91,10.98,10.65,57422,65783339.00,3.03,0.09,0.01,1.33
2022-05-20,11.03,11.07,11.12,10.83,67053,75631119.00,2.66,1.47,0.16,1.55
2022-05-23,11.07,11.02,11.19,10.85,81205,91401795.00,3.07,-0.45,-0.05,1.88
2022-05-24,11.05,10.49,11.09,10.48,79779,88522548.00,5.54,-4.81,-0.53,1.84
2022-05-25,10.59,10.72,10.76,10.49,47408,51746857.00,2.57,2.19,0.23,1.10
2022-05-26,10.73,10.68,10.82,10.38,53598,58484074.00,4.10,-0.37,-0.04,1.24
2022-05-27,10.76,10.80,10.97,10.71,63641,70873215.00,2.43,1.12,0.12,1.47
2022-05-30,10.78,10.78,10.87,10.62,42622,46991394.00,2.31,-0.19,-0.02,0.99
2022-05-31,10.77,11.09,11.10,10.58,82825,92907566.00,4.82,2.88,0.31,1.92
2022-06-01,11.02,11.01,11.14,10.87,68846,77747450.00,2.43,-0.72,-0.08,1.59
2022-06-02,10.89,11.24,11.28,10.78,102626,117044440.00,4.54,2.09,0.23,2.37
2022-06-06,11.27,12.11,12.21,11.26,199403,241463763.00,8.45,7.74,0.87,4.61
2022-06-07,12.13,11.73,12.19,11.59,142555,172024728.00,4.95,-3.14,-0.38,3.30
2022-06-08,11.75,11.55,11.80,11.34,90864,107519869.00,3.92,-1.53,-0.18,2.10
2022-06-09,11.43,11.28,11.53,11.21,76391,88903612.00,2.77,-2.34,-0.27,1.77
2022-06-10,11.26,11.49,11.55,11.15,89846,105133584.00,3.55,1.86,0.21,2.08
2022-06-13,11.32,11.61,11.74,11.28,113332,134465480.00,4.00,1.04,0.12,2.62
2022-06-14,11.44,11.56,11.61,11.08,75261,87524306.00,4.57,-0.43,-0.05,1.74
2022-06-15,11.59,11.38,11.76,11.36,115499,136962768.00,3.46,-1.56,-0.18,2.67
2022-06-16,11.41,11.55,11.81,11.41,82423,98302219.00,3.51,1.49,0.17,1.91
2022-06-17,11.58,11.60,11.65,11.31,61713,72746022.00,2.94,0.43,0.05,1.43
2022-06-20,11.61,11.61,11.74,11.48,72866,86636273.00,2.24,0.09,0.01,1.69
2022-06-21,11.71,11.58,11.71,11.46,56173,66791628.00,2.15,-0.26,-0.03,1.30
2022-06-22,11.59,11.29,11.63,11.28,70181,82285487.00,3.02,-2.50,-0.29,1.63
2022-06-23,11.30,11.76,11.79,11.24,129391,154404020.00,4.87,4.16,0.47,3.00
2022-06-24,11.92,11.99,12.37,11.79,109352,134818645.00,4.93,1.96,0.23,2.54
2022-06-27,12.21,11.89,12.36,11.79,93476,114097610.00,4.75,-0.83,-0.10,2.17
2022-06-28,11.83,12.37,12.41,11.76,110986,138007263.00,5.47,4.04,0.48,2.58
2022-06-29,12.38,12.66,13.20,12.38,217387,284470096.00,6.63,2.34,0.29,5.05
2022-06-30,12.81,12.52,12.88,12.39,117730,151394861.00,3.87,-1.11,-0.14,2.73
2022-07-01,12.40,12.57,12.80,12.39,83193,107067855.00,3.27,0.40,0.05,1.93
2022-07-04,12.45,12.47,12.62,12.21,124002,156654179.00,3.26,-0.80,-0.10,2.88
2022-07-05,12.36,12.21,12.60,11.91,112762,140289479.00,5.53,-2.09,-0.26,2.62
2022-07-06,12.27,12.43,12.60,12.03,105567,133754468.00,4.67,1.80,0.22,2.45
2022-07-07,12.44,12.56,12.86,12.37,87112,112121303.00,3.94,1.05,0.13,2.02
2022-07-08,12.41,12.33,12.66,12.31,58030,73962028.00,2.79,-1.83,-0.23,1.35
2022-07-11,12.37,12.26,12.38,12.08,56580,70769025.00,2.43,-0.57,-0.07,1.31
2022-07-12,12.21,11.76,12.23,11.66,100568,122081667.26,4.65,-4.08,-0.50,2.33
2022-07-13,11.71,11.66,11.83,11.61,48142,57676214.81,1.87,-0.85,-0.10,1.12
2022-07-14,11.58,11.97,12.10,11.53,70787,86586448.69,4.89,2.66,0.31,1.64
2022-07-15,11.97,11.68,12.01,11.68,54386,66084240.98,2.76,-2.42,-0.29,1.26
2022-07-18,11.86,12.01,12.03,11.54,115194,138439213.83,4.20,2.83,0.33,2.67
2022-07-19,12.01,12.16,12.22,11.94,75486,93445210.34,2.33,1.25,0.15,1.75
2022-07-20,12.16,12.29,12.39,12.12,68068,85649287.00,2.22,1.07,0.13,1.58
2022-07-21,12.35,12.33,12.50,12.18,65178,82727771.23,2.60,0.33,0.04,1.51
2022-07-22,12.32,12.23,12.54,12.06,54179,67986680.72,3.89,-0.81,-0.10,1.26
2022-07-25,12.25,11.81,12.25,11.73,72229,87927799.32,4.25,-3.43,-0.42,1.68
2022-07-26,11.89,11.88,11.91,11.66,78906,95320705.05,2.12,0.59,0.07,1.83
2022-07-27,11.81,12.12,12.18,11.81,63817,78869463.27,3.11,2.02,0.24,1.48
2022-07-28,12.24,12.62,12.84,12.16,147642,190613437.01,5.61,4.13,0.50,3.43
2022-07-29,12.70,12.34,12.71,12.28,88423,112037798.24,3.41,-2.22,-0.28,2.05
2022-08-01,12.36,13.01,13.11,12.30,148139,194073550.73,6.56,5.43,0.67,3.44
2022-08-02,12.81,12.94,13.19,12.71,233319,309648045.32,3.69,-0.54,-0.07,5.42
2022-08-03,12.94,12.80,13.26,12.72,197453,263502155.34,4.17,-1.08,-0.14,4.58
2022-08-04,12.80,12.68,12.89,12.51,121875,157548321.00,2.97,-0.94,-0.12,2.83
2022-08-05,12.72,13.17,13.18,12.72,151691,202194539.34,3.63,3.86,0.49,3.52
2022-08-08,13.23,13.11,13.27,12.92,113546,151302643.77,2.66,-0.46,-0.06,2.64
2022-08-09,13.14,13.20,13.24,12.84,101313,135376735.82,3.05,0.69,0.09,2.35
2022-08-10,13.10,13.14,13.40,12.97,88781,119618150.40,3.26,-0.45,-0.06,2.06
2022-08-11,13.28,13.48,13.56,13.21,118457,162142064.66,2.66,2.59,0.34,2.75
2022-08-12,13.31,13.13,13.57,13.12,95526,129830502.81,3.34,-2.60,-0.35,2.22
2022-08-15,13.14,13.10,13.25,13.01,71802,96252862.18,1.83,-0.23,-0.03,1.67
2022-08-16,13.14,13.22,13.30,12.97,77055,103596765.55,2.52,0.92,0.12,1.79
2022-08-17,12.80,12.89,13.02,12.72,167229,220014565.05,2.27,-2.50,-0.33,3.88
2022-08-18,12.97,13.07,13.08,12.62,146798,192585412.05,3.57,1.40,0.18,3.41
2022-08-19,13.07,12.68,13.36,12.68,135395,179727956.54,5.20,-2.98,-0.39,3.14
2022-08-22,12.61,12.79,12.99,12.48,96490,126208646.59,4.02,0.87,0.11,2.24
2022-08-23,12.78,12.71,12.88,12.61,64676,84101446.80,2.11,-0.63,-0.08,1.50
2022-08-24,12.72,12.06,12.76,12.02,114688,144466854.40,5.82,-5.11,-0.65,2.66
2022-08-25,12.06,11.96,12.18,11.80,63831,78123937.00,3.15,-0.83,-0.10,1.48
2022-08-26,11.95,11.83,12.16,11.78,51473,62965113.62,3.18,-1.09,-0.13,1.19
2022-08-29,11.71,11.84,12.02,11.66,54663,66308544.41,3.04,0.08,0.01,1.27
2022-08-30,11.88,11.96,12.06,11.81,48482,59180222.59,2.11,1.01,0.12,1.13
2022-08-31,11.94,11.56,11.98,11.51,68791,82371585.20,3.93,-3.34,-0.40,1.60
2022-09-01,11.58,11.48,11.77,11.46,53666,63808320.94,2.68,-0.69,-0.08,1.25
2022-09-02,11.62,11.74,11.80,11.48,61502,73646533.67,2.79,2.26,0.26,1.43
2022-09-05,11.74,11.60,11.74,11.53,51577,61387649.60,1.79,-1.19,-0.14,1.20
2022-09-06,11.57,11.67,11.69,11.43,90265,106731769.43,2.24,0.60,0.07,2.09
2022-09-07,11.61,11.76,11.78,11.57,57271,68716022.78,1.80,0.77,0.09,1.33
2022-09-08,11.77,11.48,11.80,11.44,60275,71608699.26,3.06,-2.38,-0.28,1.40
2022-09-09,11.49,11.24,11.52,11.18,76243,88070591.82,2.96,-2.09,-0.24,1.77
2022-09-13,11.26,11.17,11.39,11.14,58466,67329563.62,2.22,-0.62,-0.07,1.36
2022-09-14,11.05,11.04,11.11,10.96,45017,50962373.60,1.34,-1.16,-0.13,1.04
2022-09-15,11.04,10.67,11.09,10.58,76980,85221134.80,4.62,-3.35,-0.37,1.79
2022-09-16,10.67,10.42,10.76,10.40,55335,60300812.12,3.37,-2.34,-0.25,1.28
2022-09-19,10.44,10.19,10.49,10.10,90700,95644717.27,3.74,-2.21,-0.23,2.11
2022-09-20,10.34,10.39,10.43,10.24,37407,39793404.35,1.86,1.96,0.20,0.87
2022-09-21,10.38,10.44,10.51,10.14,41427,44127539.96,3.56,0.48,0.05,0.96
2022-09-22,10.35,10.30,10.50,10.24,49942,53135999.84,2.49,-1.34,-0.14,1.16
2022-09-23,10.31,9.96,10.36,9.87,62348,64511820.71,4.76,-3.30,-0.34,1.45
2022-09-26,9.87,9.88,10.06,9.83,52419,53569661.88,2.31,-0.80,-0.08,1.22
2022-09-27,9.88,10.16,10.16,9.88,33163,34271197.03,2.83,2.83,0.28,0.77
2022-09-28,10.14,9.82,10.15,9.80,39436,40481187.71,3.44,-3.35,-0.34,0.92
2022-09-29,9.91,9.91,10.01,9.82,47822,48824151.73,1.93,0.92,0.09,1.11
2022-09-30,9.80,9.76,10.00,9.75,37529,37967661.64,2.52,-1.51,-0.15,0.87
2022-10-10,9.79,9.41,9.82,9.37,64593,63564608.34,4.61,-3.59,-0.35,1.49
2022-10-11,9.43,9.53,9.55,9.41,37037,36217896.26,1.49,1.28,0.12,0.86
2022-10-12,9.46,9.89,9.91,9.39,59529,59077320.42,5.46,3.78,0.36,1.38
2022-10-13,9.88,9.97,10.10,9.81,54312,55743552.44,2.93,0.81,0.08,1.26
2022-10-14,10.01,10.16,10.19,9.99,49267,51264058.67,2.01,1.91,0.19,1.14
2022-10-17,10.11,10.36,10.41,10.03,53600,56566719.69,3.74,1.97,0.20,1.24
2022-10-18,10.36,10.34,10.44,10.23,41956,44593092.29,2.03,-0.19,-0.02,0.97
2022-10-19,10.37,10.28,10.45,10.24,36306,38566886.46,2.03,-0.58,-0.06,0.84
2022-10-20,10.25,10.55,10.61,10.14,65311,70012299.95,4.57,2.63,0.27,1.51
2022-10-21,10.76,10.36,10.76,10.28,75512,80672578.26,4.55,-1.80,-0.19,1.75
2022-10-24,10.40,10.30,10.58,10.19,54579,58420760.98,3.76,-0.58,-0.06,1.26
2022-10-25,10.36,10.47,10.57,10.19,77294,82744200.18,3.69,1.65,0.17,1.79
2022-10-26,10.47,10.72,10.74,10.41,59592,64993387.83,3.15,2.39,0.25,1.38
2022-10-27,10.67,10.73,10.89,10.64,53661,59302066.24,2.33,0.09,0.01,1.24
2022-10-28,10.51,10.18,10.65,10.14,64558,69187842.05,4.75,-5.13,-0.55,1.49
2022-10-31,10.14,10.35,10.46,10.10,45482,48238351.36,3.54,1.67,0.17,1.05
2022-11-01,10.39,10.66,10.68,10.39,55018,59550338.05,2.80,3.00,0.31,1.27
2022-11-02,10.64,10.68,10.83,10.64,60629,66761586.91,1.78,0.19,0.02,1.40
2022-11-03,10.61,10.82,10.85,10.58,47027,51768373.40,2.53,1.31,0.14,1.09
2022-11-04,10.87,10.92,10.98,10.67,71506,79620266.64,2.87,0.92,0.10,1.65
2022-11-07,10.92,10.88,10.99,10.76,55387,61857500.17,2.11,-0.37,-0.04,1.28
2022-11-08,10.83,10.77,10.87,10.68,38959,42933060.89,1.75,-1.01,-0.11,0.90
2022-11-09,10.73,10.75,10.83,10.67,30420,33612197.88,1.49,-0.19,-0.02,0.70
2022-11-10,10.71,10.59,10.77,10.57,41651,45562645.01,1.86,-1.49,-0.16,0.96
2022-11-11,10.80,10.59,10.87,10.58,64636,71243772.49,2.74,0.00,0.00,1.49
2022-11-14,10.56,10.50,10.72,10.45,59144,64185185.53,2.55,-0.85,-0.09,1.37
2022-11-15,10.48,10.98,10.98,10.45,88569,98470839.25,5.05,4.57,0.48,2.05
2022-11-16,10.95,10.84,11.01,10.80,49000,54762411.20,1.91,-1.28,-0.14,1.13
2022-11-17,10.80,11.01,11.01,10.72,45279,50452027.84,2.68,1.57,0.17,1.05
2022-11-18,10.96,10.87,11.08,10.81,49709,55957079.24,2.45,-1.27,-0.14,1.15
2022-11-21,10.82,10.84,10.85,10.67,46825,51784545.41,1.66,-0.28,-0.03,1.08
2022-11-22,10.87,10.79,10.96,10.74,46962,52353171.97,2.03,-0.46,-0.05,1.09
2022-11-23,10.81,10.65,10.82,10.43,59001,64256708.96,3.61,-1.30,-0.14,1.36
2022-11-24,10.70,10.57,10.78,10.51,39467,43107954.83,2.54,-0.75,-0.08,0.91
2022-11-25,10.56,10.41,10.66,10.41,43009,46386144.85,2.37,-1.51,-0.16,0.99
2022-11-28,10.31,10.15,10.36,10.04,58472,61194190.36,3.07,-2.50,-0.26,1.35
2022-11-29,10.14,10.36,10.37,10.13,51026,53998269.06,2.36,2.07,0.21,1.18
2022-11-30,10.35,10.27,10.41,10.23,43415,45953102.88,1.74,-0.87,-0.09,1.00
2022-12-01,10.37,10.36,10.54,10.33,67999,72902732.50,2.04,0.88,0.09,1.57
2022-12-02,10.35,10.39,10.44,10.31,38180,40758865.00,1.25,0.29,0.03,0.88
2022-12-05,10.42,10.49,10.49,10.35,50035,53651253.10,1.35,0.96,0.10,1.16
2022-12-06,10.47,10.53,10.61,10.38,63980,69130511.42,2.19,0.38,0.04,1.48
2022-12-07,10.48,10.47,10.58,10.41,57192,61714635.29,1.61,-0.57,-0.06,1.32
2022-12-08,10.47,10.25,10.49,10.22,71631,75894152.98,2.58,-2.10,-0.22,1.66
2022-12-09,10.25,10.21,10.35,10.20,81914,86409298.91,1.46,-0.39,-0.04,1.89
2022-12-12,10.21,10.37,10.38,10.09,92979,97995160.53,2.84,1.57,0.16,2.15
2022-12-13,10.34,10.02,10.40,9.98,91590,95484362.84,4.05,-3.38,-0.35,2.12
2022-12-14,10.11,10.01,10.35,10.00,95999,100358340.66,3.49,-0.10,-0.01,2.22
2022-12-15,10.02,10.13,10.26,9.90,76028,79301672.35,3.60,1.20,0.12,1.76
2022-12-16,10.13,9.94,10.13,9.89,60254,61776247.20,2.37,-1.88,-0.19,1.39
2022-12-19,9.94,9.72,9.97,9.67,50556,50938072.42,3.02,-2.21,-0.22,1.17
2022-12-20,9.71,9.76,9.85,9.65,36001,36151019.87,2.06,0.41,0.04,0.83
2022-12-21,9.72,9.68,9.79,9.62,37400,37358089.20,1.74,-0.82,-0.08,0.86
2022-12-22,9.72,9.55,9.73,9.49,44800,44336814.95,2.48,-1.34,-0.13,1.04
2022-12-23,9.51,9.48,9.61,9.45,35777,35099757.00,1.68,-0.73,-0.07,0.83
2022-12-26,9.50,9.63,9.65,9.48,35655,35233450.19,1.79,1.58,0.15,0.82
2022-12-27,9.67,9.64,9.67,9.51,30593,30268246.65,1.66,0.10,0.01,0.71
2022-12-28,9.62,9.47,9.62,9.45,28047,27497499.17,1.76,-1.76,-0.17,0.65
2022-12-29,9.45,9.58,9.66,9.44,39188,38576443.83,2.32,1.16,0.11,0.91
2022-12-30,9.59,9.62,9.62,9.52,37627,37072959.67,1.04,0.42,0.04,0.87
