2023-05-11,11.40,11.23,11.40,11.16,52443,60341206.68,2.13,-0.35,-0.04,1.21
2023-05-12,11.24,11.00,11.28,10.96,49257,56035697.50,2.85,-2.05,-0.23,1.13
2023-05-15,11.04,11.13,11.13,10.87,49851,56215056.16,2.36,1.18,0.13,1.15
2023-05-16,11.13,11.09,11.14,10.94,47173,53422058.82,1.80,-0.36,-0.04,1.09
2023-05-17,11.03,11.18,11.20,10.95,49820,56885902.33,2.25,0.81,0.09,1.15
2023-05-18,11.25,11.43,11.47,11.22,81983,95669795.72,2.24,2.24,0.25,1.89
2023-05-19,11.50,11.72,11.76,11.45,89107,103592812.95,2.71,2.54,0.29,2.05
2023-05-22,11.72,11.66,11.82,11.58,47751,55708683.00,2.05,-0.51,-0.06,1.10
2023-05-23,11.67,11.52,11.70,11.52,44796,52041236.44,1.54,-1.20,-0.14,1.03
2023-05-24,11.44,11.58,11.72,11.34,55730,64375575.15,3.30,0.52,0.06,1.28
2023-05-25,11.60,11.73,11.91,11.51,76507,89322381.08,3.45,1.30,0.15,1.76
2023-05-26,11.68,11.91,11.95,11.65,68123,80658930.00,2.56,1.53,0.18,1.57
2023-05-29,11.98,12.19,12.34,11.98,103175,125822011.28,3.02,2.35,0.28,2.38
2023-05-30,12.07,12.23,12.24,11.91,75846,91818913.46,2.71,0.33,0.04,1.75
2023-05-31,12.33,12.46,12.49,12.25,95404,118083865.08,1.96,1.88,0.23,2.20
2023-06-01,12.40,12.31,12.47,12.22,95125,117555621.35,2.01,-1.20,-0.15,2.19
2023-06-02,12.37,12.19,12.38,12.17,77016,94154835.02,1.71,-0.97,-0.12,1.77
2023-06-05,12.21,12.23,12.39,12.21,56999,70076674.00,1.48,0.33,0.04,1.31
2023-06-06,12.22,11.96,12.34,11.93,59647,72203045.68,3.35,-2.21,-0.27,1.37
2023-06-07,12.10,12.13,12.19,11.91,43532,52678937.96,2.34,1.42,0.17,1.00
2023-06-08,12.14,11.93,12.18,11.84,47750,57101565.00,2.80,-1.65,-0.20,1.10
2023-06-09,11.95,12.09,12.13,11.82,51819,62171258.92,2.60,1.34,0.16,1.19
2023-06-12,12.10,12.27,12.38,12.01,66896,81979764.70,3.06,1.49,0.18,1.54
2023-06-13,12.27,12.38,12.39,12.16,64110,78801472.48,1.87,0.90,0.11,1.48
2023-06-14,12.36,12.29,12.44,12.18,68476,84261154.35,2.10,-0.73,-0.09,1.58
2023-06-15,12.25,12.19,12.35,12.14,56830,69473655.23,1.71,-0.81,-0.10,1.31
2023-06-16,12.17,12.35,12.43,12.07,68609,84412553.40,2.95,1.31,0.16,1.58
2023-06-19,12.49,12.40,12.49,12.24,74769,92558444.00,2.02,0.40,0.05,1.72
2023-06-20,12.54,12.50,12.62,12.35,89240,111352268.92,2.18,0.81,0.10,2.06
2023-06-21,12.50,12.12,12.50,12.10,73503,89940038.20,3.20,-3.04,-0.38,1.69
2023-06-26,11.95,11.75,12.04,11.68,74176,87814421.19,2.97,-3.05,-0.37,1.70
2023-06-27,11.83,11.83,11.90,11.68,43080,50936261.32,1.87,0.68,0.08,0.99
2023-06-28,11.83,11.64,11.90,11.31,62848,72326238.02,4.99,-1.61,-0.19,1.44
2023-06-29,11.58,11.92,11.97,11.57,54445,64389979.46,3.44,2.41,0.28,1.25
2023-06-30,11.92,12.45,12.49,11.90,109728,135178636.91,4.95,4.45,0.53,2.51
2023-07-03,12.44,12.26,12.52,12.25,79986,98685123.16,2.17,-1.53,-0.19,1.83
2023-07-04,12.22,12.44,12.48,12.18,69139,85604770.71,2.45,1.47,0.18,1.58
2023-07-05,12.49,12.40,12.55,12.36,54608,68010358.09,1.53,-0.32,-0.04,1.25
2023-07-06,12.30,12.66,12.83,12.30,111030,141044620.54,4.27,2.10,0.26,2.54
2023-07-07,12.60,12.57,12.68,12.38,85147,106612276.16,2.37,-0.71,-0.09,1.95
2023-07-10,12.57,12.40,12.65,12.33,61736,76601956.68,2.55,-1.35,-0.17,1.41
2023-07-11,12.38,12.70,12.73,12.31,83540,105677204.21,3.39,2.42,0.30,1.91
2023-07-12,12.67,12.48,12.83,12.43,64862,81884527.68,3.15,-1.73,-0.22,1.48
2023-07-13,12.60,12.75,12.79,12.56,73468,93394671.30,1.84,2.16,0.27,1.68
2023-07-14,12.75,12.79,12.90,12.71,70886,90872625.74,1.49,0.31,0.04,1.62
2023-07-17,12.79,12.89,12.91,12.65,61014,77985506.66,2.03,0.78,0.10,1.40
2023-07-18,12.84,12.78,12.99,12.75,66124,84947603.55,1.86,-0.85,-0.11,1.51
2023-07-19,12.74,12.57,12.80,12.50,66883,84199144.21,2.35,-1.64,-0.21,1.53
2023-07-20,12.62,12.22,12.62,12.19,69635,86118221.00,3.42,-2.78,-0.35,1.59
2023-07-21,12.21,12.03,12.38,12.00,57396,69704457.34,3.11,-1.55,-0.19,1.31
2023-07-24,11.94,12.25,12.52,11.94,66710,81921939.45,4.82,1.83,0.22,1.53
2023-07-25,12.34,12.38,12.48,12.25,55530,68675099.04,1.88,1.06,0.13,1.27
2023-07-26,12.30,12.14,12.36,12.12,43712,53279454.16,1.94,-1.94,-0.24,1.00
2023-07-27,12.13,12.04,12.20,12.03,48453,58648913.86,1.40,-0.82,-0.10,1.11
2023-07-28,12.00,12.06,12.09,11.83,46573,55818987.68,2.16,0.17,0.02,1.07
2023-07-31,12.05,11.97,12.20,11.92,59865,72025856.98,2.32,-0.75,-0.09,1.37
2023-08-01,11.96,12.05,12.10,11.84,55808,66833402.89,2.17,0.67,0.08,1.28
2023-08-02,12.03,12.05,12.14,11.92,41974,50539137.00,1.83,0.00,0.00,0.96
2023-08-03,12.00,11.98,12.07,11.92,34235,40995632.48,1.24,-0.58,-0.07,0.78
2023-08-04,11.98,12.06,12.15,11.95,45688,55050744.27,1.67,0.67,0.08,1.05
2023-08-07,12.04,11.98,12.13,11.93,39795,47855315.94,1.66,-0.66,-0.08,0.91
2023-08-08,11.92,11.85,12.04,11.80,43183,51271476.00,2.00,-1.09,-0.13,0.99
2023-08-09,11.80,11.64,11.83,11.62,39220,45861771.68,1.77,-1.77,-0.21,0.90
2023-08-10,11.67,11.65,11.71,11.58,27843,32404938.00,1.12,0.09,0.01,0.64
2023-08-11,11.66,11.41,11.69,11.39,37853,43601911.35,2.58,-2.06,-0.24,0.87
2023-08-14,11.25,11.36,11.50,11.23,42548,48119418.81,2.37,-0.44,-0.05,0.97
2023-08-15,11.37,11.28,11.47,11.20,37350,42238712.27,2.38,-0.70,-0.08,0.86
2023-08-16,11.28,11.16,11.30,11.14,28725,32160519.08,1.42,-1.06,-0.12,0.66
2023-08-17,11.10,11.23,11.26,11.03,30087,33612337.64,2.06,0.63,0.07,0.69
2023-08-18,11.23,11.02,11.29,11.01,34896,38768788.47,2.49,-1.87,-0.21,0.80
2023-08-21,11.03,10.83,11.12,10.82,48836,53571590.00,2.72,-1.72,-0.19,1.12
2023-08-22,10.94,10.84,10.98,10.58,70211,75514594.71,3.69,0.09,0.01,1.61
2023-08-23,10.83,10.57,10.83,10.56,45335,48319195.51,2.49,-2.49,-0.27,1.04
2023-08-24,10.65,10.69,10.81,10.57,40169,42971253.67,2.27,1.14,0.12,0.92
2023-08-25,10.60,10.43,10.67,10.40,46849,49325314.00,2.53,-2.43,-0.26,1.07
2023-08-28,10.99,10.49,11.07,10.45,63050,67398457.00,5.94,0.58,0.06,1.44
2023-08-29,10.51,10.83,10.89,10.51,56171,60315935.51,3.62,3.24,0.34,1.29
2023-08-30,10.86,11.13,11.22,10.85,73609,81713633.05,3.42,2.77,0.30,1.69
2023-08-31,11.13,11.24,11.26,11.04,59122,66177184.70,1.98,0.99,0.11,1.35
2023-09-01,11.19,11.29,11.37,11.19,41703,47103443.00,1.60,0.44,0.05,0.95
2023-09-04,11.30,11.40,11.41,11.25,42269,47822662.28,1.42,0.97,0.11,0.97
2023-09-05,11.42,11.56,11.65,11.40,67540,77915010.63,2.19,1.40,0.16,1.55
2023-09-06,11.35,11.79,11.82,11.32,76508,89119232.98,4.33,1.99,0.23,1.75
2023-09-07,11.73,11.46,11.79,11.45,58176,67172407.00,2.88,-2.80,-0.33,1.33
2023-09-08,11.56,11.52,11.59,11.46,32948,37997733.28,1.13,0.52,0.06,0.75
2023-09-11,11.61,11.56,11.66,11.48,50460,58381701.60,1.56,0.35,0.04,1.16
2023-09-12,11.58,11.79,11.93,11.50,111933,131272335.68,3.72,1.99,0.23,2.56
2023-09-13,11.50,11.36,11.61,11.30,128227,146267363.34,2.63,-3.65,-0.43,2.94
2023-09-14,11.36,11.23,11.37,11.13,71792,80768824.02,2.11,-1.14,-0.13,1.64
2023-09-15,11.28,11.24,11.36,11.10,55998,62751187.00,2.32,0.09,0.01,1.28
2023-09-18,11.16,11.22,11.28,11.06,51334,57488380.00,1.96,-0.18,-0.02,1.18
2023-09-19,11.18,11.00,11.19,10.94,43854,48407878.56,2.23,-1.96,-0.22,1.00
2023-09-20,11.00,10.96,11.13,10.92,40316,44396576.75,1.91,-0.36,-0.04,0.92
2023-09-21,10.91,11.00,11.06,10.89,36382,39896532.79,1.55,0.36,0.04,0.83
2023-09-22,10.90,11.35,11.35,10.90,62095,69587628.72,4.09,3.18,0.35,1.42
2023-09-25,11.35,11.26,11.42,11.21,40417,45584250.00,1.85,-0.79,-0.09,0.93
2023-09-26,11.25,11.07,11.26,11.03,45986,51092202.00,2.04,-1.69,-0.19,1.05
2023-09-27,11.05,10.95,11.11,10.95,46722,51403673.68,1.45,-1.08,-0.12,1.07
2023-09-28,11.03,11.31,11.39,10.95,64853,72887590.00,4.02,3.29,0.36,1.48
2023-10-09,11.30,11.38,11.41,11.23,61557,69714617.47,1.59,0.62,0.07,1.41
2023-10-10,11.38,11.53,11.54,11.38,51424,59011378.00,1.41,1.32,0.15,1.18
2023-10-11,11.50,11.70,11.77,11.50,70737,82659592.56,2.34,1.47,0.17,1.62
2023-10-12,11.75,11.74,11.83,11.65,46536,54617624.64,1.54,0.34,0.04,1.07
2023-10-13,11.68,11.80,11.90,11.60,59299,70064255.23,2.56,0.51,0.06,1.36
2023-10-16,11.74,11.45,11.79,11.41,72095,83102286.77,3.22,-2.97,-0.35,1.65
2023-10-17,11.11,10.31,11.12,10.31,265981,276112677.31,7.07,-9.96,-1.14,4.16
2023-10-18,10.23,10.19,10.37,10.07,215404,219633352.95,2.91,-1.16,-0.12,3.37
2023-10-19,10.10,10.09,10.48,10.08,166060,170219952.02,3.93,-0.98,-0.10,2.60
2023-10-20,10.06,9.93,10.29,9.88,134423,135047018.21,4.06,-1.59,-0.16,2.10
2023-10-23,9.88,9.77,10.04,9.70,108496,107260690.88,3.42,-1.61,-0.16,1.70
2023-10-24,9.80,9.78,9.92,9.66,156048,152391237.14,2.66,0.10,0.01,2.44
2023-10-25,9.75,9.81,9.95,9.72,117926,116090425.72,2.35,0.31,0.03,1.84
2023-10-26,9.74,9.90,9.92,9.65,120905,118641517.28,2.75,0.92,0.09,1.89
2023-10-27,9.78,9.84,9.91,9.60,175919,171652761.59,3.13,-0.61,-0.06,2.75
2023-10-30,9.80,10.14,10.17,9.71,159478,159300164.12,4.67,3.05,0.30,2.49
2023-10-31,10.10,10.08,10.21,10.01,91440,92347713.92,1.97,-0.59,-0.06,1.43
2023-11-01,10.06,10.00,10.11,9.97,102998,103256230.35,1.39,-0.79,-0.08,1.61
2023-11-02,10.01,9.79,10.06,9.76,110524,109451454.48,3.00,-2.10,-0.21,1.73
2023-11-03,9.79,10.11,10.13,9.78,147434,148128813.44,3.58,3.27,0.32,2.30
2023-11-06,10.15,10.38,10.43,10.14,118506,122444347.13,2.87,2.67,0.27,1.85
2023-11-07,10.38,10.48,10.52,10.31,106432,111190797.55,2.02,0.96,0.10,1.66
2023-11-08,10.47,10.40,10.49,10.32,87988,91547021.50,1.62,-0.76,-0.08,1.38
2023-11-09,10.36,10.30,10.52,10.25,71438,73897691.36,2.60,-0.96,-0.10,1.12
2023-11-10,10.25,10.36,10.43,10.21,77455,80044380.00,2.14,0.58,0.06,1.21
2023-11-13,10.37,10.42,10.53,10.36,74969,78234128.20,1.64,0.58,0.06,1.17
2023-11-14,10.40,10.51,10.59,10.34,84401,88603603.10,2.40,0.86,0.09,1.32
2023-11-15,10.61,10.48,10.65,10.43,80913,85141441.24,2.09,-0.29,-0.03,1.26
2023-11-16,10.44,10.38,10.52,10.38,54871,57242041.10,1.34,-0.95,-0.10,0.86
2023-11-17,10.35,10.54,10.78,10.32,150625,159163794.94,4.43,1.54,0.16,2.35
2023-11-20,10.53,10.51,10.60,10.43,99153,104099802.11,1.61,-0.28,-0.03,1.55
2023-11-21,10.51,10.32,10.54,10.29,111188,115700474.69,2.38,-1.81,-0.19,1.74
2023-11-22,10.32,10.18,10.33,10.15,81555,83423408.00,1.74,-1.36,-0.14,1.27
2023-11-23,10.20,10.36,10.38,10.12,77256,79347271.05,2.55,1.77,0.18,1.21
2023-11-24,10.36,10.18,10.36,10.12,77353,78852126.97,2.32,-1.74,-0.18,1.21
2023-11-27,10.15,10.21,10.28,10.10,75037,76443370.00,1.77,0.29,0.03,1.17
2023-11-28,10.18,10.24,10.38,10.16,105072,107821488.96,2.15,0.29,0.03,1.64
2023-11-29,10.23,10.20,10.35,10.19,98891,101544001.34,1.56,-0.39,-0.04,1.55
2023-11-30,10.20,9.96,10.20,9.90,143040,143360839.35,2.94,-2.35,-0.24,2.24
2023-12-01,9.96,10.03,10.05,9.77,103891,103262254.47,2.81,0.70,0.07,1.62
2023-12-04,10.02,9.92,10.05,9.90,70935,70603347.12,1.50,-1.10,-0.11,1.11
2023-12-05,9.85,9.63,9.92,9.62,120306,116902022.20,3.02,-2.92,-0.29,1.88
2023-12-06,9.60,9.64,9.73,9.56,79217,76374421.00,1.77,0.10,0.01,1.24
2023-12-07,9.64,9.66,9.70,9.56,75439,72729157.75,1.45,0.21,0.02,1.18
2023-12-08,9.67,9.74,9.91,9.62,124841,122199290.86,3.00,0.83,0.08,1.95
2023-12-11,9.70,9.66,9.75,9.50,58387,56217345.00,2.57,-0.82,-0.08,0.91
