2018-05-07,16.21,16.61,16.93,16.04,81326,146468199.00,5.38,0.42,0.07,3.83
2018-05-08,16.63,16.92,16.95,16.41,84278,153624852.00,3.25,1.87,0.31,3.97
2018-05-09,16.88,16.68,17.16,16.59,52840,96403995.00,3.37,-1.42,-0.24,2.49
2018-05-10,16.52,17.14,17.18,16.21,88861,162109160.00,5.82,2.76,0.46,4.19
2018-05-11,17.20,16.21,17.20,16.20,83832,151446541.00,5.83,-5.43,-0.93,3.95
2018-05-14,16.03,15.42,16.09,15.34,64887,111119888.00,4.63,-4.87,-0.79,3.06
2018-05-15,15.45,15.61,15.68,15.25,33743,57436767.00,2.79,1.23,0.19,1.59
2018-05-16,15.51,15.70,15.90,15.39,36910,63464748.00,3.27,0.58,0.09,1.74
2018-05-17,15.61,15.32,15.61,15.18,28458,47917659.00,2.74,-2.42,-0.38,1.34
2018-05-18,15.35,15.17,15.44,15.01,27059,44949460.00,2.81,-0.98,-0.15,1.27
2018-05-21,15.26,16.39,16.84,15.26,97248,172362685.00,10.42,8.04,1.22,4.58
2018-05-22,16.26,16.37,16.56,15.96,60092,107263882.00,3.66,-0.12,-0.02,2.83
2018-05-23,16.31,16.73,16.99,16.17,97831,178684827.00,5.01,2.20,0.36,4.61
2018-05-24,16.78,16.84,17.02,16.52,65637,120018478.00,2.99,0.66,0.11,3.09
2018-05-25,16.93,16.68,16.93,16.26,52992,95452792.00,3.98,-0.95,-0.16,2.50
2018-05-28,16.66,15.81,16.66,15.71,45421,80208624.00,5.70,-5.22,-0.87,2.14
2018-05-29,15.61,15.02,16.14,14.69,50929,86777136.00,9.17,-5.00,-0.79,2.40
2018-05-30,14.46,14.71,15.39,14.41,55480,91624614.00,6.52,-2.06,-0.31,2.61
2018-05-31,14.85,15.18,15.40,14.85,29249,48732106.00,3.74,3.20,0.47,1.38
2018-06-01,15.01,14.71,15.31,14.31,44815,72646640.00,6.59,-3.10,-0.47,2.11
2018-06-04,14.91,15.11,15.25,14.61,30946,51040329.00,4.35,2.72,0.40,1.46
2018-06-05,15.26,15.30,15.33,15.02,31718,52912318.00,2.05,1.26,0.19,1.49
2018-06-06,15.23,15.14,15.46,14.82,31196,51962077.00,4.18,-1.05,-0.16,1.47
2018-06-07,15.13,14.71,15.25,14.71,25722,42277172.00,3.57,-2.84,-0.43,1.21
2018-06-08,14.76,14.93,15.01,14.61,27810,45407199.00,2.72,1.50,0.22,1.31
2018-06-11,14.92,14.75,15.15,14.57,20160,32914757.00,3.88,-1.21,-0.18,0.95
2018-06-12,14.76,14.54,14.86,14.34,33742,53891077.00,3.53,-1.42,-0.21,1.59
2018-06-13,14.60,14.62,15.01,14.44,39522,64089125.00,3.92,0.55,0.08,1.86
2018-06-14,14.60,14.48,14.75,14.43,23227,37329663.00,2.19,-0.96,-0.14,1.09
2018-06-15,14.41,13.81,14.57,13.16,67071,102363180.00,9.74,-4.63,-0.67,3.16
2018-06-19,13.34,12.66,13.65,12.31,47900,69340099.00,9.70,-8.33,-1.15,2.26
2018-06-20,12.63,12.91,13.09,12.52,30603,43942827.00,4.50,1.97,0.25,1.44
2018-06-21,12.91,12.12,13.11,12.06,49775,70369626.00,8.13,-6.12,-0.79,2.35
2018-06-22,12.32,13.19,13.39,12.06,55068,79614963.00,10.97,8.83,1.07,2.59
2018-06-25,13.28,13.31,13.67,13.19,48463,72230358.00,3.64,0.91,0.12,2.28
2018-06-26,13.16,13.73,13.89,13.01,43638,65800105.00,6.61,3.16,0.42,2.06
2018-06-27,13.73,13.28,14.07,13.27,42091,63809453.00,5.83,-3.28,-0.45,1.98
2018-06-28,13.24,14.30,14.76,13.24,109952,175916259.00,11.45,7.68,1.02,5.18
2018-06-29,14.07,14.61,14.87,13.88,96082,152993108.00,6.92,2.17,0.31,4.53
2018-07-02,14.47,14.79,15.08,14.45,70521,114566889.00,4.31,1.23,0.18,3.26
2018-07-03,15.05,14.86,15.07,14.36,53309,86334336.00,4.80,0.47,0.07,2.46
2018-07-04,14.82,14.47,14.82,14.24,49624,79287626.00,3.90,-2.62,-0.39,2.29
2018-07-05,14.57,14.21,15.16,14.12,44304,71347493.00,7.19,-1.80,-0.26,2.05
2018-07-06,14.16,14.43,14.86,14.07,45679,73274533.00,5.56,1.55,0.22,2.11
2018-07-09,14.32,15.05,15.05,14.32,60537,99128075.00,5.06,4.30,0.62,2.80
2018-07-10,15.26,15.51,15.65,15.10,62810,106385390.00,3.65,3.06,0.46,2.90
2018-07-11,15.21,15.29,15.90,14.98,63684,107229466.00,5.93,-1.42,-0.22,2.94
2018-07-12,15.44,15.74,15.87,15.34,59959,102905795.00,3.47,2.94,0.45,2.77
2018-07-13,15.81,15.70,15.81,15.38,32022,54595496.00,2.73,-0.25,-0.04,1.48
2018-07-16,15.70,15.39,15.78,15.25,34926,58960591.00,3.38,-1.97,-0.31,1.61
2018-07-17,15.45,15.63,15.66,15.31,38625,65755033.00,2.27,1.56,0.24,1.79
2018-07-18,16.09,15.65,16.35,15.52,49081,85356483.00,5.31,0.13,0.02,2.27
2018-07-19,15.52,15.70,16.17,15.39,54010,93313877.00,4.98,0.32,0.05,2.50
2018-07-20,15.79,15.45,15.79,15.08,64629,108665837.00,4.52,-1.59,-0.25,2.99
2018-07-23,15.21,16.28,16.33,15.11,94297,165020567.00,7.90,5.37,0.83,4.36
2018-07-24,16.51,16.23,16.58,16.11,73838,131579338.00,2.89,-0.31,-0.05,3.41
2018-07-25,16.50,16.16,16.52,16.05,42085,74530013.00,2.90,-0.43,-0.07,1.95
2018-07-26,16.15,15.57,16.21,15.19,59854,102147183.00,6.31,-3.65,-0.59,2.77
2018-07-27,15.48,15.37,15.53,15.12,24068,40455167.00,2.63,-1.28,-0.20,1.11
2018-07-30,15.37,15.47,15.94,15.22,32111,54889883.00,4.68,0.65,0.10,1.48
2018-07-31,15.47,14.81,15.47,14.64,45161,74337047.00,5.37,-4.27,-0.66,2.09
2018-08-01,14.82,14.67,15.10,14.61,46832,76988646.00,3.31,-0.95,-0.14,2.16
2018-08-02,15.05,14.12,15.05,13.50,62465,97013627.00,10.57,-3.75,-0.55,2.89
2018-08-03,14.07,13.70,14.20,13.66,30465,46966869.00,3.82,-2.97,-0.42,1.41
2018-08-06,13.71,13.04,13.84,12.95,48284,71394383.00,6.50,-4.82,-0.66,2.23
2018-08-07,13.10,14.34,14.47,13.10,62621,95722337.00,10.51,9.97,1.30,2.89
2018-08-08,14.30,14.17,14.55,14.01,40188,63440940.00,3.77,-1.19,-0.17,1.86
2018-08-09,14.06,15.33,15.74,13.96,67681,112517422.00,12.56,8.19,1.16,3.13
2018-08-10,15.20,15.66,15.71,15.16,46820,79847645.00,3.59,2.15,0.33,2.16
2018-08-13,15.46,16.27,16.29,15.23,77781,135938019.00,6.77,3.90,0.61,3.59
2018-08-14,16.01,15.99,16.21,15.55,46098,79837553.00,4.06,-1.72,-0.28,2.13
2018-08-15,15.91,15.56,15.97,15.27,52984,90239298.00,4.38,-2.69,-0.43,2.45
2018-08-16,15.47,15.67,16.28,15.23,69662,121286106.00,6.75,0.71,0.11,3.22
2018-08-17,16.15,15.31,16.17,15.22,52198,89284503.00,6.06,-2.30,-0.36,2.41
2018-08-20,15.59,16.25,16.26,15.53,110063,191833179.00,4.77,6.14,0.94,5.09
2018-08-21,16.37,16.11,16.40,15.93,73877,130039337.00,2.89,-0.86,-0.14,3.41
2018-08-22,16.01,15.49,16.17,15.21,70457,120699462.00,5.96,-3.85,-0.62,3.26
2018-08-23,15.60,15.98,16.16,15.42,75375,131066176.00,4.78,3.16,0.49,3.48
2018-08-24,15.99,15.66,16.10,15.55,54662,94565748.00,3.44,-2.00,-0.32,2.53
2018-08-27,15.76,17.10,17.38,15.70,218761,403191456.00,10.73,9.20,1.44,10.11
2018-08-28,17.05,17.38,17.56,16.89,166773,311647712.00,3.92,1.64,0.28,7.70
2018-08-29,17.33,17.24,17.48,17.02,87667,164256352.00,2.65,-0.81,-0.14,4.04
2018-08-30,17.11,16.86,17.20,16.69,82253,151392795.00,2.96,-2.20,-0.38,3.78
2018-08-31,16.75,16.54,17.06,16.44,75358,137237893.00,3.68,-1.90,-0.32,3.46
2018-09-03,16.51,16.71,16.78,15.96,78572,139738292.00,4.96,1.03,0.17,3.61
2018-09-04,16.55,17.23,17.28,16.22,112865,206219550.00,6.34,3.11,0.52,5.18
2018-09-05,17.04,16.26,17.21,16.14,103228,188725656.00,6.21,-5.63,-0.97,4.74
2018-09-06,16.01,16.19,16.49,15.84,81143,143323150.00,4.00,-0.43,-0.07,3.72
2018-09-07,16.21,15.90,16.79,15.59,97661,173242468.00,7.41,-1.79,-0.29,4.48
2018-09-10,15.84,16.07,16.26,15.44,80207,140377139.00,5.16,1.07,0.17,3.68
2018-09-11,15.99,15.96,16.23,15.46,74983,129818037.00,4.79,-0.68,-0.11,3.44
2018-09-12,16.04,15.90,16.17,15.79,50484,88357130.00,2.38,-0.38,-0.06,2.32
2018-09-13,16.10,16.31,16.46,15.82,83482,147438287.00,4.03,2.58,0.41,3.83
2018-09-14,16.20,14.78,16.34,14.78,101529,172614730.00,9.56,-9.38,-1.53,4.66
2018-09-17,14.40,14.32,14.85,13.86,55395,87953973.00,6.70,-3.11,-0.46,2.54
2018-09-18,14.31,14.65,14.78,14.12,47890,76458405.00,4.61,2.30,0.33,2.20
2018-09-19,14.64,14.86,15.16,14.39,53948,87845249.00,5.26,1.43,0.21,2.48
2018-09-20,14.87,15.02,15.19,14.77,43924,72422519.00,2.83,1.08,0.16,2.02
2018-09-21,15.01,15.14,15.20,14.73,37931,62607080.00,3.13,0.80,0.12,1.74
2018-09-25,14.96,14.97,15.35,14.81,36674,60504369.00,3.57,-1.12,-0.17,1.68
2018-09-26,14.97,15.48,15.58,14.97,53619,90084026.00,4.07,3.41,0.51,2.46
2018-09-27,15.37,15.23,15.77,15.20,51422,87556212.00,3.68,-1.61,-0.25,2.36
2018-09-28,15.19,15.48,15.50,15.07,29117,48882845.00,2.82,1.64,0.25,1.34
2018-10-08,15.11,14.99,15.36,14.73,33994,56303633.00,4.07,-3.17,-0.49,1.56
2018-10-09,14.98,14.74,15.31,14.44,28851,47580869.00,5.80,-1.67,-0.25,1.33
2018-10-10,14.69,14.72,14.89,14.47,26791,43394575.00,2.85,-0.14,-0.02,1.23
2018-10-11,14.07,13.74,14.62,13.56,61220,95483744.00,7.20,-6.66,-0.98,2.81
2018-10-12,13.70,14.30,14.51,13.67,39372,61352306.00,6.11,4.08,0.56,1.81
2018-10-15,14.32,13.81,14.60,13.75,31677,49491566.00,5.94,-3.43,-0.49,1.45
2018-10-16,13.79,13.45,14.01,12.90,32829,49289910.00,8.04,-2.61,-0.36,1.51
2018-10-17,13.71,13.01,13.79,12.16,48698,70680559.00,12.12,-3.27,-0.44,2.24
2018-10-18,12.91,13.00,13.33,12.86,33317,48681871.00,3.61,-0.08,-0.01,1.53
2018-10-19,12.94,13.74,13.78,12.88,36947,54898486.00,6.92,5.69,0.74,1.70
2018-10-22,14.04,14.57,14.77,13.90,63903,101603164.00,6.33,6.04,0.83,2.94
2018-10-23,14.57,14.04,14.57,13.92,48340,76275736.00,4.46,-3.64,-0.53,2.22
2018-10-24,14.17,13.61,14.19,13.20,80427,121045458.00,7.05,-3.06,-0.43,3.69
2018-10-25,12.73,13.13,13.19,12.36,72483,103465571.00,6.10,-3.53,-0.48,3.33
2018-10-26,13.16,12.88,13.39,12.79,34036,49516685.00,4.57,-1.90,-0.25,1.56
2018-10-29,12.88,12.47,13.01,12.46,38223,54178617.00,4.27,-3.18,-0.41,1.76
2018-10-30,12.54,12.87,12.96,12.21,38699,54896814.00,6.01,3.21,0.40,1.78
2018-10-31,12.86,13.03,13.28,12.86,29289,42717162.00,3.26,1.24,0.16,1.35
2018-11-01,13.07,13.34,13.66,13.07,57314,85570749.00,4.53,2.38,0.31,2.63
2018-11-02,13.61,13.88,13.90,13.57,58757,89778794.00,2.47,4.05,0.54,2.70
2018-11-05,13.79,13.81,14.06,13.58,34474,52766100.00,3.46,-0.50,-0.07,1.58
2018-11-06,13.76,13.91,13.93,13.54,29024,44139493.00,2.82,0.72,0.10,1.33
2018-11-07,13.91,13.55,13.96,13.55,34271,52167648.00,2.95,-2.59,-0.36,1.57
2018-11-08,13.77,13.54,13.82,13.39,36560,55333486.00,3.17,-0.07,-0.01,1.68
2018-11-09,13.46,13.51,13.76,13.39,29050,43795755.00,2.73,-0.22,-0.03,1.33
2018-11-12,13.42,14.03,14.22,13.33,60552,93110326.00,6.59,3.85,0.52,2.78
2018-11-13,13.93,14.09,14.44,13.81,57173,89447294.00,4.49,0.43,0.06,2.63
2018-11-14,14.21,14.11,14.38,13.91,50975,79868288.00,3.34,0.14,0.02,2.34
2018-11-15,14.05,14.54,14.60,13.96,46659,73683024.00,4.54,3.05,0.43,2.14
2018-11-16,14.46,14.23,14.68,14.14,51920,82375246.00,3.71,-2.13,-0.31,2.38
2018-11-19,14.15,14.21,14.35,14.03,27420,42928332.00,2.25,-0.14,-0.02,1.26
2018-11-20,14.05,13.57,14.12,13.42,42083,64028950.00,4.93,-4.50,-0.64,1.93
2018-11-21,13.36,13.24,13.46,13.11,51970,76511258.00,2.58,-2.43,-0.33,2.39
2018-11-22,13.36,13.17,13.44,13.14,27766,40957029.00,2.27,-0.53,-0.07,1.28
2018-11-23,13.26,12.67,13.29,12.64,37884,54471934.00,4.94,-3.80,-0.50,1.74
2018-11-26,12.67,12.47,12.82,12.43,30385,42709276.00,3.08,-1.58,-0.20,1.40
2018-11-27,12.57,12.69,12.83,12.57,25969,36883201.00,2.09,1.76,0.22,1.19
2018-11-28,12.67,13.15,13.17,12.61,33498,48369506.00,4.41,3.62,0.46,1.54
2018-11-29,13.20,12.91,13.45,12.82,35526,52099643.00,4.79,-1.83,-0.24,1.63
2018-11-30,12.71,13.04,13.09,12.62,20759,29738792.00,3.64,1.01,0.13,0.95
2018-12-03,13.49,13.45,13.64,13.27,43847,65549669.00,2.84,3.14,0.41,2.01
2018-12-04,13.47,13.48,13.59,13.27,24595,36677177.00,2.38,0.22,0.03,1.13
2018-12-05,13.16,13.44,13.53,13.07,24325,36077609.00,3.41,-0.30,-0.04,1.12
2018-12-06,13.26,12.93,13.41,12.92,33555,49049372.00,3.65,-3.79,-0.51,1.54
2018-12-07,12.99,13.28,13.29,12.96,24512,36061968.00,2.55,2.71,0.35,1.13
2018-12-10,13.21,13.17,13.41,13.02,20389,30035405.00,2.94,-0.83,-0.11,0.94
2018-12-11,13.27,13.40,13.46,13.12,24329,36093529.00,2.58,1.75,0.23,1.12
2018-12-12,13.42,13.19,13.50,13.13,17847,26328035.00,2.76,-1.57,-0.21,0.82
2018-12-13,13.31,13.50,13.65,13.16,28616,42804838.00,3.71,2.35,0.31,1.31
2018-12-14,13.50,13.17,13.53,13.13,27748,41125884.00,2.96,-2.44,-0.33,1.27
2018-12-17,13.11,12.98,13.15,12.80,19010,27453699.00,2.66,-1.44,-0.19,0.87
2018-12-18,12.75,12.99,13.15,12.75,17864,25861674.00,3.08,0.08,0.01,0.82
2018-12-19,12.95,12.97,13.13,12.92,14058,20428592.00,1.62,-0.15,-0.02,0.65
2018-12-20,12.95,12.98,13.11,12.90,16198,23495533.00,1.62,0.08,0.01,0.74
2018-12-21,13.11,12.96,13.11,12.84,17443,25188734.00,2.08,-0.15,-0.02,0.80
2018-12-24,12.96,13.31,13.31,12.96,19404,28569652.00,2.70,2.70,0.35,0.89
2018-12-25,13.18,13.58,13.60,13.07,32063,47564002.00,3.98,2.03,0.27,1.47
2018-12-26,13.51,13.33,13.63,13.28,28485,42451395.00,2.58,-1.84,-0.25,1.31
2018-12-27,13.58,13.33,13.59,13.32,29063,43277106.00,2.03,0.00,0.00,1.33
2018-12-28,13.36,13.12,13.36,12.78,23142,33635091.00,4.35,-1.58,-0.21,1.06
