2017-05-18,15.84,15.82,15.97,15.72,8509,29987740.00,1.56,-1.13,-0.18,1.70
2017-05-19,15.82,15.44,15.87,15.41,11311,39246305.00,2.91,-2.40,-0.38,2.26
2017-05-22,15.46,14.62,15.58,14.59,15345,51505975.00,6.41,-5.31,-0.82,3.07
2017-05-23,14.59,13.71,14.73,13.64,15285,48471495.00,7.46,-6.22,-0.91,3.06
2017-05-24,13.72,13.84,13.97,13.38,9282,28687911.00,4.30,0.95,0.13,1.86
2017-05-25,13.83,13.74,13.92,13.24,11749,36126753.00,4.91,-0.72,-0.10,2.35
2017-05-26,13.78,13.82,13.94,13.60,9600,29842040.00,2.47,0.58,0.08,1.92
2017-05-31,14.28,13.83,14.46,13.83,14488,46193570.00,4.56,0.07,0.01,2.90
2017-06-01,13.95,13.23,13.95,13.19,13037,39879708.00,5.50,-4.34,-0.60,2.61
2017-06-02,13.00,13.56,13.66,12.78,14266,43034072.00,6.65,2.49,0.33,2.85
2017-06-05,13.67,13.77,13.93,13.56,10662,33093090.00,2.73,1.55,0.21,2.13
2017-06-06,13.65,13.84,13.92,13.57,9194,28543813.00,2.54,0.51,0.07,1.84
2017-06-07,13.79,14.25,14.33,13.70,18106,57600867.00,4.55,2.96,0.41,3.62
2017-06-08,14.24,14.23,14.46,14.12,16760,53941601.00,2.39,-0.14,-0.02,3.35
2017-06-09,14.10,14.28,14.33,14.10,9958,31864304.00,1.62,0.35,0.05,1.99
2017-06-12,14.14,13.61,14.14,13.57,11840,36858823.00,3.99,-4.69,-0.67,2.37
2017-06-13,13.67,14.06,14.14,13.57,11386,35809515.00,4.19,3.31,0.45,2.28
2017-06-14,14.06,14.15,14.28,13.93,11987,38056756.00,2.49,0.64,0.09,2.40
2017-06-15,14.15,14.49,14.63,14.15,17214,55921239.00,3.39,2.40,0.34,3.44
2017-06-16,14.50,14.31,14.59,14.25,10830,34946923.00,2.35,-1.24,-0.18,2.17
2017-06-19,14.31,14.68,14.68,14.17,14878,48582812.00,3.56,2.59,0.37,2.98
2017-06-20,14.84,14.56,14.84,14.50,11973,39230759.00,2.32,-0.82,-0.12,2.39
2017-06-21,14.39,14.34,14.63,14.25,9404,30387653.00,2.61,-1.51,-0.22,1.88
2017-06-22,14.34,13.94,14.35,13.94,11450,36498129.00,2.86,-2.79,-0.40,2.29
2017-06-23,13.84,14.29,14.29,13.77,16147,51064345.00,3.73,2.51,0.35,3.23
2017-06-26,14.29,14.45,14.49,13.84,11325,36245526.00,4.55,1.12,0.16,2.27
2017-06-27,14.59,14.34,14.59,14.27,8655,27971706.00,2.21,-0.76,-0.11,1.73
2017-06-28,14.20,14.17,14.35,14.08,7474,23857220.00,1.88,-1.19,-0.17,1.49
2017-06-29,14.25,14.30,14.44,14.00,6835,21967252.00,3.11,0.92,0.13,1.37
2017-06-30,14.19,14.76,15.08,14.14,24108,79320222.00,6.57,3.22,0.46,4.82
2017-07-03,14.65,14.67,14.72,14.51,13640,44673907.00,1.42,-0.61,-0.09,2.73
2017-07-04,14.64,14.73,14.87,14.64,11451,37814361.00,1.57,0.41,0.06,2.29
2017-07-05,14.65,14.81,14.83,14.59,13271,43772704.00,1.63,0.54,0.08,2.65
2017-07-06,14.86,14.69,14.97,14.65,14528,48073509.00,2.16,-0.81,-0.12,2.91
2017-07-07,14.59,14.99,15.07,14.50,22322,74406082.00,3.88,2.04,0.30,4.46
2017-07-10,14.87,14.52,14.98,14.52,15577,51310292.00,3.07,-3.14,-0.47,3.12
2017-07-11,14.49,14.42,14.56,14.37,10372,33605640.00,1.31,-0.69,-0.10,2.07
2017-07-12,14.32,14.48,14.49,14.12,10994,35291465.00,2.57,0.42,0.06,2.20
2017-07-13,14.35,14.32,14.51,14.20,7006,22546657.00,2.14,-1.10,-0.16,1.40
2017-07-14,14.24,13.99,14.36,13.95,9232,29247962.00,2.86,-2.30,-0.33,1.85
2017-07-17,13.79,12.44,13.79,12.44,18542,54426401.00,9.65,-11.08,-1.55,3.71
2017-07-18,12.48,12.66,12.72,12.42,7381,21141345.00,2.41,1.77,0.22,1.48
2017-07-19,12.54,12.77,12.83,12.51,7860,22689288.00,2.53,0.87,0.11,1.57
2017-07-20,12.86,12.74,12.98,12.72,7955,23230935.00,2.04,-0.23,-0.03,1.59
2017-07-21,12.74,12.56,12.87,12.55,6553,18910895.00,2.51,-1.41,-0.18,1.31
2017-07-24,12.56,12.67,12.71,12.45,7825,22444630.00,2.07,0.88,0.11,1.57
2017-07-25,12.53,12.75,12.82,12.53,6555,18971864.00,2.29,0.63,0.08,1.31
2017-07-26,12.75,12.60,12.75,12.52,5318,15277765.00,1.80,-1.18,-0.15,1.06
2017-07-27,12.60,13.15,13.32,12.60,15237,44947473.00,5.71,4.37,0.55,3.05
2017-07-28,13.13,12.94,13.23,12.92,7894,23311261.00,2.36,-1.60,-0.21,1.58
2017-07-31,12.88,13.05,13.17,12.88,6749,19961231.00,2.24,0.85,0.11,1.35
2017-08-01,13.05,13.06,13.18,12.83,8682,25623309.00,2.68,0.08,0.01,1.74
2017-08-02,13.06,12.87,13.10,12.83,7017,20597781.00,2.07,-1.45,-0.19,1.40
2017-08-03,12.87,13.00,13.17,12.76,7684,22671421.00,3.19,1.01,0.13,1.54
2017-08-04,12.90,12.87,13.02,12.87,8283,24286307.00,1.15,-1.00,-0.13,1.66
2017-08-07,12.98,13.01,13.16,12.87,5217,15427154.00,2.25,1.09,0.14,1.04
2017-08-08,13.03,13.64,13.78,12.95,15229,45690042.00,6.38,4.84,0.63,3.05
2017-08-09,13.48,13.27,13.50,13.24,15589,47130234.00,1.91,-2.71,-0.37,3.12
2017-08-10,13.24,12.83,13.34,12.80,11306,33464748.00,4.07,-3.32,-0.44,2.26
2017-08-11,12.82,12.71,12.88,12.69,7743,22484691.00,1.48,-0.94,-0.12,1.55
2017-08-14,12.71,13.03,13.03,12.71,7328,21573446.00,2.52,2.52,0.32,1.47
2017-08-15,13.07,13.22,13.28,13.04,10582,31629631.00,1.84,1.46,0.19,2.12
2017-08-16,13.29,13.39,13.42,13.16,10403,31374854.00,1.97,1.29,0.17,2.08
2017-08-17,13.34,13.44,13.49,13.24,10171,30771564.00,1.87,0.37,0.05,2.03
2017-08-18,13.38,13.16,13.49,13.16,9000,27154406.00,2.46,-2.08,-0.28,1.80
2017-08-21,13.24,13.51,13.68,13.16,11642,35520689.00,3.95,2.66,0.35,2.33
2017-08-22,13.53,13.93,14.07,13.43,28903,90221524.00,4.74,3.11,0.42,5.78
2017-08-23,13.80,13.76,14.02,13.64,16436,51213281.00,2.73,-1.22,-0.17,3.29
2017-08-24,13.77,13.44,13.85,13.42,13858,42490315.00,3.13,-2.33,-0.32,2.77
2017-08-25,13.49,13.79,13.84,13.44,13987,43258231.00,2.98,2.60,0.35,2.80
2017-08-28,13.82,14.09,14.20,13.76,19709,62172309.00,3.19,2.18,0.30,3.94
2017-08-29,14.15,14.08,14.38,13.94,21677,68864410.00,3.12,-0.07,-0.01,4.34
2017-08-30,13.94,13.94,14.08,13.88,12602,39628669.00,1.42,-0.99,-0.14,2.52
2017-08-31,13.99,14.37,14.58,13.92,22871,73370975.00,4.73,3.08,0.43,4.57
2017-09-01,14.74,14.29,14.74,14.29,18703,60589427.00,3.13,-0.56,-0.08,3.74
2017-09-04,14.15,14.17,14.37,14.08,12767,40719889.00,2.03,-0.84,-0.12,2.55
2017-09-05,14.13,14.02,14.34,14.01,13721,43538757.00,2.33,-1.06,-0.15,2.74
2017-09-06,14.01,14.05,14.08,13.80,12253,38448044.00,2.00,0.21,0.03,2.45
2017-09-07,14.05,14.32,14.82,14.04,25706,83543541.00,5.55,1.92,0.27,5.14
2017-09-08,14.37,14.42,14.55,14.05,17733,56750153.00,3.49,0.70,0.10,3.55
2017-09-11,14.41,14.49,14.49,14.24,15708,50766890.00,1.73,0.49,0.07,3.14
2017-09-12,14.49,14.09,14.53,14.06,16532,53154219.00,3.24,-2.76,-0.40,3.31
2017-09-13,14.00,14.21,14.24,14.00,7919,25162527.00,1.70,0.85,0.12,1.58
2017-09-14,14.22,14.09,14.22,14.08,7793,24732506.00,0.99,-0.84,-0.12,1.56
2017-09-15,13.99,14.08,14.15,13.99,6396,20266350.00,1.14,-0.07,-0.01,1.28
2017-09-18,14.08,14.23,14.23,14.03,7682,24419084.00,1.42,1.07,0.15,1.54
2017-09-19,14.22,14.32,14.47,14.16,13240,42657333.00,2.18,0.63,0.09,2.65
2017-09-20,14.32,14.93,14.99,14.19,36460,119764647.00,5.59,4.26,0.61,7.29
2017-09-21,14.79,14.45,14.90,14.43,23903,78485139.00,3.15,-3.22,-0.48,4.78
2017-09-22,14.45,14.69,14.80,14.35,18836,61772093.00,3.11,1.66,0.24,3.77
2017-09-25,14.61,14.04,14.68,13.99,17443,56278021.00,4.70,-4.42,-0.65,3.49
2017-09-26,14.10,13.82,14.13,13.70,15395,47998289.00,3.06,-1.57,-0.22,3.08
2017-09-27,13.97,14.09,14.18,13.84,8475,26754635.00,2.46,1.95,0.27,1.70
2017-09-28,14.34,14.59,15.21,14.19,37502,124245827.00,7.24,3.55,0.50,7.50
2017-09-29,14.40,15.59,16.22,14.40,62792,216404574.00,12.47,6.85,1.00,12.56
2017-10-09,15.48,15.85,15.98,15.14,59056,204333791.00,5.39,1.67,0.26,11.81
2017-10-10,15.69,15.45,15.83,15.36,34943,120677284.00,2.97,-2.52,-0.40,6.99
2017-10-11,15.36,15.19,15.80,15.15,30179,104030939.00,4.21,-1.68,-0.26,6.04
2017-10-12,15.18,15.25,15.28,14.99,19715,66670458.00,1.91,0.39,0.06,1.86
2017-10-13,15.09,15.24,15.34,15.05,15715,53265632.00,1.90,-0.07,-0.01,1.48
2017-10-16,15.11,14.25,15.21,14.25,24370,80208711.00,6.30,-6.50,-0.99,2.30
2017-10-17,14.39,14.30,14.45,14.15,13194,42449733.00,2.11,0.35,0.05,1.24
2017-10-18,14.43,14.33,14.60,14.27,12009,38810621.00,2.31,0.21,0.03,1.13
2017-10-19,14.27,13.84,14.28,13.80,19540,61561842.00,3.35,-3.42,-0.49,1.84
2017-10-20,13.84,14.07,14.09,13.84,8271,26062509.00,1.81,1.66,0.23,0.78
2017-10-23,14.08,14.37,14.40,13.94,13154,42093483.00,3.27,2.13,0.30,1.24
2017-10-24,14.43,14.53,14.89,14.35,16194,52935680.00,3.76,1.11,0.16,1.53
2017-10-25,14.39,14.75,14.84,14.39,15471,51013193.00,3.10,1.51,0.22,1.46
2017-10-26,14.75,14.79,14.97,14.64,24039,79643336.00,2.24,0.27,0.04,2.26
2017-10-27,14.74,15.02,15.13,14.74,22053,73713493.00,2.64,1.56,0.23,2.08
2017-10-30,15.01,14.54,15.12,14.17,19691,64583145.00,6.32,-3.20,-0.48,1.86
2017-10-31,14.52,14.79,14.82,14.18,19221,62346807.00,4.40,1.72,0.25,1.81
2017-11-01,14.70,15.45,15.50,14.70,48907,166754256.00,5.41,4.46,0.66,4.61
2017-11-02,15.45,15.18,15.50,15.15,30455,103888363.00,2.27,-1.75,-0.27,2.87
2017-11-03,15.13,15.16,15.44,14.99,22751,77266612.00,2.96,-0.13,-0.02,2.14
2017-11-06,15.24,15.61,15.63,15.06,37607,129283831.00,3.76,2.97,0.45,3.54
2017-11-07,15.47,15.51,15.59,15.32,25741,88594511.00,1.73,-0.64,-0.10,2.43
2017-11-08,15.53,15.17,15.56,15.15,27807,95076547.00,2.64,-2.19,-0.34,2.62
2017-11-09,15.11,15.18,15.18,14.87,18683,62593915.00,2.04,0.07,0.01,1.76
2017-11-10,15.15,15.75,16.35,15.01,55703,195117440.00,8.83,3.75,0.57,5.25
2017-11-13,15.72,15.96,16.05,15.57,43466,153338446.00,3.05,1.33,0.21,4.09
2017-11-14,15.96,15.79,16.29,15.74,47951,170300052.00,3.45,-1.07,-0.17,4.52
2017-11-15,15.77,15.20,15.81,15.12,28408,97527839.00,4.37,-3.74,-0.59,2.68
2017-11-16,15.18,15.11,15.52,15.11,17090,58220604.00,2.70,-0.59,-0.09,1.61
2017-11-17,15.04,14.00,15.11,13.99,34318,111343509.00,7.41,-7.35,-1.11,3.23
2017-11-20,13.99,14.18,14.18,13.49,16738,52208579.00,4.93,1.29,0.18,1.58
2017-11-21,14.11,13.96,14.37,13.77,16326,51680494.00,4.23,-1.55,-0.22,1.54
2017-11-22,14.08,13.99,14.39,13.79,15603,49371760.00,4.30,0.21,0.03,1.47
2017-11-23,13.88,13.40,13.89,13.39,20455,63061515.00,3.57,-4.22,-0.59,1.93
2017-11-24,13.35,13.29,13.64,13.14,12515,37682222.00,3.73,-0.82,-0.11,1.18
2017-11-27,13.24,12.95,13.33,12.85,10421,30894916.00,3.61,-2.56,-0.34,0.98
2017-11-28,13.00,13.26,13.33,12.96,10674,31801827.00,2.86,2.39,0.31,1.01
2017-11-29,13.27,13.12,13.38,12.97,9852,29389127.00,3.09,-1.06,-0.14,0.93
2017-11-30,13.10,13.23,13.34,13.01,12489,37346219.00,2.52,0.84,0.11,1.18
2017-12-01,13.19,13.51,13.58,13.15,14538,44274865.00,3.25,2.12,0.28,1.37
2017-12-04,13.50,12.99,13.51,12.99,11715,35169749.00,3.85,-3.85,-0.52,1.10
2017-12-05,12.99,12.42,12.99,12.38,17164,49406007.00,4.70,-4.39,-0.57,1.62
2017-12-06,12.57,12.64,12.83,12.43,14394,41376095.00,3.22,1.77,0.22,1.36
2017-12-07,12.64,12.75,12.81,12.55,14634,42323751.00,2.06,0.87,0.11,1.38
2017-12-08,12.65,12.89,13.03,12.65,12997,38097553.00,2.98,1.10,0.14,1.22
2017-12-11,12.84,13.04,13.17,12.84,12009,35485451.00,2.56,1.16,0.15,1.13
2017-12-12,13.12,12.84,13.14,12.83,11604,34202880.00,2.38,-1.53,-0.20,1.09
2017-12-13,12.83,13.70,13.74,12.65,26671,80412574.00,8.49,6.70,0.86,2.51
2017-12-14,13.67,13.61,13.69,13.34,23618,72281601.00,2.55,-0.66,-0.09,2.23
2017-12-15,13.39,13.44,13.84,13.34,23089,70780331.00,3.67,-1.25,-0.17,2.18
2017-12-18,13.45,13.64,13.68,13.15,16203,49238202.00,3.94,1.49,0.20,1.53
2017-12-19,13.57,13.49,13.68,13.38,9075,27722292.00,2.20,-1.10,-0.15,0.85
2017-12-20,13.44,13.39,13.54,13.23,10771,32598515.00,2.30,-0.74,-0.10,1.01
2017-12-21,13.39,13.52,13.68,13.33,11233,34436250.00,2.61,0.97,0.13,1.06
2017-12-22,13.64,13.70,13.89,13.42,13031,40378824.00,3.48,1.33,0.18,1.23
2017-12-25,13.68,13.58,13.80,13.42,8985,27613509.00,2.77,-0.88,-0.12,0.85
2017-12-26,13.51,13.88,13.93,13.51,12240,38078708.00,3.09,2.21,0.30,1.15
2017-12-27,13.88,13.58,13.93,13.50,10923,33840478.00,3.10,-2.16,-0.30,1.03
2017-12-28,13.66,13.56,13.66,13.45,7019,21529373.00,1.55,-0.15,-0.02,0.66
2017-12-29,13.59,14.02,14.07,13.59,13682,42853988.00,3.54,3.39,0.46,1.29
