MjAyMS0wMS0wNCwxMy41OSwxMy43NCwxMy44NywxMy40Nyw1MDIzNCw3MjkwODQxNS4wMCwyLjk0LDEuMTAsMC4xNSwxLjE5
2021-02-10,11.02,11.22,11.31,10.97,33510,40221061.00,3.08,1.54,0.17,0.78
2021-02-18,11.43,11.52,11.65,11.37,35619,44113230.00,2.50,2.67,0.30,0.83
2021-02-19,11.58,11.93,11.99,11.47,45444,57542038.00,4.51,3.56,0.41,1.06
2021-02-22,11.96,11.98,12.32,11.95,57638,74812460.00,3.10,0.42,0.05,1.34
2021-02-23,11.98,11.75,12.11,11.70,36998,46906255.00,3.42,-1.92,-0.23,0.86
2021-02-24,11.73,11.94,12.15,11.73,51076,65597237.00,3.57,1.62,0.19,1.19
2021-02-25,11.98,12.06,12.22,11.80,57791,74310853.00,3.52,1.01,0.12,1.34
2021-02-26,11.88,12.21,12.44,11.88,73586,96334995.00,4.64,1.24,0.15,1.71
2021-03-01,12.23,12.22,12.34,12.06,50033,65149493.00,2.29,0.08,0.01,1.16
2021-03-02,12.27,12.02,12.27,11.94,42596,54854629.00,2.70,-1.64,-0.20,0.99
2021-03-03,12.05,12.06,12.22,11.96,35586,45965934.00,2.16,0.33,0.04,0.83
2021-03-04,12.00,11.90,12.08,11.81,40604,51873100.00,2.24,-1.33,-0.16,0.94
2021-03-05,11.85,12.02,12.08,11.82,40892,52455805.00,2.18,1.01,0.12,0.95
2021-03-08,12.11,12.08,12.39,12.00,65974,86117575.00,3.24,0.50,0.06,1.54
2021-03-09,12.00,11.80,12.14,11.65,49578,63026729.00,4.06,-2.32,-0.28,1.15
2021-03-10,11.87,11.29,11.97,11.24,52267,64339934.00,6.19,-4.32,-0.51,1.22
2021-03-11,11.37,11.49,11.50,11.17,39560,48284206.00,2.92,1.77,0.20,0.92
2021-03-12,11.48,11.26,11.56,11.23,33447,40627886.00,2.87,-2.00,-0.23,0.78
2021-03-15,11.22,11.18,11.23,10.92,34657,41328411.00,2.75,-0.71,-0.08,0.81
2021-03-16,11.18,11.29,11.35,11.15,22888,27702397.00,1.79,0.98,0.11,0.53
2021-03-17,11.36,11.32,11.36,11.21,25947,31487661.00,1.33,0.27,0.03,0.60
2021-03-18,11.29,11.21,11.32,11.17,28830,34814699.00,1.33,-0.97,-0.11,0.67
2021-03-19,11.15,11.20,11.33,11.13,30074,36306289.00,1.78,-0.09,-0.01,0.70
2021-03-22,11.15,11.39,11.42,11.15,33558,40913940.00,2.41,1.70,0.19,0.78
2021-03-23,11.41,11.43,11.54,11.38,37228,45797613.00,1.40,0.35,0.04,0.87
2021-03-24,11.47,11.34,11.49,11.32,27541,33691225.00,1.49,-0.79,-0.09,0.64
2021-03-25,11.33,11.45,11.50,11.33,25708,31576558.00,1.50,0.97,0.11,0.60
2021-03-26,11.48,11.43,11.51,11.37,24941,30624905.00,1.22,-0.17,-0.02,0.58
2021-03-29,11.43,11.25,11.43,11.20,29862,36211907.00,2.01,-1.57,-0.18,0.69
2021-03-30,11.30,11.08,11.30,11.05,25648,30729901.00,2.22,-1.51,-0.17,0.60
2021-03-31,11.07,11.12,11.16,11.02,16888,20185511.00,1.26,0.36,0.04,0.39
2021-04-01,11.16,11.28,11.30,11.11,22776,27505067.00,1.71,1.44,0.16,0.53
2021-04-02,11.28,11.57,11.59,11.24,50864,62767973.00,3.10,2.57,0.29,1.18
2021-04-06,11.55,11.57,11.65,11.37,36044,44589362.00,2.42,0.00,0.00,0.84
2021-04-07,11.57,11.53,11.68,11.46,30456,37750425.00,1.90,-0.35,-0.04,0.71
2021-04-08,11.58,11.49,11.62,11.49,28271,35043666.00,1.13,-0.35,-0.04,0.66
2021-04-09,11.51,11.32,11.55,11.30,24852,30447608.00,2.18,-1.48,-0.17,0.58
2021-04-12,11.27,11.21,11.38,11.15,26503,32059721.00,2.03,-0.97,-0.11,0.62
2021-04-13,11.12,11.06,11.28,10.98,38863,46528654.00,2.68,-1.34,-0.15,0.90
2021-04-14,11.06,11.02,11.11,10.91,43493,51561561.00,1.81,-0.36,-0.04,1.01
2021-04-15,11.01,11.07,11.09,10.85,32440,38241152.00,2.18,0.45,0.05,0.75
2021-04-16,11.02,11.26,11.27,11.02,35865,43054203.00,2.26,1.72,0.19,0.83
2021-04-19,11.25,11.45,11.49,11.19,50560,61880357.00,2.66,1.69,0.19,1.18
2021-04-20,11.46,11.45,11.54,11.38,41937,51607653.00,1.40,0.00,0.00,0.98
2021-04-21,11.46,11.34,11.46,11.32,24140,29510364.00,1.22,-0.96,-0.11,0.56
2021-04-22,11.38,11.35,11.43,11.31,21554,26320964.00,1.06,0.09,0.01,0.50
2021-04-23,11.41,11.17,11.42,11.12,33643,40499187.00,2.64,-1.59,-0.18,0.78
2021-04-26,11.11,11.03,11.26,11.03,29097,34895826.00,2.06,-1.25,-0.14,0.68
2021-04-27,11.00,10.93,11.08,10.88,27412,32319883.00,1.81,-0.91,-0.10,0.64
2021-04-28,10.90,10.88,10.98,10.76,34432,40245290.00,2.01,-0.46,-0.05,0.80
2021-04-29,10.90,11.13,11.42,10.90,48683,58621402.00,4.78,2.30,0.25,1.13
2021-04-30,11.04,10.96,11.19,10.81,35023,41338632.00,3.41,-1.53,-0.17,0.82
2021-05-06,10.90,11.01,11.07,10.90,30419,35986846.00,1.55,0.46,0.05,0.71
2021-05-07,10.95,10.88,10.97,10.85,25203,29633710.00,1.09,-1.18,-0.13,0.59
2021-05-10,10.88,10.35,10.89,10.34,65879,74681611.00,5.06,-4.87,-0.53,1.53
2021-05-11,10.35,10.40,10.43,10.27,27631,30991150.00,1.55,0.48,0.05,0.64
2021-05-12,10.40,10.49,10.53,10.29,26372,29760392.00,2.31,0.87,0.09,0.61
2021-05-13,10.40,10.43,10.67,10.36,31824,36202970.00,2.96,-0.57,-0.06,0.74
2021-05-14,10.46,10.67,10.67,10.45,30779,35160208.00,2.11,2.30,0.24,0.72
2021-05-17,10.70,10.57,10.81,10.55,30175,34858881.00,2.44,-0.94,-0.10,0.70
2021-05-18,10.57,10.65,10.70,10.50,16906,19397811.00,1.89,0.76,0.08,0.39
2021-05-19,10.60,10.66,10.67,10.51,19391,22197944.00,1.50,0.09,0.01,0.45
2021-05-20,10.73,10.59,10.73,10.55,23789,26662105.00,1.69,-0.66,-0.07,0.55
2021-05-21,10.59,10.62,10.65,10.54,18563,20767034.00,1.04,0.28,0.03,0.43
2021-05-24,10.62,10.81,10.84,10.56,28024,31683398.00,2.64,1.79,0.19,0.65
2021-05-25,10.81,10.83,10.89,10.74,25628,29275932.00,1.39,0.19,0.02,0.60
2021-05-26,10.84,10.95,11.04,10.84,31524,36440933.00,1.85,1.11,0.12,0.73
2021-05-27,10.97,11.14,11.17,10.92,42967,50266723.00,2.28,1.74,0.19,1.00
2021-05-28,11.16,11.13,11.22,11.07,34496,40454866.00,1.35,-0.09,-0.01,0.80
2021-05-31,11.15,11.37,11.44,11.15,47712,56984141.00,2.61,2.16,0.24,1.11
2021-06-01,11.35,11.48,11.54,11.25,42731,51514684.00,2.55,0.97,0.11,0.99
2021-06-02,11.47,11.22,11.52,11.21,40013,47720458.00,2.70,-2.26,-0.26,0.93
2021-06-03,11.24,11.32,11.66,11.24,45131,54443651.00,3.74,0.89,0.10,1.05
2021-06-04,11.44,11.41,11.48,11.27,34050,40814861.00,1.86,0.80,0.09,0.79
2021-06-07,11.43,11.67,11.88,11.42,61791,75940669.00,4.03,2.28,0.26,1.44
2021-06-08,11.70,11.59,11.75,11.52,45383,55493047.00,1.97,-0.69,-0.08,1.06
2021-06-09,11.56,11.55,11.69,11.42,34936,42367643.00,2.33,-0.35,-0.04,0.81
2021-06-10,11.48,11.53,11.57,11.38,44530,53802698.00,1.65,-0.17,-0.02,1.04
2021-06-11,11.50,11.47,11.65,11.41,52952,64357534.00,2.08,-0.52,-0.06,1.23
2021-06-15,11.45,11.42,11.64,11.38,46942,56830823.00,2.27,-0.44,-0.05,1.09
2021-06-16,11.42,11.46,11.65,11.38,40046,48500460.00,2.36,0.35,0.04,0.93
2021-06-17,11.43,11.89,11.93,11.41,92305,114009534.00,4.54,3.75,0.43,2.15
2021-06-18,11.91,11.84,11.92,11.67,66293,82222301.00,2.10,-0.42,-0.05,1.54
2021-06-21,11.79,11.87,11.87,11.70,49661,61458071.00,1.44,0.25,0.03,1.16
2021-06-22,11.82,11.71,11.89,11.66,47748,58879393.00,1.94,-1.35,-0.16,1.11
2021-06-23,11.71,12.04,12.05,11.59,83082,103741643.00,3.93,2.82,0.33,1.93
2021-06-24,12.03,11.86,12.03,11.76,62025,77512236.00,2.24,-1.50,-0.18,1.44
2021-06-25,11.86,11.72,11.97,11.63,48816,60251734.00,2.87,-1.18,-0.14,1.14
2021-06-28,11.72,11.80,11.94,11.65,40114,49761392.00,2.47,0.68,0.08,0.93
2021-06-29,11.77,11.50,11.89,11.46,48744,59756406.00,3.64,-2.54,-0.30,1.13
2021-06-30,11.50,11.88,11.94,11.49,66657,82739951.00,3.91,3.30,0.38,1.55
2021-07-01,11.82,11.62,11.95,11.60,43278,53618279.00,2.95,-2.19,-0.26,1.01
2021-07-02,11.62,11.43,11.73,11.40,40090,48616432.00,2.84,-1.64,-0.19,0.93
2021-07-05,11.44,11.72,11.77,11.42,38942,47439377.00,3.06,2.54,0.29,0.91
2021-07-06,11.71,11.56,11.74,11.45,32761,39897413.00,2.47,-1.37,-0.16,0.76
2021-07-07,11.54,11.69,11.74,11.44,39666,48380971.00,2.60,1.12,0.13,0.92
2021-07-08,11.69,12.18,12.50,11.65,156986,199265745.00,7.27,4.19,0.49,3.65
2021-07-09,12.05,12.61,12.62,12.01,149065,193676942.00,5.01,3.53,0.43,3.47
2021-07-12,12.71,12.50,12.77,12.35,108951,142712461.00,3.33,-0.87,-0.11,2.54
2021-07-13,12.45,12.52,12.63,12.36,69087,90379977.00,2.16,0.16,0.02,1.61
2021-07-14,12.48,12.14,12.48,12.14,63505,81705513.00,2.72,-3.04,-0.38,1.48
2021-07-15,12.11,12.21,12.29,11.94,53448,67818267.00,2.88,0.58,0.07,1.24
2021-07-16,12.20,12.04,12.27,12.00,44890,57142290.00,2.21,-1.39,-0.17,1.04
2021-07-19,12.00,11.80,12.00,11.63,51654,63794711.00,3.07,-1.99,-0.24,1.20
2021-07-20,11.75,11.84,11.86,11.69,31508,38970940.00,1.44,0.34,0.04,0.73
2021-07-21,11.86,12.02,12.15,11.80,47982,60612908.00,2.96,1.52,0.18,1.12
2021-07-22,12.05,12.26,12.27,11.92,52198,66618580.00,2.91,2.00,0.24,1.21
2021-07-23,12.26,11.92,12.28,11.90,48155,60878282.00,3.10,-2.77,-0.34,1.12
2021-07-26,11.86,11.95,12.18,11.71,55358,69634142.00,3.94,0.25,0.03,1.29
2021-07-27,12.00,12.54,13.04,11.91,210077,277955408.00,9.46,4.94,0.59,4.89
2021-07-28,12.38,13.25,13.27,12.02,272552,364173824.00,9.97,5.66,0.71,6.34
2021-07-29,13.46,14.30,14.61,13.27,409408,596034928.00,10.11,7.92,1.05,9.53
2021-07-30,14.02,14.43,15.10,14.01,365257,557325200.00,7.62,0.91,0.13,8.50
2021-08-02,14.37,14.03,14.58,13.78,263291,385814256.00,5.54,-2.77,-0.40,6.13
2021-08-03,14.08,13.05,14.24,13.00,325320,458062288.00,8.84,-6.99,-0.98,7.57
2021-08-04,13.11,13.25,13.35,13.01,170300,234670616.00,2.61,1.53,0.20,3.96
2021-08-05,13.14,13.21,13.29,12.84,123534,169228710.00,3.40,-0.30,-0.04,2.87
2021-08-06,13.15,13.02,13.18,12.77,113617,154159432.00,3.10,-1.44,-0.19,2.64
2021-08-09,12.96,13.00,13.24,12.88,98140,133568466.00,2.76,-0.15,-0.02,2.28
2021-08-10,13.09,13.60,14.36,13.05,196298,276804528.00,10.08,4.62,0.60,4.57
2021-08-11,13.43,13.50,13.57,13.23,102229,142975465.00,2.50,-0.74,-0.10,2.38
2021-08-12,13.49,13.86,13.87,13.33,130216,184942108.00,4.00,2.67,0.36,3.03
2021-08-13,13.90,13.41,13.90,13.40,104396,148168944.00,3.61,-3.25,-0.45,2.43
2021-08-16,13.33,13.16,13.34,13.05,97295,133888144.00,2.16,-1.86,-0.25,2.26
2021-08-17,13.16,12.61,13.23,12.61,98728,132946189.00,4.71,-4.18,-0.55,2.30
2021-08-18,12.58,12.39,12.75,12.20,96167,124859618.00,4.36,-1.74,-0.22,2.24
2021-08-19,12.26,12.36,12.48,12.26,57444,74528377.00,1.78,-0.24,-0.03,1.34
2021-08-20,12.35,12.35,12.37,12.08,53231,68244920.00,2.35,-0.08,-0.01,1.24
2021-08-23,12.35,12.75,12.75,12.30,67386,88919537.00,3.64,3.24,0.40,1.57
2021-08-24,12.75,12.53,12.75,12.45,60335,79409977.00,2.35,-1.73,-0.22,1.40
2021-08-25,12.86,12.64,13.09,12.54,67384,89654623.00,4.39,0.88,0.11,1.57
2021-08-26,12.65,12.37,12.65,12.35,53732,70152481.00,2.37,-2.14,-0.27,1.25
2021-08-27,12.31,12.00,12.35,11.93,70747,89457055.00,3.40,-2.99,-0.37,1.65
2021-08-30,12.00,12.04,12.24,11.90,44229,56131607.00,2.83,0.33,0.04,1.03
2021-08-31,11.92,11.70,12.00,11.54,61290,75486834.00,3.82,-2.82,-0.34,1.43
2021-09-01,11.70,11.90,11.91,11.55,54053,66593941.00,3.08,1.71,0.20,1.26
2021-09-02,11.85,11.84,11.89,11.76,34934,43335930.00,1.09,-0.50,-0.06,0.81
2021-09-03,11.90,11.99,12.12,11.85,46017,57891846.00,2.28,1.27,0.15,1.07
2021-09-06,12.05,12.20,12.25,11.90,54138,68852803.00,2.92,1.75,0.21,1.26
2021-09-07,12.19,12.20,12.26,12.10,41379,52836808.00,1.31,0.00,0.00,0.96
2021-09-08,12.18,12.25,12.26,12.15,39852,51040468.00,0.90,0.41,0.05,0.93
2021-09-09,12.19,12.15,12.33,12.07,40538,51858813.00,2.12,-0.82,-0.10,0.94
2021-09-10,12.13,12.16,12.29,11.99,50196,63891441.00,2.47,0.08,0.01,1.17
2021-09-13,12.14,12.23,12.27,12.10,40293,51598364.00,1.40,0.58,0.07,0.94
2021-09-14,12.24,11.97,12.35,11.97,53298,68209159.00,3.11,-2.13,-0.26,1.24
2021-09-15,11.94,12.01,12.09,11.84,30968,38938648.00,2.09,0.33,0.04,0.72
2021-09-16,12.01,11.72,12.05,11.70,42394,52707076.00,2.91,-2.41,-0.29,0.99
2021-09-17,11.70,11.68,11.75,11.51,33602,41002378.00,2.05,-0.34,-0.04,0.78
2021-09-22,11.55,11.51,11.60,11.41,31736,38382480.00,1.63,-1.46,-0.17,0.74
2021-09-23,11.56,11.68,11.74,11.56,25431,31216191.00,1.56,1.48,0.17,0.59
2021-09-24,11.68,11.71,11.73,11.61,21205,26019547.00,1.03,0.26,0.03,0.49
2021-09-27,11.72,11.36,11.77,11.32,36688,44312117.00,3.84,-2.99,-0.35,0.85
2021-09-28,11.29,11.33,11.43,11.20,16644,19850930.00,2.02,-0.26,-0.03,0.39
2021-09-29,11.31,11.50,11.60,11.20,37308,44779944.00,3.53,1.50,0.17,0.87
2021-09-30,11.50,11.47,11.57,11.37,18402,22207381.00,1.74,-0.26,-0.03,0.43
2021-10-08,11.50,11.64,11.68,11.50,19017,23240341.00,1.57,1.48,0.17,0.44
2021-10-11,11.65,11.67,11.70,11.58,29122,35642658.00,1.03,0.26,0.03,0.68
2021-10-12,11.66,11.53,11.66,11.48,22959,27958176.00,1.54,-1.20,-0.14,0.53
2021-10-13,11.51,11.60,11.64,11.48,14592,17743705.00,1.39,0.61,0.07,0.34
2021-10-14,11.63,11.65,11.78,11.55,20416,25068273.00,1.98,0.43,0.05,0.48
2021-10-15,11.59,11.48,11.64,11.46,19834,24020662.00,1.55,-1.46,-0.17,0.46
2021-10-18,11.45,11.33,11.47,11.26,24584,29379323.00,1.83,-1.31,-0.15,0.57
2021-10-19,11.31,11.45,11.51,11.29,17342,20877620.00,1.94,1.06,0.12,0.40
2021-10-20,11.43,11.32,11.49,11.29,22830,27357207.00,1.75,-1.14,-0.13,0.53
2021-10-21,11.30,11.16,11.35,11.14,29150,34488492.00,1.86,-1.41,-0.16,0.68
2021-10-22,11.17,11.20,11.29,11.13,30314,35767382.00,1.43,0.36,0.04,0.71
2021-10-25,11.20,11.10,11.26,10.92,35994,41914680.00,3.04,-0.89,-0.10,0.84
2021-10-26,11.09,11.14,11.22,10.97,28962,33878298.00,2.25,0.36,0.04,0.67
2021-10-27,11.14,10.80,11.18,10.72,35889,41165004.00,4.13,-3.05,-0.34,0.84
2021-10-28,11.94,11.94,11.94,11.79,115395,144543566.00,1.39,10.56,1.14,2.69
2021-10-29,11.97,13.19,13.19,11.96,544101,729024016.00,10.30,10.47,1.25,12.66
2021-11-01,13.60,14.57,14.57,13.50,500950,744015376.00,8.11,10.46,1.38,11.66
2021-11-02,15.30,15.50,16.09,14.90,734636,1182324048.00,8.17,6.38,0.93,17.10
2021-11-03,15.40,15.60,15.77,14.96,536296,860497664.00,5.23,0.65,0.10,12.48
2021-11-04,15.27,15.94,16.37,15.20,502969,829386016.00,7.50,2.18,0.34,11.71
2021-11-05,16.02,15.91,16.76,15.80,344223,575600560.00,6.02,-0.19,-0.03,8.01
2021-11-08,15.83,15.77,15.95,15.36,281099,457146192.00,3.71,-0.88,-0.14,6.54
2021-11-09,15.78,16.02,16.30,15.49,252172,415646048.00,5.14,1.59,0.25,5.87
2021-11-10,16.02,16.20,16.25,15.72,218370,362517840.00,3.31,1.12,0.18,5.08
2021-11-11,16.15,16.02,16.30,15.85,175045,291547456.00,2.78,-1.11,-0.18,4.07
2021-11-12,15.93,16.01,16.60,15.90,219453,367670896.00,4.37,-0.06,-0.01,5.11
2021-11-15,16.13,15.94,16.85,15.93,218643,369366144.00,5.75,-0.44,-0.07,5.09
2021-11-16,16.00,15.60,16.47,15.55,241470,398818160.00,5.77,-2.13,-0.34,5.62
2021-11-17,15.53,15.57,15.73,15.38,193332,312296160.00,2.24,-0.19,-0.03,4.50
2021-11-18,15.64,15.22,15.64,15.10,182757,289639152.00,3.47,-2.25,-0.35,4.25
2021-11-19,15.03,15.75,15.98,14.80,244191,394115600.00,7.75,3.48,0.53,5.68
2021-11-22,15.90,17.39,17.39,15.55,286571,491866928.00,11.68,10.41,1.64,6.67
2021-11-23,17.40,16.66,17.75,16.10,358727,620290240.00,9.49,-4.20,-0.73,8.35
2021-11-24,16.91,16.33,16.96,16.20,161779,274596880.00,4.56,-1.98,-0.33,3.76
2021-11-25,16.18,16.05,16.57,15.91,122368,205138855.00,4.04,-1.71,-0.28,2.85
2021-11-26,15.87,15.76,16.33,15.68,113033,186757891.00,4.05,-1.81,-0.29,2.63
2021-11-29,15.50,15.74,16.05,15.36,113404,184554411.00,4.38,-0.13,-0.02,2.64
2021-11-30,15.82,15.55,15.95,15.36,115768,187245399.00,3.75,-1.21,-0.19,2.69
2021-12-01,15.55,15.69,15.81,15.38,84128,136115618.00,2.77,0.90,0.14,1.96
2021-12-02,15.65,15.33,15.79,15.33,77552,124909533.00,2.93,-2.29,-0.36,1.80
2021-12-03,15.49,15.49,15.80,15.35,65622,105974091.00,2.94,1.04,0.16,1.53
2021-12-06,15.59,15.30,15.95,15.15,91491,147419833.00,5.16,-1.23,-0.19,2.13
2021-12-07,15.30,15.03,15.49,14.82,93253,145925681.00,4.38,-1.76,-0.27,2.17
2021-12-08,15.03,15.37,15.50,15.03,81524,129512242.00,3.13,2.26,0.34,1.90
2021-12-09,15.35,15.36,15.50,14.90,84515,134547717.00,3.90,-0.07,-0.01,1.97
2021-12-10,15.40,14.93,15.43,14.85,110671,172649491.00,3.78,-2.80,-0.43,2.58
2021-12-13,14.97,15.42,15.88,14.87,208997,334367440.00,6.76,3.28,0.49,4.86
2021-12-14,15.40,15.04,15.52,14.94,105465,166567161.00,3.76,-2.46,-0.38,2.45
2021-12-15,14.98,15.08,15.25,14.61,108141,168442988.00,4.26,0.27,0.04,2.52
2021-12-16,15.08,14.93,15.23,14.88,57969,90489078.00,2.32,-0.99,-0.15,1.35
2021-12-17,14.90,14.66,14.97,14.57,73919,113201252.00,2.68,-1.81,-0.27,1.72
2021-12-20,14.80,14.39,14.93,14.36,89999,136611660.00,3.89,-1.84,-0.27,2.09
2021-12-21,14.51,15.00,15.07,14.45,109761,169956753.00,4.31,4.24,0.61,2.55
2021-12-22,14.99,15.75,16.19,14.94,188898,307852208.00,8.33,5.00,0.75,4.40
2021-12-23,15.80,15.59,15.98,15.40,110879,179736844.00,3.68,-1.02,-0.16,2.58
2021-12-24,15.55,17.21,17.21,15.52,215269,373378592.00,10.84,10.39,1.62,5.01
2021-12-27,17.01,16.26,17.50,15.88,299438,509815472.00,9.41,-5.52,-0.95,6.97
2021-12-28,16.34,15.85,16.37,15.71,140245,232097031.00,4.06,-2.52,-0.41,3.26
2021-12-29,15.85,16.13,16.29,15.55,151427,251736809.00,4.67,1.77,0.28,3.52
2021-12-30,16.00,16.28,16.44,15.98,117718,198180939.00,2.85,0.93,0.15,2.74
2021-12-31,16.35,16.25,16.44,15.95,92641,155729782.00,3.01,-0.18,-0.03,2.16
