2017-08-04,20.53,20.03,20.84,19.72,19302,162803267.00,5.40,-3.47,-0.72,8.29
2017-08-07,20.15,19.64,20.27,19.28,17467,144311659.00,4.94,-1.95,-0.39,7.50
2017-08-08,19.53,19.65,19.95,19.28,11706,96466940.00,3.41,0.05,0.01,5.03
2017-08-09,19.66,19.56,19.78,19.35,7288,59906974.00,2.19,-0.46,-0.09,3.13
2017-08-10,19.48,18.73,19.66,18.50,19550,155908915.00,5.93,-4.24,-0.83,8.40
2017-08-11,18.73,18.87,19.40,18.47,15720,124914910.00,4.97,0.75,0.14,6.75
2017-08-14,19.02,19.93,20.02,18.80,14971,122045887.00,6.47,5.62,1.06,6.43
2017-08-15,19.93,20.02,20.33,19.78,15921,133754923.00,2.76,0.45,0.09,6.84
2017-08-16,20.18,20.69,21.01,19.83,23636,203815791.00,5.89,3.35,0.67,10.15
2017-08-17,20.43,20.66,20.90,20.19,15336,131901705.00,3.43,-0.14,-0.03,6.59
2017-08-18,20.78,20.15,21.23,19.95,27159,234179317.00,6.20,-2.47,-0.51,11.67
2017-08-21,20.15,20.15,20.27,19.73,16789,140509595.00,2.68,0.00,0.00,7.21
2017-08-22,20.14,20.33,20.52,19.96,13970,118485172.00,2.78,0.89,0.18,6.00
2017-08-23,20.33,19.98,20.37,19.90,11895,100224446.00,2.31,-1.72,-0.35,5.11
2017-08-24,19.89,19.65,20.15,19.65,14031,116747013.00,2.50,-1.65,-0.33,6.03
2017-08-25,19.85,20.08,20.22,19.66,14369,120489388.00,2.85,2.19,0.43,6.17
2017-08-28,20.28,22.19,22.19,20.20,50828,459833120.00,9.91,10.51,2.11,21.83
2017-08-29,22.69,23.35,23.90,22.19,71059,681354304.00,7.71,5.23,1.16,30.52
2017-08-30,22.73,22.42,23.03,22.19,38405,361008752.00,3.60,-3.98,-0.93,16.50
2017-08-31,22.63,24.15,24.16,22.53,54960,535880848.00,7.27,7.72,1.73,23.61
2017-09-01,23.53,23.76,24.27,22.98,39641,387353104.00,5.34,-1.61,-0.39,17.03
2017-09-04,23.16,24.27,24.40,23.15,29304,291774544.00,5.26,2.15,0.51,12.59
2017-09-05,24.45,26.80,26.80,23.90,46652,494420400.00,11.95,10.42,2.53,20.04
2017-09-06,26.76,27.16,27.24,25.81,59525,652565648.00,5.34,1.34,0.36,25.57
2017-09-07,27.28,27.02,28.97,26.28,57839,661704944.00,9.90,-0.52,-0.14,24.84
2017-09-08,26.53,28.48,28.62,26.53,40943,467254112.00,7.74,5.40,1.46,17.59
2017-09-11,28.75,28.78,30.03,28.03,54947,662970800.00,7.02,1.05,0.30,23.60
2017-09-12,28.25,25.80,28.25,25.80,51862,569972704.00,8.51,-10.35,-2.98,22.28
2017-09-13,25.53,26.06,26.73,24.86,41403,443855744.00,7.25,1.01,0.26,17.78
2017-09-14,25.78,26.00,26.71,25.40,45532,493643616.00,5.03,-0.23,-0.06,19.56
2017-09-15,26.07,24.38,26.99,24.01,151969,640257328.00,11.46,-6.23,-1.62,26.11
2017-09-18,24.38,25.75,26.37,24.00,139180,585452224.00,9.72,5.62,1.37,23.91
2017-09-19,25.38,24.93,25.59,24.44,105283,434606096.00,4.47,-3.18,-0.82,18.09
2017-09-20,24.73,24.63,24.93,23.41,103168,411431792.00,6.10,-1.20,-0.30,17.73
2017-09-21,24.75,27.18,27.18,24.50,100975,442589904.00,10.88,10.35,2.55,17.35
2017-09-22,27.38,25.48,27.80,25.27,170686,742641376.00,9.31,-6.25,-1.70,29.33
2017-09-25,24.75,23.50,25.06,23.43,120458,485783680.00,6.40,-7.77,-1.98,20.70
2017-09-26,23.19,22.71,23.79,22.18,86057,327537136.00,6.85,-3.36,-0.79,14.79
2017-09-27,22.65,23.28,23.47,22.39,63316,241926063.00,4.76,2.51,0.57,10.88
2017-09-28,22.89,22.94,23.71,22.71,68918,264868779.00,4.30,-1.46,-0.34,11.84
2017-09-29,23.13,22.71,23.34,22.45,64001,242916847.00,3.88,-1.00,-0.23,11.00
2017-10-09,23.19,23.44,23.88,22.72,69752,270746096.00,5.11,3.21,0.73,11.98
2017-10-10,23.46,24.34,24.44,23.22,89868,354251184.00,5.20,3.84,0.90,15.44
2017-10-11,24.00,23.01,24.02,22.97,76389,298221472.00,4.31,-5.46,-1.33,13.13
2017-10-12,22.88,23.26,23.37,22.68,39514,151144968.00,3.00,1.09,0.25,6.79
2017-10-13,23.26,23.63,24.30,23.06,88823,351698512.00,5.33,1.59,0.37,15.26
2017-10-16,23.18,22.56,23.43,22.56,62836,238204236.00,3.68,-4.53,-1.07,10.80
2017-10-17,22.72,23.39,23.61,22.56,54052,207968923.00,4.65,3.68,0.83,9.29
2017-10-18,23.24,23.13,23.48,22.71,40465,154992279.00,3.29,-1.11,-0.26,6.95
2017-10-19,23.13,23.09,23.42,22.89,35786,137799528.00,2.29,-0.17,-0.04,6.15
2017-10-20,23.01,22.94,23.06,22.60,34602,131335920.00,1.99,-0.65,-0.15,5.95
2017-10-23,22.73,23.05,23.30,22.67,34567,132164173.00,2.75,0.48,0.11,5.94
2017-10-24,22.88,22.25,22.91,22.18,50255,187460127.00,3.17,-3.47,-0.80,8.63
2017-10-25,22.26,22.46,22.55,22.19,26709,99443540.00,1.62,0.94,0.21,4.59
2017-10-26,22.46,22.26,22.56,22.22,29376,109223702.00,1.51,-0.89,-0.20,5.05
2017-10-27,22.38,23.25,24.05,22.26,82602,320166496.00,8.04,4.45,0.99,14.19
2017-10-30,22.72,21.89,22.84,21.64,66992,246445974.00,5.16,-5.85,-1.36,11.51
2017-10-31,21.81,21.98,22.05,21.26,25666,93029357.00,3.61,0.41,0.09,4.41
2017-11-01,21.99,22.47,22.78,21.85,46683,174495267.00,4.23,2.23,0.49,8.02
2017-11-02,22.31,22.13,22.75,22.05,30864,114823071.00,3.12,-1.51,-0.34,5.30
2017-11-03,22.13,21.86,22.17,21.73,25868,94382918.00,1.99,-1.22,-0.27,4.44
2017-11-06,22.03,22.44,22.61,21.86,35680,132397951.00,3.43,2.65,0.58,6.13
2017-11-07,22.48,23.34,23.41,22.44,74557,286568912.00,4.32,4.01,0.90,12.81
2017-11-08,23.41,23.44,23.88,23.00,63605,246925658.00,3.77,0.43,0.10,10.93
2017-11-09,23.50,23.41,23.64,23.01,38154,147375459.00,2.69,-0.13,-0.03,6.56
2017-11-10,23.36,23.80,24.05,23.04,76274,299654160.00,4.31,1.67,0.39,13.11
2017-11-13,23.87,23.78,24.34,23.58,55409,220155045.00,3.19,-0.08,-0.02,9.52
2017-11-14,23.69,22.56,23.69,22.56,66279,252879429.00,4.75,-5.13,-1.22,11.39
2017-11-15,22.26,21.93,22.43,21.88,38918,142976573.00,2.44,-2.79,-0.63,6.69
2017-11-16,21.83,21.61,22.13,21.44,31138,112564322.00,3.15,-1.46,-0.32,5.35
2017-11-17,21.81,20.86,22.02,20.77,34814,124514656.00,5.78,-3.47,-0.75,5.98
2017-11-20,20.75,21.63,21.67,19.76,37278,129090119.00,9.16,3.69,0.77,6.41
2017-11-21,21.75,21.59,21.99,21.23,30914,111146050.00,3.51,-0.18,-0.04,5.31
2017-11-22,21.60,20.88,21.74,20.84,26960,95423349.00,4.17,-3.29,-0.71,4.63
2017-11-23,20.91,20.35,21.13,20.31,23900,82154419.00,3.93,-2.54,-0.53,4.11
2017-11-24,20.34,20.53,20.86,20.06,19068,65512230.00,3.93,0.88,0.18,3.28
2017-11-27,20.53,20.63,21.03,20.30,16461,56922565.00,3.56,0.49,0.10,2.83
2017-11-28,20.62,20.80,20.86,20.41,14709,50773057.00,2.18,0.82,0.17,2.53
2017-11-29,20.88,21.25,21.58,20.88,28740,101981079.00,3.37,2.16,0.45,4.94
2017-11-30,21.08,21.25,21.56,20.91,18653,66063581.00,3.06,0.00,0.00,3.21
2017-12-01,21.25,22.43,23.19,21.02,51058,187656515.00,10.21,5.55,1.18,8.77
2017-12-04,22.94,22.38,23.58,22.38,75345,288028288.00,5.35,-0.22,-0.05,12.95
2017-12-05,22.46,20.81,22.56,20.38,53599,191960616.00,9.74,-7.02,-1.57,9.21
2017-12-06,20.62,21.31,21.31,20.19,33769,116885021.00,5.38,2.40,0.50,5.80
2017-12-07,21.03,21.50,21.72,21.03,24967,88794101.00,3.24,0.89,0.19,4.29
2017-12-08,21.40,21.43,21.84,21.29,24549,88184211.00,2.56,-0.33,-0.07,4.22
2017-12-11,21.31,21.46,21.61,21.19,15689,55957950.00,1.96,0.14,0.03,2.70
2017-12-12,21.48,20.76,21.49,20.68,23894,83679877.00,3.77,-3.26,-0.70,4.11
2017-12-13,20.64,20.86,20.90,20.58,10066,34868113.00,1.54,0.48,0.10,1.73
2017-12-14,20.73,20.99,21.11,20.73,10529,36668656.00,1.82,0.62,0.13,1.81
2017-12-15,20.91,20.69,20.91,20.44,12603,43507909.00,2.24,-1.43,-0.30,2.17
2017-12-18,20.69,20.30,20.78,20.19,13166,44866123.00,2.85,-1.88,-0.39,2.26
2017-12-19,20.41,20.50,20.69,20.41,8813,30181249.00,1.38,0.99,0.20,1.51
2017-12-20,20.50,20.26,20.69,20.24,8834,30122007.00,2.20,-1.17,-0.24,1.52
2017-12-21,20.25,20.30,20.55,19.78,17270,58063455.00,3.80,0.20,0.04,2.97
2017-12-22,20.35,20.49,20.67,20.13,12526,42850604.00,2.66,0.94,0.19,2.15
2017-12-25,20.44,20.07,20.62,20.02,11202,37732402.00,2.93,-2.05,-0.42,1.92
2017-12-26,20.05,20.40,20.51,20.05,9467,32100222.00,2.29,1.64,0.33,1.63
2017-12-27,20.39,20.30,20.54,20.26,11440,38953719.00,1.37,-0.49,-0.10,1.97
2017-12-28,20.19,20.47,20.83,20.10,13461,45984766.00,3.60,0.84,0.17,2.31
2017-12-29,20.50,21.41,21.62,20.25,30956,108840661.00,6.69,4.59,0.94,5.32
