2024-05-31,2.48,2.49,2.50,2.46,146616,36422120.04,1.61,0.40,0.01,1.05
2024-06-03,2.49,2.41,2.50,2.38,221351,53590096.60,4.82,-3.21,-0.08,1.59
2024-06-04,2.40,2.37,2.40,2.33,205705,48480369.00,2.90,-1.66,-0.04,1.48
2024-06-05,2.36,2.33,2.38,2.33,183117,42996143.12,2.11,-1.69,-0.04,1.31
2024-06-06,2.34,2.21,2.36,2.18,328833,73697284.12,7.73,-5.15,-0.12,2.36
2024-06-07,2.25,2.33,2.34,2.24,306479,70236112.24,4.52,5.43,0.12,2.20
2024-06-11,2.33,2.29,2.35,2.25,219872,50288834.00,4.29,-1.72,-0.04,1.58
2024-06-12,2.28,2.34,2.35,2.28,180154,41752023.00,3.06,2.18,0.05,1.29
2024-06-13,2.34,2.29,2.34,2.28,161794,37242485.00,2.56,-2.14,-0.05,1.16
2024-06-14,2.29,2.29,2.30,2.26,129726,29633581.47,1.75,0.00,0.00,0.93
2024-06-17,2.27,2.26,2.29,2.25,141798,32119583.00,1.75,-1.31,-0.03,1.02
2024-06-18,2.25,2.29,2.30,2.25,149185,33993475.60,2.21,1.33,0.03,1.07
2024-06-19,2.29,2.27,2.30,2.26,106689,24271344.20,1.75,-0.87,-0.02,0.77
2024-06-20,2.27,2.32,2.50,2.22,484133,113148245.92,12.33,2.20,0.05,3.47
2024-06-21,2.29,2.25,2.32,2.24,341895,77667099.82,3.45,-3.02,-0.07,2.45
2024-06-24,2.23,2.14,2.23,2.14,307873,67148125.08,4.00,-4.89,-0.11,2.21
2024-06-25,2.14,2.16,2.19,2.13,190585,41231426.22,2.80,0.93,0.02,1.37
2024-06-26,2.16,2.22,2.23,2.13,220886,48137240.17,4.63,2.78,0.06,1.58
2024-06-27,2.21,2.17,2.23,2.16,175005,38496548.22,3.15,-2.25,-0.05,1.26
2024-06-28,2.17,2.16,2.21,2.15,159171,34736047.59,2.76,-0.46,-0.01,1.14
2024-07-01,2.16,2.19,2.20,2.14,142716,30959901.66,2.78,1.39,0.03,1.02
2024-07-02,2.19,2.26,2.27,2.17,276951,61888533.32,4.57,3.20,0.07,1.99
2024-07-03,2.25,2.33,2.37,2.25,440757,103112321.15,5.31,3.10,0.07,3.16
2024-07-04,2.31,2.21,2.33,2.20,325736,73453762.00,5.58,-5.15,-0.12,2.34
2024-07-05,2.22,2.25,2.26,2.18,209218,46791509.00,3.62,1.81,0.04,1.50
2024-07-08,2.25,2.16,2.25,2.15,195166,42566839.00,4.44,-4.00,-0.09,1.40
2024-07-09,2.16,2.16,2.18,2.07,289836,61561735.00,5.09,0.00,0.00,2.08
2024-07-10,2.14,2.09,2.14,2.09,195911,41432404.60,2.31,-3.24,-0.07,1.41
2024-07-11,2.13,2.20,2.21,2.12,294633,63914174.14,4.31,5.26,0.11,2.11
2024-07-12,2.20,2.21,2.25,2.18,180947,40119762.00,3.18,0.45,0.01,1.30
2024-07-15,2.20,2.15,2.21,2.14,158803,34291704.00,3.17,-2.71,-0.06,1.14
2024-07-16,2.16,2.13,2.16,2.12,115607,24727252.00,1.86,-0.93,-0.02,0.83
2024-07-17,2.15,2.14,2.17,2.13,129772,27908420.00,1.88,0.47,0.01,0.93
2024-07-18,2.14,2.14,2.15,2.09,123267,26135307.00,2.80,0.00,0.00,0.88
2024-07-19,2.13,2.13,2.14,2.10,124867,26518181.00,1.87,-0.47,-0.01,0.90
2024-07-22,2.13,2.13,2.14,2.10,120163,25498804.05,1.88,0.00,0.00,0.86
2024-07-23,2.13,2.12,2.18,2.11,182755,39220230.30,3.29,-0.47,-0.01,1.31
2024-07-24,2.11,2.07,2.12,2.07,180250,37581633.00,2.36,-2.36,-0.05,1.29
2024-07-25,2.05,2.09,2.11,2.04,138898,28902931.44,3.38,0.97,0.02,1.00
2024-07-26,2.09,2.12,2.13,2.08,155320,32741358.85,2.39,1.44,0.03,1.11
2024-07-29,2.12,2.13,2.14,2.09,135075,28628014.00,2.36,0.47,0.01,0.97
2024-07-30,2.12,2.17,2.20,2.11,202662,43592154.88,4.23,1.88,0.04,1.45
2024-07-31,2.17,2.25,2.26,2.16,252302,55978013.00,4.61,3.69,0.08,1.81
2024-08-01,2.24,2.24,2.27,2.23,151995,34053313.00,1.78,-0.44,-0.01,1.09
2024-08-02,2.24,2.23,2.26,2.22,150563,33730821.25,1.79,-0.45,-0.01,1.08
2024-08-05,2.22,2.23,2.29,2.21,256689,57902851.00,3.59,0.00,0.00,1.84
2024-08-06,2.25,2.30,2.30,2.24,209358,47444808.00,2.69,3.14,0.07,1.50
2024-08-07,2.29,2.28,2.31,2.26,159827,36364230.00,2.17,-0.87,-0.02,1.15
2024-08-08,2.27,2.33,2.35,2.24,325995,75536153.00,4.82,2.19,0.05,2.34
2024-08-09,2.33,2.28,2.34,2.27,269172,62021232.00,3.00,-2.15,-0.05,1.93
2024-08-12,2.27,2.26,2.28,2.23,200002,44969932.46,2.19,-0.88,-0.02,1.43
2024-08-13,2.23,2.25,2.26,2.20,146107,32539925.94,2.65,-0.44,-0.01,1.05
2024-08-14,2.25,2.25,2.26,2.23,108121,24322366.50,1.33,0.00,0.00,0.78
2024-08-15,2.24,2.26,2.29,2.23,230070,52060884.90,2.67,0.44,0.01,1.65
2024-08-16,2.25,2.22,2.28,2.22,137311,30791494.00,2.65,-1.77,-0.04,0.98
2024-08-19,2.23,2.25,2.26,2.19,176348,39482301.00,3.15,1.35,0.03,1.26
2024-08-20,2.25,2.22,2.26,2.21,101442,22615867.00,2.22,-1.33,-0.03,0.73
2024-08-21,2.22,2.18,2.23,2.17,100738,22099115.00,2.70,-1.80,-0.04,0.72
2024-08-22,2.18,2.15,2.21,2.14,101708,22020512.20,3.21,-1.38,-0.03,0.73
2024-08-23,2.15,2.12,2.15,2.10,126165,26723475.00,2.33,-1.40,-0.03,0.90
2024-08-26,2.12,2.16,2.18,2.11,125281,27018577.99,3.30,1.89,0.04,0.90
2024-08-27,2.16,2.13,2.18,2.11,121554,25991644.23,3.24,-1.39,-0.03,0.87
2024-08-28,2.34,2.29,2.34,2.25,1202571,278943857.81,4.23,7.51,0.16,8.63
2024-08-29,2.18,2.19,2.29,2.08,1023907,220277050.21,9.17,-4.37,-0.10,7.34
2024-08-30,2.17,2.27,2.36,2.17,809111,182590025.84,8.68,3.65,0.08,5.80
2024-09-02,2.30,2.21,2.33,2.21,417414,94005611.55,5.29,-2.64,-0.06,2.99
2024-09-03,2.23,2.21,2.24,2.18,260998,57675074.40,2.71,0.00,0.00,1.87
2024-09-04,2.20,2.17,2.22,2.16,222621,48628738.66,2.71,-1.81,-0.04,1.60
2024-09-05,2.17,2.24,2.24,2.17,299332,66289915.00,3.23,3.23,0.07,2.15
2024-09-06,2.24,2.23,2.28,2.22,305058,68488236.64,2.68,-0.45,-0.01,2.19
2024-09-09,2.23,2.25,2.29,2.20,258036,58032026.40,4.04,0.90,0.02,1.85
2024-09-10,2.26,2.24,2.28,2.20,235290,52494359.00,3.56,-0.44,-0.01,1.69
2024-09-11,2.23,2.19,2.23,2.18,206532,45376658.12,2.23,-2.23,-0.05,1.48
2024-09-12,2.19,2.19,2.21,2.17,124943,27441822.00,1.83,0.00,0.00,0.90
2024-09-13,2.20,2.17,2.22,2.16,183594,40101175.97,2.74,-0.91,-0.02,1.32
2024-09-18,2.16,2.17,2.17,2.12,144693,31064954.00,2.30,0.00,0.00,1.04
2024-09-19,2.17,2.24,2.25,2.17,336559,74638711.43,3.69,3.23,0.07,2.41
2024-09-20,2.24,2.23,2.24,2.21,197721,43957896.00,1.34,-0.45,-0.01,1.42
2024-09-23,2.22,2.22,2.24,2.20,138689,30777308.00,1.79,-0.45,-0.01,0.99
2024-09-24,2.23,2.30,2.30,2.23,351516,80020809.00,3.15,3.60,0.08,2.52
2024-09-25,2.32,2.45,2.51,2.32,976449,236800439.28,8.26,6.52,0.15,7.00
2024-09-26,2.43,2.53,2.54,2.42,962619,238600938.20,4.90,3.27,0.08,6.90
2024-09-27,2.57,2.60,2.63,2.49,910487,233385045.76,5.53,2.77,0.07,6.53
2024-09-30,2.74,2.85,2.86,2.64,1075649,296784869.28,8.46,9.62,0.25,7.72
2024-10-08,3.14,3.07,3.14,2.86,1607725,489299373.81,9.82,7.72,0.22,11.53
2024-10-09,2.98,2.76,2.98,2.76,849091,241041186.37,7.17,-10.10,-0.31,6.09
2024-10-10,2.76,2.85,2.92,2.71,711289,200003680.69,7.61,3.26,0.09,5.10
2024-10-11,2.83,2.68,2.85,2.65,566863,155355081.82,7.02,-5.96,-0.17,4.07
2024-10-14,2.69,2.70,2.72,2.59,540463,143399247.18,4.85,0.75,0.02,3.88
2024-10-15,2.69,2.61,2.69,2.61,387479,102925993.47,2.96,-3.33,-0.09,2.78
2024-10-16,2.56,2.63,2.65,2.55,333670,87140727.00,3.83,0.77,0.02,2.39
2024-10-17,2.63,2.58,2.67,2.57,263595,69272807.40,3.80,-1.90,-0.05,1.89
2024-10-18,2.58,2.64,2.68,2.56,373641,97660143.79,4.65,2.33,0.06,2.68
2024-10-21,2.63,2.63,2.66,2.60,366581,96508180.27,2.27,-0.38,-0.01,2.63
2024-10-22,2.63,2.73,2.76,2.63,511381,138336472.20,4.94,3.80,0.10,3.67
2024-10-23,2.75,2.72,2.76,2.70,382625,104416626.60,2.20,-0.37,-0.01,2.74
2024-10-24,2.72,2.75,2.76,2.70,392355,107579153.32,2.21,1.10,0.03,2.81
2024-10-25,2.75,2.77,2.81,2.73,434108,120656427.88,2.91,0.73,0.02,3.11
2024-10-28,2.78,2.91,2.92,2.78,664517,190309985.00,5.05,5.05,0.14,4.77
2024-10-29,2.92,2.83,2.92,2.81,500521,142461437.00,3.78,-2.75,-0.08,3.59
2024-10-30,2.82,2.85,2.89,2.81,409974,116892884.94,2.83,0.71,0.02,2.94
2024-10-31,2.85,2.90,2.93,2.83,518194,149999210.78,3.51,1.75,0.05,3.72
2024-11-01,2.89,2.85,2.95,2.81,663129,190281701.99,4.83,-1.72,-0.05,4.76
