MjAxOC0wMS0wMiwyMi42MSwyMi4zMiwyMi44MSwyMS45MCw1NzQ1NCwyODA2NjAwMTYuMDAsNC4xNiwyLjAxLDAuNDQsMTUuOTU=
2018-03-21,19.79,18.96,20.29,18.94,50839,221815638.00,6.89,-3.27,-0.64,14.12
2018-03-22,18.97,19.25,19.62,18.97,34074,145774311.00,3.43,1.53,0.29,9.46
2018-03-23,18.25,17.11,18.29,17.11,48472,190733302.00,6.13,-11.12,-2.14,13.46
2018-03-26,16.40,17.58,17.63,15.89,37181,140629667.00,10.17,2.75,0.47,10.32
2018-03-27,17.85,18.21,18.65,17.80,47232,192263752.00,4.84,3.58,0.63,13.12
2018-03-28,17.64,17.82,18.36,17.60,30754,123572390.00,4.17,-2.14,-0.39,8.54
2018-03-29,18.07,18.21,18.76,17.99,40823,167420138.00,4.32,2.19,0.39,11.34
2018-03-30,18.44,19.56,19.65,18.38,65230,277328048.00,6.97,7.41,1.35,18.11
2018-04-02,19.55,19.95,20.59,19.20,77422,341115760.00,7.11,1.99,0.39,21.50
2018-04-03,19.34,19.48,19.74,19.02,45626,196030453.00,3.61,-2.36,-0.47,12.67
2018-04-04,19.86,19.35,20.02,19.30,43568,189751814.00,3.70,-0.67,-0.13,12.10
2018-04-09,19.05,19.88,19.90,18.66,40207,172995850.00,6.41,2.74,0.53,11.16
2018-04-10,20.06,19.38,20.23,18.88,44807,193325830.00,6.79,-2.52,-0.50,12.44
2018-04-11,19.29,19.39,19.80,19.28,37317,161696911.00,2.68,0.05,0.01,10.36
2018-04-12,19.37,20.14,20.39,19.24,67446,297799680.00,5.93,3.87,0.75,18.73
2018-04-13,20.02,20.14,20.73,19.90,72348,324934144.00,4.12,0.00,0.00,20.09
2018-04-16,19.64,19.25,19.64,19.04,44195,189153492.00,2.98,-4.42,-0.89,12.27
2018-04-17,19.28,18.20,19.88,18.17,46492,197374548.00,8.88,-5.45,-1.05,12.91
2018-04-18,18.48,19.35,19.75,17.80,44364,185994571.00,10.71,6.32,1.15,12.32
2018-04-19,19.25,19.99,20.24,19.09,57978,254308830.00,5.94,3.31,0.64,16.10
2018-04-20,19.75,20.40,21.20,19.33,80475,359372528.00,9.35,2.05,0.41,22.35
2018-04-23,19.90,18.80,20.12,18.15,60789,254856696.00,9.66,-7.84,-1.60,16.88
2018-04-24,18.70,20.89,20.89,18.46,65897,294826448.00,12.93,11.12,2.09,18.30
2018-04-25,22.10,21.59,22.66,21.26,158006,759400912.00,6.70,3.35,0.70,43.87
2018-04-26,21.29,20.28,21.64,20.25,87194,402694720.00,6.44,-6.07,-1.31,24.21
2018-04-27,20.32,19.31,20.56,18.94,63298,274879664.00,7.99,-4.78,-0.97,17.58
2018-05-02,19.44,19.29,19.73,18.74,36922,158137860.00,5.13,-0.10,-0.02,10.25
2018-05-03,19.49,20.74,21.02,19.18,73501,327856608.00,9.54,7.52,1.45,20.41
2018-05-04,20.40,20.03,20.62,19.79,53098,237136573.00,4.00,-3.42,-0.71,14.74
2018-05-07,20.26,20.54,21.01,20.26,57127,260592962.00,3.74,2.55,0.51,15.86
2018-05-08,20.43,21.32,21.39,20.40,69862,322310976.00,4.82,3.80,0.78,19.40
2018-05-09,21.20,21.12,21.20,20.73,44419,204792508.00,2.20,-0.94,-0.20,12.33
2018-05-10,21.10,20.62,21.19,20.28,41841,190443061.00,4.31,-2.37,-0.50,11.62
2018-05-11,20.73,20.51,21.13,20.40,31621,144612186.00,3.54,-0.53,-0.11,8.78
2018-05-14,21.18,20.64,21.90,20.55,58559,272145776.00,6.58,0.63,0.13,16.26
2018-05-15,20.20,20.37,20.42,19.44,48300,212548602.00,4.75,-1.31,-0.27,13.41
2018-05-16,20.00,19.58,20.10,19.51,32854,144043048.00,2.90,-3.88,-0.79,9.12
2018-05-17,19.58,19.73,20.03,19.55,19306,84524646.00,2.45,0.77,0.15,5.36
2018-05-18,19.85,19.64,19.85,19.15,24550,106085557.00,3.55,-0.46,-0.09,6.82
2018-05-21,19.85,20.19,20.35,19.85,34717,154339328.00,2.55,2.80,0.55,9.64
2018-05-22,20.27,21.05,21.12,20.10,57797,265003755.00,5.05,4.26,0.86,16.05
2018-05-23,20.85,20.89,22.10,20.75,74346,347309152.00,6.41,-0.76,-0.16,20.64
2018-05-24,20.73,21.43,22.39,20.73,89633,426225680.00,7.95,2.58,0.54,24.89
2018-05-25,21.09,21.89,22.38,20.99,90364,430434736.00,6.49,2.15,0.46,25.09
2018-05-28,21.89,21.42,22.80,20.95,72639,346853968.00,8.45,-2.15,-0.47,20.17
2018-05-29,20.85,20.74,21.50,20.65,47753,220534008.00,3.97,-3.17,-0.68,13.26
2018-05-30,20.15,18.46,20.15,18.46,59143,252372460.00,8.15,-10.99,-2.28,16.42
2018-05-31,18.86,19.06,19.32,18.67,39140,165771427.00,3.52,3.25,0.60,10.87
2018-06-01,18.85,18.45,19.17,17.89,34641,143257330.00,6.72,-3.20,-0.61,9.62
2018-06-04,18.80,18.92,19.20,18.56,25844,107916214.00,3.47,2.55,0.47,7.18
2018-06-05,19.06,19.70,19.79,19.05,33125,141730234.00,3.91,4.12,0.78,9.20
2018-06-06,19.85,21.04,21.86,19.69,66865,306195152.00,11.02,6.80,1.34,18.57
2018-06-07,21.12,21.38,22.34,20.47,72651,337871376.00,8.89,1.62,0.34,20.17
2018-06-08,21.06,22.16,23.33,20.91,111860,543441328.00,11.32,3.65,0.78,31.06
2018-06-11,21.89,21.37,22.80,21.35,89433,428242928.00,6.54,-3.56,-0.79,24.83
2018-06-12,21.18,22.35,22.70,20.27,103539,489629216.00,11.37,4.59,0.98,28.75
2018-06-13,21.89,20.53,22.00,20.26,81468,377034896.00,7.79,-8.14,-1.82,22.62
2018-06-14,20.55,22.78,22.78,20.31,106528,511399040.00,12.03,10.96,2.25,29.58
2018-06-15,23.55,22.15,24.55,21.91,189764,966395440.00,11.59,-2.77,-0.63,52.69
2018-06-19,19.74,19.74,20.27,19.74,66530,289402576.00,2.39,-10.88,-2.41,18.47
2018-06-20,17.82,18.74,19.49,17.65,98274,402097520.00,9.32,-5.07,-1.00,27.29
2018-06-21,18.56,16.92,19.26,16.85,80069,320369264.00,12.86,-9.71,-1.82,22.23
2018-06-22,16.28,17.20,17.54,16.28,44146,167855509.00,7.45,1.65,0.28,12.26
2018-06-25,17.46,17.40,18.03,17.21,45634,178419175.00,4.77,1.16,0.20,12.67
2018-06-26,17.19,18.57,18.87,17.13,64537,259991548.00,10.00,6.72,1.17,17.92
2018-06-27,18.53,18.48,18.86,18.24,50887,208272646.00,3.34,-0.48,-0.09,14.13
2018-06-28,18.65,18.60,19.25,18.50,62033,257555930.00,4.06,0.65,0.12,17.23
2018-06-29,18.38,19.18,19.30,18.38,55931,234753031.00,4.95,3.12,0.58,15.53
2018-07-02,19.00,18.53,19.49,18.30,52887,221770493.00,6.20,-3.39,-0.65,14.69
2018-07-03,18.73,19.38,19.48,18.30,58253,245044796.00,6.37,4.59,0.85,16.18
2018-07-04,19.20,18.05,19.25,17.69,57785,235529711.00,8.05,-6.86,-1.33,16.05
2018-07-05,18.05,17.54,18.26,17.46,33469,132534910.00,4.43,-2.83,-0.51,9.29
2018-07-06,17.62,17.95,18.54,17.46,39906,159157533.00,6.16,2.34,0.41,11.08
2018-07-09,18.05,18.71,18.71,18.05,39523,161322861.00,3.68,4.23,0.76,10.97
2018-07-10,18.61,19.11,19.20,18.39,53158,221085976.00,4.33,2.14,0.40,14.76
2018-07-11,18.56,18.10,18.56,17.31,53947,215918864.00,6.54,-5.29,-1.01,14.98
2018-07-12,18.45,18.90,19.18,18.45,59356,247629010.00,4.03,4.42,0.80,16.48
2018-07-13,18.91,19.05,19.42,18.65,50522,211848045.00,4.07,0.79,0.15,14.03
2018-07-16,19.06,19.18,19.41,18.88,41804,176933732.00,2.78,0.68,0.13,11.61
2018-07-17,19.00,19.03,19.10,18.46,35679,148213949.00,3.34,-0.78,-0.15,9.91
2018-07-18,19.63,19.25,20.49,19.22,80045,348710992.00,6.67,1.16,0.22,22.23
2018-07-19,19.19,19.29,19.84,19.16,48363,207044965.00,3.53,0.21,0.04,13.43
2018-07-20,18.95,19.00,19.15,18.35,50079,207393360.00,4.15,-1.50,-0.29,13.91
2018-07-23,19.04,18.99,19.34,18.70,35860,150498466.00,3.37,-0.05,-0.01,9.96
2018-07-24,19.03,19.18,19.24,18.72,39339,165047266.00,2.74,1.00,0.19,10.92
2018-07-25,19.18,18.90,19.53,18.81,37500,158418106.00,3.75,-1.46,-0.28,10.41
2018-07-26,18.80,17.96,18.90,17.93,43610,175684502.00,5.13,-4.97,-0.94,12.11
2018-07-27,17.99,17.81,18.15,17.80,20441,81343083.00,1.95,-0.84,-0.15,5.68
2018-07-30,17.86,17.53,18.04,17.35,20175,78947500.00,3.87,-1.57,-0.28,5.60
2018-07-31,17.53,17.51,17.64,17.31,14597,56727338.00,1.88,-0.11,-0.02,4.05
2018-08-01,17.47,17.28,17.83,17.24,15674,61112588.00,3.37,-1.31,-0.23,4.35
2018-08-02,17.26,16.73,17.26,16.28,22869,84862541.00,5.67,-3.18,-0.55,6.35
2018-08-03,16.72,16.29,16.83,16.29,13659,50438373.00,3.23,-2.63,-0.44,3.79
2018-08-06,16.24,15.40,16.24,15.29,19534,69019843.00,5.83,-5.46,-0.89,5.42
2018-08-07,15.45,16.01,16.03,15.38,19273,68292478.00,4.22,3.96,0.61,5.35
2018-08-08,16.01,14.83,16.01,14.80,24445,84683176.00,7.56,-7.37,-1.18,6.79
2018-08-09,14.80,15.46,15.69,14.57,26991,93780861.00,7.55,4.25,0.63,7.49
2018-08-10,15.48,16.11,16.20,15.48,28973,103639447.00,4.66,4.20,0.65,8.05
2018-08-13,15.71,16.56,16.58,15.63,28884,105415814.00,5.90,2.79,0.45,8.02
2018-08-14,16.49,16.54,16.74,16.31,20512,75712059.00,2.60,-0.12,-0.02,5.70
2018-08-15,16.47,16.40,16.75,16.25,21529,79526695.00,3.02,-0.85,-0.14,5.98
2018-08-16,16.10,16.50,16.59,15.49,23839,87049908.00,6.71,0.61,0.10,6.62
2018-08-17,16.64,15.68,16.67,15.56,25244,91310133.00,6.73,-4.97,-0.82,7.01
2018-08-20,16.25,17.45,17.45,16.25,61084,229866870.00,7.65,11.29,1.77,16.96
2018-08-21,17.80,18.67,19.39,17.75,104388,428420512.00,9.40,6.99,1.22,28.99
2018-08-22,18.55,18.51,19.00,18.33,66402,272923328.00,3.59,-0.86,-0.16,18.44
2018-08-23,18.62,18.61,18.94,18.22,59517,244962700.00,3.89,0.54,0.10,16.53
2018-08-24,18.74,18.67,19.48,18.55,69551,290672496.00,5.00,0.32,0.06,19.31
2018-08-27,18.68,19.26,19.64,18.43,62738,264889921.00,6.48,3.16,0.59,17.42
2018-08-28,19.15,19.18,19.42,18.90,39920,168300477.00,2.70,-0.42,-0.08,11.08
2018-08-29,19.22,19.40,19.73,19.10,39238,167466415.00,3.28,1.15,0.22,10.90
2018-08-30,19.45,19.00,19.49,18.82,35837,150742368.00,3.45,-2.06,-0.40,9.95
2018-08-31,18.91,18.55,19.36,18.53,31924,133397902.00,4.37,-2.37,-0.45,8.86
2018-09-03,18.55,19.25,19.37,17.96,48023,198003249.00,7.60,3.77,0.70,13.33
2018-09-04,19.05,19.18,19.40,18.83,38284,161493444.00,2.96,-0.36,-0.07,10.63
2018-09-05,19.17,18.56,19.39,18.53,34711,144911597.00,4.48,-3.23,-0.62,9.64
2018-09-06,18.55,19.45,19.53,18.54,47300,199729894.00,5.33,4.80,0.89,13.13
2018-09-07,19.40,18.84,19.70,18.83,48060,203626017.00,4.47,-3.14,-0.61,13.35
2018-09-10,18.66,17.64,18.85,17.60,41282,166270040.00,6.63,-6.37,-1.20,11.46
2018-09-11,17.76,19.03,19.34,17.66,54580,223264289.00,9.52,7.88,1.39,15.16
2018-09-12,19.06,18.98,19.60,18.85,43748,185135649.00,3.94,-0.26,-0.05,12.15
2018-09-13,19.49,19.48,19.69,18.98,41668,177705545.00,3.74,2.63,0.50,11.57
2018-09-14,19.55,19.05,19.83,18.93,52271,223333063.00,4.62,-2.21,-0.43,14.51
2018-09-17,18.64,18.70,18.98,18.35,27702,114247540.00,3.31,-1.84,-0.35,7.69
2018-09-18,18.58,19.39,19.53,18.36,41927,175085418.00,6.26,3.69,0.69,11.64
2018-09-19,19.27,19.50,19.79,19.07,47418,202784235.00,3.71,0.57,0.11,13.17
2018-09-20,19.44,19.05,19.59,18.98,31313,132770586.00,3.13,-2.31,-0.45,8.69
2018-09-21,19.09,20.08,20.22,19.03,63752,277158128.00,6.25,5.41,1.03,17.70
2018-09-25,19.83,20.06,20.29,19.78,34991,153684157.00,2.54,-0.10,-0.02,9.72
2018-09-26,20.05,19.85,20.13,19.65,32786,143255885.00,2.39,-1.05,-0.21,9.10
2018-09-27,19.85,19.31,20.22,19.08,40551,175065479.00,5.74,-2.72,-0.54,11.26
2018-09-28,19.33,19.23,19.42,18.31,36807,153380750.00,5.75,-0.41,-0.08,10.22
2018-10-08,18.65,18.70,18.98,18.55,22535,93142588.00,2.24,-2.76,-0.53,6.26
2018-10-09,18.75,18.28,19.14,17.83,45325,185468859.00,7.01,-2.25,-0.42,12.59
2018-10-10,18.38,19.40,19.53,18.23,49312,206742890.00,7.11,6.13,1.12,13.69
2018-10-11,18.55,18.35,18.98,17.85,46302,189418707.00,5.82,-5.41,-1.05,12.86
2018-10-12,18.35,19.19,19.45,18.10,44845,187076228.00,7.36,4.58,0.84,12.45
2018-10-15,19.20,19.58,19.67,18.99,42940,183042222.00,3.54,2.03,0.39,11.92
2018-10-16,19.38,19.40,19.68,18.89,35537,150850112.00,4.03,-0.92,-0.18,9.87
2018-10-17,19.65,17.27,19.65,17.27,81556,321815344.00,12.27,-10.98,-2.13,22.65
2018-10-18,16.54,16.40,17.27,15.74,38696,141522463.00,8.86,-5.04,-0.87,10.75
2018-10-19,16.29,16.98,17.15,16.06,32552,121762962.00,6.65,3.54,0.58,9.04
2018-10-22,17.05,18.87,18.87,17.05,66815,269800048.00,10.72,11.13,1.89,18.55
2018-10-23,18.67,19.20,19.70,18.67,67653,286017168.00,5.46,1.75,0.33,18.79
2018-10-24,18.94,18.78,19.13,18.19,61067,251836883.00,4.90,-2.19,-0.42,16.96
2018-10-25,18.00,18.53,18.61,17.69,39187,157317062.00,4.90,-1.33,-0.25,10.88
2018-10-26,18.71,17.92,18.92,17.32,45667,183580740.00,8.63,-3.29,-0.61,12.68
2018-10-29,18.05,17.81,18.25,17.60,27446,109375694.00,3.63,-0.61,-0.11,7.62
2018-10-30,17.70,17.65,18.01,16.89,32158,125325926.00,6.29,-0.90,-0.16,8.93
2018-10-31,17.66,18.00,18.28,17.66,28230,112944221.00,3.51,1.98,0.35,7.84
2018-11-01,18.10,18.05,18.52,17.96,33972,136852010.00,3.11,0.28,0.05,9.43
2018-11-02,18.40,18.62,18.74,18.13,43905,179031548.00,3.38,3.16,0.57,12.19
2018-11-05,18.65,18.08,18.96,17.58,47071,191687958.00,7.41,-2.90,-0.54,13.07
2018-11-06,17.93,18.11,18.15,17.41,31291,123116607.00,4.09,0.17,0.03,8.69
2018-11-07,18.00,17.96,18.43,17.91,25870,103903944.00,2.87,-0.83,-0.15,7.18
2018-11-08,18.25,18.15,18.49,18.00,27939,113048255.00,2.73,1.06,0.19,7.76
2018-11-09,17.94,18.44,18.54,17.70,31930,128850436.00,4.63,1.60,0.29,8.87
2018-11-12,18.35,19.03,19.15,18.35,43119,179627783.00,4.34,3.20,0.59,11.97
2018-11-13,18.65,19.01,19.04,18.61,34831,144967053.00,2.26,-0.11,-0.02,9.67
2018-11-14,18.93,18.89,19.45,18.79,31489,132589896.00,3.47,-0.63,-0.12,8.74
2018-11-15,19.30,20.97,20.97,19.06,83413,369982528.00,10.11,11.01,2.08,23.16
2018-11-16,21.40,21.58,21.90,21.14,87056,408323200.00,3.62,2.91,0.61,24.17
2018-11-19,21.55,21.75,22.89,21.28,68650,326846784.00,7.46,0.79,0.17,19.06
2018-11-20,21.50,21.55,22.68,21.49,56761,271428672.00,5.47,-0.92,-0.20,15.76
2018-11-21,21.10,22.35,22.77,21.01,59826,286014896.00,8.17,3.71,0.80,16.61
2018-11-22,22.40,21.93,23.10,21.85,52802,257013154.00,5.59,-1.88,-0.42,14.66
2018-11-23,22.10,22.56,23.04,21.46,76757,371884224.00,7.20,2.87,0.63,21.31
2018-11-26,21.85,20.28,21.99,20.11,80698,368804640.00,8.33,-10.11,-2.28,22.41
2018-11-27,20.48,20.74,20.91,20.36,44482,200833741.00,2.71,2.27,0.46,12.35
2018-11-28,20.74,20.79,21.00,20.56,36718,166777018.00,2.12,0.24,0.05,10.20
2018-11-29,20.85,19.73,21.40,19.72,48067,216499214.00,8.08,-5.10,-1.06,13.35
2018-11-30,19.62,20.81,20.88,19.62,47979,213112488.00,6.39,5.47,1.08,13.32
2018-12-03,21.55,21.20,21.75,21.10,46640,218127059.00,3.12,1.87,0.39,12.95
2018-12-04,21.15,21.02,21.38,20.74,33166,151978038.00,3.02,-0.85,-0.18,9.21
2018-12-05,20.51,20.35,20.65,19.97,42205,188093132.00,3.24,-3.19,-0.67,11.72
2018-12-06,20.30,19.64,20.31,19.35,36918,160472987.00,4.72,-3.49,-0.71,10.25
2018-12-07,19.78,19.77,20.13,19.63,23906,104257071.00,2.55,0.66,0.13,6.64
2018-12-10,19.47,19.88,20.03,19.44,18896,82302561.00,2.98,0.56,0.11,5.25
2018-12-11,19.95,20.10,20.20,19.85,21468,94258126.00,1.76,1.11,0.22,5.96
2018-12-12,20.14,19.70,20.20,19.65,20395,88816566.00,2.74,-1.99,-0.40,5.66
2018-12-13,19.70,20.25,20.36,19.70,29814,131570974.00,3.35,2.79,0.55,8.28
2018-12-14,20.12,19.18,20.13,19.12,31976,138051097.00,4.99,-5.28,-1.07,8.88
2018-12-17,19.15,18.74,19.15,18.25,25315,104025430.00,4.69,-2.29,-0.44,7.03
2018-12-18,18.51,18.67,18.84,18.35,16301,66914884.00,2.61,-0.37,-0.07,4.53
2018-12-19,18.70,18.43,18.99,18.43,18155,75098323.00,3.00,-1.29,-0.24,5.04
2018-12-20,18.39,18.69,18.77,18.35,12265,50402204.00,2.28,1.41,0.26,3.41
2018-12-21,18.55,18.84,18.90,18.46,14063,58187047.00,2.35,0.80,0.15,3.90
2018-12-24,18.83,19.48,19.64,18.73,27620,117667223.00,4.83,3.40,0.64,7.67
2018-12-25,19.20,19.70,19.85,18.75,32976,139947257.00,5.65,1.13,0.22,9.16
2018-12-26,19.57,19.28,19.68,19.23,20827,88946124.00,2.28,-2.13,-0.42,5.78
2018-12-27,19.66,19.10,19.79,19.10,21096,90536742.00,3.58,-0.93,-0.18,5.86
2018-12-28,19.06,18.01,19.27,17.99,32836,134466573.00,6.70,-5.71,-1.09,9.12
