MjAxNy0wMS0wMywxNS4wNSwxNS4xOCwxNS4yNiwxNS4wNSw0NTA0OSw2ODk4Mzc1OC4wMCwxLjQwLDAuODYsMC4xMywxLjg3
2017-03-20,17.86,17.72,18.12,17.52,99792,179056590.00,3.33,-1.56,-0.28,4.14
2017-03-21,17.82,18.05,18.24,17.58,99503,180769573.00,3.72,1.86,0.33,4.13
2017-03-22,17.86,17.86,18.03,17.68,70649,126961083.00,1.94,-1.05,-0.19,2.93
2017-03-23,17.95,18.33,18.33,17.65,119916,218230650.00,3.81,2.63,0.47,4.98
2017-03-24,18.28,18.14,18.41,17.96,87815,160568400.00,2.45,-1.04,-0.19,3.65
2017-03-27,18.22,18.06,18.31,17.97,76082,139101091.00,1.87,-0.44,-0.08,3.16
2017-03-28,18.10,17.63,18.10,17.63,82615,148185798.00,2.60,-2.38,-0.43,3.43
2017-03-29,17.65,17.44,17.89,17.44,70632,126040103.00,2.55,-1.08,-0.19,2.93
2017-03-30,17.45,16.19,17.63,16.06,143186,240560580.00,9.00,-7.17,-1.25,5.95
2017-03-31,16.27,16.35,16.64,16.27,61357,101668131.00,2.29,0.99,0.16,2.55
2017-04-05,16.32,17.04,17.31,16.32,82629,141130653.00,6.06,4.22,0.69,3.43
2017-04-06,17.14,17.13,17.32,16.88,61426,105863738.00,2.58,0.53,0.09,2.55
2017-04-07,17.15,17.29,17.49,17.01,63559,110768730.00,2.80,0.93,0.16,2.64
2017-04-10,17.36,16.90,17.44,16.81,66834,115232540.00,3.64,-2.26,-0.39,2.78
2017-04-11,16.71,17.62,17.65,16.37,125634,216043774.00,7.57,4.26,0.72,5.22
2017-04-12,17.46,17.48,17.88,17.38,88482,157061185.00,2.84,-0.79,-0.14,3.67
2017-04-13,17.57,17.24,17.73,17.13,56410,98928091.00,3.43,-1.37,-0.24,2.34
2017-04-14,17.20,16.73,17.41,16.67,58662,100916260.00,4.29,-2.96,-0.51,2.44
2017-04-17,16.73,16.36,16.73,16.17,54705,90482599.00,3.35,-2.21,-0.37,2.27
2017-04-18,16.35,15.99,16.63,15.86,47770,78619935.00,4.71,-2.26,-0.37,1.98
2017-04-19,15.86,15.86,15.96,15.48,62486,98954900.00,3.00,-0.81,-0.13,2.59
2017-04-20,15.87,15.71,16.12,15.46,54379,86496696.00,4.16,-0.95,-0.15,2.26
2017-04-21,15.79,15.54,15.92,15.51,38488,60713324.00,2.61,-1.08,-0.17,1.60
2017-04-24,15.49,14.61,15.54,14.61,57684,86930070.00,5.98,-5.98,-0.93,2.40
2017-04-25,14.64,14.79,14.96,14.47,40422,60214750.00,3.35,1.23,0.18,1.68
2017-04-26,14.89,14.86,14.93,14.69,36050,53906907.00,1.62,0.47,0.07,1.50
2017-04-27,14.77,14.71,14.84,13.87,77290,112387714.00,6.53,-1.01,-0.15,3.21
2017-04-28,14.62,14.66,14.79,14.52,42682,63088404.00,1.84,-0.34,-0.05,1.77
2017-05-02,14.66,14.64,14.84,14.59,32280,47908896.00,1.71,-0.14,-0.02,1.34
2017-05-03,14.56,14.31,14.74,14.27,45917,67001979.00,3.21,-2.25,-0.33,1.91
2017-05-04,14.27,14.36,14.51,14.06,45423,65767030.00,3.14,0.35,0.05,1.89
2017-05-05,14.32,13.81,14.33,13.81,55240,78373049.00,3.62,-3.83,-0.55,2.29
2017-05-08,13.42,12.95,13.72,12.94,54652,73912736.00,5.65,-6.23,-0.86,2.27
2017-05-09,12.97,13.43,13.52,12.96,50730,68231446.00,4.32,3.71,0.48,1.95
2017-05-10,13.41,13.09,13.54,12.96,47294,63437328.00,4.32,-2.53,-0.34,1.81
2017-05-11,12.96,12.76,13.06,12.04,64084,81957957.00,7.79,-2.52,-0.33,2.46
2017-05-12,12.76,12.90,13.00,12.22,68399,86940483.00,6.11,1.10,0.14,2.62
2017-05-15,13.06,13.06,13.30,12.94,62111,82417511.00,2.79,1.24,0.16,2.38
2017-05-16,12.98,13.30,13.35,12.66,52182,68740728.00,5.28,1.84,0.24,2.00
2017-05-17,13.29,13.40,13.68,13.16,50267,68488567.00,3.91,0.75,0.10,1.93
2017-05-18,13.22,13.34,13.56,13.22,36110,48771932.00,2.54,-0.45,-0.06,1.38
2017-05-19,13.31,13.19,13.41,12.99,31102,41311830.00,3.15,-1.12,-0.15,1.19
2017-05-22,13.05,12.76,13.19,12.51,47090,60945788.00,5.16,-3.26,-0.43,1.81
2017-05-23,12.69,11.77,12.78,11.76,48150,59549058.00,7.99,-7.76,-0.99,1.85
2017-05-24,11.78,11.98,11.98,11.53,39183,46601002.00,3.82,1.78,0.21,1.50
2017-05-25,12.05,12.16,12.36,11.73,39385,47705732.00,5.26,1.50,0.18,1.51
2017-05-26,12.19,12.06,12.31,11.99,30271,36993675.00,2.63,-0.82,-0.10,1.16
2017-05-31,12.36,12.15,12.48,12.12,33655,41776230.00,2.99,0.75,0.09,1.29
2017-06-01,12.08,11.92,12.35,11.91,39494,48278514.00,3.62,-1.89,-0.23,1.51
2017-06-02,12.09,12.48,12.57,11.77,54676,67131291.00,6.71,4.70,0.56,2.10
2017-06-05,12.58,12.63,12.69,12.42,38154,48311534.00,2.16,1.20,0.15,1.46
2017-06-06,12.61,12.54,12.68,12.44,35100,44384729.00,1.90,-0.71,-0.09,1.35
2017-06-07,12.55,12.96,13.01,12.45,45833,59075718.00,4.47,3.35,0.42,1.76
2017-06-08,12.96,12.95,13.15,12.89,45428,59666801.00,2.01,-0.08,-0.01,1.74
2017-06-09,13.00,13.29,13.39,12.83,55062,72864300.00,4.32,2.63,0.34,2.11
2017-06-12,13.04,12.96,13.27,12.96,31279,41224293.00,2.33,-2.48,-0.33,1.20
2017-06-13,12.99,12.98,13.10,12.94,34745,45494875.00,1.23,0.15,0.02,1.30
2017-06-14,12.98,13.07,13.08,12.81,35502,46471515.00,2.08,0.69,0.09,1.32
2017-06-15,12.98,13.43,13.73,12.94,65351,88665079.00,6.04,2.75,0.36,2.44
2017-06-16,13.44,13.25,13.50,13.24,28181,37788796.00,1.94,-1.34,-0.18,1.05
2017-06-19,13.25,13.30,13.42,13.24,17432,23380519.00,1.36,0.38,0.05,0.65
2017-06-20,13.34,13.26,13.48,13.23,23529,31647873.00,1.88,-0.30,-0.04,0.88
2017-06-21,13.32,13.22,13.44,13.09,25599,34164249.00,2.64,-0.30,-0.04,0.95
2017-06-22,13.13,12.81,13.22,12.81,34406,45002007.00,3.10,-3.10,-0.41,1.28
2017-06-23,13.07,12.97,13.09,12.61,26020,33735467.00,3.75,1.25,0.16,0.97
2017-06-26,13.05,12.99,13.06,12.68,33119,43164026.00,2.93,0.15,0.02,1.23
2017-06-27,13.05,13.08,13.15,12.94,23807,31261424.00,1.62,0.69,0.09,0.89
2017-06-28,13.13,12.82,13.13,12.80,24768,32164203.00,2.52,-1.99,-0.26,0.92
2017-06-29,12.76,12.95,13.11,12.73,25860,33699482.00,2.96,1.01,0.13,0.96
2017-06-30,12.86,12.79,12.95,12.70,26524,34226451.00,1.93,-1.24,-0.16,0.99
2017-07-03,12.71,13.00,13.06,12.71,27330,35624031.00,2.74,1.64,0.21,1.02
2017-07-04,12.96,13.14,13.31,12.93,34420,45505308.00,2.92,1.08,0.14,1.29
2017-07-05,13.14,13.30,13.37,13.04,33015,44018366.00,2.51,1.22,0.16,1.23
2017-07-06,13.31,13.30,13.35,13.13,26442,35195848.00,1.65,0.00,0.00,0.99
2017-07-07,13.21,13.08,13.27,13.06,27424,36249038.00,1.58,-1.65,-0.22,1.02
2017-07-10,13.01,12.44,13.06,12.44,52118,66729463.00,4.74,-4.89,-0.64,1.95
2017-07-11,12.38,12.31,12.64,12.29,22552,28321720.00,2.81,-1.05,-0.13,0.69
2017-07-12,12.27,12.41,12.46,12.10,22566,27959175.00,2.92,0.81,0.10,0.69
2017-07-13,12.41,12.31,12.41,12.23,18027,22305718.00,1.45,-0.81,-0.10,0.55
2017-07-14,12.27,12.18,12.33,12.05,19568,24069765.00,2.27,-1.06,-0.13,0.60
2017-07-17,12.19,11.51,12.25,11.31,47123,55188122.00,7.72,-5.50,-0.67,1.44
2017-07-18,11.34,11.55,11.70,11.32,25490,29484159.00,3.30,0.35,0.04,0.78
2017-07-19,11.52,11.55,11.59,11.12,35584,40698656.00,4.07,0.00,0.00,1.09
2017-07-20,11.52,11.62,11.83,11.42,32802,38661603.00,3.55,0.61,0.07,1.00
2017-07-21,11.59,11.42,11.61,11.38,24431,28252466.00,1.98,-1.72,-0.20,0.75
2017-07-24,11.42,11.60,11.67,11.23,25819,29829794.00,3.85,1.58,0.18,0.79
2017-07-25,11.65,11.61,11.69,11.51,18934,22149231.00,1.55,0.09,0.01,0.58
2017-07-26,11.54,11.50,11.65,11.43,21519,24976883.00,1.89,-0.95,-0.11,0.66
2017-07-27,11.57,12.32,12.64,11.45,85322,104005286.00,10.35,7.13,0.82,2.60
2017-07-28,12.30,12.13,12.37,12.08,40867,50145447.00,2.35,-1.54,-0.19,1.25
2017-07-31,12.09,12.06,12.22,11.93,30204,36776158.00,2.39,-0.58,-0.07,0.92
2017-08-01,12.03,12.19,12.27,12.03,30208,36969252.00,1.99,1.08,0.13,0.92
2017-08-02,12.18,12.03,12.27,11.99,28655,34998799.00,2.30,-1.31,-0.16,0.87
2017-08-03,11.95,12.17,12.27,11.93,37111,45420587.00,2.83,1.16,0.14,1.13
2017-08-04,12.20,12.41,12.64,12.02,64814,80855674.00,5.09,1.97,0.24,1.98
2017-08-07,12.36,12.41,12.59,12.23,40003,50096528.00,2.90,0.00,0.00,1.22
2017-08-08,12.41,12.31,12.46,12.17,33485,41535167.00,2.34,-0.81,-0.10,1.02
2017-08-09,12.24,12.13,12.33,12.09,31344,38530794.00,1.95,-1.46,-0.18,0.96
2017-08-10,12.09,12.00,12.24,11.94,33891,41204389.00,2.47,-1.07,-0.13,1.03
2017-08-11,11.99,12.03,12.15,11.83,34522,41792665.00,2.67,0.25,0.03,1.05
2017-08-14,11.96,12.29,12.36,11.91,42255,52134053.00,3.74,2.16,0.26,1.29
2017-08-15,12.32,12.24,12.35,12.19,24236,29924237.00,1.30,-0.41,-0.05,0.74
2017-08-16,12.19,12.60,12.76,12.19,69780,88102151.00,4.66,2.94,0.36,2.13
2017-08-17,12.56,13.16,13.29,12.51,115845,151606395.00,6.19,4.44,0.56,3.53
2017-08-18,13.36,13.07,13.63,13.00,101208,135045404.00,4.79,-0.68,-0.09,3.09
2017-08-21,13.21,14.39,14.39,13.21,190102,271051872.00,9.03,10.10,1.32,5.80
2017-08-22,14.71,14.50,15.08,14.29,277017,409025296.00,5.49,0.76,0.11,8.45
2017-08-23,14.25,14.09,14.49,14.03,112678,161250735.00,3.17,-2.83,-0.41,3.44
2017-08-24,13.97,13.80,14.21,13.61,105967,147280171.00,4.26,-2.06,-0.29,3.23
2017-08-25,13.80,14.04,14.16,13.72,102668,144376853.00,3.19,1.74,0.24,3.13
2017-08-28,14.21,14.60,14.91,14.21,158720,234135468.00,4.99,3.99,0.56,4.84
2017-08-29,14.41,14.27,14.54,14.24,77628,112203884.00,2.05,-2.26,-0.33,2.37
2017-08-30,14.31,14.45,14.75,14.23,73793,107808989.00,3.64,1.26,0.18,2.25
2017-08-31,14.67,14.36,14.67,14.22,52387,75498431.00,3.11,-0.62,-0.09,1.60
2017-09-01,14.38,14.23,14.41,13.88,79868,113644903.00,3.69,-0.91,-0.13,2.44
2017-09-04,14.27,14.38,14.61,14.11,79324,115446397.00,3.51,1.05,0.15,2.42
2017-09-05,14.46,14.75,14.86,14.36,107785,158889172.00,3.48,2.57,0.37,3.29
2017-09-06,14.64,14.74,14.81,14.44,74529,109495227.00,2.51,-0.07,-0.01,2.27
2017-09-07,14.81,15.06,15.55,14.72,161473,247458719.00,5.63,2.17,0.32,4.93
2017-09-08,15.07,15.22,15.32,14.81,87455,132203614.00,3.39,1.06,0.16,2.67
2017-09-11,15.17,15.43,15.43,14.99,90205,138512397.00,2.89,1.38,0.21,2.75
2017-09-12,15.45,15.15,15.46,15.07,86445,132566816.00,2.53,-1.81,-0.28,2.64
2017-09-13,15.02,15.10,15.30,14.92,51099,77430742.00,2.51,-0.33,-0.05,1.56
2017-09-14,15.05,14.76,15.13,14.71,51246,76522243.00,2.78,-2.25,-0.34,1.56
2017-09-15,14.79,14.77,14.91,14.59,34040,50443737.00,2.17,0.07,0.01,1.04
2017-09-18,14.85,14.96,15.00,14.72,25594,38295863.00,1.90,1.29,0.19,0.78
2017-09-19,14.96,14.58,15.03,14.56,31781,47189100.00,3.14,-2.54,-0.38,0.97
2017-09-20,14.51,14.87,14.95,14.41,31085,46264129.00,3.70,1.99,0.29,0.95
2017-09-21,14.96,15.66,15.66,14.96,106665,165283962.00,4.71,5.31,0.79,3.25
2017-09-22,15.98,16.41,17.01,15.42,263291,429463568.00,10.15,4.79,0.75,8.03
2017-09-25,16.01,15.43,16.21,15.36,132626,211227470.00,5.18,-5.97,-0.98,4.05
2017-09-26,15.27,15.10,15.49,15.02,67178,102588396.00,3.05,-2.14,-0.33,2.05
2017-09-27,15.12,15.50,15.51,14.68,149562,226273793.00,5.50,2.65,0.40,4.56
2017-09-28,15.21,14.87,15.44,14.87,86221,131660394.00,3.68,-4.06,-0.63,2.63
2017-09-29,15.31,15.30,15.68,15.12,91837,142008438.00,3.77,2.89,0.43,2.80
2017-10-09,15.37,15.43,15.61,15.03,95078,147205587.00,3.79,0.85,0.13,2.90
2017-10-10,15.33,15.40,15.47,15.18,61965,95190860.00,1.88,-0.19,-0.03,1.89
2017-10-11,15.29,14.96,15.31,14.92,69429,105132036.00,2.53,-2.86,-0.44,2.12
2017-10-12,14.93,14.96,15.16,14.86,49826,75273428.00,2.01,0.00,0.00,1.52
2017-10-13,14.87,14.98,15.11,14.86,45696,68751442.00,1.67,0.13,0.02,1.39
2017-10-16,15.01,15.06,15.19,14.82,77709,117316016.00,2.47,0.53,0.08,2.37
2017-10-17,14.98,15.03,15.18,14.91,34573,52429484.00,1.79,-0.20,-0.03,1.05
2017-10-18,15.19,14.06,15.20,14.06,96070,140854368.00,7.58,-6.45,-0.97,2.93
2017-10-19,14.08,13.74,14.18,13.62,47997,66809125.00,3.98,-2.28,-0.32,1.46
2017-10-20,13.69,14.16,14.17,13.51,31644,44336458.00,4.80,3.06,0.42,0.97
2017-10-23,15.04,14.45,15.04,14.41,99131,146387882.00,4.45,2.05,0.29,3.02
2017-10-24,14.74,14.82,15.06,14.57,116971,174599755.00,3.39,2.56,0.37,3.57
2017-10-25,14.81,14.71,14.83,14.45,56498,83195411.00,2.56,-0.74,-0.11,1.72
2017-10-26,14.62,15.48,15.61,14.62,156884,239794495.00,6.73,5.23,0.77,4.79
2017-10-27,15.33,15.48,15.68,15.17,80307,124513282.00,3.29,0.00,0.00,2.45
2017-10-30,15.57,15.31,15.68,14.81,94794,145306892.00,5.62,-1.10,-0.17,2.89
2017-10-31,16.40,15.62,16.85,15.46,162263,259264947.00,9.08,2.02,0.31,4.95
2017-11-01,15.19,15.31,15.70,15.19,94761,146801181.00,3.27,-1.98,-0.31,2.89
2017-11-02,15.26,14.67,15.28,14.66,77430,116572231.00,4.05,-4.18,-0.64,2.36
2017-11-03,14.46,14.72,14.91,14.46,51035,75556638.00,3.07,0.34,0.05,1.56
2017-11-06,14.66,15.12,15.24,14.62,60485,91406623.00,4.21,2.72,0.40,1.85
2017-11-07,15.12,15.13,15.24,14.95,53532,81141472.00,1.92,0.07,0.01,1.63
2017-11-08,15.14,15.71,16.11,15.03,127364,200916226.00,7.14,3.83,0.58,3.89
2017-11-09,15.65,15.90,16.05,15.51,92592,147375337.00,3.44,1.21,0.19,2.83
2017-11-10,15.91,15.94,16.12,15.71,90027,144258404.00,2.58,0.25,0.04,2.75
2017-11-13,16.01,16.09,16.19,15.77,81583,131055796.00,2.63,0.94,0.15,2.49
2017-11-14,16.14,15.77,16.14,15.44,83877,133018290.00,4.35,-1.99,-0.32,2.56
2017-11-15,15.63,15.50,16.08,15.47,72058,114284895.00,3.87,-1.71,-0.27,2.20
2017-11-16,15.63,16.40,16.67,15.46,167918,273849056.00,7.81,5.81,0.90,5.12
2017-11-17,16.25,15.41,16.61,15.11,155641,248393285.00,9.15,-6.04,-0.99,4.75
2017-11-20,15.11,15.05,15.16,13.92,96396,142549312.00,8.05,-2.34,-0.36,2.94
2017-11-21,14.92,14.73,15.10,14.46,78282,116053423.00,4.25,-2.13,-0.32,2.39
2017-11-22,14.90,15.34,15.56,14.61,109073,166955403.00,6.45,4.14,0.61,3.33
2017-11-23,15.20,14.76,15.29,14.76,71528,107668459.00,3.46,-3.78,-0.58,2.18
2017-11-24,14.51,14.71,14.95,14.51,42828,63652342.00,2.98,-0.34,-0.05,1.31
2017-11-27,14.61,14.26,14.88,14.22,37600,55082423.00,4.49,-3.06,-0.45,1.15
2017-11-28,14.85,14.98,15.09,14.57,72429,108129244.00,3.65,5.05,0.72,2.21
2017-11-29,14.83,14.66,14.89,14.44,50852,74921901.00,3.00,-2.14,-0.32,1.55
2017-11-30,14.57,14.61,14.87,14.48,35955,53110606.00,2.66,-0.34,-0.05,1.10
2017-12-01,14.61,14.88,14.99,14.41,50626,75391780.00,3.97,1.85,0.27,1.54
2017-12-04,14.91,14.44,14.96,14.31,48114,71060689.00,4.37,-2.96,-0.44,1.47
2017-12-05,14.44,14.05,14.79,13.92,54706,78689284.00,6.02,-2.70,-0.39,1.67
2017-12-06,13.97,14.09,14.19,12.96,59997,82874444.00,8.75,0.28,0.04,1.83
2017-12-07,13.97,13.87,14.11,13.82,29385,41331755.00,2.06,-1.56,-0.22,0.90
2017-12-08,13.90,14.06,14.33,13.87,32838,46688358.00,3.32,1.37,0.19,1.00
2017-12-11,14.37,14.43,14.66,14.13,45837,66704747.00,3.77,2.63,0.37,1.40
2017-12-12,14.39,14.19,14.39,14.16,33997,48705323.00,1.59,-1.66,-0.24,1.04
2017-12-13,14.15,14.36,14.36,14.07,25132,35928058.00,2.04,1.20,0.17,0.77
2017-12-14,14.27,14.26,14.33,14.05,28129,40080814.00,1.95,-0.70,-0.10,0.86
2017-12-15,14.30,14.32,14.51,14.13,33456,48150973.00,2.66,0.42,0.06,1.02
2017-12-18,14.39,14.01,14.41,14.00,30967,44013751.00,2.86,-2.16,-0.31,0.94
2017-12-19,14.01,14.02,14.15,13.91,22439,31667327.00,1.71,0.07,0.01,0.68
2017-12-20,13.99,13.54,14.07,13.41,39303,54015290.00,4.71,-3.42,-0.48,1.20
2017-12-21,13.49,13.41,13.51,13.19,43086,57953875.00,2.36,-0.96,-0.13,1.31
2017-12-22,13.36,13.41,13.51,13.25,18308,24673543.00,1.94,0.00,0.00,0.56
2017-12-25,13.42,13.07,13.49,13.00,23187,30602829.00,3.65,-2.54,-0.34,0.71
2017-12-26,12.96,13.15,13.23,12.94,15273,20187132.00,2.22,0.61,0.08,0.47
2017-12-27,13.21,13.04,13.35,13.02,14836,19703109.00,2.51,-0.84,-0.11,0.45
2017-12-28,13.03,12.93,13.17,12.92,27047,35379498.00,1.92,-0.84,-0.11,0.83
2017-12-29,12.95,13.06,13.06,12.77,23403,30346027.00,2.24,1.01,0.13,0.71
