2018-05-14,16.11,16.10,16.45,15.81,184828,300896112.00,4.02,1.19,0.19,5.26
2018-05-15,16.01,15.46,16.01,14.92,261622,402629872.00,6.77,-3.98,-0.64,7.44
2018-05-16,15.25,15.07,15.34,14.98,135732,206689384.00,2.33,-2.52,-0.39,3.86
2018-05-17,14.89,14.82,15.16,14.78,120949,181903350.00,2.52,-1.66,-0.25,3.44
2018-05-18,14.86,14.81,14.99,14.37,130952,194170408.00,4.18,-0.07,-0.01,3.72
2018-05-21,14.92,15.32,15.36,14.91,148490,225767982.00,3.04,3.44,0.51,4.22
2018-05-22,15.49,15.15,15.49,15.06,114906,175488137.00,2.81,-1.11,-0.17,3.27
2018-05-23,15.14,15.08,15.23,14.86,126546,191542269.00,2.44,-0.46,-0.07,3.60
2018-05-24,15.09,14.71,15.13,14.67,106093,158281886.00,3.05,-2.45,-0.37,3.02
2018-05-25,14.57,14.31,14.69,14.22,123950,180038628.00,3.20,-2.72,-0.40,3.52
2018-05-28,14.37,13.79,14.38,13.77,110882,156308671.00,4.26,-3.63,-0.52,3.15
2018-05-29,13.77,13.72,14.00,13.57,86779,120791547.00,3.12,-0.51,-0.07,2.47
2018-05-30,13.42,13.11,13.63,13.07,111987,150837078.00,4.08,-4.45,-0.61,3.18
2018-05-31,13.30,13.36,13.38,13.05,90154,120403542.00,2.52,1.91,0.25,2.56
2018-06-01,13.20,12.96,13.35,12.79,123911,163123876.00,4.19,-2.99,-0.40,3.52
2018-06-04,13.08,13.12,13.29,12.99,82864,109604861.00,2.31,1.23,0.16,2.36
2018-06-05,13.18,13.56,13.56,13.13,141161,190237521.00,3.28,3.35,0.44,4.01
2018-06-06,13.65,13.53,13.88,13.35,133653,183021371.00,3.91,-0.22,-0.03,3.80
2018-06-07,13.47,13.10,13.59,13.05,107868,143993579.00,3.99,-3.18,-0.43,3.07
2018-06-08,13.67,13.27,14.05,13.16,161541,219587034.00,6.79,1.30,0.17,4.59
2018-06-11,12.76,12.55,12.89,12.31,124767,158818841.00,4.37,-5.43,-0.72,3.55
2018-06-12,12.57,12.69,12.71,12.23,79372,100063490.00,3.82,1.12,0.14,2.26
2018-06-13,12.62,12.53,12.82,12.44,75968,96801229.00,2.99,-1.26,-0.16,2.16
2018-06-14,12.39,12.39,12.68,12.37,63801,80337495.00,2.47,-1.12,-0.14,1.81
2018-06-15,12.49,12.06,12.56,11.94,77868,95079910.00,5.00,-2.66,-0.33,2.21
2018-06-19,11.66,10.85,11.91,10.85,115180,131070202.00,8.79,-10.03,-1.21,3.28
2018-06-20,10.85,11.31,11.38,10.81,109375,122393802.00,5.25,4.24,0.46,3.11
2018-06-21,11.35,10.89,11.35,10.81,96270,106646120.00,4.77,-3.71,-0.42,2.74
2018-06-22,10.95,11.29,11.38,10.82,96760,108990033.00,5.14,3.67,0.40,2.76
2018-06-25,11.34,11.20,11.52,11.19,83886,95808274.00,2.92,-0.80,-0.09,2.39
2018-06-26,11.06,12.32,12.32,10.96,152860,182523491.00,12.14,10.00,1.12,4.35
2018-06-27,12.46,12.34,12.62,12.14,201699,250197640.00,3.90,0.16,0.02,5.74
2018-06-28,12.16,12.04,12.40,11.96,118824,145601126.00,3.57,-2.43,-0.30,3.38
2018-06-29,12.16,12.75,12.93,12.07,206547,261179233.00,7.14,5.90,0.71,5.88
2018-07-02,12.63,12.43,12.74,12.33,152513,191612320.00,3.22,-2.51,-0.32,4.34
2018-07-03,12.31,12.90,13.14,12.27,172064,219063468.00,7.00,3.78,0.47,4.90
2018-07-04,12.77,12.30,12.77,12.26,131338,164097421.00,3.95,-4.65,-0.60,3.74
2018-07-05,12.32,11.89,12.55,11.87,100484,122398511.00,5.53,-3.33,-0.41,2.86
2018-07-06,11.89,12.45,13.08,11.89,187944,235382358.00,10.01,4.71,0.56,5.35
2018-07-09,12.46,12.70,12.86,12.41,149175,189797501.00,3.61,2.01,0.25,4.25
2018-07-10,12.66,12.79,12.80,12.47,113867,144340268.00,2.60,0.71,0.09,3.24
2018-07-11,12.54,12.16,12.54,11.84,157084,191519108.00,5.47,-4.93,-0.63,4.47
2018-07-12,12.20,12.74,12.91,12.16,191111,241905434.00,6.17,4.77,0.58,5.44
2018-07-13,12.56,12.35,12.62,12.16,176511,219357192.00,3.61,-3.06,-0.39,5.03
2018-07-16,12.31,12.44,12.52,12.18,120044,149034577.00,2.75,0.73,0.09,3.42
2018-07-17,12.33,12.38,12.42,11.97,134323,164537592.00,3.62,-0.48,-0.06,3.83
2018-07-18,12.37,11.95,12.45,11.94,105232,128569006.00,4.12,-3.47,-0.43,3.00
2018-07-19,11.87,11.47,11.90,11.41,105041,122525695.00,4.10,-4.02,-0.48,2.99
2018-07-20,11.56,12.62,12.62,11.43,156690,193062583.00,10.37,10.03,1.15,4.46
2018-07-23,12.66,13.00,13.22,12.62,368741,477830800.00,4.75,3.01,0.38,10.50
2018-07-24,12.87,12.99,13.21,12.72,229584,298058688.00,3.77,-0.08,-0.01,6.54
2018-07-25,12.96,13.09,13.30,12.87,191347,250981841.00,3.31,0.77,0.10,5.45
2018-07-26,13.06,12.81,13.06,12.62,137392,176000573.00,3.36,-2.14,-0.28,3.91
2018-07-27,12.68,12.62,12.89,12.56,90302,114958430.00,2.58,-1.48,-0.19,2.57
2018-07-30,12.65,12.22,12.68,12.09,101978,126368289.00,4.68,-3.17,-0.40,2.90
2018-07-31,12.23,12.24,12.46,12.09,80894,99473815.00,3.03,0.16,0.02,2.30
2018-08-01,12.19,11.89,12.44,11.86,82698,101083737.00,4.74,-2.86,-0.35,2.36
2018-08-02,11.84,11.43,11.84,10.97,114192,131311057.00,7.32,-3.87,-0.46,3.25
2018-08-03,11.32,11.13,11.50,11.13,66269,75165623.00,3.24,-2.62,-0.30,1.89
2018-08-06,11.13,11.09,11.31,10.96,66769,74484793.00,3.14,-0.36,-0.04,1.90
2018-08-07,11.13,11.65,12.16,11.07,107109,124087089.00,9.83,5.05,0.56,3.05
2018-08-08,11.51,11.29,11.59,11.22,78127,89597624.00,3.18,-3.09,-0.36,2.23
2018-08-09,11.28,11.80,12.09,11.21,157609,186356195.00,7.79,4.52,0.51,4.49
2018-08-10,11.72,12.03,12.44,11.72,158845,191862707.00,6.10,1.95,0.23,4.52
2018-08-13,11.76,12.74,13.09,11.76,222301,275960032.00,11.06,5.90,0.71,6.33
2018-08-14,12.66,12.39,12.66,12.31,148695,186106174.00,2.75,-2.75,-0.35,4.24
2018-08-15,12.36,12.22,12.62,12.19,120370,149722580.00,3.47,-1.37,-0.17,3.43
2018-08-16,11.97,12.33,12.51,11.78,133409,164189118.00,5.97,0.90,0.11,3.80
2018-08-17,12.51,11.90,12.61,11.86,124644,152911860.00,6.08,-3.49,-0.43,3.55
2018-08-20,11.87,12.34,12.36,11.70,121788,147225277.00,5.55,3.70,0.44,3.47
2018-08-21,12.38,12.27,12.45,12.08,120201,148108535.00,3.00,-0.57,-0.07,3.42
2018-08-22,12.22,11.89,12.44,11.87,109142,133416090.00,4.65,-3.10,-0.38,3.11
2018-08-23,11.84,12.25,12.35,11.82,123630,150712787.00,4.46,3.03,0.36,3.52
2018-08-24,12.50,12.15,12.64,12.05,125258,154596162.00,4.82,-0.82,-0.10,3.57
2018-08-27,11.98,12.51,12.56,11.95,166249,205979116.00,5.02,2.96,0.36,4.74
2018-08-28,12.47,12.46,12.55,12.31,122978,153308552.00,1.92,-0.40,-0.05,3.50
2018-08-29,12.41,12.25,12.48,12.18,82340,101543135.00,2.41,-1.69,-0.21,2.35
2018-08-30,12.29,11.62,12.34,11.59,142200,169388180.00,6.12,-5.14,-0.63,4.05
2018-08-31,11.57,11.64,12.24,11.38,104908,123821746.00,7.40,0.17,0.02,2.99
2018-09-03,11.64,11.74,11.81,11.39,71660,83180849.00,3.61,0.86,0.10,2.04
2018-09-04,11.71,11.93,12.00,11.59,94919,112537487.00,3.49,1.62,0.19,2.70
2018-09-05,11.84,11.60,11.94,11.57,77361,91459812.00,3.10,-2.77,-0.33,2.20
2018-09-06,11.57,11.87,12.22,11.56,121086,144066613.00,5.69,2.33,0.27,3.45
2018-09-07,11.79,11.67,12.11,11.52,119784,142242422.00,4.97,-1.68,-0.20,3.41
2018-09-10,11.66,11.26,11.68,11.21,71973,82706252.00,4.03,-3.51,-0.41,2.05
2018-09-11,11.22,11.33,11.51,11.22,47811,54447571.00,2.58,0.62,0.07,1.36
2018-09-12,11.30,11.42,11.62,11.30,58551,67375162.00,2.82,0.79,0.09,1.67
2018-09-13,11.60,11.59,11.64,11.35,72107,83315263.00,2.54,1.49,0.17,2.05
2018-09-14,11.54,11.19,11.63,11.16,65005,74372243.00,4.06,-3.45,-0.40,1.85
2018-09-17,11.06,10.96,11.13,10.94,56186,62098310.00,1.70,-2.06,-0.23,1.60
2018-09-18,10.94,11.20,11.23,10.88,60074,66911278.00,3.19,2.19,0.24,1.71
2018-09-19,11.14,11.36,11.55,11.11,93262,106059099.00,3.93,1.43,0.16,2.66
2018-09-20,11.36,11.24,11.41,11.19,54945,62196264.00,1.94,-1.06,-0.12,1.56
2018-09-21,11.32,11.36,11.50,11.15,75207,85423044.00,3.11,1.07,0.12,2.14
2018-09-25,11.24,11.23,11.41,11.16,47119,53362268.00,2.20,-1.14,-0.13,1.34
2018-09-26,11.33,11.28,11.41,11.24,60600,68904424.00,1.51,0.45,0.05,1.73
2018-09-27,11.14,10.16,11.14,10.15,219279,231928783.00,8.78,-9.93,-1.12,6.25
2018-09-28,10.16,10.20,10.27,10.06,69542,71009272.00,2.07,0.39,0.04,1.98
2018-10-08,9.86,9.54,9.86,9.49,72660,70583107.00,3.63,-6.47,-0.66,2.07
2018-10-09,9.56,9.49,9.66,9.37,43351,41379164.00,3.04,-0.52,-0.05,1.23
2018-10-10,9.53,9.59,9.64,9.43,41426,39777518.00,2.21,1.05,0.10,1.18
2018-10-11,9.06,8.63,9.21,8.63,98302,87358579.00,6.05,-10.01,-0.96,2.80
2018-10-12,8.35,8.27,8.60,7.86,97208,80193146.00,8.57,-4.17,-0.36,2.77
2018-10-15,8.28,8.02,8.41,8.02,71097,58871004.00,4.72,-3.02,-0.25,2.03
2018-10-16,8.09,8.06,8.32,7.95,77325,63291606.00,4.61,0.50,0.04,2.20
2018-10-17,8.18,8.24,8.36,7.93,80168,65740934.00,5.33,2.23,0.18,2.28
2018-10-18,8.14,7.75,8.16,7.57,89520,70526310.00,7.16,-5.95,-0.49,2.55
2018-10-19,7.53,8.19,8.19,7.47,107657,85916902.00,9.29,5.68,0.44,3.07
2018-10-22,8.31,8.45,8.67,8.17,142267,120328389.00,6.11,3.17,0.26,4.05
2018-10-23,8.41,8.17,8.46,8.10,88345,73308033.00,4.26,-3.31,-0.28,2.52
2018-10-24,8.21,8.19,8.43,8.13,74680,62060003.00,3.67,0.24,0.02,2.13
2018-10-25,7.77,7.99,8.07,7.71,80571,63595059.00,4.40,-2.44,-0.20,2.29
2018-10-26,8.08,8.00,8.26,7.97,67718,55205755.00,3.63,0.13,0.01,1.93
2018-10-29,8.05,7.99,8.17,7.91,52940,42764010.00,3.25,-0.13,-0.01,1.51
2018-10-30,8.03,8.04,8.26,7.74,74170,59452553.00,6.51,0.63,0.05,2.11
2018-10-31,8.12,8.15,8.23,8.05,65710,53877985.00,2.24,1.37,0.11,1.87
2018-11-01,8.61,8.31,8.86,8.30,149037,126741636.00,6.87,1.96,0.16,4.24
2018-11-02,8.44,8.54,8.61,8.31,140029,119050723.00,3.61,2.77,0.23,3.99
2018-11-05,8.46,8.61,8.62,8.36,118027,100801350.00,3.04,0.82,0.07,3.36
2018-11-06,8.49,8.72,8.91,8.26,175841,151233981.00,7.55,1.28,0.11,5.01
2018-11-07,8.58,8.58,8.83,8.57,139625,121621252.00,2.98,-1.61,-0.14,3.98
2018-11-08,8.68,8.40,8.68,8.37,90877,77771055.00,3.61,-2.10,-0.18,2.59
2018-11-09,8.36,8.51,8.65,8.29,107544,91828937.00,4.29,1.31,0.11,3.06
2018-11-12,8.39,8.85,8.96,8.39,176185,154686684.00,6.70,4.00,0.34,5.02
2018-11-13,8.72,9.02,9.14,8.66,201485,181237704.00,5.42,1.92,0.17,5.74
2018-11-14,8.91,9.53,9.53,8.89,273895,254050558.00,7.10,5.65,0.51,7.80
2018-11-15,9.38,9.95,10.03,9.33,266994,261153166.00,7.35,4.41,0.42,7.60
2018-11-16,9.96,9.95,10.07,9.79,204470,203757422.00,2.81,0.00,0.00,5.82
2018-11-19,9.94,9.84,9.94,9.64,101729,99560698.00,3.02,-1.11,-0.11,2.90
2018-11-20,9.71,9.90,10.21,9.63,165390,164866259.00,5.89,0.61,0.06,4.71
2018-11-21,9.66,9.82,9.86,9.57,82824,80672088.00,2.93,-0.81,-0.08,2.36
2018-11-22,9.91,9.82,10.00,9.69,66476,65643195.00,3.16,0.00,0.00,1.89
2018-11-23,9.89,9.20,9.89,9.05,98474,92939085.00,8.55,-6.31,-0.62,2.80
2018-11-26,9.16,9.22,9.39,9.06,71068,65913720.00,3.59,0.22,0.02,2.02
2018-11-27,9.32,9.50,9.58,9.25,134466,127282040.00,3.58,3.04,0.28,3.83
2018-11-28,9.51,9.83,10.45,9.41,273160,269921632.00,10.95,3.47,0.33,7.78
2018-11-29,9.69,9.22,9.89,9.22,178776,172557202.00,6.82,-6.21,-0.61,5.09
2018-11-30,9.21,9.13,9.22,8.73,128227,116050268.00,5.31,-0.98,-0.09,3.65
2018-12-03,9.41,9.38,9.61,9.29,122167,116162619.00,3.50,2.74,0.25,3.48
2018-12-04,9.42,9.71,9.76,9.36,143864,138557216.00,4.26,3.52,0.33,4.10
2018-12-05,9.41,9.45,9.61,9.36,97889,93223414.00,2.57,-2.68,-0.26,2.79
2018-12-06,9.39,9.11,9.39,9.09,83818,77497196.00,3.17,-3.60,-0.34,2.39
2018-12-07,9.21,9.32,9.44,9.17,71929,67150575.00,2.96,2.31,0.21,2.05
2018-12-10,9.16,9.20,9.38,9.06,55209,51152107.00,3.43,-1.29,-0.12,1.57
2018-12-11,9.19,9.34,9.39,9.19,60903,56893463.00,2.17,1.52,0.14,1.73
2018-12-12,9.39,9.14,9.44,9.13,57948,53668706.00,3.32,-2.14,-0.20,1.65
2018-12-13,9.19,9.16,9.28,9.09,54781,50613174.00,2.08,0.22,0.02,1.56
2018-12-14,9.19,8.73,9.30,8.71,96183,86801269.00,6.44,-4.69,-0.43,2.74
2018-12-17,8.59,8.66,8.73,8.51,50069,43401371.00,2.52,-0.80,-0.07,1.43
2018-12-18,8.58,8.51,8.70,8.36,53557,45765118.00,3.93,-1.73,-0.15,1.53
2018-12-19,8.50,8.39,8.58,8.30,53008,45004840.00,3.29,-1.41,-0.12,1.51
2018-12-20,8.35,8.44,8.49,8.30,40433,34145740.00,2.26,0.60,0.05,1.15
2018-12-21,8.36,8.64,8.69,8.30,63477,54223114.00,4.62,2.37,0.20,1.81
2018-12-24,8.62,8.78,8.81,8.57,92913,81349150.00,2.78,1.62,0.14,2.65
2018-12-25,8.66,8.91,9.08,8.36,113677,99252466.00,8.20,1.48,0.13,3.24
2018-12-26,8.91,8.70,8.92,8.69,78714,69568461.00,2.58,-2.36,-0.21,2.24
2018-12-27,8.83,8.50,8.91,8.50,76835,67435752.00,4.71,-2.30,-0.20,2.19
2018-12-28,8.44,8.69,8.74,8.36,77086,66237745.00,4.47,2.24,0.19,2.20
