2019-10-30,13.35,13.13,13.36,13.04,105186,138660567.00,2.38,-2.16,-0.29,2.87
2019-10-31,13.15,12.82,13.23,12.80,113485,147333852.00,3.27,-2.36,-0.31,3.09
2019-11-01,12.66,12.91,13.00,12.65,74953,96632589.00,2.73,0.70,0.09,2.04
2019-11-04,12.87,12.82,13.10,12.80,87029,112546211.00,2.32,-0.70,-0.09,2.37
2019-11-05,12.80,12.88,12.95,12.64,74795,96052716.00,2.42,0.47,0.06,2.04
2019-11-06,12.89,12.92,13.06,12.69,84122,108100080.00,2.87,0.31,0.04,2.29
2019-11-07,13.00,13.02,13.08,12.86,83640,108716139.00,1.70,0.77,0.10,2.28
2019-11-08,13.12,12.94,13.19,12.94,79092,103105400.00,1.92,-0.61,-0.08,2.15
2019-11-11,12.79,12.30,12.79,12.22,125576,156577457.00,4.40,-4.95,-0.64,3.42
2019-11-12,12.29,12.35,12.40,12.03,75511,92134151.00,3.01,0.41,0.05,2.06
2019-11-13,12.27,12.07,12.30,12.04,61270,74363927.00,2.11,-2.27,-0.28,1.67
2019-11-14,12.09,12.17,12.26,12.06,68421,83215974.00,1.66,0.83,0.10,1.86
2019-11-15,12.19,11.87,12.20,11.87,81747,98458119.00,2.71,-2.47,-0.30,2.23
2019-11-18,11.80,11.96,12.10,11.68,64501,76840809.00,3.54,0.76,0.09,1.76
2019-11-19,11.88,12.32,12.36,11.88,114224,139558149.00,4.01,3.01,0.36,3.11
2019-11-20,12.27,12.18,12.58,12.15,94827,117037648.00,3.49,-1.14,-0.14,2.58
2019-11-21,12.06,12.15,12.22,12.02,54023,65415600.00,1.64,-0.25,-0.03,1.47
2019-11-22,12.12,11.89,12.31,11.85,77356,93346747.00,3.79,-2.14,-0.26,2.11
2019-11-25,12.00,12.11,12.21,11.93,76786,92862356.00,2.35,1.85,0.22,2.09
2019-11-26,12.00,11.99,12.10,11.93,47592,57066112.00,1.40,-0.99,-0.12,1.30
2019-11-27,12.00,12.01,12.14,11.89,61610,74032430.00,2.09,0.17,0.02,1.68
2019-11-28,12.03,11.85,12.12,11.80,60044,71826175.00,2.66,-1.33,-0.16,1.64
2019-11-29,11.84,11.80,11.89,11.71,50056,59003408.00,1.52,-0.42,-0.05,1.36
2019-12-02,11.84,11.85,11.96,11.80,42851,50832848.00,1.36,0.42,0.05,1.17
2019-12-03,11.80,11.91,11.92,11.65,62093,73062528.00,2.28,0.51,0.06,1.69
2019-12-04,11.76,11.99,12.09,11.76,69542,83260976.00,2.77,0.67,0.08,1.89
2019-12-05,12.08,12.33,12.38,12.02,148012,181819114.00,3.00,2.84,0.34,4.03
2019-12-06,12.27,12.34,12.41,12.18,92855,114205402.00,1.87,0.08,0.01,2.53
2019-12-09,12.35,12.36,12.40,12.25,89177,110037037.00,1.22,0.16,0.02,2.43
2019-12-10,12.30,12.55,12.59,12.12,152174,188552082.00,3.80,1.54,0.19,4.14
2019-12-11,12.48,12.31,12.64,12.31,118511,147858224.00,2.63,-1.91,-0.24,3.23
2019-12-12,12.35,12.57,12.76,12.26,183603,230889335.00,4.06,2.11,0.26,5.00
2019-12-13,12.76,12.63,12.78,12.47,128016,161183702.00,2.47,0.48,0.06,3.49
2019-12-16,12.65,12.83,12.85,12.56,153502,195678504.00,2.30,1.58,0.20,4.18
2019-12-17,12.86,13.08,13.16,12.79,222981,290550352.00,2.88,1.95,0.25,6.07
2019-12-18,13.15,13.64,14.24,13.02,420253,576572400.00,9.33,4.28,0.56,11.45
2019-12-19,13.67,13.56,13.70,13.36,212039,286611056.00,2.49,-0.59,-0.08,5.78
2019-12-20,13.54,13.07,13.58,13.06,174750,232573242.00,3.83,-3.61,-0.49,4.76
2019-12-23,13.01,12.55,13.03,12.53,146603,187416094.00,3.83,-3.98,-0.52,3.99
2019-12-24,12.63,12.80,12.84,12.54,111114,141188112.00,2.39,1.99,0.25,3.03
2019-12-25,12.76,13.08,13.22,12.67,163684,212866853.00,4.30,2.19,0.28,4.46
2019-12-26,12.98,13.10,13.18,12.90,111381,144961083.00,2.14,0.15,0.02,3.03
2019-12-27,13.18,12.81,13.23,12.76,135986,176642665.00,3.59,-2.21,-0.29,3.70
2019-12-30,12.61,12.80,12.85,12.40,93587,118192196.00,3.51,-0.08,-0.01,2.55
2019-12-31,12.74,12.82,12.98,12.71,73714,94636985.00,2.11,0.16,0.02,2.01
