MjAxNy0wMS0wMywxNC45MywxNS4wNSwxNS4xMSwxNC44MiwyODQ0OCw4NjM1NDM5Ny4wMCwxLjkyLC0wLjMzLC0wLjA1LDEuMzI=
2017-03-22,15.03,14.81,15.10,14.76,27813,83855652.00,2.25,-1.92,-0.29,1.28
2017-03-23,14.94,14.98,15.14,14.80,31370,95128935.00,2.30,1.15,0.17,1.44
2017-03-24,14.95,15.12,15.17,14.86,27812,84659782.00,2.07,0.93,0.14,1.28
2017-03-27,15.14,14.93,15.17,14.91,16456,50030466.00,1.72,-1.26,-0.19,0.76
2017-03-28,14.93,14.95,15.04,14.88,10685,32364396.00,1.07,0.13,0.02,0.49
2017-03-29,14.95,14.69,14.99,14.66,17413,52244508.00,2.21,-1.74,-0.26,0.80
2017-03-30,14.70,14.38,14.76,14.36,22313,65545797.00,2.72,-2.11,-0.31,1.03
2017-03-31,14.47,14.26,14.53,14.16,27795,80692186.00,2.57,-0.83,-0.12,1.28
2017-04-05,14.35,14.50,14.56,14.33,25210,73770945.00,1.61,1.68,0.24,1.16
2017-04-06,14.53,14.54,14.65,14.45,22523,66465139.00,1.38,0.28,0.04,1.03
2017-04-07,14.55,14.48,14.58,14.40,18196,53418267.00,1.24,-0.41,-0.06,0.84
2017-04-10,14.70,14.25,14.70,13.80,26989,78774103.00,6.22,-1.59,-0.23,1.24
2017-04-11,14.06,14.53,14.53,14.06,20710,60400200.00,3.30,1.96,0.28,0.95
2017-04-12,14.53,14.54,14.78,14.46,18921,56106286.00,2.20,0.07,0.01,0.87
2017-04-13,14.45,14.57,14.68,14.45,14023,41440212.00,1.58,0.21,0.03,0.64
2017-04-14,14.55,14.61,14.72,14.50,19503,57832771.00,1.51,0.27,0.04,0.90
2017-04-17,14.50,14.39,14.65,14.33,17231,50502199.00,2.19,-1.51,-0.22,0.79
2017-04-18,14.40,14.17,14.52,14.15,19093,55317981.00,2.57,-1.53,-0.22,0.88
2017-04-19,14.18,14.06,14.18,13.88,16758,47543993.00,2.12,-0.78,-0.11,0.77
2017-04-20,14.03,14.17,14.20,14.00,15917,45504260.00,1.42,0.78,0.11,0.73
2017-04-21,14.17,14.08,14.25,14.03,9705,27792312.00,1.55,-0.64,-0.09,0.45
2017-04-24,14.08,13.85,14.08,13.82,14323,40380218.00,1.85,-1.63,-0.23,0.66
2017-04-25,13.85,13.61,14.08,13.50,34258,95873937.00,4.19,-1.73,-0.24,1.57
2017-04-26,13.58,13.63,13.65,13.40,15911,43788778.00,1.84,0.15,0.02,0.73
2017-04-27,13.55,13.98,14.04,13.41,24348,67963115.00,4.62,2.57,0.35,1.12
2017-04-28,13.90,14.03,14.23,13.88,23079,65924393.00,2.50,0.36,0.05,1.06
2017-05-02,13.97,13.95,14.05,13.86,15790,44643813.00,1.35,-0.57,-0.08,0.73
2017-05-03,13.98,13.80,13.98,13.71,21989,61694308.00,1.94,-1.08,-0.15,1.01
2017-05-04,13.79,13.82,14.02,13.66,19664,55444786.00,2.61,0.14,0.02,0.90
2017-05-05,13.79,13.83,14.03,13.71,17977,50630721.00,2.32,0.07,0.01,0.83
2017-05-08,13.85,13.85,14.00,13.75,19298,54478315.00,1.81,0.14,0.02,0.89
2017-05-09,13.75,13.95,13.99,13.65,16520,46383778.00,2.45,0.72,0.10,0.76
2017-05-10,13.99,13.45,14.00,13.45,21749,60899535.00,3.94,-3.58,-0.50,1.00
2017-05-11,13.45,13.22,13.48,12.96,25549,68466444.00,3.87,-1.71,-0.23,1.17
2017-05-12,13.24,13.02,13.24,12.95,16764,44488894.00,2.19,-1.51,-0.20,0.77
2017-05-15,13.17,13.05,13.27,13.03,10208,27283037.00,1.84,0.23,0.03,0.47
2017-05-16,13.06,13.49,13.50,12.96,20186,54300003.00,4.14,3.37,0.44,0.93
2017-05-17,13.45,13.50,13.69,13.41,16661,45758107.00,2.08,0.07,0.01,0.77
2017-05-18,13.40,13.40,13.52,13.36,12253,33377091.00,1.19,-0.74,-0.10,0.56
2017-05-19,13.36,13.45,13.50,13.21,12271,33289716.00,2.16,0.37,0.05,0.56
2017-05-22,13.40,13.15,13.48,13.06,11224,30213923.00,3.12,-2.23,-0.30,0.52
2017-05-23,13.16,12.60,13.20,12.60,14751,38699713.00,4.56,-4.18,-0.55,0.68
2017-05-24,12.45,12.80,12.87,12.35,13602,34895352.00,4.13,1.59,0.20,0.62
2017-05-25,12.85,13.03,13.12,12.62,16192,42436452.00,3.91,1.80,0.23,0.74
2017-05-26,13.05,13.10,13.16,12.94,10500,27802070.00,1.69,0.54,0.07,0.48
2017-05-31,13.33,13.14,13.35,13.05,17560,47122656.00,2.29,0.31,0.04,0.81
2017-06-01,13.17,12.50,13.17,12.50,23503,60772090.00,5.10,-4.87,-0.64,1.08
2017-06-02,12.38,13.20,13.48,12.15,75325,97234036.00,10.64,5.60,0.70,1.73
2017-06-05,13.08,12.90,13.29,12.89,43543,57353763.00,3.03,-2.27,-0.30,1.00
2017-06-06,12.92,12.85,13.02,12.77,22024,28564869.00,1.94,-0.39,-0.05,0.51
2017-06-07,12.90,13.34,13.40,12.80,64733,86082681.00,4.67,3.81,0.49,1.49
2017-06-08,13.33,13.16,13.40,13.10,51104,68241898.00,2.25,-1.35,-0.18,1.17
2017-06-09,13.10,12.93,13.26,12.67,47364,61769714.00,4.48,-1.75,-0.23,1.09
2017-06-12,12.71,12.35,12.80,12.32,45739,57823506.00,3.71,-4.49,-0.58,1.05
2017-06-13,12.34,12.65,12.74,12.32,30602,38890955.00,3.40,2.43,0.30,0.70
2017-06-14,12.61,12.60,12.67,12.47,21801,27611687.00,1.58,-0.40,-0.05,0.50
2017-06-15,12.53,13.20,13.59,12.52,107870,142686545.00,8.49,4.76,0.60,2.48
2017-06-16,13.23,12.98,13.28,12.89,57328,75209602.00,2.95,-1.67,-0.22,1.32
2017-06-19,12.88,12.93,13.01,12.72,50775,65798089.00,2.23,-0.39,-0.05,1.17
2017-06-20,12.94,12.96,13.14,12.85,60988,80010114.00,2.24,0.23,0.03,1.40
2017-06-21,13.06,12.68,13.06,12.50,62001,79499482.00,4.32,-2.16,-0.28,1.42
2017-06-22,12.69,12.52,12.76,12.52,47224,60076932.00,1.89,-1.26,-0.16,1.08
2017-06-23,12.47,12.49,12.62,12.20,45832,57304825.00,3.35,-0.24,-0.03,1.05
2017-06-26,12.44,12.62,12.66,12.35,43150,54563001.00,2.48,1.04,0.13,0.99
2017-06-27,12.60,12.53,12.75,12.51,29651,37684181.00,1.90,-0.71,-0.09,0.68
2017-06-28,12.47,12.43,12.55,12.32,35234,44067745.00,1.84,-0.80,-0.10,0.81
2017-06-29,12.46,12.54,12.70,12.37,31774,40220460.00,2.65,0.88,0.11,0.73
2017-06-30,12.47,12.50,12.61,12.40,23812,30039519.00,1.67,-0.32,-0.04,0.55
2017-07-03,12.57,12.79,12.83,12.47,50555,64726683.00,2.88,2.32,0.29,1.16
2017-07-04,12.74,12.64,12.88,12.61,29989,38483532.00,2.11,-1.17,-0.15,0.69
2017-07-05,12.62,12.76,12.77,12.59,32668,41753609.00,1.42,0.95,0.12,0.75
2017-07-06,12.76,12.64,12.79,12.56,31763,40529307.00,1.80,-0.94,-0.12,0.73
2017-07-07,12.56,12.56,12.67,12.47,35036,44335322.00,1.58,-0.63,-0.08,0.80
2017-07-10,12.50,12.34,12.54,12.29,46214,57696854.00,1.99,-1.75,-0.22,1.06
2017-07-11,12.30,12.24,12.40,12.22,24564,30487249.00,1.46,-0.81,-0.10,0.56
2017-07-12,12.20,12.00,12.31,11.75,69389,83476763.00,4.58,-1.96,-0.24,1.59
2017-07-13,11.97,11.90,11.97,11.80,33678,40283525.00,1.42,-0.83,-0.10,0.77
2017-07-14,11.96,11.84,11.96,11.78,24456,29212625.00,1.51,-0.50,-0.06,0.56
2017-07-17,11.76,10.82,11.76,10.78,86061,96596930.00,8.28,-8.61,-1.02,1.98
2017-07-18,10.80,10.89,11.11,10.60,46323,50742046.00,4.71,0.65,0.07,1.06
2017-07-19,10.82,10.95,11.05,10.65,36067,39492099.00,3.67,0.55,0.06,0.83
2017-07-20,10.97,10.85,11.14,10.84,31768,35287912.00,2.74,-0.91,-0.10,0.73
2017-07-21,10.86,11.00,11.14,10.85,41613,46365633.00,2.67,1.38,0.15,0.96
2017-07-24,11.00,11.05,11.08,10.86,34960,38727922.00,2.00,0.45,0.05,0.80
2017-07-25,11.03,11.14,11.18,10.91,34510,38594646.00,2.44,0.81,0.09,0.79
2017-07-26,11.14,11.11,11.36,11.06,39643,44820979.00,2.69,-0.27,-0.03,0.91
2017-07-27,11.15,11.65,11.70,11.01,82119,94901718.00,6.21,4.86,0.54,1.89
2017-07-28,11.59,11.50,11.75,11.43,63999,74748541.00,2.75,-1.29,-0.15,1.47
2017-07-31,11.56,11.51,11.62,11.40,38429,44623207.00,1.91,0.09,0.01,0.88
2017-08-01,11.51,11.51,11.55,11.38,31040,35884552.00,1.48,0.00,0.00,0.71
2017-08-02,11.55,11.21,11.55,11.21,36485,41783555.00,2.95,-2.61,-0.30,0.84
2017-08-03,11.17,11.34,11.60,11.12,42996,49476005.00,4.28,1.16,0.13,0.99
2017-08-04,11.26,11.17,11.34,11.16,34491,39088076.00,1.59,-1.50,-0.17,0.79
2017-08-07,11.20,11.28,11.35,11.18,20975,23866020.00,1.52,0.98,0.11,0.48
2017-08-08,11.22,11.61,11.65,11.22,56343,65434675.00,3.81,2.93,0.33,1.29
2017-08-09,11.60,11.74,11.98,11.52,69834,82981972.00,3.96,1.12,0.13,1.60
2017-08-10,11.69,11.54,11.85,11.51,40815,47803151.00,2.90,-1.70,-0.20,0.94
2017-08-11,11.43,11.81,12.20,11.40,106740,127740053.00,6.93,2.34,0.27,2.45
2017-08-14,11.75,12.28,12.32,11.72,101606,124369331.00,5.08,3.98,0.47,2.33
2017-08-15,12.21,12.25,12.35,11.98,91103,111748942.00,3.01,-0.24,-0.03,2.09
2017-08-16,12.20,12.60,12.65,12.15,116960,146846804.00,4.08,2.86,0.35,2.69
2017-08-17,12.50,12.58,12.86,12.35,107054,136567142.00,4.05,-0.16,-0.02,2.46
2017-08-18,12.42,12.37,12.54,12.23,68605,85758791.00,2.46,-1.67,-0.21,1.58
2017-08-21,12.47,12.40,12.55,12.23,55298,68948036.00,2.59,0.24,0.03,1.27
2017-08-22,12.41,12.13,12.44,12.04,64577,79267163.00,3.23,-2.18,-0.27,1.48
2017-08-23,12.13,12.25,12.31,12.08,50373,61935914.00,1.90,0.99,0.12,1.16
2017-08-24,12.23,11.90,12.29,11.88,51157,62124132.00,3.35,-2.86,-0.35,1.18
2017-08-25,11.88,12.25,12.25,11.88,54341,66392046.00,3.11,2.94,0.35,1.25
2017-08-28,12.31,12.31,12.53,12.28,84620,105792874.00,2.04,0.49,0.06,1.94
2017-08-29,12.36,12.01,12.43,11.98,74543,91434641.00,3.66,-2.44,-0.30,1.71
2017-08-30,12.05,11.95,12.18,11.89,72311,87616028.00,2.41,-0.50,-0.06,1.66
2017-08-31,11.98,12.00,12.02,11.80,61208,73566709.00,1.84,0.42,0.05,1.41
2017-09-01,12.10,12.30,12.38,11.93,77885,95293534.00,3.75,2.50,0.30,1.79
2017-09-04,12.35,12.55,12.70,12.24,126267,159007775.00,3.74,2.03,0.25,2.90
2017-09-05,12.50,12.29,12.53,12.24,75767,94490333.00,2.31,-2.07,-0.26,1.73
2017-09-06,12.25,12.30,12.31,11.88,99398,121360246.00,3.50,0.08,0.01,2.27
2017-09-07,12.30,12.51,12.74,12.25,148235,187136174.00,3.98,1.71,0.21,3.38
2017-09-08,12.50,12.82,12.85,12.36,116152,147405779.00,3.92,2.48,0.31,2.65
2017-09-11,12.70,12.61,12.76,12.48,96200,121956808.00,2.18,-1.64,-0.21,1.93
2017-09-12,12.61,12.38,12.64,12.32,95914,120092604.00,2.54,-1.82,-0.23,1.92
2017-09-13,12.38,12.35,12.49,12.24,67899,84391386.00,2.02,-0.24,-0.03,1.36
2017-09-14,12.36,12.13,12.36,12.07,77189,94909284.00,2.35,-1.78,-0.22,1.54
2017-09-15,12.14,11.90,12.16,11.85,98713,119144890.00,2.56,-1.90,-0.23,1.98
2017-09-18,11.87,12.04,12.05,11.76,56297,67717166.00,2.44,1.18,0.14,1.13
2017-09-19,12.11,11.85,12.13,11.83,36819,44522272.00,2.49,-1.58,-0.19,0.74
2017-09-20,11.84,11.98,12.02,11.81,41217,49536610.00,1.77,1.10,0.13,0.82
2017-09-21,12.00,12.02,12.14,11.92,62612,76020924.00,1.84,0.33,0.04,1.25
2017-09-22,11.98,11.95,11.98,11.81,39033,46781952.00,1.41,-0.58,-0.07,0.78
2017-09-25,11.90,11.60,12.01,11.58,44644,53164557.00,3.60,-2.93,-0.35,0.89
2017-09-26,11.60,11.52,11.68,11.42,35771,41563264.00,2.24,-0.69,-0.08,0.72
2017-09-27,11.51,11.60,11.69,11.51,26275,30694377.00,1.56,0.69,0.08,0.53
2017-09-28,11.58,11.51,11.73,11.51,24929,29227942.00,1.90,-0.78,-0.09,0.50
2017-09-29,11.50,11.60,11.62,11.50,28195,32875448.00,1.04,0.78,0.09,0.56
2017-10-09,11.73,11.83,11.92,11.69,46741,55712204.00,1.98,1.98,0.23,0.94
2017-10-10,11.85,12.07,12.15,11.81,76070,92298400.00,2.87,2.03,0.24,1.52
2017-10-11,12.03,12.11,12.18,11.97,61706,75150746.00,1.74,0.33,0.04,1.23
2017-10-12,12.09,12.04,12.23,11.97,49770,60772657.00,2.15,-0.58,-0.07,1.00
2017-10-13,12.11,12.14,12.17,12.01,59249,72265574.00,1.33,0.83,0.10,1.19
2017-10-16,12.17,11.71,12.20,11.66,70113,84159922.00,4.45,-3.54,-0.43,1.40
2017-10-17,11.76,11.63,11.79,11.60,36464,42948629.00,1.62,-0.68,-0.08,0.73
2017-10-18,11.66,11.58,11.88,11.55,42589,50381021.00,2.84,-0.43,-0.05,0.85
2017-10-19,11.59,11.40,11.62,11.37,31023,35913009.00,2.16,-1.55,-0.18,0.62
2017-10-20,11.42,11.58,11.59,11.31,20305,23534054.00,2.46,1.58,0.18,0.41
2017-10-23,11.60,11.66,11.68,11.56,18671,21899084.00,1.04,0.69,0.08,0.37
2017-10-24,11.66,11.69,11.82,11.45,29045,33836223.00,3.17,0.26,0.03,0.58
2017-10-25,11.64,11.84,11.86,11.58,38115,45156754.00,2.40,1.28,0.15,0.76
2017-10-26,11.80,11.80,11.84,11.64,36929,43707250.00,1.69,-0.34,-0.04,0.74
2017-10-27,11.84,11.60,11.86,11.54,34546,40649863.00,2.71,-1.69,-0.20,0.69
2017-10-30,11.60,11.10,11.60,11.03,49630,56102557.00,4.91,-4.31,-0.50,0.99
2017-10-31,11.11,11.19,11.23,11.08,30800,34587302.00,1.35,0.81,0.09,0.62
2017-11-01,11.24,11.12,11.24,11.09,31534,35511450.00,1.34,-0.63,-0.07,0.63
2017-11-02,11.12,11.11,11.21,10.97,49894,55799227.00,2.16,-0.09,-0.01,1.00
2017-11-03,11.09,11.04,11.16,10.96,32205,35895028.00,1.80,-0.63,-0.07,0.64
2017-11-06,11.00,11.14,11.15,10.93,33481,37312351.00,1.99,0.91,0.10,0.67
2017-11-07,11.14,11.15,11.16,11.05,27742,31062580.00,0.99,0.09,0.01,0.56
2017-11-08,11.12,11.38,11.56,11.11,63644,73178848.00,4.04,2.06,0.23,1.27
2017-11-09,11.32,11.49,11.53,11.29,26507,30545111.00,2.11,0.97,0.11,0.53
2017-11-10,11.54,11.64,11.69,11.36,48897,57085553.00,2.87,1.31,0.15,0.98
2017-11-13,11.60,11.80,11.82,11.52,54536,64380939.00,2.58,1.37,0.16,1.09
2017-11-14,11.79,11.66,11.81,11.60,29591,34886919.00,1.78,-1.19,-0.14,0.59
2017-11-15,11.62,11.30,11.69,11.28,33764,38906067.00,3.52,-3.09,-0.36,0.68
2017-11-16,11.30,11.24,11.41,11.22,20221,23133877.00,1.68,-0.53,-0.06,0.40
2017-11-17,11.21,10.83,11.32,10.72,50448,55774880.00,5.34,-3.65,-0.41,1.01
2017-11-20,10.85,10.87,10.90,10.49,24660,26698632.00,3.79,0.37,0.04,0.49
2017-11-21,10.90,10.77,10.94,10.63,25751,27964295.00,2.85,-0.92,-0.10,0.52
2017-11-22,10.77,10.81,11.03,10.61,38134,41743619.00,3.90,0.37,0.04,0.76
2017-11-23,10.77,10.58,10.88,10.55,37346,40312385.00,3.05,-2.13,-0.23,0.75
2017-11-24,10.59,10.54,10.70,10.45,30467,32414179.00,2.36,-0.38,-0.04,0.61
2017-11-27,10.55,10.50,10.64,10.42,32604,34675171.00,2.09,-0.38,-0.04,0.65
2017-11-28,10.52,10.65,10.68,10.48,20131,21510581.00,1.90,1.43,0.15,0.40
2017-11-29,10.63,10.54,10.64,10.40,29491,31223466.00,2.25,-1.03,-0.11,0.59
2017-11-30,10.50,10.49,10.56,10.42,18863,19967187.00,1.33,-0.47,-0.05,0.38
2017-12-01,10.45,10.64,10.72,10.45,32116,34513526.00,2.57,1.43,0.15,0.64
2017-12-04,10.61,10.48,10.64,10.44,27040,28807990.00,1.88,-1.50,-0.16,0.54
2017-12-05,10.43,10.14,10.54,10.05,36694,38092191.00,4.68,-3.24,-0.34,0.73
2017-12-06,10.10,10.39,10.50,9.99,53064,54485788.00,5.03,2.47,0.25,1.06
2017-12-07,10.35,10.38,10.47,10.28,24362,25537420.00,1.83,-0.10,-0.01,0.49
2017-12-08,10.45,10.51,10.62,10.33,34215,36283177.00,2.79,1.25,0.13,0.68
2017-12-11,10.59,10.88,10.96,10.59,71940,78729839.00,3.52,3.52,0.37,1.44
2017-12-12,10.86,10.59,10.86,10.59,35647,38644720.00,2.48,-2.67,-0.29,0.71
2017-12-13,10.53,10.72,10.75,10.53,26527,28645563.00,2.08,1.23,0.13,0.53
2017-12-14,10.70,10.67,10.77,10.59,23451,25298012.00,1.68,-0.47,-0.05,0.47
2017-12-15,10.64,10.66,10.82,10.57,32637,35264580.00,2.34,-0.09,-0.01,0.65
2017-12-18,10.66,10.64,10.72,10.51,18207,19500291.00,1.97,-0.19,-0.02,0.36
2017-12-19,10.64,10.87,11.08,10.64,77321,85169538.00,4.14,2.16,0.23,1.53
2017-12-20,10.87,10.70,10.87,10.58,50982,54974706.00,2.67,-1.56,-0.17,1.01
2017-12-21,10.66,10.66,10.75,10.52,32110,34545588.00,2.15,-0.37,-0.04,0.64
2017-12-22,10.67,10.54,10.75,10.54,20769,22279337.00,1.97,-1.13,-0.12,0.41
2017-12-25,10.55,10.38,10.55,10.23,32022,33423841.00,3.04,-1.52,-0.16,0.63
2017-12-26,10.36,10.41,10.45,10.27,19641,20511222.00,1.73,0.29,0.03,0.39
2017-12-27,10.37,10.38,10.45,10.28,18893,19722196.00,1.63,-0.29,-0.03,0.37
