2016-02-05,17.34,17.12,17.65,16.98,36408,128024500.00,3.90,-0.41,-0.07,1.78
2016-02-15,16.73,17.28,17.42,16.48,27825,96004466.00,5.49,0.93,0.16,1.36
2016-02-16,17.43,18.10,18.33,17.31,45524,166033670.00,5.90,4.75,0.82,2.23
2016-02-17,17.93,17.83,18.13,17.56,50995,184956404.00,3.15,-1.49,-0.27,2.50
2016-02-18,17.88,17.43,18.23,17.37,54327,195837395.00,4.82,-2.24,-0.40,2.66
2016-02-19,17.32,17.52,17.81,17.31,53467,190764662.00,2.87,0.52,0.09,2.62
2016-02-22,17.78,17.96,18.06,17.48,64158,231792182.00,3.31,2.51,0.44,3.14
2016-02-23,17.91,17.65,17.96,17.31,43191,154374622.00,3.62,-1.73,-0.31,2.11
2016-02-24,17.48,17.02,17.66,16.45,65657,226424641.00,6.86,-3.57,-0.63,3.21
2016-02-25,16.92,15.29,16.93,15.29,63427,205394589.00,9.64,-10.16,-1.73,3.11
2016-02-26,15.23,14.63,15.50,14.23,55269,167595718.00,8.31,-4.32,-0.66,2.71
2016-02-29,14.60,13.31,14.60,13.14,50716,139841942.00,9.98,-9.02,-1.32,2.48
2016-03-01,13.40,13.85,14.01,12.78,68758,188512447.00,9.24,4.06,0.54,3.37
2016-03-02,13.77,14.68,14.90,13.58,57345,166195022.00,9.53,5.99,0.83,2.81
2016-03-03,14.68,14.50,15.46,14.49,49619,150635486.00,6.61,-1.23,-0.18,2.43
2016-03-04,14.28,13.35,14.56,13.18,56335,158000594.00,9.52,-7.93,-1.15,2.76
2016-03-07,13.76,13.79,14.36,13.63,51439,146488793.00,5.47,3.30,0.44,2.52
2016-03-08,13.73,14.32,14.33,12.74,60426,168246627.00,11.53,3.84,0.53,2.96
2016-03-09,13.97,13.99,14.58,13.79,44829,129133440.00,5.52,-2.30,-0.33,2.20
2016-03-10,14.00,13.54,14.26,13.52,48871,138121093.00,5.29,-3.22,-0.45,2.39
2016-03-11,13.23,13.39,13.64,13.06,36992,100608217.00,4.28,-1.11,-0.15,1.81
2016-03-14,13.72,14.50,14.73,13.68,65013,189863003.00,7.84,8.29,1.11,3.18
2016-03-15,14.34,14.06,14.58,14.00,42248,122932799.00,4.00,-3.03,-0.44,2.07
2016-03-16,14.40,14.23,14.69,13.90,60546,176867881.00,5.62,1.21,0.17,2.96
2016-03-17,14.34,15.53,15.63,14.34,92534,282536864.00,9.07,9.14,1.30,4.53
2016-03-18,15.93,16.48,16.67,15.48,93549,305851888.00,7.66,6.12,0.95,4.58
2016-03-21,16.53,16.86,17.37,16.51,83262,286398800.00,5.22,2.31,0.38,4.08
2016-03-22,16.63,17.07,17.35,16.59,66917,232851763.00,4.51,1.25,0.21,3.28
2016-03-23,17.08,18.80,18.80,17.04,97084,358363536.00,10.31,10.13,1.73,4.75
2016-03-24,18.92,18.33,19.41,18.13,112830,429764832.00,6.81,-2.50,-0.47,5.52
2016-03-25,17.66,17.70,17.87,17.13,111633,396830000.00,4.04,-3.44,-0.63,5.46
2016-03-28,17.52,17.48,18.45,17.33,76872,281032400.00,6.33,-1.24,-0.22,3.76
2016-03-29,17.35,16.95,17.60,16.65,60312,208922557.00,5.43,-3.03,-0.53,2.95
2016-03-30,17.20,17.97,18.02,16.98,66072,234866176.00,6.14,6.02,1.02,3.23
2016-03-31,17.99,17.90,18.34,17.73,74099,271597632.00,3.39,-0.39,-0.07,3.63
2016-04-01,17.85,17.35,17.85,16.85,71682,251151920.00,5.59,-3.07,-0.55,3.51
2016-04-05,17.38,18.32,18.53,17.03,74060,268915280.00,8.65,5.59,0.97,3.62
2016-04-06,18.15,18.20,18.42,17.91,56708,209419883.00,2.78,-0.66,-0.12,2.78
2016-04-07,18.36,17.74,18.83,17.74,68151,253727964.00,5.99,-2.53,-0.46,3.34
2016-04-08,17.53,17.39,17.53,16.97,55971,195891249.00,3.16,-1.97,-0.35,2.74
2016-04-11,17.58,17.77,18.13,17.58,51884,188690238.00,3.16,2.19,0.38,2.54
2016-04-12,17.73,17.53,18.00,17.23,48457,172817422.00,4.33,-1.35,-0.24,2.37
2016-04-13,17.70,18.06,18.36,17.69,65131,239451322.00,3.82,3.02,0.53,3.19
2016-04-14,18.27,18.23,18.32,17.70,57107,209243572.00,3.43,0.94,0.17,2.80
2016-04-15,18.22,18.02,18.24,17.86,41531,151845590.00,2.08,-1.15,-0.21,2.03
2016-04-18,17.83,17.34,17.83,16.98,49674,174810423.00,4.72,-3.77,-0.68,2.43
2016-04-19,17.48,17.25,17.62,17.08,49918,175140656.00,3.11,-0.52,-0.09,2.44
2016-04-20,17.34,15.69,17.46,15.50,80007,264717840.00,11.36,-9.04,-1.56,3.92
2016-04-21,15.53,15.26,15.73,15.13,46245,145562048.00,3.82,-2.74,-0.43,2.26
2016-04-22,15.04,15.50,15.51,15.04,30283,94672298.00,3.08,1.57,0.24,1.48
2016-04-25,15.48,15.37,15.48,14.85,37941,117082145.00,4.06,-0.84,-0.13,1.86
2016-04-26,15.37,15.68,15.69,15.23,30988,97651398.00,2.99,2.02,0.31,1.52
2016-04-27,15.73,15.43,15.80,15.40,30082,95581858.00,2.55,-1.59,-0.25,1.47
2016-04-28,15.43,15.73,15.81,15.18,37028,116724504.00,4.08,1.94,0.30,1.81
2016-04-29,15.58,15.49,15.80,15.42,30774,97489679.00,2.42,-1.53,-0.24,1.51
2016-05-03,15.49,16.25,16.30,15.44,56159,183271676.00,5.55,4.91,0.76,2.75
2016-05-04,16.18,16.25,16.48,16.10,36173,119513520.00,2.34,0.00,0.00,1.77
2016-05-05,16.24,16.41,16.45,16.08,29847,98825954.00,2.28,0.98,0.16,1.46
2016-05-06,16.48,15.59,16.88,15.58,63253,209533415.00,7.92,-5.00,-0.82,3.10
2016-05-09,15.38,14.68,15.43,14.48,46834,141466395.00,6.09,-5.84,-0.91,2.29
2016-05-16,14.89,14.93,15.24,14.72,56291,170313834.00,3.54,1.70,0.25,2.76
2016-05-17,14.84,14.81,15.22,14.21,64261,191688248.00,6.76,-0.80,-0.12,3.15
2016-05-18,14.50,14.21,14.52,14.02,33929,98458312.00,3.38,-4.05,-0.60,1.66
2016-05-19,14.25,14.36,14.74,14.21,51029,150393310.00,3.73,1.06,0.15,2.50
2016-05-20,14.05,14.70,14.73,13.98,35635,104399095.00,5.22,2.37,0.34,1.74
2016-05-23,14.80,14.83,15.02,14.71,42401,127753290.00,2.11,0.88,0.13,2.08
2016-05-24,14.80,14.61,14.80,14.43,33698,99791301.00,2.49,-1.48,-0.22,1.65
2016-05-25,14.75,14.77,15.30,14.66,52144,158438486.00,4.38,1.10,0.16,2.55
2016-05-26,14.81,15.00,15.00,14.33,40639,120819572.00,4.54,1.56,0.23,1.99
2016-05-27,14.87,14.78,15.02,14.74,32184,96977764.00,1.87,-1.47,-0.22,1.58
2016-05-30,14.65,14.70,14.96,14.43,23675,70720846.00,3.59,-0.54,-0.08,1.16
2016-05-31,14.70,16.19,16.19,14.70,85634,269720128.00,10.14,10.14,1.49,4.19
2016-06-01,16.63,16.41,16.86,16.24,100464,337435008.00,3.83,1.36,0.22,4.92
2016-06-02,16.45,16.89,16.89,16.31,81347,273520816.00,3.53,2.93,0.48,3.98
2016-06-03,16.89,16.68,17.20,16.40,89688,303866272.00,4.74,-1.24,-0.21,4.39
2016-06-06,16.71,16.55,16.78,16.45,48832,163946822.00,1.98,-0.78,-0.13,2.39
2016-06-07,16.53,16.74,16.77,16.30,48952,164499100.00,2.84,1.15,0.19,2.40
2016-06-08,16.63,16.47,16.71,16.16,52021,173176809.00,3.29,-1.61,-0.27,2.55
2016-06-13,15.97,14.80,16.25,14.80,68911,219018986.00,8.80,-10.14,-1.67,3.37
2016-06-14,14.81,14.83,14.99,14.64,36894,110596221.00,2.36,0.20,0.03,1.81
2016-06-15,14.70,15.45,15.74,14.56,53361,165936499.00,7.96,4.18,0.62,2.61
2016-06-16,15.31,15.25,15.66,15.21,60540,189025182.00,2.91,-1.29,-0.20,2.96
2016-06-17,15.37,15.74,16.13,15.37,64691,207141594.00,4.98,3.21,0.49,3.17
2016-06-20,15.74,15.70,15.78,15.31,44347,139546929.00,2.99,-0.25,-0.04,2.17
2016-06-21,15.87,15.59,16.35,15.55,75432,244600670.00,5.10,-0.70,-0.11,3.69
2016-06-22,15.52,16.55,16.55,15.45,69110,225309539.00,7.06,6.16,0.96,3.38
2016-06-23,16.40,16.61,16.94,16.39,88516,298489232.00,3.32,0.36,0.06,4.33
2016-06-24,16.50,16.18,16.70,15.55,71152,234245765.00,6.92,-2.59,-0.43,3.48
2016-06-27,16.00,17.82,17.82,16.00,165414,582078000.00,11.25,10.14,1.64,8.10
2016-06-28,17.65,17.84,17.98,17.51,130372,467888448.00,2.64,0.11,0.02,6.38
2016-06-29,18.00,17.62,18.00,17.51,72063,257739789.00,2.75,-1.23,-0.22,3.53
2016-06-30,17.56,17.72,18.06,17.42,80591,289405472.00,3.63,0.57,0.10,3.94
2016-07-01,17.90,17.28,17.98,17.06,107755,380063600.00,5.19,-2.48,-0.44,5.27
2016-07-04,17.08,17.69,17.73,17.08,67452,239145829.00,3.76,2.37,0.41,3.30
2016-07-05,17.81,17.65,17.85,17.41,59439,211233377.00,2.49,-0.23,-0.04,2.91
2016-07-06,17.58,17.75,18.13,17.51,61667,221784554.00,3.51,0.57,0.10,3.02
2016-07-07,17.81,17.48,17.98,17.18,65865,233165946.00,4.51,-1.52,-0.27,3.22
2016-07-08,17.49,17.70,17.94,17.35,58502,209026878.00,3.38,1.26,0.22,2.86
2016-07-11,17.70,17.30,17.89,17.30,70300,250841894.00,3.33,-2.26,-0.40,3.44
2016-07-12,17.30,17.61,17.64,16.75,86713,301621312.00,5.14,1.79,0.31,4.24
2016-07-13,17.63,17.84,17.98,17.31,80778,289885456.00,3.80,1.31,0.23,3.95
2016-07-14,17.85,18.29,18.40,17.73,91712,333956752.00,3.76,2.52,0.45,4.49
2016-07-15,18.31,17.88,18.32,17.80,59565,216991519.00,2.84,-2.24,-0.41,2.92
2016-07-18,17.81,17.65,17.88,17.46,42678,152437374.00,2.35,-1.29,-0.23,2.09
2016-07-19,17.69,18.15,18.15,17.56,60730,219229327.00,3.34,2.83,0.50,2.97
2016-07-20,18.21,17.91,18.28,17.85,49103,179192781.00,2.37,-1.32,-0.24,2.40
2016-07-21,17.88,18.30,18.88,17.87,106463,395997504.00,5.64,2.18,0.39,5.21
2016-07-22,18.30,18.79,19.05,18.09,126209,475857280.00,5.25,2.68,0.49,6.18
2016-07-25,18.71,18.90,19.19,18.59,91140,347417600.00,3.19,0.59,0.11,4.46
2016-07-26,18.80,18.99,19.00,18.56,56956,216473156.00,2.33,0.48,0.09,2.79
2016-07-27,18.98,17.45,19.20,17.31,123463,453609440.00,9.95,-8.11,-1.54,6.08
2016-07-28,17.40,16.98,17.58,16.62,88714,304717136.00,5.50,-2.69,-0.47,4.37
2016-07-29,17.00,16.71,17.13,16.57,43890,149094122.00,3.30,-1.59,-0.27,2.16
2016-08-01,16.53,16.29,16.53,15.80,50249,164233812.00,4.37,-2.51,-0.42,2.48
2016-08-02,16.29,16.41,16.45,16.17,29355,97085895.00,1.72,0.74,0.12,1.45
2016-08-03,16.43,16.27,16.43,16.15,31886,105138847.00,1.71,-0.85,-0.14,1.57
2016-08-04,16.20,16.60,16.77,16.20,39058,130436227.00,3.50,2.03,0.33,1.92
2016-08-05,16.58,16.22,16.59,16.21,31708,105154431.00,2.29,-2.29,-0.38,1.56
2016-08-08,16.06,16.50,16.55,16.01,29560,97280459.00,3.33,1.73,0.28,1.46
2016-08-09,16.50,16.66,16.69,16.36,34889,116984837.00,2.00,0.97,0.16,1.72
2016-08-10,16.65,16.48,16.76,16.44,33123,111128903.00,1.92,-1.08,-0.18,1.63
2016-08-11,16.43,15.95,16.50,15.91,30228,99203663.00,3.58,-3.22,-0.53,1.49
2016-08-12,15.88,16.18,16.19,15.86,23432,76052300.00,2.07,1.44,0.23,1.15
2016-08-15,16.14,16.85,17.05,15.97,57469,194067172.00,6.67,4.14,0.67,2.83
2016-08-16,16.86,17.13,17.28,16.77,50485,174185735.00,3.03,1.66,0.28,2.49
2016-08-17,17.15,17.93,18.33,17.12,98727,352702144.00,7.06,4.67,0.80,4.86
2016-08-18,17.22,17.00,17.34,16.89,116740,405681296.00,2.51,-5.19,-0.93,5.75
2016-08-19,17.05,16.95,17.11,16.70,49782,169860945.00,2.41,-0.29,-0.05,2.45
2016-08-22,17.00,16.55,17.02,16.55,34640,117557646.00,2.77,-2.36,-0.40,1.71
2016-08-23,16.56,16.63,16.78,16.47,23940,80689106.00,1.87,0.48,0.08,1.18
2016-08-24,16.75,16.84,17.10,16.70,34630,118400964.00,2.41,1.26,0.21,1.71
2016-08-25,16.75,16.66,16.75,16.33,30989,103780959.00,2.49,-1.07,-0.18,1.53
2016-08-26,16.72,16.65,16.95,16.57,25689,87197694.00,2.28,-0.06,-0.01,1.27
2016-08-29,16.65,16.51,16.77,16.45,28234,94854676.00,1.92,-0.84,-0.14,1.39
2016-08-30,16.46,16.47,16.72,16.40,28581,95581300.00,1.94,-0.24,-0.04,1.41
2016-08-31,16.42,16.38,16.52,16.24,29403,97230727.00,1.70,-0.55,-0.09,1.45
2016-09-01,16.38,16.24,16.55,16.24,26397,87840856.00,1.89,-0.85,-0.14,1.30
2016-09-02,16.25,16.32,16.39,16.14,20455,67358954.00,1.54,0.49,0.08,1.01
2016-09-05,16.30,16.28,16.60,16.23,20107,66803590.00,2.27,-0.25,-0.04,0.99
2016-09-06,16.24,16.76,16.77,16.19,34975,116967452.00,3.56,2.95,0.48,1.72
2016-09-07,16.68,16.58,16.79,16.54,31877,107756745.00,1.49,-1.07,-0.18,1.57
2016-09-08,16.60,16.64,16.75,16.49,21722,73059817.00,1.57,0.36,0.06,1.07
2016-09-09,16.59,16.22,16.67,16.16,35865,118825986.00,3.06,-2.52,-0.42,1.77
2016-09-12,15.80,15.29,15.88,15.26,47464,149278004.00,3.82,-5.73,-0.93,2.34
2016-09-13,15.40,15.34,15.47,15.14,25133,77946887.00,2.16,0.33,0.05,1.24
2016-09-14,15.24,15.26,15.47,15.05,16269,50480487.00,2.74,-0.52,-0.08,0.80
2016-09-19,15.26,15.44,15.53,15.26,15289,47744793.00,1.77,1.18,0.18,0.75
2016-09-20,15.45,15.30,15.48,15.18,18688,57907660.00,1.94,-0.91,-0.14,0.92
2016-09-21,15.24,15.28,15.37,15.20,26720,82738161.00,1.11,-0.13,-0.02,1.32
2016-09-22,15.40,15.34,15.55,15.31,30092,93952297.00,1.57,0.39,0.06,1.48
2016-09-23,15.40,15.19,15.44,15.17,23725,73444742.00,1.76,-0.98,-0.15,1.17
2016-09-26,15.22,14.80,15.24,14.80,29485,89695540.00,2.90,-2.57,-0.39,1.45
2016-09-27,14.75,15.00,15.00,14.75,25707,77631302.00,1.69,1.35,0.20,1.27
2016-09-28,15.00,14.89,15.02,14.82,20416,61657056.00,1.33,-0.73,-0.11,1.01
2016-09-29,14.90,14.95,15.03,14.89,22299,67649249.00,0.94,0.40,0.06,1.10
2016-09-30,14.95,14.95,15.03,14.90,22605,68554276.00,0.87,0.00,0.00,1.11
2016-10-10,15.09,15.69,15.77,15.06,64796,203468488.00,4.75,4.95,0.74,3.19
2016-10-11,15.62,15.62,15.68,15.36,34446,108514430.00,2.04,-0.45,-0.07,1.70
2016-10-12,15.51,15.59,15.67,15.46,28200,88823671.00,1.34,-0.19,-0.03,1.39
2016-10-13,15.60,15.55,15.64,15.51,28711,90517297.00,0.83,-0.26,-0.04,1.41
2016-10-14,15.48,15.46,15.50,15.26,33520,104362933.00,1.54,-0.58,-0.09,1.65
2016-10-17,15.50,15.25,15.54,15.21,32360,100909720.00,2.13,-1.36,-0.21,1.59
2016-10-18,15.27,15.71,15.72,15.27,38058,119782695.00,2.95,3.02,0.46,1.88
2016-10-19,15.73,15.51,15.74,15.43,39599,124633418.00,1.97,-1.27,-0.20,1.95
2016-10-20,15.59,15.62,15.73,15.49,33052,104614151.00,1.55,0.71,0.11,1.63
2016-10-21,15.62,15.40,15.69,15.22,32257,100986411.00,3.01,-1.41,-0.22,1.59
2016-10-24,15.38,15.66,15.69,15.30,37816,119146834.00,2.53,1.69,0.26,1.86
2016-10-25,15.61,15.66,15.77,15.57,31024,98468250.00,1.28,0.00,0.00,1.53
2016-10-26,15.69,15.65,15.72,15.43,31234,98344128.00,1.85,-0.06,-0.01,1.54
2016-10-27,15.56,15.81,15.90,15.56,39706,126590392.00,2.17,1.02,0.16,1.96
2016-10-28,15.81,15.50,15.86,15.50,27242,86373813.00,2.28,-1.96,-0.31,1.34
2016-10-31,15.48,15.32,15.48,15.14,32757,101453149.00,2.19,-1.16,-0.18,1.61
2016-11-01,15.35,15.80,15.80,15.35,57959,183484062.00,2.94,3.13,0.48,2.86
2016-11-02,15.70,15.60,15.75,15.43,37076,117110183.00,2.03,-1.27,-0.20,1.83
2016-11-03,15.50,15.65,15.77,15.38,34861,110080190.00,2.50,0.32,0.05,1.72
2016-11-04,15.58,15.65,15.88,15.52,36561,116281234.00,2.30,0.00,0.00,1.80
2016-11-07,15.65,15.49,15.70,15.44,29998,94309032.00,1.66,-1.02,-0.16,1.48
2016-11-08,15.66,17.06,17.06,15.55,143201,473313840.00,9.75,10.14,1.57,7.06
2016-11-09,17.08,16.75,17.18,16.48,135925,462564032.00,4.10,-1.82,-0.31,6.70
2016-11-10,17.30,16.93,17.30,16.62,96761,330131392.00,4.06,1.07,0.18,4.77
2016-11-11,16.82,16.70,16.88,16.52,64777,218549909.00,2.13,-1.36,-0.23,3.19
2016-11-14,16.78,16.83,17.13,16.64,70543,241254891.00,2.93,0.78,0.13,3.48
2016-11-15,16.85,16.88,17.04,16.45,49485,167204468.00,3.51,0.30,0.05,2.44
2016-11-16,16.90,16.71,17.14,16.66,60841,208721049.00,2.84,-1.01,-0.17,3.00
2016-11-17,16.61,16.44,16.64,16.35,36090,120229688.00,1.74,-1.62,-0.27,1.78
2016-11-18,16.45,16.54,16.70,16.40,40830,137014220.00,1.82,0.61,0.10,2.01
2016-11-21,16.42,16.70,16.86,16.38,51639,173577402.00,2.90,0.97,0.16,2.54
2016-11-22,16.81,17.24,17.31,16.73,73812,253372845.00,3.47,3.23,0.54,3.64
2016-11-23,17.31,16.71,17.39,16.65,61711,212596226.00,4.29,-3.07,-0.53,3.04
2016-11-24,16.63,16.58,16.85,16.54,40612,137253830.00,1.86,-0.78,-0.13,2.00
2016-11-25,16.60,17.02,17.05,16.34,66324,225168893.00,4.28,2.65,0.44,3.27
2016-11-28,17.05,16.70,17.22,16.66,59513,204025072.00,3.29,-1.88,-0.32,2.93
2016-11-29,16.62,16.45,16.85,16.45,50969,171430943.00,2.40,-1.50,-0.25,2.51
2016-11-30,16.38,16.62,16.90,16.38,47980,161875228.00,3.16,1.03,0.17,2.36
2016-12-01,16.55,16.42,16.62,16.34,33557,111853953.00,1.68,-1.20,-0.20,1.65
2016-12-02,16.42,15.65,16.52,15.59,55416,179315659.00,5.66,-4.69,-0.77,2.73
2016-12-05,15.52,15.66,16.00,15.45,31039,99271745.00,3.51,0.06,0.01,1.53
2016-12-06,15.75,15.54,15.85,15.51,21206,67225121.00,2.17,-0.77,-0.12,1.04
2016-12-07,15.61,15.79,15.84,15.54,19323,61403550.00,1.93,1.61,0.25,0.95
2016-12-08,15.77,15.51,15.77,15.32,33121,104300127.00,2.85,-1.77,-0.28,1.63
2016-12-09,15.50,15.47,15.58,15.35,21564,67566647.00,1.48,-0.26,-0.04,1.06
2016-12-12,15.38,14.41,15.42,14.35,44162,132811745.00,6.92,-6.85,-1.06,2.18
2016-12-13,14.41,14.52,14.58,14.23,29313,85863180.00,2.43,0.76,0.11,1.44
2016-12-14,14.46,14.37,14.58,14.33,16070,47073552.00,1.72,-1.03,-0.15,0.79
2016-12-15,14.40,14.55,14.73,14.40,20482,60539271.00,2.30,1.25,0.18,1.01
2016-12-16,14.55,14.87,14.95,14.51,27269,81910865.00,3.02,2.20,0.32,1.34
2016-12-19,14.81,14.80,14.84,14.61,15669,46728385.00,1.55,-0.47,-0.07,0.77
2016-12-20,14.75,14.94,14.95,14.69,20636,61988693.00,1.76,0.95,0.14,0.97
2016-12-21,14.94,15.00,15.05,14.80,22298,67364149.00,1.67,0.40,0.06,1.04
2016-12-22,14.95,14.74,14.95,14.61,18996,56758417.00,2.27,-1.73,-0.26,0.89
2016-12-23,14.75,14.43,14.88,14.42,21567,64187163.00,3.12,-2.10,-0.31,1.01
2016-12-26,14.31,14.73,14.79,14.08,26149,76386066.00,4.92,2.08,0.30,1.22
2016-12-27,14.65,14.66,14.78,14.57,13022,38752616.00,1.43,-0.48,-0.07,0.61
2016-12-28,14.60,14.57,14.69,14.54,12394,36755376.00,1.02,-0.61,-0.09,0.58
2016-12-29,14.55,14.80,14.99,14.49,31576,94704251.00,3.43,1.58,0.23,1.46
2016-12-30,14.74,15.10,15.28,14.60,43403,131699157.00,4.59,2.03,0.30,2.01
