MjAxOS0wMS0wMiw5LjE4LDkuMTAsOS4yMSw5LjAyLDM2ODkxLDMzNTY1NDg2LjAwLDIuMDgsLTAuMjIsLTAuMDIsMC41OA==
2019-02-22,9.76,10.20,10.21,9.71,132545,132776714.00,5.11,4.19,0.41,1.86
2019-02-25,11.22,11.22,11.22,10.78,299683,333188128.00,4.31,10.00,1.02,4.20
2019-02-26,11.60,11.60,12.26,11.23,353706,415142320.00,9.18,3.39,0.38,4.96
2019-02-27,11.57,11.76,12.21,11.56,254412,301678976.00,5.60,1.38,0.16,3.57
2019-02-28,11.82,11.80,11.90,11.46,150389,175439245.00,3.74,0.34,0.04,2.11
2019-03-01,11.78,12.36,12.53,11.53,311835,378189120.00,8.47,4.75,0.56,4.37
2019-03-04,12.66,13.51,13.60,12.49,436013,575138032.00,8.98,9.30,1.15,6.11
2019-03-05,13.15,13.51,13.62,13.01,251139,333963104.00,4.52,0.00,0.00,3.52
2019-03-06,13.71,13.41,13.88,12.85,316002,419855872.00,7.62,-0.74,-0.10,4.43
2019-03-07,13.45,14.75,14.75,13.18,445025,620334016.00,11.71,9.99,1.34,6.24
2019-03-08,14.68,14.28,16.00,14.11,645673,974491552.00,12.81,-3.19,-0.47,9.05
2019-03-11,15.00,14.80,15.26,13.80,515064,748864128.00,10.22,3.64,0.52,7.22
2019-03-12,14.62,15.41,15.97,14.55,556995,855159968.00,9.59,4.12,0.61,7.81
2019-03-13,15.20,13.87,15.28,13.87,404516,584250064.00,9.15,-9.99,-1.54,5.67
2019-03-14,13.75,13.50,13.75,13.01,256536,343371456.00,5.34,-2.67,-0.37,3.59
2019-03-15,13.60,13.51,13.69,13.03,194792,260443776.00,4.89,0.07,0.01,2.73
2019-03-18,13.42,13.56,13.58,13.12,163533,218546255.00,3.40,0.37,0.05,2.29
2019-03-19,13.40,13.61,14.08,13.32,246004,336705872.00,5.60,0.37,0.05,3.45
2019-03-20,13.55,13.40,13.55,13.05,148385,197359865.00,3.67,-1.54,-0.21,2.08
2019-03-21,13.44,14.00,14.08,13.41,275351,380501696.00,5.00,4.48,0.60,3.86
2019-03-22,14.16,13.79,14.17,13.55,233232,321944496.00,4.43,-1.50,-0.21,3.27
2019-03-25,13.40,13.32,13.80,13.22,182022,245382600.00,4.21,-3.41,-0.47,2.55
2019-03-26,13.45,12.79,13.75,12.65,266027,351052288.00,8.26,-3.98,-0.53,3.73
2019-03-27,12.88,12.61,12.90,12.39,183821,232088681.00,3.99,-1.41,-0.18,2.58
2019-03-28,12.57,12.37,12.93,12.32,222844,281367184.00,4.84,-1.90,-0.24,3.12
2019-03-29,12.49,12.93,12.95,12.09,283582,357946192.00,6.95,4.53,0.56,3.97
2019-04-01,13.50,14.00,14.19,13.38,438067,604819296.00,6.26,8.28,1.07,6.14
2019-04-02,14.20,13.88,14.68,13.82,464859,658846976.00,6.14,-0.86,-0.12,6.51
2019-04-03,13.78,14.39,14.86,13.60,398642,564988944.00,9.08,3.67,0.51,5.59
2019-04-04,14.66,14.55,14.90,14.15,417516,608398960.00,5.21,1.11,0.16,5.85
2019-04-08,14.36,13.81,14.45,13.63,320112,448045712.00,5.64,-5.09,-0.74,4.49
2019-04-09,13.66,13.68,14.05,13.47,231963,317833760.00,4.20,-0.94,-0.13,3.25
2019-04-10,13.51,13.35,13.55,13.12,267720,357221328.00,3.14,-2.41,-0.33,3.75
2019-04-11,13.48,13.12,13.51,13.00,162065,214305550.00,3.82,-1.72,-0.23,2.27
2019-04-12,13.03,13.31,13.47,12.82,166211,220162451.00,4.95,1.45,0.19,2.33
2019-04-15,13.56,13.45,14.24,13.06,330973,457801760.00,8.87,1.05,0.14,4.64
2019-04-16,13.20,14.08,14.10,13.20,282214,389644016.00,6.69,4.68,0.63,3.95
2019-04-17,14.04,14.04,14.36,13.83,268902,378878624.00,3.76,-0.28,-0.04,3.77
2019-04-18,14.29,13.54,14.30,13.42,309054,425922784.00,6.27,-3.56,-0.50,4.33
2019-04-19,13.52,13.67,13.89,13.48,188445,257745343.00,3.03,0.96,0.13,2.64
2019-04-22,13.65,13.16,13.65,13.10,198643,265565687.00,4.02,-3.73,-0.51,2.67
2019-04-23,13.25,12.98,13.33,12.77,165832,216634268.00,4.26,-1.37,-0.18,2.23
2019-04-24,13.02,13.52,13.70,12.66,244615,322956720.00,8.01,4.16,0.54,3.29
2019-04-25,13.33,12.70,13.52,12.70,185387,243391585.00,6.07,-6.07,-0.82,2.49
2019-04-26,12.55,12.81,13.20,12.55,174778,226174421.00,5.12,0.87,0.11,2.35
2019-04-29,12.90,12.42,13.00,12.23,165580,208237867.00,6.01,-3.04,-0.39,2.23
2019-04-30,12.39,12.47,12.68,12.12,113976,141668692.00,4.51,0.40,0.05,1.53
2019-05-06,11.61,11.22,11.95,11.22,204726,235324193.00,5.85,-10.02,-1.25,2.76
2019-05-07,11.40,11.08,11.45,10.72,184868,203883443.00,6.51,-1.25,-0.14,2.49
2019-05-08,10.80,11.04,11.34,10.71,143981,159415416.00,5.69,-0.36,-0.04,1.94
2019-05-09,11.12,11.03,11.24,11.02,108780,120894044.00,1.99,-0.09,-0.01,1.46
2019-05-10,11.19,11.65,11.75,11.00,200066,228792477.00,6.80,5.62,0.62,2.69
2019-05-13,11.45,11.35,11.68,11.27,117324,134429447.00,3.52,-2.58,-0.30,1.58
2019-05-14,11.25,11.47,11.84,11.22,187275,217136942.00,5.46,1.06,0.12,2.52
2019-05-15,11.59,11.59,11.67,11.35,167206,192782060.00,2.79,1.05,0.12,2.25
2019-05-16,11.73,11.42,11.73,11.30,139740,159886734.00,3.71,-1.47,-0.17,1.88
2019-05-17,11.95,11.80,12.49,11.64,455356,544260704.00,7.44,3.33,0.38,6.13
2019-05-20,12.29,12.61,12.85,11.98,466935,577158944.00,7.37,6.86,0.81,6.28
2019-05-21,12.28,12.33,12.63,11.96,320077,393743856.00,5.31,-2.22,-0.28,4.31
2019-05-22,12.40,13.08,13.10,12.33,411535,528171136.00,6.24,6.08,0.75,5.54
2019-05-23,13.22,12.38,13.22,12.38,322528,409951904.00,6.42,-5.35,-0.70,4.34
2019-05-24,12.10,11.67,12.43,11.65,242619,291829744.00,6.30,-5.74,-0.71,3.27
2019-05-27,11.74,12.55,12.65,11.60,281746,342476784.00,9.00,7.54,0.88,3.79
2019-05-28,12.49,12.39,12.55,12.20,221763,274225072.00,2.79,-1.27,-0.16,2.98
2019-05-29,12.29,12.42,12.73,12.11,195299,243234033.00,5.00,0.24,0.03,2.63
2019-05-30,12.20,12.08,12.24,11.81,180153,216341360.00,3.46,-2.74,-0.34,2.42
2019-05-31,12.10,11.80,12.22,11.80,136197,163946310.00,3.48,-2.32,-0.28,1.83
2019-06-03,11.82,11.71,11.97,11.43,164082,192000564.00,4.58,-0.76,-0.09,2.21
2019-06-04,11.68,11.63,11.96,11.48,120850,141342972.00,4.10,-0.68,-0.08,1.63
2019-06-05,11.80,11.60,11.88,11.51,111010,129934730.00,3.18,-0.26,-0.03,1.49
2019-06-06,11.61,11.18,11.64,11.15,107560,121995781.00,4.22,-3.62,-0.42,1.45
2019-06-10,11.30,11.61,11.75,11.18,120011,137405734.00,5.10,3.85,0.43,1.62
2019-06-11,11.58,12.03,12.08,11.32,185916,219141798.00,6.55,3.62,0.42,2.50
2019-06-12,13.23,13.23,13.23,12.77,363818,477919456.00,3.82,9.98,1.20,4.90
2019-06-13,13.30,13.62,14.38,13.11,852554,1171107888.00,9.60,2.95,0.39,11.47
2019-06-14,13.25,13.70,14.16,13.24,643020,888073680.00,6.75,0.59,0.08,8.65
2019-06-17,13.54,13.85,14.26,13.45,503834,700526960.00,5.91,1.09,0.15,6.78
2019-06-18,13.68,13.65,14.05,13.37,426981,582758992.00,4.91,-1.44,-0.20,5.75
2019-06-19,14.02,13.64,14.30,13.60,600084,839321168.00,5.13,-0.07,-0.01,8.08
2019-06-20,13.50,13.62,13.84,13.01,566616,758415632.00,6.09,-0.15,-0.02,7.63
2019-06-21,13.54,13.84,14.18,13.52,526153,728909584.00,4.85,1.62,0.22,7.08
2019-06-24,13.90,14.65,14.99,13.78,719828,1040436480.00,8.74,5.85,0.81,9.69
2019-06-25,14.37,13.70,14.39,13.60,489437,684387744.00,5.39,-6.48,-0.95,6.59
2019-06-26,13.45,13.87,14.39,13.45,433822,608713600.00,6.86,1.24,0.17,5.84
2019-06-27,13.93,14.65,15.10,13.76,742563,1071143344.00,9.66,5.62,0.78,9.99
2019-06-28,14.42,14.10,14.54,13.78,473671,670894752.00,5.19,-3.75,-0.55,6.37
2019-07-01,14.50,14.40,14.78,14.24,554649,803292128.00,3.83,2.13,0.30,7.46
2019-07-02,14.30,14.04,14.49,13.89,382230,540047920.00,4.17,-2.50,-0.36,5.14
2019-07-03,13.89,13.60,13.91,13.50,284020,388673504.00,2.92,-3.13,-0.44,3.82
2019-07-04,13.64,13.37,13.76,13.26,222870,299877136.00,3.68,-1.69,-0.23,3.00
2019-07-05,13.43,13.59,13.76,13.15,253840,342933536.00,4.56,1.65,0.22,3.42
2019-07-08,13.47,12.72,13.48,12.60,299082,388097104.00,6.48,-6.40,-0.87,4.02
2019-07-09,12.73,12.90,13.07,12.62,192411,248038334.00,3.54,1.42,0.18,2.59
2019-07-10,12.97,13.05,13.33,12.84,219069,287152416.00,3.80,1.16,0.15,2.95
2019-07-11,13.12,13.05,13.22,12.87,188622,246026817.00,2.68,0.00,0.00,2.54
2019-07-12,13.00,13.01,13.20,12.81,142983,186870953.00,2.99,-0.31,-0.04,1.92
2019-07-15,12.98,13.54,13.74,12.81,296129,396435600.00,7.15,4.07,0.53,3.99
2019-07-16,13.45,13.60,13.66,13.38,178231,240906818.00,2.07,0.44,0.06,2.40
2019-07-17,14.00,14.12,14.77,13.90,522685,746898800.00,6.40,3.82,0.52,7.03
2019-07-18,14.00,13.75,14.35,13.75,284009,396585232.00,4.25,-2.62,-0.37,3.82
2019-07-19,13.89,13.64,14.05,13.58,248071,342722080.00,3.42,-0.80,-0.11,3.34
2019-07-22,13.75,13.09,13.75,12.94,269086,354445792.00,5.94,-4.03,-0.55,3.62
2019-07-23,13.02,13.34,13.42,13.02,180672,239554012.00,3.06,1.91,0.25,2.43
2019-07-24,13.35,13.83,13.88,13.31,294099,402650512.00,4.27,3.67,0.49,3.96
2019-07-25,13.85,14.12,14.29,13.71,327030,458598560.00,4.19,2.10,0.29,4.40
2019-07-26,14.00,13.94,14.11,13.84,205658,287251600.00,1.91,-1.27,-0.18,2.77
2019-07-29,14.07,14.31,14.32,13.89,293841,414791008.00,3.08,2.65,0.37,3.95
2019-07-30,14.21,14.01,14.34,13.94,261086,369358624.00,2.80,-2.10,-0.30,3.51
2019-07-31,13.93,13.86,14.15,13.81,173916,243305266.00,2.43,-1.07,-0.15,2.34
2019-08-01,13.75,14.48,14.57,13.66,407226,579164016.00,6.57,4.47,0.62,5.48
2019-08-02,14.11,14.70,14.76,13.93,532260,767546992.00,5.73,1.52,0.22,7.16
2019-08-05,14.94,14.40,15.08,14.37,542596,799431760.00,4.83,-2.04,-0.30,7.30
2019-08-06,13.99,14.45,14.45,13.38,497083,692925664.00,7.43,0.35,0.05,6.69
2019-08-07,14.49,13.53,14.54,13.43,456285,636236192.00,7.68,-6.37,-0.92,6.14
2019-08-08,13.55,13.73,13.85,13.41,282367,384865104.00,3.25,1.48,0.20,3.80
2019-08-09,13.86,13.50,14.05,13.22,340492,464757296.00,6.05,-1.68,-0.23,4.58
2019-08-12,13.54,14.40,14.40,13.36,445665,619967328.00,7.70,6.67,0.90,6.00
2019-08-13,14.15,14.58,14.65,14.11,481428,690951968.00,3.75,1.25,0.18,6.48
2019-08-14,14.84,14.34,14.84,14.33,438222,638252976.00,3.50,-1.65,-0.24,5.90
2019-08-15,13.80,15.30,15.74,13.66,844278,1249050736.00,14.50,6.69,0.96,11.36
2019-08-16,15.15,15.16,15.54,15.11,606543,928448048.00,2.81,-0.92,-0.14,8.16
2019-08-19,15.33,15.79,16.16,15.22,839109,1321563344.00,6.20,4.16,0.63,11.29
2019-08-20,15.55,16.42,16.59,15.53,796268,1275550640.00,6.71,3.99,0.63,10.72
2019-08-21,16.18,16.34,16.54,16.08,494753,805574304.00,2.80,-0.49,-0.08,6.66
2019-08-22,16.45,16.07,16.97,15.95,656159,1074964368.00,6.24,-1.65,-0.27,8.83
2019-08-23,16.20,15.93,16.37,15.71,517050,826607872.00,4.11,-0.87,-0.14,6.96
2019-08-26,15.60,15.60,15.93,15.35,426678,667012400.00,3.64,-2.07,-0.33,5.74
2019-08-27,15.71,15.97,16.28,15.49,514597,820417808.00,5.06,2.37,0.37,6.93
2019-08-28,15.96,15.85,16.26,15.72,446587,715596880.00,3.38,-0.75,-0.12,6.01
2019-08-29,15.69,16.12,16.29,15.60,554945,890463264.00,4.35,1.70,0.27,7.47
2019-08-30,16.16,15.36,16.55,15.16,774314,1235765296.00,8.62,-4.71,-0.76,10.42
2019-09-02,15.35,16.01,16.15,15.24,553248,869489072.00,5.92,4.23,0.65,7.45
2019-09-03,15.99,16.21,16.75,15.82,616444,1001916880.00,5.81,1.25,0.20,8.30
2019-09-04,16.07,16.71,16.76,15.65,649997,1045163920.00,6.85,3.08,0.50,8.75
2019-09-05,16.73,17.24,18.16,16.46,930528,1610954000.00,10.17,3.17,0.53,12.52
2019-09-06,17.29,17.68,17.78,17.02,660483,1151606672.00,4.41,2.55,0.44,8.89
2019-09-09,17.90,18.42,18.60,17.46,755232,1362149728.00,6.45,4.19,0.74,10.16
2019-09-10,18.34,17.67,18.34,17.58,587955,1050712384.00,4.13,-4.07,-0.75,7.91
2019-09-11,17.67,17.21,17.91,17.21,440669,770789680.00,3.96,-2.60,-0.46,5.93
2019-09-12,17.39,17.48,17.54,17.23,273255,475808608.00,1.80,1.57,0.27,3.68
2019-09-16,17.58,17.84,18.24,17.40,489333,875386032.00,4.81,2.06,0.36,6.59
2019-09-17,17.60,17.15,17.69,17.00,358981,620441968.00,3.87,-3.87,-0.69,4.83
2019-09-18,17.17,17.13,17.32,16.72,277289,471771376.00,3.50,-0.12,-0.02,3.73
2019-09-19,17.19,17.51,17.55,16.91,336428,580858656.00,3.74,2.22,0.38,4.53
2019-09-20,17.51,17.22,17.64,17.10,289804,501744048.00,3.08,-1.66,-0.29,3.90
2019-09-23,17.03,16.75,17.05,16.51,328057,548026720.00,3.14,-2.73,-0.47,4.41
2019-09-24,16.80,16.88,17.29,16.73,329475,560642192.00,3.34,0.78,0.13,4.43
2019-09-25,16.59,15.58,16.59,15.43,581193,922744576.00,6.87,-7.70,-1.30,7.82
2019-09-26,15.69,14.97,15.77,14.94,322646,492859712.00,5.33,-3.92,-0.61,4.34
2019-09-27,15.05,15.25,15.37,14.98,200584,305053680.00,2.61,1.87,0.28,2.70
2019-09-30,15.30,15.06,15.48,14.81,231500,352133408.00,4.39,-1.25,-0.19,3.12
2019-10-08,15.14,14.78,15.36,14.75,224496,337093728.00,4.05,-1.86,-0.28,3.02
2019-10-09,14.63,15.13,15.22,14.59,219677,329584816.00,4.26,2.37,0.35,2.96
2019-10-10,15.19,15.30,15.34,14.92,264467,401274640.00,2.78,1.12,0.17,3.56
2019-10-11,15.28,15.03,15.34,14.87,237863,359363568.00,3.07,-1.76,-0.27,3.20
2019-10-14,15.19,15.57,15.57,15.15,308955,475197488.00,2.79,3.59,0.54,4.16
2019-10-15,15.30,14.63,15.30,14.63,331239,492859104.00,4.30,-6.04,-0.94,4.46
2019-10-16,14.18,13.79,14.33,13.61,506872,705594352.00,4.92,-5.74,-0.84,6.82
2019-10-17,13.79,13.74,13.95,13.66,162488,224289446.00,2.10,-0.36,-0.05,2.19
2019-10-18,13.74,13.50,13.84,13.44,161947,220450873.00,2.91,-1.75,-0.24,2.18
2019-10-21,13.55,13.66,13.68,13.16,153576,207278116.00,3.85,1.19,0.16,2.07
2019-10-22,13.67,13.92,13.94,13.60,197869,273052176.00,2.49,1.90,0.26,2.66
2019-10-23,13.86,13.61,13.93,13.57,135303,186287239.00,2.59,-2.23,-0.31,1.82
2019-10-24,13.64,13.67,13.70,13.40,122668,166534005.00,2.20,0.44,0.06,1.65
2019-10-25,13.73,13.76,13.82,13.44,138594,189097189.00,2.78,0.66,0.09,1.87
2019-10-28,15.14,15.14,15.14,14.92,540894,818189296.00,1.60,10.03,1.38,7.28
2019-10-29,15.43,14.65,16.10,14.65,1118117,1729412896.00,9.58,-3.24,-0.49,15.05
2019-10-30,14.73,14.03,14.74,13.99,485771,695539408.00,5.12,-4.23,-0.62,6.54
2019-10-31,14.03,13.54,14.20,13.51,333025,459670304.00,4.92,-3.49,-0.49,4.48
2019-11-01,13.45,13.51,13.70,13.40,222628,301834736.00,2.22,-0.22,-0.03,3.00
2019-11-04,13.61,13.81,14.06,13.58,276171,382083440.00,3.55,2.22,0.30,3.72
2019-11-05,13.83,13.89,14.04,13.72,196203,272752432.00,2.32,0.58,0.08,2.64
2019-11-06,13.90,13.55,13.95,13.46,209417,285696384.00,3.53,-2.45,-0.34,2.82
2019-11-07,13.58,13.83,13.98,13.55,208075,287850720.00,3.17,2.07,0.28,2.80
2019-11-08,14.02,14.04,14.35,13.92,301643,427135552.00,3.11,1.52,0.21,4.06
2019-11-11,13.80,13.39,13.81,13.30,245754,332445360.00,3.63,-4.63,-0.65,3.31
2019-11-12,13.30,13.11,13.39,12.88,220921,288854192.00,3.81,-2.09,-0.28,2.97
2019-11-13,13.09,12.77,13.09,12.62,220696,282876576.00,3.59,-2.59,-0.34,2.97
2019-11-14,12.88,13.13,13.30,12.81,263619,344389120.00,3.84,2.82,0.36,3.55
2019-11-15,13.06,12.99,13.28,12.96,218457,286685648.00,2.44,-1.07,-0.14,2.94
2019-11-18,12.90,12.96,13.03,12.82,155504,200872287.00,1.62,-0.23,-0.03,2.09
2019-11-19,13.01,13.46,13.49,12.98,271513,359860512.00,3.94,3.86,0.50,3.65
2019-11-20,13.44,13.20,13.55,13.11,240918,320557584.00,3.27,-1.93,-0.26,3.24
2019-11-21,13.16,13.08,13.20,12.91,158573,206928492.00,2.20,-0.91,-0.12,2.13
2019-11-22,13.10,12.84,13.29,12.77,207377,269782592.00,3.98,-1.83,-0.24,2.79
2019-11-25,12.88,12.34,12.94,12.25,195720,243784394.00,5.37,-3.89,-0.50,2.63
2019-11-26,12.39,12.32,12.51,12.27,111532,137666801.00,1.94,-0.16,-0.02,1.50
2019-11-27,12.40,12.39,12.55,12.32,139342,173325311.00,1.87,0.57,0.07,1.88
2019-11-28,12.37,12.24,12.44,12.17,134530,165104164.00,2.18,-1.21,-0.15,1.81
2019-11-29,12.26,12.42,12.52,12.19,124934,154630463.00,2.70,1.47,0.18,1.68
2019-12-02,12.50,12.53,12.60,12.38,127261,158859007.00,1.77,0.89,0.11,1.71
2019-12-03,12.42,12.69,12.69,12.40,145695,183280148.00,2.31,1.28,0.16,1.96
2019-12-04,12.56,12.60,12.76,12.51,104776,132313264.00,1.97,-0.71,-0.09,1.41
2019-12-05,12.67,12.91,13.05,12.62,229886,295747648.00,3.41,2.46,0.31,3.09
2019-12-06,12.88,13.03,13.03,12.77,160973,207768485.00,2.01,0.93,0.12,2.17
2019-12-09,13.09,13.17,13.27,12.94,244260,321019200.00,2.53,1.07,0.14,3.29
2019-12-10,13.12,13.44,13.56,13.08,262672,350711008.00,3.64,2.05,0.27,3.53
2019-12-11,13.35,13.26,13.50,13.17,221230,293927392.00,2.46,-1.34,-0.18,2.98
2019-12-12,13.27,13.27,13.45,13.14,183470,244260888.00,2.34,0.08,0.01,2.47
2019-12-13,13.40,13.40,13.51,13.21,212599,283748640.00,2.26,0.98,0.13,2.86
2019-12-16,13.40,13.72,13.74,13.40,239920,326572336.00,2.54,2.39,0.32,3.23
2019-12-17,13.74,13.83,13.88,13.58,287273,394843840.00,2.19,0.80,0.11,3.87
2019-12-18,13.89,13.96,14.24,13.83,317157,445930576.00,2.96,0.94,0.13,4.27
2019-12-19,13.93,14.05,14.15,13.74,211152,295116288.00,2.94,0.64,0.09,2.84
2019-12-20,14.05,13.53,14.07,13.52,202838,279003536.00,3.91,-3.70,-0.52,2.73
2019-12-23,13.55,13.05,13.61,13.00,182108,242316668.00,4.51,-3.55,-0.48,2.45
2019-12-24,13.07,13.32,13.38,13.03,136494,180020263.00,2.68,2.07,0.27,1.84
2019-12-25,13.28,13.77,13.93,13.20,253782,346088272.00,5.48,3.38,0.45,3.42
2019-12-26,13.70,13.79,13.83,13.58,159198,218200491.00,1.82,0.15,0.02,2.14
2019-12-27,13.75,13.35,13.91,13.35,182372,248834739.00,4.06,-3.19,-0.44,2.45
2019-12-30,13.20,13.21,13.35,12.88,179969,236442704.00,3.52,-1.05,-0.14,2.42
2019-12-31,13.35,13.87,14.18,13.28,415503,576365984.00,6.81,5.00,0.66,5.56
