MjAyMC0wMS0wMiw0Ljc4LDQuODMsNC44Niw0Ljc3LDE2Njc4OCw4MDIwNTYyMC4wMCwxLjg4LDAuNjMsMC4wMywyLjU1
2020-09-24,6.21,5.56,6.25,5.55,553812,323014756.00,10.95,-12.99,-0.83,7.20
2020-09-25,5.66,5.51,5.83,5.50,297234,167412728.00,5.94,-0.90,-0.05,3.86
2020-09-28,5.55,5.61,5.85,5.54,327681,186233634.00,5.63,1.81,0.10,4.26
2020-09-29,5.65,5.88,6.10,5.59,445980,263908595.00,9.09,4.81,0.27,5.80
2020-09-30,5.90,6.36,6.50,5.67,639123,400722076.00,14.12,8.16,0.48,8.31
2020-10-09,7.11,7.63,7.63,7.11,403422,301607352.00,8.18,19.97,1.27,5.25
2020-10-12,9.16,9.16,9.16,8.34,845807,755871348.00,10.75,20.05,1.53,11.00
2020-10-13,9.90,9.50,10.64,9.27,1553400,1525972520.00,14.96,3.71,0.34,20.20
2020-10-14,9.90,9.43,10.44,8.90,1177447,1125781707.00,16.21,-0.74,-0.07,15.31
2020-10-15,9.03,8.35,9.14,8.32,909950,786534261.00,8.70,-11.45,-1.08,11.83
2020-10-16,8.36,8.43,8.85,8.15,631218,539143584.00,8.38,0.96,0.08,8.21
2020-10-19,8.45,9.31,9.77,8.09,1037329,934879936.00,19.93,10.44,0.88,13.49
2020-10-20,9.15,9.30,9.39,8.67,762178,688632896.00,7.73,-0.11,-0.01,9.91
2020-10-21,9.63,8.95,10.18,8.91,865894,822453344.00,13.66,-3.76,-0.35,11.26
2020-10-22,8.13,8.70,8.91,8.13,589453,503557712.00,8.72,-2.79,-0.25,7.66
2020-10-23,8.61,8.12,8.74,8.00,533854,443449296.00,8.51,-6.67,-0.58,6.94
2020-10-26,8.08,9.12,9.44,7.84,870894,765817008.00,19.70,12.32,1.00,11.32
2020-10-27,8.92,8.67,9.12,8.33,657258,572728752.00,8.66,-4.93,-0.45,8.55
2020-10-28,8.78,8.66,8.96,8.36,494644,428872560.00,6.92,-0.12,-0.01,6.43
2020-10-29,8.41,8.58,9.07,8.30,537854,469473760.00,8.89,-0.92,-0.08,6.99
2020-10-30,8.86,8.11,9.11,7.92,627977,527906656.00,13.87,-5.48,-0.47,8.17
2020-11-02,7.84,7.86,8.02,7.70,366397,287063280.00,3.95,-3.08,-0.25,4.76
2020-11-03,7.95,8.07,8.19,7.74,351183,280629776.00,5.73,2.67,0.21,4.57
2020-11-04,8.08,7.78,8.34,7.68,358808,286799136.00,8.18,-3.59,-0.29,4.67
2020-11-05,7.91,7.63,7.95,7.56,351581,270064992.00,5.01,-1.93,-0.15,4.57
2020-11-06,7.77,8.38,8.88,7.77,865494,729925344.00,14.55,9.83,0.75,11.25
2020-11-09,8.08,8.50,8.64,7.93,670288,558116224.00,8.47,1.43,0.12,8.72
2020-11-10,8.20,7.82,8.26,7.73,564500,446985952.00,6.24,-8.00,-0.68,7.34
2020-11-11,7.61,7.07,7.61,7.04,455880,328053904.00,7.29,-9.59,-0.75,5.93
2020-11-12,7.10,6.97,7.21,6.91,226996,159405316.00,4.24,-1.41,-0.10,2.95
2020-11-13,6.85,7.02,7.10,6.76,210511,145769330.00,4.88,0.72,0.05,2.74
2020-11-16,7.02,6.74,7.06,6.67,208792,141209438.00,5.56,-3.99,-0.28,2.71
2020-11-17,6.75,6.54,6.79,6.41,238269,155801897.00,5.64,-2.97,-0.20,3.10
2020-11-18,6.56,6.74,7.05,6.50,320609,217782890.00,8.41,3.06,0.20,4.17
2020-11-19,6.60,7.05,7.15,6.53,380745,259706204.00,9.20,4.60,0.31,4.95
2020-11-20,6.88,6.89,7.19,6.86,265330,185146695.00,4.68,-2.27,-0.16,3.45
2020-11-23,6.90,7.12,7.45,6.80,380884,273819472.00,9.43,3.34,0.23,4.95
2020-11-24,7.03,7.08,7.20,6.90,245127,172247377.00,4.21,-0.56,-0.04,3.19
2020-11-25,6.99,6.80,7.19,6.80,232932,162259865.00,5.51,-3.95,-0.28,3.03
2020-11-26,6.75,6.72,6.79,6.53,216493,144252828.00,3.82,-1.18,-0.08,2.81
2020-11-27,6.72,6.84,7.02,6.70,243237,167356704.00,4.76,1.79,0.12,3.16
2020-11-30,6.90,6.68,6.98,6.65,183822,124514779.00,4.82,-2.34,-0.16,2.39
2020-12-01,6.56,6.69,6.82,6.54,204906,137065063.00,4.19,0.15,0.01,2.66
2020-12-02,6.67,6.67,6.80,6.56,195681,130278064.00,3.59,-0.30,-0.02,2.54
2020-12-03,6.66,6.41,6.66,6.34,229993,148549584.00,4.80,-3.90,-0.26,2.99
2020-12-04,6.40,6.30,6.45,6.23,182434,115105114.00,3.43,-1.72,-0.11,2.37
2020-12-07,6.38,6.46,6.60,6.26,254503,163425851.00,5.40,2.54,0.16,3.31
2020-12-08,6.43,6.27,6.44,6.24,177054,111951523.00,3.10,-2.94,-0.19,2.30
2020-12-09,6.25,6.09,6.29,6.06,187377,115382545.00,3.67,-2.87,-0.18,2.44
2020-12-10,6.80,7.31,7.31,6.58,891380,626137632.00,11.99,20.03,1.22,11.59
2020-12-11,7.80,7.96,8.44,7.71,1248068,1003531376.00,9.99,8.89,0.65,16.23
2020-12-14,8.04,8.01,8.35,7.76,878457,706162320.00,7.41,0.63,0.05,11.42
2020-12-15,7.50,7.64,7.87,7.10,865053,645274928.00,9.61,-4.62,-0.37,11.25
2020-12-16,7.53,7.75,7.95,7.15,800670,614265648.00,10.47,1.44,0.11,10.41
2020-12-17,7.49,7.60,7.72,7.22,581893,435806864.00,6.45,-1.94,-0.15,7.57
2020-12-18,7.62,8.14,8.28,7.35,899280,711403760.00,12.24,7.11,0.54,11.69
2020-12-21,8.14,8.25,8.88,7.97,957291,796780592.00,11.18,1.35,0.11,12.45
2020-12-22,8.26,8.64,8.97,8.06,976061,831578752.00,11.03,4.73,0.39,12.69
2020-12-23,8.64,9.20,9.49,8.64,1018560,925609504.00,9.84,6.48,0.56,13.24
2020-12-24,9.00,8.83,9.14,8.58,722880,637031248.00,6.09,-4.02,-0.37,9.40
2020-12-25,8.60,8.31,8.68,8.01,640857,535261072.00,7.59,-5.89,-0.52,8.33
2020-12-28,8.16,9.06,9.06,7.79,858450,719188272.00,15.28,9.03,0.75,11.16
2020-12-29,8.78,8.11,8.99,8.10,624364,537060832.00,9.82,-10.49,-0.95,8.12
2020-12-30,7.89,8.06,8.58,7.89,545242,448599440.00,8.51,-0.62,-0.05,7.09
2020-12-31,8.00,8.41,8.71,7.81,619943,516095392.00,11.17,4.34,0.35,8.06
