2017-08-16,15.71,16.33,16.74,15.71,98678,161323464.00,6.25,-0.85,-0.14,5.69
2017-08-17,15.85,16.97,17.08,15.85,88467,147556298.00,7.53,3.92,0.64,5.10
2017-08-18,16.83,16.86,17.52,16.69,56204,96227891.00,4.89,-0.65,-0.11,3.24
2017-08-21,17.01,17.25,17.45,17.01,54175,93632656.00,2.61,2.31,0.39,3.12
2017-08-22,17.24,17.24,17.46,16.92,48658,83623880.00,3.13,-0.06,-0.01,2.81
2017-08-23,17.36,16.96,17.36,16.80,29358,50036633.00,3.25,-1.62,-0.28,1.69
2017-08-24,16.97,16.50,17.23,16.18,31326,52841925.00,6.19,-2.71,-0.46,1.81
2017-08-25,16.46,16.57,16.85,16.46,25822,42970846.00,2.36,0.42,0.07,1.49
2017-08-28,16.57,16.95,17.33,16.57,42881,73271595.00,4.59,2.29,0.38,2.47
2017-08-29,17.08,17.15,17.45,17.01,36719,63242836.00,2.60,1.18,0.20,2.12
2017-08-30,17.18,17.11,17.28,17.02,26856,46043642.00,1.52,-0.23,-0.04,1.55
2017-08-31,17.16,16.82,17.16,16.79,38391,64898173.00,2.16,-1.69,-0.29,2.21
2017-09-01,16.82,16.74,16.96,16.38,54761,90932790.00,3.45,-0.48,-0.08,3.16
2017-09-04,16.59,16.71,16.90,16.53,44211,73994784.00,2.21,-0.18,-0.03,2.55
2017-09-05,16.66,16.91,16.98,16.66,48469,81734631.00,1.92,1.20,0.20,2.80
2017-09-06,16.93,17.34,17.44,16.88,79465,136677735.00,3.31,2.54,0.43,4.58
2017-09-07,17.96,19.08,19.08,17.96,90557,171767925.00,6.46,10.03,1.74,5.22
2017-09-08,19.98,18.63,20.08,18.46,259590,500375488.00,8.49,-2.36,-0.45,14.97
2017-09-11,17.98,18.93,19.26,17.98,177037,333457632.00,6.87,1.61,0.30,10.21
2017-09-12,18.93,19.43,20.10,18.58,250828,487212976.00,8.03,2.64,0.50,14.46
2017-09-13,19.17,18.99,19.72,18.83,126209,242661974.00,4.58,-2.26,-0.44,7.28
2017-09-14,19.02,18.82,19.35,18.70,81622,154511443.00,3.42,-0.90,-0.17,4.71
2017-09-15,18.62,19.30,19.35,18.35,116551,220250564.00,5.31,2.55,0.48,6.72
2017-09-18,19.37,20.11,20.23,19.04,219275,434543120.00,6.17,4.20,0.81,12.65
2017-09-19,20.02,19.55,20.02,19.46,109229,215421246.00,2.78,-2.78,-0.56,6.30
2017-09-20,19.53,19.78,19.98,19.35,91921,180603296.00,3.22,1.18,0.23,5.30
2017-09-21,19.87,20.18,20.68,19.68,196395,399920240.00,5.06,2.02,0.40,11.33
2017-09-22,20.48,20.31,21.28,20.23,205387,425370032.00,5.20,0.64,0.13,11.84
2017-09-25,19.98,18.68,20.08,18.58,174790,334753728.00,7.39,-8.03,-1.63,10.08
2017-09-26,18.90,18.77,19.45,18.51,92226,175569580.00,5.03,0.48,0.09,5.32
2017-09-27,18.98,19.23,19.28,18.44,83142,157003717.00,4.48,2.45,0.46,4.79
2017-09-28,19.18,18.82,19.27,18.82,71148,135433087.00,2.34,-2.13,-0.41,4.10
2017-09-29,18.87,19.66,19.76,18.81,112825,220253012.00,5.05,4.46,0.84,6.51
2017-10-09,19.94,20.31,21.03,19.78,142479,290941824.00,6.36,3.31,0.65,8.22
2017-10-10,20.32,20.51,20.68,19.99,101955,208581356.00,3.40,0.98,0.20,5.88
2017-10-11,20.51,20.13,21.54,20.10,192485,401800000.00,7.02,-1.85,-0.38,11.10
2017-10-12,19.71,19.88,19.98,19.38,97064,191228845.00,2.98,-1.24,-0.25,5.60
2017-10-13,19.82,19.58,19.82,19.31,75514,147494914.00,2.57,-1.51,-0.30,4.35
2017-10-16,19.58,18.80,20.03,18.78,101168,196512236.00,6.38,-3.98,-0.78,5.83
2017-10-17,18.76,19.11,19.25,18.73,46685,89069890.00,2.77,1.65,0.31,2.69
2017-10-18,19.18,18.98,19.27,18.85,38998,74504819.00,2.20,-0.68,-0.13,2.25
2017-10-19,18.89,18.19,19.01,18.18,49616,92646074.00,4.37,-4.16,-0.79,2.86
2017-10-20,18.26,18.41,18.43,17.99,55186,100850180.00,2.42,1.21,0.22,3.18
2017-10-23,18.33,18.98,19.07,18.18,45985,85564793.00,4.83,3.10,0.57,2.65
2017-10-24,18.86,18.35,18.96,18.18,56384,104387604.00,4.11,-3.32,-0.63,3.25
2017-10-25,18.35,18.65,18.82,18.35,34505,64305989.00,2.56,1.63,0.30,1.99
2017-10-26,18.97,18.67,18.97,18.61,48451,91111055.00,1.93,0.11,0.02,2.79
2017-10-27,18.58,18.53,18.77,18.23,46402,85645979.00,2.89,-0.75,-0.14,2.68
2017-10-30,18.53,17.43,18.53,17.43,66769,118965753.00,5.94,-5.94,-1.10,3.85
2017-10-31,17.43,17.58,17.78,17.16,35868,63205422.00,3.56,0.86,0.15,2.07
2017-11-01,17.58,17.66,17.86,17.58,37805,67009160.00,1.59,0.46,0.08,2.18
2017-11-02,17.83,17.74,18.16,17.58,42500,76354862.00,3.28,0.45,0.08,2.45
2017-11-03,17.39,17.43,17.61,17.24,49644,86499090.00,2.09,-1.75,-0.31,2.86
2017-11-06,17.41,17.58,17.66,16.89,56784,98153479.00,4.42,0.86,0.15,3.27
2017-11-07,17.66,17.74,17.84,17.23,45444,79491884.00,3.47,0.91,0.16,2.62
2017-11-08,17.88,17.86,18.41,17.81,61543,111506886.00,3.38,0.68,0.12,3.55
2017-11-09,17.67,17.91,18.13,17.49,38336,68396205.00,3.58,0.28,0.05,2.21
2017-11-10,17.98,17.94,18.06,17.54,60350,107188323.00,2.90,0.17,0.03,3.48
2017-11-13,17.86,18.27,18.33,17.74,65351,118518238.00,3.29,1.84,0.33,3.77
2017-11-14,18.24,17.88,18.45,17.86,43119,78106002.00,3.23,-2.13,-0.39,2.49
2017-11-15,17.79,17.67,18.05,17.49,38017,67638057.00,3.13,-1.17,-0.21,2.19
2017-11-16,17.78,17.16,17.82,17.12,40574,70620249.00,3.96,-2.89,-0.51,2.34
2017-11-17,17.17,16.56,17.68,16.52,46533,79596105.00,6.76,-3.50,-0.60,2.68
2017-11-20,16.44,16.73,16.81,15.24,52200,83698320.00,9.48,1.03,0.17,3.01
2017-11-21,16.58,16.16,16.66,16.10,48544,79209595.00,3.35,-3.41,-0.57,2.80
2017-11-22,16.13,15.78,16.23,15.68,46753,74314326.00,3.40,-2.35,-0.38,2.70
2017-11-23,15.63,15.07,15.73,14.99,40829,63144247.00,4.69,-4.50,-0.71,2.35
2017-11-24,15.04,14.87,15.18,14.67,34070,50997827.00,3.38,-1.33,-0.20,1.96
2017-11-27,14.88,14.66,15.05,14.58,31096,45991340.00,3.16,-1.41,-0.21,1.79
2017-11-28,14.39,14.88,14.93,14.39,23781,35270949.00,3.68,1.50,0.22,1.37
2017-11-29,14.87,14.68,14.87,14.55,26096,38389923.00,2.15,-1.34,-0.20,1.50
2017-11-30,14.65,14.66,14.93,14.57,33667,49718288.00,2.45,-0.14,-0.02,1.94
2017-12-01,14.73,14.88,15.13,14.65,30678,45848886.00,3.27,1.50,0.22,1.77
2017-12-04,15.02,14.62,15.26,14.59,49953,74650008.00,4.50,-1.75,-0.26,2.88
2017-12-05,14.44,14.02,14.75,13.96,33884,48737545.00,5.40,-4.10,-0.60,1.95
2017-12-06,14.02,14.37,14.38,13.84,29680,41967456.00,3.85,2.50,0.35,1.71
2017-12-07,14.28,14.39,14.49,14.22,21761,31363064.00,1.88,0.14,0.02,1.25
2017-12-08,14.38,14.38,14.60,14.34,26635,38568300.00,1.81,-0.07,-0.01,1.54
2017-12-11,14.47,14.81,14.87,14.39,41626,61397875.00,3.34,2.99,0.43,2.40
2017-12-12,14.93,14.63,14.98,14.61,22774,33598035.00,2.50,-1.22,-0.18,1.31
2017-12-13,14.78,14.63,14.78,14.49,16210,23679963.00,1.98,0.00,0.00,0.93
2017-12-14,14.58,14.55,14.64,14.38,17769,25798452.00,1.78,-0.55,-0.08,1.02
2017-12-15,14.56,14.43,14.68,14.40,17067,24843835.00,1.92,-0.82,-0.12,0.98
2017-12-18,14.44,14.30,14.52,14.18,19303,27692676.00,2.36,-0.90,-0.13,1.11
2017-12-19,14.33,14.58,14.60,14.33,25960,37620186.00,1.89,1.96,0.28,1.50
2017-12-20,14.64,13.96,14.64,13.88,42568,60136262.00,5.21,-4.25,-0.62,2.45
2017-12-21,13.96,14.05,14.13,13.83,29263,40968884.00,2.15,0.64,0.09,1.69
2017-12-22,14.18,13.58,14.18,13.39,39656,54758876.00,5.62,-3.35,-0.47,2.29
2017-12-25,13.66,13.26,13.86,13.18,38039,51084696.00,5.01,-2.36,-0.32,2.19
2017-12-26,13.35,13.61,13.68,13.19,32536,43876776.00,3.70,2.64,0.35,1.88
2017-12-27,14.28,13.94,14.63,13.90,77819,111248994.00,5.36,2.42,0.33,4.49
2017-12-28,13.78,13.83,14.29,13.73,50959,71399732.00,4.02,-0.79,-0.11,2.94
2017-12-29,13.79,14.13,14.17,13.79,37223,52378405.00,2.75,2.17,0.30,2.15
