MjAxOC0wMS0wMiwxNC4yNywxNC4wNSwxNC4yOCwxMy45MSw1MzcyOCw3NTU0MjEwOS4wMCwyLjYyLC0wLjU3LC0wLjA4LDMuMTA=
2018-02-13,12.15,12.36,12.76,11.99,38309,47225973.00,6.36,2.06,0.25,2.21
2018-02-14,12.30,12.39,12.48,12.16,22559,27882550.00,2.59,0.24,0.03,1.30
2018-02-22,12.68,12.47,12.76,12.36,38269,47788028.00,3.23,0.65,0.08,2.21
2018-02-23,12.47,12.34,12.47,12.21,21139,26116033.00,2.09,-1.04,-0.13,1.22
2018-02-26,12.38,12.64,12.73,12.36,37522,47265729.00,3.00,2.43,0.30,2.16
2018-02-27,12.60,12.74,12.88,12.50,46158,58773336.00,3.01,0.79,0.10,2.66
2018-02-28,12.73,13.10,13.57,12.52,65008,85607608.00,8.24,2.83,0.36,3.75
2018-03-01,12.90,13.23,13.23,12.85,46405,60853542.00,2.90,0.99,0.13,2.68
2018-03-02,13.15,13.44,13.91,13.09,81235,110267965.00,6.20,1.59,0.21,4.68
2018-03-05,13.58,13.44,13.58,13.18,39496,52749497.00,2.98,0.00,0.00,2.28
2018-03-06,13.41,13.44,13.76,13.17,71758,96120157.00,4.39,0.00,0.00,4.14
2018-03-07,13.36,13.12,13.47,13.08,45906,60877521.00,2.90,-2.38,-0.32,2.65
2018-03-08,13.11,13.31,13.57,13.09,51465,68644039.00,3.66,1.45,0.19,2.97
2018-03-09,13.31,13.85,13.91,13.31,82942,113657670.00,4.51,4.06,0.54,4.78
2018-03-12,13.92,14.41,14.60,13.89,88477,127102371.00,5.13,4.04,0.56,5.10
2018-03-13,14.27,14.53,14.83,13.98,106816,154714249.00,5.90,0.83,0.12,6.16
2018-03-14,14.43,14.24,14.68,14.14,51491,73777825.00,3.72,-2.00,-0.29,2.97
2018-03-15,14.15,14.31,14.34,13.89,47681,67297625.00,3.16,0.49,0.07,2.75
2018-03-16,14.34,14.20,14.63,14.13,51983,74882440.00,3.49,-0.77,-0.11,3.00
2018-03-19,14.12,14.43,14.63,14.01,42676,61349839.00,4.37,1.62,0.23,2.46
2018-03-20,14.15,14.11,14.33,13.95,33867,47919441.00,2.63,-2.22,-0.32,1.95
2018-03-21,14.03,13.80,14.33,13.80,60628,85397767.00,3.76,-2.20,-0.31,3.50
2018-03-22,13.87,13.97,14.17,13.80,42009,58960305.00,2.68,1.23,0.17,2.42
2018-03-23,13.63,13.52,14.03,13.48,57970,79400321.00,3.94,-3.22,-0.45,3.34
2018-03-26,13.37,13.87,13.87,13.14,46194,62037301.00,5.40,2.59,0.35,2.66
2018-03-27,14.55,14.25,14.97,14.05,89193,127432562.00,6.63,2.74,0.38,5.14
2018-03-28,13.87,13.85,14.12,13.80,56451,78774581.00,2.25,-2.81,-0.40,3.26
2018-03-29,13.94,13.73,14.06,13.48,40597,55850554.00,4.19,-0.87,-0.12,2.34
2018-03-30,13.84,14.21,14.23,13.73,52499,73879767.00,3.64,3.50,0.48,3.03
2018-04-02,14.01,14.50,14.68,14.01,107366,155422133.00,4.71,2.04,0.29,6.19
2018-04-03,14.23,14.24,14.45,14.09,62456,89148453.00,2.48,-1.79,-0.26,3.60
2018-04-04,14.29,14.00,14.42,13.94,38968,55083265.00,3.37,-1.69,-0.24,2.25
2018-04-09,13.97,13.83,13.99,13.53,41042,56686154.00,3.29,-1.21,-0.17,2.37
2018-04-10,13.83,13.98,14.08,13.59,33270,46196659.00,3.54,1.08,0.15,1.92
2018-04-11,14.07,14.16,14.28,13.84,49667,70012439.00,3.15,1.29,0.18,2.86
2018-04-12,14.08,14.25,14.36,13.89,69089,98179367.00,3.32,0.64,0.09,3.98
2018-04-13,14.38,14.21,14.42,14.03,94908,135070990.00,2.74,-0.28,-0.04,5.47
2018-04-16,13.88,13.65,13.92,13.14,52770,71536611.00,5.49,-3.94,-0.56,3.04
2018-04-17,13.64,13.54,13.64,13.39,39220,52967942.00,1.83,-0.81,-0.11,2.17
2018-04-18,13.57,13.79,13.82,13.43,29104,39859017.00,2.88,1.85,0.25,1.61
2018-04-19,13.77,13.63,13.84,13.51,28014,38327529.00,2.39,-1.16,-0.16,1.55
2018-04-20,13.51,13.38,13.73,13.35,26303,35596628.00,2.79,-1.83,-0.25,1.46
2018-04-23,13.28,13.43,13.54,12.63,33325,44090046.00,6.80,0.37,0.05,1.85
2018-04-24,13.46,13.47,13.75,13.18,53892,72568994.00,4.24,0.30,0.04,2.99
2018-04-25,13.38,13.27,13.39,13.15,27998,37106813.00,1.78,-1.48,-0.20,1.55
2018-04-26,13.27,13.29,13.34,12.89,38185,50310784.00,3.39,0.15,0.02,2.12
2018-04-27,13.31,13.37,13.43,13.17,78658,105093946.00,1.96,0.60,0.08,4.36
2018-05-02,13.37,13.35,13.47,13.18,28516,38037992.00,2.17,-0.15,-0.02,1.58
2018-05-03,13.18,13.28,13.33,12.88,29042,38078422.00,3.37,-0.52,-0.07,1.61
2018-05-04,13.30,13.27,13.36,13.08,16683,22046254.00,2.11,-0.08,-0.01,0.92
2018-05-07,13.27,13.53,13.65,13.10,37147,49734861.00,4.14,1.96,0.26,1.96
2018-05-08,13.53,13.54,13.59,13.45,19687,26626586.00,1.03,0.07,0.01,1.04
2018-05-09,13.52,13.34,13.53,13.28,20494,27455003.00,1.85,-1.48,-0.20,1.08
2018-05-10,13.35,13.48,13.51,13.18,26431,35243950.00,2.47,1.05,0.14,1.40
2018-05-11,13.50,13.87,13.96,13.21,67853,92653979.00,5.56,2.89,0.39,3.58
2018-05-14,13.67,13.82,13.89,13.61,40840,56313196.00,2.02,-0.36,-0.05,2.16
2018-05-15,13.80,13.82,14.03,13.75,28642,39738960.00,2.03,0.00,0.00,1.51
2018-05-16,13.74,13.83,13.95,13.52,32329,44389561.00,3.11,0.07,0.01,1.71
2018-05-17,13.83,13.79,13.92,13.70,15116,20855083.00,1.59,-0.29,-0.04,0.80
2018-05-18,13.85,13.97,14.08,13.70,76409,106726225.00,2.76,1.31,0.18,4.04
2018-05-21,14.05,14.25,14.48,13.90,102199,145599407.00,4.15,2.00,0.28,5.40
2018-05-22,14.18,14.15,14.38,14.08,57506,81741396.00,2.11,-0.70,-0.10,3.04
2018-05-23,14.06,13.75,14.22,13.75,51716,72118400.00,3.32,-2.83,-0.40,2.73
2018-05-24,13.76,13.48,13.83,13.41,47176,63845390.00,3.05,-1.96,-0.27,2.49
2018-05-25,13.49,13.82,14.21,13.44,64435,88616678.00,5.71,2.52,0.34,3.40
2018-05-28,13.59,13.64,13.86,13.38,68480,93552977.00,3.47,-1.30,-0.18,3.62
2018-05-29,13.58,13.73,13.88,13.42,73202,100508892.00,3.37,0.66,0.09,3.87
2018-05-30,13.47,13.39,13.81,13.24,77243,104698635.00,4.15,-2.48,-0.34,4.08
2018-05-31,13.69,13.48,13.69,13.38,44126,59658885.00,2.32,0.67,0.09,2.33
2018-06-01,13.25,13.53,13.58,12.98,61367,81543020.00,4.45,0.37,0.05,3.24
2018-06-04,13.43,13.55,13.55,13.29,24214,32558736.00,1.92,0.15,0.02,1.28
2018-06-05,13.55,13.75,13.80,13.43,30343,41412436.00,2.73,1.48,0.20,1.60
2018-06-06,13.74,13.69,13.78,13.61,23829,32683880.00,1.24,-0.44,-0.06,1.26
2018-06-07,13.72,13.48,13.72,13.34,25328,34254101.00,2.78,-1.53,-0.21,1.34
2018-06-08,13.37,13.77,13.77,13.15,50254,67553665.00,4.60,2.15,0.29,2.65
2018-06-11,13.48,13.55,13.76,13.31,51673,69641657.00,3.27,-1.60,-0.22,2.07
2018-06-12,13.58,13.53,13.60,13.33,34657,46764389.00,1.99,-0.15,-0.02,1.39
2018-06-13,13.53,13.36,13.54,13.36,20797,27989858.00,1.33,-1.26,-0.17,0.83
2018-06-14,13.32,13.34,13.41,13.14,23594,31390256.00,2.02,-0.15,-0.02,0.95
2018-06-15,13.27,13.25,13.34,12.99,38175,50353982.00,2.62,-0.67,-0.09,1.53
2018-06-19,13.18,13.18,13.18,12.38,77100,98973246.00,6.04,-0.53,-0.07,3.09
2018-06-20,13.01,12.77,13.06,12.57,106258,135414291.00,3.72,-3.11,-0.41,4.26
2018-06-21,12.61,12.63,12.74,12.12,87630,109309790.00,4.86,-1.10,-0.14,3.51
2018-06-22,12.38,12.53,12.53,12.22,46235,57240979.00,2.45,-0.79,-0.10,1.85
2018-06-25,12.49,12.48,12.82,12.28,19705,24640240.00,4.31,-0.40,-0.05,0.79
2018-06-26,12.45,12.24,12.46,12.21,30718,37880866.00,2.00,-1.92,-0.24,1.23
2018-06-27,12.23,11.98,12.29,11.89,48862,59044633.00,3.27,-2.12,-0.26,1.96
2018-06-28,11.96,11.87,11.96,11.58,43692,51380356.00,3.17,-0.92,-0.11,1.75
2018-06-29,11.79,11.86,11.90,11.57,53887,63217278.00,2.78,-0.08,-0.01,2.16
2018-07-02,11.78,10.67,11.82,10.67,28798,31864822.00,9.70,-10.03,-1.19,1.16
2018-07-03,9.60,9.60,9.60,9.60,25460,24492520.00,0.00,-10.03,-1.07,1.02
2018-07-04,8.64,8.64,8.64,8.64,12508,10831928.00,0.00,-10.00,-0.96,0.50
2018-07-05,7.77,8.62,9.48,7.77,562325,454471152.00,19.79,-0.23,-0.02,22.57
2018-07-06,8.07,8.12,8.47,8.03,350034,287846432.00,5.10,-5.80,-0.50,14.05
2018-07-09,8.08,8.23,8.40,8.02,214488,177049128.00,4.68,1.35,0.11,8.61
2018-07-10,8.23,8.43,8.57,8.11,188023,157547711.00,5.59,2.43,0.20,7.55
2018-07-11,8.23,8.08,8.23,7.90,151416,122919003.00,3.91,-4.15,-0.35,6.08
2018-07-12,8.08,8.32,8.53,8.08,175461,146874559.00,5.57,2.97,0.24,7.04
2018-07-13,8.36,8.38,8.50,8.27,132304,110967179.00,2.76,0.72,0.06,5.31
2018-07-16,8.38,8.23,8.44,8.15,102092,84325677.00,3.46,-1.79,-0.15,4.10
2018-07-17,8.19,8.54,8.80,8.15,170610,144859269.00,7.90,3.77,0.31,6.85
2018-07-18,8.56,8.40,8.63,8.35,123618,104651911.00,3.28,-1.64,-0.14,4.96
2018-07-19,8.41,8.35,8.54,8.20,80152,66986229.00,4.05,-0.60,-0.05,3.22
2018-07-20,8.55,8.92,9.19,8.46,311931,279036912.00,8.74,6.83,0.57,12.52
2018-07-23,8.64,8.71,8.78,8.38,215446,185521979.00,4.48,-2.35,-0.21,8.65
2018-07-24,8.73,8.78,8.83,8.59,153955,134156090.00,2.76,0.80,0.07,6.18
2018-07-25,8.76,8.68,8.82,8.59,99874,86738196.00,2.62,-1.14,-0.10,4.01
2018-07-26,8.74,8.78,8.84,8.69,123468,108221357.00,1.73,1.15,0.10,4.96
2018-07-27,8.75,8.49,8.79,8.45,106644,92005975.00,3.87,-3.30,-0.29,4.28
2018-07-30,8.48,8.24,8.54,8.20,86596,72046123.00,4.00,-2.94,-0.25,3.48
2018-07-31,8.18,8.27,8.32,8.12,70330,57866418.00,2.43,0.36,0.03,2.82
2018-08-01,8.27,8.10,8.37,8.08,66373,54689844.00,3.51,-2.06,-0.17,2.66
2018-08-02,8.01,7.66,8.11,7.36,111321,85930395.00,9.26,-5.43,-0.44,4.47
2018-08-03,7.68,7.50,7.75,7.49,53083,40455920.00,3.39,-2.09,-0.16,2.13
2018-08-06,7.50,7.37,7.62,7.25,66722,49949153.00,4.93,-1.73,-0.13,2.68
2018-08-07,7.44,7.96,8.01,7.40,125750,97357640.00,8.28,8.01,0.59,5.05
2018-08-08,7.88,7.90,8.01,7.75,82616,65252287.00,3.27,-0.75,-0.06,3.32
2018-08-09,7.44,7.78,7.90,7.25,127595,97576560.00,8.23,-1.52,-0.12,5.12
2018-08-10,7.75,7.66,7.85,7.57,69994,54010541.00,3.60,-1.54,-0.12,2.81
2018-08-13,8.43,8.43,8.43,8.43,41977,35386914.00,0.00,10.05,0.77,1.68
2018-08-14,8.80,9.18,9.27,8.73,575807,522620608.00,6.41,8.90,0.75,23.11
2018-08-15,8.67,8.35,8.80,8.26,385827,325338112.00,5.88,-9.04,-0.83,15.49
2018-08-16,8.11,7.81,8.38,7.75,259713,209795660.00,7.54,-6.47,-0.54,10.42
2018-08-17,7.87,7.57,7.99,7.53,160590,124176938.00,5.89,-3.07,-0.24,6.45
2018-08-20,7.43,7.61,7.62,7.34,112082,83720572.00,3.70,0.53,0.04,4.50
2018-08-21,7.64,7.61,7.67,7.44,100765,76367821.00,3.02,0.00,0.00,4.04
2018-08-22,7.55,7.38,7.57,7.38,88886,66485883.00,2.50,-3.02,-0.23,3.57
2018-08-23,7.41,7.60,7.63,7.41,89454,67265759.00,2.98,2.98,0.22,3.59
2018-08-24,7.59,7.53,7.64,7.50,58741,44430033.00,1.84,-0.92,-0.07,2.36
2018-08-27,7.56,7.76,7.79,7.55,96579,74480657.00,3.19,3.05,0.23,3.88
2018-08-28,7.88,7.83,8.13,7.76,128135,101451353.00,4.77,0.90,0.07,5.14
2018-08-29,7.78,7.90,8.09,7.77,99380,78645721.00,4.09,0.89,0.07,3.99
2018-08-30,7.83,7.58,7.89,7.54,84040,64752916.00,4.43,-4.05,-0.32,3.37
2018-08-31,7.60,7.50,7.62,7.49,50091,37760774.00,1.72,-1.06,-0.08,2.01
2018-09-03,7.57,7.54,7.58,7.27,52825,39239654.00,4.13,0.53,0.04,2.12
2018-09-04,7.61,7.69,7.73,7.53,64191,48978514.00,2.65,1.99,0.15,2.58
2018-09-05,7.68,7.73,8.25,7.52,138880,108546590.00,9.49,0.52,0.04,5.57
2018-09-06,7.55,7.64,7.82,7.53,87158,66724291.00,3.75,-1.16,-0.09,3.50
2018-09-07,7.61,7.62,7.81,7.54,79194,60744943.00,3.53,-0.26,-0.02,3.18
2018-09-10,7.65,7.41,7.69,7.40,66335,49736434.00,3.81,-2.76,-0.21,2.66
2018-09-11,7.41,7.44,7.50,7.30,42968,31840182.00,2.70,0.40,0.03,1.72
2018-09-12,7.58,7.49,7.63,7.45,49619,37348298.00,2.42,0.67,0.05,1.99
2018-09-13,7.56,7.56,7.62,7.42,52152,39213166.00,2.67,0.93,0.07,2.09
2018-09-14,7.60,7.45,7.69,7.45,53698,40649325.00,3.17,-1.46,-0.11,2.16
2018-09-17,7.47,7.36,7.49,7.33,40348,29822716.00,2.15,-1.21,-0.09,1.62
2018-09-18,7.30,7.49,7.53,7.27,47608,35357574.00,3.53,1.77,0.13,1.91
2018-09-19,7.48,7.54,7.60,7.43,61150,46002331.00,2.27,0.67,0.05,2.45
2018-09-20,7.57,7.44,7.57,7.42,52874,39570650.00,1.99,-1.33,-0.10,2.12
2018-09-21,7.46,7.53,7.55,7.40,58043,43476669.00,2.02,1.21,0.09,2.33
2018-09-25,7.48,7.52,7.63,7.45,46010,34711495.00,2.39,-0.13,-0.01,1.85
2018-09-26,7.51,7.54,7.57,7.49,44419,33457349.00,1.06,0.27,0.02,1.78
2018-09-27,7.56,7.34,7.56,7.34,53858,40067048.00,2.92,-2.65,-0.20,2.16
2018-09-28,7.36,7.43,7.44,7.31,30443,22516566.00,1.77,1.23,0.09,1.22
2018-10-08,7.30,6.98,7.30,6.89,53516,38292825.00,5.52,-6.06,-0.45,2.15
2018-10-09,6.98,7.02,7.04,6.93,30027,20974951.00,1.58,0.57,0.04,1.21
2018-10-10,7.03,6.99,7.07,6.96,25965,18187586.00,1.57,-0.43,-0.03,1.04
2018-10-11,6.74,6.34,6.74,6.29,97940,62537296.00,6.44,-9.30,-0.65,3.93
2018-10-12,6.28,6.06,6.28,5.79,66699,40401733.00,7.73,-4.42,-0.28,2.68
2018-10-15,6.67,6.14,6.67,6.13,129553,84072845.00,8.91,1.32,0.08,5.20
2018-10-16,5.89,5.90,6.19,5.76,89788,53301520.00,7.00,-3.91,-0.24,3.60
2018-10-17,6.02,6.02,6.06,5.86,61040,36409013.00,3.39,2.03,0.12,2.45
2018-10-18,5.97,6.07,6.53,5.80,90017,54954071.00,12.13,0.83,0.05,3.61
2018-10-19,5.89,6.27,6.27,5.88,71664,43996229.00,6.43,3.29,0.20,2.88
2018-10-22,6.31,6.54,6.61,6.31,119365,77268242.00,4.78,4.31,0.27,4.79
2018-10-23,6.52,6.28,6.52,6.28,75453,48228859.00,3.67,-3.98,-0.26,3.03
2018-10-24,6.39,6.91,6.91,6.39,169427,116929072.00,8.28,10.03,0.63,6.80
2018-10-25,6.89,7.13,7.43,6.75,411178,290980960.00,9.84,3.18,0.22,16.50
2018-10-26,6.89,6.94,7.14,6.81,218251,151669304.00,4.63,-2.66,-0.19,8.76
2018-10-29,6.70,6.79,6.87,6.59,122674,82661085.00,4.03,-2.16,-0.15,4.92
2018-10-30,6.37,6.16,6.47,6.11,290797,179951406.00,5.30,-9.28,-0.63,11.67
2018-10-31,6.09,6.78,6.78,5.97,336029,213580002.00,13.15,10.06,0.62,13.49
2018-11-01,6.54,6.87,7.20,6.53,282173,192508206.00,9.88,1.33,0.09,11.33
2018-11-02,6.92,7.03,7.07,6.77,215351,148840849.00,4.37,2.33,0.16,8.64
2018-11-05,6.95,6.88,7.03,6.78,157734,108936552.00,3.56,-2.13,-0.15,6.33
2018-11-06,6.64,6.63,6.72,6.36,161554,105836043.00,5.23,-3.63,-0.25,6.48
2018-11-07,6.58,6.54,6.68,6.51,110323,72571435.00,2.56,-1.36,-0.09,4.43
2018-11-08,6.59,6.42,6.64,6.40,100109,65116337.00,3.67,-1.83,-0.12,4.02
2018-11-09,6.37,6.50,6.53,6.24,100574,64411004.00,4.52,1.25,0.08,4.04
2018-11-12,6.40,6.56,6.62,6.38,202275,132365397.00,3.69,0.92,0.06,8.12
2018-11-13,6.48,6.84,6.99,6.42,317511,213004115.00,8.69,4.27,0.28,12.74
2018-11-14,6.74,6.77,6.87,6.66,212092,143243838.00,3.07,-1.02,-0.07,8.51
2018-11-15,6.78,6.93,6.96,6.73,216699,148569483.00,3.40,2.36,0.16,8.70
2018-11-16,6.89,7.05,7.17,6.83,245847,171976270.00,4.91,1.73,0.12,9.87
2018-11-19,6.92,6.85,7.03,6.68,204589,139815767.00,4.96,-2.84,-0.20,8.21
2018-11-20,6.77,6.77,7.07,6.68,171838,118160481.00,5.69,-1.17,-0.08,6.90
2018-11-21,6.61,6.77,6.78,6.60,96655,64655197.00,2.66,0.00,0.00,3.88
2018-11-22,6.95,7.45,7.45,6.83,139950,101525452.00,9.16,10.04,0.68,5.62
2018-11-23,7.60,7.32,7.93,7.06,548110,411648000.00,11.68,-1.74,-0.13,22.00
2018-11-26,7.30,7.03,7.31,6.85,226103,158876518.00,6.28,-3.96,-0.29,9.08
2018-11-27,7.02,6.98,7.15,6.83,186422,130491459.00,4.55,-0.71,-0.05,7.48
2018-11-28,6.92,6.75,6.99,6.42,211341,141137254.00,8.17,-3.30,-0.23,8.48
2018-11-29,6.72,6.46,6.82,6.45,144993,96585748.00,5.48,-4.30,-0.29,5.82
2018-11-30,6.30,6.36,6.40,6.10,159523,99995335.00,4.64,-1.55,-0.10,6.40
2018-12-03,6.54,6.58,6.62,6.42,148264,96933808.00,3.14,3.46,0.22,5.95
2018-12-04,6.54,6.63,6.74,6.51,128068,84783491.00,3.50,0.76,0.05,5.14
2018-12-05,6.48,6.52,6.61,6.43,101234,66075075.00,2.71,-1.66,-0.11,4.06
2018-12-06,6.43,6.26,6.48,6.23,111993,71093562.00,3.83,-3.99,-0.26,4.50
2018-12-07,6.29,6.33,6.34,6.25,63358,39889880.00,1.44,1.12,0.07,2.54
2018-12-10,6.18,6.16,6.27,6.14,57710,35823262.00,2.05,-2.69,-0.17,2.32
2018-12-11,6.22,6.30,6.31,6.19,65694,41106597.00,1.95,2.27,0.14,2.64
2018-12-12,6.31,6.38,6.48,6.26,105239,66938341.00,3.49,1.27,0.08,4.22
2018-12-13,6.36,6.41,6.45,6.23,104781,66696662.00,3.45,0.47,0.03,4.21
2018-12-14,6.40,6.05,6.40,6.05,129865,80733934.00,5.46,-5.62,-0.36,5.21
2018-12-17,5.95,6.06,6.07,5.85,86270,51386781.00,3.64,0.17,0.01,3.46
2018-12-18,5.96,5.98,6.05,5.90,52570,31410093.00,2.48,-1.32,-0.08,2.11
2018-12-19,5.92,5.88,5.99,5.86,52841,31242212.00,2.17,-1.67,-0.10,2.12
2018-12-20,5.91,5.94,6.00,5.87,48186,28584800.00,2.21,1.02,0.06,1.93
2018-12-21,5.89,6.00,6.06,5.89,54614,32657231.00,2.86,1.01,0.06,2.19
2018-12-24,5.94,6.03,6.03,5.91,57256,34239031.00,2.00,0.50,0.03,2.30
2018-12-25,5.93,5.74,5.94,5.52,107314,61251757.00,6.97,-4.81,-0.29,4.31
2018-12-26,5.71,5.76,5.87,5.57,94487,53941157.00,5.23,0.35,0.02,3.79
2018-12-27,5.80,5.44,5.83,5.40,89422,50811295.00,7.47,-5.56,-0.32,3.59
2018-12-28,5.53,5.46,5.71,5.45,60198,33373318.00,4.78,0.37,0.02,2.42
