MjAxOC0wMS0wMiwxNi43OSwxNi43OSwxNi44OCwxNi4zMiwxNDc4MywyOTM4NTc1MC4wMCwzLjM0LDAuMDYsMC4wMSwxLjE4
2018-06-04,11.38,11.17,11.47,11.17,7827,10634926.00,2.65,-1.33,-0.15,0.63
2018-06-05,11.20,11.53,11.54,11.20,11793,16161985.00,3.04,3.22,0.36,0.94
2018-06-06,11.46,11.52,11.78,11.43,9887,13756960.00,3.04,-0.09,-0.01,0.79
2018-06-07,11.52,11.19,11.70,11.17,11185,15345930.00,4.60,-2.86,-0.33,0.90
2018-06-08,11.28,11.05,11.32,10.98,12946,17277831.00,3.04,-1.25,-0.14,1.04
2018-06-11,11.03,11.06,11.19,10.91,8793,11679256.00,2.53,0.09,0.01,0.70
2018-06-12,11.15,11.30,11.35,10.99,11633,15657670.00,3.25,2.17,0.24,0.93
2018-06-13,11.44,11.56,12.40,11.28,26091,36522661.00,9.91,2.30,0.26,2.09
2018-06-14,11.88,11.67,11.88,11.47,16305,22878314.00,3.55,0.95,0.11,1.31
2018-06-15,11.65,10.79,11.67,10.52,18239,24306799.00,9.85,-7.54,-0.88,1.46
2018-06-19,10.45,9.71,10.45,9.71,16682,19992017.00,6.86,-10.01,-1.08,1.34
2018-06-20,9.59,10.03,10.08,9.46,11748,13964228.00,6.39,3.30,0.32,0.94
2018-06-21,10.03,9.73,10.11,9.57,9622,11430570.00,5.38,-2.99,-0.30,0.77
2018-06-22,9.73,9.94,10.08,9.33,7817,9320500.00,7.71,2.16,0.21,0.63
2018-06-25,10.07,9.98,10.26,9.90,6151,7443533.00,3.62,0.40,0.04,0.49
2018-06-26,9.82,10.24,10.26,9.76,9017,10979464.00,5.01,2.61,0.26,0.72
2018-06-27,10.15,10.13,10.33,10.01,8403,10287085.00,3.13,-1.07,-0.11,0.67
2018-06-28,10.13,9.87,10.25,9.85,9176,11067027.00,3.95,-2.57,-0.26,0.73
2018-06-29,9.88,10.30,10.34,9.88,14692,17919494.00,4.66,4.36,0.43,1.18
2018-07-02,10.33,10.11,10.36,9.98,11475,14093788.00,3.69,-1.84,-0.19,0.92
2018-07-03,10.17,10.41,10.47,9.99,11227,13848115.00,4.75,2.97,0.30,0.90
2018-07-04,10.42,10.11,10.42,10.00,12049,14773025.00,4.03,-2.88,-0.30,0.96
2018-07-05,10.14,9.97,10.36,9.97,10915,13319873.00,3.86,-1.38,-0.14,0.87
2018-07-06,10.11,10.10,10.25,9.72,12496,15071336.00,5.32,1.30,0.13,1.00
2018-07-09,9.81,9.88,9.96,9.65,27038,31988281.00,3.07,-2.18,-0.22,2.16
2018-07-10,9.97,10.03,10.03,9.83,15045,17941750.00,2.02,1.52,0.15,1.20
2018-07-11,9.98,9.54,9.98,9.41,12951,15002059.00,5.68,-4.89,-0.49,1.04
2018-07-12,9.48,9.90,9.98,9.48,12869,15204109.00,5.24,3.77,0.36,1.03
2018-07-13,10.71,10.02,10.71,9.99,20984,25966760.00,7.27,1.21,0.12,1.68
2018-07-16,9.93,11.02,11.02,9.93,18389,23779628.00,10.88,9.98,1.00,1.47
2018-07-17,11.53,11.15,11.81,11.05,61364,84000052.00,6.90,1.18,0.13,4.91
2018-07-18,10.99,11.09,11.64,10.73,47197,62900914.00,8.16,-0.54,-0.06,3.78
2018-07-19,10.83,10.73,10.98,10.58,28414,36671628.00,3.61,-3.25,-0.36,2.27
2018-07-20,10.68,10.85,11.43,10.54,25847,33728340.00,8.29,1.12,0.12,2.07
2018-07-23,10.77,10.85,10.91,10.68,15193,19735164.00,2.12,0.00,0.00,1.22
2018-07-24,10.78,10.93,11.03,10.76,18115,23703585.00,2.49,0.74,0.08,1.45
2018-07-25,10.93,10.93,11.07,10.88,15096,19872800.00,1.74,0.00,0.00,1.21
2018-07-26,10.97,10.68,11.02,10.63,14307,18548287.00,3.57,-2.29,-0.25,1.15
2018-07-27,10.63,10.60,10.75,10.57,7744,9909300.00,1.69,-0.75,-0.08,0.62
2018-07-30,10.50,10.43,10.77,10.43,9650,12257165.00,3.21,-1.60,-0.17,0.77
2018-07-31,10.44,10.56,10.56,10.36,7893,9904922.00,1.92,1.25,0.13,0.63
2018-08-01,10.48,10.05,10.65,9.53,10442,13031774.00,10.61,-4.83,-0.51,0.84
2018-08-02,9.88,9.88,10.05,9.53,14083,16574754.00,5.17,-1.69,-0.17,1.13
2018-08-03,9.89,9.80,9.98,9.74,6379,7564522.00,2.43,-0.81,-0.08,0.51
2018-08-06,9.78,9.62,9.82,9.55,6321,7346622.00,2.76,-1.84,-0.18,0.51
2018-08-07,9.63,9.97,9.97,9.62,5991,7078418.00,3.64,3.64,0.35,0.48
2018-08-08,9.97,9.81,10.13,9.80,6950,8328286.00,3.31,-1.60,-0.16,0.56
2018-08-09,9.81,10.11,10.20,9.78,10810,13099976.00,4.28,3.06,0.30,0.87
2018-08-10,10.10,10.15,10.21,9.99,8652,10498851.00,2.18,0.40,0.04,0.69
2018-08-13,10.01,10.16,10.17,9.87,10043,12062217.00,2.96,0.10,0.01,0.80
2018-08-14,10.12,10.10,10.21,10.05,6843,8315421.00,1.57,-0.59,-0.06,0.55
2018-08-15,10.13,9.76,10.19,9.72,8679,10366019.00,4.65,-3.37,-0.34,0.69
2018-08-16,9.74,9.59,9.86,9.38,5595,6519451.00,4.92,-1.74,-0.17,0.45
2018-08-17,9.70,9.46,9.80,9.41,5811,6675730.00,4.07,-1.36,-0.13,0.47
2018-08-20,9.42,9.58,9.64,9.28,7467,8519454.00,3.81,1.27,0.12,0.60
2018-08-21,9.61,9.72,9.79,9.58,6450,7520438.00,2.19,1.46,0.14,0.52
2018-08-22,9.66,9.49,9.79,9.48,6668,7740450.00,3.19,-2.37,-0.23,0.53
2018-08-23,9.52,9.73,9.83,9.52,7448,8693681.00,3.27,2.53,0.24,0.60
2018-08-24,9.73,9.70,9.81,9.63,6394,7469649.00,1.85,-0.31,-0.03,0.51
2018-08-27,9.70,10.00,10.08,9.70,9173,10935911.00,3.92,3.09,0.30,0.73
2018-08-28,9.98,9.94,10.04,9.87,5989,7158240.00,1.70,-0.60,-0.06,0.48
2018-08-29,9.98,9.92,10.04,9.88,4981,5952827.00,1.61,-0.20,-0.02,0.40
2018-08-30,9.90,9.54,9.94,9.53,8685,10117523.00,4.13,-3.83,-0.38,0.70
2018-08-31,9.50,9.53,9.78,9.50,6286,7293243.00,2.94,-0.10,-0.01,0.50
2018-09-03,9.49,9.66,9.71,9.41,5934,6833409.00,3.15,1.36,0.13,0.48
2018-09-04,9.63,9.83,9.88,9.59,7206,8440925.00,3.00,1.76,0.17,0.58
2018-09-05,9.74,9.63,9.92,9.62,6999,8210441.00,3.05,-2.03,-0.20,0.56
2018-09-06,9.65,9.90,10.15,9.58,12409,14752941.00,5.92,2.80,0.27,0.99
2018-09-07,9.82,9.80,10.03,9.65,11704,13888229.00,3.84,-1.01,-0.10,0.94
2018-09-10,9.76,9.46,9.76,9.45,8508,9804741.00,3.16,-3.47,-0.34,0.68
2018-09-11,9.48,9.56,9.66,9.44,4564,5232989.00,2.33,1.06,0.10,0.37
2018-09-12,9.57,9.67,9.73,9.52,5248,6083834.00,2.20,1.15,0.11,0.42
2018-09-13,9.79,9.82,9.90,9.68,6548,7700015.00,2.28,1.55,0.15,0.52
2018-09-14,9.84,9.64,9.84,9.63,6476,7569475.00,2.14,-1.83,-0.18,0.52
2018-09-17,9.69,9.58,9.70,9.45,6680,7672906.00,2.59,-0.62,-0.06,0.53
2018-09-18,9.55,9.83,9.87,9.51,7822,9122619.00,3.76,2.61,0.25,0.63
2018-09-19,9.76,9.87,9.97,9.73,8712,10322417.00,2.44,0.41,0.04,0.70
2018-09-20,9.87,9.80,9.96,9.79,8038,9527351.00,1.72,-0.71,-0.07,0.64
2018-09-21,9.87,9.93,9.97,9.78,6891,8186220.00,1.94,1.33,0.13,0.55
2018-09-25,9.95,9.83,9.96,9.78,6378,7563698.00,1.81,-1.01,-0.10,0.51
2018-09-26,9.86,9.88,9.98,9.81,7507,8903112.00,1.73,0.51,0.05,0.60
2018-09-27,9.84,9.56,9.88,9.53,8069,9387832.00,3.54,-3.24,-0.32,0.65
2018-09-28,9.57,9.73,9.73,9.56,5424,6285078.00,1.78,1.78,0.17,0.43
2018-10-08,9.64,9.47,9.78,9.46,9854,11431561.00,3.29,-2.67,-0.26,0.79
2018-10-09,9.51,9.58,9.62,9.48,6042,6927291.00,1.48,1.16,0.11,0.48
2018-10-10,9.52,9.66,9.69,9.52,5760,6683522.00,1.77,0.84,0.08,0.46
2018-10-11,9.40,8.69,9.41,8.69,14426,15343904.00,7.45,-10.04,-0.97,1.15
2018-10-12,8.49,8.20,8.54,7.84,18000,17714116.00,8.06,-5.64,-0.49,1.44
2018-10-15,8.23,7.93,8.27,7.93,7027,6856646.00,4.15,-3.29,-0.27,0.56
2018-10-16,7.94,7.61,8.05,7.48,6937,6533759.00,7.19,-4.04,-0.32,0.56
2018-10-17,7.68,7.80,7.82,7.55,7889,7328537.00,3.55,2.50,0.19,0.63
2018-10-18,7.70,7.53,7.79,7.52,7597,6984576.00,3.46,-3.46,-0.27,0.61
2018-10-19,7.41,7.71,7.77,7.27,9371,8574118.00,6.64,2.39,0.18,0.75
2018-10-22,7.73,8.12,8.28,7.71,15741,15339131.00,7.39,5.32,0.41,1.26
2018-10-23,8.10,8.05,8.24,8.01,10313,10089067.00,2.83,-0.86,-0.07,0.83
2018-10-24,8.03,8.27,8.43,7.99,12844,12734689.00,5.47,2.73,0.22,1.03
2018-10-25,8.13,8.11,8.22,7.92,9690,9417831.00,3.63,-1.93,-0.16,0.78
2018-10-26,8.17,8.18,8.31,8.11,9767,9620193.00,2.47,0.86,0.07,0.78
2018-10-29,8.13,8.04,8.19,8.03,5319,5184509.00,1.96,-1.71,-0.14,0.43
2018-10-30,8.04,8.33,8.46,7.86,11620,11380204.00,7.46,3.61,0.29,0.93
2018-10-31,8.39,8.40,8.55,8.27,9458,9541285.00,3.36,0.84,0.07,0.76
2018-11-01,8.39,8.43,8.66,8.39,11316,11620122.00,3.21,0.36,0.03,0.91
2018-11-02,8.57,8.63,8.72,8.54,12523,12968362.00,2.14,2.37,0.20,1.00
2018-11-05,8.65,8.68,8.93,8.50,17104,17878953.00,4.98,0.58,0.05,1.37
2018-11-06,8.67,8.68,8.69,8.43,11305,11610214.00,3.00,0.00,0.00,0.90
2018-11-07,8.65,8.81,9.13,8.63,21231,22591992.00,5.76,1.50,0.13,1.70
2018-11-08,8.74,8.68,8.94,8.65,14658,15401898.00,3.29,-1.48,-0.13,1.17
2018-11-09,8.68,8.69,8.83,8.61,9643,10133319.00,2.53,0.12,0.01,0.77
2018-11-12,8.61,8.97,9.04,8.54,11784,12628829.00,5.75,3.22,0.28,0.94
2018-11-13,8.90,9.27,9.36,8.87,17452,19206227.00,5.46,3.34,0.30,1.40
2018-11-14,9.28,9.24,9.36,9.16,12200,13591497.00,2.16,-0.32,-0.03,0.98
2018-11-15,9.27,9.42,9.49,9.16,13400,15048918.00,3.57,1.95,0.18,1.07
2018-11-16,9.46,9.42,9.55,9.24,15336,17286214.00,3.29,0.00,0.00,1.23
2018-11-19,9.43,9.43,9.53,9.25,15106,17011967.00,2.97,0.11,0.01,1.21
2018-11-20,9.40,8.98,9.62,8.98,18156,20344531.00,6.79,-4.77,-0.45,1.45
2018-11-21,9.07,9.56,9.86,8.98,38436,44129701.00,9.80,6.46,0.58,3.08
2018-11-22,9.49,9.74,9.84,9.36,30648,35378860.00,5.02,1.88,0.18,2.45
2018-11-23,9.71,8.93,9.78,8.86,24780,27437170.00,9.45,-8.32,-0.81,1.98
2018-11-26,8.95,8.63,9.15,8.63,18233,19356986.00,5.82,-3.36,-0.30,1.46
2018-11-27,8.69,9.13,9.13,8.69,25111,27087016.00,5.10,5.79,0.50,2.01
2018-11-28,9.08,9.07,9.22,8.79,17438,18870459.00,4.71,-0.66,-0.06,1.40
2018-11-29,9.17,8.56,9.24,8.53,16946,18115914.00,7.83,-5.62,-0.51,1.36
2018-11-30,8.58,8.83,8.89,8.50,16453,17234617.00,4.56,3.15,0.27,1.32
2018-12-03,9.07,9.17,9.23,9.02,21056,23044164.00,2.38,3.85,0.34,1.69
2018-12-04,9.15,9.14,9.21,9.00,14122,15442905.00,2.29,-0.33,-0.03,1.13
2018-12-05,8.90,9.05,9.09,8.83,12461,13418085.00,2.84,-0.98,-0.09,1.00
2018-12-06,9.00,8.84,9.14,8.71,11012,11804695.00,4.75,-2.32,-0.21,0.88
2018-12-07,8.92,8.92,9.03,8.87,6698,7203560.00,1.81,0.90,0.08,0.54
2018-12-10,8.81,8.88,8.96,8.79,8040,8585663.00,1.91,-0.45,-0.04,0.64
2018-12-11,8.82,9.04,9.06,8.82,9848,10627107.00,2.70,1.80,0.16,0.79
2018-12-12,9.09,8.97,9.11,8.91,7185,7747647.00,2.21,-0.77,-0.07,0.58
2018-12-13,8.99,9.13,9.27,8.84,19618,21410158.00,4.79,1.78,0.16,1.57
2018-12-14,9.15,9.10,9.23,8.79,28389,30738529.00,4.82,-0.33,-0.03,2.27
2018-12-17,9.01,9.16,9.26,8.92,37705,41382410.00,3.74,0.66,0.06,3.02
2018-12-18,9.14,9.80,10.08,9.03,72953,82651414.00,11.46,6.99,0.64,5.84
2018-12-19,9.60,9.08,9.60,8.99,51134,57211230.00,6.22,-7.35,-0.72,4.09
2018-12-20,8.83,8.65,8.94,8.51,39078,40884232.00,4.74,-4.74,-0.43,3.13
2018-12-21,8.58,8.48,8.63,8.40,17186,17519295.00,2.66,-1.97,-0.17,1.38
2018-12-24,8.43,8.48,8.53,8.38,11090,11292029.00,1.77,0.00,0.00,0.89
2018-12-25,8.33,8.25,8.38,7.99,20012,19650095.00,4.60,-2.71,-0.23,1.60
2018-12-26,8.25,8.19,8.31,8.13,10953,10800885.00,2.18,-0.73,-0.06,0.88
2018-12-27,8.28,8.11,8.35,8.03,14374,14175392.00,3.91,-0.98,-0.08,1.15
2018-12-28,8.14,8.11,8.20,7.98,8234,8045689.00,2.71,0.00,0.00,0.66
