MjAyMi0wMS0wNCwxOS4wNiwxOS45MiwxOS45MiwxOC45MCwxMjI4MzksMjM5NTY1NjI4LjAwLDUuMzgsNS4xMiwwLjk3LDguMTM=
2022-02-16,15.10,15.47,15.77,15.07,45881,70683817.00,4.65,2.72,0.41,3.04
2022-02-17,15.47,15.31,15.64,15.18,37497,57680284.00,2.97,-1.03,-0.16,2.48
2022-02-18,15.31,15.30,15.35,15.00,25821,39260782.00,2.29,-0.07,-0.01,1.71
2022-02-21,15.28,15.63,15.68,15.24,36294,56372204.00,2.88,2.16,0.33,2.40
2022-02-22,15.55,14.96,15.56,14.90,42325,63888262.00,4.22,-4.29,-0.67,2.80
2022-02-23,15.06,15.42,15.52,14.99,37928,58185623.00,3.54,3.07,0.46,2.51
2022-02-24,15.37,14.90,15.79,14.63,54498,83172715.00,7.52,-3.37,-0.52,3.61
2022-02-25,14.96,15.00,15.37,14.66,31050,46833278.00,4.77,0.67,0.10,2.06
2022-02-28,15.01,14.93,15.24,14.52,26906,39883896.00,4.80,-0.47,-0.07,1.78
2022-03-01,15.19,15.19,15.22,14.84,26729,40306907.00,2.55,1.74,0.26,1.77
2022-03-02,15.07,15.31,15.32,14.98,26515,40349358.00,2.24,0.79,0.12,1.76
2022-03-03,15.37,14.85,15.55,14.71,35774,53550727.00,5.49,-3.00,-0.46,2.37
2022-03-04,14.78,15.60,15.64,14.54,91606,139349727.00,7.41,5.05,0.75,6.07
2022-03-07,15.39,15.11,15.39,14.80,57912,87045566.00,3.78,-3.14,-0.49,3.83
2022-03-08,15.00,13.93,15.09,13.90,51682,74196432.00,7.88,-7.81,-1.18,3.42
2022-03-09,13.93,13.86,14.32,13.07,39579,54519870.00,8.97,-0.50,-0.07,2.62
2022-03-10,14.09,14.56,14.89,14.09,53905,78525658.00,5.77,5.05,0.70,3.57
2022-03-11,14.47,14.55,14.70,14.16,31693,45690071.00,3.71,-0.07,-0.01,2.10
2022-03-14,14.40,14.16,14.59,14.16,25929,37287246.00,2.96,-2.68,-0.39,1.72
2022-03-15,14.00,13.45,14.25,13.36,33132,45920467.00,6.29,-5.01,-0.71,2.19
2022-03-16,13.71,13.96,13.98,13.21,36105,49246592.00,5.72,3.79,0.51,2.39
2022-03-17,13.99,14.43,14.59,13.99,41536,59739635.00,4.30,3.37,0.47,2.75
2022-03-18,14.33,14.79,15.30,14.29,48134,71769099.00,7.00,2.49,0.36,3.19
2022-03-21,14.58,14.79,14.88,14.40,32559,47737696.00,3.25,0.00,0.00,2.16
2022-03-22,14.80,15.18,15.22,14.47,47814,71294137.00,5.07,2.64,0.39,3.17
2022-03-23,15.12,14.92,15.17,14.77,36393,54281865.00,2.64,-1.71,-0.26,2.41
2022-03-24,14.73,14.50,14.80,14.40,28190,41025869.00,2.68,-2.82,-0.42,1.87
2022-03-25,14.40,14.77,15.00,14.40,39464,58380014.00,4.14,1.86,0.27,2.61
2022-03-28,14.80,15.23,15.25,14.40,62211,93358080.00,5.75,3.11,0.46,4.12
2022-03-29,16.20,16.00,17.71,15.94,173609,292553040.00,11.62,5.06,0.77,11.50
2022-03-30,16.02,16.58,17.23,15.29,145760,235804329.00,12.13,3.63,0.58,9.65
2022-03-31,16.05,16.05,16.50,15.86,89576,144943628.00,3.86,-3.20,-0.53,5.93
2022-04-01,15.80,16.55,16.88,15.74,95943,158059571.00,7.10,3.12,0.50,6.35
2022-04-06,16.33,16.40,16.72,16.10,68335,111669990.00,3.75,-0.91,-0.15,4.52
2022-04-07,16.66,17.28,17.50,16.06,144387,244570193.00,8.78,5.37,0.88,9.56
2022-04-08,16.80,16.10,17.00,15.98,96600,158316358.00,5.90,-6.83,-1.18,6.40
2022-04-11,15.80,14.72,15.80,14.00,83853,124956418.00,11.18,-8.57,-1.38,5.55
2022-04-12,14.65,15.15,15.15,14.00,61176,89352834.00,7.81,2.92,0.43,4.05
2022-04-13,14.93,13.79,14.93,13.71,67322,95606547.00,8.05,-8.98,-1.36,4.46
2022-04-14,13.84,14.25,14.46,13.84,44480,63539159.00,4.50,3.34,0.46,2.95
2022-04-15,14.25,13.40,14.25,13.30,54589,74706350.00,6.67,-5.96,-0.85,3.61
2022-04-18,13.50,13.20,13.68,12.90,37293,49176025.00,5.82,-1.49,-0.20,2.47
2022-04-19,13.19,13.33,13.40,12.99,41008,54105275.00,3.11,0.98,0.13,2.72
2022-04-20,13.22,12.90,13.54,12.88,40167,53144950.00,4.95,-3.23,-0.43,2.66
2022-04-21,12.90,12.22,12.93,12.08,42512,52837291.00,6.59,-5.27,-0.68,2.81
2022-04-22,12.22,11.82,12.30,11.82,31561,37894454.00,3.93,-3.27,-0.40,2.09
2022-04-25,11.64,10.61,11.64,10.60,43669,48589594.00,8.80,-10.24,-1.21,2.89
2022-04-26,10.61,10.26,10.95,10.22,32404,34355921.00,6.88,-3.30,-0.35,2.15
2022-04-27,10.00,10.57,10.59,9.83,35253,36083284.00,7.41,3.02,0.31,2.33
2022-04-28,10.69,10.20,10.69,10.05,24435,25101312.00,6.05,-3.50,-0.37,1.62
2022-04-29,10.59,10.81,10.94,10.30,32412,34621666.00,6.27,5.98,0.61,2.15
2022-05-05,10.82,11.07,11.23,10.70,23196,25610571.00,4.90,2.41,0.26,1.54
2022-05-06,10.85,11.00,11.30,10.70,23277,25729846.00,5.42,-0.63,-0.07,1.54
2022-05-09,11.20,11.11,11.34,10.94,16550,18503661.00,3.64,1.00,0.11,1.10
2022-05-10,10.97,11.28,11.32,10.86,19678,22046644.00,4.14,1.53,0.17,1.30
2022-05-11,11.28,11.22,11.68,11.20,31077,35640972.00,4.26,-0.53,-0.06,2.06
2022-05-12,11.20,11.42,11.55,11.10,20826,23676279.00,4.01,1.78,0.20,1.38
2022-05-13,11.51,11.29,11.56,11.11,16890,19063216.00,3.94,-1.14,-0.13,1.12
2022-05-16,11.29,11.40,11.55,11.22,24982,28493281.00,2.92,0.97,0.11,1.65
2022-05-17,11.36,11.35,11.42,11.08,20291,22780683.00,2.98,-0.44,-0.05,1.34
2022-05-18,11.42,12.05,12.12,11.31,61598,72966536.00,7.14,6.17,0.70,4.08
2022-05-19,11.78,11.79,11.93,11.63,42493,49920459.00,2.49,-2.16,-0.26,2.81
2022-05-20,11.81,11.73,11.97,11.60,25498,29905359.00,3.14,-0.51,-0.06,1.69
2022-05-23,11.72,11.97,12.04,11.72,29450,35135432.00,2.73,2.05,0.24,1.95
2022-05-24,11.85,11.37,12.10,11.36,38147,44953860.00,6.18,-5.01,-0.60,2.53
2022-05-25,11.31,13.64,13.64,11.31,154266,198944857.00,20.49,19.96,2.27,10.22
2022-05-26,13.55,14.10,14.35,13.11,178292,242202702.00,9.09,3.37,0.46,11.81
2022-05-27,13.80,13.27,13.98,13.16,112211,151546312.00,5.82,-5.89,-0.83,7.43
2022-05-30,13.13,13.08,13.35,12.92,61253,80204086.00,3.24,-1.43,-0.19,4.06
2022-05-31,13.01,13.07,13.18,12.77,56565,73559301.00,3.13,-0.08,-0.01,3.75
2022-06-01,13.00,13.06,13.22,12.94,45609,59707505.00,2.14,-0.08,-0.01,3.02
2022-06-02,12.96,13.11,13.21,12.68,44339,57624879.00,4.06,0.38,0.05,2.94
2022-06-06,13.09,13.51,13.54,13.01,66367,88542402.00,4.04,3.05,0.40,4.39
2022-06-07,13.48,12.98,13.50,12.76,57270,74620350.00,5.48,-3.92,-0.53,3.79
2022-06-08,13.08,12.92,13.09,12.50,33736,43138333.00,4.55,-0.46,-0.06,2.23
2022-06-09,12.80,12.53,12.91,12.51,26462,33456671.00,3.10,-3.02,-0.39,1.75
2022-06-10,12.54,12.70,12.80,12.54,23372,29718619.00,2.08,1.36,0.17,1.55
2022-06-13,12.69,12.92,13.08,12.66,35010,45165925.00,3.31,1.73,0.22,2.32
2022-06-14,12.78,12.56,12.83,12.06,38397,47461422.00,5.96,-2.79,-0.36,2.54
2022-06-15,12.55,12.50,12.77,12.33,27305,34510350.00,3.50,-0.48,-0.06,1.81
2022-06-16,12.61,13.20,13.36,12.52,76506,100042674.00,6.72,5.60,0.70,5.07
2022-06-17,13.22,13.05,13.29,12.72,46433,60252956.00,4.32,-1.14,-0.15,3.07
2022-06-20,13.06,13.17,13.25,13.05,36093,47497050.00,1.53,0.92,0.12,2.39
2022-06-21,13.33,13.70,13.96,13.11,92020,125339774.00,6.45,4.02,0.53,6.09
2022-06-22,13.58,13.01,13.68,13.00,56402,74771776.00,4.96,-5.04,-0.69,3.73
2022-06-23,13.10,13.33,13.33,12.85,35995,47290553.00,3.69,2.46,0.32,2.38
2022-06-24,13.33,13.60,13.65,13.24,49208,66593113.00,3.08,2.03,0.27,3.26
2022-06-27,13.55,13.61,13.85,13.42,42490,57915841.00,3.16,0.07,0.01,2.81
2022-06-28,13.61,13.89,13.95,13.40,49930,68751538.00,4.04,2.06,0.28,3.31
2022-06-29,13.87,13.44,14.24,13.44,49723,68012091.00,5.76,-3.24,-0.45,3.29
2022-06-30,13.29,13.85,14.50,13.29,101520,141060733.00,9.00,3.05,0.41,6.72
2022-07-01,13.70,13.29,14.20,13.20,70415,95277916.00,7.22,-4.04,-0.56,4.66
2022-07-04,12.79,12.26,12.79,11.70,102892,124370778.00,8.20,-7.75,-1.03,6.81
2022-07-05,12.25,11.93,12.55,11.74,60603,73150912.00,6.61,-2.69,-0.33,4.01
2022-07-06,11.90,12.04,12.16,11.73,38272,45949238.00,3.60,0.92,0.11,2.53
2022-07-07,12.00,12.01,12.21,11.90,25537,30726744.00,2.57,-0.25,-0.03,1.69
2022-07-08,12.00,12.50,12.82,11.93,62452,78370710.00,7.41,4.08,0.49,4.14
2022-07-11,12.60,12.25,12.61,12.06,31417,38421666.00,4.40,-2.00,-0.25,2.08
2022-07-12,12.21,11.84,12.26,11.81,29655,35354734.00,3.67,-3.35,-0.41,1.96
2022-07-13,11.88,12.25,12.26,11.88,27761,33682972.00,3.21,3.46,0.41,1.84
2022-07-14,12.25,12.32,12.79,12.12,34932,43543345.00,5.47,0.57,0.07,2.31
2022-07-15,12.00,12.06,12.37,11.93,30341,36675533.00,3.57,-2.11,-0.26,2.01
2022-07-18,11.94,12.31,12.50,11.94,31676,39084821.00,4.64,2.07,0.25,2.10
2022-07-19,12.38,12.53,12.57,12.19,34332,42861285.00,3.09,1.79,0.22,2.27
2022-07-20,12.56,12.53,12.68,12.45,26459,33107702.00,1.84,0.00,0.00,1.75
2022-07-21,12.53,12.75,12.85,12.43,37606,47845414.00,3.35,1.76,0.22,2.49
2022-07-22,12.75,12.56,12.82,12.38,25986,32690370.00,3.45,-1.49,-0.19,1.72
2022-07-25,12.42,12.36,12.69,12.23,20330,25267464.00,3.66,-1.59,-0.20,1.35
2022-07-26,12.45,12.63,12.64,12.12,20128,24976124.00,4.21,2.18,0.27,1.33
2022-07-27,12.58,12.66,12.71,12.46,20355,25697065.00,1.98,0.24,0.03,1.35
2022-07-28,12.79,12.87,13.08,12.72,34950,45170234.00,2.84,1.66,0.21,2.31
2022-07-29,13.18,12.93,13.18,12.70,32458,42081531.00,3.73,0.47,0.06,2.15
2022-08-01,12.76,13.08,13.18,12.75,25397,33069309.00,3.33,1.16,0.15,1.68
2022-08-02,12.87,12.40,13.00,12.23,42959,53861632.00,5.89,-5.20,-0.68,2.84
2022-08-03,12.45,12.45,12.98,12.40,32695,41593809.00,4.68,0.40,0.05,2.16
2022-08-04,12.59,12.79,12.90,12.53,25348,32183168.00,2.97,2.73,0.34,1.68
2022-08-05,12.79,13.09,13.10,12.77,36383,47249689.00,2.58,2.35,0.30,2.41
2022-08-08,13.09,13.27,13.28,12.93,30855,40611598.00,2.67,1.38,0.18,2.04
2022-08-09,13.24,13.33,13.41,13.02,25941,34271107.00,2.94,0.45,0.06,1.72
2022-08-10,13.33,13.59,13.73,13.10,40447,54618233.00,4.73,1.95,0.26,2.68
2022-08-11,13.63,13.74,14.04,13.60,40513,56049438.00,3.24,1.10,0.15,2.68
2022-08-12,13.74,13.54,13.89,13.49,32460,44436781.00,2.91,-1.46,-0.20,2.15
2022-08-15,13.29,13.69,13.74,13.29,23036,31302478.00,3.32,1.11,0.15,1.53
2022-08-16,13.60,13.86,13.93,13.56,21898,30202529.00,2.70,1.24,0.17,1.45
2022-08-17,13.83,14.33,14.96,13.71,87613,125916456.00,9.02,3.39,0.47,5.80
2022-08-18,14.00,15.49,16.15,13.80,182957,276189444.00,16.40,8.09,1.16,12.11
2022-08-19,15.23,14.57,15.47,14.46,109156,162222237.00,6.52,-5.94,-0.92,7.23
2022-08-22,14.53,14.30,14.66,14.08,57550,82279400.00,3.98,-1.85,-0.27,3.81
2022-08-23,14.30,14.06,14.42,13.98,47228,66687122.00,3.08,-1.68,-0.24,3.13
2022-08-24,14.14,13.31,14.15,13.30,51889,70410417.00,6.05,-5.33,-0.75,3.44
2022-08-25,13.32,12.83,13.49,12.60,46815,60292905.00,6.69,-3.61,-0.48,3.10
2022-08-26,12.83,12.48,13.05,12.47,34467,43944067.00,4.52,-2.73,-0.35,2.28
2022-08-29,12.30,12.61,12.67,12.21,23747,29795707.00,3.69,1.04,0.13,1.57
2022-08-30,12.69,12.85,13.04,12.61,37972,48670668.00,3.41,1.90,0.24,2.51
2022-08-31,12.83,12.38,12.85,12.20,33096,41222704.00,5.06,-3.66,-0.47,2.19
2022-09-01,12.35,11.97,12.46,11.97,29088,35381616.00,3.96,-3.31,-0.41,1.93
2022-09-02,11.98,12.58,12.68,11.98,39132,48730544.00,5.85,5.10,0.61,2.59
2022-09-05,12.58,12.30,12.67,12.21,25722,31784863.00,3.66,-2.23,-0.28,1.70
2022-09-06,12.30,12.23,12.37,12.08,29547,35989839.00,2.36,-0.57,-0.07,1.96
2022-09-07,12.23,12.38,12.54,12.15,28255,34891488.00,3.19,1.23,0.15,1.87
2022-09-08,12.42,12.06,12.48,12.01,27693,33618113.00,3.80,-2.58,-0.32,1.83
2022-09-09,12.03,12.06,12.14,11.88,15946,19144982.00,2.16,0.00,0.00,1.06
2022-09-13,12.08,12.09,12.32,12.04,20298,24646112.00,2.32,0.25,0.03,1.34
2022-09-14,11.94,11.99,12.06,11.81,20155,24056557.00,2.07,-0.83,-0.10,1.33
2022-09-15,11.99,11.60,12.08,11.45,28046,32721949.00,5.25,-3.25,-0.39,1.86
2022-09-16,11.69,11.30,11.70,11.30,16831,19379479.00,3.45,-2.59,-0.30,1.11
2022-09-19,11.25,11.00,11.25,10.92,17890,19780707.00,2.92,-2.65,-0.30,1.18
2022-09-20,11.11,11.31,11.33,11.11,15754,17724654.00,2.00,2.82,0.31,1.04
2022-09-21,11.38,11.38,11.41,11.11,12395,13991811.00,2.65,0.62,0.07,0.82
2022-09-22,11.35,11.36,11.58,11.32,17058,19551051.00,2.28,-0.18,-0.02,1.13
2022-09-23,11.35,10.98,11.47,10.93,19533,21686842.00,4.75,-3.35,-0.38,1.29
2022-09-26,10.95,10.76,11.08,10.75,13479,14683932.00,3.01,-2.00,-0.22,0.89
2022-09-27,10.75,11.09,11.11,10.71,14222,15587880.00,3.72,3.07,0.33,0.94
2022-09-28,11.10,10.79,11.10,10.78,11716,12758238.00,2.89,-2.71,-0.30,0.78
2022-09-29,11.00,10.58,11.00,10.49,12947,13852616.00,4.73,-1.95,-0.21,0.86
2022-09-30,10.54,10.40,10.64,10.40,10994,11536465.00,2.27,-1.70,-0.18,0.73
2022-10-10,10.45,10.16,10.52,10.12,9269,9525071.00,3.85,-2.31,-0.24,0.61
2022-10-11,10.25,10.30,10.35,10.05,9486,9710407.00,2.95,1.38,0.14,0.63
2022-10-12,10.30,10.60,10.62,10.20,11340,11844663.00,4.08,2.91,0.30,0.75
2022-10-13,10.57,10.80,10.93,10.49,14066,15177741.00,4.15,1.89,0.20,0.93
2022-10-14,10.82,11.03,11.11,10.82,11753,12910819.00,2.69,2.13,0.23,0.78
2022-10-17,10.99,11.63,11.63,10.91,26187,29795545.00,6.53,5.44,0.60,1.73
2022-10-18,11.65,11.48,11.65,11.39,22575,25944725.00,2.24,-1.29,-0.15,1.49
2022-10-19,11.44,11.46,11.53,11.33,14128,16152786.00,1.74,-0.17,-0.02,0.94
2022-10-20,11.46,11.58,11.58,11.25,12247,14033804.00,2.88,1.05,0.12,0.81
2022-10-21,11.42,11.45,11.60,11.25,12016,13701962.00,3.02,-1.12,-0.13,0.80
2022-10-24,11.60,11.26,11.68,11.16,12918,14769489.00,4.54,-1.66,-0.19,0.86
2022-10-25,11.32,11.11,11.32,10.98,15035,16707041.00,3.02,-1.33,-0.15,1.00
2022-10-26,11.21,11.43,11.54,11.14,17612,20077769.00,3.60,2.88,0.32,1.17
2022-10-27,11.43,11.52,11.66,11.40,16692,19315174.00,2.27,0.79,0.09,1.11
2022-10-28,11.69,10.94,11.69,10.93,19056,21275891.00,6.60,-5.03,-0.58,1.26
2022-10-31,10.89,11.16,11.31,10.79,14591,16329006.00,4.75,2.01,0.22,0.97
2022-11-01,11.26,11.51,11.53,11.20,16628,18976695.00,2.96,3.14,0.35,1.10
2022-11-02,11.93,11.83,12.45,11.73,64118,77110584.00,6.26,2.78,0.32,4.25
2022-11-03,11.61,11.77,11.91,11.56,31684,37229195.00,2.96,-0.51,-0.06,2.10
2022-11-04,11.78,11.79,11.97,11.72,28667,33886870.00,2.12,0.17,0.02,1.90
2022-11-07,11.80,12.22,12.35,11.72,42684,51547494.00,5.34,3.65,0.43,2.83
2022-11-08,12.15,12.08,12.26,11.90,27818,33376448.00,2.95,-1.15,-0.14,1.84
2022-11-09,11.93,11.90,12.07,11.86,20849,24879248.00,1.74,-1.49,-0.18,1.38
2022-11-10,11.89,12.15,12.24,11.81,40641,49280365.00,3.61,2.10,0.25,2.69
2022-11-11,12.20,11.97,12.48,11.90,40545,49350116.00,4.77,-1.48,-0.18,2.68
2022-11-14,11.88,11.83,12.06,11.79,21720,25854402.00,2.26,-1.17,-0.14,1.44
2022-11-15,11.80,12.09,12.13,11.76,22777,27403217.00,3.13,2.20,0.26,1.51
2022-11-16,12.11,12.36,12.66,12.10,48529,60261019.00,4.63,2.23,0.27,3.21
2022-11-17,12.45,12.38,12.47,12.15,23861,29250304.00,2.59,0.16,0.02,1.58
2022-11-18,12.37,12.14,12.58,12.12,26118,32321603.00,3.72,-1.94,-0.24,1.73
2022-11-21,12.14,12.11,12.29,11.91,21206,25520715.00,3.13,-0.25,-0.03,1.40
2022-11-22,12.11,11.84,12.17,11.79,20256,24224315.00,3.14,-2.23,-0.27,1.34
2022-11-23,11.85,11.65,11.97,11.40,23102,26746451.00,4.81,-1.60,-0.19,1.53
2022-11-24,11.65,11.57,11.80,11.50,16271,18922815.00,2.58,-0.69,-0.08,1.08
2022-11-25,11.50,11.29,11.58,11.26,17639,20039539.00,2.77,-2.42,-0.28,1.17
2022-11-28,11.17,11.09,11.28,11.01,19568,21705427.00,2.39,-1.77,-0.20,1.30
2022-11-29,11.05,11.35,11.36,11.05,15768,17741647.00,2.80,2.34,0.26,1.04
2022-11-30,11.39,11.28,11.40,11.21,12991,14672452.00,1.67,-0.62,-0.07,0.86
2022-12-01,11.33,11.42,11.48,11.33,14297,16337263.00,1.33,1.24,0.14,0.95
2022-12-02,11.42,11.64,11.65,11.33,20049,23228113.00,2.80,1.93,0.22,1.33
2022-12-05,11.64,11.73,11.77,11.51,16763,19515321.00,2.23,0.77,0.09,1.11
2022-12-06,11.67,11.57,11.70,11.49,12096,14019814.00,1.79,-1.36,-0.16,0.80
2022-12-07,11.57,11.43,11.57,11.39,14937,17107641.00,1.56,-1.21,-0.14,0.99
2022-12-08,11.39,11.30,11.54,11.18,17043,19231188.00,3.15,-1.14,-0.13,1.13
2022-12-09,11.25,11.14,11.32,11.11,14217,15864479.00,1.86,-1.42,-0.16,0.94
2022-12-12,11.16,11.23,11.25,11.03,13867,15449713.00,1.97,0.81,0.09,0.92
2022-12-13,11.17,11.10,11.30,11.09,12530,14018139.00,1.87,-1.16,-0.13,0.83
2022-12-14,11.15,11.08,11.28,11.01,12673,14147082.00,2.43,-0.18,-0.02,0.84
2022-12-15,11.00,11.23,11.29,10.96,14810,16581495.00,2.98,1.35,0.15,0.98
2022-12-16,11.33,10.89,11.33,10.89,18282,20136956.00,3.92,-3.03,-0.34,1.21
2022-12-19,11.01,10.67,11.01,10.62,12257,13184354.00,3.58,-2.02,-0.22,0.81
2022-12-20,10.64,10.71,10.80,10.55,9030,9645375.00,2.34,0.37,0.04,0.60
2022-12-21,10.73,10.48,10.73,10.45,8450,8908865.00,2.61,-2.15,-0.23,0.56
2022-12-22,10.52,10.30,10.64,10.27,9593,9989863.00,3.53,-1.72,-0.18,0.64
2022-12-23,10.26,10.40,10.55,10.24,10679,11113325.00,3.01,0.97,0.10,0.71
2022-12-26,10.36,10.58,10.64,10.36,8103,8524389.00,2.69,1.73,0.18,0.54
2022-12-27,10.58,10.61,10.69,10.46,9637,10181399.00,2.17,0.28,0.03,0.64
2022-12-28,10.63,10.38,10.63,10.31,9552,9979539.00,3.02,-2.17,-0.23,0.63
2022-12-29,10.36,10.28,10.52,10.28,9921,10322852.00,2.31,-0.96,-0.10,0.66
2022-12-30,10.28,10.46,10.54,10.26,6740,7028698.00,2.72,1.75,0.18,0.45
