2017-03-21,23.27,23.32,23.40,23.09,8645,24095720.00,1.33,0.21,0.05,0.70
2017-03-22,23.31,23.06,23.55,22.96,8872,24729498.00,2.53,-1.11,-0.26,0.72
2017-03-23,23.06,23.19,23.26,22.32,13480,37161779.00,4.08,0.56,0.13,1.09
2017-03-24,23.22,23.22,23.25,22.63,12971,35864708.00,2.67,0.13,0.03,1.05
2017-03-27,23.27,22.98,23.46,22.98,11258,31316180.00,2.07,-1.03,-0.24,0.91
2017-03-28,22.82,22.99,23.19,22.82,8088,22372819.00,1.61,0.04,0.01,0.66
2017-03-29,23.05,22.05,23.10,21.85,13519,36623911.00,5.44,-4.09,-0.94,1.10
2017-03-30,21.65,21.19,22.35,21.17,15969,41394756.00,5.35,-3.90,-0.86,1.30
2017-03-31,21.20,21.19,21.55,21.09,11318,28997134.00,2.17,0.00,0.00,0.92
2017-04-05,21.08,21.80,21.80,21.08,19529,50286440.00,3.40,2.88,0.61,1.59
2017-04-06,21.75,21.80,22.05,21.66,14707,38640031.00,1.79,0.00,0.00,1.19
2017-04-07,21.73,21.71,21.95,21.67,10056,26386920.00,1.28,-0.41,-0.09,0.82
2017-04-10,21.71,21.33,22.01,21.23,14538,37730129.00,3.59,-1.75,-0.38,1.18
2017-04-11,21.33,21.56,21.61,21.10,10757,27540657.00,2.39,1.08,0.23,0.87
2017-04-12,21.56,20.74,21.56,20.62,14180,35943484.00,4.36,-3.80,-0.82,1.15
2017-04-13,20.70,21.02,21.60,20.69,9096,23103867.00,4.39,1.35,0.28,0.74
2017-04-14,21.02,20.81,21.17,20.48,10202,25538626.00,3.28,-1.00,-0.21,0.83
2017-04-17,20.72,19.15,20.72,18.80,21774,51139327.00,9.23,-7.98,-1.66,1.77
2017-04-18,19.14,18.65,19.31,18.44,15335,35000374.00,4.54,-2.61,-0.50,1.25
2017-04-19,18.55,18.09,18.56,17.66,19413,41951326.00,4.83,-3.00,-0.56,1.58
2017-04-20,18.06,17.87,18.26,17.61,16608,35779370.00,3.59,-1.22,-0.22,1.35
2017-04-21,17.98,17.97,18.20,17.71,11123,24084683.00,2.74,0.56,0.10,0.90
2017-04-24,17.80,16.76,17.80,16.76,13327,27592795.00,5.79,-6.73,-1.21,1.08
2017-04-25,16.90,17.14,17.34,16.90,12277,25323626.00,2.63,2.27,0.38,1.00
2017-04-26,17.15,17.16,17.31,16.98,10815,22304793.00,1.93,0.12,0.02,0.88
2017-04-27,17.21,17.67,17.80,16.70,19476,40589562.00,6.41,2.97,0.51,1.58
2017-04-28,17.65,17.83,17.91,17.50,17701,37824885.00,2.32,0.91,0.16,1.44
2017-05-02,17.80,17.88,18.16,17.76,9268,20018284.00,2.24,0.28,0.05,0.75
2017-05-03,17.82,17.82,18.10,17.68,9203,19756713.00,2.35,-0.34,-0.06,0.75
2017-05-04,17.82,18.00,18.31,17.69,11256,24419350.00,3.48,1.01,0.18,0.91
2017-05-05,17.81,17.37,17.95,17.31,13563,28711178.00,3.56,-3.50,-0.63,1.10
2017-05-08,17.19,17.34,17.71,17.15,12335,25874503.00,3.22,-0.17,-0.03,1.00
2017-05-09,17.35,17.62,17.75,17.23,12848,27104105.00,3.00,1.61,0.28,1.04
2017-05-10,17.66,17.15,17.89,17.10,12867,27091955.00,4.48,-2.67,-0.47,1.04
2017-05-11,16.81,16.64,17.04,15.90,17424,34594354.00,6.65,-2.97,-0.51,1.41
2017-05-12,16.60,16.12,16.60,15.92,14044,27343539.00,4.09,-3.13,-0.52,1.14
2017-05-15,16.16,16.07,16.45,16.00,8658,16850124.00,2.79,-0.31,-0.05,0.70
2017-05-16,16.13,16.81,16.83,15.82,18445,36100907.00,6.29,4.60,0.74,1.50
2017-05-17,16.69,16.97,17.05,16.69,17437,35465372.00,2.14,0.95,0.16,1.42
2017-05-18,16.97,17.13,17.30,16.80,20511,42087137.00,2.95,0.94,0.16,1.67
2017-05-19,17.06,17.00,17.16,16.81,10201,20833634.00,2.04,-0.76,-0.13,0.83
2017-05-22,16.83,16.21,17.01,16.08,14387,28613677.00,5.47,-4.65,-0.79,1.17
2017-05-23,16.24,15.30,16.33,15.20,13314,25338371.00,6.97,-5.61,-0.91,1.08
2017-05-24,15.31,15.65,15.70,15.05,11656,21568462.00,4.25,2.29,0.35,0.95
2017-05-25,15.65,15.74,15.97,14.91,15918,29523091.00,6.77,0.58,0.09,1.29
2017-05-26,15.70,15.75,15.81,15.58,7446,14048718.00,1.46,0.06,0.01,0.60
2017-05-31,15.95,15.55,16.16,15.48,9948,18982266.00,4.32,-1.27,-0.20,0.81
2017-06-01,15.48,14.40,15.48,14.32,19366,34459480.00,7.46,-7.40,-1.15,1.57
2017-06-02,14.35,14.74,14.81,13.73,26779,46101731.00,7.50,2.36,0.34,2.17
2017-06-05,14.65,14.80,15.03,14.57,15122,26909494.00,3.12,0.41,0.06,1.23
2017-06-06,14.82,15.05,15.12,14.69,15308,27459682.00,2.91,1.69,0.25,1.24
2017-06-07,15.00,15.48,15.61,14.98,21462,39634896.00,4.19,2.86,0.43,1.74
2017-06-08,15.42,15.25,15.76,15.17,16213,30028054.00,3.81,-1.49,-0.23,1.32
2017-06-09,15.19,15.73,15.73,14.99,17646,32399445.00,4.85,3.15,0.48,1.43
2017-06-12,15.46,15.02,15.48,14.90,19354,35244070.00,3.69,-4.51,-0.71,1.57
2017-06-13,14.90,15.33,15.50,14.85,18453,33966197.00,4.33,2.06,0.31,1.50
2017-06-14,15.35,15.65,15.90,15.34,32296,60597059.00,3.65,2.09,0.32,2.62
2017-06-15,15.70,16.06,16.35,15.64,32903,63469203.00,4.54,2.62,0.41,2.67
2017-06-16,16.10,16.00,16.40,15.94,23071,44756506.00,2.86,-0.37,-0.06,1.87
2017-06-19,16.15,16.22,16.26,15.96,19255,37311740.00,1.88,1.38,0.22,1.56
2017-06-20,16.22,15.95,16.49,15.84,24717,48157417.00,4.01,-1.66,-0.27,2.01
2017-06-21,15.96,16.05,16.25,15.88,18557,35781754.00,2.32,0.63,0.10,1.51
2017-06-22,16.04,15.27,16.13,15.27,23826,45041684.00,5.36,-4.86,-0.78,1.93
2017-06-23,15.26,15.34,15.35,14.77,19880,36154881.00,3.80,0.46,0.07,1.61
2017-06-26,15.32,15.63,15.69,15.18,15372,28517396.00,3.32,1.89,0.29,1.25
2017-06-27,15.64,15.56,15.85,15.45,16851,31695975.00,2.56,-0.45,-0.07,1.37
2017-06-28,15.42,15.27,15.55,15.15,10451,19199737.00,2.57,-1.86,-0.29,0.85
2017-06-29,15.29,15.44,15.62,15.29,11188,20818263.00,2.16,1.11,0.17,0.91
2017-06-30,15.38,15.49,15.65,15.20,12610,23359983.00,2.91,0.32,0.05,1.01
2017-07-03,15.47,15.77,15.82,15.40,13472,25318777.00,2.71,1.81,0.28,1.08
2017-07-04,15.80,15.90,16.05,15.60,18347,34923948.00,2.85,0.82,0.13,1.47
2017-07-05,15.90,15.91,15.97,15.73,15385,29307227.00,1.51,0.06,0.01,1.23
2017-07-06,15.91,16.05,16.28,15.86,25764,49711086.00,2.64,0.88,0.14,2.06
2017-07-07,16.05,16.05,16.10,15.85,14199,27223505.00,1.56,0.00,0.00,1.14
2017-07-10,15.85,15.72,15.99,15.65,17419,33040920.00,2.12,-2.06,-0.33,1.39
2017-07-11,15.73,15.23,15.96,15.23,14646,27593401.00,4.64,-3.12,-0.49,1.17
2017-07-12,15.15,15.44,15.48,14.84,17256,31310333.00,4.20,1.38,0.21,1.38
2017-07-13,15.35,15.28,15.42,15.15,8683,15957326.00,1.75,-1.04,-0.16,0.70
2017-07-14,15.34,15.12,15.42,15.06,10008,18308731.00,2.36,-1.05,-0.16,0.80
2017-07-17,15.02,13.60,15.06,13.60,27009,45558657.00,9.66,-10.05,-1.52,2.16
2017-07-18,13.65,13.73,13.94,13.28,21002,34278859.00,4.85,0.96,0.13,1.68
2017-07-19,13.73,13.76,13.81,13.39,13066,21363596.00,3.06,0.22,0.03,1.05
2017-07-20,13.77,13.66,14.11,13.66,13468,22429607.00,3.27,-0.73,-0.10,1.08
2017-07-21,13.58,13.63,13.95,13.53,12442,20517188.00,3.07,-0.22,-0.03,1.00
2017-07-24,13.63,13.80,13.82,13.45,11648,19097856.00,2.71,1.25,0.17,0.93
2017-07-25,13.75,13.86,13.88,13.62,14396,23783203.00,1.88,0.43,0.06,1.15
2017-07-26,13.89,13.84,13.89,13.73,12142,20146897.00,1.15,-0.14,-0.02,0.97
2017-07-27,13.68,14.56,14.73,13.64,30294,52121892.00,7.88,5.20,0.72,2.43
2017-07-28,14.48,14.25,14.55,14.25,15252,26313532.00,2.06,-2.13,-0.31,1.22
2017-07-31,14.29,14.26,14.41,14.23,13495,23190220.00,1.26,0.07,0.01,1.08
2017-08-01,14.28,14.32,14.37,14.18,13843,23724865.00,1.33,0.42,0.06,1.11
2017-08-02,14.32,14.13,14.36,14.04,16495,28091564.00,2.23,-1.33,-0.19,1.32
2017-08-03,14.09,14.29,14.48,13.98,16201,27836826.00,3.54,1.13,0.16,1.30
2017-08-04,14.30,14.20,14.38,14.18,12971,22202896.00,1.40,-0.63,-0.09,1.04
2017-08-07,14.20,14.26,14.45,14.18,11730,20151693.00,1.90,0.42,0.06,0.94
2017-08-08,14.26,14.42,14.44,13.92,21316,36504264.00,3.65,1.12,0.16,1.71
2017-08-09,14.36,14.23,14.43,14.17,15150,25984396.00,1.80,-1.32,-0.19,1.21
2017-08-10,14.23,13.94,14.30,13.91,16386,27721360.00,2.74,-2.04,-0.29,1.31
2017-08-11,13.80,13.80,14.05,13.74,12684,21213592.00,2.22,-1.00,-0.14,1.02
2017-08-14,13.82,14.35,14.35,13.78,20569,35073023.00,4.13,3.99,0.55,1.65
2017-08-15,14.35,14.40,14.45,14.28,17766,30666061.00,1.18,0.35,0.05,1.42
2017-08-16,14.34,14.78,14.85,14.23,29712,52286467.00,4.31,2.64,0.38,2.38
2017-08-17,14.69,14.94,15.23,14.63,26482,47340433.00,4.06,1.08,0.16,2.12
2017-08-18,14.79,14.73,14.88,14.57,20011,35292004.00,2.07,-1.41,-0.21,1.60
2017-08-21,14.75,14.79,14.86,14.59,13052,23106354.00,1.83,0.41,0.06,1.04
2017-08-22,14.79,14.66,14.91,14.61,19276,34141518.00,2.03,-0.88,-0.13,1.54
2017-08-23,14.57,14.65,14.71,14.47,11006,19334299.00,1.64,-0.07,-0.01,0.88
2017-08-24,14.65,14.50,14.68,14.40,11729,20497187.00,1.91,-1.02,-0.15,0.94
2017-08-25,14.47,14.77,14.82,14.47,11634,20515943.00,2.41,1.86,0.27,0.93
2017-08-28,14.76,15.15,15.23,14.74,23663,42859529.00,3.32,2.57,0.38,1.89
2017-08-29,15.05,15.13,15.39,14.98,19306,35076487.00,2.71,-0.13,-0.02,1.55
2017-08-30,15.14,15.06,15.27,15.00,15349,27870658.00,1.78,-0.46,-0.07,1.23
2017-08-31,15.08,15.38,15.50,15.03,27995,51478170.00,3.12,2.12,0.32,2.24
2017-09-01,15.39,15.68,16.23,15.03,40120,75657962.00,7.80,1.95,0.30,3.21
2017-09-04,15.69,17.25,17.25,15.61,66413,132050185.00,10.46,10.01,1.57,5.32
2017-09-05,17.36,17.73,18.13,16.94,94582,199432356.00,6.90,2.78,0.48,7.57
2017-09-06,17.38,18.09,18.30,17.12,74920,158931134.00,6.66,2.03,0.36,6.00
2017-09-07,18.00,17.59,18.19,17.46,68589,147395979.00,4.04,-2.76,-0.50,5.49
2017-09-08,17.48,17.48,17.86,17.05,40274,83945027.00,4.60,-0.63,-0.11,3.22
2017-09-11,17.43,17.43,17.58,17.28,30030,62783395.00,1.72,-0.29,-0.05,2.40
2017-09-12,17.34,17.98,18.08,17.08,60836,128431726.00,5.74,3.16,0.55,4.87
2017-09-13,17.66,17.62,17.89,17.33,30732,64909105.00,3.11,-2.00,-0.36,2.46
2017-09-14,17.58,16.98,17.58,16.83,31615,65376276.00,4.26,-3.63,-0.64,2.53
2017-09-15,17.00,16.85,17.01,16.70,18768,37997279.00,1.83,-0.77,-0.13,1.50
2017-09-18,16.81,17.13,17.24,16.65,19418,39730446.00,3.50,1.66,0.28,1.55
2017-09-19,17.11,16.88,17.35,16.83,23295,47862371.00,3.04,-1.46,-0.25,1.86
2017-09-20,16.83,17.76,17.83,16.83,46674,97729833.00,5.92,5.21,0.88,3.74
2017-09-21,17.63,18.15,19.24,17.62,74625,165118920.00,9.12,2.20,0.39,5.97
2017-09-22,18.13,18.47,18.52,17.57,50883,110858937.00,5.23,1.76,0.32,4.07
2017-09-25,18.32,17.37,18.56,17.15,44488,95002899.00,7.63,-5.96,-1.10,3.56
2017-09-26,17.48,16.88,17.48,16.57,26367,53515112.00,5.24,-2.82,-0.49,2.11
2017-09-27,16.81,17.01,17.16,16.78,14830,30314089.00,2.25,0.77,0.13,1.19
2017-09-28,17.11,16.56,17.11,16.32,21051,42112530.00,4.64,-2.65,-0.45,1.69
2017-09-29,16.48,16.88,17.06,16.41,17273,34852603.00,3.93,1.93,0.32,1.38
2017-10-09,17.13,17.20,17.34,16.96,21464,44317881.00,2.25,1.90,0.32,1.72
2017-10-10,17.20,17.79,17.97,17.03,34187,72558763.00,5.47,3.43,0.59,2.74
2017-10-11,17.79,17.18,18.19,17.18,32245,67970810.00,5.68,-3.43,-0.61,2.58
2017-10-12,17.24,17.38,17.48,16.97,22561,46687846.00,2.97,1.16,0.20,1.81
2017-10-13,17.29,17.33,17.40,17.11,14979,31037839.00,1.67,-0.29,-0.05,1.20
2017-10-16,17.48,16.86,17.87,16.82,27383,57084171.00,6.06,-2.71,-0.47,2.19
2017-10-17,16.65,16.39,16.80,16.26,20054,39716949.00,3.20,-2.79,-0.47,1.61
2017-10-18,16.44,16.41,16.94,16.40,17623,35257021.00,3.29,0.12,0.02,1.41
2017-10-19,16.44,15.96,16.65,15.91,15170,29454271.00,4.51,-2.74,-0.45,1.21
2017-10-20,15.93,16.17,16.20,15.66,14084,26996349.00,3.38,1.32,0.21,1.13
2017-10-23,16.13,16.28,16.43,16.07,10289,20067078.00,2.23,0.68,0.11,0.82
2017-10-24,16.28,15.93,16.32,15.67,16111,30846635.00,3.99,-2.15,-0.35,1.29
2017-10-25,15.90,16.19,16.20,15.88,12660,24418677.00,2.01,1.63,0.26,1.01
2017-10-26,16.15,16.40,16.63,16.03,17571,34587187.00,3.71,1.30,0.21,1.41
2017-10-27,16.44,16.23,16.51,16.12,12142,23754284.00,2.38,-1.04,-0.17,0.97
2017-10-30,16.15,14.93,16.30,14.92,25659,47253797.00,8.50,-8.01,-1.30,2.05
2017-10-31,15.00,15.15,15.22,14.90,9739,17599355.00,2.14,1.47,0.22,0.78
2017-11-01,15.24,15.10,15.34,15.08,11019,20136857.00,1.72,-0.33,-0.05,0.88
2017-11-02,15.22,15.12,15.22,14.73,14027,25144308.00,3.25,0.13,0.02,1.12
2017-11-03,14.98,16.63,16.63,14.98,57422,112872882.00,10.91,9.99,1.51,4.60
2017-11-06,16.73,17.13,17.44,16.64,91075,186440303.00,4.81,3.01,0.50,7.29
2017-11-07,16.91,17.11,17.12,16.47,50232,101384629.00,3.79,-0.12,-0.02,4.02
2017-11-08,17.13,16.87,17.30,16.75,48263,98617221.00,3.21,-1.40,-0.24,3.86
2017-11-09,16.90,17.76,18.21,16.68,75645,159870159.00,9.07,5.28,0.89,6.06
2017-11-10,17.48,17.57,17.81,17.32,42059,88562314.00,2.76,-1.07,-0.19,3.37
2017-11-13,17.52,18.02,18.32,16.93,50963,107786908.00,7.91,2.56,0.45,4.08
2017-11-14,18.03,17.26,18.05,17.22,43889,92893120.00,4.61,-4.22,-0.76,3.51
2017-11-15,17.18,17.91,18.98,17.09,69389,151567788.00,10.95,3.77,0.65,5.55
2017-11-16,18.15,17.65,18.86,17.57,55773,121811849.00,7.20,-1.45,-0.26,4.46
2017-11-17,17.32,18.90,19.42,16.73,138923,308679392.00,15.24,7.08,1.25,11.12
2017-11-20,18.58,18.88,19.45,18.22,109795,248696112.00,6.51,-0.11,-0.02,8.79
2017-11-21,18.48,19.83,20.28,18.48,109793,257021694.00,9.53,5.03,0.95,8.79
2017-11-22,19.52,19.98,19.98,19.18,76826,180205948.00,4.03,0.76,0.15,6.15
2017-11-23,19.49,17.98,19.88,17.98,73199,166494512.00,9.51,-10.01,-2.00,5.86
2017-11-24,17.98,17.31,18.29,17.12,52932,112941524.00,6.51,-3.73,-0.67,4.24
2017-11-27,17.37,16.23,17.48,16.11,45407,90331013.00,7.91,-6.24,-1.08,3.63
2017-11-28,16.21,16.78,16.82,16.12,36605,72698039.00,4.31,3.39,0.55,2.93
2017-11-29,16.66,16.53,17.02,16.35,31468,62960028.00,3.99,-1.49,-0.25,2.52
2017-11-30,16.55,16.73,16.94,16.24,32218,64511108.00,4.23,1.21,0.20,2.58
2017-12-01,16.66,17.30,17.46,16.49,39103,80427367.00,5.80,3.41,0.57,3.13
2017-12-04,17.20,17.26,17.47,16.82,32463,67008597.00,3.76,-0.23,-0.04,2.60
2017-12-05,17.06,15.73,17.28,15.53,49332,95848781.00,10.14,-8.86,-1.53,3.95
2017-12-06,15.59,16.33,16.37,15.29,29032,55209136.00,6.87,3.81,0.60,2.32
2017-12-07,16.15,16.27,16.48,16.11,20747,40705585.00,2.27,-0.37,-0.06,1.66
2017-12-08,16.15,16.63,16.74,16.15,22106,44017621.00,3.63,2.21,0.36,1.77
2017-12-11,16.65,16.67,16.88,16.51,20475,41143889.00,2.22,0.24,0.04,1.64
2017-12-12,16.67,16.32,16.98,16.25,19981,39774468.00,4.38,-2.10,-0.35,1.60
2017-12-13,16.33,16.80,16.89,16.28,21377,42854921.00,3.74,2.94,0.48,1.71
2017-12-14,17.08,17.79,18.48,17.08,55964,119942183.00,8.33,5.89,0.99,4.48
2017-12-15,17.93,18.10,18.18,17.58,46939,101037557.00,3.37,1.74,0.31,3.76
2017-12-18,18.07,17.80,18.07,17.38,28169,60014736.00,3.81,-1.66,-0.30,2.25
2017-12-19,17.73,17.84,18.10,17.61,23459,50372215.00,2.75,0.22,0.04,1.88
2017-12-20,17.72,17.38,17.89,17.18,22360,46857677.00,3.98,-2.58,-0.46,1.79
2017-12-21,17.38,17.23,17.39,16.29,28475,57941824.00,6.33,-0.86,-0.15,2.28
2017-12-22,17.04,16.59,17.23,16.57,18892,38353934.00,3.83,-3.71,-0.64,1.51
2017-12-25,16.44,16.15,16.72,15.94,21575,42038850.00,4.70,-2.65,-0.44,1.73
2017-12-26,16.18,16.74,16.74,16.18,18846,37432649.00,3.47,3.65,0.59,1.51
2017-12-27,16.61,16.40,16.65,16.26,15837,31215867.00,2.33,-2.03,-0.34,1.27
2017-12-28,16.37,16.79,16.83,16.23,18225,36533134.00,3.66,2.38,0.39,1.46
2017-12-29,16.66,16.78,16.97,16.65,13927,28071052.00,1.91,-0.06,-0.01,1.11
