MjAxOC0wMS0wMiwxNC43MCwxNC43MCwxNC43NSwxNC42MCwxMTE5NiwxNjY2OTA0OC4wMCwxLjAzLDAuODIsMC4xMiwwLjQ4
2018-01-30,15.34,14.94,15.35,14.63,47232,71248947.00,4.74,-1.71,-0.26,2.01
2018-01-31,14.82,14.77,14.85,14.66,22702,33885039.00,1.27,-1.14,-0.17,0.96
2018-02-01,14.62,13.29,15.07,13.27,91099,126733458.00,12.19,-10.02,-1.48,3.87
2018-02-23,12.11,13.34,13.40,12.11,67622,89023023.00,9.71,0.38,0.05,2.87
2018-02-26,13.00,14.45,14.53,13.00,65657,93392492.00,11.47,8.32,1.11,2.79
2018-02-27,14.50,14.54,14.57,14.10,26103,38002928.00,3.25,0.62,0.09,1.11
2018-02-28,14.50,14.41,14.64,14.33,16045,23518841.00,2.13,-0.89,-0.13,0.68
2018-03-01,14.39,14.31,14.48,14.20,18262,26559734.00,1.94,-0.69,-0.10,0.78
2018-03-02,14.35,14.19,14.38,14.13,12488,18023327.00,1.75,-0.84,-0.12,0.53
2018-03-05,14.40,14.52,14.56,14.06,21672,31431312.00,3.52,2.33,0.33,0.92
2018-03-06,14.50,14.90,15.06,14.50,35809,53648307.00,3.86,2.62,0.38,1.52
2018-03-07,14.86,15.19,15.29,14.71,45338,69098372.00,3.89,1.95,0.29,1.93
2018-03-08,15.15,15.44,15.52,14.99,42972,66634189.00,3.49,1.65,0.25,1.82
2018-03-09,15.35,15.78,15.80,15.35,56135,88881129.00,2.91,2.20,0.34,2.38
2018-03-12,15.64,15.90,16.12,15.64,120440,193784539.00,3.04,0.76,0.12,5.11
2018-03-13,15.90,15.80,16.00,15.55,56117,89169499.00,2.83,-0.63,-0.10,2.38
2018-03-14,15.70,15.15,15.70,15.10,44931,69812764.00,3.80,-4.11,-0.65,1.91
2018-03-15,15.22,14.91,15.22,14.56,32161,48519981.00,4.36,-1.58,-0.24,1.37
2018-03-16,14.74,14.89,15.10,14.74,25284,38448035.00,2.41,-0.13,-0.02,1.07
2018-03-19,14.60,14.84,15.08,14.60,15738,23819684.00,3.22,-0.34,-0.05,0.67
2018-03-20,14.68,14.68,14.84,14.57,29931,44585938.00,1.82,-1.08,-0.16,1.27
2018-03-21,14.70,14.68,14.88,14.62,18408,27526993.00,1.77,0.00,0.00,0.78
2018-03-22,14.65,14.66,14.79,14.55,19749,29309205.00,1.63,-0.14,-0.02,0.84
2018-03-23,13.80,14.42,14.47,13.80,42287,61000770.00,4.57,-1.64,-0.24,1.80
2018-03-26,14.19,14.19,14.19,13.85,23936,34021052.00,2.36,-1.60,-0.23,1.02
2018-03-27,14.12,14.52,14.60,14.12,24950,36681701.00,3.38,2.33,0.33,1.03
2018-03-28,14.45,14.69,14.90,14.40,49777,74350538.00,3.44,1.17,0.17,2.05
2018-03-29,14.71,14.69,14.88,14.60,26989,40252612.00,1.91,0.00,0.00,1.11
2018-03-30,14.72,14.93,15.00,14.62,35136,52817571.00,2.59,1.63,0.24,1.45
2018-04-02,14.93,14.61,15.10,14.55,40919,61277130.00,3.68,-2.14,-0.32,1.68
2018-04-03,14.64,14.74,15.10,14.54,35933,53764360.00,3.83,0.89,0.13,1.48
2018-04-04,14.58,14.58,14.85,14.37,48402,71562352.00,3.26,-1.09,-0.16,1.99
2018-04-09,14.27,14.60,14.78,14.27,18322,27045548.00,3.50,0.14,0.02,0.75
2018-04-10,14.68,15.10,15.36,14.68,38848,59062674.00,4.66,3.42,0.50,1.60
2018-04-11,14.80,15.05,15.14,14.80,21776,32994392.00,2.25,-0.33,-0.05,0.90
2018-04-12,15.05,15.15,15.50,14.95,59262,91532852.00,3.65,0.66,0.10,2.44
2018-04-13,15.37,15.34,15.56,15.03,36984,57238629.00,3.50,1.25,0.19,1.52
2018-04-16,15.28,15.06,15.28,14.78,33362,50469624.00,3.26,-1.83,-0.28,1.37
2018-04-17,15.09,14.91,15.42,14.82,30519,46685668.00,3.98,-1.00,-0.15,1.26
2018-04-18,14.91,15.09,15.09,14.59,43838,66326919.00,3.35,1.21,0.18,1.80
2018-04-19,15.19,14.90,15.22,14.90,34661,52889808.00,2.12,-1.26,-0.19,1.43
2018-04-20,14.85,14.65,14.97,14.39,35214,52307865.00,3.89,-1.68,-0.25,1.45
2018-04-23,14.85,14.68,14.94,14.40,23624,35094184.00,3.69,0.20,0.03,0.97
2018-04-24,14.68,14.83,14.88,14.61,20446,30647426.00,1.84,1.02,0.15,0.84
2018-04-25,14.74,14.55,14.92,14.53,19349,28821637.00,2.63,-1.89,-0.28,0.80
2018-04-26,14.55,14.35,14.56,14.21,31225,45510319.00,2.41,-1.37,-0.20,1.29
2018-04-27,14.45,14.36,14.53,14.25,14638,21331190.00,1.95,0.07,0.01,0.60
2018-05-02,14.45,14.44,14.53,14.28,20653,30019485.00,1.74,0.56,0.08,0.85
2018-05-03,14.54,14.47,14.54,14.36,21587,31511982.00,1.25,0.21,0.03,0.89
2018-05-04,14.50,14.46,14.62,14.37,20913,30576206.00,1.73,-0.07,-0.01,0.86
2018-05-07,14.43,14.56,14.65,14.25,21081,30905096.00,2.77,0.69,0.10,0.87
2018-05-08,14.54,14.49,14.71,14.41,15700,23045811.00,2.06,-0.48,-0.07,0.65
2018-05-09,14.49,14.48,14.53,14.31,18163,26422579.00,1.52,-0.07,-0.01,0.75
2018-05-10,14.45,14.24,14.50,14.22,21446,31129760.00,1.93,-1.66,-0.24,0.88
2018-05-11,14.17,14.20,14.28,14.11,20561,29461590.00,1.19,-0.28,-0.04,0.85
2018-05-14,14.28,14.44,14.50,14.21,19883,28956594.00,2.04,1.69,0.24,0.82
2018-05-15,14.50,14.33,14.50,14.28,34000,49427070.00,1.52,-0.76,-0.11,1.40
2018-05-16,14.33,14.03,14.38,13.96,52291,74872173.00,2.93,-2.09,-0.30,2.15
2018-05-17,14.10,14.03,14.20,13.85,18033,25604483.00,2.49,0.00,0.00,0.74
2018-05-18,14.03,14.15,14.15,14.00,11455,16275336.00,1.07,0.86,0.12,0.47
2018-05-21,14.20,14.29,14.40,14.15,13015,18745343.00,1.77,0.99,0.14,0.54
2018-05-22,14.30,14.31,14.33,13.98,23467,33671453.00,2.45,0.14,0.02,0.97
2018-05-23,14.17,14.08,14.30,13.79,38925,54907149.00,3.56,-1.61,-0.23,1.60
2018-05-24,13.95,13.73,14.06,13.70,33586,47031833.00,2.56,-2.49,-0.35,1.38
2018-05-25,13.71,13.84,13.89,13.55,39708,55346019.00,2.48,0.80,0.11,1.63
2018-05-28,13.84,13.80,13.90,12.98,45310,62818507.00,6.65,-0.29,-0.04,1.87
2018-05-29,13.80,13.40,13.89,13.37,39278,54506104.00,3.77,-2.90,-0.40,1.62
2018-05-30,13.43,13.06,13.64,12.95,24893,33307890.00,5.15,-2.54,-0.34,1.02
2018-05-31,13.11,13.07,13.23,12.95,21357,28198825.00,2.14,0.08,0.01,0.88
2018-06-01,12.92,13.07,13.19,12.92,14517,19220737.00,2.07,0.00,0.00,0.60
2018-06-04,13.16,13.15,13.24,13.05,10193,13540040.00,1.45,0.61,0.08,0.42
2018-06-05,13.18,13.14,13.22,13.00,9054,12009723.00,1.67,-0.08,-0.01,0.37
2018-06-06,13.16,12.88,13.16,12.36,28659,36979156.00,6.09,-1.98,-0.26,1.18
2018-06-08,12.85,11.58,12.87,11.58,24171,29226902.00,10.02,-10.09,-1.30,1.00
2018-06-11,10.41,11.33,11.33,10.41,219649,234906381.00,7.94,-2.16,-0.25,9.04
2018-06-12,10.56,11.34,11.35,10.56,100297,111128605.00,6.97,0.09,0.01,4.13
2018-06-13,11.14,11.02,11.24,10.85,40283,44829799.00,3.44,-2.82,-0.32,1.66
2018-06-14,10.84,11.22,11.29,10.78,52694,59081285.00,4.63,1.81,0.20,2.17
2018-06-15,11.13,11.22,11.25,10.93,28624,32217824.00,2.85,0.00,0.00,1.18
2018-06-19,11.03,10.85,11.21,10.58,54759,60391401.00,5.61,-3.30,-0.37,2.25
2018-06-20,10.79,11.00,11.00,10.35,82143,89270343.00,5.99,1.38,0.15,3.38
2018-06-21,10.98,10.93,11.16,10.74,57189,63588081.00,3.82,-0.64,-0.07,2.35
2018-06-22,10.90,10.92,11.14,10.87,20552,22817508.00,2.47,-0.09,-0.01,0.85
2018-06-25,11.09,11.21,11.29,10.91,91582,102703822.00,3.48,2.66,0.29,3.77
2018-06-26,11.13,11.14,11.20,11.00,33547,37775498.00,1.78,-0.62,-0.07,1.38
2018-06-27,11.14,11.63,12.27,11.09,143027,170612201.00,10.59,4.40,0.49,5.89
2018-06-28,11.64,11.45,11.85,11.16,67549,78312202.00,5.93,-1.55,-0.18,2.78
2018-06-29,11.25,11.45,11.53,11.20,44802,51654555.00,2.88,0.00,0.00,1.84
2018-07-02,11.40,11.60,11.95,11.40,71065,83559577.00,4.80,1.31,0.15,2.93
2018-07-03,11.45,11.83,12.13,11.45,91288,109205251.00,5.86,1.98,0.23,3.76
2018-07-04,11.77,11.57,12.04,11.49,56637,67076701.00,4.65,-2.20,-0.26,2.33
2018-07-05,11.56,11.32,11.65,11.26,26968,31271288.00,3.37,-2.16,-0.25,1.11
2018-07-06,11.32,11.48,11.65,11.26,42910,49679716.00,3.45,1.41,0.16,1.77
2018-07-09,11.49,11.85,12.37,11.46,130095,157792759.00,7.93,3.22,0.37,5.36
2018-07-10,11.87,11.81,12.12,11.75,61098,73552386.00,3.12,-0.34,-0.04,2.52
2018-07-11,11.66,11.77,11.87,11.65,30458,36239733.00,1.86,-0.34,-0.04,1.25
2018-07-12,11.78,12.20,12.80,11.78,144298,178353747.00,8.67,3.65,0.43,5.94
2018-07-13,12.16,12.24,12.54,12.10,91772,114665786.00,3.61,0.33,0.04,3.78
2018-07-16,12.34,12.07,12.35,11.98,40444,49541255.00,3.02,-1.39,-0.17,1.67
2018-07-17,12.05,12.05,12.19,11.84,68949,83325285.00,2.90,-0.17,-0.02,2.84
2018-07-18,11.98,11.90,12.23,11.79,50725,61294506.00,3.65,-1.24,-0.15,2.08
2018-07-19,11.85,11.91,12.31,11.76,123767,149970567.00,4.62,0.08,0.01,5.06
2018-07-20,11.91,11.98,12.10,11.83,46519,56270057.00,2.27,0.59,0.07,1.90
2018-07-23,11.95,12.16,12.24,11.90,56216,68941590.00,2.84,1.50,0.18,2.30
2018-07-24,12.20,12.38,12.74,12.11,146806,184094985.00,5.18,1.81,0.22,6.01
2018-07-25,12.34,12.14,12.60,12.03,133416,165540379.00,4.60,-1.94,-0.24,5.46
2018-07-26,12.02,12.01,12.25,11.88,65192,79417560.00,3.05,-1.07,-0.13,2.67
2018-07-27,12.01,12.07,12.22,11.89,47873,58351896.00,2.75,0.50,0.06,1.96
2018-07-30,12.05,12.23,12.43,12.03,73793,91309250.00,3.31,1.33,0.16,3.02
2018-07-31,12.12,12.48,13.35,12.12,196320,249271995.00,10.06,2.04,0.25,8.03
2018-08-01,12.49,12.44,12.65,12.29,77722,97648781.00,2.88,-0.32,-0.04,3.18
2018-08-02,12.37,12.73,12.88,12.36,218792,278775552.00,4.18,2.33,0.29,8.95
2018-08-03,12.73,13.40,13.60,12.60,276244,365242416.00,7.86,5.26,0.67,11.30
2018-08-06,13.55,13.58,14.35,12.95,317728,440590304.00,10.45,1.34,0.18,13.00
2018-08-07,13.49,13.27,13.79,13.11,194653,262243871.00,5.01,-2.28,-0.31,7.96
2018-08-08,13.17,13.07,13.49,12.95,158658,210727287.00,4.07,-1.51,-0.20,6.49
2018-08-09,13.07,13.33,13.45,12.96,141355,189035305.00,3.75,1.99,0.26,5.78
2018-08-10,13.17,13.56,13.83,13.17,148305,203490392.00,4.95,1.73,0.23,6.07
2018-08-13,13.33,13.41,13.85,13.26,120234,163929491.00,4.35,-1.11,-0.15,4.92
2018-08-14,13.60,13.58,13.95,13.49,164838,227655808.00,3.43,1.27,0.17,6.74
2018-08-15,13.61,13.61,13.80,13.45,98546,135509386.00,2.58,0.22,0.03,4.03
2018-08-16,13.60,13.68,13.78,13.48,113519,156631937.00,2.20,0.51,0.07,4.64
2018-08-17,13.70,13.55,13.91,13.45,113453,156596389.00,3.36,-0.95,-0.13,4.64
2018-08-20,13.57,13.21,13.60,13.17,67617,90980080.00,3.17,-2.51,-0.34,2.77
2018-08-21,13.21,13.57,13.75,13.03,101363,137917591.00,5.45,2.73,0.36,4.15
2018-08-22,13.57,13.43,13.68,13.42,45172,61801493.00,1.92,-1.03,-0.14,1.85
2018-08-23,13.43,13.29,13.49,13.23,50754,68339478.00,1.94,-1.04,-0.14,2.08
2018-08-24,13.25,13.25,13.50,13.23,40311,54275047.00,2.03,-0.30,-0.04,1.65
2018-08-27,13.35,13.30,13.46,13.25,42621,57382541.00,1.58,0.38,0.05,1.74
2018-08-28,13.42,12.61,13.42,12.61,101890,133317705.00,6.09,-5.19,-0.69,4.17
2018-08-29,12.52,12.98,13.65,12.34,126932,165184140.00,10.39,2.93,0.37,5.19
2018-08-30,13.01,12.74,13.15,12.74,64721,84630923.00,3.16,-1.85,-0.24,2.65
2018-08-31,12.75,12.49,12.91,12.44,47177,59937355.00,3.69,-1.96,-0.25,1.93
2018-09-03,12.57,12.35,12.62,12.35,38549,48553268.00,2.16,-1.12,-0.14,1.58
2018-09-04,12.40,12.41,12.53,12.31,31813,39954629.00,1.78,0.49,0.06,1.30
2018-09-05,12.45,12.36,12.51,12.30,34485,43334817.00,1.69,-0.40,-0.05,1.41
2018-09-06,12.47,12.51,12.73,12.38,86406,109461129.00,2.83,1.21,0.15,3.53
2018-09-07,12.59,12.43,12.66,12.43,48259,61125064.00,1.84,-0.64,-0.08,1.97
2018-09-10,12.48,12.39,12.58,12.34,70429,88516545.00,1.93,-0.32,-0.04,2.88
2018-09-11,12.51,12.45,12.84,12.32,111719,140988284.00,4.20,0.48,0.06,4.57
2018-09-12,12.45,12.42,12.61,12.27,121905,153092852.00,2.73,-0.24,-0.03,4.99
2018-09-13,12.48,12.31,12.60,12.15,101465,126975950.00,3.62,-0.89,-0.11,4.15
2018-09-14,12.49,12.36,12.50,12.32,58126,72874742.00,1.46,0.41,0.05,2.38
2018-09-17,12.39,12.26,12.41,12.20,27441,34131146.00,1.70,-0.81,-0.10,1.12
2018-09-18,12.29,12.32,12.43,12.20,67985,84579865.00,1.88,0.49,0.06,2.78
2018-09-19,12.34,12.53,12.72,12.29,114209,144357419.00,3.49,1.70,0.21,4.67
2018-09-20,12.54,12.53,12.70,12.47,63111,80161770.00,1.84,0.00,0.00,2.58
2018-09-21,12.53,12.79,13.23,12.52,174093,225022646.00,5.67,2.08,0.26,7.12
2018-09-25,12.84,12.79,12.94,12.74,58052,75074038.00,1.56,0.00,0.00,2.37
2018-09-26,12.77,12.99,13.19,12.74,217094,284416224.00,3.52,1.56,0.20,8.88
2018-09-27,12.99,13.23,13.63,12.89,278968,371722576.00,5.70,1.85,0.24,11.41
2018-09-28,13.35,13.14,13.49,13.03,128658,171543484.00,3.48,-0.68,-0.09,5.26
2018-10-08,12.99,12.93,13.22,12.79,157339,205766348.00,3.27,-1.60,-0.21,6.44
2018-10-09,12.97,13.09,13.27,12.94,148655,196089080.00,2.55,1.24,0.16,6.08
2018-10-10,13.04,13.20,13.35,12.99,199149,265236972.00,2.75,0.84,0.11,8.15
2018-10-11,13.23,12.85,13.25,12.78,206442,272399376.00,3.56,-2.65,-0.35,8.44
2018-10-12,12.90,12.72,12.90,12.57,108506,139314635.00,2.57,-1.01,-0.13,4.44
2018-10-15,12.78,12.88,13.05,12.75,93994,122700176.00,2.36,1.26,0.16,3.85
2018-10-16,12.92,12.81,13.07,12.75,98499,128678532.00,2.48,-0.54,-0.07,4.03
2018-10-17,12.78,12.89,13.00,12.72,86238,112102809.00,2.19,0.62,0.08,3.53
2018-10-18,12.94,12.75,13.00,12.71,77306,100468350.00,2.25,-1.09,-0.14,3.16
2018-10-19,12.67,12.58,12.70,12.44,128926,163463102.00,2.04,-1.33,-0.17,5.27
2018-10-22,12.72,13.05,13.17,12.69,149528,195686012.00,3.82,3.74,0.47,6.12
2018-10-23,13.08,13.09,13.35,12.98,162065,214785255.00,2.84,0.31,0.04,6.63
2018-10-24,13.08,13.02,13.13,12.89,89176,117541009.00,1.83,-0.53,-0.07,3.65
2018-10-25,12.84,12.96,13.05,12.76,133493,174524846.00,2.23,-0.46,-0.06,5.46
2018-10-26,13.04,13.14,13.27,12.99,222846,295734944.00,2.16,1.39,0.18,9.12
2018-10-29,13.23,13.09,13.40,12.94,192993,256750095.00,3.50,-0.38,-0.05,7.89
2018-10-30,13.12,13.12,13.21,12.97,124977,165351097.00,1.83,0.23,0.03,5.11
2018-10-31,13.13,13.05,13.20,13.00,112543,148906769.00,1.52,-0.53,-0.07,4.60
2018-11-01,13.06,13.12,13.45,13.04,137780,183375768.00,3.14,0.54,0.07,5.64
2018-11-02,13.20,13.10,13.45,13.01,193503,256938336.00,3.35,-0.15,-0.02,7.92
2018-11-05,13.13,13.19,13.34,12.97,154180,204749723.00,2.82,0.69,0.09,6.31
2018-11-06,13.22,14.02,14.51,13.19,327791,448279232.00,10.01,6.29,0.83,13.41
2018-11-07,14.00,13.78,14.19,13.60,261624,365698064.00,4.21,-1.71,-0.24,10.70
2018-11-08,13.85,13.74,13.98,13.61,196226,272620768.00,2.69,-0.29,-0.04,8.03
2018-11-09,13.73,13.65,13.88,13.62,127467,176739371.00,1.89,-0.66,-0.09,5.21
2018-11-12,13.72,13.78,13.93,13.65,169357,235483469.00,2.05,0.95,0.13,6.78
2018-11-13,13.72,14.15,14.34,13.69,325173,461916096.00,4.72,2.69,0.37,13.02
2018-11-14,14.18,13.93,14.20,13.87,185295,261811729.00,2.33,-1.55,-0.22,7.42
2018-11-15,13.93,13.88,13.96,13.85,105204,147726110.00,0.79,-0.36,-0.05,4.21
2018-11-16,13.92,13.97,14.15,13.86,197897,280392096.00,2.09,0.65,0.09,7.92
2018-11-19,14.34,14.11,14.40,14.04,216661,309659904.00,2.58,1.00,0.14,8.67
2018-11-20,14.01,14.00,14.27,13.95,212914,303225424.00,2.27,-0.78,-0.11,8.52
2018-11-21,14.09,13.97,14.09,13.87,129821,183051425.00,1.57,-0.21,-0.03,5.20
2018-11-22,13.99,13.97,14.10,13.91,120470,170342036.00,1.36,0.00,0.00,4.82
2018-11-23,14.10,13.58,14.10,13.45,185463,257726899.00,4.65,-2.79,-0.39,7.43
2018-11-26,13.57,13.47,13.64,13.41,95059,129951661.00,1.69,-0.81,-0.11,3.81
2018-11-27,13.55,13.30,13.55,13.24,93513,126780044.00,2.30,-1.26,-0.17,3.74
2018-11-28,13.24,13.22,13.32,13.08,112203,149512603.00,1.80,-0.60,-0.08,4.49
2018-11-29,13.16,13.40,13.95,13.14,147975,201205820.00,6.13,1.36,0.18,5.92
2018-11-30,13.34,13.28,13.55,13.20,95946,129349322.00,2.61,-0.90,-0.12,3.84
2018-12-03,13.35,13.50,13.74,13.35,116742,159376561.00,2.94,1.66,0.22,4.67
2018-12-04,13.50,13.49,13.65,13.36,114194,155572710.00,2.15,-0.07,-0.01,4.57
2018-12-05,13.42,13.20,13.49,13.15,121756,163465801.00,2.52,-2.15,-0.29,4.87
2018-12-06,13.16,13.12,13.30,13.00,136010,180395784.00,2.27,-0.61,-0.08,5.45
2018-12-07,13.19,13.21,13.35,13.15,144450,193175063.00,1.52,0.69,0.09,5.78
2018-12-10,13.20,13.19,13.35,13.13,123184,164441267.00,1.67,-0.15,-0.02,4.93
2018-12-11,13.23,13.30,13.44,13.20,153305,206173776.00,1.82,0.83,0.11,6.14
2018-12-12,13.23,13.35,13.53,13.21,152916,206572589.00,2.41,0.38,0.05,6.12
2018-12-13,13.36,13.36,13.43,13.32,115970,156802806.00,0.82,0.07,0.01,4.64
2018-12-14,13.37,13.29,13.47,13.25,141774,191421143.00,1.65,-0.52,-0.07,5.68
2018-12-17,13.29,13.20,13.35,13.14,128262,171419413.00,1.58,-0.68,-0.09,5.14
2018-12-18,13.18,13.35,13.45,13.17,221107,297504032.00,2.12,1.14,0.15,8.85
2018-12-19,13.39,13.62,13.83,13.35,283957,389025328.00,3.60,2.02,0.27,11.37
2018-12-20,13.63,13.52,13.77,13.47,177789,244800891.00,2.20,-0.73,-0.10,7.12
2018-12-21,13.50,13.36,13.59,13.34,107016,145483477.00,1.85,-1.18,-0.16,4.28
2018-12-24,13.44,13.30,13.50,13.24,111412,150233707.00,1.95,-0.45,-0.06,3.49
2018-12-25,13.31,13.05,13.39,12.87,148315,196785831.00,3.91,-1.88,-0.25,4.64
2018-12-26,13.04,13.12,13.35,12.96,128441,170618590.00,2.99,0.54,0.07,4.02
2018-12-27,13.20,13.01,13.35,13.00,114903,152961730.00,2.67,-0.84,-0.11,3.60
2018-12-28,13.03,13.05,13.20,12.98,109366,144550748.00,1.69,0.31,0.04,3.42
