MjAxOS0wMS0wMiwxMy4wOCwxMi45NSwxMy4xMCwxMi45Miw1NDIzNyw3MTIyNDQyMC4wMCwxLjM4LC0wLjc3LC0wLjEwLDEuNzA=
2019-04-24,14.23,14.19,14.25,14.06,143117,204585923.00,1.34,0.42,0.06,4.44
2019-04-25,14.23,14.28,14.40,14.10,305511,440209456.00,2.11,0.63,0.09,9.49
2019-04-26,14.26,14.53,14.64,14.22,344017,501383856.00,2.94,1.75,0.25,10.68
2019-04-29,14.55,14.18,14.80,14.08,388127,568722064.00,4.96,-2.41,-0.35,12.05
2019-04-30,14.23,13.82,14.34,13.74,306880,434293056.00,4.23,-2.54,-0.36,9.53
2019-05-06,13.65,13.03,13.85,12.54,301312,401001312.00,9.48,-5.72,-0.79,9.36
2019-05-07,13.08,13.35,13.39,12.98,261361,346476720.00,3.15,2.46,0.32,8.12
2019-05-08,13.19,13.48,13.62,13.06,268376,362345872.00,4.19,0.97,0.13,8.33
2019-05-09,13.52,13.46,13.65,13.33,245297,334583008.00,2.37,-0.15,-0.02,7.62
2019-05-10,13.53,13.75,13.90,13.47,278351,384863328.00,3.19,2.15,0.29,8.64
2019-05-13,13.65,13.82,13.94,13.55,234345,325987152.00,2.84,0.51,0.07,7.28
2019-05-14,13.84,13.70,13.97,13.70,239122,334578032.00,1.95,-0.87,-0.12,7.43
2019-05-15,13.77,14.27,14.51,13.72,305185,436638368.00,5.77,4.16,0.57,9.48
2019-05-16,14.27,14.61,14.70,14.20,322674,472922928.00,3.50,2.38,0.34,10.02
2019-05-17,14.63,14.01,14.93,13.96,371210,542137760.00,6.64,-4.11,-0.60,11.53
2019-05-20,14.20,14.51,14.65,14.07,312892,453837840.00,4.14,3.57,0.50,9.72
2019-05-21,14.57,14.55,14.85,14.34,332049,487182272.00,3.51,0.28,0.04,10.31
2019-05-22,14.59,14.23,14.75,14.15,261389,379096592.00,4.12,-2.20,-0.32,8.12
2019-05-23,14.25,14.13,14.38,13.76,290243,413967280.00,4.36,-0.70,-0.10,9.01
2019-05-24,14.14,13.93,14.25,13.85,217789,307887680.00,2.83,-1.42,-0.20,6.76
2019-05-27,13.99,14.11,14.17,13.82,256187,361967984.00,2.51,1.29,0.18,7.96
2019-05-28,14.15,14.03,14.22,13.95,237906,339074784.00,1.91,-0.57,-0.08,7.39
2019-05-29,14.08,14.03,14.19,13.92,229427,324674496.00,1.92,0.00,0.00,7.12
2019-05-30,14.07,13.92,14.09,13.85,241787,340608064.00,1.71,-0.78,-0.11,7.51
2019-05-31,13.99,13.51,13.99,13.40,307568,426522224.00,4.24,-2.95,-0.41,9.55
2019-06-03,13.57,13.62,13.68,13.12,268279,364304000.00,4.15,0.81,0.11,8.33
2019-06-04,13.66,13.46,13.79,13.42,240039,329948608.00,2.72,-1.17,-0.16,7.45
2019-06-05,13.53,14.10,14.65,13.38,345988,486368688.00,9.44,4.75,0.64,10.74
2019-06-06,14.20,13.77,14.30,13.72,265004,373954880.00,4.11,-2.34,-0.33,8.23
2019-06-10,13.85,13.90,14.15,13.73,241317,339021600.00,3.05,0.94,0.13,7.49
2019-06-11,14.05,14.15,14.19,13.86,315292,446725504.00,2.37,1.80,0.25,9.79
2019-06-12,14.21,14.15,14.33,14.05,314440,449736096.00,1.98,0.00,0.00,9.76
2019-06-13,14.22,13.93,14.22,13.88,304662,431058208.00,2.40,-1.55,-0.22,9.46
2019-06-14,13.93,13.69,14.00,13.57,270514,376540272.00,3.09,-1.72,-0.24,8.40
2019-06-17,13.70,13.67,13.85,13.61,203010,280880176.00,1.75,-0.15,-0.02,6.30
2019-06-18,13.67,13.77,13.79,13.64,188588,261687697.00,1.10,0.73,0.10,5.86
2019-06-19,13.87,13.90,14.20,13.80,303203,426679520.00,2.90,0.94,0.13,9.42
2019-06-20,13.88,13.68,13.99,13.60,297261,412104000.00,2.81,-1.58,-0.22,9.23
2019-06-21,13.62,13.71,13.79,13.62,232538,321794336.00,1.24,0.22,0.03,7.22
2019-06-24,13.79,13.78,14.03,13.71,226896,316521504.00,2.33,0.51,0.07,7.05
2019-06-25,13.77,13.53,13.77,13.47,203113,278752656.00,2.18,-1.81,-0.25,6.31
2019-06-26,13.45,13.29,13.52,13.17,217543,292847040.00,2.59,-1.77,-0.24,6.76
2019-06-27,13.22,13.56,13.84,13.21,245880,337483312.00,4.74,2.03,0.27,7.64
2019-06-28,13.58,13.42,13.70,13.33,162750,221842227.00,2.73,-1.03,-0.14,5.05
2019-07-01,13.49,13.50,13.68,13.45,192048,262064052.00,1.71,0.60,0.08,6.06
2019-07-02,13.50,13.21,13.52,13.13,174184,233687835.00,2.89,-2.15,-0.29,5.50
2019-07-03,13.23,13.25,13.42,13.11,142259,190827827.00,2.35,0.30,0.04,4.49
2019-07-04,13.29,13.28,13.47,13.21,150099,201882890.00,1.96,0.23,0.03,4.74
2019-07-05,13.28,13.18,13.35,13.09,124763,166093865.00,1.96,-0.75,-0.10,3.94
2019-07-08,13.19,12.76,13.30,12.73,144567,188419227.00,4.32,-3.19,-0.42,4.56
2019-07-09,12.77,13.02,13.43,12.77,214446,282071712.00,5.17,2.04,0.26,6.77
2019-07-10,13.11,12.54,13.19,12.53,188949,243835541.00,5.07,-3.69,-0.48,5.97
2019-07-11,12.51,12.13,12.57,12.13,163929,204424237.00,3.51,-3.27,-0.41,5.18
2019-07-12,12.18,12.36,12.45,11.95,150938,185898121.00,4.12,1.90,0.23,4.77
2019-07-15,12.35,12.38,12.50,12.20,147298,182098602.00,2.43,0.16,0.02,4.65
2019-07-16,12.37,12.74,12.86,12.32,184007,232433695.00,4.36,2.91,0.36,5.81
2019-07-17,12.75,12.61,12.89,12.61,140460,179321153.00,2.20,-1.02,-0.13,4.43
2019-07-18,12.63,12.22,12.70,12.16,130010,161789069.00,4.28,-3.09,-0.39,4.09
2019-07-19,12.23,12.45,12.70,12.23,178810,224050322.00,3.85,1.88,0.23,5.62
2019-07-22,12.50,12.26,12.62,12.17,116193,144637942.00,3.61,-1.53,-0.19,3.66
2019-07-23,12.28,12.34,12.40,12.21,116203,143326913.00,1.55,0.65,0.08,3.66
2019-07-24,12.40,12.60,12.96,12.38,215961,274425328.00,4.70,2.11,0.26,6.79
2019-07-25,12.73,12.65,12.77,12.55,222785,282865152.00,1.75,0.40,0.05,7.01
2019-07-26,12.57,12.54,12.65,12.47,120830,152076771.00,1.42,-0.87,-0.11,3.80
2019-07-29,13.31,12.83,13.31,12.66,251629,324935040.00,5.18,2.31,0.29,7.92
2019-07-30,13.05,12.96,13.08,12.77,214131,278846816.00,2.42,1.01,0.13,6.74
2019-07-31,12.97,13.02,13.26,12.92,213184,279446576.00,2.62,0.46,0.06,6.71
2019-08-01,12.92,12.87,13.13,12.84,171190,222635428.00,2.23,-1.15,-0.15,5.39
2019-08-02,12.84,12.79,13.00,12.62,217435,279230144.00,2.95,-0.62,-0.08,6.84
2019-08-05,12.75,12.61,12.83,12.60,173211,220755283.00,1.80,-1.41,-0.18,5.45
2019-08-06,12.49,12.15,12.64,11.95,239901,294239904.00,5.47,-3.65,-0.46,7.55
2019-08-07,12.15,12.26,12.39,12.15,147312,181447214.00,1.98,0.91,0.11,4.63
2019-08-08,12.29,12.41,12.47,12.25,195443,242667643.00,1.79,1.22,0.15,6.15
2019-08-09,12.42,12.57,12.74,12.41,250826,317316784.00,2.66,1.29,0.16,7.89
2019-08-12,12.60,12.84,12.87,12.55,234539,300515168.00,2.55,2.15,0.27,7.38
2019-08-13,12.81,12.70,12.99,12.65,233849,300156560.00,2.65,-1.09,-0.14,7.36
2019-08-14,12.76,12.97,13.18,12.73,266176,345962208.00,3.54,2.13,0.27,8.37
2019-08-15,12.95,12.87,12.97,12.58,253040,325232416.00,3.01,-0.77,-0.10,7.96
2019-08-16,12.86,12.99,13.22,12.81,263438,344329952.00,3.19,0.93,0.12,8.29
2019-08-19,12.98,12.92,13.10,12.85,250717,325459088.00,1.92,-0.54,-0.07,7.89
2019-08-20,12.97,12.87,13.07,12.81,216220,280285088.00,2.01,-0.39,-0.05,6.80
2019-08-21,12.89,12.69,12.96,12.64,204978,262360671.00,2.49,-1.40,-0.18,6.45
2019-08-22,12.68,12.67,12.79,12.59,171144,218054970.00,1.58,-0.16,-0.02,5.38
2019-08-23,12.70,12.69,12.87,12.66,166674,212854782.00,1.66,0.16,0.02,5.24
2019-08-26,12.56,13.01,13.51,12.52,265392,342312048.00,7.80,2.52,0.32,8.35
2019-08-27,13.05,12.97,13.27,12.86,265069,346834080.00,3.15,-0.31,-0.04,8.34
2019-08-28,12.98,12.97,13.12,12.84,210280,273955520.00,2.16,0.00,0.00,6.61
2019-08-29,12.97,12.80,13.07,12.78,190958,247402317.00,2.24,-1.31,-0.17,6.01
2019-08-30,12.77,12.78,12.87,12.64,141498,181307019.00,1.80,-0.16,-0.02,4.45
2019-09-02,12.80,12.96,13.13,12.76,232294,300925792.00,2.90,1.41,0.18,7.31
2019-09-03,13.10,12.84,13.10,12.76,200206,259080524.00,2.62,-0.93,-0.12,6.30
2019-09-04,12.85,12.86,12.87,12.70,171019,219438094.00,1.32,0.16,0.02,5.38
2019-09-05,13.28,13.01,13.28,12.94,273425,358404224.00,2.64,1.17,0.15,8.60
2019-09-06,13.01,13.03,13.13,12.94,227420,296767264.00,1.46,0.15,0.02,7.15
2019-09-09,13.12,13.29,13.29,13.01,289240,381259440.00,2.15,2.00,0.26,9.10
2019-09-10,13.42,13.22,13.42,13.17,235349,313222192.00,1.88,-0.53,-0.07,7.40
2019-09-11,13.22,13.32,13.36,13.17,252102,335760016.00,1.44,0.76,0.10,7.93
2019-09-12,13.44,13.20,13.45,13.15,230342,306257248.00,2.25,-0.90,-0.12,7.25
2019-09-16,13.15,13.12,13.19,13.04,174844,229888030.00,1.14,-0.61,-0.08,5.50
2019-09-17,13.11,13.15,13.28,13.06,223045,294322816.00,1.68,0.23,0.03,7.02
2019-09-18,13.17,13.16,13.25,12.98,197647,260511339.00,2.05,0.08,0.01,6.22
2019-09-19,13.18,13.06,13.19,13.01,166525,218555234.00,1.37,-0.76,-0.10,5.24
2019-09-20,13.04,13.50,13.80,12.75,267237,351043280.00,8.04,3.37,0.44,8.41
2019-09-23,13.50,13.16,13.51,13.13,228613,303892512.00,2.81,-2.52,-0.34,7.19
2019-09-24,13.19,13.32,13.45,13.15,232234,310164688.00,2.28,1.22,0.16,7.31
2019-09-25,13.32,13.16,13.37,13.15,194009,257695307.00,1.65,-1.20,-0.16,6.10
2019-09-26,13.17,12.86,13.19,12.83,184061,239708829.00,2.74,-2.28,-0.30,5.79
2019-09-27,12.88,12.83,12.98,12.81,137913,178166334.00,1.32,-0.23,-0.03,4.34
2019-09-30,12.84,12.45,12.85,12.42,148973,189138780.00,3.35,-2.96,-0.38,4.69
2019-10-08,12.49,12.41,12.55,12.38,95409,119140609.00,1.37,-0.32,-0.04,3.00
2019-10-09,12.32,12.20,12.41,12.10,128718,158039328.00,2.50,-1.69,-0.21,4.05
2019-10-10,12.23,12.23,12.28,12.16,93937,115086835.00,0.98,0.25,0.03,2.96
2019-10-11,12.23,12.16,12.27,12.05,79347,96772867.00,1.80,-0.57,-0.07,2.50
2019-10-14,12.16,12.27,12.29,12.09,73906,90465812.00,1.64,0.90,0.11,2.32
2019-10-15,12.21,12.09,12.25,12.08,43063,52486416.00,1.39,-1.47,-0.18,1.35
2019-10-16,12.11,12.13,12.15,12.04,49209,59749013.00,0.91,0.33,0.04,1.55
2019-10-17,12.15,12.20,12.22,12.08,57565,70277655.00,1.15,0.58,0.07,1.81
2019-10-18,12.18,12.14,12.22,12.04,62493,76188399.00,1.48,-0.49,-0.06,1.97
2019-10-21,12.09,12.01,12.15,12.00,70534,85385133.00,1.24,-1.07,-0.13,2.22
2019-10-22,12.05,12.04,12.09,11.99,52391,63391273.00,0.83,0.25,0.03,1.65
2019-10-23,12.10,12.01,12.18,12.01,62216,75413952.00,1.41,-0.25,-0.03,1.96
2019-10-24,12.08,11.99,12.12,11.99,52605,63525544.00,1.08,-0.17,-0.02,1.65
2019-10-25,12.05,12.01,12.06,11.96,57447,69234812.00,0.83,0.17,0.02,1.81
2019-10-28,12.05,11.96,12.05,11.93,75479,90729667.00,1.00,-0.42,-0.05,2.37
2019-10-29,11.97,11.64,11.99,11.60,114163,135571461.00,3.26,-2.68,-0.32,3.59
2019-10-30,11.67,12.12,12.21,11.64,189442,228006795.00,4.90,4.12,0.48,5.96
2019-10-31,12.13,11.95,12.19,11.92,114481,138092579.00,2.23,-1.40,-0.17,3.60
2019-11-01,11.97,11.93,12.08,11.90,96574,115812259.00,1.51,-0.17,-0.02,3.04
2019-11-04,11.92,11.79,11.96,11.66,136733,161843554.00,2.51,-1.17,-0.14,4.30
2019-11-05,11.81,11.66,11.91,11.62,121784,142943879.00,2.46,-1.10,-0.13,3.83
2019-11-06,11.67,11.40,11.67,11.40,117438,135441627.00,2.32,-2.23,-0.26,3.69
2019-11-07,11.41,11.43,11.55,11.23,128279,146548655.00,2.81,0.26,0.03,4.04
2019-11-08,11.50,11.44,11.61,11.43,119247,137839636.00,1.57,0.09,0.01,3.75
2019-11-11,11.50,11.44,11.58,11.29,123384,141650212.00,2.53,0.00,0.00,3.88
2019-11-12,11.34,10.95,11.35,10.95,197426,219950766.00,3.50,-4.28,-0.49,6.21
2019-11-13,10.94,11.10,11.35,10.85,175676,195908072.00,4.57,1.37,0.15,5.53
2019-11-14,11.05,11.00,11.23,10.95,162514,180219782.00,2.52,-0.90,-0.10,5.11
2019-11-15,10.96,11.12,11.22,10.93,158872,177269767.00,2.64,1.09,0.12,5.00
2019-11-18,11.12,11.05,11.23,11.00,145198,161511446.00,2.07,-0.63,-0.07,4.57
2019-11-19,11.04,11.08,11.23,11.01,160072,178071493.00,1.99,0.27,0.03,5.04
2019-11-20,11.08,11.21,11.35,11.06,194197,217969507.00,2.62,1.17,0.13,6.11
2019-11-21,11.23,11.15,11.27,11.11,145598,163259111.00,1.43,-0.54,-0.06,4.58
2019-11-22,11.23,10.99,11.25,10.97,151463,168755129.00,2.51,-1.43,-0.16,4.76
2019-11-25,10.97,11.04,11.11,10.84,140925,155623719.00,2.46,0.45,0.05,4.43
2019-11-26,11.05,11.03,11.18,10.97,133388,148146547.00,1.90,-0.09,-0.01,4.20
2019-11-27,11.05,10.91,11.08,10.88,162332,179125661.00,1.81,-1.09,-0.12,5.11
2019-11-28,10.91,10.99,11.14,10.86,192309,212755789.00,2.57,0.73,0.08,6.05
2019-11-29,10.96,10.87,11.07,10.84,154192,169197496.00,2.09,-1.09,-0.12,4.85
2019-12-02,10.85,10.92,11.10,10.84,152272,167317792.00,2.39,0.46,0.05,4.79
2019-12-03,10.89,10.91,11.00,10.84,139619,152771349.00,1.47,-0.09,-0.01,4.39
2019-12-04,10.92,10.87,10.98,10.85,108980,119092915.00,1.19,-0.37,-0.04,3.43
2019-12-05,10.89,10.87,10.91,10.84,90753,99039533.00,0.64,0.00,0.00,2.85
2019-12-06,10.88,11.08,11.08,10.84,191652,211095595.00,2.21,1.93,0.21,6.03
2019-12-09,11.08,11.36,11.46,11.05,242499,273985392.00,3.70,2.53,0.28,7.63
2019-12-10,11.35,11.57,11.80,11.27,269566,311977312.00,4.67,1.85,0.21,8.48
2019-12-11,11.72,11.43,11.72,11.28,216485,250439325.00,3.80,-1.21,-0.14,6.81
2019-12-12,11.40,11.21,11.47,11.16,176866,200051358.00,2.71,-1.92,-0.22,4.97
2019-12-13,11.20,11.64,12.25,11.15,332762,388345488.00,9.81,3.84,0.43,9.35
2019-12-16,11.71,11.63,11.78,11.48,271785,316280848.00,2.58,-0.09,-0.01,7.63
2019-12-17,11.61,11.82,12.05,11.59,319182,379123184.00,3.96,1.63,0.19,8.97
2019-12-18,11.85,11.76,12.05,11.67,289784,344070848.00,3.21,-0.51,-0.06,8.02
2019-12-19,11.76,11.76,11.89,11.67,196492,231634826.00,1.87,0.00,0.00,5.44
2019-12-20,11.76,11.56,11.87,11.53,185993,218689441.00,2.89,-1.70,-0.20,5.15
2019-12-23,11.59,11.54,11.70,11.42,171040,198812009.00,2.42,-0.17,-0.02,4.73
2019-12-24,11.53,11.34,11.56,11.19,187277,213268832.00,3.21,-1.73,-0.20,5.18
2019-12-25,11.34,11.37,11.55,11.31,174025,199689786.00,2.12,0.26,0.03,4.82
2019-12-26,11.41,11.40,11.55,11.34,171462,196304537.00,1.85,0.26,0.03,4.75
2019-12-27,11.44,11.25,11.48,11.25,178772,204084664.00,2.02,-1.32,-0.15,4.95
2019-12-30,11.45,11.11,11.45,10.90,197295,220762739.00,4.89,-1.24,-0.14,5.46
2019-12-31,11.05,11.03,11.16,11.01,126411,140372515.00,1.35,-0.72,-0.08,3.50
