2021-05-12,3.73,3.64,3.78,3.50,277461,100781730.00,7.37,-4.21,-0.16,6.00
2021-05-13,3.64,3.75,3.81,3.60,257300,95956906.00,5.77,3.02,0.11,5.56
2021-05-14,3.72,3.83,4.12,3.67,323764,126699668.00,12.00,2.13,0.08,7.00
2021-05-17,3.45,3.06,3.47,3.06,338746,106476253.00,10.70,-20.10,-0.77,7.32
2021-05-18,3.09,3.11,3.21,3.07,191475,60070599.00,4.58,1.63,0.05,4.14
2021-05-19,3.16,3.10,3.17,3.07,129342,40229075.00,3.22,-0.32,-0.01,2.80
2021-05-20,3.06,2.93,3.09,2.90,216669,64149045.00,6.13,-5.48,-0.17,4.68
2021-05-21,2.92,2.95,3.02,2.90,136304,40427304.00,4.10,0.68,0.02,2.95
2021-05-24,2.94,2.99,3.03,2.93,106392,31791189.00,3.39,1.36,0.04,2.30
2021-05-25,3.00,3.03,3.11,2.98,150164,45718963.00,4.35,1.34,0.04,3.25
2021-05-26,3.02,3.04,3.06,2.99,116815,35346652.00,2.31,0.33,0.01,2.53
2021-05-27,3.04,3.07,3.10,3.02,120551,37011584.00,2.63,0.99,0.03,2.61
2021-05-28,3.07,3.08,3.11,3.05,123703,38045269.00,1.95,0.33,0.01,2.67
2021-05-31,3.08,3.05,3.09,3.03,105636,32262190.00,1.95,-0.97,-0.03,2.28
2021-06-01,3.05,3.09,3.14,3.02,114799,35331032.00,3.93,1.31,0.04,2.48
2021-06-02,3.07,3.16,3.21,3.07,167635,52699716.00,4.53,2.27,0.07,3.62
2021-06-03,3.16,3.18,3.28,3.14,178878,57555732.00,4.43,0.63,0.02,3.87
2021-06-04,3.23,3.19,3.26,3.16,129224,41451379.00,3.14,0.31,0.01,2.79
2021-06-07,3.20,3.39,3.49,3.14,273838,91359082.00,10.97,6.27,0.20,5.92
2021-06-08,3.36,3.51,3.58,3.36,236871,82199107.00,6.49,3.54,0.12,5.12
2021-06-09,3.46,3.69,3.86,3.37,345509,125697768.00,13.96,5.13,0.18,7.47
2021-06-10,3.68,3.51,3.71,3.46,263199,93738954.00,6.78,-4.88,-0.18,5.69
2021-06-11,3.50,3.40,3.60,3.40,190460,66389347.00,5.70,-3.13,-0.11,4.12
2021-06-15,3.40,3.33,3.45,3.31,131705,44402237.00,4.12,-2.06,-0.07,2.85
2021-06-16,3.32,3.33,3.40,3.31,111635,37310006.00,2.70,0.00,0.00,2.41
2021-06-17,3.32,3.43,3.49,3.31,153066,52220543.00,5.41,3.00,0.10,3.31
2021-06-18,3.41,3.34,3.42,3.29,145616,48679974.00,3.79,-2.62,-0.09,3.15
2021-06-21,3.33,3.36,3.38,3.30,109951,36806266.00,2.40,0.60,0.02,2.38
2021-06-22,3.37,3.45,3.54,3.34,159590,55045877.00,5.95,2.68,0.09,3.45
2021-06-23,3.44,3.45,3.53,3.40,127282,44087205.00,3.77,0.00,0.00,2.75
2021-06-24,3.44,3.62,3.74,3.43,250433,89757531.00,8.99,4.93,0.17,5.41
2021-06-25,3.60,3.72,3.78,3.53,234400,86598563.00,6.91,2.76,0.10,5.07
2021-06-28,3.77,3.57,3.86,3.56,243797,89724822.00,8.06,-4.03,-0.15,5.27
2021-06-29,3.55,3.58,3.63,3.53,142447,50976781.00,2.80,0.28,0.01,3.08
2021-06-30,3.57,3.54,3.62,3.46,119409,42234682.00,4.47,-1.12,-0.04,2.36
2021-07-01,3.50,3.39,3.53,3.37,150173,51719703.00,4.52,-4.24,-0.15,2.97
2021-07-02,3.51,3.47,3.53,3.44,132049,45992503.00,2.65,2.36,0.08,2.61
2021-07-05,3.44,3.65,3.68,3.43,148633,53310992.00,7.20,5.19,0.18,2.94
2021-07-06,3.66,3.71,3.79,3.63,155206,57348434.00,4.38,1.64,0.06,3.07
2021-07-07,3.68,3.76,3.79,3.67,136247,50988897.00,3.23,1.35,0.05,2.70
2021-07-08,3.78,3.84,3.94,3.75,199464,76628319.00,5.05,2.13,0.08,3.95
2021-07-09,3.81,3.89,3.93,3.81,166643,64598265.00,3.13,1.30,0.05,3.30
2021-07-12,3.90,3.74,3.93,3.70,204216,76959341.00,5.91,-3.86,-0.15,4.04
2021-07-13,3.73,3.96,3.97,3.72,207532,80331807.00,6.68,5.88,0.22,4.11
2021-07-14,3.98,3.83,4.08,3.82,202474,79635583.00,6.57,-3.28,-0.13,4.01
2021-07-15,3.80,3.82,3.89,3.73,140511,53383275.00,4.18,-0.26,-0.01,2.78
2021-07-16,3.82,3.79,3.89,3.77,113585,43414761.00,3.14,-0.79,-0.03,2.25
2021-07-19,3.70,3.74,3.77,3.68,113671,42276966.00,2.37,-1.32,-0.05,2.25
2021-07-20,3.73,3.78,3.79,3.72,88778,33344990.00,1.87,1.07,0.04,1.76
2021-07-21,3.79,3.75,3.80,3.74,90347,33976754.00,1.59,-0.79,-0.03,1.79
2021-07-22,3.74,3.61,3.74,3.60,169421,61983632.00,3.73,-3.73,-0.14,3.35
2021-07-23,3.58,3.49,3.59,3.45,145538,51098350.00,3.88,-3.32,-0.12,2.88
2021-07-26,3.46,3.36,3.47,3.32,110084,37410780.00,4.30,-3.72,-0.13,2.18
2021-07-27,3.35,3.31,3.41,3.31,79114,26558472.00,2.98,-1.49,-0.05,1.57
2021-07-28,3.33,3.16,3.33,2.98,100793,31836052.00,10.57,-4.53,-0.15,1.99
2021-07-29,3.15,3.22,3.26,3.15,82304,26456680.00,3.48,1.90,0.06,1.63
2021-07-30,3.22,3.24,3.24,3.16,71169,22806226.00,2.48,0.62,0.02,1.41
2021-08-02,3.20,3.27,3.28,3.18,93106,30008814.00,3.09,0.93,0.03,1.84
2021-08-03,3.24,3.26,3.32,3.23,78657,25805776.00,2.75,-0.31,-0.01,1.56
2021-08-04,3.25,3.30,3.31,3.24,66440,21706961.00,2.15,1.23,0.04,1.31
2021-08-05,3.27,3.21,3.29,3.17,100385,32366524.00,3.64,-2.73,-0.09,1.99
2021-08-06,3.19,3.15,3.20,3.13,71423,22541120.00,2.18,-1.87,-0.06,1.41
2021-08-09,3.14,3.18,3.19,3.12,69237,21881998.00,2.22,0.95,0.03,1.37
2021-08-10,3.17,3.26,3.27,3.15,80693,26066127.00,3.77,2.52,0.08,1.60
2021-08-11,3.26,3.27,3.29,3.23,61155,19951362.00,1.84,0.31,0.01,1.21
2021-08-12,3.25,3.30,3.32,3.23,75100,24689965.00,2.75,0.92,0.03,1.49
2021-08-13,3.29,3.26,3.29,3.25,66503,21735574.00,1.21,-1.21,-0.04,1.32
2021-08-16,3.26,3.35,3.42,3.24,108522,36196528.00,5.52,2.76,0.09,2.15
2021-08-17,3.34,3.32,3.43,3.30,115148,38685167.00,3.88,-0.90,-0.03,2.28
2021-08-18,3.31,3.33,3.35,3.26,84367,27877715.00,2.71,0.30,0.01,1.67
2021-08-19,3.33,3.33,3.38,3.30,88699,29629713.00,2.40,0.00,0.00,1.75
2021-08-20,3.31,3.26,3.33,3.21,81752,26712556.00,3.60,-2.10,-0.07,1.62
2021-08-23,3.26,3.29,3.32,3.26,62066,20451883.00,1.84,0.92,0.03,1.23
2021-08-24,3.30,3.27,3.33,3.26,72142,23686517.00,2.13,-0.61,-0.02,1.43
2021-08-25,3.29,3.27,3.29,3.25,81035,26461748.00,1.22,0.00,0.00,1.60
2021-08-26,3.27,3.29,3.38,3.27,97070,32241027.00,3.36,0.61,0.02,1.92
2021-08-27,3.27,3.24,3.29,3.18,80626,26130714.00,3.34,-1.52,-0.05,1.60
2021-08-30,3.27,3.30,3.40,3.27,105714,35023921.00,4.01,1.85,0.06,2.09
2021-08-31,3.31,3.35,3.38,3.30,128836,43105164.00,2.42,1.52,0.05,2.55
2021-09-01,3.33,3.26,3.34,3.19,137322,44747211.00,4.48,-2.69,-0.09,2.72
2021-09-02,3.25,3.22,3.27,3.21,99888,32254689.00,1.84,-1.23,-0.04,1.98
2021-09-03,3.22,3.24,3.26,3.22,84446,27299864.00,1.24,0.62,0.02,1.67
2021-09-06,3.24,3.18,3.24,3.16,103974,33136201.00,2.47,-1.85,-0.06,2.06
2021-09-07,3.20,3.21,3.23,3.19,80697,25881112.00,1.26,0.94,0.03,1.60
2021-09-08,3.21,3.27,3.28,3.18,122561,39733691.00,3.12,1.87,0.06,2.42
2021-09-09,3.26,3.27,3.31,3.25,81180,26570832.00,1.83,0.00,0.00,1.61
2021-09-10,3.27,3.25,3.28,3.23,80843,26309195.00,1.53,-0.61,-0.02,1.60
2021-09-13,3.26,3.30,3.33,3.26,107504,35384042.00,2.15,1.54,0.05,2.13
2021-09-14,3.27,3.19,3.27,3.19,149117,48018213.00,2.42,-3.33,-0.11,2.95
2021-09-15,3.18,3.19,3.20,3.14,85087,27002142.00,1.88,0.00,0.00,1.68
2021-09-16,3.17,3.12,3.19,3.12,138315,43719361.00,2.19,-2.19,-0.07,2.74
2021-09-17,3.10,3.01,3.11,2.98,161116,48886548.00,4.17,-3.53,-0.11,3.19
2021-09-22,2.97,3.01,3.03,2.95,67086,20080161.00,2.66,0.00,0.00,1.33
2021-09-23,3.02,3.06,3.09,3.01,84432,25745131.00,2.66,1.66,0.05,1.67
2021-09-24,3.08,3.00,3.08,2.99,77363,23502808.00,2.94,-1.96,-0.06,1.53
2021-09-27,3.00,2.85,3.00,2.85,106147,30817585.00,5.00,-5.00,-0.15,2.10
2021-09-28,2.84,2.82,2.89,2.79,79326,22521104.00,3.51,-1.05,-0.03,1.57
2021-09-29,2.79,2.71,2.82,2.71,115065,31803506.00,3.90,-3.90,-0.11,2.28
2021-09-30,2.72,2.74,2.76,2.69,73007,19871583.00,2.58,1.11,0.03,1.44
2021-10-08,2.74,2.82,2.82,2.74,73728,20564354.00,2.92,2.92,0.08,1.46
2021-10-11,2.83,2.85,2.86,2.81,75545,21419416.00,1.77,1.06,0.03,1.49
2021-10-12,2.83,2.84,2.88,2.80,76128,21591797.00,2.81,-0.35,-0.01,1.51
2021-10-13,2.83,2.91,2.92,2.82,79509,22807273.00,3.52,2.46,0.07,1.57
2021-10-14,2.89,2.86,2.90,2.85,56986,16317660.00,1.72,-1.72,-0.05,1.13
2021-10-15,2.87,2.81,2.87,2.81,57098,16177717.00,2.10,-1.75,-0.05,1.13
2021-10-18,2.80,2.78,2.80,2.76,82616,22937121.00,1.42,-1.07,-0.03,1.63
2021-10-19,2.78,2.76,2.78,2.73,85114,23425482.00,1.80,-0.72,-0.02,1.68
2021-10-20,2.75,2.84,2.88,2.73,136666,38429261.00,5.43,2.90,0.08,2.70
2021-10-21,2.82,2.78,2.83,2.74,89221,24892407.00,3.17,-2.11,-0.06,1.77
2021-10-22,2.77,2.89,2.94,2.77,159538,45993006.00,6.12,3.96,0.11,3.16
2021-10-25,2.90,2.89,2.92,2.83,106211,30594415.00,3.11,0.00,0.00,2.10
2021-10-26,2.87,2.80,2.89,2.79,88884,25233675.00,3.46,-3.11,-0.09,1.76
2021-10-27,2.79,2.70,2.79,2.70,78882,21563328.00,3.21,-3.57,-0.10,1.56
2021-10-28,2.66,2.51,2.67,2.50,171106,43968810.00,6.30,-7.04,-0.19,3.39
2021-10-29,2.48,2.55,2.57,2.46,88991,22464176.00,4.38,1.59,0.04,1.76
2021-11-01,2.53,2.54,2.58,2.52,60186,15325214.00,2.35,-0.39,-0.01,1.19
2021-11-02,2.53,2.49,2.55,2.47,85341,21396505.00,3.15,-1.97,-0.05,1.69
2021-11-03,2.48,2.51,2.55,2.46,63284,15837015.00,3.61,0.80,0.02,1.25
2021-11-04,2.49,2.52,2.53,2.48,64575,16228746.00,1.99,0.40,0.01,1.28
2021-11-05,2.52,2.59,2.59,2.50,96832,24702601.00,3.57,2.78,0.07,1.92
2021-11-08,2.57,2.64,2.67,2.54,88375,23149490.00,5.02,1.93,0.05,1.75
2021-11-09,2.62,2.64,2.66,2.62,61391,16212710.00,1.52,0.00,0.00,1.21
2021-11-10,2.64,2.64,2.68,2.62,74214,19609652.00,2.27,0.00,0.00,1.47
2021-11-11,2.64,2.68,2.73,2.63,105407,28245153.00,3.79,1.52,0.04,2.09
2021-11-12,2.66,2.66,2.68,2.63,68078,18097242.00,1.87,-0.75,-0.02,1.35
2021-11-15,2.66,2.72,2.73,2.64,70956,19059835.00,3.38,2.26,0.06,1.40
2021-11-16,2.69,2.70,2.72,2.67,64512,17392496.00,1.84,-0.74,-0.02,1.28
2021-11-17,2.70,2.75,2.76,2.69,59776,16359739.00,2.59,1.85,0.05,1.18
2021-11-18,2.73,2.69,2.76,2.69,59908,16324342.00,2.55,-2.18,-0.06,1.19
2021-11-19,2.69,2.72,2.73,2.68,55259,14949356.00,1.86,1.12,0.03,1.09
2021-11-22,2.70,2.72,2.73,2.69,53095,14389990.00,1.47,0.00,0.00,1.05
2021-11-23,2.74,2.78,2.81,2.73,89996,24979856.00,2.94,2.21,0.06,1.78
2021-11-24,2.79,2.90,2.93,2.78,141723,40752431.00,5.40,4.32,0.12,2.80
2021-11-25,2.92,2.85,2.93,2.85,78268,22472952.00,2.76,-1.72,-0.05,1.55
2021-11-26,2.89,2.88,2.91,2.84,68374,19715393.00,2.46,1.05,0.03,1.35
2021-11-29,2.83,2.83,2.84,2.80,49772,14045529.00,1.39,-1.74,-0.05,0.98
2021-11-30,2.85,2.87,2.92,2.83,57252,16507325.00,3.18,1.41,0.04,1.13
2021-12-01,2.86,2.91,2.92,2.85,54850,15882292.00,2.44,1.39,0.04,1.09
2021-12-02,2.91,3.02,3.02,2.90,128629,38296834.00,4.12,3.78,0.11,2.54
2021-12-03,2.98,3.08,3.16,2.98,177068,54759170.00,5.96,1.99,0.06,3.50
2021-12-06,3.13,3.06,3.20,3.05,124147,38865195.00,4.87,-0.65,-0.02,2.46
2021-12-07,3.13,3.16,3.16,3.05,106481,33179582.00,3.59,3.27,0.10,2.11
2021-12-08,3.14,3.10,3.19,3.06,106726,33399264.00,4.11,-1.90,-0.06,2.11
2021-12-09,3.06,2.96,3.08,2.95,126113,37881332.00,4.19,-4.52,-0.14,2.49
2021-12-10,2.96,2.97,3.02,2.93,55523,16520860.00,3.04,0.34,0.01,1.10
2021-12-13,2.95,2.91,2.98,2.89,83381,24287873.00,3.03,-2.02,-0.06,1.65
2021-12-14,2.91,2.95,2.96,2.89,45748,13448162.00,2.41,1.37,0.04,0.91
2021-12-15,2.97,3.03,3.06,2.97,57106,17284568.00,3.05,2.71,0.08,1.13
2021-12-16,3.04,3.03,3.10,3.02,62976,19284092.00,2.64,0.00,0.00,1.25
2021-12-17,3.01,3.01,3.07,2.99,54566,16487064.00,2.64,-0.66,-0.02,1.08
2021-12-20,3.00,3.02,3.06,2.97,52412,15809290.00,2.99,0.33,0.01,1.04
2021-12-21,3.03,3.08,3.09,3.03,44284,13560689.00,1.99,1.99,0.06,0.88
2021-12-22,3.09,3.04,3.10,3.03,53005,16226396.00,2.27,-1.30,-0.04,1.05
2021-12-23,3.05,3.04,3.05,3.01,29927,9070520.00,1.32,0.00,0.00,0.59
2021-12-24,2.95,2.77,2.97,2.72,152187,42784099.00,8.22,-8.88,-0.27,3.01
2021-12-27,2.77,2.72,2.79,2.71,52158,14325188.00,2.89,-1.81,-0.05,1.03
2021-12-28,2.70,2.73,2.75,2.70,33855,9236128.00,1.84,0.37,0.01,0.67
2021-12-29,2.75,2.71,2.75,2.70,40843,11086259.00,1.83,-0.73,-0.02,0.81
2021-12-30,2.71,2.58,2.71,2.55,207068,54449871.00,5.90,-4.80,-0.13,4.10
2021-12-31,2.56,2.58,2.59,2.50,137711,35026476.00,3.49,0.00,0.00,2.66
