2022-04-22,17.91,17.91,18.58,17.79,125300,453646960.00,4.29,-2.66,-0.49,0.73
2022-04-25,17.56,16.71,17.72,16.70,101226,351302064.00,5.70,-6.70,-1.20,0.59
2022-04-26,16.63,16.37,17.15,16.25,103854,348464880.00,5.39,-2.03,-0.34,0.60
2022-04-27,16.37,17.07,17.24,15.92,124220,414596400.00,8.06,4.28,0.70,0.72
2022-04-28,17.12,17.08,17.38,16.73,89978,308227328.00,3.81,0.06,0.01,0.52
2022-04-29,17.30,17.93,18.03,16.95,84809,299590160.00,6.32,4.98,0.85,0.49
2022-05-05,17.92,18.10,18.53,17.68,103933,377680000.00,4.74,0.95,0.17,0.61
2022-05-06,17.66,17.61,18.08,17.52,73163,260445382.00,3.09,-2.71,-0.49,0.43
2022-05-09,17.56,16.96,17.60,16.79,90699,311607904.00,4.60,-3.69,-0.65,0.53
2022-05-10,16.71,16.51,16.86,16.43,123829,413617840.00,2.54,-2.65,-0.45,0.72
2022-05-11,16.55,17.37,17.60,16.55,111159,385501152.00,6.36,5.21,0.86,0.65
2022-05-12,17.41,17.40,17.65,17.10,53146,186277002.00,3.17,0.17,0.03,0.31
2022-05-13,17.41,17.82,17.89,17.40,69972,248919312.00,2.82,2.41,0.42,0.41
2022-05-16,17.86,17.91,18.35,17.82,59102,213886529.00,2.97,0.51,0.09,0.34
2022-05-17,17.87,18.25,18.35,17.71,60498,220764694.00,3.57,1.90,0.34,0.35
2022-05-18,18.26,18.63,18.86,18.18,77018,287431504.00,3.73,2.08,0.38,0.45
2022-05-19,18.17,18.50,18.58,18.13,88379,326601728.00,2.42,-0.70,-0.13,0.51
2022-05-20,18.40,18.72,18.77,18.38,61195,229070904.00,2.11,1.19,0.22,0.36
2022-05-23,18.81,18.81,18.96,18.60,48135,181327089.00,1.92,0.48,0.09,0.28
2022-05-24,18.71,18.25,18.92,18.21,60520,225001501.00,3.77,-2.98,-0.56,0.35
2022-05-25,18.15,18.20,18.37,18.03,48181,175727396.00,1.86,-0.27,-0.05,0.28
2022-05-26,18.26,18.67,18.87,18.02,59703,221820594.00,4.67,2.58,0.47,0.35
2022-05-27,18.96,18.98,19.16,18.75,62163,237061879.00,2.20,1.66,0.31,0.36
2022-05-30,19.20,19.25,19.44,19.01,67471,260408647.00,2.27,1.42,0.27,0.39
2022-05-31,19.10,19.63,19.69,19.09,79878,311746896.00,3.12,1.97,0.38,0.47
2022-06-01,19.56,19.42,19.87,19.27,73929,289505296.00,3.06,-1.07,-0.21,0.43
2022-06-02,19.46,19.26,19.49,19.15,50038,193305057.00,1.75,-0.82,-0.16,0.29
2022-06-06,19.36,19.51,19.71,18.75,214171,580825632.00,4.98,1.30,0.25,0.89
2022-06-07,19.56,19.31,19.58,19.11,124622,342130352.00,2.41,-1.03,-0.20,0.52
2022-06-08,19.32,19.59,19.64,19.11,95485,263862671.00,2.74,1.45,0.28,0.40
2022-06-09,19.61,19.76,19.86,19.47,138255,387140144.00,1.99,0.87,0.17,0.58
2022-06-10,19.54,19.23,19.69,19.23,268709,738779152.00,2.33,-2.68,-0.53,1.12
2022-06-13,19.18,19.21,19.39,18.86,153104,416109216.00,2.76,-0.10,-0.02,0.64
2022-06-14,19.00,19.98,20.07,18.91,208342,583406176.00,6.04,4.01,0.77,0.87
2022-06-15,20.96,19.66,21.06,19.60,243174,700947792.00,7.31,-1.60,-0.32,1.01
2022-06-16,19.56,18.96,19.79,18.90,218328,596087216.00,4.53,-3.56,-0.70,0.91
2022-06-17,18.86,19.37,19.76,18.82,234930,647142448.00,4.96,2.16,0.41,0.98
2022-06-20,19.78,18.81,19.78,18.70,202050,542707312.00,5.58,-2.89,-0.56,0.84
2022-06-21,18.76,18.27,18.88,18.12,178940,466067264.00,4.04,-2.87,-0.54,0.75
2022-06-22,18.21,18.01,18.41,17.91,122155,315677168.00,2.74,-1.42,-0.26,0.51
2022-06-23,17.93,18.13,18.21,17.69,135459,345276400.00,2.89,0.67,0.12,0.56
2022-06-24,18.18,18.26,18.32,18.01,105044,272134336.00,1.71,0.72,0.13,0.44
2022-06-27,18.25,18.29,18.49,18.17,132041,343958000.00,1.75,0.16,0.03,0.55
2022-06-28,18.28,18.25,18.36,18.06,89959,232486244.00,1.64,-0.22,-0.04,0.37
2022-06-29,18.18,17.90,18.24,17.86,103411,265054918.00,2.08,-1.92,-0.35,0.43
2022-06-30,18.01,18.18,18.27,17.94,95341,246119896.00,1.84,1.56,0.28,0.40
2022-07-01,18.18,18.29,18.35,17.86,112773,290963568.00,2.70,0.61,0.11,0.47
2022-07-04,18.18,18.29,18.36,18.04,93383,242153295.00,1.75,0.00,0.00,0.39
2022-07-05,18.34,18.39,18.69,18.19,140394,367988288.00,2.73,0.55,0.10,0.58
2022-07-06,18.19,17.68,18.39,17.49,153157,387202096.00,4.89,-3.86,-0.71,0.64
2022-07-07,17.68,17.50,17.76,17.21,98842,246611186.00,3.11,-1.02,-0.18,0.41
2022-07-08,17.57,17.61,17.77,17.45,98881,247430524.47,1.83,0.63,0.11,0.41
2022-07-11,17.57,16.86,17.57,16.71,118365,286038516.11,4.88,-4.26,-0.75,0.49
2022-07-12,16.98,17.36,17.47,16.82,138375,339568413.54,3.86,2.97,0.50,0.58
2022-07-13,17.22,17.08,17.31,16.99,65635,160065775.15,1.84,-1.61,-0.28,0.27
2022-07-14,17.08,17.27,17.27,16.90,73829,179678366.97,2.17,1.11,0.19,0.31
2022-07-15,17.14,16.79,17.21,16.75,162746,392155192.52,2.66,-2.78,-0.48,0.68
2022-07-18,16.68,16.91,17.06,16.36,126803,301998824.44,4.17,0.71,0.12,0.53
2022-07-19,16.90,17.06,17.18,16.83,108461,263060621.79,2.07,0.89,0.15,0.45
2022-07-20,17.04,17.58,17.72,17.04,135837,338630240.88,3.99,3.05,0.52,0.57
2022-07-21,17.49,17.26,17.61,17.24,63980,158154316.21,2.10,-1.82,-0.32,0.27
2022-07-22,17.25,16.79,17.34,16.59,97771,234924520.91,4.35,-2.72,-0.47,0.41
2022-07-25,16.70,16.21,16.82,16.14,98721,230378445.58,4.05,-3.45,-0.58,0.41
2022-07-26,16.29,16.61,16.76,16.21,96066,226190366.71,3.39,2.47,0.40,0.40
2022-07-27,16.62,16.32,16.69,16.22,93585,217614133.10,2.83,-1.75,-0.29,0.39
2022-07-28,16.32,16.20,16.47,16.15,109781,254473746.23,1.96,-0.74,-0.12,0.46
2022-07-29,16.24,15.91,16.36,15.79,118355,270065428.07,3.52,-1.79,-0.29,0.49
2022-08-01,15.82,15.54,15.86,15.41,186125,412180829.59,2.83,-2.33,-0.37,0.77
2022-08-02,15.38,15.00,15.42,14.59,201705,427982685.84,5.34,-3.47,-0.54,0.84
2022-08-03,15.07,14.81,15.41,14.79,120181,257297547.31,4.13,-1.27,-0.19,0.50
2022-08-04,14.91,14.91,15.12,14.72,101454,215334804.42,2.70,0.68,0.10,0.42
2022-08-05,14.97,15.31,15.32,14.80,144496,311138067.95,3.49,2.68,0.40,0.60
2022-08-08,15.24,15.56,15.62,15.22,117272,258726865.09,2.61,1.63,0.25,0.49
2022-08-09,15.66,15.70,15.84,15.56,100574,224851199.31,1.80,0.90,0.14,0.42
2022-08-10,15.54,16.04,16.07,15.46,136782,310133741.68,3.89,2.17,0.34,0.57
2022-08-11,16.26,16.41,16.59,16.02,169701,395367461.44,3.55,2.31,0.37,0.71
2022-08-12,16.59,18.08,18.08,16.50,446593,1128709755.36,9.63,10.18,1.67,1.86
2022-08-15,18.57,19.01,19.36,18.26,1065035,2857055688.24,6.08,5.14,0.93,4.43
2022-08-16,19.51,19.93,20.25,19.24,914650,2562628090.36,5.31,4.84,0.92,3.81
2022-08-17,19.54,18.69,19.72,18.50,747969,2026470464.72,6.12,-6.22,-1.24,3.11
2022-08-18,18.29,17.76,18.55,17.43,671557,1710523813.97,5.99,-4.98,-0.93,2.80
2022-08-19,17.63,17.46,17.88,17.19,544575,1360827041.72,3.89,-1.69,-0.30,2.27
2022-08-22,17.49,18.02,18.24,17.46,405103,1038848260.99,4.47,3.21,0.56,1.69
2022-08-23,17.96,17.71,17.96,17.43,295771,743373247.29,2.94,-1.72,-0.31,1.23
2022-08-24,17.79,16.70,17.94,16.63,409351,990549226.78,7.40,-5.70,-1.01,1.70
2022-08-25,16.84,17.07,17.25,16.68,187040,449892283.14,3.41,2.22,0.37,0.78
2022-08-26,16.99,16.96,17.16,16.82,150196,362811552.19,1.99,-0.64,-0.11,0.63
2022-08-29,16.71,16.63,16.92,16.45,185292,437937350.49,2.77,-1.95,-0.33,0.77
2022-08-30,16.93,15.86,16.98,15.69,342821,782199087.74,7.76,-4.63,-0.77,1.43
2022-08-31,15.65,15.38,15.92,15.28,212898,471159563.66,4.04,-3.03,-0.48,0.89
2022-09-01,15.41,15.35,15.64,15.15,172184,378968139.35,3.19,-0.20,-0.03,0.72
2022-09-02,15.36,15.27,15.47,15.16,111812,243740711.46,2.02,-0.52,-0.08,0.47
2022-09-05,15.21,14.93,15.28,14.86,168399,361100768.62,2.75,-2.23,-0.34,0.70
2022-09-06,15.04,15.61,15.64,14.91,234672,515537423.61,4.89,4.55,0.68,0.98
2022-09-07,15.61,15.36,15.81,15.26,250310,553129423.24,3.52,-1.60,-0.25,1.04
2022-09-08,15.43,14.79,15.46,14.67,341422,724531892.24,5.14,-3.71,-0.57,1.42
2022-09-09,14.72,14.87,14.90,14.63,183218,386713197.92,1.83,0.54,0.08,0.76
2022-09-13,14.93,14.70,15.00,14.57,175722,369872426.68,2.89,-1.14,-0.17,0.73
2022-09-14,14.36,14.14,14.50,14.11,257185,524048590.82,2.65,-3.81,-0.56,1.07
2022-09-15,14.19,13.71,14.21,13.45,296249,582068017.50,5.37,-3.04,-0.43,1.23
2022-09-16,13.75,13.24,13.75,13.18,215607,413741104.96,4.16,-3.43,-0.47,0.90
2022-09-19,13.11,13.20,13.42,13.05,160284,303834526.51,2.79,-0.30,-0.04,0.67
2022-09-20,13.36,14.02,14.39,13.32,381823,762309583.33,8.11,6.21,0.82,1.59
2022-09-21,13.93,14.34,14.62,13.84,348510,713585095.61,5.56,2.28,0.32,1.45
2022-09-22,14.29,14.31,14.51,14.11,188723,385781841.28,2.79,-0.21,-0.03,0.79
2022-09-23,14.31,15.04,15.11,14.23,384970,818466440.38,6.15,5.10,0.73,1.60
2022-09-26,14.91,15.06,15.27,14.64,227310,489731395.35,4.19,0.13,0.02,0.95
2022-09-27,15.06,15.40,15.40,14.79,320761,695378591.91,4.05,2.26,0.34,1.34
2022-09-28,15.39,14.96,15.51,14.79,201424,432821521.52,4.68,-2.86,-0.44,0.84
2022-09-29,15.04,14.88,15.16,14.71,155316,330458060.20,3.01,-0.53,-0.08,0.65
2022-09-30,15.09,14.91,15.40,14.82,147606,317678692.04,3.90,0.20,0.03,0.61
2022-10-10,15.00,14.49,15.09,14.40,125728,263604126.06,4.63,-2.82,-0.42,0.52
2022-10-11,14.65,14.57,14.65,14.21,105109,216484920.30,3.04,0.55,0.08,0.44
2022-10-12,14.47,14.08,14.47,13.72,273021,544236466.66,5.15,-3.36,-0.49,1.14
2022-10-13,13.97,13.35,13.97,13.06,445611,593708154.56,6.46,-5.18,-0.73,1.33
2022-10-14,13.37,13.36,13.52,13.09,388080,518379309.82,3.22,0.07,0.01,1.15
2022-10-17,13.30,13.85,13.98,12.98,464044,628112189.94,7.49,3.67,0.49,1.38
2022-10-18,13.82,14.46,14.68,13.80,479840,689367227.68,6.35,4.40,0.61,1.43
2022-10-19,14.42,13.92,14.46,13.90,350763,493260756.71,3.87,-3.73,-0.54,1.04
2022-10-20,13.73,13.51,13.90,13.40,250475,340805738.33,3.59,-2.95,-0.41,0.74
2022-10-21,13.49,13.24,13.51,13.07,200279,266426697.68,3.26,-2.00,-0.27,0.60
2022-10-24,13.16,12.84,13.48,12.80,253255,330967258.34,5.14,-3.02,-0.40,0.75
2022-10-25,12.20,12.57,12.63,11.83,358932,440180816.67,6.23,-2.10,-0.27,1.07
2022-10-26,12.65,13.34,13.74,12.61,434892,578988511.26,8.99,6.13,0.77,1.29
2022-10-27,13.45,13.25,13.70,13.11,176017,234861500.43,4.42,-0.67,-0.09,0.52
2022-10-28,13.25,12.73,13.31,12.70,179966,232829111.85,4.60,-3.92,-0.52,0.54
2022-10-31,12.60,12.40,12.78,12.35,161863,202588089.57,3.38,-2.59,-0.33,0.48
2022-11-01,12.57,13.11,13.13,12.44,192092,246018573.73,5.56,5.73,0.71,0.57
2022-11-02,13.06,13.12,13.36,12.75,227246,297078406.83,4.65,0.08,0.01,0.68
2022-11-03,12.93,13.47,13.55,12.90,241944,324803819.35,4.95,2.67,0.35,0.72
2022-11-04,13.47,13.56,13.73,13.36,271043,368416698.45,2.75,0.67,0.09,0.81
2022-11-07,13.53,14.29,14.39,13.48,353739,497262070.61,6.71,5.38,0.73,1.05
2022-11-08,14.28,14.49,14.73,14.17,322596,466532518.88,3.92,1.40,0.20,0.96
2022-11-09,14.46,14.14,14.67,14.13,190596,273892671.38,3.73,-2.42,-0.35,0.57
2022-11-10,14.14,13.93,14.23,13.74,172587,239828097.72,3.47,-1.49,-0.21,0.51
2022-11-11,14.40,14.40,14.53,13.93,307200,437615674.65,4.31,3.37,0.47,0.91
2022-11-14,14.35,14.29,14.81,14.15,257329,374136440.50,4.58,-0.76,-0.11,0.77
2022-11-15,14.27,14.51,14.56,14.03,242143,347413805.76,3.71,1.54,0.22,0.72
2022-11-16,14.51,14.72,15.12,14.51,291614,433008388.74,4.20,1.45,0.21,0.87
2022-11-17,14.54,14.17,14.65,14.07,200897,286486346.57,3.94,-3.74,-0.55,0.60
2022-11-18,14.10,14.01,14.22,13.95,142699,200722009.85,1.91,-1.13,-0.16,0.42
2022-11-21,13.92,14.03,14.16,13.70,131263,183231402.73,3.28,0.14,0.02,0.39
2022-11-22,14.03,13.88,14.05,13.72,149507,207488338.84,2.35,-1.07,-0.15,0.44
2022-11-23,13.88,14.05,14.33,13.82,151030,212123534.18,3.67,1.22,0.17,0.45
2022-11-24,14.00,14.07,14.18,13.97,75379,106138661.14,1.49,0.14,0.02,0.22
2022-11-25,14.09,14.19,14.40,13.83,139293,197344412.06,4.05,0.85,0.12,0.41
2022-11-28,14.00,13.74,14.14,13.65,142614,197078689.77,3.45,-3.17,-0.45,0.42
2022-11-29,13.70,14.20,14.24,13.66,212049,297288133.43,4.22,3.35,0.46,0.63
2022-11-30,14.21,14.55,14.80,14.18,257397,375522845.99,4.37,2.46,0.35,0.77
2022-12-01,14.71,15.15,15.18,14.71,323220,483752909.41,3.23,4.12,0.60,0.96
2022-12-02,15.09,15.02,15.25,14.83,236712,355303206.68,2.77,-0.86,-0.13,0.70
2022-12-05,15.02,15.83,15.83,14.98,357489,553818766.09,5.66,5.39,0.81,1.06
2022-12-06,15.68,15.80,16.04,15.30,290354,458024069.37,4.67,-0.19,-0.03,0.86
2022-12-07,15.79,15.37,15.88,15.31,239193,370945741.96,3.61,-2.72,-0.43,0.71
2022-12-08,15.35,15.30,15.62,15.23,178275,273989656.00,2.54,-0.46,-0.07,0.53
2022-12-09,15.40,15.70,15.82,15.21,190728,296221427.44,3.99,2.61,0.40,0.57
2022-12-12,15.68,15.27,15.81,15.20,179475,277113103.27,3.89,-2.74,-0.43,0.53
2022-12-13,15.32,15.26,15.71,15.11,164814,253823403.66,3.93,-0.07,-0.01,0.49
2022-12-14,15.20,15.22,15.33,14.98,105768,160202157.22,2.29,-0.26,-0.04,0.31
2022-12-15,15.30,15.02,15.35,14.78,170783,255572135.43,3.75,-1.31,-0.20,0.51
2022-12-16,15.05,15.44,15.65,14.92,257414,395320569.72,4.86,2.80,0.42,0.77
2022-12-19,15.40,15.03,15.63,14.88,157222,237394728.40,4.86,-2.66,-0.41,0.47
2022-12-20,15.04,14.86,15.28,14.61,124319,185369975.14,4.46,-1.13,-0.17,0.37
2022-12-21,14.80,14.90,15.09,14.64,131705,195855500.45,3.03,0.27,0.04,0.39
2022-12-22,14.90,14.99,15.16,14.83,144162,215771570.69,2.21,0.60,0.09,0.43
2022-12-23,14.81,14.28,14.87,14.25,184890,267300628.10,4.14,-4.74,-0.71,0.55
2022-12-26,14.26,14.59,14.65,14.16,149685,217086185.76,3.43,2.17,0.31,0.45
2022-12-27,14.60,15.18,15.36,14.59,189447,286701711.35,5.28,4.04,0.59,0.56
2022-12-28,15.20,15.12,15.29,14.80,202111,305062226.15,3.23,-0.40,-0.06,0.60
2022-12-29,15.02,15.34,15.45,14.84,190485,291119848.54,4.03,1.46,0.22,0.57
2022-12-30,15.41,15.50,15.69,15.29,218828,339630675.38,2.61,1.04,0.16,0.65
