2021-06-03,16.31,16.73,17.19,16.31,161581,547061520.00,5.40,2.70,0.44,0.94
2021-06-04,16.55,16.58,16.73,16.24,127475,423709136.00,2.93,-0.90,-0.15,0.74
2021-06-07,16.49,17.75,17.94,16.49,221708,783182352.00,8.75,7.06,1.17,1.29
2021-06-08,17.89,17.51,18.10,16.98,194474,681252208.00,6.31,-1.35,-0.24,1.13
2021-06-09,17.70,17.50,17.79,17.21,111956,392442752.00,3.31,-0.06,-0.01,0.65
2021-06-10,17.51,17.64,17.89,17.44,110780,392518608.00,2.57,0.80,0.14,0.65
2021-06-11,17.61,17.60,18.01,17.51,135657,483510672.00,2.83,-0.23,-0.04,0.79
2021-06-15,17.55,17.69,17.81,17.30,140259,496678080.00,2.90,0.51,0.09,0.82
2021-06-16,17.76,16.83,17.79,16.79,199323,687590864.00,5.65,-4.86,-0.86,1.16
2021-06-17,16.88,17.61,17.76,16.78,155944,546265744.00,5.82,4.63,0.78,0.91
2021-06-18,17.50,17.51,17.61,17.21,163547,572031088.00,2.27,-0.57,-0.10,0.95
2021-06-21,17.35,17.48,17.64,16.95,129044,451667072.00,3.94,-0.17,-0.03,0.75
2021-06-22,17.66,17.60,17.85,17.40,99900,353678144.00,2.57,0.69,0.12,0.58
2021-06-23,17.85,17.61,17.85,17.35,80038,281983232.00,2.84,0.06,0.01,0.47
2021-06-24,17.65,17.63,17.70,17.40,80917,286270624.00,1.70,0.11,0.02,0.47
2021-06-25,17.70,18.83,19.04,17.63,220098,821050064.00,8.00,6.81,1.20,1.28
2021-06-28,18.91,18.65,19.24,18.28,164377,615072464.00,5.10,-0.96,-0.18,0.96
2021-06-29,18.64,18.91,19.49,18.49,167459,640871376.00,5.36,1.39,0.26,0.98
2021-06-30,18.97,19.54,19.61,18.86,127656,494181104.00,3.97,3.33,0.63,0.74
2021-07-01,20.47,18.73,20.87,18.42,291711,1131520096.00,12.54,-4.15,-0.81,1.70
2021-07-02,18.89,19.14,19.23,18.18,209729,787706384.00,5.61,2.19,0.41,1.22
2021-07-05,19.03,18.45,19.08,18.02,198790,734791456.00,5.54,-3.61,-0.69,1.16
2021-07-06,18.51,18.15,18.97,17.91,167998,617741744.00,5.75,-1.63,-0.30,0.98
2021-07-07,17.92,18.21,18.54,17.71,181207,662604128.00,4.57,0.33,0.06,1.06
2021-07-08,18.21,17.99,18.49,17.68,135939,492502912.00,4.45,-1.21,-0.22,0.79
2021-07-09,17.90,18.28,18.29,16.79,233002,823157584.00,8.34,1.61,0.29,1.36
2021-07-12,18.38,19.23,19.34,18.28,183701,700057568.00,5.80,5.20,0.95,1.07
2021-07-13,19.14,19.38,19.70,19.01,112450,436719456.00,3.59,0.78,0.15,0.66
2021-07-14,19.45,19.29,19.70,19.19,102423,399195808.00,2.63,-0.46,-0.09,0.60
2021-07-15,19.29,19.42,19.93,19.27,114851,449196752.00,3.42,0.67,0.13,0.67
2021-07-16,19.50,19.16,19.69,19.09,87034,337786576.00,3.09,-1.34,-0.26,0.51
2021-07-19,19.24,19.05,19.56,18.98,103266,397750176.00,3.03,-0.57,-0.11,0.60
2021-07-20,18.83,18.46,18.93,18.10,153277,568238672.00,4.36,-3.10,-0.59,0.89
2021-07-21,18.65,19.06,19.19,18.58,140326,532750128.00,3.30,3.25,0.60,0.82
2021-07-22,19.05,19.64,19.73,18.98,216449,846147696.00,3.93,3.04,0.58,1.26
2021-07-23,19.58,18.99,20.01,18.89,147730,575765776.00,5.70,-3.31,-0.65,0.86
2021-07-26,18.84,18.94,19.18,18.37,158331,598346048.00,4.27,-0.26,-0.05,0.92
2021-07-27,19.21,19.27,20.25,19.21,317607,1263677392.00,5.49,1.74,0.33,1.85
2021-07-28,19.45,17.95,20.05,17.84,444611,1677903936.00,11.47,-6.85,-1.32,2.59
2021-07-29,18.48,19.19,19.34,18.48,228206,865587424.00,4.79,6.91,1.24,1.33
2021-07-30,19.19,18.10,19.32,17.96,254024,935530640.00,7.09,-5.68,-1.09,1.48
2021-08-02,18.12,19.61,19.61,17.88,327929,1248239392.00,9.56,8.34,1.51,1.91
2021-08-03,19.61,19.93,20.24,19.10,228639,908876080.00,5.81,1.63,0.32,1.33
2021-08-04,20.31,20.66,20.79,19.45,296884,1201273760.00,6.72,3.66,0.73,1.73
2021-08-05,20.56,21.06,22.07,20.37,325586,1393169968.00,8.23,1.94,0.40,1.90
2021-08-06,20.90,20.74,21.16,20.58,178894,746115584.00,2.75,-1.52,-0.32,1.04
2021-08-09,20.70,21.40,21.83,20.13,249213,1053801424.00,8.20,3.18,0.66,1.45
2021-08-10,21.27,21.32,21.56,21.01,169789,722561632.00,2.57,-0.37,-0.08,0.99
2021-08-11,21.55,22.32,22.69,21.42,223337,988246192.00,5.96,4.69,1.00,1.30
2021-08-12,22.36,21.83,22.36,21.77,170933,752294608.00,2.64,-2.20,-0.49,1.00
2021-08-13,21.95,23.00,23.04,21.64,217842,985879344.00,6.41,5.36,1.17,1.27
2021-08-16,22.76,22.90,24.17,22.67,220550,1029209808.00,6.52,-0.43,-0.10,1.29
2021-08-17,22.98,21.88,23.77,21.71,304991,1372619312.00,9.00,-4.45,-1.02,1.78
2021-08-18,22.15,21.19,22.24,21.03,192902,825814848.00,5.53,-3.15,-0.69,1.13
2021-08-19,21.46,20.91,21.46,20.48,178892,748479744.00,4.62,-1.32,-0.28,1.04
2021-08-20,20.77,20.62,21.36,20.17,202768,838528128.00,5.69,-1.39,-0.29,1.18
2021-08-23,20.72,20.86,21.39,20.63,164426,691314032.00,3.69,1.16,0.24,0.96
2021-08-24,21.08,20.85,21.19,20.71,136447,570217360.00,2.30,-0.05,-0.01,0.80
2021-08-25,20.86,21.18,21.21,20.37,150735,629355712.00,4.03,1.58,0.33,0.88
2021-08-26,21.24,20.59,21.28,20.06,220368,904240576.00,5.76,-2.79,-0.59,1.29
2021-08-27,20.56,20.70,20.76,20.18,140184,576926096.00,2.82,0.53,0.11,0.82
2021-08-30,20.73,21.32,22.19,20.73,243285,1046762416.00,7.05,3.00,0.62,1.42
2021-08-31,21.43,20.93,21.61,20.43,192609,805668704.00,5.53,-1.83,-0.39,1.12
2021-09-01,20.93,20.09,21.31,20.01,214037,878206000.00,6.21,-4.01,-0.84,1.25
2021-09-02,20.19,20.91,20.97,19.60,212827,868722496.00,6.82,4.08,0.82,1.24
2021-09-03,20.76,19.75,20.93,19.46,236520,947748112.00,7.03,-5.55,-1.16,1.38
2021-09-06,19.56,19.84,19.96,19.13,189840,744386320.00,4.20,0.46,0.09,1.11
2021-09-07,19.87,19.91,20.01,19.59,152785,608295616.00,2.12,0.35,0.07,0.89
2021-09-08,19.95,20.02,20.45,19.80,113721,458391264.00,3.26,0.55,0.11,0.66
2021-09-09,20.04,20.66,20.73,19.99,183615,752438784.00,3.70,3.20,0.64,1.07
2021-09-10,20.72,21.49,21.81,20.50,247353,1058068960.00,6.34,4.02,0.83,1.44
2021-09-13,21.84,22.42,22.48,21.12,304124,1341503568.00,6.33,4.33,0.93,1.77
2021-09-14,22.42,22.98,24.10,21.94,401591,1858666560.00,9.63,2.50,0.56,2.34
2021-09-15,22.87,22.68,23.33,22.44,215493,981490640.00,3.87,-1.31,-0.30,1.26
2021-09-16,22.96,23.39,24.39,22.96,291431,1381783840.00,6.31,3.13,0.71,1.70
2021-09-17,22.60,22.24,23.17,21.64,315323,1409795120.00,6.54,-4.92,-1.15,1.84
2021-09-22,22.21,22.78,23.11,22.10,177865,804414976.00,4.54,2.43,0.54,1.04
2021-09-23,23.40,21.86,23.78,21.59,239811,1072635568.00,9.61,-4.04,-0.92,1.40
2021-09-24,21.87,21.23,21.92,21.04,179633,769921616.00,4.03,-2.88,-0.63,1.05
2021-09-27,21.33,20.36,21.53,20.21,204763,845835312.00,6.22,-4.10,-0.87,1.19
2021-09-28,20.36,20.02,20.61,19.78,179260,723383984.00,4.08,-1.67,-0.34,1.05
2021-09-29,19.89,18.27,19.89,18.22,297353,1119511696.00,8.34,-8.74,-1.75,1.73
2021-09-30,19.06,19.46,19.70,18.87,214247,828772096.00,4.54,6.51,1.19,1.25
2021-10-08,20.11,19.08,20.21,18.83,177729,689081088.00,7.09,-1.95,-0.38,1.04
2021-10-11,19.23,20.01,20.21,19.16,185007,735664768.00,5.50,4.87,0.93,1.08
2021-10-12,20.36,19.64,20.39,19.16,203913,805182336.00,6.15,-1.85,-0.37,1.19
2021-10-13,19.84,19.04,19.84,18.32,225239,854506944.00,7.74,-3.05,-0.60,1.31
2021-10-14,19.21,19.28,19.36,18.59,105181,402499376.00,4.04,1.26,0.24,0.61
2021-10-15,19.26,19.59,19.69,19.01,141510,550050352.00,3.53,1.61,0.31,0.83
2021-10-18,19.50,19.64,19.88,19.25,93586,366606016.00,3.22,0.26,0.05,0.55
2021-10-19,19.64,20.15,20.25,19.42,108539,433400720.00,4.23,2.60,0.51,0.63
2021-10-20,20.00,20.22,20.44,19.55,99674,402294560.00,4.42,0.35,0.07,0.58
2021-10-21,20.36,20.75,20.87,20.19,125545,518420640.00,3.36,2.62,0.53,0.73
2021-10-22,20.66,20.77,21.26,20.57,124031,518513648.00,3.33,0.10,0.02,0.72
2021-10-25,20.69,21.23,21.74,20.57,242860,1038871744.00,5.63,2.21,0.46,1.42
2021-10-26,21.40,21.13,21.99,20.89,197722,844853408.00,5.18,-0.47,-0.10,1.15
2021-10-27,21.13,20.84,21.56,20.68,188121,790254352.00,4.16,-1.37,-0.29,1.10
2021-10-28,20.75,19.64,20.86,19.50,177029,709844480.00,6.53,-5.76,-1.20,1.03
2021-10-29,19.70,19.42,19.89,19.11,140898,547649968.00,3.97,-1.12,-0.22,0.82
2021-11-01,19.46,19.69,19.87,18.94,143423,559721728.00,4.79,1.39,0.27,0.84
2021-11-02,19.69,18.84,19.80,18.60,191516,730580912.00,6.09,-4.32,-0.85,1.12
2021-11-03,18.93,18.95,19.03,18.54,100115,378473344.00,2.60,0.58,0.11,0.58
2021-11-04,18.94,17.91,19.02,17.78,266699,972394608.00,6.54,-5.49,-1.04,1.56
2021-11-05,17.82,17.36,18.02,17.30,182861,643580160.00,4.02,-3.07,-0.55,1.07
2021-11-08,17.46,18.28,18.54,17.44,177026,645469920.00,6.34,5.30,0.92,1.03
2021-11-09,18.52,20.15,20.15,18.10,322946,1267473296.00,11.21,10.23,1.87,1.88
2021-11-10,20.15,19.75,20.58,19.54,240537,958534544.00,5.16,-1.99,-0.40,1.40
2021-11-11,19.75,19.49,19.85,19.11,138849,539522384.00,3.75,-1.32,-0.26,0.81
2021-11-12,19.44,19.46,19.59,19.25,89740,350404272.00,1.74,-0.15,-0.03,0.52
2021-11-15,19.45,19.15,19.45,19.04,102767,395166640.00,2.11,-1.59,-0.31,0.60
2021-11-16,19.24,19.14,19.42,19.03,104427,402547216.00,2.04,-0.05,-0.01,0.61
2021-11-17,19.05,18.88,19.17,18.69,118881,451231792.00,2.51,-1.36,-0.26,0.69
2021-11-18,19.03,19.45,19.79,18.77,139962,544333808.00,5.40,3.02,0.57,0.82
2021-11-19,19.45,19.38,19.45,19.10,80144,309909328.00,1.80,-0.36,-0.07,0.47
2021-11-22,19.29,19.33,19.64,19.09,168008,650360000.00,2.84,-0.26,-0.05,0.98
2021-11-23,19.23,19.53,20.00,19.23,119601,470461408.00,3.98,1.03,0.20,0.70
2021-11-24,19.85,19.66,20.08,19.34,128796,509016592.00,3.79,0.67,0.13,0.75
2021-11-25,19.55,19.52,20.18,19.49,136982,543206128.00,3.51,-0.71,-0.14,0.80
2021-11-26,19.44,19.80,20.11,19.41,145779,579848112.00,3.59,1.43,0.28,0.85
2021-11-29,19.45,19.22,19.51,18.99,171819,661354064.00,2.63,-2.93,-0.58,1.00
2021-11-30,19.20,19.70,19.75,19.20,153127,601622960.00,2.86,2.50,0.48,0.89
2021-12-01,19.57,19.49,19.75,19.22,139849,544314704.00,2.69,-1.07,-0.21,0.82
2021-12-02,19.49,19.85,20.09,19.41,157630,624357728.00,3.49,1.85,0.36,0.92
2021-12-03,19.93,19.44,19.96,19.35,132592,518134048.00,3.07,-2.07,-0.41,0.77
2021-12-06,19.44,19.34,19.82,19.25,100871,395411200.00,2.93,-0.51,-0.10,0.59
2021-12-07,19.41,18.83,19.65,18.73,127740,487259104.00,4.76,-2.64,-0.51,0.74
2021-12-08,18.88,18.80,18.94,18.53,117782,442881056.00,2.18,-0.16,-0.03,0.69
2021-12-09,18.69,18.78,18.92,18.55,110612,415334448.00,1.97,-0.11,-0.02,0.65
2021-12-10,18.92,20.05,20.06,18.76,348037,1375063008.00,6.92,6.76,1.27,2.03
2021-12-13,20.57,20.46,21.99,20.36,399765,1682441456.00,8.13,2.04,0.41,2.33
2021-12-14,20.57,19.19,20.72,19.14,332512,1300060160.00,7.72,-6.21,-1.27,1.94
2021-12-15,19.18,19.20,19.30,18.88,154662,592601696.00,2.19,0.05,0.01,0.90
2021-12-16,19.14,19.32,19.36,19.00,93557,360514496.00,1.88,0.63,0.12,0.55
2021-12-17,19.30,18.94,19.39,18.94,76763,294209840.00,2.33,-1.97,-0.38,0.45
2021-12-20,18.89,18.39,19.02,18.17,109350,408020384.00,4.49,-2.90,-0.55,0.64
2021-12-21,18.56,18.52,18.67,18.31,60297,223841435.00,1.96,0.71,0.13,0.35
2021-12-22,18.53,19.63,19.77,18.53,195001,758039712.00,6.70,5.99,1.11,1.14
2021-12-23,19.66,19.50,19.71,19.22,101833,398070064.00,2.50,-0.66,-0.13,0.59
2021-12-24,19.30,19.54,19.69,19.23,66360,259443459.00,2.36,0.21,0.04,0.39
2021-12-27,19.45,19.65,19.90,19.35,88742,350334320.00,2.81,0.56,0.11,0.52
2021-12-28,19.65,19.46,19.65,19.19,82571,320771072.00,2.34,-0.97,-0.19,0.48
2021-12-29,19.39,19.75,19.90,19.31,149987,593948416.00,3.03,1.49,0.29,0.87
2021-12-30,20.12,20.82,21.12,20.06,294991,1222916944.00,5.37,5.42,1.07,1.72
2021-12-31,20.98,19.97,20.98,19.90,200606,809874688.00,5.19,-4.08,-0.85,1.17
