2023-06-30,14.62,14.96,15.04,14.60,167545,250220258.34,3.01,2.47,0.36,0.50
2023-07-03,15.28,14.99,15.38,14.95,168587,254323507.45,2.87,0.20,0.03,0.50
2023-07-04,15.03,15.10,15.15,14.82,120853,181832051.08,2.20,0.73,0.11,0.36
2023-07-05,15.02,15.08,15.14,14.92,69233,104065937.34,1.46,-0.13,-0.02,0.21
2023-07-06,15.05,14.88,15.06,14.75,130379,194135849.68,2.06,-1.33,-0.20,0.39
2023-07-07,14.88,15.01,15.14,14.81,102524,154002527.15,2.22,0.87,0.13,0.30
2023-07-10,15.00,14.87,15.28,14.79,108592,162221819.16,3.26,-0.93,-0.14,0.32
2023-07-11,14.86,15.11,15.15,14.80,145259,218725821.73,2.35,1.61,0.24,0.43
2023-07-12,15.03,15.75,15.85,15.02,256371,398383962.96,5.49,4.24,0.64,0.76
2023-07-13,15.68,15.87,16.05,15.60,252796,401173138.96,2.86,0.76,0.12,0.75
2023-07-14,15.93,16.23,16.36,15.69,226608,366453619.00,4.22,2.27,0.36,0.67
2023-07-17,16.10,15.90,16.10,15.66,151069,239265766.78,2.71,-2.03,-0.33,0.45
2023-07-18,15.98,15.90,16.16,15.67,209188,331425853.44,3.08,0.00,0.00,0.62
2023-07-19,15.85,15.75,16.04,15.70,108087,170937504.96,2.14,-0.94,-0.15,0.32
2023-07-20,15.75,15.75,16.00,15.71,99446,157588971.75,1.84,0.00,0.00,0.30
2023-07-21,15.70,15.80,16.06,15.58,123242,195132522.78,3.05,0.32,0.05,0.37
2023-07-24,15.78,15.28,15.78,15.20,252377,386917896.69,3.67,-3.29,-0.52,0.75
2023-07-25,15.63,15.96,16.01,15.50,314073,497083657.07,3.34,4.45,0.68,0.93
2023-07-26,15.95,15.97,16.07,15.81,124327,198130214.56,1.63,0.06,0.01,0.37
2023-07-27,15.95,16.10,16.39,15.85,178519,289390420.38,3.38,0.81,0.13,0.53
2023-07-28,16.16,16.16,16.26,15.97,133191,215009080.50,1.80,0.37,0.06,0.40
2023-07-31,16.25,16.11,16.60,15.95,163322,264970859.73,4.02,-0.31,-0.05,0.49
2023-08-01,16.17,16.25,16.37,16.02,151891,246804027.38,2.17,0.87,0.14,0.45
2023-08-02,16.22,16.06,16.33,16.00,94876,152719511.46,2.03,-1.17,-0.19,0.28
2023-08-03,16.00,15.99,16.10,15.86,88980,142015031.70,1.49,-0.44,-0.07,0.26
2023-08-04,16.08,16.05,16.29,15.99,116699,187900904.47,1.88,0.38,0.06,0.35
2023-08-07,15.98,15.92,16.19,15.78,93547,148844704.52,2.55,-0.81,-0.13,0.28
2023-08-08,15.85,15.98,16.06,15.78,87519,139246507.52,1.76,0.38,0.06,0.26
2023-08-09,15.91,15.79,15.99,15.64,96794,152453028.10,2.19,-1.19,-0.19,0.29
2023-08-10,15.75,15.75,15.85,15.50,140027,218957459.01,2.22,-0.25,-0.04,0.42
2023-08-11,15.75,15.14,15.75,15.14,191735,293113865.85,3.87,-3.87,-0.61,0.57
2023-08-14,14.96,14.94,14.96,14.61,208802,309179081.29,2.31,-1.32,-0.20,0.62
2023-08-15,14.97,14.94,14.97,14.68,123410,183110550.71,1.94,0.00,0.00,0.37
2023-08-16,14.96,14.92,15.10,14.81,112473,168424682.64,1.94,-0.13,-0.02,0.33
2023-08-17,14.81,14.89,14.91,14.65,129134,190873962.69,1.74,-0.20,-0.03,0.38
2023-08-18,14.82,14.55,14.93,14.54,82959,122003118.37,2.62,-2.28,-0.34,0.25
2023-08-21,14.55,14.40,14.69,14.38,91415,132765726.07,2.13,-1.03,-0.15,0.27
2023-08-22,14.44,14.76,14.87,14.44,159461,234498460.14,2.99,2.50,0.36,0.47
2023-08-23,14.71,14.37,14.80,14.35,85054,123462548.75,3.05,-2.64,-0.39,0.25
2023-08-24,14.43,15.01,15.12,14.38,211811,314815496.55,5.15,4.45,0.64,0.63
2023-08-25,15.10,14.73,15.10,14.66,103402,153035338.73,2.93,-1.87,-0.28,0.31
2023-08-28,15.51,14.89,15.53,14.84,133854,201647991.87,4.68,1.09,0.16,0.40
2023-08-29,14.94,15.05,15.20,14.73,178279,267003796.30,3.16,1.07,0.16,0.53
2023-08-30,15.07,15.32,15.48,15.06,130565,200059163.36,2.79,1.79,0.27,0.39
2023-08-31,15.30,15.30,15.49,15.20,81262,124788183.33,1.89,-0.13,-0.02,0.24
2023-09-01,15.38,15.73,15.85,15.30,141526,221903337.22,3.59,2.81,0.43,0.42
2023-09-04,15.78,15.98,16.20,15.78,164128,262322074.28,2.67,1.59,0.25,0.49
2023-09-05,16.00,15.85,16.01,15.73,100098,158427252.58,1.75,-0.81,-0.13,0.30
2023-09-06,15.87,15.81,15.93,15.63,88846,140144658.27,1.89,-0.25,-0.04,0.26
2023-09-07,15.82,15.67,15.88,15.58,101136,158629228.76,1.90,-0.89,-0.14,0.30
2023-09-08,15.71,15.56,15.73,15.45,88035,137161465.71,1.79,-0.70,-0.11,0.26
2023-09-11,15.64,15.77,15.93,15.60,100843,159284958.94,2.12,1.35,0.21,0.30
2023-09-12,15.71,15.65,15.79,15.53,74276,116102356.15,1.65,-0.76,-0.12,0.22
2023-09-13,15.66,15.60,15.87,15.50,94030,147323820.68,2.36,-0.32,-0.05,0.28
2023-09-14,15.56,15.61,15.68,15.50,70001,109011253.07,1.15,0.06,0.01,0.21
2023-09-15,15.65,15.58,15.78,15.53,106364,166382190.91,1.60,-0.19,-0.03,0.32
2023-09-18,15.56,15.51,15.61,15.36,112626,174423194.72,1.60,-0.45,-0.07,0.33
2023-09-19,15.52,15.73,15.80,15.41,137018,214477654.23,2.51,1.42,0.22,0.41
2023-09-20,15.72,15.86,15.92,15.63,130237,206029018.80,1.84,0.83,0.13,0.39
2023-09-21,15.80,15.53,15.88,15.51,108661,169762261.25,2.33,-2.08,-0.33,0.32
2023-09-22,15.45,15.63,15.68,15.45,121626,189517654.48,1.48,0.64,0.10,0.36
2023-09-25,15.63,15.60,15.75,15.50,121976,190256998.84,1.60,-0.19,-0.03,0.36
2023-09-26,15.61,15.40,15.64,15.36,109552,169260811.31,1.79,-1.28,-0.20,0.33
2023-09-27,15.44,15.59,15.78,15.37,133297,208595463.91,2.66,1.23,0.19,0.40
2023-09-28,15.58,15.33,15.76,15.31,118215,183043924.65,2.89,-1.67,-0.26,0.35
2023-10-09,15.33,15.29,15.40,15.15,118700,181071616.95,1.63,-0.26,-0.04,0.35
2023-10-10,15.31,15.39,15.71,15.31,145230,225593518.75,2.62,0.65,0.10,0.43
2023-10-11,15.50,15.99,16.23,15.50,284304,454883000.16,4.74,3.90,0.60,0.84
2023-10-12,16.07,16.03,16.23,15.90,127724,204494115.52,2.06,0.25,0.04,0.38
2023-10-13,16.07,15.73,16.07,15.45,152032,238557373.21,3.87,-1.87,-0.30,0.45
2023-10-16,15.82,15.83,15.93,15.66,130314,206117119.21,1.72,0.64,0.10,0.39
2023-10-17,16.47,16.23,16.53,15.75,321142,519541598.92,4.93,2.53,0.40,0.95
2023-10-18,16.20,15.95,16.33,15.90,158643,255485348.91,2.65,-1.73,-0.28,0.47
2023-10-19,15.95,15.47,15.96,15.47,149515,233770761.72,3.07,-3.01,-0.48,0.44
2023-10-20,15.54,15.46,15.70,15.40,119714,186203941.79,1.94,-0.06,-0.01,0.36
2023-10-23,15.38,15.05,15.39,14.95,96156,145427082.21,2.85,-2.65,-0.41,0.29
2023-10-24,15.18,15.32,15.46,14.96,132239,201460689.14,3.32,1.79,0.27,0.39
2023-10-25,15.75,16.18,16.25,15.67,327153,525884655.01,3.79,5.61,0.86,0.97
2023-10-26,16.09,15.78,16.16,15.64,147922,234606392.48,3.21,-2.47,-0.40,0.44
