MjAxNi0wMS0wNCw4Ljg2LDcuOTMsOS4xNiw3LjkwLDkyNjgwLDE0ODA2MDQwMi4wMCwxNC40MywtOS4xNiwtMC44MCwzLjM4
2016-02-24,6.64,6.81,6.85,6.42,105553,128074395.00,6.43,1.79,0.12,3.85
2016-02-25,6.81,6.12,6.97,6.12,151763,183039754.00,12.48,-10.13,-0.69,5.54
2016-02-26,6.15,6.20,6.37,5.93,79155,89029271.00,7.19,1.31,0.08,2.89
2016-02-29,6.17,5.57,6.17,5.57,109054,112130713.00,9.68,-10.16,-0.63,3.98
2016-03-01,5.59,5.69,5.76,5.43,54792,55967850.00,5.92,2.15,0.12,2.00
2016-03-02,5.67,5.96,6.02,5.60,88318,93748095.00,7.38,4.75,0.27,3.22
2016-03-03,6.03,6.03,6.38,5.94,104858,117432416.00,7.38,1.17,0.07,3.83
2016-03-04,6.09,5.92,6.32,5.85,81955,91076123.00,7.79,-1.82,-0.11,2.99
2016-03-07,6.03,6.20,6.22,6.03,57449,64117175.00,3.21,4.73,0.28,2.10
2016-03-08,6.15,6.27,6.29,5.96,69838,78174592.00,5.32,1.13,0.07,2.55
2016-03-09,6.13,6.24,6.48,6.05,71389,82086059.00,6.86,-0.48,-0.03,2.60
2016-03-10,6.15,6.07,6.32,6.05,38431,43102837.00,4.33,-2.72,-0.17,1.40
2016-03-11,5.93,6.23,6.29,5.82,44535,49704996.00,7.74,2.64,0.16,1.62
2016-03-14,6.26,6.38,6.53,6.26,72414,84605966.00,4.33,2.41,0.15,2.64
2016-03-15,6.40,6.36,6.59,6.32,57356,67223874.00,4.23,-0.31,-0.02,2.09
2016-03-16,6.55,6.20,6.57,6.19,38989,44795768.00,5.97,-2.52,-0.16,1.42
2016-03-17,6.25,6.37,6.46,6.20,60169,69625794.00,4.19,2.74,0.17,2.20
2016-03-18,6.46,6.56,6.65,6.39,96351,114380403.00,4.08,2.98,0.19,3.52
2016-03-21,6.67,6.85,6.95,6.50,152806,186018145.00,6.86,4.42,0.29,5.57
2016-03-22,6.74,7.04,7.23,6.68,142231,179738131.00,8.03,2.77,0.19,5.19
2016-03-23,7.07,7.35,7.40,6.89,160289,208842691.00,7.24,4.40,0.31,5.85
2016-03-24,7.72,8.09,8.09,7.55,139434,200988540.00,7.35,10.07,0.74,5.09
2016-03-25,8.07,7.73,8.10,7.57,191073,272045760.00,6.55,-4.45,-0.36,6.97
2016-03-28,7.71,7.43,8.08,7.38,151600,213382989.00,9.06,-3.88,-0.30,5.53
2016-03-29,7.51,7.25,7.62,7.10,123685,165476385.00,7.00,-2.42,-0.18,4.51
2016-03-30,7.34,7.69,7.76,7.34,117794,162131610.00,5.79,6.07,0.44,4.30
2016-03-31,7.85,8.21,8.47,7.71,219798,322242016.00,9.88,6.76,0.52,8.02
2016-04-01,7.93,8.22,8.55,7.82,123672,184519215.00,8.89,0.12,0.01,4.51
2016-04-05,8.43,8.41,8.92,8.15,139703,214860530.00,9.37,2.31,0.19,5.10
2016-04-06,8.43,8.31,8.47,8.16,88206,132898450.00,3.69,-1.19,-0.10,3.22
2016-04-07,8.30,8.16,8.39,7.97,84539,125453616.00,5.05,-1.81,-0.15,3.08
2016-04-08,8.03,7.94,8.28,7.78,82280,119751860.00,6.13,-2.70,-0.22,3.00
2016-04-11,7.98,8.39,8.41,7.98,77846,116570567.00,5.42,5.67,0.45,2.84
2016-04-12,8.42,8.48,8.52,8.10,82429,124311200.00,5.01,1.07,0.09,3.01
2016-04-13,8.49,8.46,8.75,8.33,111235,173617941.00,4.95,-0.24,-0.02,4.06
2016-04-14,8.45,8.61,8.80,8.43,78714,123478772.00,4.37,1.77,0.15,2.87
2016-04-25,8.17,8.21,8.45,7.91,65785,98558417.00,6.27,-4.65,-0.40,2.40
2016-04-26,8.02,8.03,8.30,7.81,63640,92549941.00,5.97,-2.19,-0.18,2.32
2016-04-27,7.98,8.00,8.21,7.87,37107,54123077.00,4.23,-0.37,-0.03,1.35
2016-04-28,8.10,7.76,8.10,7.46,68346,95640050.00,8.00,-3.00,-0.24,2.49
2016-04-29,7.43,7.72,7.78,7.43,31677,44221122.00,4.51,-0.52,-0.04,1.16
2016-05-03,7.81,7.99,8.10,7.71,54200,78203356.00,5.05,3.50,0.27,1.98
2016-05-04,7.99,7.87,8.03,7.86,31518,45441614.00,2.13,-1.50,-0.12,1.15
2016-05-05,7.83,8.10,8.11,7.82,42879,62258157.00,3.68,2.92,0.23,1.56
2016-05-06,8.15,7.77,8.28,7.77,51925,75393472.00,6.30,-4.07,-0.33,1.89
2016-05-09,7.61,7.19,7.68,7.17,69193,92507049.00,6.56,-7.46,-0.58,2.52
2016-05-10,7.21,7.32,7.41,7.12,46783,62085049.00,4.03,1.81,0.13,1.71
2016-05-11,7.33,6.90,7.43,6.88,71650,92420890.00,7.51,-5.74,-0.42,2.61
2016-05-12,6.75,6.71,6.99,6.53,75890,91435978.00,6.67,-2.75,-0.19,2.77
2016-05-13,6.70,6.87,6.95,6.62,66081,82341782.00,4.92,2.38,0.16,2.41
2016-05-16,6.85,7.03,7.11,6.76,71095,90277846.00,5.09,2.33,0.16,2.59
2016-05-17,7.03,7.10,7.29,6.92,52648,67697054.00,5.26,1.00,0.07,1.92
2016-05-18,7.04,6.58,7.06,6.53,81194,99010336.00,7.46,-7.32,-0.52,2.96
2016-05-19,6.60,6.60,6.71,6.56,63766,77010914.00,2.28,0.30,0.02,2.33
2016-05-20,6.50,6.70,6.78,6.50,57013,69190567.00,4.24,1.52,0.10,2.08
2016-05-23,6.72,6.86,6.92,6.70,45540,56510357.00,3.28,2.39,0.16,1.66
2016-05-24,6.86,7.00,7.15,6.66,63442,80031963.00,7.14,2.04,0.14,2.31
2016-05-25,7.03,6.93,7.13,6.90,36868,46822954.00,3.29,-1.00,-0.07,1.35
2016-05-26,6.93,7.12,7.12,6.82,40207,50966506.00,4.33,2.74,0.19,1.47
2016-05-27,7.08,7.15,7.16,7.01,31907,41186039.00,2.11,0.42,0.03,1.16
2016-05-30,7.04,7.14,7.31,6.98,38577,50203795.00,4.62,-0.14,-0.01,1.41
2016-05-31,7.19,7.65,7.81,7.05,73752,100454163.00,10.64,7.14,0.51,2.69
2016-06-01,7.66,7.58,7.96,7.53,64026,89611037.00,5.62,-0.92,-0.07,2.34
2016-06-02,7.58,7.52,7.82,7.48,78508,108080425.00,4.49,-0.79,-0.06,2.86
2016-06-03,7.56,7.55,7.64,7.51,57379,78797915.00,1.73,0.40,0.03,2.09
2016-06-06,7.51,7.72,7.76,7.41,47389,64950055.00,4.64,2.25,0.17,1.73
2016-06-07,7.69,7.56,7.72,7.55,35859,49446781.00,2.20,-2.07,-0.16,1.31
2016-06-08,7.57,7.48,7.61,7.44,49273,67196766.00,2.25,-1.06,-0.08,1.80
2016-06-13,7.38,7.12,7.70,7.12,50615,68330286.00,7.75,-4.81,-0.36,1.85
2016-06-14,7.06,6.98,7.15,6.88,35950,45672418.00,3.79,-1.97,-0.14,1.31
2016-06-15,6.94,7.26,7.31,6.85,38305,50137191.00,6.59,4.01,0.28,1.40
2016-06-16,7.22,7.24,7.42,7.22,25898,34290617.00,2.75,-0.28,-0.02,0.94
2016-06-17,7.25,7.59,7.74,7.25,68245,93809583.00,6.77,4.83,0.35,2.49
2016-06-20,7.62,7.50,7.62,7.36,47780,64816624.00,3.43,-1.19,-0.09,1.74
2016-06-21,7.52,7.48,7.71,7.17,40527,55443594.00,7.20,-0.27,-0.02,1.48
2016-06-22,7.45,7.57,7.58,7.33,42050,56760914.00,3.34,1.20,0.09,1.53
2016-06-23,7.57,7.43,7.63,7.32,39830,53950173.00,4.10,-1.85,-0.14,1.45
2016-06-24,7.44,7.51,7.54,7.07,53250,71169288.00,6.33,1.08,0.08,1.94
2016-06-27,7.42,7.65,7.76,7.30,73988,102625045.00,6.13,1.86,0.14,2.70
2016-06-28,7.67,7.73,7.77,7.58,68362,95594031.00,2.48,1.05,0.08,2.49
2016-06-29,7.82,7.71,7.99,7.66,55983,79512611.00,4.27,-0.26,-0.02,2.04
2016-06-30,7.71,7.74,7.88,7.64,36974,52087674.00,3.11,0.39,0.03,1.35
2016-07-01,7.82,7.77,7.92,7.71,38060,53892010.00,2.71,0.39,0.03,1.39
2016-07-04,7.72,8.17,8.25,7.61,69125,100627525.00,8.24,5.15,0.40,2.52
2016-07-05,8.21,8.13,8.43,8.04,94614,141357043.00,4.77,-0.49,-0.04,3.45
2016-07-06,8.16,8.18,8.25,8.04,55765,82183565.00,2.58,0.62,0.05,2.03
2016-07-07,8.16,8.17,8.23,8.08,51897,76551507.00,1.83,-0.12,-0.01,1.89
2016-07-08,8.13,8.12,8.26,8.08,44571,65894042.00,2.20,-0.61,-0.05,1.63
2016-07-11,8.11,8.00,8.38,7.98,54373,81276282.00,4.93,-1.48,-0.12,1.98
2016-07-12,8.04,8.53,8.53,7.88,67553,100789550.00,8.13,6.63,0.53,2.46
2016-07-13,8.58,8.38,8.88,8.35,85132,132150786.00,6.21,-1.76,-0.15,3.11
2016-07-14,8.36,8.40,8.49,8.29,43352,65939642.00,2.39,0.24,0.02,1.58
2016-07-15,8.38,8.22,8.47,8.16,40781,61177807.00,3.69,-2.14,-0.18,1.49
2016-07-18,8.17,8.07,8.22,7.98,35881,52645990.00,2.92,-1.82,-0.15,1.31
2016-07-19,8.21,8.42,8.52,8.10,76165,115171065.00,5.20,4.34,0.35,2.78
2016-07-20,8.43,8.31,8.81,8.30,62399,95925224.00,6.06,-1.31,-0.11,2.28
2016-07-25,8.41,8.25,8.44,8.15,42073,62872246.00,3.49,-0.72,-0.06,1.54
2016-07-26,8.23,8.32,8.38,8.21,29496,44441403.00,2.06,0.85,0.07,1.08
2016-07-27,8.28,7.66,8.34,7.52,63684,91069892.00,9.86,-7.93,-0.66,2.32
2016-07-28,7.77,7.72,7.84,7.66,49224,69125408.00,2.35,0.78,0.06,1.80
2016-07-29,7.71,7.77,7.80,7.67,19772,27779315.00,1.68,0.65,0.05,0.72
2016-08-01,7.76,7.48,7.76,7.28,37814,51528762.00,6.18,-3.73,-0.29,1.38
2016-08-02,7.72,7.53,7.72,7.44,19927,27276217.00,3.74,0.67,0.05,0.73
2016-08-03,7.61,7.71,7.74,7.47,30473,42244497.00,3.59,2.39,0.18,1.11
2016-08-04,7.71,7.74,7.83,7.66,24342,34231783.00,2.20,0.39,0.03,0.89
2016-08-05,7.78,7.67,7.80,7.66,13420,18763705.00,1.81,-0.90,-0.07,0.49
2016-08-08,7.70,7.93,7.99,7.70,28999,41487900.00,3.78,3.39,0.26,1.06
2016-08-09,8.01,8.10,8.27,8.01,46322,68482244.00,3.28,2.14,0.17,1.69
2016-08-10,8.27,8.08,8.27,7.97,27505,40242880.00,3.70,-0.25,-0.02,1.00
2016-08-11,8.08,7.75,8.10,7.72,33745,48277293.00,4.70,-4.08,-0.33,1.23
2016-08-12,7.83,7.92,7.93,7.72,28270,40253141.00,2.71,2.19,0.17,1.03
2016-08-15,8.05,8.05,8.20,7.86,33751,49191519.00,4.29,1.64,0.13,1.23
2016-08-16,8.11,8.02,8.13,8.00,23890,34868069.00,1.61,-0.37,-0.03,0.87
2016-08-17,8.02,8.13,8.19,8.02,28741,42389833.00,2.12,1.37,0.11,1.05
2016-08-18,8.13,8.05,8.23,8.02,32960,48554419.00,2.58,-0.98,-0.08,1.20
2016-08-19,8.05,7.95,8.12,7.95,27104,39353785.00,2.11,-1.24,-0.10,0.99
2016-08-22,7.95,7.95,8.19,7.90,28068,41029619.00,3.65,0.00,0.00,1.02
2016-08-23,7.97,8.13,8.23,7.88,46067,67761453.00,4.40,2.26,0.18,1.68
2016-08-24,8.13,8.33,8.55,8.08,82378,124147819.00,5.78,2.46,0.20,3.01
2016-08-25,8.31,8.41,8.43,8.05,47138,70887245.00,4.56,0.96,0.08,1.72
2016-08-26,8.41,8.61,8.71,8.30,150733,232221876.00,4.88,2.38,0.20,5.50
2016-08-29,8.47,8.29,8.58,8.16,98283,148032355.00,4.88,-3.72,-0.32,3.59
2016-08-30,8.30,8.29,8.37,8.20,37381,56124442.00,2.05,0.00,0.00,1.36
2016-08-31,8.29,8.26,8.33,8.16,28389,42417580.00,2.05,-0.36,-0.03,1.04
2016-09-01,8.26,8.22,8.34,8.19,38549,57853032.00,1.82,-0.48,-0.04,1.41
2016-09-02,8.22,8.33,8.42,8.20,49944,75432211.00,2.68,1.34,0.11,1.82
2016-09-05,8.34,8.36,8.60,8.33,43817,67315266.00,3.24,0.36,0.03,1.60
2016-09-06,8.36,8.51,8.55,8.29,45766,70229443.00,3.11,1.79,0.15,1.67
2016-09-07,8.58,8.38,8.58,8.36,48975,75127141.00,2.59,-1.53,-0.13,1.79
2016-09-08,8.38,8.47,8.52,8.36,30871,47353789.00,1.91,1.07,0.09,1.13
2016-09-09,8.43,8.70,8.77,8.38,62034,96659743.00,4.60,2.72,0.23,2.26
2016-09-12,8.48,8.58,9.21,8.39,97198,155451645.00,9.43,-1.38,-0.12,3.55
2016-09-13,8.75,8.86,8.87,8.58,73185,116233873.00,3.38,3.26,0.28,2.67
2016-09-14,8.76,8.93,9.14,8.72,86747,140658908.00,4.74,0.79,0.07,3.17
2016-09-19,8.90,9.05,9.10,8.90,49756,81163880.00,2.24,1.34,0.12,1.82
2016-09-20,9.13,8.77,9.13,8.75,68080,109648579.00,4.20,-3.09,-0.28,2.48
2016-09-21,8.68,8.80,8.87,8.67,37965,60412241.00,2.28,0.34,0.03,1.39
2016-09-22,8.90,8.86,8.90,8.76,24609,39402008.00,1.59,0.68,0.06,0.90
2016-09-23,8.83,8.67,8.91,8.67,28342,44940307.00,2.71,-2.14,-0.19,1.03
2016-09-26,8.61,8.22,8.80,8.20,75169,115151159.00,6.92,-5.19,-0.45,2.74
2016-09-27,8.17,8.32,8.36,8.15,25821,38724935.00,2.55,1.22,0.10,0.94
