MjAxMi0wMS0wNCwyLjExLDIuMDgsMi4xMywyLjA4LDE0Mzk3LDIxNzU4ODk5LjAwLDIuMzcsLTEuNDIsLTAuMDMsMS4wMQ==
2012-02-29,2.25,2.32,2.34,2.21,29103,46942646.00,5.78,3.11,0.07,2.05
2012-03-01,2.31,2.33,2.37,2.30,25850,42658843.00,3.02,0.43,0.01,1.82
2012-03-02,2.33,2.35,2.36,2.30,16342,26865434.00,2.58,0.86,0.02,1.15
2012-03-05,2.35,2.28,2.37,2.27,20862,33941522.00,4.26,-2.98,-0.07,1.47
2012-03-06,2.28,2.24,2.28,2.19,15165,24016921.00,3.95,-1.75,-0.04,1.07
2012-03-07,2.26,2.29,2.36,2.26,34774,56943233.00,4.46,2.23,0.05,2.45
2012-03-08,2.31,2.43,2.43,2.28,50940,84869895.00,6.55,6.11,0.14,3.58
2012-03-09,2.46,2.42,2.48,2.41,33802,57611518.00,2.88,-0.41,-0.01,2.38
2012-03-12,2.42,2.47,2.52,2.41,28442,48792903.00,4.55,2.07,0.05,2.00
2012-03-13,2.45,2.47,2.48,2.41,21488,36673909.00,2.83,0.00,0.00,1.51
2012-03-14,2.47,2.33,2.50,2.29,39095,66276295.00,8.50,-5.67,-0.14,2.75
2012-03-15,2.30,2.31,2.36,2.27,15249,24842749.00,3.86,-0.86,-0.02,1.07
2012-03-16,2.31,2.35,2.37,2.30,12454,20506918.00,3.03,1.73,0.04,0.88
2012-03-19,2.35,2.41,2.41,2.30,19473,32287740.00,4.68,2.55,0.06,1.37
2012-03-20,2.40,2.35,2.40,2.32,11880,19660245.00,3.32,-2.49,-0.06,0.84
2012-03-21,2.36,2.33,2.38,2.27,14308,23294199.00,4.68,-0.85,-0.02,1.01
2012-03-22,2.33,2.30,2.33,2.28,7703,12502719.00,2.15,-1.29,-0.03,0.54
2012-03-23,2.29,2.24,2.31,2.23,9763,15594167.00,3.48,-2.61,-0.06,0.69
2012-03-26,2.24,2.25,2.26,2.21,7127,11284285.00,2.23,0.45,0.01,0.50
2012-03-27,2.25,2.31,2.35,2.25,12905,21022347.00,4.44,2.67,0.06,0.91
2012-03-28,2.31,2.15,2.31,2.15,13864,21853813.00,6.93,-6.93,-0.16,0.97
2012-03-29,2.15,2.04,2.15,1.99,11433,17024202.00,7.44,-5.12,-0.11,0.80
2012-04-05,2.21,2.26,2.27,2.12,39110,60733397.00,7.35,10.78,0.22,2.75
2012-04-06,2.18,2.36,2.50,2.14,53408,86634833.00,15.93,4.42,0.10,3.76
2012-04-09,2.34,2.35,2.40,2.27,32743,54008777.00,5.51,-0.42,-0.01,2.30
2012-04-10,2.30,2.28,2.34,2.21,28501,45941599.00,5.53,-2.98,-0.07,2.00
2012-04-11,2.26,2.33,2.39,2.24,33224,54612655.00,6.58,2.19,0.05,2.34
2012-04-12,2.35,2.34,2.35,2.27,26104,42613042.00,3.43,0.43,0.01,1.84
2012-04-13,2.33,2.37,2.40,2.31,31614,52427844.00,3.85,1.28,0.03,2.22
2012-04-16,2.38,2.39,2.45,2.33,40023,67255454.00,5.06,0.84,0.02,2.81
2012-04-17,2.38,2.31,2.41,2.31,22357,36850859.00,4.18,-3.35,-0.08,1.57
2012-04-18,2.31,2.33,2.35,2.26,32362,52827110.00,3.90,0.87,0.02,2.28
2012-04-19,2.29,2.25,2.32,2.24,33537,53957841.00,3.43,-3.43,-0.08,2.36
2012-04-20,2.30,2.29,2.34,2.26,34914,56480918.00,3.56,1.78,0.04,2.46
2012-04-23,2.24,2.12,2.29,2.08,46157,71281024.00,9.17,-7.42,-0.17,3.25
2012-04-24,2.10,2.18,2.21,2.07,34501,53277156.00,6.60,2.83,0.06,2.43
2012-04-25,2.21,2.21,2.29,2.18,57632,68583583.00,5.05,1.38,0.03,3.12
2012-04-26,2.16,2.31,2.33,2.08,63869,75128906.00,11.31,4.52,0.10,3.45
2012-05-02,2.31,2.23,2.31,2.19,48129,57467727.00,5.19,-3.46,-0.08,2.60
2012-05-03,2.22,2.19,2.24,2.17,26559,31211525.00,3.14,-1.79,-0.04,1.44
2012-05-04,2.18,2.19,2.21,2.18,19522,22865762.00,1.37,0.00,0.00,1.06
2012-05-07,2.15,2.18,2.19,2.14,17793,20622996.00,2.28,-0.46,-0.01,0.96
2012-05-08,2.18,2.20,2.22,2.17,24380,28612122.00,2.29,0.92,0.02,1.32
2012-05-09,2.21,2.20,2.23,2.17,22124,25930091.00,2.73,0.00,0.00,1.20
2012-05-10,2.20,2.15,2.22,2.15,19194,22343273.00,3.18,-2.27,-0.05,1.04
2012-05-11,2.16,2.09,2.17,2.08,21943,25089005.00,4.19,-2.79,-0.06,1.19
2012-05-14,2.10,2.08,2.12,2.08,15038,16967478.00,1.91,-0.48,-0.01,0.81
2012-05-15,2.04,2.05,2.06,1.99,17518,19202685.00,3.37,-1.44,-0.03,0.95
2012-05-16,2.05,2.06,2.08,2.02,15078,16751957.00,2.93,0.49,0.01,0.82
2012-05-17,2.06,2.12,2.13,2.06,19168,21715681.00,3.40,2.91,0.06,1.04
2012-05-18,2.08,2.08,2.16,2.07,20302,23162944.00,4.25,-1.89,-0.04,1.10
2012-05-21,2.08,2.02,2.08,1.99,19221,21081712.00,4.33,-2.88,-0.06,1.04
2012-05-22,2.03,2.05,2.05,2.02,9829,10860292.00,1.49,1.49,0.03,0.53
2012-05-23,2.05,1.96,2.07,1.95,23399,25339297.00,5.85,-4.39,-0.09,1.27
2012-05-24,1.96,1.92,1.98,1.89,20595,21680948.00,4.59,-2.04,-0.04,1.11
2012-05-25,1.92,1.88,1.92,1.87,15480,16103147.00,2.60,-2.08,-0.04,0.84
2012-05-28,1.87,1.92,1.92,1.86,13724,14298327.00,3.19,2.13,0.04,0.74
2012-05-29,1.92,1.95,1.98,1.88,25922,27452378.00,5.21,1.56,0.03,1.40
2012-05-30,1.94,1.95,1.96,1.93,16916,17995751.00,1.54,0.00,0.00,0.92
2012-05-31,1.93,1.97,1.97,1.93,11658,12434532.00,2.05,1.03,0.02,0.63
2012-06-01,1.97,1.95,2.00,1.94,11205,12027099.00,3.05,-1.02,-0.02,0.61
2012-06-04,1.89,1.84,1.91,1.84,15167,15627694.00,3.59,-5.64,-0.11,0.82
2012-06-05,1.85,1.86,1.87,1.83,7957,8123210.00,2.17,1.09,0.02,0.43
2012-06-06,1.87,1.86,1.88,1.84,6706,6853107.00,2.15,0.00,0.00,0.36
2012-06-07,1.87,1.83,1.89,1.83,6756,6897114.00,3.23,-1.61,-0.03,0.37
2012-06-08,1.85,1.84,1.87,1.83,7648,7796894.00,2.19,0.55,0.01,0.41
2012-06-11,1.85,1.87,1.88,1.81,8619,8810311.00,3.80,1.63,0.03,0.47
2012-06-12,1.86,1.85,1.88,1.84,5513,5629541.00,2.14,-1.07,-0.02,0.30
2012-06-13,1.85,1.88,1.88,1.84,7321,7528186.00,2.16,1.62,0.03,0.40
2012-06-14,1.88,1.85,1.89,1.85,8886,9181080.00,2.13,-1.60,-0.03,0.48
2012-06-15,1.86,1.88,1.90,1.85,7813,8055079.00,2.70,1.62,0.03,0.42
2012-06-18,1.90,1.90,1.92,1.89,9444,9851706.00,1.60,1.06,0.02,0.51
2012-06-19,1.91,1.88,1.91,1.87,5908,6123859.00,2.11,-1.05,-0.02,0.32
2012-06-20,1.89,1.88,1.91,1.87,6326,6565072.00,2.13,0.00,0.00,0.34
2012-06-21,1.88,1.83,1.88,1.82,9147,9309058.00,3.19,-2.66,-0.05,0.49
2012-06-25,2.06,2.06,2.06,2.06,30593,33989011.00,0.00,12.57,0.23,1.65
2012-06-26,2.31,2.31,2.31,2.31,45757,55914797.00,0.00,12.14,0.25,2.48
2012-06-27,2.59,2.59,2.59,2.58,289667,389299232.00,0.43,12.12,0.28,15.67
2012-06-28,2.59,2.36,2.60,2.36,270016,352068352.00,9.27,-8.88,-0.23,14.61
2012-06-29,2.32,2.30,2.36,2.22,181665,219591906.00,5.93,-2.54,-0.06,9.83
2012-07-02,2.29,2.30,2.34,2.22,146798,177623374.00,5.22,0.00,0.00,7.94
2012-07-03,2.28,2.36,2.53,2.26,280436,354260464.00,11.74,2.61,0.06,15.17
2012-07-04,2.34,2.28,2.34,2.24,145520,176468536.00,4.24,-3.39,-0.08,7.87
2012-07-05,2.24,2.12,2.24,2.08,115504,132884290.00,7.02,-7.02,-0.16,6.25
2012-07-06,2.14,2.19,2.22,2.11,109445,127233230.00,5.19,3.30,0.07,5.92
2012-07-09,2.14,2.21,2.37,2.12,154321,186538537.00,11.42,0.91,0.02,8.35
2012-07-10,2.12,2.01,2.12,2.00,98701,109710778.00,5.43,-9.05,-0.20,5.34
2012-07-11,1.94,2.01,2.06,1.92,49015,53151899.00,6.97,0.00,0.00,2.65
2012-07-12,1.97,2.06,2.09,1.97,50015,54969807.00,5.97,2.49,0.05,2.71
2012-07-13,2.05,2.07,2.14,1.99,71172,79902597.00,7.28,0.49,0.01,3.85
2012-07-16,2.05,1.98,2.16,1.98,81663,91310942.00,8.70,-4.35,-0.09,4.42
2012-07-17,1.92,2.23,2.23,1.89,178450,205462944.00,17.17,12.63,0.25,9.65
2012-07-18,2.22,2.39,2.48,2.21,277213,344295584.00,12.11,7.17,0.16,15.00
2012-07-19,2.30,2.46,2.52,2.26,235731,301760144.00,10.88,2.93,0.07,12.75
2012-07-20,2.39,2.44,2.55,2.37,199252,257623030.00,7.32,-0.81,-0.02,10.78
2012-07-23,2.40,2.74,2.74,2.38,276634,385056416.00,14.75,12.30,0.30,14.96
2012-07-24,2.82,2.81,3.06,2.78,398338,589277024.00,10.22,2.55,0.07,21.55
2012-07-25,2.83,2.86,3.03,2.75,318822,472421696.00,9.96,1.78,0.05,17.25
2012-07-26,2.78,2.63,2.80,2.57,248531,343503600.00,8.04,-8.04,-0.23,13.44
2012-07-27,2.65,2.51,2.66,2.46,140458,186588515.00,7.60,-4.56,-0.12,7.60
2012-07-30,2.48,2.35,2.50,2.29,110777,139447595.00,8.37,-6.37,-0.16,5.99
2012-07-31,2.34,2.38,2.44,2.33,119777,150858571.00,4.68,1.28,0.03,6.48
2012-08-01,2.34,2.35,2.43,2.28,138829,172917192.00,6.30,-1.26,-0.03,7.51
2012-08-02,2.34,2.53,2.57,2.28,247257,316061648.00,12.34,7.66,0.18,13.38
2012-08-03,2.46,2.57,2.68,2.42,222424,293117360.00,10.28,1.58,0.04,12.03
2012-08-06,2.50,2.58,2.68,2.46,174517,234208321.00,8.56,0.39,0.01,9.44
2012-08-07,2.56,2.69,2.79,2.50,222408,304549456.00,11.24,4.26,0.11,12.03
2012-08-08,2.62,2.54,2.67,2.52,146364,195481639.00,5.58,-5.58,-0.15,7.92
2012-08-09,2.50,2.61,2.70,2.44,181457,244536879.00,10.24,2.76,0.07,9.82
2012-08-10,2.57,2.52,2.62,2.51,102367,135995582.00,4.21,-3.45,-0.09,5.54
2012-08-13,2.49,2.41,2.55,2.40,71888,92979940.00,5.95,-4.37,-0.11,3.89
2012-08-14,2.40,2.47,2.50,2.30,87599,109986178.00,8.30,2.49,0.06,4.74
2012-08-15,2.43,2.38,2.49,2.38,50234,64035831.00,4.45,-3.64,-0.09,2.72
2012-08-16,2.39,2.44,2.47,2.34,51915,65830815.00,5.46,2.52,0.06,2.81
2012-08-17,2.41,2.40,2.44,2.37,38357,48464615.00,2.87,-1.64,-0.04,2.07
2012-08-20,2.40,2.48,2.51,2.37,72132,93272649.00,5.83,3.33,0.08,3.90
2012-08-21,2.48,2.52,2.53,2.44,72468,94443214.00,3.63,1.61,0.04,3.92
2012-08-22,2.50,2.39,2.54,2.39,69795,89846252.00,5.95,-5.16,-0.13,3.78
2012-08-23,2.39,2.37,2.44,2.35,59246,74399880.00,3.77,-0.84,-0.02,3.20
2012-08-24,2.35,2.34,2.44,2.33,50018,62860577.00,4.64,-1.27,-0.03,2.71
2012-08-27,2.34,2.28,2.36,2.26,41174,50167722.00,4.27,-2.56,-0.06,2.23
2012-08-28,2.29,2.31,2.33,2.28,34465,42113748.00,2.19,1.32,0.03,1.86
2012-08-29,2.31,2.36,2.44,2.24,72467,89641006.00,8.66,2.16,0.05,3.92
2012-08-30,2.32,2.28,2.40,2.19,54580,66745406.00,8.90,-3.39,-0.08,2.95
2012-08-31,2.28,2.29,2.32,2.20,40350,48542664.00,5.26,0.44,0.01,2.18
2012-09-03,2.26,2.31,2.33,2.24,34245,41766986.00,3.93,0.87,0.02,1.85
2012-09-04,2.29,2.33,2.39,2.29,57561,71201507.00,4.33,0.87,0.02,3.11
2012-09-05,2.37,2.46,2.54,2.34,111321,143388236.00,8.58,5.58,0.13,6.02
2012-09-06,2.42,2.45,2.47,2.41,57166,73181216.00,2.44,-0.41,-0.01,3.09
2012-09-07,2.48,2.53,2.59,2.43,107308,140629000.00,6.53,3.27,0.08,5.80
2012-09-10,2.53,2.50,2.53,2.44,75317,97714911.00,3.56,-1.19,-0.03,4.07
2012-09-11,2.47,2.55,2.63,2.47,111232,148074057.00,6.40,2.00,0.05,6.02
2012-09-12,2.54,2.63,2.68,2.49,148381,199338013.00,7.45,3.14,0.08,8.03
2012-09-13,2.59,2.45,2.61,2.45,107359,141515931.00,6.08,-6.84,-0.18,5.81
2012-09-14,2.47,2.42,2.49,2.40,50835,64923177.00,3.67,-1.22,-0.03,2.75
2012-09-17,2.47,2.39,2.51,2.39,47727,61362942.00,4.96,-1.24,-0.03,2.58
2012-09-18,2.34,2.35,2.39,2.29,29746,36965673.00,4.18,-1.67,-0.04,1.61
2012-09-19,2.33,2.37,2.42,2.32,29967,37594337.00,4.26,0.85,0.02,1.62
2012-09-20,2.38,2.24,2.38,2.24,36433,44364349.00,5.91,-5.49,-0.13,1.97
2012-09-21,2.24,2.18,2.27,2.17,29461,34849153.00,4.46,-2.68,-0.06,1.59
2012-09-24,2.16,2.19,2.21,2.14,21744,25405502.00,3.21,0.46,0.01,1.18
2012-09-25,2.20,2.11,2.20,2.08,32232,36922628.00,5.48,-3.65,-0.08,1.74
2012-09-26,2.09,1.99,2.11,1.98,25389,28026034.00,6.16,-5.69,-0.12,1.37
2012-09-27,1.98,2.06,2.07,1.96,26756,29391875.00,5.53,3.52,0.07,1.45
2012-09-28,2.03,2.08,2.09,2.01,22438,25009818.00,3.88,0.97,0.02,1.21
2012-10-08,2.10,2.11,2.15,2.08,24193,27471481.00,3.37,1.44,0.03,1.31
2012-10-09,2.09,2.16,2.17,2.08,28831,33139279.00,4.27,2.37,0.05,1.56
2012-10-10,2.14,2.24,2.30,2.13,75076,88946564.00,7.87,3.70,0.08,4.06
2012-10-11,2.20,2.13,2.21,2.12,41945,48730013.00,4.02,-4.91,-0.11,2.27
2012-10-12,2.13,2.09,2.17,2.07,20883,23737541.00,4.69,-1.88,-0.04,1.13
2012-10-15,2.08,2.05,2.13,2.03,20165,22451924.00,4.78,-1.91,-0.04,1.09
2012-10-16,2.06,2.07,2.12,2.05,18822,21124004.00,3.41,0.98,0.02,1.02
2012-10-17,2.08,2.15,2.17,2.08,35329,40405369.00,4.35,3.86,0.08,1.91
2012-10-18,2.18,2.16,2.18,2.12,34041,39255663.00,2.79,0.47,0.01,1.84
2012-10-19,2.16,2.17,2.22,2.14,39111,45549927.00,3.70,0.46,0.01,2.12
2012-10-22,2.13,2.13,2.15,2.10,22482,25668006.00,2.30,-1.84,-0.04,1.22
2012-10-23,2.13,2.10,2.18,2.09,24211,27772586.00,4.23,-1.41,-0.03,1.31
2012-10-24,2.09,2.13,2.18,2.08,29247,33467642.00,4.76,1.43,0.03,1.58
2012-10-25,2.11,2.04,2.11,2.04,33943,37931376.00,3.29,-4.23,-0.09,1.84
2012-10-26,2.04,2.01,2.05,1.96,27364,29739167.00,4.41,-1.47,-0.03,1.48
2012-10-29,1.99,1.99,2.01,1.98,8431,9122619.00,1.49,-1.00,-0.02,0.46
2012-10-30,1.99,2.02,2.05,1.99,15239,16727026.00,3.02,1.51,0.03,0.82
2012-10-31,2.03,2.01,2.04,1.97,15917,17296909.00,3.47,-0.50,-0.01,0.86
2012-11-01,2.01,2.07,2.10,2.00,30906,34456732.00,4.98,2.99,0.06,1.67
2012-11-02,2.07,2.12,2.14,2.06,45271,51224717.00,3.86,2.42,0.05,2.45
2012-11-05,2.10,2.09,2.11,2.07,23003,25896209.00,1.89,-1.42,-0.03,1.24
2012-11-06,2.08,2.05,2.12,2.02,20267,22507752.00,4.78,-1.91,-0.04,1.10
2012-11-07,2.05,2.05,2.09,2.03,14524,16148996.00,2.93,0.00,0.00,0.79
2012-11-08,2.06,1.98,2.06,1.95,33041,35844615.00,5.37,-3.41,-0.07,1.79
2012-11-09,1.98,1.91,1.98,1.90,25717,27195689.00,4.04,-3.54,-0.07,1.39
2012-11-12,1.93,1.93,1.98,1.93,19713,20968679.00,2.62,1.05,0.02,1.07
2012-11-13,1.93,1.94,2.00,1.91,19737,21054567.00,4.66,0.52,0.01,1.07
2012-11-14,1.93,1.95,1.96,1.89,13846,14593036.00,3.61,0.52,0.01,0.75
2012-11-15,1.93,1.80,1.94,1.80,20594,21102018.00,7.18,-7.69,-0.15,1.11
2012-11-16,1.81,1.81,1.86,1.79,19834,19970589.00,3.89,0.56,0.01,1.07
2012-11-19,1.81,1.78,1.83,1.75,20295,20019364.00,4.42,-1.66,-0.03,1.10
2012-11-20,1.79,1.78,1.82,1.77,18232,18113635.00,2.81,0.00,0.00,0.99
2012-11-21,1.76,1.71,1.78,1.62,53837,51152671.00,8.99,-3.93,-0.07,2.91
2012-11-22,1.68,1.65,1.70,1.65,18695,17579717.00,2.92,-3.51,-0.06,1.01
2012-11-23,1.66,1.64,1.68,1.64,19449,18198261.00,2.42,-0.61,-0.01,1.05
2012-11-26,1.63,1.57,1.64,1.56,28608,25977641.00,4.88,-4.27,-0.07,1.55
2012-11-27,1.57,1.42,1.57,1.40,37872,31787497.00,10.83,-9.55,-0.15,2.05
2012-11-28,1.40,1.36,1.40,1.35,26777,21648070.00,3.52,-4.23,-0.06,1.45
2012-11-29,1.36,1.37,1.42,1.36,40577,33227491.00,4.41,0.74,0.01,2.20
2012-11-30,1.35,1.40,1.46,1.34,45193,36999886.00,8.76,2.19,0.03,2.44
2012-12-03,1.37,1.32,1.40,1.32,27072,21943773.00,5.71,-5.71,-0.08,1.46
2012-12-04,1.33,1.40,1.41,1.26,46294,37112278.00,11.36,6.06,0.08,2.50
2012-12-05,1.39,1.44,1.47,1.37,51719,43454733.00,7.14,2.86,0.04,2.80
2012-12-06,1.44,1.46,1.52,1.42,58883,50337603.00,6.94,1.39,0.02,3.19
2012-12-07,1.44,1.48,1.50,1.43,76015,64889287.00,4.79,1.37,0.02,4.11
2012-12-10,1.47,1.53,1.57,1.44,94641,81953144.00,8.78,3.38,0.05,5.12
2012-12-11,1.51,1.65,1.73,1.49,136049,124581872.00,15.69,7.84,0.12,7.36
2012-12-12,1.60,1.60,1.65,1.57,75195,68843836.00,4.85,-3.03,-0.05,4.07
2012-12-13,1.60,1.49,1.60,1.48,77753,68206181.00,7.50,-6.88,-0.11,4.21
2012-12-14,1.45,1.66,1.68,1.44,143056,129978663.00,16.11,11.41,0.17,7.74
2012-12-17,1.64,1.64,1.75,1.62,118644,112000307.00,7.83,-1.20,-0.02,2.80
2012-12-18,1.66,1.63,1.75,1.62,90965,86345289.00,7.93,-0.61,-0.01,2.14
2012-12-19,1.61,1.58,1.62,1.57,60774,55112213.00,3.07,-3.07,-0.05,1.43
2012-12-20,1.59,1.60,1.63,1.57,47491,43267313.00,3.80,1.27,0.02,1.12
2012-12-21,1.62,1.67,1.71,1.59,106406,100136190.00,7.50,4.38,0.07,2.51
2012-12-24,1.62,1.66,1.72,1.62,70510,66495848.00,5.99,-0.60,-0.01,1.66
2012-12-25,1.67,1.71,1.75,1.67,89095,85613881.00,4.82,3.01,0.05,2.10
2012-12-26,1.71,1.72,1.73,1.68,72506,69405101.00,2.92,0.58,0.01,1.71
2012-12-27,1.73,1.67,1.75,1.66,63113,60188242.00,5.23,-2.91,-0.05,1.49
2012-12-28,1.66,1.70,1.72,1.64,58884,55972042.00,4.79,1.80,0.03,1.39
2012-12-31,1.70,1.71,1.74,1.68,62525,60082525.00,3.53,0.59,0.01,1.47
