MjAxOC0wMS0wMiwxNC43NCwxNC44NCwxNC44OCwxNC41NiwxNzYxOCwyNjUzNDI1Mi4wMCwyLjE3LDAuNzUsMC4xMSwyLjE2
2018-03-09,12.59,12.80,12.83,12.56,13537,17686416.00,2.15,1.83,0.23,1.66
2018-03-12,12.93,12.99,13.04,12.75,21441,28472076.00,2.27,1.48,0.19,2.63
2018-03-13,12.99,12.87,13.00,12.80,14193,18779833.00,1.54,-0.92,-0.12,1.74
2018-03-14,12.86,12.61,12.90,12.59,11546,15130130.00,2.41,-2.02,-0.26,1.41
2018-03-15,12.46,12.22,12.46,12.10,19333,24407523.00,2.85,-3.09,-0.39,2.37
2018-03-16,12.26,12.21,12.43,12.16,10471,13253007.00,2.21,-0.08,-0.01,1.28
2018-03-19,12.19,12.36,12.51,12.13,12460,15823449.00,3.11,1.23,0.15,1.53
2018-03-20,12.42,12.52,12.52,12.18,15143,19326009.00,2.75,1.29,0.16,0.63
2018-03-21,12.64,12.65,12.75,12.49,17830,23172277.00,2.08,1.04,0.13,0.74
2018-03-22,13.65,13.95,13.95,13.65,47548,67784363.00,2.37,10.28,1.30,1.98
2018-03-23,14.18,13.98,15.20,13.85,165078,245060321.00,9.68,0.22,0.03,6.88
2018-03-26,12.67,13.25,13.47,12.55,89122,117585209.00,6.58,-5.22,-0.73,3.71
2018-03-27,13.20,13.44,13.62,13.07,64334,88027238.00,4.15,1.43,0.19,2.68
2018-03-28,13.01,12.92,13.23,12.86,44496,59464969.00,2.75,-3.87,-0.52,1.85
2018-03-29,12.92,12.50,13.15,12.40,58709,76383574.00,5.80,-3.25,-0.42,2.45
2018-03-30,12.23,12.35,12.36,12.07,49483,62323035.00,2.32,-1.20,-0.15,2.06
2018-04-02,12.33,12.50,12.55,12.26,41463,53060241.00,2.35,1.21,0.15,1.73
2018-04-03,12.33,12.05,12.33,11.96,30023,37413070.00,2.96,-3.60,-0.45,1.25
2018-04-04,12.08,12.03,12.20,12.01,20513,25542561.00,1.58,-0.17,-0.02,0.85
2018-04-09,12.00,12.18,12.19,11.67,20964,25795042.00,4.32,1.25,0.15,0.87
2018-04-10,12.13,12.20,12.25,12.00,19414,24246492.00,2.05,0.16,0.02,0.81
2018-04-11,12.26,12.22,12.29,12.06,20552,25762928.00,1.89,0.16,0.02,0.86
2018-04-12,12.22,12.03,12.26,11.99,16410,20445481.00,2.21,-1.55,-0.19,0.68
2018-04-13,12.04,11.88,12.14,11.86,12615,15544878.00,2.33,-1.25,-0.15,0.53
2018-04-16,11.88,11.71,11.90,11.64,12658,15301735.00,2.19,-1.43,-0.17,0.53
2018-04-17,11.69,11.23,11.69,11.22,18761,22107422.00,4.01,-4.10,-0.48,0.78
2018-04-18,11.24,11.46,11.52,11.06,15641,18222215.00,4.10,2.05,0.23,0.65
2018-04-19,11.46,11.49,11.62,11.35,12564,14880280.00,2.36,0.26,0.03,0.52
2018-04-20,11.49,11.22,11.51,11.21,11082,12917961.00,2.61,-2.35,-0.27,0.46
2018-04-23,11.05,11.16,11.26,10.97,9198,10541205.00,2.58,-0.53,-0.06,0.38
2018-04-24,11.28,11.39,11.40,11.11,12365,14399130.00,2.60,2.06,0.23,0.52
2018-04-25,11.33,11.44,11.50,11.27,10252,12052724.00,2.02,0.44,0.05,0.43
2018-04-26,11.30,11.11,11.33,11.03,13861,15969279.00,2.62,-2.88,-0.33,0.58
2018-04-27,11.14,11.10,11.24,11.03,7765,8912992.00,1.89,-0.09,-0.01,0.32
2018-05-02,11.11,11.06,11.32,11.04,6639,7616932.00,2.52,-0.36,-0.04,0.28
2018-05-03,11.04,11.03,11.09,10.61,11574,12967139.00,4.34,-0.27,-0.03,0.48
2018-05-04,10.94,11.16,11.19,10.79,12479,14255637.00,3.63,1.18,0.13,0.52
2018-05-07,11.15,11.28,11.29,11.10,10600,12269315.00,1.70,1.08,0.12,0.44
2018-05-08,11.31,11.53,11.58,11.23,20608,24343954.00,3.10,2.22,0.25,0.86
2018-05-09,11.64,11.66,11.75,11.43,17186,20527329.00,2.78,1.13,0.13,0.72
2018-05-10,11.74,11.72,11.74,11.58,12642,15174567.00,1.37,0.51,0.06,0.53
2018-05-11,11.75,11.49,11.79,11.43,15293,18234622.00,3.07,-1.96,-0.23,0.64
2018-05-14,11.50,11.44,11.54,11.36,7167,8446995.00,1.57,-0.44,-0.05,0.30
2018-05-15,11.40,11.77,11.79,11.38,15392,18503026.00,3.58,2.88,0.33,0.64
2018-05-16,11.75,11.92,11.95,11.65,16249,19751064.00,2.55,1.27,0.15,0.68
2018-05-17,11.92,11.81,11.95,11.75,9766,11902614.00,1.68,-0.92,-0.11,0.41
2018-05-18,11.81,12.00,12.02,11.74,15214,18719416.00,2.37,1.61,0.19,0.63
2018-05-21,12.17,11.88,12.78,11.75,61495,76112732.00,8.58,-1.00,-0.12,2.56
2018-05-22,11.65,11.67,11.73,11.52,26610,31836902.00,1.77,-1.77,-0.21,1.11
2018-05-23,11.66,11.31,11.66,11.27,21330,25154478.00,3.34,-3.08,-0.36,0.89
2018-05-24,11.23,11.27,11.39,11.20,10212,11897419.00,1.68,-0.35,-0.04,0.43
2018-05-25,11.23,11.24,11.37,11.19,10712,12431607.00,1.60,-0.27,-0.03,0.45
2018-05-28,11.33,11.22,11.33,11.15,9852,11410090.00,1.60,-0.18,-0.02,0.41
2018-05-29,11.10,11.03,11.27,11.03,9576,11002733.00,2.14,-1.69,-0.19,0.40
2018-05-30,10.93,10.76,10.93,10.63,16343,18159137.00,2.72,-2.45,-0.27,0.68
2018-05-31,10.79,10.96,11.01,10.73,8626,9677410.00,2.60,1.86,0.20,0.36
2018-06-01,10.87,11.26,11.43,10.86,16946,19479646.00,5.20,2.74,0.30,0.71
2018-06-04,10.98,11.40,12.20,10.96,30259,36045426.00,11.01,1.24,0.14,1.26
2018-06-05,11.28,11.18,11.33,10.93,20373,23320230.00,3.51,-1.93,-0.22,0.85
2018-06-06,11.12,11.00,11.13,10.97,12740,14502249.00,1.43,-1.61,-0.18,0.53
2018-06-07,11.02,10.99,11.20,10.97,8779,10014655.00,2.09,-0.09,-0.01,0.37
2018-06-08,11.00,10.64,11.00,10.64,11419,12636507.00,3.28,-3.18,-0.35,0.48
2018-06-11,10.55,10.35,10.61,10.32,12103,13040718.00,2.73,-2.73,-0.29,0.50
2018-06-12,10.31,10.44,10.52,10.31,7020,7574166.00,2.03,0.87,0.09,0.29
2018-06-13,10.46,10.40,10.56,10.37,7483,8083969.00,1.82,-0.38,-0.04,0.31
2018-06-14,10.32,10.39,10.52,10.32,4481,4824369.00,1.92,-0.10,-0.01,0.19
2018-06-15,10.39,10.10,10.45,10.08,6955,7352014.00,3.56,-2.79,-0.29,0.29
2018-06-19,10.03,9.06,10.03,9.06,15238,14795840.00,9.60,-10.30,-1.04,0.63
2018-06-20,9.08,9.07,9.19,8.96,9389,8673363.00,2.54,0.11,0.01,0.39
2018-06-21,9.07,8.36,9.11,8.32,12598,11186683.00,8.71,-7.83,-0.71,0.52
2018-06-22,8.26,8.57,8.63,7.95,13346,11431510.00,8.13,2.51,0.21,0.56
2018-06-25,8.58,8.59,8.83,8.58,10930,9701938.00,2.92,0.23,0.02,0.46
2018-06-26,8.55,8.72,8.76,8.38,6330,5559992.00,4.42,1.51,0.13,0.26
2018-06-27,9.21,9.10,9.59,9.06,55191,52130137.00,6.08,4.36,0.38,2.30
2018-06-28,8.79,8.90,9.13,8.77,24544,22225499.00,3.96,-2.20,-0.20,1.02
2018-06-29,8.88,8.96,9.01,8.71,17899,16224960.00,3.37,0.67,0.06,0.75
2018-07-02,8.95,8.82,9.07,8.71,12535,11369614.00,4.02,-1.56,-0.14,0.52
2018-07-03,8.77,9.00,9.01,8.72,13287,12003246.00,3.29,2.04,0.18,0.55
2018-07-04,8.97,8.72,8.98,8.67,8952,8022174.00,3.44,-3.11,-0.28,0.37
2018-07-05,8.65,8.37,8.80,8.35,8471,7346566.00,5.16,-4.01,-0.35,0.35
2018-07-06,8.37,8.33,8.45,8.16,12786,10878817.00,3.46,-0.48,-0.04,0.53
2018-07-09,8.28,8.41,8.44,8.28,11937,10180680.00,1.92,0.96,0.08,0.50
2018-07-10,8.41,8.49,8.49,8.36,7073,6076884.00,1.55,0.95,0.08,0.29
2018-07-11,8.41,8.16,8.41,8.01,12167,10168638.00,4.71,-3.89,-0.33,0.51
2018-07-12,8.16,8.34,8.38,8.16,10724,9070053.00,2.70,2.21,0.18,0.45
2018-07-13,8.37,8.40,8.42,8.30,9102,7748760.00,1.44,0.72,0.06,0.38
2018-07-16,8.42,8.43,8.47,8.29,6931,5918679.00,2.14,0.36,0.03,0.29
2018-07-17,8.37,8.40,8.43,8.28,7210,6134495.00,1.78,-0.36,-0.03,0.30
2018-07-18,8.42,8.60,8.88,8.40,19631,17196351.00,5.71,2.38,0.20,0.82
2018-07-19,8.55,8.34,8.55,8.30,11992,10237270.00,2.91,-3.02,-0.26,0.50
2018-07-20,8.34,8.41,8.45,8.25,8236,7017710.00,2.40,0.84,0.07,0.34
2018-07-23,8.41,8.46,8.50,8.35,7065,6063356.00,1.78,0.59,0.05,0.29
2018-07-24,8.48,8.66,8.68,8.39,12283,10735988.00,3.43,2.36,0.20,0.51
2018-07-25,8.64,8.91,8.93,8.59,20725,18478101.00,3.93,2.89,0.25,0.86
2018-07-26,8.88,8.83,8.99,8.71,17298,15515784.00,3.14,-0.90,-0.08,0.72
2018-07-27,8.91,8.76,8.93,8.72,7470,6682494.00,2.38,-0.79,-0.07,0.31
2018-07-30,8.73,8.64,8.79,8.51,9496,8367610.00,3.20,-1.37,-0.12,0.40
2018-07-31,8.62,8.76,8.76,8.58,6849,6046203.00,2.08,1.39,0.12,0.29
2018-08-01,8.74,9.30,9.45,8.66,29375,26811897.00,9.02,6.16,0.54,1.22
2018-08-02,9.27,8.69,9.27,8.58,36556,33208530.00,7.42,-6.56,-0.61,1.52
2018-08-03,8.39,8.14,8.44,8.06,22349,18733875.00,4.37,-6.33,-0.55,0.93
2018-08-06,8.05,7.76,8.05,7.70,12687,10186927.00,4.30,-4.67,-0.38,0.53
2018-08-07,7.82,7.97,7.97,7.76,8297,6674279.00,2.71,2.71,0.21,0.35
2018-08-08,7.98,7.87,8.00,7.86,7250,5860043.00,1.76,-1.25,-0.10,0.30
2018-08-09,7.85,8.17,8.19,7.83,10220,8399632.00,4.57,3.81,0.30,0.43
2018-08-10,8.15,8.23,8.24,8.07,5839,4850649.00,2.08,0.73,0.06,0.24
2018-08-13,8.16,8.17,8.24,8.00,5794,4780157.00,2.92,-0.73,-0.06,0.24
2018-08-14,8.17,8.16,8.24,8.12,4327,3600287.00,1.47,-0.12,-0.01,0.18
2018-08-15,8.16,8.03,8.20,7.95,4708,3878389.00,3.06,-1.59,-0.13,0.20
2018-08-16,7.99,8.02,8.09,7.87,5181,4221853.00,2.74,-0.12,-0.01,0.22
2018-08-17,8.02,7.79,8.09,7.62,7088,5685922.00,5.86,-2.87,-0.23,0.30
2018-08-20,7.70,7.71,7.80,7.60,7216,5659265.00,2.57,-1.03,-0.08,0.30
2018-08-21,7.67,7.76,7.80,7.66,5667,4473288.00,1.82,0.65,0.05,0.24
2018-08-22,7.71,7.64,7.75,7.60,5876,4579325.00,1.93,-1.55,-0.12,0.24
2018-08-23,7.63,7.74,7.74,7.59,6559,5142976.00,1.96,1.31,0.10,0.27
2018-08-24,7.95,7.83,7.96,7.74,7731,6183259.00,2.84,1.16,0.09,0.32
2018-08-27,7.69,7.94,7.96,7.69,7414,5965567.00,3.45,1.40,0.11,0.31
2018-08-28,7.93,7.89,8.01,7.86,6997,5645314.00,1.89,-0.63,-0.05,0.29
2018-08-29,7.94,7.87,7.94,7.86,4086,3284107.00,1.01,-0.25,-0.02,0.17
2018-08-30,7.89,7.70,7.89,7.69,5835,4614848.00,2.54,-2.16,-0.17,0.24
2018-08-31,7.85,7.81,8.10,7.66,8045,6401965.00,5.71,1.43,0.11,0.34
2018-09-03,7.65,7.64,7.72,7.47,6525,5051439.00,3.20,-2.18,-0.17,0.27
2018-09-04,7.81,7.71,7.81,7.65,7274,5748166.00,2.09,0.92,0.07,0.30
2018-09-05,7.69,7.75,7.83,7.60,9080,7153692.00,2.98,0.52,0.04,0.38
2018-09-06,7.69,7.76,7.78,7.65,4339,3421590.00,1.68,0.13,0.01,0.18
2018-09-07,7.76,7.74,7.84,7.67,4178,3303433.00,2.19,-0.26,-0.02,0.17
2018-09-10,7.70,7.40,7.72,7.36,8699,6666851.00,4.65,-4.39,-0.34,0.36
2018-09-11,7.37,7.38,7.45,7.28,3828,2880988.00,2.30,-0.27,-0.02,0.16
2018-09-12,7.38,7.46,7.51,7.35,4037,3068402.00,2.17,1.08,0.08,0.17
2018-09-13,7.47,7.54,7.55,7.42,2947,2254931.00,1.74,1.07,0.08,0.12
2018-09-14,7.54,7.48,7.63,7.48,7562,5840028.00,1.99,-0.80,-0.06,0.32
2018-09-17,7.44,7.50,7.57,7.38,3661,2793858.00,2.54,0.27,0.02,0.15
2018-09-18,7.48,7.75,7.79,7.47,16332,12780223.00,4.27,3.33,0.25,0.68
2018-09-19,7.81,7.69,7.81,7.58,14425,11292894.00,2.97,-0.77,-0.06,0.60
2018-09-20,7.70,7.68,7.70,7.58,6040,4709174.00,1.56,-0.13,-0.01,0.25
2018-09-21,7.67,7.92,8.08,7.63,17419,13993119.00,5.86,3.13,0.24,0.73
2018-09-25,7.82,7.70,7.92,7.68,11054,8759702.00,3.03,-2.78,-0.22,0.46
2018-09-26,7.68,7.68,7.77,7.67,4918,3863610.00,1.30,-0.26,-0.02,0.20
2018-09-27,7.69,7.45,7.70,7.35,7093,5487047.00,4.56,-2.99,-0.23,0.30
2018-09-28,7.45,7.62,7.64,7.45,5256,4072041.00,2.55,2.28,0.17,0.22
2018-10-08,7.62,7.32,7.62,6.84,7010,5299913.00,10.24,-3.94,-0.30,0.29
2018-10-09,7.34,7.68,7.71,7.34,17355,13417317.00,5.05,4.92,0.36,0.72
2018-10-10,7.68,7.91,7.93,7.65,20434,16302611.00,3.65,2.99,0.23,0.85
2018-10-11,7.75,8.22,8.35,7.50,42773,34516597.00,10.75,3.92,0.31,1.78
2018-10-12,8.05,8.77,9.05,7.95,107302,94172269.00,13.38,6.69,0.55,4.47
2018-10-15,8.47,7.88,8.47,7.88,58409,48550447.00,6.73,-10.15,-0.89,2.43
2018-10-16,7.74,7.16,7.85,7.10,47489,35473317.00,9.52,-9.14,-0.72,1.98
2018-10-17,7.17,6.95,7.27,6.53,40489,28439790.00,10.34,-2.93,-0.21,1.69
2018-10-18,6.87,6.55,6.87,6.25,20958,14065906.00,8.92,-5.76,-0.40,0.87
2018-10-19,6.49,6.66,6.69,6.27,14511,9751015.00,6.41,1.68,0.11,0.60
2018-10-22,6.73,6.96,7.03,6.65,20173,14232106.00,5.71,4.50,0.30,0.84
2018-10-23,6.93,6.81,7.01,6.76,11219,7889623.00,3.59,-2.16,-0.15,0.47
2018-10-24,6.68,6.90,6.92,6.68,10509,7322371.00,3.52,1.32,0.09,0.44
2018-10-25,6.70,6.77,6.79,6.38,9663,6617420.00,5.94,-1.88,-0.13,0.40
2018-10-26,6.89,6.82,6.99,6.77,9591,6718815.00,3.25,0.74,0.05,0.40
2018-10-29,6.82,6.72,6.83,6.71,8908,6159578.00,1.76,-1.47,-0.10,0.37
2018-10-30,6.79,6.67,6.79,6.54,16256,11038908.00,3.72,-0.74,-0.05,0.68
2018-10-31,6.69,6.82,6.89,6.66,13226,9159427.00,3.45,2.25,0.15,0.55
2018-11-01,6.82,6.85,6.96,6.80,13051,9183786.00,2.35,0.44,0.03,0.54
2018-11-02,6.89,7.00,7.01,6.89,18033,12840452.00,1.75,2.19,0.15,0.75
2018-11-05,7.00,7.27,7.33,6.91,25682,18571285.00,6.00,3.86,0.27,1.07
2018-11-06,7.22,7.09,7.45,7.08,24831,18143848.00,5.09,-2.48,-0.18,1.03
2018-11-07,7.09,7.03,7.15,7.02,15003,10842619.00,1.83,-0.85,-0.06,0.63
2018-11-08,7.09,7.06,7.13,7.01,9801,7080499.00,1.71,0.43,0.03,0.41
2018-11-09,7.04,7.09,7.16,6.99,6668,4834278.00,2.41,0.42,0.03,0.28
2018-11-12,7.09,7.27,7.29,7.05,13938,10244745.00,3.39,2.54,0.18,0.58
2018-11-13,7.19,7.44,7.53,7.18,21334,16151187.00,4.81,2.34,0.17,0.89
2018-11-14,7.62,7.58,8.08,7.58,43028,34188101.00,6.72,1.88,0.14,1.79
2018-11-15,7.53,7.65,7.70,7.40,24371,18855468.00,3.96,0.92,0.07,1.02
2018-11-16,7.61,7.64,7.76,7.60,19332,15124960.00,2.09,-0.13,-0.01,0.81
2018-11-19,7.59,7.83,7.91,7.59,21373,17005963.00,4.19,2.49,0.19,0.89
2018-11-20,7.82,7.51,7.82,7.50,13965,10893387.00,4.09,-4.09,-0.32,0.58
2018-11-21,7.45,7.60,7.62,7.37,11283,8681754.00,3.33,1.20,0.09,0.47
2018-11-22,7.63,7.73,7.82,7.59,12878,10125541.00,3.03,1.71,0.13,0.54
2018-11-23,7.75,7.19,7.85,7.05,19502,14725947.00,10.35,-6.99,-0.54,0.81
2018-11-26,7.19,7.47,7.53,7.12,15706,11700474.00,5.70,3.89,0.28,0.65
2018-11-27,7.40,7.74,7.95,7.36,37326,29401274.00,7.90,3.61,0.27,1.56
2018-11-28,7.61,7.69,7.72,7.36,22654,17515190.00,4.65,-0.65,-0.05,0.94
2018-11-29,7.68,8.21,8.24,7.61,72177,58612336.00,8.19,6.76,0.52,3.01
2018-11-30,8.21,8.29,8.45,7.90,82016,68605618.00,6.70,0.97,0.08,3.42
2018-12-03,8.25,8.43,8.48,8.03,73704,62209452.00,5.43,1.69,0.14,3.07
2018-12-04,8.30,8.16,8.30,8.05,42272,35176349.00,2.97,-3.20,-0.27,1.76
2018-12-05,7.95,8.00,8.11,7.90,23607,19246398.00,2.57,-1.96,-0.16,0.98
2018-12-06,8.00,7.68,8.00,7.68,29546,23526973.00,4.00,-4.00,-0.32,1.23
2018-12-07,7.70,7.68,7.73,7.62,12577,9837276.00,1.43,0.00,0.00,0.52
2018-12-10,7.66,7.61,7.73,7.57,10122,7874485.00,2.08,-0.91,-0.07,0.42
2018-12-11,7.62,7.68,7.68,7.61,8874,6915341.00,0.92,0.92,0.07,0.37
2018-12-12,7.73,7.63,7.73,7.63,8152,6374169.00,1.30,-0.65,-0.05,0.34
2018-12-13,7.66,7.64,7.74,7.58,10581,8277044.00,2.10,0.13,0.01,0.44
2018-12-14,7.64,7.29,7.64,7.20,21589,16271307.00,5.76,-4.58,-0.35,0.90
2018-12-17,7.23,7.30,7.31,7.11,6201,4595276.00,2.74,0.14,0.01,0.26
2018-12-18,7.29,7.30,7.35,7.16,5924,4389139.00,2.60,0.00,0.00,0.25
2018-12-19,7.26,7.19,7.32,7.17,7102,5250850.00,2.05,-1.51,-0.11,0.30
2018-12-20,7.19,7.20,7.30,7.11,6904,5076933.00,2.64,0.14,0.01,0.29
2018-12-21,7.12,7.22,7.23,7.03,6854,4999423.00,2.78,0.28,0.02,0.29
2018-12-24,7.22,7.23,7.27,7.10,5092,3751101.00,2.35,0.14,0.01,0.21
2018-12-25,7.15,7.03,7.15,6.93,6391,4581516.00,3.04,-2.77,-0.20,0.27
2018-12-26,7.04,7.05,7.09,6.98,5259,3778197.00,1.56,0.28,0.02,0.22
2018-12-27,7.14,6.95,7.16,6.95,7847,5639606.00,2.98,-1.42,-0.10,0.33
2018-12-28,6.94,6.90,6.99,6.86,6320,4470474.00,1.87,-0.72,-0.05,0.26
