2026-05-12,12.73,12.51,12.85,12.44,70492,89659007.00,3.23,-1.34,-0.17,2.94
2026-05-13,12.50,12.37,12.76,12.31,62690,78634378.00,3.60,-1.12,-0.14,2.61
2026-05-14,12.43,12.29,12.45,12.21,47357,58686368.00,1.94,-0.65,-0.08,1.97
2026-05-15,12.30,12.19,12.50,12.13,50368,62504912.00,3.01,-0.81,-0.10,2.10
2026-05-18,12.18,12.15,12.20,11.93,45852,55588580.00,2.21,-0.33,-0.04,1.91
2026-05-19,12.15,12.01,12.27,11.83,45544,55175239.00,3.62,-1.15,-0.14,1.90
2026-05-20,12.03,12.06,12.09,11.76,41583,49881255.00,2.75,0.42,0.05,1.73
2026-05-21,12.05,11.57,12.20,11.50,57120,68108698.00,5.80,-4.06,-0.49,2.38
2026-05-22,11.59,11.91,12.00,11.48,46780,55338933.00,4.49,2.94,0.34,1.95
2026-05-25,11.95,11.53,12.08,11.44,47439,55551448.00,5.37,-3.19,-0.38,1.98
2026-05-26,11.49,11.41,11.54,11.23,39923,45642566.00,2.69,-1.04,-0.12,1.66
2026-05-27,11.43,11.12,11.44,10.98,44395,49768228.00,4.03,-2.54,-0.29,1.85
2026-05-28,11.15,11.11,11.27,10.85,39457,43886780.00,3.78,-0.09,-0.01,1.64
2026-05-29,11.14,10.99,11.20,10.93,50667,56475415.00,2.43,-1.08,-0.12,2.11
2026-06-01,11.00,11.39,11.46,10.85,54678,62135100.00,5.55,3.64,0.40,2.28
2026-06-02,11.38,10.93,11.38,10.88,45930,50910584.00,4.39,-4.04,-0.46,1.91
2026-06-03,10.91,10.83,11.00,10.71,37854,41410016.00,2.65,-0.91,-0.10,1.58
2026-06-04,10.77,10.61,10.81,10.53,31926,34127222.00,2.59,-2.03,-0.22,1.33
2026-06-05,10.61,10.66,10.83,10.38,34086,36488356.00,4.24,0.47,0.05,1.42
2026-06-08,10.51,10.64,11.17,10.33,109191,118225162.08,7.88,-0.19,-0.02,4.55
2026-06-09,10.69,10.87,11.06,10.55,93775,101706390.94,4.79,2.16,0.23,3.91
2026-06-10,10.83,10.59,11.07,10.46,64409,69180563.00,5.61,-2.58,-0.28,2.68
2026-06-11,10.54,10.54,10.90,10.36,60521,64381524.00,5.10,-0.47,-0.05,2.52
2026-06-12,10.55,11.02,11.21,10.33,83503,91412099.00,8.35,4.55,0.48,3.48
2026-06-15,11.03,10.93,11.29,10.89,55146,61320171.00,3.63,-0.82,-0.09,2.30
2026-06-16,10.89,10.91,11.07,10.59,49430,53794444.00,4.39,-0.18,-0.02,2.06
2026-06-17,10.85,10.71,10.86,10.67,32576,35254719.00,1.74,-1.83,-0.20,1.36
2026-06-18,10.64,10.44,10.72,10.37,47879,50682733.91,3.27,-2.52,-0.27,1.99
2026-06-22,10.36,11.02,11.05,10.20,79763,85943151.28,8.14,5.56,0.58,3.32
2026-06-23,10.97,11.31,11.37,10.86,63628,71387436.00,4.63,2.63,0.29,2.65
2026-06-24,11.23,11.11,11.61,10.95,53019,59431815.00,5.84,-1.77,-0.20,2.21
2026-06-25,11.06,10.87,11.11,10.79,45534,49985905.00,2.88,-2.16,-0.24,1.90
2026-06-26,10.77,10.49,10.87,10.47,52507,55984519.00,3.68,-3.50,-0.38,2.19
2026-06-29,10.48,10.64,10.77,10.13,46393,49141388.00,6.10,1.43,0.15,1.93
2026-06-30,10.60,10.41,10.60,10.28,31942,33450440.00,3.01,-2.16,-0.23,1.33
2026-07-01,10.56,10.78,11.04,10.26,75891,82623371.96,7.49,3.55,0.37,3.16
2026-07-02,10.75,10.87,11.11,10.60,53617,59158787.00,4.73,0.83,0.09,2.23
2026-07-03,10.94,10.69,11.11,10.61,63510,69053530.50,4.60,-1.66,-0.18,2.65
2026-07-06,10.71,11.00,11.26,10.69,64505,71542109.00,5.33,2.90,0.31,2.69
2026-07-07,11.01,10.99,11.23,10.79,63945,70959264.00,4.00,-0.09,-0.01,2.66
2026-07-08,10.93,11.28,11.42,10.83,99537,111891642.00,5.37,2.64,0.29,4.15
2026-07-09,11.61,11.85,12.20,11.31,159628,187144012.00,7.89,5.05,0.57,6.65
2026-07-10,11.80,11.22,11.99,11.16,106094,122450183.00,7.00,-5.32,-0.63,4.42
2026-07-13,11.01,10.83,11.77,10.71,99509,110697933.00,9.45,-3.48,-0.39,4.15
2026-07-14,11.16,10.87,11.16,10.50,80719,87042750.50,6.09,0.37,0.04,3.36
2026-07-15,10.92,11.13,11.47,10.84,94819,106014358.50,5.80,2.39,0.26,3.95
2026-07-16,11.13,10.99,11.27,10.93,70261,78073443.00,3.05,-1.26,-0.14,2.93
2026-07-17,10.96,10.76,11.23,10.41,71731,77372094.00,7.46,-2.09,-0.23,2.99
2026-07-20,10.42,9.83,10.75,9.73,89321,91191549.00,9.48,-8.64,-0.93,3.72
2026-07-21,9.83,9.64,9.95,9.18,71280,68096180.05,7.83,-1.93,-0.19,2.97
2026-07-22,9.50,9.41,9.72,9.33,37134,35290020.90,4.05,-2.39,-0.23,1.55
2026-07-23,9.40,9.77,9.80,9.33,51256,49056671.00,4.99,3.83,0.36,2.14
2026-07-24,9.77,9.38,9.77,9.36,31819,30225778.00,4.20,-3.99,-0.39,1.33
2026-07-27,9.57,9.86,9.88,9.34,46603,45430582.69,5.76,5.12,0.48,1.94
2026-07-28,9.84,10.06,10.37,9.74,49494,50194133.00,6.39,2.03,0.20,2.06
2026-07-29,10.07,10.52,10.57,10.02,67274,69908311.00,5.47,4.57,0.46,2.80
2026-07-30,10.46,10.36,10.58,10.30,45081,46969924.00,2.66,-1.52,-0.16,1.88
2026-07-31,10.44,10.36,10.52,10.30,30617,31860539.00,2.12,0.00,0.00,1.28
2026-08-03,10.40,10.47,10.47,10.31,23337,24281703.00,1.54,1.06,0.11,0.97
2026-08-04,10.50,10.41,10.59,10.38,33315,34943132.00,2.01,-0.57,-0.06,1.39
2026-08-05,10.51,10.65,10.70,10.34,37736,39777968.00,3.46,2.31,0.24,1.57
