MjAyMS0wMS0wNCwxOS41MSwyMC4xMywyMC4zOSwxOS4yNiw4MzMwNiwxNjk0OTg3NjcuMDAsNS43OSwzLjE4LDAuNjIsMS4yMg==
2021-02-09,19.98,20.72,21.04,19.41,137349,286079760.00,8.17,3.86,0.77,2.01
2021-02-10,20.71,21.18,21.48,20.55,94473,203341369.00,4.49,2.22,0.46,1.38
2021-02-18,21.40,20.81,21.54,20.41,72537,153952833.00,5.34,-1.75,-0.37,1.06
2021-02-19,20.62,20.72,20.84,20.48,42328,89064498.00,1.73,-0.43,-0.09,0.62
2021-02-22,20.73,19.97,20.98,19.95,63504,132463743.00,4.97,-3.62,-0.75,0.93
2021-02-23,19.99,20.53,20.72,19.97,72330,150455878.00,3.76,2.80,0.56,1.06
2021-02-24,20.60,21.17,21.59,20.09,125749,269054880.00,7.31,3.12,0.64,1.84
2021-02-25,21.17,20.27,21.25,20.08,69450,144519972.00,5.53,-4.25,-0.90,1.02
2021-02-26,19.70,19.42,19.90,19.21,54523,108589750.00,3.40,-4.19,-0.85,0.80
2021-03-01,19.40,20.42,20.53,19.35,51015,104260771.00,6.08,5.15,1.00,0.75
2021-03-02,20.66,20.36,20.78,20.10,44722,93145672.00,3.33,-0.29,-0.06,0.66
2021-03-03,20.36,20.23,20.49,20.12,23711,48900681.00,1.82,-0.64,-0.13,0.35
2021-03-04,20.11,19.41,20.22,19.18,41170,82241658.00,5.14,-4.05,-0.82,0.60
2021-03-05,19.20,19.77,19.94,18.74,57916,114668269.00,6.18,1.85,0.36,0.85
2021-03-08,20.02,19.30,20.09,19.19,40167,80070439.00,4.55,-2.38,-0.47,0.59
2021-03-09,19.28,18.40,19.28,18.30,59606,113345897.00,5.08,-4.66,-0.90,0.87
2021-03-10,18.70,18.29,18.84,18.21,31343,59026808.00,3.42,-0.60,-0.11,0.46
2021-03-11,18.30,18.62,18.70,18.11,31349,59378131.00,3.23,1.80,0.33,0.46
2021-03-12,18.65,18.28,18.69,18.16,30457,57165812.00,2.85,-1.83,-0.34,0.45
2021-03-15,18.20,17.82,18.28,17.73,34950,63983397.00,3.01,-2.52,-0.46,0.51
2021-03-16,17.82,18.54,18.56,17.76,29295,54794956.00,4.49,4.04,0.72,0.43
2021-03-17,18.64,18.84,18.89,18.31,21700,41327520.00,3.13,1.62,0.30,0.32
2021-03-18,18.84,18.68,19.15,18.59,30024,57712507.00,2.97,-0.85,-0.16,0.44
2021-03-19,18.48,18.48,18.86,18.33,29306,55483419.00,2.84,-1.07,-0.20,0.43
2021-03-22,18.60,18.54,18.65,18.23,33946,63956415.00,2.27,0.32,0.06,0.50
2021-03-23,18.54,18.71,18.85,18.35,26215,49881376.00,2.70,0.92,0.17,0.38
2021-03-24,18.70,18.45,18.72,18.30,32143,60818010.00,2.24,-1.39,-0.26,0.47
2021-03-25,18.45,18.34,18.61,18.13,28343,53247031.00,2.60,-0.60,-0.11,0.42
2021-03-26,18.55,18.77,18.93,18.24,41181,78611789.00,3.76,2.34,0.43,0.60
2021-03-29,18.81,18.78,19.24,18.74,29848,57801787.00,2.66,0.05,0.01,0.44
2021-03-30,18.63,18.93,19.08,18.63,26350,50853732.00,2.40,0.80,0.15,0.39
2021-03-31,19.06,18.66,19.06,18.55,17153,32760496.00,2.69,-1.43,-0.27,0.25
2021-04-01,18.66,18.46,18.77,18.42,23440,44356485.00,1.88,-1.07,-0.20,0.34
2021-04-02,18.46,18.60,18.74,18.28,34272,64849826.00,2.49,0.76,0.14,0.50
2021-04-06,18.47,18.89,18.99,18.40,30158,57704968.00,3.17,1.56,0.29,0.44
2021-04-07,18.80,19.08,19.08,18.70,30245,58472349.00,2.01,1.01,0.19,0.44
2021-04-08,18.88,19.77,19.87,18.88,63272,125875141.00,5.19,3.62,0.69,0.93
2021-04-09,19.77,19.90,20.16,19.73,47187,95992726.00,2.18,0.66,0.13,0.69
2021-04-12,19.89,18.64,19.93,18.61,52317,101685090.00,6.63,-6.33,-1.26,0.77
2021-04-13,18.64,18.50,18.97,18.36,33824,64194542.00,3.27,-0.75,-0.14,0.50
2021-04-14,18.51,18.50,18.69,18.36,29785,56321223.00,1.78,0.00,0.00,0.44
2021-04-15,18.50,18.20,18.53,18.10,28265,52730349.00,2.32,-1.62,-0.30,0.41
2021-04-16,18.28,18.14,18.37,18.14,22868,42628855.00,1.26,-0.33,-0.06,0.34
2021-04-19,18.10,18.57,18.74,17.90,33066,62339719.00,4.63,2.37,0.43,0.48
2021-04-20,18.57,18.71,18.75,18.40,30127,57196942.00,1.88,0.75,0.14,0.44
2021-04-21,18.70,18.55,18.75,18.51,21453,40807176.00,1.28,-0.86,-0.16,0.31
2021-04-22,18.60,18.39,18.69,18.33,28639,53967043.00,1.94,-0.86,-0.16,0.42
2021-04-23,18.30,18.42,18.56,18.30,17524,32972497.00,1.41,0.16,0.03,0.26
2021-04-26,18.62,18.32,19.05,18.29,49249,94143527.00,4.13,-0.54,-0.10,0.72
2021-04-27,18.29,18.53,18.55,18.21,20122,37894151.00,1.86,1.15,0.21,0.29
2021-04-28,18.57,18.62,18.79,18.39,25931,49253179.00,2.16,0.49,0.09,0.38
2021-04-29,18.60,18.69,18.97,18.48,32576,62534858.00,2.63,0.38,0.07,0.48
2021-04-30,17.43,20.25,20.56,17.43,167053,330057040.00,16.75,8.35,1.56,2.45
2021-05-06,20.23,19.73,20.39,19.05,86728,174633084.00,6.62,-2.57,-0.52,1.27
2021-05-07,19.49,18.67,19.87,18.67,56240,109606638.00,6.08,-5.37,-1.06,0.82
2021-05-10,18.56,18.42,19.00,18.36,43915,83483639.00,3.43,-1.34,-0.25,0.64
2021-05-11,18.42,18.46,18.95,18.20,40627,76720419.00,4.07,0.22,0.04,0.60
2021-05-12,18.48,18.52,18.59,18.20,21886,41091922.00,2.11,0.33,0.06,0.32
2021-05-13,18.33,18.30,18.75,18.22,40202,75611149.00,2.86,-1.19,-0.22,0.59
2021-05-14,18.34,18.45,18.55,18.19,32074,60346881.00,1.97,0.82,0.15,0.47
2021-05-17,18.52,18.82,19.24,18.52,53067,102393956.00,3.90,2.01,0.37,0.78
2021-05-18,18.82,18.56,18.86,18.48,25333,47980214.00,2.02,-1.38,-0.26,0.37
2021-05-19,18.56,18.42,18.56,18.39,19458,36670957.00,0.92,-0.75,-0.14,0.29
2021-05-20,18.40,18.58,18.67,18.40,28467,53891867.00,1.47,0.87,0.16,0.42
2021-05-21,18.60,18.30,18.65,18.27,33266,62566124.00,2.05,-1.51,-0.28,0.49
2021-05-24,18.32,18.40,18.40,18.02,23241,43353475.00,2.08,0.55,0.10,0.34
2021-05-25,18.40,19.10,19.30,18.40,58738,113563753.00,4.89,3.80,0.70,0.86
2021-05-26,19.10,18.90,19.29,18.87,30412,58990032.00,2.20,-1.05,-0.20,0.45
2021-05-27,18.90,18.98,19.09,18.66,29753,57440499.00,2.28,0.42,0.08,0.44
2021-05-28,19.08,19.70,20.04,18.98,78991,158557125.00,5.58,3.79,0.72,1.16
2021-05-31,19.59,20.50,20.55,19.50,103032,213976060.00,5.33,4.06,0.80,1.51
2021-06-01,20.60,20.90,21.01,20.32,108920,230382918.00,3.37,1.95,0.40,1.60
2021-06-02,20.77,20.77,21.05,20.37,50948,107722861.00,3.25,-0.62,-0.13,0.75
2021-06-03,20.66,20.27,20.76,20.24,38216,79551774.00,2.50,-2.41,-0.50,0.56
2021-06-04,20.25,20.56,20.85,19.95,48042,98625809.00,4.44,1.43,0.29,0.70
2021-06-07,20.55,21.10,21.27,20.07,82236,173248603.00,5.84,2.63,0.54,1.21
2021-06-08,21.25,20.74,22.14,20.46,111603,240894209.00,7.96,-1.71,-0.36,1.64
2021-06-09,21.33,22.14,22.83,21.14,270627,606746864.00,8.15,6.75,1.40,3.97
2021-06-10,21.38,22.03,22.53,21.38,112902,251303739.00,5.19,-0.50,-0.11,1.65
2021-06-11,22.08,20.88,22.21,20.73,74441,158912997.00,6.72,-5.22,-1.15,1.09
2021-06-15,20.95,20.50,21.07,20.35,38314,79665610.00,3.45,-1.82,-0.38,0.56
2021-06-16,20.58,19.60,20.84,19.60,49768,100619763.00,6.05,-4.39,-0.90,0.73
2021-06-17,19.61,19.50,19.95,19.26,55148,108121627.00,3.52,-0.51,-0.10,0.75
2021-06-18,19.60,20.08,20.17,19.27,34943,69830428.00,4.62,2.97,0.58,0.47
2021-06-21,20.00,20.03,20.45,19.73,39278,79324676.00,3.59,-0.25,-0.05,0.53
2021-06-22,20.04,19.80,20.13,19.76,28849,57708049.00,1.85,-1.15,-0.23,0.39
2021-06-23,19.81,19.91,20.25,19.57,28639,57412287.00,3.43,0.56,0.11,0.39
2021-06-24,19.91,21.05,21.15,19.45,78921,160817354.00,8.54,5.73,1.14,1.07
2021-06-25,21.55,21.53,22.14,20.75,132084,287913072.00,6.60,2.28,0.48,1.79
2021-06-28,21.88,21.02,22.07,20.97,52610,113238919.00,5.11,-2.37,-0.51,0.71
2021-06-29,20.87,20.37,21.20,20.21,46119,95633738.00,4.71,-3.09,-0.65,0.62
2021-06-30,20.37,20.92,21.24,20.30,52036,109875320.00,4.61,2.70,0.55,0.71
2021-07-01,20.95,20.70,21.41,20.56,34791,73587847.00,4.06,-1.05,-0.22,0.47
2021-07-02,20.83,21.37,22.07,20.60,75971,165047421.00,7.10,3.24,0.67,1.03
2021-07-05,22.08,22.56,22.72,21.75,104853,235687023.00,4.54,5.57,1.19,1.43
2021-07-06,22.55,22.24,22.75,21.90,68995,155165758.00,3.77,-1.42,-0.32,0.94
2021-07-07,21.99,22.25,22.70,21.95,44850,100918741.00,3.37,0.04,0.01,0.61
2021-07-08,22.49,21.92,22.49,21.68,39921,88213046.00,3.64,-1.48,-0.33,0.54
2021-07-09,21.84,22.17,22.20,21.45,52432,114986616.00,3.42,1.14,0.25,0.71
2021-07-12,21.88,21.76,22.32,21.63,78124,172099115.00,3.11,-1.85,-0.41,1.06
2021-07-13,21.77,21.49,21.90,21.19,60666,131090719.00,3.26,-1.24,-0.27,0.83
2021-07-14,21.35,20.28,21.42,20.16,117415,243054471.00,5.86,-5.63,-1.21,1.60
2021-07-15,20.30,20.12,20.49,19.99,43954,89439521.00,2.47,-0.79,-0.16,0.60
2021-07-16,20.15,20.14,20.35,19.99,39509,80009985.00,1.79,0.10,0.02,0.54
2021-07-19,20.05,19.87,20.14,19.60,46391,92568827.00,2.68,-1.34,-0.27,0.63
2021-07-20,19.78,19.81,20.03,19.43,44584,88567671.00,3.02,-0.30,-0.06,0.61
2021-07-21,19.86,19.46,19.95,19.40,50689,99943999.00,2.78,-1.77,-0.35,0.69
2021-07-22,19.46,19.65,19.70,19.32,29196,57430340.00,1.95,0.98,0.19,0.40
2021-07-23,19.56,18.80,19.60,18.60,86872,165394371.00,5.09,-4.33,-0.85,1.18
2021-07-26,18.80,18.39,18.85,18.25,49950,92813498.00,3.19,-2.18,-0.41,0.68
2021-07-27,18.35,18.26,18.69,18.18,43977,81660348.00,2.77,-0.71,-0.13,0.60
2021-07-28,17.95,18.97,19.03,17.63,71518,133385297.00,7.67,3.89,0.71,0.97
2021-07-29,19.10,18.71,19.22,18.57,48263,91410741.00,3.43,-1.37,-0.26,0.66
2021-07-30,18.96,18.40,19.01,18.27,53898,100537504.00,3.96,-1.66,-0.31,0.73
2021-08-02,18.40,18.57,18.87,17.78,76252,140749636.00,5.92,0.92,0.17,1.04
2021-08-03,18.95,19.79,19.90,18.95,118559,233907928.00,5.12,6.57,1.22,1.61
2021-08-04,19.85,19.48,20.25,19.16,129599,255724597.00,5.51,-1.57,-0.31,1.76
2021-08-05,19.35,19.06,19.60,18.99,51118,98965394.00,3.13,-2.16,-0.42,0.70
2021-08-06,18.92,18.65,19.10,18.21,79393,148218571.00,4.67,-2.15,-0.41,1.08
2021-08-09,18.56,18.73,18.93,18.36,40100,75731535.00,3.06,0.43,0.08,0.55
2021-08-10,18.77,18.65,18.85,18.53,27179,51071751.00,1.71,-0.43,-0.08,0.37
2021-08-11,18.67,18.47,18.70,18.35,39911,74218545.00,1.88,-0.97,-0.18,0.54
2021-08-12,18.45,18.25,18.61,18.21,41725,77346516.00,2.17,-1.19,-0.22,0.57
2021-08-13,18.16,18.06,18.33,17.83,46018,83783365.00,2.74,-1.04,-0.19,0.63
2021-08-16,18.13,18.20,18.51,18.07,25647,47347166.00,2.44,0.78,0.14,0.35
2021-08-17,18.20,17.84,18.24,17.77,39690,71679937.00,2.58,-1.98,-0.36,0.54
2021-08-18,17.70,17.58,17.90,17.45,50688,89901769.00,2.52,-1.46,-0.26,0.69
2021-08-19,17.59,17.79,18.16,17.58,39959,72347301.00,3.30,1.19,0.21,0.54
2021-08-20,17.79,17.25,17.92,17.05,52521,91761244.00,4.89,-3.04,-0.54,0.71
2021-08-23,17.38,16.94,17.38,16.80,51557,88848929.00,3.36,-1.80,-0.31,0.70
2021-08-24,17.05,16.82,17.13,16.53,48861,82691433.00,3.54,-0.71,-0.12,0.67
2021-08-25,16.82,17.05,17.44,16.65,32689,56443732.00,4.70,1.37,0.23,0.44
2021-08-26,17.10,16.35,17.20,16.21,51767,86509923.00,5.81,-4.11,-0.70,0.70
2021-08-27,16.38,16.24,16.45,15.85,40166,65411257.00,3.67,-0.67,-0.11,0.55
2021-08-30,16.14,15.81,16.35,15.60,52372,84179794.00,4.62,-2.65,-0.43,0.71
2021-08-31,15.65,15.09,15.91,14.85,87963,135818006.00,6.70,-4.55,-0.72,1.20
2021-09-01,15.35,15.55,15.62,15.09,85773,133324611.00,3.51,3.05,0.46,1.17
2021-09-02,15.56,15.55,15.93,15.41,58623,92315743.00,3.34,0.00,0.00,0.80
2021-09-03,15.95,16.44,16.74,15.54,93639,153473646.00,7.72,5.72,0.89,1.27
2021-09-06,16.45,16.78,16.95,16.38,71253,120452688.00,3.47,2.07,0.34,0.97
2021-09-07,16.63,16.60,17.02,16.45,56812,95713751.00,3.40,-1.07,-0.18,0.77
2021-09-08,16.70,16.43,17.01,16.35,61216,102390894.00,3.98,-1.02,-0.17,0.83
2021-09-09,16.39,16.09,16.53,15.98,70603,115282784.00,3.35,-2.07,-0.34,0.96
2021-09-10,16.06,16.03,16.39,15.99,47823,77809454.00,2.49,-0.37,-0.06,0.65
2021-09-13,16.03,15.91,16.29,15.67,68553,110367220.00,3.87,-0.75,-0.12,0.93
2021-09-14,16.01,15.94,16.52,15.86,79532,129615867.00,4.15,0.19,0.03,1.08
2021-09-15,15.90,15.58,15.94,15.38,51399,80929590.00,3.51,-2.26,-0.36,0.70
2021-09-16,15.62,15.47,15.79,15.40,39106,61543478.00,2.50,-0.71,-0.11,0.53
2021-09-17,15.47,15.85,15.85,15.36,36273,57119861.00,3.17,2.46,0.38,0.49
2021-09-22,15.89,15.29,15.94,15.15,52288,81311172.00,4.98,-3.53,-0.56,0.71
2021-09-23,15.29,14.97,15.53,14.88,70858,108083380.00,4.25,-2.09,-0.32,0.96
2021-09-24,14.98,14.69,15.20,14.55,96304,144313163.00,4.34,-1.87,-0.28,1.31
2021-09-27,14.75,14.26,15.04,14.14,139911,205709105.00,6.13,-2.93,-0.43,1.90
2021-09-28,14.26,13.96,14.34,13.85,139175,197353098.00,3.44,-2.10,-0.30,1.89
2021-09-29,13.86,13.49,14.00,13.25,137713,188826521.00,5.37,-3.37,-0.47,1.87
2021-09-30,13.53,14.31,14.45,13.52,91468,130524845.00,6.89,6.08,0.82,1.25
2021-10-08,14.50,14.77,14.95,14.32,80447,119682618.00,4.40,3.21,0.46,1.10
2021-10-11,14.73,14.55,14.92,14.44,58557,86570827.00,3.25,-1.49,-0.22,0.80
2021-10-12,14.61,14.36,14.85,14.23,96645,142191660.00,4.26,-1.31,-0.19,1.32
2021-10-13,14.40,14.43,14.57,14.00,62663,90042918.00,3.97,0.49,0.07,0.85
2021-10-14,14.36,14.04,14.50,13.98,44754,63832638.00,3.60,-2.70,-0.39,0.61
2021-10-15,14.01,13.83,14.15,13.71,55719,78252302.00,3.13,-1.50,-0.21,0.76
2021-10-18,13.83,13.86,13.97,13.66,41123,57395937.00,2.24,0.22,0.03,0.56
2021-10-19,13.88,13.74,14.02,13.68,37650,52311265.00,2.45,-0.87,-0.12,0.51
2021-10-20,13.75,13.80,13.85,13.42,61534,84587038.00,3.13,0.44,0.06,0.84
2021-10-21,13.65,13.68,14.08,13.52,74476,103612641.00,4.06,-0.87,-0.12,1.01
2021-10-22,13.59,14.15,14.19,13.59,61339,86537009.00,4.39,3.44,0.47,0.83
2021-10-25,14.14,13.46,14.14,13.35,87016,119558234.00,5.58,-4.88,-0.69,1.18
2021-10-26,13.43,13.46,13.78,13.27,57258,78208974.00,3.79,0.00,0.00,0.78
2021-10-27,13.45,13.36,13.46,12.90,55936,74418344.00,4.16,-0.74,-0.10,0.76
2021-10-28,13.35,13.62,13.74,13.17,52480,71641994.00,4.27,1.95,0.26,0.71
2021-10-29,13.60,13.73,13.95,13.26,52251,72248815.00,5.07,0.81,0.11,0.71
2021-11-01,13.76,13.84,13.99,13.60,50099,69919576.00,2.84,0.80,0.11,0.68
2021-11-02,13.89,14.47,14.67,13.82,115277,167232152.00,6.14,4.55,0.63,1.57
2021-11-03,14.47,14.19,14.52,14.04,57652,82577423.00,3.32,-1.94,-0.28,0.78
2021-11-04,15.05,15.62,15.62,14.96,268799,421925360.00,4.65,10.08,1.43,3.66
2021-11-05,15.45,15.67,15.95,14.81,276878,431609184.00,7.30,0.32,0.05,3.77
2021-11-08,15.69,14.65,16.18,14.60,277638,424133056.00,10.08,-6.51,-1.02,3.78
2021-11-09,14.68,14.86,15.21,14.40,126716,190059608.00,5.53,1.43,0.21,1.72
2021-11-10,15.00,16.02,16.24,14.87,239311,381958096.00,9.22,7.81,1.16,3.26
2021-11-11,15.82,15.69,16.41,15.58,161473,260046001.00,5.18,-2.06,-0.33,2.20
2021-11-12,15.71,15.74,15.82,15.35,100703,158836552.00,3.00,0.32,0.05,1.37
2021-11-15,15.62,16.25,16.42,15.56,145286,236600579.00,5.46,3.24,0.51,1.98
2021-11-16,16.23,16.37,16.63,16.12,116115,191723580.00,3.14,0.74,0.12,1.58
2021-11-17,16.27,16.66,16.73,16.13,119520,199383699.00,3.67,1.77,0.29,1.63
2021-11-18,16.57,16.58,17.20,16.19,187990,317659728.00,6.06,-0.48,-0.08,2.56
2021-11-19,16.55,16.99,17.10,16.55,128615,218844665.00,3.32,2.47,0.41,1.75
2021-11-22,16.84,16.27,17.00,16.16,123160,204605246.00,4.94,-4.24,-0.72,1.68
2021-11-23,16.23,15.89,16.51,15.85,126733,205579728.00,4.06,-2.34,-0.38,1.73
2021-11-24,16.05,16.29,16.52,15.85,93759,153525215.00,4.22,2.52,0.40,1.28
2021-11-25,16.40,16.08,16.46,16.04,57715,94369464.00,2.58,-1.29,-0.21,0.79
2021-11-26,16.34,16.11,16.60,15.95,62851,103010843.00,4.04,0.19,0.03,0.86
2021-11-29,16.11,16.18,16.51,16.04,76336,125452302.00,2.92,0.43,0.07,1.04
2021-11-30,16.10,16.00,16.15,15.65,75016,120482494.00,3.09,-1.11,-0.18,1.02
2021-12-01,16.00,15.68,16.08,15.46,59059,93808288.00,3.88,-2.00,-0.32,0.80
2021-12-02,15.70,15.36,15.78,15.29,62548,97609611.00,3.13,-2.04,-0.32,0.85
2021-12-03,15.18,15.30,15.52,15.18,51069,79133339.00,2.21,-0.39,-0.06,0.70
2021-12-06,15.29,15.02,15.54,15.00,61432,94605620.00,3.53,-1.83,-0.28,0.84
2021-12-07,15.07,14.77,15.31,14.69,79761,120490523.00,4.13,-1.66,-0.25,1.09
2021-12-08,14.85,14.77,15.03,14.66,61997,92756163.00,2.51,0.00,0.00,0.84
2021-12-09,14.78,14.98,15.31,14.78,69377,105445646.00,3.59,1.42,0.21,0.94
2021-12-10,14.99,15.09,15.32,14.85,75867,116046208.00,3.14,0.73,0.11,1.03
2021-12-13,15.08,14.79,15.20,14.76,74887,112735416.00,2.92,-1.99,-0.30,1.02
2021-12-14,14.78,14.79,14.94,14.73,47021,70354025.00,1.42,0.00,0.00,0.63
2021-12-15,14.75,14.46,14.84,14.46,51685,76098605.00,2.57,-2.23,-0.33,0.69
2021-12-16,14.45,14.57,14.64,14.30,42606,62200511.00,2.35,0.76,0.11,0.57
2021-12-17,14.60,14.38,14.63,14.37,32538,47451347.00,1.78,-1.30,-0.19,0.43
2021-12-20,14.35,14.17,14.44,14.15,37563,54131841.00,2.02,-1.46,-0.21,0.50
2021-12-21,14.22,14.34,14.40,14.13,29356,42328616.00,1.91,1.20,0.17,0.39
2021-12-22,14.34,15.31,15.40,14.34,116276,176023522.00,7.39,6.76,0.97,1.55
2021-12-23,15.25,15.25,15.43,14.93,65591,100636912.00,3.27,-0.39,-0.06,0.87
2021-12-24,15.32,15.42,15.62,15.11,89280,139291834.00,3.34,1.11,0.17,1.19
2021-12-27,15.42,15.60,15.93,15.35,69344,109748118.00,3.76,1.17,0.18,0.92
2021-12-28,15.60,15.40,15.69,15.09,76377,117768678.00,3.85,-1.28,-0.20,1.02
2021-12-29,15.39,15.40,15.55,15.14,67175,104250035.00,2.66,0.00,0.00,0.90
2021-12-30,15.41,15.33,15.55,15.25,41076,63693409.00,1.95,-0.45,-0.07,0.55
2021-12-31,15.45,15.63,15.73,15.32,72444,114000885.00,2.67,1.96,0.30,0.98
