2024-10-08,15.45,14.79,15.45,14.25,263821,392141921.00,8.54,5.27,0.74,3.55
2024-10-09,14.37,13.56,14.59,13.54,166206,235135319.91,7.10,-8.32,-1.23,2.24
2024-10-10,13.68,13.27,14.15,13.21,123486,168723685.29,6.93,-2.14,-0.29,1.66
2024-10-11,13.38,12.72,13.38,12.53,108266,139205098.08,6.41,-4.14,-0.55,1.46
2024-10-14,12.63,12.81,12.85,12.37,94418,119729330.47,3.77,0.71,0.09,1.27
2024-10-15,12.79,12.54,12.99,12.52,86894,111097300.64,3.67,-2.11,-0.27,1.17
2024-10-16,12.45,12.47,12.66,12.31,63243,79139895.78,2.79,-0.56,-0.07,0.85
2024-10-17,12.51,12.37,12.69,12.35,61144,77005574.00,2.73,-0.80,-0.10,0.82
2024-10-18,12.33,12.93,13.21,12.33,125291,161077779.12,7.11,4.53,0.56,1.69
2024-10-21,13.05,13.18,13.28,12.80,118634,155578342.40,3.71,1.93,0.25,1.60
2024-10-22,13.17,13.26,13.43,12.98,125866,167498639.00,3.41,0.61,0.08,1.69
2024-10-23,13.27,13.09,13.33,13.02,87503,115604850.00,2.34,-1.28,-0.17,1.18
2024-10-24,13.08,13.05,13.27,12.97,55221,72740147.00,2.29,-0.31,-0.04,0.74
2024-10-25,13.14,13.17,13.21,12.95,62409,82157413.00,1.99,0.92,0.12,0.84
2024-10-28,13.07,13.30,13.39,13.06,73587,98033107.62,2.51,0.99,0.13,0.99
2024-10-29,13.29,13.07,13.45,13.04,97041,128819004.30,3.08,-1.73,-0.23,1.31
2024-10-30,13.04,12.95,13.24,12.75,78949,102956968.72,3.75,-0.92,-0.12,1.06
2024-10-31,12.82,13.03,13.15,12.82,70556,91912463.00,2.55,0.62,0.08,0.95
2024-11-01,13.13,12.90,13.13,12.71,92164,119533899.97,3.22,-1.00,-0.13,1.24
2024-11-04,13.01,13.15,13.17,12.90,56073,73721732.00,2.09,1.94,0.25,0.75
2024-11-05,13.19,13.29,13.32,13.07,90981,120884807.89,1.90,1.06,0.14,1.22
2024-11-06,13.31,13.25,13.39,13.18,94543,126118304.68,1.58,-0.30,-0.04,1.27
2024-11-07,13.15,13.57,13.57,13.09,94664,127552791.60,3.62,2.42,0.32,1.27
2024-11-08,13.70,13.73,14.21,13.63,171059,238462165.96,4.27,1.18,0.16,2.30
2024-11-11,13.65,13.87,14.13,13.59,153176,212732505.00,3.93,1.02,0.14,2.06
2024-11-12,13.87,13.95,14.24,13.82,137097,193112216.11,3.03,0.58,0.08,1.84
2024-11-13,13.87,13.75,14.16,13.58,86937,120331727.44,4.16,-1.43,-0.20,1.17
2024-11-14,13.80,13.63,13.87,13.59,79068,108623146.00,2.04,-0.87,-0.12,1.06
2024-11-15,13.64,13.45,13.86,13.42,71609,97991519.42,3.23,-1.32,-0.18,0.96
2024-11-18,13.45,13.15,13.55,13.06,73198,97568478.06,3.64,-2.23,-0.30,0.98
2024-11-19,13.18,13.25,13.32,12.97,75088,99258759.00,2.66,0.76,0.10,1.01
2024-11-20,13.16,13.55,13.60,13.14,94084,126931586.54,3.47,2.26,0.30,1.27
2024-11-21,13.54,13.38,13.59,13.25,57141,76928819.60,2.51,-1.25,-0.17,0.77
2024-11-22,13.43,12.71,13.45,12.70,110224,143605319.48,5.61,-5.01,-0.67,1.48
2024-11-25,12.72,12.77,12.86,12.55,88865,113447829.00,2.44,0.47,0.06,1.20
2024-11-26,12.74,12.78,13.01,12.71,60127,77810865.70,2.35,0.08,0.01,0.81
2024-11-27,12.70,12.89,12.91,12.53,74228,94738069.96,2.97,0.86,0.11,1.00
2024-11-28,12.87,13.36,13.92,12.84,371705,500178988.88,8.38,3.65,0.47,5.00
2024-11-29,13.36,13.41,13.51,13.13,113906,152650602.09,2.84,0.37,0.05,1.53
2024-12-02,13.35,13.59,13.74,13.22,115406,156649812.20,3.88,1.34,0.18,1.55
2024-12-03,13.59,13.36,13.64,13.25,81142,109170196.40,2.87,-1.69,-0.23,1.09
2024-12-04,13.32,13.05,13.33,12.97,69696,91984087.00,2.69,-2.32,-0.31,0.94
2024-12-05,13.01,13.08,13.35,12.98,83123,109359163.38,2.84,0.23,0.03,1.12
2024-12-06,13.05,13.21,13.27,12.99,61462,80979065.00,2.14,0.99,0.13,0.83
2024-12-09,13.31,13.18,13.39,13.05,74053,98140905.91,2.57,-0.23,-0.03,1.00
2024-12-10,13.48,13.10,13.55,13.05,107796,144203661.00,3.79,-0.61,-0.08,1.45
2024-12-11,13.08,13.19,13.38,13.06,78340,104173606.81,2.44,0.69,0.09,1.05
2024-12-12,13.19,13.29,13.30,13.08,85780,113442945.32,1.67,0.76,0.10,1.15
2024-12-13,13.23,13.03,13.24,13.00,94604,124332075.00,1.81,-1.96,-0.26,1.27
2024-12-16,13.09,13.08,13.24,13.01,72236,94849527.88,1.77,0.38,0.05,0.97
2024-12-17,13.05,12.71,13.07,12.65,94866,121733299.44,3.21,-2.83,-0.37,1.28
2024-12-18,12.72,12.58,12.78,12.55,61762,78428557.00,1.81,-1.02,-0.13,0.83
2024-12-19,12.56,12.39,12.60,12.34,44008,54755619.97,2.07,-1.51,-0.19,0.59
