2025-04-29,14.83,14.95,15.12,14.83,67675,101481355.64,1.94,-0.07,-0.01,0.91
2025-04-30,14.87,14.92,15.09,14.62,93444,139574811.88,3.14,-0.20,-0.03,1.26
2025-05-06,15.01,14.81,15.12,14.75,87872,130830130.00,2.48,-0.74,-0.11,1.18
2025-05-07,14.89,14.78,15.06,14.61,76225,112649981.00,3.04,-0.20,-0.03,1.03
2025-05-08,14.76,14.81,15.11,14.73,80760,120588092.50,2.57,0.20,0.03,1.09
2025-05-09,14.83,14.79,15.02,14.66,59064,87593122.00,2.43,-0.14,-0.02,0.79
2025-05-12,14.72,13.96,14.83,13.86,261649,368846364.00,6.56,-5.61,-0.83,3.52
2025-05-13,13.99,14.13,14.27,13.98,84875,120199135.26,2.08,1.22,0.17,1.14
2025-05-14,14.10,14.08,14.14,13.97,72946,102764139.00,1.20,-0.35,-0.05,0.98
2025-05-15,14.07,14.48,14.60,14.02,149964,216463137.24,4.12,2.84,0.40,2.02
2025-05-16,14.48,14.47,14.62,14.34,65057,94600958.00,1.93,-0.07,-0.01,0.88
2025-05-19,14.43,14.06,14.49,13.97,104424,147335215.00,3.59,-2.83,-0.41,1.40
2025-05-20,14.01,14.07,14.22,14.01,76826,108647696.90,1.49,0.07,0.01,1.03
2025-05-21,14.09,14.71,14.85,13.94,150530,219223705.54,6.47,4.55,0.64,2.02
2025-05-22,14.62,14.42,14.82,14.35,116835,169593069.66,3.20,-1.97,-0.29,1.57
2025-05-23,14.47,14.52,14.82,14.43,106628,156131099.85,2.70,0.69,0.10,1.43
2025-05-26,14.47,14.20,14.52,14.13,107186,153330077.73,2.69,-2.20,-0.32,1.44
2025-05-27,14.23,14.35,14.45,14.22,59476,85232937.00,1.62,1.06,0.15,0.80
2025-05-28,14.38,14.39,14.70,14.27,69804,100645119.30,3.00,0.28,0.04,0.94
2025-05-29,14.35,14.61,14.65,14.08,137946,198492601.87,3.96,1.53,0.22,1.86
2025-05-30,14.74,14.70,15.28,14.61,152350,227712980.00,4.59,0.62,0.09,2.05
2025-06-03,14.67,14.93,15.06,14.65,115006,171117553.81,2.79,1.56,0.23,1.55
2025-06-04,14.95,15.01,15.03,14.75,110586,164919123.81,1.88,0.54,0.08,1.49
2025-06-05,15.05,14.66,15.22,14.56,121434,179384759.00,4.40,-2.33,-0.35,1.63
2025-06-06,14.66,14.58,14.71,14.48,72864,106170804.65,1.57,-0.55,-0.08,0.98
2025-06-09,14.58,14.88,15.19,14.52,152753,228627966.70,4.60,2.06,0.30,2.05
2025-06-10,15.18,15.61,15.99,15.00,330229,513746125.99,6.65,4.91,0.73,4.44
2025-06-11,15.52,15.28,15.63,15.15,166923,256439378.00,3.07,-2.11,-0.33,2.25
2025-06-12,15.21,15.38,15.49,15.01,139415,212219256.00,3.14,0.65,0.10,1.88
2025-06-13,15.33,14.84,15.44,14.75,157419,235775536.00,4.49,-3.51,-0.54,2.12
2025-06-16,15.15,14.86,15.35,14.48,222885,333149545.00,5.86,0.13,0.02,3.00
2025-06-17,15.07,14.79,15.43,14.60,269953,405379771.44,5.59,-0.47,-0.07,3.63
2025-06-18,14.52,14.50,14.80,14.40,160092,233298330.87,2.70,-1.96,-0.29,2.15
2025-06-19,14.53,14.50,15.13,14.38,170138,249654897.96,5.17,0.00,0.00,2.29
2025-06-20,14.42,14.36,14.61,14.29,95300,137491486.00,2.21,-0.97,-0.14,1.28
2025-06-23,14.21,14.40,14.50,14.18,94566,135645313.37,2.23,0.28,0.04,1.27
2025-06-24,14.47,14.58,14.61,14.36,71054,103086403.14,1.74,1.25,0.18,0.96
2025-06-25,14.58,14.53,14.61,14.32,117901,170438440.56,1.99,-0.34,-0.05,1.59
2025-06-26,14.46,14.33,14.52,14.26,89423,128253659.00,1.79,-1.38,-0.20,1.20
2025-06-27,14.30,14.35,14.45,14.30,50874,73089934.42,1.05,0.14,0.02,0.68
2025-06-30,14.35,14.39,14.42,14.21,67347,96478582.35,1.46,0.28,0.04,0.91
2025-07-01,14.51,14.68,14.72,14.39,123484,179689664.08,2.29,2.02,0.29,1.66
2025-07-02,14.63,14.44,14.77,14.35,83644,121369046.49,2.86,-1.63,-0.24,1.13
2025-07-03,14.44,14.63,14.80,14.33,118674,173621960.78,3.25,1.32,0.19,1.60
2025-07-04,14.63,14.90,15.10,14.50,150480,222885248.55,4.10,1.85,0.27,2.02
2025-07-07,14.96,14.43,15.05,14.39,157075,229364037.36,4.43,-3.15,-0.47,2.11
2025-07-08,14.41,14.36,14.65,14.20,125594,180438712.08,3.12,-0.49,-0.07,1.69
2025-07-09,14.37,14.31,14.42,14.22,83330,119133557.00,1.39,-0.35,-0.05,1.12
2025-07-10,14.32,14.35,14.62,14.22,105850,152747505.06,2.80,0.28,0.04,1.42
2025-07-11,14.35,14.36,14.58,14.30,84318,121448024.00,1.95,0.07,0.01,1.13
2025-07-14,14.32,14.32,14.42,14.22,76530,109360074.00,1.39,-0.28,-0.04,1.03
2025-07-15,14.25,14.52,14.56,14.00,129278,184519723.74,3.91,1.40,0.20,1.74
2025-07-16,14.49,15.07,15.08,14.40,255508,380171134.00,4.68,3.79,0.55,3.44
2025-07-17,15.06,15.20,15.27,14.89,152046,229869625.00,2.52,0.86,0.13,2.05
2025-07-18,15.11,15.20,15.20,14.86,100340,151149632.98,2.24,0.00,0.00,1.35
2025-07-21,15.23,15.48,15.66,14.98,146344,224417209.50,4.47,1.84,0.28,1.97
2025-07-22,15.42,15.81,15.86,15.42,183871,289280102.00,2.84,2.13,0.33,2.47
2025-07-23,15.67,15.63,15.80,15.52,143949,225577686.06,1.77,-1.14,-0.18,1.94
2025-07-24,15.57,15.62,15.81,15.50,94937,148556524.80,1.98,-0.06,-0.01,1.28
2025-07-25,15.65,15.72,15.97,15.53,114216,180063675.96,2.82,0.64,0.10,1.54
2025-07-28,15.71,15.65,15.84,15.60,87343,137185700.91,1.53,-0.45,-0.07,1.17
2025-07-29,15.68,16.00,16.09,15.51,129288,204997002.12,3.71,2.24,0.35,1.74
2025-07-30,16.28,17.60,17.60,16.28,210399,366214797.08,8.25,10.00,1.60,2.83
2025-07-31,17.60,16.90,17.92,16.80,487498,845074612.81,6.36,-3.98,-0.70,6.56
2025-08-01,16.79,16.89,17.56,16.79,356062,609199333.41,4.56,-0.06,-0.01,4.79
2025-08-04,17.20,17.46,17.76,17.09,372382,648012674.03,3.97,3.37,0.57,5.01
2025-08-05,17.50,17.49,17.85,17.26,287447,503257427.43,3.38,0.17,0.03,3.87
2025-08-06,17.60,18.15,18.35,17.42,335614,602905023.75,5.32,3.77,0.66,4.51
2025-08-07,17.97,17.37,18.28,17.23,285725,503469112.93,5.79,-4.30,-0.78,3.84
2025-08-08,17.33,17.19,17.36,16.90,144405,247409632.47,2.65,-1.04,-0.18,1.94
2025-08-11,17.18,17.25,17.36,17.10,117475,202695218.00,1.51,0.35,0.06,1.58
2025-08-12,17.20,17.11,17.49,16.97,110683,189935081.30,3.01,-0.81,-0.14,1.49
2025-08-13,17.07,17.55,17.63,17.03,204885,355882205.67,3.51,2.57,0.44,2.76
2025-08-14,17.72,18.29,18.68,17.60,349947,639255764.72,6.15,4.22,0.74,4.71
2025-08-15,18.06,18.10,18.64,18.01,269635,492054367.24,3.44,-1.04,-0.19,3.63
2025-08-18,18.07,17.68,18.12,17.50,259963,463039275.89,3.43,-2.32,-0.42,3.50
2025-08-19,17.73,17.75,18.26,17.69,200472,359242551.36,3.22,0.40,0.07,2.70
2025-08-20,17.76,17.64,18.07,17.38,147064,259449077.88,3.89,-0.62,-0.11,1.98
2025-08-21,17.67,17.53,17.93,17.51,104574,185073085.00,2.38,-0.62,-0.11,1.41
2025-08-22,17.61,17.57,18.06,17.40,147865,261030306.40,3.76,0.23,0.04,1.99
2025-08-25,17.57,17.61,18.10,17.48,198864,351535922.38,3.53,0.23,0.04,2.68
2025-08-26,17.77,17.51,17.92,17.45,139323,245554352.25,2.67,-0.57,-0.10,1.87
2025-08-27,17.55,16.49,17.60,16.43,243776,414660664.80,6.68,-5.83,-1.02,3.28
2025-08-28,16.50,16.39,16.73,15.94,164290,267775723.59,4.79,-0.61,-0.10,2.21
2025-08-29,16.65,16.71,17.56,16.53,216428,366921912.42,6.28,1.95,0.32,2.91
2025-09-01,16.66,16.66,16.88,16.53,118404,197296964.89,2.09,-0.30,-0.05,1.59
2025-09-02,16.66,16.17,16.70,16.09,127881,208838692.00,3.66,-2.94,-0.49,1.72
2025-09-03,16.25,16.03,16.33,15.98,93244,150102321.96,2.16,-0.87,-0.14,1.25
2025-09-04,16.03,15.99,16.47,15.73,153183,247363470.00,4.62,-0.25,-0.04,2.06
2025-09-05,15.97,16.33,16.38,15.80,122855,198133498.78,3.63,2.13,0.34,1.65
2025-09-08,16.45,16.41,16.56,16.17,100488,164387674.45,2.39,0.49,0.08,1.35
2025-09-09,16.43,15.92,16.43,15.80,117086,187852697.45,3.84,-2.99,-0.49,1.58
2025-09-10,15.95,15.88,16.10,15.78,69252,110224602.67,2.01,-0.25,-0.04,0.93
2025-09-11,15.70,15.96,15.96,15.40,145849,229731857.85,3.53,0.50,0.08,1.96
2025-09-12,16.01,16.11,16.20,15.82,98510,157529190.38,2.38,0.94,0.15,1.33
2025-09-15,16.14,15.80,16.24,15.77,99067,157996603.99,2.92,-1.92,-0.31,1.33
2025-09-16,15.80,15.93,15.94,15.56,80788,127414732.52,2.41,0.82,0.13,1.09
2025-09-17,15.94,15.95,16.19,15.85,87926,140617547.09,2.13,0.13,0.02,1.18
2025-09-18,15.95,15.74,16.17,15.59,113401,180689530.21,3.64,-1.32,-0.21,1.53
2025-09-19,15.81,15.43,15.81,15.31,98846,153100945.00,3.18,-1.97,-0.31,1.33
2025-09-22,15.51,15.42,15.63,15.34,62928,97162349.30,1.88,-0.06,-0.01,0.85
2025-09-23,15.44,15.08,15.44,14.83,95502,143678897.35,3.96,-2.20,-0.34,1.28
2025-09-24,15.35,15.36,15.36,14.93,92373,140597833.00,2.85,1.86,0.28,1.24
2025-09-25,15.38,15.06,15.75,15.01,162182,248992564.84,4.82,-1.95,-0.30,2.18
2025-09-26,15.00,14.84,15.14,14.81,95588,142618063.03,2.19,-1.46,-0.22,1.29
2025-09-29,14.82,14.98,15.14,14.63,86457,128656107.58,3.44,0.94,0.14,1.16
2025-09-30,14.99,15.20,15.45,14.86,84891,128766777.19,3.94,1.47,0.22,1.14
2025-10-09,15.19,14.94,15.29,14.89,109292,163613229.50,2.63,-1.71,-0.26,1.47
2025-10-10,14.99,15.00,15.18,14.90,60811,91359138.65,1.87,0.40,0.06,0.82
2025-10-13,14.63,14.95,14.95,14.52,88528,131092193.91,2.87,-0.33,-0.05,1.19
2025-10-14,14.96,14.48,15.05,14.41,95768,140730929.00,4.28,-3.14,-0.47,1.29
2025-10-15,14.52,14.67,14.73,14.43,60173,87895796.49,2.07,1.31,0.19,0.81
2025-10-16,14.68,14.63,14.86,14.52,65234,95828179.34,2.32,-0.27,-0.04,0.88
2025-10-17,14.78,14.50,14.86,14.41,77160,112896639.18,3.08,-0.89,-0.13,1.04
2025-10-20,14.61,14.52,14.65,14.35,54086,78311769.93,2.07,0.14,0.02,0.73
2025-10-21,14.54,14.79,14.83,14.48,62420,91894397.80,2.41,1.86,0.27,0.84
2025-10-22,14.79,14.64,14.96,14.61,59986,88272829.14,2.37,-1.01,-0.15,0.81
2025-10-23,14.62,14.45,14.66,14.30,66564,95911478.46,2.46,-1.30,-0.19,0.90
2025-10-24,14.46,14.46,14.57,14.34,51884,74931216.00,1.59,0.07,0.01,0.70
2025-10-27,14.45,14.56,14.68,14.37,67703,98573257.00,2.14,0.69,0.10,0.91
2025-10-28,14.57,15.33,15.37,14.50,169846,255307918.58,5.98,5.29,0.77,2.28
2025-10-29,15.17,15.01,15.37,14.89,110282,165826815.62,3.13,-2.09,-0.32,1.48
2025-10-30,15.02,14.76,15.05,14.61,95480,141000224.28,2.93,-1.67,-0.25,1.28
2025-10-31,14.78,15.60,15.70,14.78,176567,270569938.30,6.23,5.69,0.84,2.38
2025-11-03,15.70,15.76,15.93,15.43,137581,216191201.90,3.21,1.03,0.16,1.85
2025-11-04,15.70,15.39,15.70,15.28,87883,135693371.00,2.66,-2.35,-0.37,1.18
2025-11-05,15.25,15.52,15.69,15.18,81635,125955919.38,3.31,0.84,0.13,1.10
2025-11-06,15.47,15.58,15.65,15.32,71970,111353497.22,2.13,0.39,0.06,0.97
2025-11-07,15.58,15.55,15.66,15.44,46203,71827335.89,1.41,-0.19,-0.03,0.62
2025-11-10,15.59,15.77,15.88,15.48,85997,135265020.48,2.57,1.41,0.22,1.16
2025-11-11,15.76,15.80,15.90,15.63,54210,85380944.60,1.71,0.19,0.03,0.73
2025-11-12,15.77,16.03,16.14,15.71,99414,158675085.75,2.72,1.46,0.23,1.34
2025-11-13,16.03,15.74,16.12,15.68,85781,135596337.90,2.74,-1.81,-0.29,1.15
2025-11-14,15.69,15.68,15.84,15.50,79721,124586254.60,2.16,-0.38,-0.06,1.07
2025-11-17,15.56,15.37,15.66,15.36,72732,112223001.00,1.91,-1.98,-0.31,0.98
2025-11-18,15.34,15.32,15.43,15.22,44053,67414999.52,1.37,-0.33,-0.05,0.59
2025-11-19,15.37,15.05,15.45,14.91,52326,78908821.36,3.52,-1.76,-0.27,0.70
2025-11-20,15.03,15.14,15.24,15.03,49581,75083408.48,1.40,0.60,0.09,0.67
2025-11-21,15.09,14.79,15.25,14.73,66897,99936290.86,3.43,-2.31,-0.35,0.90
2025-11-24,14.79,14.90,15.08,14.72,59566,88506517.46,2.43,0.74,0.11,0.80
2025-11-25,14.99,14.73,15.08,14.71,65296,97153590.20,2.48,-1.14,-0.17,0.88
2025-11-26,14.74,14.70,14.94,14.61,63472,93757674.40,2.24,-0.20,-0.03,0.85
2025-11-27,14.70,14.73,14.80,14.49,62167,90869195.05,2.11,0.20,0.03,0.84
2025-11-28,14.74,15.25,15.25,14.57,102052,152948327.98,4.62,3.53,0.52,1.37
2025-12-01,15.41,15.26,15.61,15.20,87374,133930585.30,2.69,0.07,0.01,1.18
2025-12-02,15.27,14.98,15.35,14.94,51680,77798247.40,2.69,-1.83,-0.28,0.70
2025-12-03,15.00,14.92,15.05,14.77,48739,72645304.84,1.87,-0.40,-0.06,0.66
2025-12-04,14.90,14.89,14.99,14.73,51701,76782987.48,1.74,-0.20,-0.03,0.70
2025-12-05,14.79,14.88,14.90,14.60,54611,80483949.58,2.01,-0.07,-0.01,0.73
2025-12-08,15.08,14.80,15.25,14.76,68922,102584744.00,3.29,-0.54,-0.08,0.93
2025-12-09,14.80,14.66,14.96,14.61,58285,85926769.94,2.36,-0.95,-0.14,0.78
2025-12-10,14.80,14.42,14.81,14.36,73943,106973268.02,3.07,-1.64,-0.24,0.99
2025-12-11,14.45,13.95,14.47,13.78,150890,211367722.84,4.79,-3.26,-0.47,2.03
2025-12-12,13.94,13.95,14.01,13.75,116051,161309315.14,1.86,0.00,0.00,1.56
2025-12-15,13.85,13.63,13.92,13.55,96777,132722109.65,2.65,-2.29,-0.32,1.30
2025-12-16,13.64,13.30,13.65,13.24,80681,107874995.40,3.01,-2.42,-0.33,1.09
2025-12-17,13.30,13.30,13.41,13.05,85647,113384271.16,2.71,0.00,0.00,1.15
2025-12-18,13.22,13.28,13.39,13.20,46838,62213708.75,1.43,-0.15,-0.02,0.63
2025-12-19,13.29,13.49,13.75,13.10,112155,150900544.40,4.89,1.58,0.21,1.51
2025-12-22,13.48,13.28,13.58,13.26,109058,146155182.00,2.37,-1.56,-0.21,1.47
2025-12-23,13.29,13.38,13.43,13.25,45350,60547537.00,1.36,0.75,0.10,0.61
