2026-02-12,13.49,13.28,13.51,13.24,77074,103402798.77,2.00,-1.56,-0.21,1.04
2026-02-13,13.30,13.12,13.35,13.12,63856,85078900.88,1.73,-1.20,-0.16,0.86
2026-02-24,13.27,13.29,13.43,13.25,79051,106003638.38,1.37,1.30,0.17,1.06
2026-02-25,13.37,13.42,13.55,13.32,82785,112106787.50,1.73,0.98,0.13,1.11
2026-02-26,13.42,13.23,13.42,13.21,77609,103534067.00,1.56,-1.42,-0.19,1.04
2026-02-27,13.24,13.22,13.30,13.17,80770,107513381.25,0.98,-0.08,-0.01,1.09
2026-03-02,13.09,12.81,13.09,12.68,124188,160629953.00,3.10,-3.10,-0.41,1.67
2026-03-03,12.98,12.52,13.00,12.45,108274,137729302.60,4.29,-2.26,-0.29,1.46
2026-03-04,12.46,12.16,12.56,12.15,91049,112901588.73,3.27,-2.88,-0.36,1.22
2026-03-05,12.32,12.17,12.40,12.10,88218,108472808.00,2.47,0.08,0.01,1.19
2026-03-06,12.18,12.61,12.68,12.14,107323,135203086.77,4.44,3.62,0.44,1.44
2026-03-09,12.61,12.54,12.61,12.36,87244,109632654.00,1.98,-0.56,-0.07,1.17
2026-03-10,12.65,13.04,13.40,12.60,181507,237649356.33,6.38,3.99,0.50,2.44
2026-03-11,13.10,13.26,13.47,12.91,198913,265722372.25,4.29,1.69,0.22,2.68
2026-03-12,13.41,13.38,13.50,13.18,166942,224157608.00,2.41,0.90,0.12,2.25
2026-03-13,13.36,13.19,13.40,13.15,80905,108112021.47,1.87,-1.42,-0.19,1.09
2026-03-16,13.23,13.24,13.31,13.11,94693,125950722.90,1.52,0.38,0.05,1.27
2026-03-17,13.27,13.09,13.35,13.07,63446,84302977.52,2.11,-1.13,-0.15,0.85
2026-03-18,13.10,13.10,13.20,12.97,57900,76282017.60,1.76,0.08,0.01,0.78
2026-03-19,13.01,12.93,13.08,12.84,71643,93383047.12,1.83,-1.30,-0.17,0.96
2026-03-20,12.95,12.86,13.16,12.82,81323,106026844.91,2.63,-0.54,-0.07,1.09
2026-03-23,12.70,12.16,12.86,12.04,142101,177118139.78,6.38,-5.44,-0.70,1.91
2026-03-24,12.32,12.63,12.72,12.27,90932,113902587.22,3.70,3.87,0.47,1.22
2026-03-25,12.63,12.70,12.80,12.61,72747,93009382.00,1.50,0.55,0.07,0.98
2026-03-26,12.80,12.49,12.87,12.22,104562,132694904.35,5.12,-1.65,-0.21,1.41
2026-03-27,12.38,13.08,13.14,12.38,126405,164398201.44,6.08,4.72,0.59,1.70
2026-03-30,14.40,14.40,14.40,14.40,143371,207601208.00,0.00,10.09,1.32,1.93
2026-03-31,14.89,14.08,14.92,13.92,714307,1034029942.13,6.94,-2.22,-0.32,9.61
2026-04-01,14.05,14.57,14.72,13.94,634775,916678448.79,5.54,3.48,0.49,8.54
2026-04-02,14.43,15.37,15.40,14.32,687871,1033500615.41,7.41,5.49,0.80,9.25
2026-04-03,14.93,14.50,15.00,14.40,452200,666472827.52,3.90,-5.66,-0.87,6.08
2026-04-07,14.08,14.36,14.57,13.81,373903,533304818.36,5.24,-0.97,-0.14,5.03
2026-04-08,14.52,14.17,14.61,14.04,353433,505715354.77,3.97,-1.32,-0.19,4.75
2026-04-09,14.04,13.78,14.52,13.72,344354,484368280.55,5.65,-2.75,-0.39,4.63
2026-04-10,13.72,13.81,14.07,13.55,265169,368077818.60,3.77,0.22,0.03,3.57
2026-04-13,13.98,13.76,13.98,13.62,174231,241159685.71,2.61,-0.36,-0.05,2.34
2026-04-14,13.78,14.13,14.15,13.73,249536,350704981.92,3.05,2.69,0.37,3.36
2026-04-15,14.34,14.57,14.58,14.02,415206,599564683.44,3.96,3.11,0.44,5.59
2026-04-16,14.25,14.15,14.31,14.02,255131,362495605.20,1.99,-2.88,-0.42,3.43
2026-04-17,14.04,13.92,14.15,13.83,167505,234722414.24,2.26,-1.63,-0.23,2.25
2026-04-20,13.90,13.91,14.17,13.80,159177,224010710.20,2.66,-0.07,-0.01,2.14
2026-04-21,13.89,13.78,14.02,13.71,155998,216746195.62,2.23,-0.93,-0.13,2.10
2026-04-22,13.73,13.86,14.01,13.60,178932,248234526.98,2.98,0.58,0.08,2.41
2026-04-23,13.73,13.61,13.95,13.58,136489,188358404.79,2.67,-1.80,-0.25,1.84
2026-04-24,13.50,13.47,13.63,13.35,113162,153467577.36,2.06,-1.03,-0.14,1.52
2026-04-27,13.41,13.29,13.50,13.26,120155,161135176.84,1.78,-1.34,-0.18,1.62
2026-04-28,13.29,13.37,13.67,13.27,126632,171185126.51,3.01,0.60,0.08,1.70
2026-04-29,13.30,13.32,13.45,13.18,94196,125501388.89,2.02,-0.37,-0.05,1.27
2026-04-30,13.30,12.99,13.31,12.97,144479,189066564.57,2.55,-2.48,-0.33,1.94
2026-05-06,12.99,13.02,13.24,12.91,109578,143298178.12,2.54,0.23,0.03,1.47
2026-05-07,13.03,13.03,13.20,12.97,108744,141850839.00,1.77,0.08,0.01,1.46
2026-05-08,13.04,13.05,13.25,12.99,114464,149640970.00,2.00,0.15,0.02,1.54
2026-05-11,13.03,13.13,13.22,12.86,141762,185100608.97,2.76,0.61,0.08,1.91
2026-05-12,13.09,12.89,13.11,12.78,128765,166274860.75,2.51,-1.83,-0.24,1.73
2026-05-13,12.87,12.89,12.95,12.73,77083,98893552.98,1.71,0.00,0.00,1.04
2026-05-14,12.88,12.72,12.95,12.68,106687,136404482.84,2.09,-1.32,-0.17,1.44
2026-05-15,12.71,12.55,12.81,12.50,85971,108776867.41,2.44,-1.34,-0.17,1.16
2026-05-18,12.56,12.67,12.68,12.42,75986,95531490.84,2.07,0.96,0.12,1.02
2026-05-19,12.68,12.67,12.89,12.59,68492,87112287.00,2.37,0.00,0.00,0.92
2026-05-20,12.68,12.88,12.96,12.58,93597,119660287.14,3.00,1.66,0.21,1.26
2026-05-21,12.88,12.72,13.03,12.62,93233,119669643.24,3.18,-1.24,-0.16,1.25
2026-05-22,12.71,12.69,12.79,12.61,75805,96182241.67,1.42,-0.24,-0.03,1.02
2026-05-25,12.64,12.51,12.66,12.43,82527,103347089.26,1.81,-1.42,-0.18,1.11
2026-05-26,12.53,12.53,12.64,12.44,84490,105902633.00,1.60,0.16,0.02,1.14
2026-05-27,12.49,12.61,12.72,12.28,115867,144854631.70,3.51,0.64,0.08,1.56
2026-05-28,12.61,12.57,12.65,12.42,69742,87526659.40,1.82,-0.32,-0.04,0.94
2026-05-29,12.60,12.79,12.82,12.58,91573,116440408.29,1.91,1.75,0.22,1.23
2026-06-01,12.79,12.78,12.80,12.46,88531,111858139.00,2.66,-0.08,-0.01,1.19
2026-06-02,12.69,12.73,12.84,12.60,68317,86837584.46,1.88,-0.39,-0.05,0.92
2026-06-03,12.72,12.54,12.75,12.53,68087,86067055.16,1.73,-1.49,-0.19,0.92
2026-06-04,12.57,12.57,12.69,12.39,97256,122319001.67,2.39,0.24,0.03,1.31
2026-06-05,12.63,12.55,12.77,12.52,74789,94311123.30,1.99,-0.16,-0.02,1.01
2026-06-08,12.55,12.45,12.60,12.29,73224,91160576.16,2.47,-0.80,-0.10,0.99
2026-06-09,12.40,12.33,12.49,12.29,56627,70148191.96,1.61,-0.96,-0.12,0.76
2026-06-10,12.25,12.49,12.52,12.22,86331,107109187.58,2.43,1.30,0.16,1.16
2026-06-11,12.49,12.31,12.53,12.28,50389,62271132.76,2.00,-1.44,-0.18,0.68
2026-06-12,12.32,12.49,12.54,12.23,62366,77359973.88,2.52,1.46,0.18,0.84
