2023-02-08,18.91,18.75,19.04,18.73,76312,145282644.80,1.65,-0.27,-0.05,1.03
2023-02-09,18.64,18.40,18.66,18.30,131925,245140990.23,1.92,-1.87,-0.35,1.79
2023-02-10,18.39,18.42,18.65,18.03,112211,206818149.70,3.37,0.11,0.02,1.52
2023-02-13,18.40,18.25,18.73,17.97,75756,139203610.19,4.13,-0.92,-0.17,1.03
2023-02-14,18.24,18.23,18.40,17.98,63976,117151232.72,2.30,-0.11,-0.02,0.87
2023-02-15,18.25,18.15,18.70,18.12,59282,109674912.75,3.18,-0.44,-0.08,0.80
2023-02-16,18.25,17.85,18.60,17.78,63633,116902072.71,4.52,-1.65,-0.30,0.86
2023-02-17,17.85,18.27,18.58,17.77,74556,137484787.42,4.54,2.35,0.42,1.01
2023-02-20,18.48,18.19,18.50,17.82,68567,124667722.08,3.72,-0.44,-0.08,0.93
2023-02-21,18.25,17.97,18.25,17.77,62295,112709314.43,2.64,-1.21,-0.22,0.84
2023-02-22,17.99,18.35,18.67,17.87,63267,117074223.00,4.45,2.11,0.38,0.86
2023-02-23,18.34,18.14,18.72,18.05,69429,128618785.34,3.65,-1.14,-0.21,0.94
2023-02-24,18.05,18.05,18.46,18.05,38383,70544277.23,2.26,-0.50,-0.09,0.52
2023-02-27,18.16,17.69,18.16,17.66,54402,97559270.80,2.77,-1.99,-0.36,0.74
2023-02-28,17.77,18.27,18.37,17.65,63071,115597738.98,4.07,3.28,0.58,0.85
2023-03-01,18.21,17.89,18.39,17.81,65022,117659665.00,3.17,-2.08,-0.38,0.88
2023-03-02,17.85,17.97,18.34,17.85,63778,116270898.47,2.74,0.45,0.08,0.86
2023-03-03,17.88,17.73,18.14,17.67,47708,85682635.30,2.62,-1.34,-0.24,0.65
2023-03-06,17.65,18.04,18.08,17.57,59526,107579368.58,2.88,1.75,0.31,0.81
2023-03-07,18.07,17.64,18.10,17.63,41991,75342627.15,2.61,-2.22,-0.40,0.57
2023-03-08,17.64,17.52,17.82,17.26,59115,104209906.71,3.17,-0.68,-0.12,0.80
2023-03-09,17.75,17.84,18.01,17.58,45454,81790173.82,2.45,1.83,0.32,0.62
2023-03-10,17.84,17.75,17.97,17.46,60836,108907600.68,2.86,-0.50,-0.09,0.82
2023-03-13,17.57,17.70,17.76,17.47,55867,99254057.04,1.63,-0.28,-0.05,0.76
2023-03-14,17.76,17.34,17.83,17.25,61199,107792297.02,3.28,-2.03,-0.36,0.83
2023-03-15,17.35,17.29,17.70,17.27,67777,119317127.25,2.48,-0.29,-0.05,0.92
2023-03-16,17.27,17.21,17.53,17.12,38316,66858175.70,2.37,-0.46,-0.08,0.52
2023-03-17,17.28,16.69,17.44,16.62,106718,181614515.28,4.76,-3.02,-0.52,1.45
2023-03-20,16.84,16.85,17.00,16.25,84488,142346809.79,4.49,0.96,0.16,1.15
2023-03-21,17.00,17.75,18.41,16.61,155400,278295541.65,10.68,5.34,0.90,2.11
2023-03-22,17.62,16.88,18.01,16.84,154494,269534145.18,6.59,-4.90,-0.87,2.09
2023-03-23,16.75,16.24,16.86,16.15,107727,178493252.83,4.21,-3.79,-0.64,1.46
2023-03-24,16.18,15.82,16.40,15.75,89939,144739705.15,4.00,-2.59,-0.42,1.22
2023-03-27,15.83,15.56,15.91,15.34,112248,176801128.11,3.60,-1.64,-0.26,1.52
2023-03-28,15.71,15.75,15.96,15.37,114068,180764518.36,3.79,1.22,0.19,1.55
2023-03-29,15.59,15.67,15.83,15.34,100312,157744740.03,3.11,-0.51,-0.08,1.36
2023-03-30,15.77,15.99,16.11,15.67,67797,108974520.24,2.81,2.04,0.32,0.92
2023-03-31,15.87,16.15,16.32,15.80,48911,79781288.90,3.25,1.00,0.16,0.66
2023-04-03,16.14,15.97,16.45,15.89,65229,105847574.00,3.47,-1.11,-0.18,0.88
2023-04-04,15.95,15.96,16.05,15.50,91023,145011954.96,3.44,-0.06,-0.01,1.23
2023-04-06,15.93,15.70,16.35,15.63,79145,127758895.00,4.51,-1.63,-0.26,1.07
2023-04-07,15.89,16.62,16.85,15.77,122493,203018250.53,6.88,5.86,0.92,1.66
2023-04-10,16.69,16.83,16.99,16.62,76416,129554570.68,2.23,1.26,0.21,1.04
2023-04-11,16.75,16.83,16.98,16.68,55862,94706883.00,1.78,0.00,0.00,0.76
2023-04-12,16.82,16.38,17.08,16.31,61095,101843565.14,4.58,-2.67,-0.45,0.83
2023-04-13,16.35,16.49,16.80,16.21,84259,140419031.98,3.60,0.67,0.11,1.14
2023-04-14,16.54,16.23,16.80,16.05,82482,136120382.38,4.55,-1.58,-0.26,1.12
2023-04-17,16.23,16.50,16.71,16.08,48757,80966108.28,3.88,1.66,0.27,0.66
2023-04-18,16.41,16.23,16.63,16.15,61821,102152401.00,2.91,-1.64,-0.27,0.84
2023-04-19,16.18,15.77,16.20,15.75,64432,103374488.00,2.77,-2.83,-0.46,0.87
2023-04-20,15.77,15.37,15.81,15.27,83271,129957877.12,3.42,-2.54,-0.40,1.13
2023-04-21,15.41,15.41,15.68,15.28,62911,98203481.94,2.60,0.26,0.04,0.85
2023-04-24,15.56,15.45,15.62,15.09,97258,150653440.15,3.44,0.26,0.04,1.32
2023-04-25,15.45,15.39,15.55,15.17,78932,122476617.91,2.46,-0.39,-0.06,1.07
2023-04-26,15.33,15.79,15.90,15.26,63038,100067969.46,4.16,2.60,0.40,0.85
2023-04-27,15.79,16.35,16.55,15.78,94373,154745945.66,4.88,3.55,0.56,1.28
2023-04-28,16.25,14.98,16.32,14.72,198215,305362589.20,9.79,-8.38,-1.37,2.69
2023-05-04,15.45,15.96,16.37,15.15,168882,272241099.86,8.14,6.54,0.98,2.29
2023-05-05,15.98,14.79,15.98,14.69,147401,224532665.35,8.08,-7.33,-1.17,2.00
2023-05-08,14.85,14.93,15.50,14.76,114847,174285406.64,5.00,0.95,0.14,1.56
2023-05-09,14.94,14.73,15.01,14.72,64734,96901670.74,1.94,-1.34,-0.20,0.88
2023-05-10,14.66,14.78,14.82,14.51,52614,77966630.22,2.10,0.34,0.05,0.71
2023-05-11,14.84,14.86,15.00,14.57,58012,86708588.76,2.91,0.54,0.08,0.79
2023-05-12,14.84,14.84,15.18,14.72,78745,118579205.67,3.10,-0.13,-0.02,1.07
2023-05-15,14.82,14.77,15.00,14.36,82973,122364676.75,4.31,-0.47,-0.07,1.12
2023-05-16,14.66,15.12,15.39,14.65,96868,147804490.38,5.01,2.37,0.35,1.31
2023-05-17,15.15,14.93,15.18,14.82,44037,66476257.00,2.38,-1.26,-0.19,0.60
2023-05-18,14.91,14.83,14.92,14.55,66434,98791794.06,2.48,-0.67,-0.10,0.90
2023-05-19,14.84,15.33,15.48,14.82,103720,159008918.38,4.45,3.37,0.50,1.41
2023-05-22,15.40,15.59,15.67,15.35,49989,78498685.24,2.09,1.70,0.26,0.68
2023-05-23,15.68,15.67,15.95,15.55,66422,105572448.32,2.57,0.51,0.08,0.90
2023-05-24,15.95,16.25,16.44,15.37,222572,361890068.53,6.83,3.70,0.58,3.02
2023-05-25,16.15,16.22,16.51,16.02,79221,129703177.35,3.02,-0.18,-0.03,1.07
2023-05-26,16.27,16.25,16.67,16.15,106816,176764532.41,3.21,0.18,0.03,1.45
2023-05-29,16.01,16.14,16.53,16.01,77576,126876644.75,3.20,-0.68,-0.11,1.05
2023-05-30,16.03,15.84,16.19,15.53,71709,114318750.72,4.09,-1.86,-0.30,0.97
2023-05-31,15.80,15.36,15.90,15.31,77167,120697382.56,3.72,-3.03,-0.48,1.05
2023-06-01,15.44,15.22,15.53,15.15,53478,82863129.20,2.47,-0.91,-0.14,0.72
2023-06-02,15.24,15.25,15.39,15.13,35381,54547311.00,1.71,0.20,0.03,0.48
2023-06-05,15.30,15.15,15.32,14.95,46927,71688690.10,2.43,-0.66,-0.10,0.64
2023-06-06,15.26,14.64,15.29,14.63,76793,114721959.59,4.36,-3.37,-0.51,1.04
2023-06-07,14.61,14.53,14.87,14.50,76859,113476593.20,2.53,-0.75,-0.11,1.04
2023-06-08,14.43,14.16,14.54,13.85,108746,155318175.00,4.75,-2.55,-0.37,1.47
2023-06-09,14.15,14.16,14.35,13.97,52724,75355558.95,2.68,0.00,0.00,0.71
2023-06-12,14.19,14.33,14.42,14.04,55307,79703919.44,2.68,1.20,0.17,0.75
2023-06-13,14.33,14.16,14.40,14.11,41647,59692440.51,2.02,-1.19,-0.17,0.56
2023-06-14,14.18,14.31,14.46,14.11,37491,54308220.54,2.47,1.06,0.15,0.51
2023-06-15,14.31,14.28,14.37,14.07,45013,64675890.20,2.10,-0.21,-0.03,0.61
2023-06-16,14.27,14.05,14.35,14.00,77509,110421464.65,2.45,-1.61,-0.23,1.05
2023-06-19,14.05,14.01,14.22,13.97,51334,73044465.12,1.78,-0.28,-0.04,0.70
2023-06-20,14.09,13.96,14.14,13.91,64162,90771381.88,1.64,-0.36,-0.05,0.87
2023-06-21,13.96,13.77,14.08,13.76,59369,83105569.76,2.29,-1.36,-0.19,0.80
2023-06-26,13.75,13.66,13.89,13.63,64837,89943299.44,1.89,-0.80,-0.11,0.88
2023-06-27,13.76,13.68,14.00,13.67,56770,79053742.82,2.42,0.15,0.02,0.77
2023-06-28,13.68,13.95,14.01,13.45,83786,116922245.79,4.09,1.97,0.27,1.14
2023-06-29,13.90,14.72,15.27,13.87,222108,328346396.17,10.04,5.52,0.77,3.01
2023-06-30,14.41,14.56,15.25,14.35,160826,239928863.48,6.11,-1.09,-0.16,2.16
2023-07-03,14.57,14.15,14.61,13.99,147971,212131295.41,4.26,-2.82,-0.41,1.99
2023-07-04,14.10,14.18,14.48,14.01,66480,95174529.58,3.32,0.21,0.03,0.89
2023-07-05,14.19,14.48,14.66,14.11,112719,164646768.20,3.88,2.12,0.30,1.52
2023-07-06,14.41,14.06,14.41,14.00,72463,103418901.19,2.83,-2.90,-0.42,0.97
2023-07-07,14.08,14.02,14.17,13.92,41148,58356785.74,1.78,-0.28,-0.04,0.55
2023-07-10,14.03,14.00,14.13,13.82,44800,62519299.92,2.21,-0.14,-0.02,0.60
2023-07-11,14.05,14.29,14.63,14.05,62018,88865465.93,4.14,2.07,0.29,0.83
2023-07-12,14.34,14.47,14.74,14.28,80641,117619197.73,3.22,1.26,0.18,1.08
2023-07-13,14.45,14.58,14.63,14.35,40650,58955064.25,1.94,0.76,0.11,0.55
2023-07-14,14.39,14.55,14.65,14.33,42837,61955316.84,2.19,-0.21,-0.03,0.58
2023-07-17,14.42,14.55,14.59,14.27,40816,58720046.76,2.20,0.00,0.00,0.55
2023-07-18,14.58,14.77,14.90,14.47,51342,75668746.65,2.96,1.51,0.22,0.69
2023-07-19,14.72,14.85,15.06,14.72,51065,75944035.00,2.30,0.54,0.08,0.69
2023-07-20,14.82,14.96,15.19,14.78,48104,72183791.60,2.76,0.74,0.11,0.65
2023-07-21,14.97,14.96,15.11,14.82,36544,54664250.74,1.94,0.00,0.00,0.49
2023-07-24,14.99,15.01,15.10,14.77,53027,79339701.83,2.21,0.33,0.05,0.71
2023-07-25,15.08,14.93,15.21,14.83,70334,105226157.41,2.53,-0.53,-0.08,0.95
2023-07-26,14.93,15.13,15.38,14.88,58330,88364375.49,3.35,1.34,0.20,0.78
2023-07-27,15.09,15.29,15.35,15.01,41330,63164280.16,2.25,1.06,0.16,0.56
2023-07-28,15.22,15.02,15.31,14.95,64313,96869928.00,2.35,-1.77,-0.27,0.87
2023-07-31,14.96,14.90,15.17,14.66,92323,137214522.23,3.40,-0.80,-0.12,1.24
2023-08-01,14.84,14.85,15.05,14.80,48179,71746069.43,1.68,-0.34,-0.05,0.65
2023-08-02,14.79,14.60,14.79,14.51,45500,66493907.91,1.89,-1.68,-0.25,0.61
2023-08-03,14.56,14.62,14.87,14.50,52250,76657175.75,2.53,0.14,0.02,0.70
2023-08-04,14.62,14.42,14.68,14.33,62628,90488424.64,2.39,-1.37,-0.20,0.84
2023-08-07,14.42,14.04,14.42,13.95,74032,104163019.44,3.26,-2.64,-0.38,1.00
2023-08-08,14.14,14.21,14.42,14.01,58067,82761977.48,2.92,1.21,0.17,0.78
2023-08-09,14.24,14.53,14.62,14.13,63670,92052097.92,3.45,2.25,0.32,0.86
2023-08-10,14.57,13.84,14.60,13.75,141906,199299635.56,5.85,-4.75,-0.69,1.91
2023-08-11,13.84,13.66,13.98,13.59,68435,94096097.24,2.82,-1.30,-0.18,0.92
2023-08-14,13.60,13.74,13.76,13.30,64530,87112876.44,3.37,0.59,0.08,0.87
2023-08-15,13.80,13.80,13.90,13.59,31267,42965465.30,2.26,0.44,0.06,0.42
2023-08-16,13.75,13.66,14.04,13.64,38011,52549640.00,2.90,-1.01,-0.14,0.51
2023-08-17,13.61,13.58,13.71,13.51,29700,40395640.00,1.46,-0.59,-0.08,0.40
2023-08-18,13.64,13.35,13.67,13.34,35513,47751717.99,2.43,-1.69,-0.23,0.48
2023-08-21,13.35,13.31,13.58,13.20,29039,38855552.60,2.85,-0.30,-0.04,0.39
2023-08-22,13.26,13.26,13.41,13.10,33670,44582997.00,2.33,-0.38,-0.05,0.45
2023-08-23,13.33,13.15,13.33,13.14,27094,35799545.00,1.43,-0.83,-0.11,0.36
2023-08-24,13.45,13.97,14.30,13.30,128720,177957433.86,7.60,6.24,0.82,1.73
2023-08-25,14.04,13.70,14.36,13.69,79557,111396699.66,4.80,-1.93,-0.27,1.07
2023-08-28,14.33,13.61,14.48,13.61,98583,136891592.10,6.35,-0.66,-0.09,1.33
2023-08-29,13.55,14.33,14.47,13.54,126153,178325799.80,6.83,5.29,0.72,1.70
2023-08-30,14.33,14.21,14.46,14.10,49735,70983020.00,2.51,-0.84,-0.12,0.67
2023-08-31,14.29,14.17,14.29,14.08,37660,53530905.00,1.48,-0.28,-0.04,0.51
2023-09-01,14.21,14.17,14.30,14.11,34207,48553992.00,1.34,0.00,0.00,0.46
2023-09-04,14.20,14.18,14.30,14.07,33825,47856649.00,1.62,0.07,0.01,0.46
2023-09-05,14.14,14.10,14.25,14.05,27645,39084771.62,1.41,-0.56,-0.08,0.37
2023-09-06,14.11,13.89,14.13,13.82,38362,53364669.40,2.20,-1.49,-0.21,0.52
2023-09-07,13.88,13.75,13.96,13.75,25004,34609250.00,1.51,-1.01,-0.14,0.34
2023-09-08,13.71,13.68,13.84,13.66,23855,32717337.24,1.31,-0.51,-0.07,0.32
2023-09-11,13.70,14.34,14.45,13.69,93321,132593231.95,5.56,4.82,0.66,1.26
2023-09-12,14.30,14.34,14.44,14.22,36804,52799239.60,1.53,0.00,0.00,0.50
2023-09-13,14.32,14.23,14.38,14.05,26694,37851039.46,2.30,-0.77,-0.11,0.36
2023-09-14,14.16,14.26,14.37,14.04,33741,47839743.00,2.32,0.21,0.03,0.45
2023-09-15,14.25,14.83,14.91,14.18,121815,179467828.41,5.12,4.00,0.57,1.64
2023-09-18,14.82,15.40,15.64,14.72,192592,294649650.68,6.20,3.84,0.57,2.59
2023-09-19,15.46,16.15,16.58,15.46,481395,780906871.51,7.27,4.87,0.75,6.48
2023-09-20,16.07,15.37,16.17,15.26,240753,376204150.21,5.63,-4.83,-0.78,3.24
2023-09-21,15.32,15.18,15.36,15.10,55636,84852462.31,1.69,-1.24,-0.19,0.75
