2016-05-31,11.70,11.97,12.14,11.67,33773,129151275.00,3.99,1.70,0.20,2.68
2016-06-01,12.14,12.37,12.70,12.05,40240,159125420.00,5.43,3.34,0.40,3.20
2016-06-02,12.69,12.57,12.70,12.38,33357,132929046.00,2.59,1.62,0.20,2.65
2016-06-03,12.52,12.85,13.07,12.46,36087,146753298.00,4.85,2.23,0.28,2.87
2016-06-06,12.96,12.55,13.03,12.47,28045,112724156.00,4.36,-2.33,-0.30,2.23
2016-06-07,12.66,13.72,13.87,12.66,56793,239737817.00,9.64,9.32,1.17,4.51
2016-06-08,13.73,14.47,14.84,13.73,55038,248655049.00,8.09,5.47,0.75,4.37
2016-06-13,14.24,13.81,14.90,13.75,47926,217341733.00,7.95,-4.56,-0.66,3.81
2016-06-14,13.64,13.74,14.05,13.61,24453,107085696.00,3.19,-0.51,-0.07,1.94
2016-06-15,13.58,14.10,14.33,13.44,27795,123229950.00,6.48,2.62,0.36,2.21
2016-06-16,14.07,13.70,14.10,13.55,30220,131335469.00,3.90,-2.84,-0.40,2.40
2016-06-17,13.59,13.74,14.07,13.59,27238,119761331.00,3.50,0.29,0.04,2.16
2016-06-20,13.71,13.60,13.75,13.36,29128,124710164.00,2.84,-1.02,-0.14,2.31
2016-06-21,13.67,14.03,14.56,13.67,43627,195637509.00,6.54,3.16,0.43,3.47
2016-06-22,14.04,15.04,15.07,14.04,58335,272339792.00,7.34,7.20,1.01,4.63
2016-06-23,14.84,14.90,15.30,14.27,32212,151508928.00,6.85,-0.93,-0.14,2.56
2016-06-24,14.87,14.74,15.16,14.24,29465,137758410.00,6.17,-1.07,-0.16,2.34
2016-06-27,14.75,15.04,15.04,14.54,17143,80126223.00,3.39,2.04,0.30,1.36
2016-06-28,15.03,14.74,15.30,14.74,24786,117486823.00,3.72,-1.99,-0.30,1.97
2016-06-29,14.90,15.23,15.48,14.90,29367,141000358.00,3.93,3.32,0.49,2.33
2016-06-30,15.20,14.75,15.44,14.59,34779,163202564.00,5.58,-3.15,-0.48,2.76
2016-07-01,14.80,14.57,15.05,14.41,23372,108191284.00,4.34,-1.22,-0.18,1.86
2016-07-04,14.46,14.75,14.93,14.03,21133,97648255.00,6.18,1.24,0.18,1.68
2016-07-05,14.97,14.51,14.97,14.17,38778,176792045.00,5.42,-1.63,-0.24,3.08
2016-07-06,16.03,16.03,16.03,16.03,14000,70545092.00,0.00,10.48,1.52,1.11
2016-07-07,17.50,17.14,17.67,16.85,278783,1498351904.00,5.12,6.92,1.11,22.15
2016-07-08,17.00,17.69,17.93,16.94,169014,922462512.00,5.78,3.21,0.55,13.43
2016-07-11,17.58,17.06,17.86,16.80,126476,682957664.00,5.99,-3.56,-0.63,10.05
2016-07-12,16.94,16.72,17.12,16.07,102768,532882880.00,6.15,-1.99,-0.34,8.16
2016-07-13,16.59,16.90,16.97,16.40,84249,440992272.00,3.41,1.08,0.18,6.69
2016-07-14,16.86,17.03,17.19,16.76,58927,313451200.00,2.54,0.77,0.13,4.68
2016-07-15,16.78,16.95,17.03,16.75,35439,187583117.00,1.64,-0.47,-0.08,2.82
2016-07-18,16.97,16.80,16.97,16.54,38132,200374454.00,2.54,-0.88,-0.15,3.03
2016-07-19,16.87,16.87,16.90,16.57,28207,148146734.00,1.96,0.42,0.07,2.24
2016-07-20,16.87,16.53,16.88,16.53,37459,196255182.00,2.07,-2.02,-0.34,2.98
2016-07-21,16.44,16.24,16.65,16.19,43608,224419243.00,2.78,-1.75,-0.29,3.46
2016-07-22,16.30,16.36,16.64,16.16,36216,186638043.00,2.96,0.74,0.12,2.88
2016-07-25,16.34,16.47,16.63,16.24,28909,149108135.00,2.38,0.67,0.11,2.30
2016-07-26,16.47,16.84,16.97,16.47,50404,265736836.00,3.04,2.25,0.37,4.00
2016-07-27,16.90,15.19,16.97,15.08,135273,669636656.00,11.22,-9.80,-1.65,10.75
2016-07-28,15.40,15.50,15.90,15.31,88544,433968128.00,3.88,2.04,0.31,7.03
2016-08-08,15.67,15.08,15.90,14.57,64275,309851424.00,8.58,-2.71,-0.42,5.11
2016-08-09,14.90,16.10,16.50,14.79,87070,435421104.00,11.34,6.76,1.02,6.92
2016-08-10,16.19,16.25,16.40,15.96,54748,278371872.00,2.73,0.93,0.15,4.35
2016-08-11,16.13,16.60,17.04,16.13,90633,475775104.00,5.60,2.15,0.35,7.20
2016-08-12,16.57,16.77,16.78,16.31,65841,342322256.00,2.83,1.02,0.17,5.23
2016-08-15,16.82,17.74,18.31,16.77,127898,707033760.00,9.18,5.78,0.97,10.16
2016-08-16,17.60,17.82,18.12,17.52,95674,532707216.00,3.38,0.45,0.08,7.60
2016-08-17,17.70,18.62,19.20,17.67,133547,773141888.00,8.59,4.49,0.80,10.61
2016-08-18,18.56,19.13,19.30,18.31,135113,793322928.00,5.32,2.74,0.51,10.73
2016-08-19,18.93,20.13,20.54,18.84,136918,834325536.00,8.89,5.23,1.00,10.88
2016-08-22,19.89,18.04,20.01,18.04,164943,959335696.00,9.79,-10.38,-2.09,13.10
2016-08-23,18.30,18.00,18.54,17.75,150175,850248992.00,4.38,-0.22,-0.04,11.94
2016-08-24,17.97,17.85,18.55,17.64,139336,788921392.00,5.06,-0.83,-0.15,11.08
2016-08-25,17.32,17.73,17.94,16.57,124280,673304240.00,7.68,-0.67,-0.12,9.88
2016-08-26,17.86,17.37,18.07,17.22,106257,585193536.00,4.79,-2.03,-0.36,8.45
2016-08-29,17.24,16.98,17.66,16.74,94039,506094272.00,5.30,-2.25,-0.39,7.48
2016-08-30,17.04,15.84,17.04,15.75,352829,597904880.00,7.60,-6.71,-1.14,9.35
2016-08-31,15.84,16.19,16.44,15.74,216363,364645696.00,4.42,2.21,0.35,5.73
2016-09-01,16.05,15.64,16.19,15.59,181892,302587536.00,3.71,-3.40,-0.55,4.82
2016-09-02,15.74,15.43,15.89,15.40,128931,210711584.00,3.13,-1.34,-0.21,3.42
2016-09-05,15.47,15.36,15.60,15.26,104141,168568233.00,2.20,-0.45,-0.07,2.76
2016-09-06,15.38,15.59,15.84,15.32,155290,253183408.00,3.39,1.50,0.23,4.12
2016-09-07,15.55,15.46,15.63,15.41,126217,205002409.00,1.41,-0.83,-0.13,3.35
2016-09-08,15.49,15.56,15.80,15.44,102167,167186272.00,2.33,0.65,0.10,2.71
2016-09-09,15.50,15.27,15.59,15.26,89235,144309056.00,2.12,-1.86,-0.29,2.37
2016-09-12,14.89,14.79,15.27,14.70,109231,171277837.00,3.73,-3.14,-0.48,2.90
2016-09-13,14.85,14.82,14.93,14.42,101583,156993108.00,3.45,0.20,0.03,2.69
2016-09-14,14.68,14.54,14.84,14.49,58593,90115283.00,2.36,-1.89,-0.28,1.55
2016-09-19,14.63,14.67,14.74,14.54,58375,89896754.00,1.38,0.89,0.13,1.55
2016-09-20,14.69,14.63,14.81,14.57,41705,64345249.00,1.64,-0.27,-0.04,1.11
2016-09-21,14.60,14.67,14.73,14.54,47226,72724346.00,1.30,0.27,0.04,1.25
2016-09-22,14.75,15.65,15.71,14.66,216140,348612320.00,7.16,6.68,0.98,5.73
2016-09-23,15.65,15.32,15.66,15.28,98899,159837482.00,2.43,-2.11,-0.33,2.62
2016-09-26,15.24,15.28,15.72,15.14,120176,195181276.00,3.79,-0.26,-0.04,3.19
2016-09-27,15.04,15.02,15.36,14.72,66593,104861516.00,4.19,-1.70,-0.26,1.77
2016-09-28,15.06,15.16,15.41,15.06,59423,95081841.00,2.33,0.93,0.14,1.58
2016-09-29,15.12,15.25,15.44,15.12,60802,97757362.00,2.11,0.59,0.09,1.61
2016-09-30,15.62,15.46,15.62,15.32,86601,140296757.00,1.97,1.38,0.21,2.30
2016-10-10,15.46,15.45,15.60,15.14,78676,126899756.00,2.98,-0.06,-0.01,2.09
2016-10-11,15.46,15.31,15.58,15.21,82720,133126630.00,2.39,-0.91,-0.14,2.19
2016-10-12,15.29,15.04,15.31,15.00,66926,106242730.00,2.02,-1.76,-0.27,1.77
2016-10-13,15.13,15.13,15.16,14.85,68545,107939556.00,2.06,0.60,0.09,1.82
2016-10-14,15.06,15.14,15.21,14.96,44183,70195779.00,1.65,0.07,0.01,1.17
2016-10-17,15.25,15.61,15.74,15.25,202733,331662096.00,3.24,3.10,0.47,5.37
2016-10-18,15.62,15.77,15.84,15.42,109092,179289348.00,2.69,1.02,0.16,2.89
2016-10-19,15.78,15.60,15.79,15.52,84095,137576117.00,1.71,-1.08,-0.17,2.23
2016-10-20,15.68,16.28,16.41,15.64,168106,283648864.00,4.94,4.36,0.68,4.46
2016-10-21,16.04,16.06,16.49,15.82,107396,181618160.00,4.12,-1.35,-0.22,2.85
2016-10-24,15.94,16.60,16.64,15.94,141325,242266988.00,4.36,3.36,0.54,3.75
2016-10-25,16.48,16.75,17.02,16.44,128975,226106937.00,3.49,0.90,0.15,3.42
2016-10-26,16.67,17.41,17.68,16.57,216710,387611024.00,6.63,3.94,0.66,5.74
2016-10-27,17.45,17.25,17.50,16.95,107543,192919268.00,3.16,-0.92,-0.16,2.85
2016-10-28,17.14,16.65,17.39,16.61,97166,171225548.00,4.52,-3.48,-0.60,2.58
2016-10-31,16.50,16.65,16.67,16.27,62362,107301372.00,2.40,0.00,0.00,1.65
2016-11-01,16.54,16.73,16.89,16.44,54682,95691877.00,2.70,0.48,0.08,1.45
2016-11-02,16.64,16.16,16.64,16.15,85558,146200281.00,2.93,-3.41,-0.57,2.27
2016-11-03,16.04,16.13,16.51,15.96,87505,148957621.00,3.40,-0.19,-0.03,2.32
2016-11-04,15.84,15.59,15.84,15.30,175680,286948400.00,3.35,-3.35,-0.54,4.66
2016-11-07,15.60,15.99,16.25,15.40,109870,183885915.00,5.45,2.57,0.40,2.91
2016-11-08,15.94,16.05,16.20,15.75,65544,109738614.00,2.81,0.38,0.06,1.74
2016-11-09,15.95,16.14,16.43,15.90,100907,171445473.00,3.30,0.56,0.09,1.88
2016-11-10,16.05,16.08,16.32,15.73,116738,195033904.00,3.66,-0.37,-0.06,2.18
2016-11-11,15.94,15.81,15.96,15.72,88074,145770125.00,1.49,-1.68,-0.27,1.64
2016-11-14,15.72,15.59,15.88,15.46,71328,116905947.00,2.66,-1.39,-0.22,1.33
2016-11-15,15.61,15.70,15.79,15.44,43292,70836087.00,2.25,0.71,0.11,0.81
2016-11-16,15.70,15.62,15.74,15.58,42087,68968118.00,1.02,-0.51,-0.08,0.78
2016-11-17,15.62,15.47,15.62,15.26,77199,124801863.00,2.30,-0.96,-0.15,1.44
2016-11-18,15.49,15.25,15.51,15.22,85699,138052221.00,1.87,-1.42,-0.22,1.59
2016-11-21,15.24,15.06,15.24,14.24,96080,151285736.00,6.56,-1.25,-0.19,1.79
2016-11-22,14.94,15.12,15.19,14.90,79945,126369617.00,1.93,0.40,0.06,1.49
2016-11-23,15.12,14.80,15.19,14.74,92678,145352337.00,2.98,-2.12,-0.32,1.72
2016-11-24,14.83,14.90,15.09,14.67,85289,133977577.00,2.84,0.68,0.10,1.59
2016-11-25,14.91,15.83,15.88,14.91,240723,392042768.00,6.51,6.24,0.93,4.48
2016-11-28,15.94,15.54,16.11,15.49,147495,242527838.00,3.92,-1.83,-0.29,2.74
2016-11-29,15.44,15.39,15.54,15.30,69756,112740441.00,1.54,-0.97,-0.15,1.30
2016-11-30,15.31,15.16,15.38,15.03,66157,105328172.00,2.27,-1.49,-0.23,1.23
2016-12-01,15.16,15.42,15.44,15.08,44224,71204180.00,2.37,1.72,0.26,0.82
2016-12-02,15.44,14.86,15.62,14.82,80717,128453145.00,5.19,-3.63,-0.56,1.50
2016-12-05,14.81,14.74,14.88,14.53,46031,71109578.00,2.36,-0.81,-0.12,0.86
2016-12-06,14.85,15.09,15.44,14.85,63376,100847406.00,4.00,2.37,0.35,1.18
2016-12-07,15.22,15.24,15.33,14.95,36451,58127870.00,2.52,0.99,0.15,0.68
2016-12-08,15.34,14.99,15.44,14.96,35430,56107258.00,3.15,-1.64,-0.25,0.66
2016-12-09,14.93,14.91,14.98,14.55,77672,120465221.00,2.87,-0.53,-0.08,1.44
2016-12-12,14.98,14.58,15.37,14.54,80932,127100031.00,5.57,-2.21,-0.33,1.50
2016-12-13,14.42,14.39,14.64,14.31,40527,61673435.00,2.26,-1.30,-0.19,0.75
2016-12-14,14.54,13.91,14.54,13.82,53176,79118747.00,5.00,-3.34,-0.48,0.99
2016-12-15,13.63,13.78,14.17,13.63,49533,72198493.00,3.88,-0.93,-0.13,0.92
2016-12-16,13.74,13.79,13.92,13.61,40900,59430893.00,2.25,0.07,0.01,0.76
2016-12-19,13.79,14.10,14.12,13.62,41376,60464450.00,3.63,2.25,0.31,0.77
2016-12-20,14.11,14.02,14.13,13.86,25372,37411496.00,1.91,-0.57,-0.08,0.47
2016-12-21,14.04,14.23,14.23,14.01,35365,52570412.00,1.57,1.50,0.21,0.66
2016-12-22,14.23,14.25,14.33,13.93,36113,53746129.00,2.81,0.14,0.02,0.67
2016-12-23,14.22,14.11,14.30,13.83,42997,63659904.00,3.30,-0.98,-0.14,0.80
2016-12-26,13.95,13.92,14.21,13.70,46134,67715472.00,3.61,-1.35,-0.19,0.86
2016-12-27,13.92,13.85,14.04,13.81,20021,29385311.00,1.65,-0.50,-0.07,0.37
2016-12-28,13.90,13.69,13.90,13.66,27834,40368707.00,1.73,-1.16,-0.16,0.52
2016-12-29,13.69,13.69,13.97,13.68,31972,46558645.00,2.12,0.00,0.00,0.59
2016-12-30,13.71,13.54,13.83,13.42,40798,58473946.00,2.99,-1.10,-0.15,0.76
