2017-09-05,11.57,11.54,11.62,11.51,22329,27418137.00,0.95,-0.35,-0.04,0.42
2017-09-06,11.54,11.48,11.55,11.43,31106,37954357.00,1.04,-0.52,-0.06,0.58
2017-09-07,11.44,11.45,11.53,11.44,26852,32795842.00,0.78,-0.26,-0.03,0.50
2017-09-08,11.54,11.87,11.94,11.46,88086,110100698.00,4.19,3.67,0.42,1.64
2017-09-11,11.94,12.54,12.65,11.88,133434,174740670.00,6.49,5.64,0.67,2.48
2017-09-12,12.54,12.36,12.65,12.23,97601,127752356.00,3.35,-1.44,-0.18,1.81
2017-09-13,12.35,12.25,12.45,12.08,65426,84304199.00,2.99,-0.89,-0.11,1.22
2017-09-14,12.51,12.78,13.23,12.51,159025,216440077.00,5.88,4.33,0.53,2.96
2017-09-15,12.63,12.90,13.14,12.53,102468,139982164.00,4.77,0.94,0.12,1.91
2017-09-18,12.93,12.46,12.93,12.28,120981,159810780.00,5.04,-3.41,-0.44,2.25
2017-09-19,12.40,12.36,12.46,12.30,50781,66409961.00,1.28,-0.80,-0.10,0.94
2017-09-20,12.36,12.33,12.51,12.22,49672,64829151.00,2.35,-0.24,-0.03,0.92
2017-09-21,12.38,12.07,12.40,12.06,56685,73211893.00,2.76,-2.11,-0.26,1.05
2017-09-22,11.99,12.17,12.23,11.88,38803,49610410.00,2.90,0.83,0.10,0.72
2017-09-25,12.08,11.92,12.09,11.92,33935,43116832.00,1.40,-2.05,-0.25,0.63
2017-09-26,11.85,11.85,11.99,11.80,23349,29489627.00,1.59,-0.59,-0.07,0.43
2017-09-27,11.84,12.03,12.11,11.84,22891,29119839.00,2.28,1.52,0.18,0.43
2017-09-28,12.07,11.78,12.14,11.78,41927,52787438.00,2.99,-2.08,-0.25,0.78
2017-09-29,11.80,11.83,11.86,11.76,16675,20878562.00,0.85,0.42,0.05,0.31
2017-10-09,11.95,11.90,12.03,11.86,27954,35271977.00,1.44,0.59,0.07,0.52
2017-10-10,11.95,12.46,12.47,11.91,71936,93661223.00,4.71,4.71,0.56,1.34
2017-10-11,12.48,12.10,12.60,12.06,71357,92460650.00,4.33,-2.89,-0.36,1.33
2017-10-12,12.09,12.11,12.34,12.02,37053,47633529.00,2.64,0.08,0.01,0.69
2017-10-13,12.13,12.04,12.20,11.94,42952,54654119.00,2.15,-0.58,-0.07,0.80
2017-10-16,12.03,11.48,12.05,11.28,65347,80811198.00,6.40,-4.65,-0.56,1.22
2017-10-17,11.51,11.31,11.58,11.21,41853,50332971.00,3.22,-1.48,-0.17,0.78
2017-10-18,11.28,11.33,11.45,11.27,23931,28889857.00,1.59,0.18,0.02,0.44
2017-10-19,11.45,11.50,11.76,11.36,39851,48763134.00,3.53,1.50,0.17,0.74
2017-10-20,11.50,11.43,11.56,11.18,30215,36478544.00,3.30,-0.61,-0.07,0.56
2017-11-27,11.78,11.47,12.27,11.39,119946,149745263.00,7.70,0.35,0.04,2.23
2017-11-28,10.53,10.70,11.04,10.49,89433,102306009.00,4.80,-6.71,-0.77,1.66
2017-11-29,10.70,10.83,11.17,10.69,71101,82760792.00,4.49,1.21,0.13,1.32
2017-11-30,10.74,10.61,10.81,10.58,47293,53841873.00,2.12,-2.03,-0.22,0.82
2017-12-01,10.66,10.77,10.83,10.61,28271,32377602.00,2.07,1.51,0.16,0.49
2017-12-04,10.78,10.85,11.24,10.69,52749,61770442.00,5.11,0.74,0.08,0.91
2017-12-05,10.78,10.69,10.93,10.60,33039,37811818.00,3.04,-1.47,-0.16,0.57
2017-12-06,10.69,10.66,10.79,10.51,34403,38976126.00,2.62,-0.28,-0.03,0.59
2017-12-07,10.73,10.65,10.75,10.60,28060,31929272.00,1.41,-0.09,-0.01,0.48
2017-12-08,10.64,10.64,10.70,10.58,23692,26901447.00,1.13,-0.09,-0.01,0.41
2017-12-11,10.69,10.94,11.03,10.63,53468,61939445.00,3.76,2.82,0.30,0.92
2017-12-12,11.02,10.82,11.02,10.80,30380,35273316.00,2.01,-1.10,-0.12,0.52
2017-12-13,10.84,11.36,11.43,10.79,92072,110032356.00,5.91,4.99,0.54,1.59
2017-12-14,11.36,11.58,11.76,11.30,82353,101385267.00,4.05,1.94,0.22,1.42
2017-12-15,11.61,11.58,12.04,11.38,101934,126857704.00,5.70,0.00,0.00,1.76
2017-12-18,11.56,11.61,12.01,11.43,71410,89114110.00,5.01,0.26,0.03,1.23
2017-12-19,11.64,11.40,11.66,11.18,73137,88747800.00,4.13,-1.81,-0.21,1.26
2017-12-20,11.38,11.02,11.43,10.96,53207,63355069.00,4.12,-3.33,-0.38,0.92
2017-12-21,10.99,11.05,11.20,10.78,33789,39598409.00,3.81,0.27,0.03,0.58
2017-12-22,11.38,11.27,11.56,11.08,51591,62365706.00,4.34,1.99,0.22,0.89
2017-12-25,11.47,11.57,11.58,11.27,69377,84584318.00,2.75,2.66,0.30,1.20
2017-12-26,11.62,11.30,11.62,11.14,50525,60852319.00,4.15,-2.33,-0.27,0.87
2017-12-27,11.50,11.24,11.50,11.19,31760,38113882.00,2.74,-0.53,-0.06,0.55
2017-12-28,11.17,11.00,11.22,10.95,39068,46083172.00,2.40,-2.14,-0.24,0.67
2017-12-29,11.01,11.07,11.17,10.91,34631,40620664.00,2.36,0.64,0.07,0.60
