MjAyMi0wMS0wNCwxNS43MSwxNS42MywxNi4xMSwxNS41OCw4OTU1MywxNDMxOTAzODcuMDAsMy4zOSwwLjAwLDAuMDAsMS4yMQ==
2022-04-18,11.48,11.55,11.57,11.33,34429,39988182.00,2.09,0.61,0.07,0.47
2022-04-19,11.50,11.44,11.64,11.40,34338,40057513.00,2.08,-0.95,-0.11,0.47
2022-04-20,11.44,11.48,11.55,11.36,31363,36393758.00,1.66,0.35,0.04,0.43
2022-04-21,11.37,11.17,11.53,11.10,66364,76426290.00,3.75,-2.70,-0.31,0.90
2022-04-22,11.40,11.05,11.40,11.01,42972,48386339.00,3.49,-1.07,-0.12,0.58
2022-04-25,11.05,9.97,11.05,9.93,108060,112761856.00,10.14,-9.77,-1.08,1.46
2022-04-26,10.05,10.17,10.35,9.86,96699,99292558.00,4.91,2.01,0.20,1.31
2022-04-27,9.95,10.61,10.63,9.79,79049,81365813.00,8.26,4.33,0.44,1.07
2022-04-28,10.41,10.13,10.65,10.07,43469,45394464.00,5.47,-4.52,-0.48,0.59
2022-04-29,10.14,10.52,10.57,10.03,64021,66955187.00,5.33,3.85,0.39,0.87
2022-05-05,10.45,10.93,11.01,10.38,45430,49815930.00,5.99,3.90,0.41,0.62
2022-05-06,10.65,10.71,10.89,10.56,23650,25698110.00,3.02,-2.01,-0.22,0.32
2022-05-09,10.70,11.01,11.06,10.68,27351,30310087.00,3.55,2.80,0.30,0.37
2022-05-10,10.87,11.03,11.10,10.85,25278,28158700.00,2.27,0.18,0.02,0.34
2022-05-11,11.10,11.03,11.31,10.98,34489,39144643.00,2.99,0.00,0.00,0.47
2022-05-12,10.95,11.25,11.32,10.92,30310,34265183.00,3.63,1.99,0.22,0.41
2022-05-13,11.23,12.05,12.08,11.13,104460,123746636.00,8.44,7.11,0.80,1.42
2022-05-16,12.60,12.39,12.91,12.10,199088,251609713.00,6.72,2.82,0.34,2.70
2022-05-17,12.05,11.25,12.06,11.15,129767,150698849.00,7.34,-9.20,-1.14,1.76
2022-05-18,11.03,11.21,11.51,10.94,70631,81028050.00,5.07,-0.36,-0.04,0.96
2022-05-19,11.10,11.05,11.10,10.86,51720,57606119.00,2.14,-1.43,-0.16,0.70
2022-05-20,11.04,11.06,11.29,11.01,44447,50066088.00,2.53,0.09,0.01,0.60
2022-05-23,11.14,11.31,11.43,11.10,49480,56500421.00,2.98,2.26,0.25,0.67
2022-05-24,11.50,10.95,11.54,10.95,46540,52772025.00,5.22,-3.18,-0.36,0.63
2022-05-25,10.89,11.05,11.10,10.87,22126,24670399.00,2.10,0.91,0.10,0.30
2022-05-26,11.08,11.24,11.29,10.92,28028,31642413.00,3.35,1.72,0.19,0.38
2022-05-27,11.25,11.13,11.30,11.11,21111,23950471.00,1.69,-0.98,-0.11,0.29
2022-05-30,11.18,11.54,11.64,11.05,58229,67384805.00,5.30,3.68,0.41,0.79
2022-05-31,11.54,11.85,12.00,11.36,63119,75324599.00,5.55,2.69,0.31,0.86
2022-06-01,11.83,11.62,11.98,11.55,44280,52565944.00,3.63,-1.94,-0.23,0.60
2022-06-02,11.54,11.46,11.63,11.44,28821,33555781.00,1.64,-1.38,-0.16,0.39
2022-06-06,11.46,11.68,11.76,11.43,30966,36434625.00,2.88,1.92,0.22,0.42
2022-06-07,11.70,11.81,11.90,11.57,37408,44585118.00,2.83,1.11,0.13,0.51
2022-06-08,11.81,11.92,12.05,11.73,53596,64697136.00,2.71,0.93,0.11,0.73
2022-06-09,12.00,11.75,12.04,11.65,27928,32932694.00,3.27,-1.43,-0.17,0.38
2022-06-10,11.75,11.82,11.85,11.58,21461,25268184.00,2.30,0.60,0.07,0.29
2022-06-13,11.71,11.92,11.98,11.66,30592,36270050.00,2.71,0.85,0.10,0.41
2022-06-14,11.84,11.98,12.04,11.72,34648,41106466.00,2.68,0.50,0.06,0.47
2022-06-15,12.10,11.98,12.19,11.92,47641,57536101.00,2.25,0.00,0.00,0.65
2022-06-16,12.03,11.95,12.16,11.81,67736,81168959.00,2.92,-0.25,-0.03,0.92
2022-06-17,11.93,12.12,12.19,11.69,54757,65319277.00,4.18,1.42,0.17,0.74
2022-06-20,12.19,12.29,12.45,12.10,30855,37943296.00,2.89,1.40,0.17,0.42
2022-06-21,12.32,12.33,12.64,12.21,56612,70410328.00,3.50,0.33,0.04,0.77
2022-06-22,12.38,12.23,12.43,12.22,27875,34311029.00,1.70,-0.81,-0.10,0.38
2022-06-23,12.30,12.28,12.30,12.10,23186,28327155.00,1.64,0.41,0.05,0.31
2022-06-24,12.28,12.22,12.37,12.17,31229,38277030.00,1.63,-0.49,-0.06,0.42
2022-06-27,12.26,12.20,12.44,12.16,33996,41749815.00,2.29,-0.16,-0.02,0.46
2022-06-28,12.17,12.22,12.26,12.05,49599,60276828.00,1.72,0.16,0.02,0.67
2022-06-29,12.22,12.43,12.58,12.10,65110,80778946.00,3.93,1.72,0.21,0.88
2022-06-30,12.42,13.50,13.67,12.41,313296,420868064.00,10.14,8.61,1.07,4.25
2022-07-01,13.52,13.71,14.15,13.43,189826,261493057.00,5.33,1.56,0.21,2.57
2022-07-04,13.93,13.97,14.20,13.74,142030,198444784.00,3.36,1.90,0.26,1.93
2022-07-05,13.98,14.00,14.08,13.75,70351,97708974.00,2.36,0.21,0.03,0.95
2022-07-06,14.01,13.92,14.10,13.78,69218,96284728.00,2.29,-0.57,-0.08,0.94
2022-07-07,13.98,13.65,14.00,13.61,48976,67077295.00,2.80,-1.94,-0.27,0.66
2022-07-08,13.61,13.75,14.00,13.60,50918,70015294.00,2.93,0.73,0.10,0.69
2022-07-11,13.70,13.46,13.84,13.36,54814,73920786.00,3.49,-2.11,-0.29,0.74
2022-07-12,13.61,12.99,13.63,12.92,54678,71592607.00,5.27,-3.49,-0.47,0.74
2022-07-13,12.98,12.86,13.09,12.60,50361,64433188.00,3.77,-1.00,-0.13,0.68
2022-07-14,12.90,13.06,13.24,12.72,56795,74021500.00,4.04,1.56,0.20,0.77
2022-07-15,13.06,12.90,13.11,12.60,44014,56796829.00,3.91,-1.23,-0.16,0.60
2022-07-18,12.98,13.05,13.06,12.80,37502,48637480.00,2.02,1.16,0.15,0.51
2022-07-19,13.30,13.52,13.62,13.05,93478,125868847.88,4.37,3.60,0.47,1.27
2022-07-20,13.55,13.67,13.95,13.33,60984,83573522.55,4.59,1.11,0.15,0.83
2022-07-21,13.66,13.86,13.98,13.50,45457,62754662.86,3.51,1.39,0.19,0.62
2022-07-22,13.95,14.08,14.66,13.87,150199,214280917.71,5.70,1.59,0.22,2.04
2022-07-25,13.85,14.05,14.23,13.82,62711,88065400.03,2.91,-0.21,-0.03,0.85
2022-07-26,14.08,14.98,15.04,13.92,164481,242567442.29,7.97,6.62,0.93,2.23
2022-07-27,15.00,15.08,15.15,14.81,55073,82659797.75,2.27,0.67,0.10,0.75
2022-07-28,15.00,14.65,15.59,14.60,105329,156814274.03,6.56,-2.85,-0.43,1.43
2022-07-29,14.67,14.47,14.77,14.30,74915,108424175.87,3.21,-1.23,-0.18,1.02
2022-08-01,14.51,14.70,15.01,14.10,72382,106403086.09,6.29,1.59,0.23,0.98
2022-08-02,14.70,14.39,14.73,14.00,76976,110521538.91,4.97,-2.11,-0.31,1.04
2022-08-03,14.37,14.42,14.80,14.37,59751,87327923.23,2.99,0.21,0.03,0.81
2022-08-04,14.54,14.52,14.80,14.23,46237,66808982.54,3.95,0.69,0.10,0.63
2022-08-05,14.56,14.66,14.73,14.34,50024,72950267.68,2.69,0.96,0.14,0.68
2022-08-08,14.77,14.49,14.90,14.45,47730,69790245.98,3.07,-1.16,-0.17,0.65
2022-08-09,14.57,14.26,14.58,14.16,37420,53480432.59,2.90,-1.59,-0.23,0.51
2022-08-10,14.35,14.42,14.50,14.13,39965,57211167.67,2.59,1.12,0.16,0.54
2022-08-11,14.47,14.61,14.70,14.34,33686,49028544.85,2.50,1.32,0.19,0.46
2022-08-12,14.61,14.38,14.66,14.36,31027,44985494.28,2.05,-1.57,-0.23,0.42
2022-08-15,14.43,13.98,14.49,13.95,65537,92416102.00,3.76,-2.78,-0.40,0.89
2022-08-16,14.13,13.91,14.13,13.64,52732,73006488.44,3.51,-0.50,-0.07,0.71
2022-08-17,13.88,13.75,13.89,13.66,33643,46240929.22,1.65,-1.15,-0.16,0.46
2022-08-18,13.75,13.81,13.95,13.64,33664,46439827.59,2.25,0.44,0.06,0.46
2022-08-19,13.81,13.65,14.00,13.65,32846,45377900.17,2.53,-1.16,-0.16,0.45
2022-08-22,13.61,13.77,13.87,13.34,52849,72518937.58,3.88,0.88,0.12,0.72
2022-08-23,13.88,13.46,13.88,13.39,40598,54861772.00,3.56,-2.25,-0.31,0.55
2022-08-24,13.50,13.24,13.61,13.04,59955,79592257.57,4.23,-1.63,-0.22,0.81
2022-08-25,13.25,13.23,13.41,13.02,32777,43125108.26,2.95,-0.08,-0.01,0.44
2022-08-26,13.43,13.69,13.95,13.41,65592,90293175.48,4.08,3.48,0.46,0.89
2022-08-29,13.65,13.63,13.83,13.38,54109,73663341.85,3.29,-0.44,-0.06,0.73
2022-08-30,13.62,14.01,14.10,13.58,63726,88625323.74,3.82,2.79,0.38,0.86
2022-08-31,14.01,13.75,14.34,13.73,57123,80052971.66,4.35,-1.86,-0.26,0.77
2022-09-01,13.82,14.10,14.15,13.61,72202,100831924.39,3.93,2.55,0.35,0.98
2022-09-02,14.10,14.12,14.25,13.98,40158,56820972.41,1.91,0.14,0.02,0.54
2022-09-05,14.09,13.87,14.39,13.80,59982,84081747.57,4.18,-1.77,-0.25,0.81
2022-09-06,13.87,13.81,13.97,13.66,33786,46553030.87,2.24,-0.43,-0.06,0.46
2022-09-07,13.67,13.70,13.90,13.62,26416,36127829.28,2.03,-0.80,-0.11,0.36
2022-09-08,13.66,13.68,13.92,13.61,26266,36096687.62,2.26,-0.15,-0.02,0.36
2022-09-09,13.68,13.90,14.26,13.52,69165,96414491.39,5.41,1.61,0.22,0.94
2022-09-13,14.02,13.76,14.05,13.73,26444,36517155.96,2.30,-1.01,-0.14,0.36
2022-09-14,13.63,13.75,13.86,13.42,32184,44009185.00,3.20,-0.07,-0.01,0.44
2022-09-15,13.93,13.45,14.16,13.40,57205,78562096.32,5.53,-2.18,-0.30,0.78
2022-09-16,13.44,12.85,13.52,12.82,53942,70349231.86,5.20,-4.46,-0.60,0.73
2022-09-19,12.95,12.83,12.99,12.52,33774,43049916.40,3.66,-0.16,-0.02,0.46
2022-09-20,12.82,12.77,12.94,12.69,15771,20202686.28,1.95,-0.47,-0.06,0.21
2022-09-21,12.88,12.61,12.90,12.56,44264,56249166.05,2.66,-1.25,-0.16,0.60
2022-09-22,12.60,12.35,12.65,12.30,37443,46619727.15,2.78,-2.06,-0.26,0.51
2022-09-23,12.48,12.20,12.49,11.94,47563,57858429.20,4.45,-1.21,-0.15,0.64
2022-09-26,12.24,12.20,12.28,11.98,40809,49778212.89,2.46,0.00,0.00,0.55
2022-09-27,12.00,13.07,13.10,12.00,82916,105777252.49,9.02,7.13,0.87,1.12
2022-09-28,12.97,12.83,13.17,12.80,39446,51013974.50,2.83,-1.84,-0.24,0.53
2022-09-29,12.99,13.68,13.80,12.80,105295,143506393.49,7.79,6.63,0.85,1.43
2022-09-30,13.53,13.67,13.82,13.49,61262,83930947.94,2.41,-0.07,-0.01,0.83
2022-10-10,13.87,13.55,14.58,13.45,117910,165982413.99,8.27,-0.88,-0.12,1.60
2022-10-11,13.70,14.16,14.50,13.56,89878,126158349.47,6.94,4.50,0.61,1.22
2022-10-12,14.41,14.32,14.41,13.74,67541,94848069.49,4.73,1.13,0.16,0.92
2022-10-13,14.21,14.78,14.99,14.05,115014,168265509.09,6.56,3.21,0.46,1.56
2022-10-14,14.78,16.26,16.26,14.69,261336,418219237.56,10.62,10.01,1.48,3.54
2022-10-17,16.24,16.94,17.20,16.02,335668,566081161.56,7.26,4.18,0.68,4.55
2022-10-18,17.18,17.96,18.13,17.00,289941,513529364.95,6.67,6.02,1.02,3.93
2022-10-19,17.92,17.14,18.19,16.86,230646,398141601.92,7.41,-4.57,-0.82,3.13
2022-10-20,17.15,17.00,17.46,16.94,131100,224993098.28,3.03,-0.82,-0.14,1.78
2022-10-21,16.82,17.14,17.29,16.69,113487,192690948.67,3.53,0.82,0.14,1.54
2022-10-24,17.26,17.15,17.79,16.96,140124,241313200.69,4.84,0.06,0.01,1.90
2022-10-25,17.14,17.02,17.27,16.50,113486,192121931.03,4.49,-0.76,-0.13,1.54
2022-10-26,17.13,17.87,18.32,17.00,374311,663716254.53,7.76,4.99,0.85,5.07
2022-10-27,17.62,17.80,18.21,17.00,329024,575418954.90,6.77,-0.39,-0.07,4.46
2022-10-28,17.11,17.06,18.07,16.90,206475,357991633.51,6.57,-4.16,-0.74,2.80
2022-10-31,17.30,17.40,17.65,16.92,166171,287127317.56,4.28,1.99,0.34,2.25
2022-11-01,17.41,17.49,17.65,16.86,133215,229628135.67,4.54,0.52,0.09,1.81
2022-11-02,17.47,17.22,17.89,17.06,113236,197735228.94,4.75,-1.54,-0.27,1.53
2022-11-03,17.30,17.77,18.23,17.23,121563,215576638.61,5.81,3.19,0.55,1.65
2022-11-04,17.76,17.94,18.32,17.62,126041,227196241.00,3.94,0.96,0.17,1.71
2022-11-07,17.90,17.75,18.16,17.46,128610,227211391.53,3.90,-1.06,-0.19,1.74
2022-11-08,17.84,17.79,17.88,17.33,70386,124068825.85,3.10,0.23,0.04,0.95
2022-11-09,17.88,17.85,18.01,17.60,53329,95059900.00,2.30,0.34,0.06,0.72
2022-11-10,17.85,17.81,18.08,17.41,95745,169727855.51,3.75,-0.22,-0.04,1.30
2022-11-11,18.11,17.76,18.49,17.66,120534,217706038.20,4.66,-0.28,-0.05,1.63
2022-11-14,17.58,18.05,18.24,17.40,109802,196040640.20,4.73,1.63,0.29,1.49
2022-11-15,18.21,18.00,18.45,17.86,62774,113120466.13,3.27,-0.28,-0.05,0.85
2022-11-16,17.97,18.03,18.25,17.66,75288,135242396.43,3.28,0.17,0.03,1.02
2022-11-17,17.95,18.05,18.37,17.75,49775,90006641.23,3.44,0.11,0.02,0.67
2022-11-18,18.05,18.01,18.36,17.90,70478,127551423.16,2.55,-0.22,-0.04,0.96
2022-11-21,18.02,17.95,18.19,17.42,90066,159817634.28,4.28,-0.33,-0.06,1.22
2022-11-22,17.88,17.12,18.05,16.96,127773,221454128.71,6.07,-4.62,-0.83,1.73
2022-11-23,17.12,16.80,17.24,16.46,86208,144650732.90,4.56,-1.87,-0.32,1.17
2022-11-24,16.67,17.03,17.15,16.60,70683,119175780.10,3.27,1.37,0.23,0.96
2022-11-25,17.06,16.77,17.11,16.61,49015,82359349.49,2.94,-1.53,-0.26,0.66
2022-11-28,16.66,16.75,16.98,16.23,51945,86647314.93,4.47,-0.12,-0.02,0.70
2022-11-29,16.73,17.04,17.22,16.73,49008,83535984.89,2.93,1.73,0.29,0.66
2022-11-30,17.10,16.91,17.20,16.75,48152,81501077.73,2.64,-0.76,-0.13,0.65
2022-12-01,16.92,16.81,17.09,16.63,61785,103915003.66,2.72,-0.59,-0.10,0.84
2022-12-02,16.86,16.42,16.86,16.27,78320,129179352.81,3.51,-2.32,-0.39,1.06
2022-12-05,16.33,16.28,16.70,16.10,88015,143558516.58,3.65,-0.85,-0.14,1.19
2022-12-06,16.18,16.08,16.47,16.02,48621,78908779.60,2.76,-1.23,-0.20,0.66
2022-12-07,16.09,16.72,16.84,15.71,102778,167863646.52,7.03,3.98,0.64,1.39
2022-12-08,16.94,16.66,17.08,16.27,83302,138249582.75,4.84,-0.36,-0.06,1.13
2022-12-09,16.66,16.53,16.75,16.39,69405,114877069.06,2.16,-0.78,-0.13,0.94
2022-12-12,16.60,16.89,16.93,16.45,96184,161170881.68,2.90,2.18,0.36,1.30
2022-12-13,16.91,16.57,16.99,16.30,59665,98542358.02,4.09,-1.89,-0.32,0.81
2022-12-14,16.55,16.56,16.62,16.33,40424,66746554.84,1.75,-0.06,-0.01,0.55
2022-12-15,16.40,16.56,16.80,16.17,53533,88571980.00,3.80,0.00,0.00,0.73
2022-12-16,16.53,16.69,16.92,16.44,54690,91730576.63,2.90,0.79,0.13,0.74
2022-12-19,16.85,15.98,16.85,15.90,77914,125674990.58,5.69,-4.25,-0.71,1.06
2022-12-20,15.83,16.02,16.18,15.60,51770,82511381.63,3.63,0.25,0.04,0.70
2022-12-21,16.13,16.02,16.24,15.83,51160,82092870.08,2.56,0.00,0.00,0.69
2022-12-22,16.00,15.99,16.61,15.85,87505,141253020.25,4.74,-0.19,-0.03,1.19
2022-12-23,15.87,16.10,16.26,15.70,33770,54160317.10,3.50,0.69,0.11,0.46
2022-12-26,16.12,16.61,16.68,16.11,70728,116332400.48,3.54,3.17,0.51,0.96
2022-12-27,16.62,16.40,16.70,16.30,47443,78254003.64,2.41,-1.26,-0.21,0.64
2022-12-28,16.40,16.38,16.58,16.28,34997,57442539.14,1.83,-0.12,-0.02,0.47
2022-12-29,16.38,16.43,16.80,16.25,59569,98383808.40,3.36,0.31,0.05,0.81
2022-12-30,16.50,16.56,16.65,16.30,75663,124559914.86,2.13,0.79,0.13,1.03
