MjAxNi0wMS0wNCwxNS44MCwxNC41MCwxNi4wOCwxNC40Niw5ODE3MywzNjM1ODEzMjguMDAsMTAuMTgsLTguOTIsLTEuNDIsMi45MQ==
2016-04-28,10.85,10.87,10.95,10.57,92963,128287562.00,3.52,0.56,0.06,1.08
2016-04-29,10.72,10.80,10.96,10.63,81423,112989436.00,3.04,-0.64,-0.07,0.95
2016-05-03,10.80,11.29,11.33,10.80,140670,199967022.00,4.91,4.54,0.49,1.64
2016-05-04,11.18,11.44,11.60,11.15,162160,235255285.00,3.99,1.33,0.15,1.89
2016-05-05,11.37,11.43,11.47,11.27,87128,125581008.00,1.75,-0.09,-0.01,1.01
2016-05-06,11.45,10.81,11.55,10.77,156700,221176818.00,6.82,-5.42,-0.62,1.82
2016-05-09,10.72,10.51,10.72,10.37,107332,145215210.00,3.24,-2.78,-0.30,1.25
2016-05-10,10.50,10.43,10.70,10.35,70170,94880993.00,3.33,-0.76,-0.08,0.82
2016-05-11,10.55,11.21,11.75,10.49,314579,447378512.00,12.08,7.48,0.78,3.66
2016-05-12,10.97,11.01,11.06,10.57,142246,197557759.00,4.37,-1.78,-0.20,1.65
2016-05-13,10.98,10.88,11.21,10.73,86198,120881232.00,4.36,-1.18,-0.13,1.00
2016-05-16,10.85,10.95,11.02,10.64,75384,104721041.00,3.49,0.64,0.07,0.88
2016-05-17,10.92,11.03,11.15,10.72,112378,157046848.00,3.93,0.73,0.08,1.31
2016-05-18,10.93,10.68,10.93,10.60,111933,154272968.00,2.99,-3.17,-0.35,1.30
2016-05-19,10.65,10.69,10.93,10.65,81370,112317632.00,2.62,0.09,0.01,0.95
2016-05-20,10.56,10.74,10.82,10.48,56355,77072043.00,3.18,0.47,0.05,0.66
2016-05-23,10.69,10.78,10.85,10.69,74590,103101421.00,1.49,0.37,0.04,0.87
2016-05-24,10.81,10.68,10.81,10.63,50859,69775258.00,1.67,-0.93,-0.10,0.59
2016-05-25,10.77,10.56,10.87,10.53,87746,120410881.00,3.18,-1.12,-0.12,1.02
2016-05-26,10.55,10.49,10.65,10.25,94633,127032752.00,3.79,-0.66,-0.07,1.10
2016-05-27,10.53,10.49,10.64,10.35,68253,92423839.00,2.76,0.00,0.00,0.79
2016-05-30,10.40,10.38,10.53,10.24,54954,73683491.00,2.76,-1.05,-0.11,0.64
2016-05-31,10.37,10.92,10.94,10.36,168556,232137307.00,5.59,5.20,0.54,1.96
2016-06-01,10.91,10.95,11.23,10.90,150958,212524796.00,3.02,0.27,0.03,1.76
2016-06-02,10.95,10.96,11.07,10.77,110838,154460003.00,2.74,0.09,0.01,1.29
2016-06-03,10.94,11.13,11.22,10.84,158753,223705293.00,3.47,1.55,0.17,1.85
2016-06-06,11.16,11.03,11.26,10.96,114586,161625060.00,2.70,-0.90,-0.10,1.33
2016-06-07,11.01,11.21,11.25,10.87,155504,219918530.00,3.45,1.63,0.18,1.81
2016-06-08,11.17,10.91,11.17,10.88,176720,247120671.00,2.59,-2.68,-0.30,2.05
2016-06-13,10.72,10.33,10.82,10.32,148920,202863774.00,4.58,-5.32,-0.58,1.73
2016-06-14,10.27,10.24,10.42,10.13,133764,177586926.00,2.81,-0.87,-0.09,1.56
2016-06-15,10.07,10.48,10.58,10.07,184975,248171513.00,4.98,2.34,0.24,2.15
2016-06-16,10.43,10.26,10.46,10.22,134254,179048448.00,2.29,-2.10,-0.22,1.56
2016-06-17,10.31,10.31,10.51,10.23,190452,255311753.00,2.73,0.49,0.05,2.21
2016-06-20,10.34,10.17,10.41,10.00,150165,198104310.00,3.98,-1.36,-0.14,1.75
2016-06-21,10.29,10.16,10.41,10.12,126547,168128242.00,2.85,-0.10,-0.01,1.47
2016-06-22,10.21,10.36,10.37,10.15,94953,126445243.00,2.17,1.97,0.20,1.10
2016-06-23,10.40,10.29,10.42,10.19,101794,135612930.00,2.22,-0.68,-0.07,1.18
2016-06-24,10.27,10.15,10.36,9.88,159167,209976068.00,4.66,-1.36,-0.14,1.85
2016-06-27,10.01,10.33,10.34,10.01,115855,153731144.00,3.25,1.77,0.18,1.35
2016-06-28,10.29,10.59,10.63,10.24,211499,284143056.00,3.78,2.52,0.26,2.46
2016-06-29,10.67,10.51,10.74,10.45,156253,211981602.00,2.74,-0.76,-0.08,1.82
2016-06-30,10.55,10.51,10.59,10.41,111372,150416434.00,1.71,0.00,0.00,1.29
2016-07-01,10.54,10.45,10.56,10.40,99337,134159522.00,1.52,-0.57,-0.06,1.15
2016-07-04,10.10,10.41,10.45,10.03,335519,445911664.00,4.02,-0.38,-0.04,3.90
2016-07-05,10.36,10.36,10.44,10.28,187342,250589810.00,1.54,-0.48,-0.05,2.18
2016-07-06,10.34,10.38,10.40,10.25,133473,178379165.00,1.45,0.19,0.02,1.55
2016-07-07,10.40,10.63,10.76,10.36,287069,390918720.00,3.85,2.41,0.25,3.34
2016-07-08,10.72,10.50,10.73,10.45,165679,224804678.00,2.63,-1.22,-0.13,1.93
2016-07-11,10.50,10.52,10.72,10.43,203519,276608048.00,2.76,0.19,0.02,2.37
2016-07-12,10.56,11.47,11.56,10.55,562961,789865024.00,9.60,9.03,0.95,6.54
2016-07-13,11.37,11.34,11.66,11.18,319171,458749968.00,4.18,-1.13,-0.13,3.71
2016-07-14,11.37,11.23,11.50,11.10,221990,316953840.00,3.53,-0.97,-0.11,2.58
2016-07-15,11.28,11.15,11.37,11.10,163630,232526269.00,2.40,-0.71,-0.08,1.90
2016-07-18,11.09,10.99,11.17,10.82,200430,279842656.00,3.14,-1.43,-0.16,2.33
2016-07-19,10.94,11.05,11.08,10.89,149239,209016015.00,1.73,0.55,0.06,1.74
2016-07-20,11.10,10.93,11.11,10.85,120952,169512727.00,2.35,-1.09,-0.12,1.41
2016-07-21,10.98,10.83,11.01,10.80,187721,261663366.00,1.92,-0.91,-0.10,2.18
2016-07-22,10.84,10.84,10.92,10.80,122668,170289847.00,1.11,0.09,0.01,1.43
2016-07-25,10.90,10.88,11.00,10.80,116120,161649124.00,1.85,0.37,0.04,1.35
2016-07-26,10.97,11.07,11.10,10.88,174448,245217984.00,2.02,1.75,0.19,2.03
2016-07-27,11.16,10.42,11.16,10.23,293184,402593312.00,8.40,-5.87,-0.65,3.41
2016-07-28,10.41,10.32,10.51,10.19,148117,198160718.00,3.07,-0.96,-0.10,1.72
2016-07-29,10.35,10.21,10.43,10.15,119432,158776333.00,2.71,-1.07,-0.11,1.39
2016-08-01,10.17,10.19,10.33,10.02,125566,165290880.00,3.04,-0.20,-0.02,1.46
2016-08-02,10.25,10.24,10.30,10.13,57133,75695532.00,1.67,0.49,0.05,0.66
2016-08-03,10.26,10.26,10.27,10.17,57431,76206503.00,0.98,0.20,0.02,0.67
2016-08-04,10.30,10.27,10.31,10.16,78662,104320403.00,1.46,0.10,0.01,0.91
2016-08-05,10.27,10.14,10.28,10.14,73747,97582483.00,1.36,-1.27,-0.13,0.86
2016-08-08,10.14,10.21,10.22,10.00,81008,106482705.00,2.17,0.69,0.07,0.94
2016-08-09,10.22,10.31,10.33,10.19,113876,151405497.00,1.37,0.98,0.10,1.32
2016-08-10,10.31,10.24,10.44,10.23,112581,150174453.00,2.04,-0.68,-0.07,1.31
2016-08-11,10.23,10.06,10.29,10.05,104134,137126324.00,2.34,-1.76,-0.18,1.21
2016-08-12,10.03,10.16,10.24,9.97,130224,170576303.00,2.68,0.99,0.10,1.51
2016-08-15,10.17,10.41,10.45,10.10,203238,271178672.00,3.44,2.46,0.25,2.36
2016-08-16,10.41,10.45,10.47,10.34,129052,173322962.00,1.25,0.38,0.04,1.50
2016-08-17,10.46,10.45,10.56,10.39,116918,157827893.00,1.63,0.00,0.00,1.36
2016-08-18,10.44,10.33,10.50,10.30,139588,186847634.00,1.91,-1.15,-0.12,1.62
2016-08-19,10.32,10.35,10.44,10.28,113402,151753931.00,1.55,0.19,0.02,1.32
2016-08-22,10.41,10.47,10.80,10.38,245364,334860224.00,4.06,1.16,0.12,2.85
2016-08-23,10.50,10.39,10.54,10.36,112121,150960092.00,1.72,-0.76,-0.08,1.30
2016-08-24,10.42,10.39,10.52,10.34,90380,121548550.00,1.73,0.00,0.00,1.05
2016-08-25,10.35,10.20,10.35,10.12,115758,153080480.00,2.21,-1.83,-0.19,1.35
2016-08-26,10.23,10.24,10.32,10.20,84196,111869304.00,1.18,0.39,0.04,0.98
2016-08-29,10.25,10.24,10.29,10.16,85432,113168148.00,1.27,0.00,0.00,0.99
2016-08-30,10.24,10.24,10.29,10.19,54141,71855985.00,0.98,0.00,0.00,0.63
2016-08-31,10.23,10.20,10.26,10.14,75789,100181346.00,1.17,-0.39,-0.04,0.88
2016-09-01,10.22,10.08,10.22,10.08,116453,153365108.00,1.37,-1.18,-0.12,1.35
2016-09-02,10.08,10.07,10.12,10.01,86576,113257805.00,1.09,-0.10,-0.01,1.01
2016-09-05,10.10,10.05,10.15,10.03,90715,118967261.00,1.19,-0.20,-0.02,1.05
2016-09-06,10.07,10.16,10.18,9.95,121010,158585223.00,2.29,1.09,0.11,1.41
2016-09-07,10.17,10.11,10.19,10.10,93608,123446540.00,0.89,-0.49,-0.05,1.09
2016-09-08,10.15,10.14,10.16,10.08,64951,85452084.00,0.79,0.30,0.03,0.76
2016-09-09,10.15,10.06,10.18,10.05,75907,99763859.00,1.28,-0.79,-0.08,0.88
2016-09-12,9.92,9.60,9.92,9.59,168801,216132762.00,3.28,-4.57,-0.46,1.96
2016-09-13,9.67,9.62,9.71,9.57,77610,98080276.00,1.46,0.21,0.02,0.90
2016-09-14,9.59,9.49,9.59,9.47,77164,96771000.00,1.25,-1.35,-0.13,0.90
2016-09-19,9.51,9.62,9.65,9.51,62304,78657359.00,1.48,1.37,0.13,0.72
2016-09-20,9.63,9.58,9.67,9.54,51421,64828907.00,1.35,-0.42,-0.04,0.60
2016-09-21,9.59,9.56,9.61,9.50,47022,59229658.00,1.15,-0.21,-0.02,0.55
2016-09-22,9.63,9.59,9.67,9.58,63238,79997606.00,0.94,0.31,0.03,0.74
2016-09-23,9.63,9.51,9.64,9.49,64092,80539582.00,1.56,-0.83,-0.08,0.75
2016-09-26,9.52,9.40,9.57,9.37,100287,125291833.00,2.10,-1.16,-0.11,1.17
2016-09-27,9.40,9.50,9.52,9.37,66480,82803715.00,1.60,1.06,0.10,0.77
2016-09-28,9.54,9.48,9.55,9.40,56557,70623738.00,1.58,-0.21,-0.02,0.66
2016-09-29,9.48,9.47,9.52,9.44,48351,60540120.00,0.84,-0.11,-0.01,0.56
2016-09-30,9.48,9.61,9.70,9.45,78629,99324901.00,2.64,1.48,0.14,0.91
2016-10-10,9.67,9.77,9.80,9.60,97187,123883577.00,2.08,1.66,0.16,1.13
2016-10-11,9.81,9.75,9.83,9.71,81297,103917573.00,1.23,-0.20,-0.02,0.95
2016-10-12,9.72,9.73,9.80,9.68,55853,71327163.00,1.23,-0.21,-0.02,0.65
2016-10-13,9.72,9.72,9.75,9.66,58466,74440580.00,0.92,-0.10,-0.01,0.68
2016-10-14,9.72,9.71,9.73,9.64,50056,63605497.00,0.93,-0.10,-0.01,0.58
2016-10-17,9.72,9.58,9.74,9.57,61002,77430089.00,1.75,-1.34,-0.13,0.71
2016-10-18,9.58,9.74,9.74,9.56,66521,84435192.00,1.88,1.67,0.16,0.77
2016-10-19,9.71,9.71,9.90,9.69,84588,108437645.00,2.16,-0.31,-0.03,0.98
2016-10-20,9.85,9.78,9.86,9.71,73055,93661537.00,1.54,0.72,0.07,0.85
2016-10-21,9.79,9.67,9.82,9.59,86896,110572768.00,2.35,-1.12,-0.11,1.01
2016-10-24,9.67,9.84,9.87,9.65,97645,125146910.00,2.28,1.76,0.17,1.14
2016-10-25,9.87,9.80,9.88,9.77,60674,77870238.00,1.12,-0.41,-0.04,0.71
2016-10-26,9.84,9.77,9.92,9.72,123490,158771979.00,2.04,-0.31,-0.03,1.44
2016-10-27,9.77,9.73,9.82,9.68,60762,77435954.00,1.43,-0.41,-0.04,0.71
2016-10-28,9.78,9.69,9.88,9.68,91804,117666884.00,2.06,-0.41,-0.04,1.07
2016-10-31,9.71,9.64,9.71,9.57,71851,90951768.00,1.44,-0.52,-0.05,0.84
2016-11-01,9.64,9.73,9.73,9.59,64076,81408118.00,1.45,0.93,0.09,0.74
2016-11-02,9.67,9.58,9.75,9.57,85590,108464931.00,1.85,-1.54,-0.15,1.00
2016-11-03,9.56,9.62,9.68,9.52,91089,115118000.00,1.67,0.42,0.04,1.06
2016-11-04,9.63,9.68,9.79,9.60,92216,117479969.00,1.98,0.62,0.06,1.07
2016-11-07,9.67,9.65,9.76,9.59,77458,98342123.00,1.76,-0.31,-0.03,0.90
2016-11-08,9.66,9.71,9.75,9.63,94782,120615173.00,1.24,0.62,0.06,1.10
2016-11-09,9.72,9.56,9.75,9.52,122559,154879143.00,2.37,-1.54,-0.15,1.42
2016-11-10,9.65,9.68,9.71,9.63,102194,129737935.00,0.84,1.26,0.12,1.19
2016-11-11,9.69,9.72,9.73,9.57,121942,154641795.00,1.65,0.41,0.04,1.42
2016-11-14,9.75,9.81,9.85,9.73,155820,200047887.00,1.23,0.93,0.09,1.81
2016-11-15,9.81,9.95,9.95,9.75,149398,192329284.00,2.04,1.43,0.14,1.74
2016-11-16,9.98,9.91,10.00,9.90,127356,165222213.00,1.01,-0.40,-0.04,1.48
2016-11-17,9.87,9.94,10.02,9.87,110017,142830619.00,1.51,0.30,0.03,1.28
2016-11-18,9.94,9.83,10.05,9.82,104144,135172137.00,2.31,-1.11,-0.11,1.21
2016-11-21,9.83,9.83,9.90,9.79,84246,108325430.00,1.12,0.00,0.00,0.98
2016-11-22,9.85,9.94,9.94,9.78,103861,133854424.00,1.63,1.12,0.11,1.21
2016-11-23,9.96,10.00,10.03,9.90,138895,180680758.00,1.31,0.60,0.06,1.61
2016-11-24,9.98,10.02,10.10,9.95,155918,203738922.00,1.50,0.20,0.02,1.81
2016-11-25,10.09,10.13,10.16,9.80,152813,199361807.00,3.59,1.10,0.11,1.78
2016-11-28,10.12,10.24,10.39,10.08,211095,280264336.00,3.06,1.09,0.11,2.45
2016-11-29,10.22,10.23,10.36,10.13,165129,219226240.00,2.25,-0.10,-0.01,1.92
2016-11-30,10.18,10.27,10.45,10.16,203979,272025184.00,2.83,0.39,0.04,2.37
2016-12-01,10.23,10.14,10.35,10.09,156221,206755577.00,2.53,-1.27,-0.13,1.82
2016-12-02,10.15,9.94,10.22,9.92,148903,194544083.00,2.96,-1.97,-0.20,1.73
2016-12-05,9.82,9.88,10.09,9.82,109492,141886334.00,2.72,-0.60,-0.06,1.27
2016-12-06,9.87,9.83,9.95,9.81,76401,98580040.00,1.42,-0.51,-0.05,0.89
2016-12-07,9.86,10.01,10.06,9.81,87854,114017931.00,2.54,1.83,0.18,1.02
2016-12-08,10.04,9.89,10.06,9.87,76055,98566830.00,1.90,-1.20,-0.12,0.88
2016-12-09,9.92,9.92,10.01,9.83,92721,120278940.00,1.82,0.30,0.03,1.08
2016-12-12,9.94,9.41,9.95,9.39,152029,191980269.00,5.65,-5.14,-0.51,1.77
2016-12-13,9.38,9.42,9.51,9.25,91277,113342575.00,2.76,0.11,0.01,1.06
2016-12-14,9.39,9.32,9.46,9.30,73769,91571348.00,1.70,-1.06,-0.10,0.86
2016-12-15,9.36,9.34,9.44,9.27,75854,93885569.00,1.82,0.21,0.02,0.88
2016-12-16,9.33,9.40,9.44,9.29,55892,69331863.00,1.61,0.64,0.06,0.65
2016-12-19,9.40,9.17,9.40,9.12,98836,121176022.00,2.98,-2.45,-0.23,1.15
2016-12-20,9.16,9.23,9.24,9.13,62306,76058147.00,1.20,0.65,0.06,0.72
2016-12-21,9.20,9.26,9.26,9.17,63270,77550265.00,0.98,0.33,0.03,0.74
2016-12-22,9.26,9.19,9.26,9.18,47316,57866463.00,0.86,-0.76,-0.07,0.55
2016-12-23,9.17,9.02,9.23,9.00,74554,90431515.00,2.50,-1.85,-0.17,0.87
2016-12-26,8.98,8.97,9.06,8.82,70665,84356044.00,2.66,-0.55,-0.05,0.82
2016-12-27,8.97,9.03,9.10,8.92,53564,64696021.00,2.01,0.67,0.06,0.62
2016-12-28,9.04,9.02,9.14,8.99,29399,35520961.00,1.66,-0.11,-0.01,0.34
2016-12-29,8.99,8.90,9.03,8.87,51249,61270464.00,1.77,-1.33,-0.12,0.59
2016-12-30,8.92,8.91,8.99,8.88,49868,59654353.00,1.24,0.11,0.01,0.57
