2020-08-19,22.88,22.82,23.78,22.67,285722,707196288.00,4.88,0.26,0.06,3.20
2020-08-20,22.62,22.31,22.77,22.03,185495,443922960.00,3.24,-2.23,-0.51,2.08
2020-08-21,22.54,23.20,23.40,22.32,222569,548018720.00,4.84,3.99,0.89,2.49
2020-08-24,23.27,23.16,23.66,22.48,228594,562029418.00,5.09,-0.17,-0.04,2.56
2020-08-25,23.05,22.74,23.77,22.58,314440,776106624.00,5.14,-1.81,-0.42,3.52
2020-08-26,22.65,21.96,22.76,21.74,229620,547779858.00,4.49,-3.43,-0.78,2.57
2020-08-27,21.83,21.97,22.31,21.52,177999,417353841.00,3.60,0.05,0.01,1.99
2020-08-28,22.07,22.80,22.91,21.82,206228,497209518.00,4.96,3.78,0.83,2.31
2020-08-31,22.90,22.95,23.55,22.62,220009,544426906.00,4.08,0.66,0.15,2.46
2020-09-01,22.97,22.87,23.26,22.52,136889,333028468.00,3.22,-0.35,-0.08,1.53
2020-09-02,22.85,22.92,23.07,22.35,181349,440588722.00,3.15,0.22,0.05,2.03
2020-09-03,22.82,23.32,24.12,22.63,382487,961455824.00,6.50,1.75,0.40,4.28
2020-09-04,22.93,23.14,23.26,21.95,279013,674249592.00,5.62,-0.77,-0.18,3.13
2020-09-07,23.07,22.68,23.82,22.66,241132,598660992.00,5.01,-1.99,-0.46,2.70
2020-09-08,22.82,21.57,23.09,21.28,335965,787190658.00,7.98,-4.89,-1.11,3.76
2020-09-09,21.16,19.72,21.16,19.44,378998,816614852.00,7.97,-8.58,-1.85,4.25
2020-09-10,20.11,19.30,20.17,19.18,194097,411964224.00,5.02,-2.13,-0.42,2.17
2020-09-11,19.29,19.76,19.79,19.22,130211,275328288.00,2.95,2.38,0.46,1.46
2020-09-14,19.77,19.78,20.25,19.48,183335,391837600.00,3.90,0.10,0.02,2.05
2020-09-15,19.70,20.20,20.36,19.54,147752,318678400.00,4.15,2.12,0.42,1.66
2020-09-16,20.17,19.76,20.17,19.54,134612,287553626.00,3.12,-2.18,-0.44,1.51
2020-09-17,19.50,19.49,19.66,19.13,129583,271986384.00,2.68,-1.37,-0.27,1.45
2020-09-18,19.50,19.74,20.00,19.40,142238,303269016.00,3.08,1.28,0.25,1.59
2020-09-21,19.77,19.56,19.87,19.41,114272,242061507.00,2.33,-0.91,-0.18,1.28
2020-09-22,19.42,19.27,19.61,19.19,98253,206112110.00,2.15,-1.48,-0.29,1.10
2020-09-23,19.46,19.58,19.77,19.28,107107,226728813.00,2.54,1.61,0.31,1.20
2020-09-24,19.48,18.94,19.57,18.88,126796,263018796.00,3.52,-3.27,-0.64,1.42
2020-09-25,19.10,19.07,19.35,18.89,68494,141721441.00,2.43,0.69,0.13,0.77
2020-09-28,19.21,18.88,19.23,18.60,92174,188528552.00,3.30,-1.00,-0.19,1.03
2020-09-29,19.62,19.74,20.37,19.62,243239,524717640.00,3.97,4.56,0.86,2.72
2020-09-30,19.77,19.43,20.09,19.32,161763,344095392.00,3.90,-1.57,-0.31,1.81
2020-10-09,19.72,19.98,20.36,19.63,136531,294622528.00,3.76,2.83,0.55,1.53
2020-10-12,20.03,20.49,20.52,20.02,193961,424573200.00,2.50,2.55,0.51,2.17
2020-10-13,20.49,20.71,20.96,20.29,126057,280367545.00,3.27,1.07,0.22,1.41
2020-10-14,20.86,20.75,21.10,20.51,160677,359841536.00,2.85,0.19,0.04,1.80
2020-10-15,20.82,20.98,21.30,20.67,152355,343916528.00,3.04,1.11,0.23,1.71
2020-10-16,20.98,21.07,21.29,20.70,121763,274971328.00,2.81,0.43,0.09,1.36
2020-10-19,21.32,21.22,21.70,21.12,168354,387262144.00,2.75,0.71,0.15,1.89
2020-10-20,21.33,21.80,21.97,21.22,149426,348365408.00,3.53,2.73,0.58,1.67
2020-10-21,21.88,22.16,22.17,21.67,161731,380140800.00,2.29,1.65,0.36,1.81
2020-10-22,22.14,21.84,22.19,21.59,131304,307274192.00,2.71,-1.44,-0.32,1.47
2020-10-23,21.81,21.21,22.00,21.00,144774,332661968.00,4.58,-2.88,-0.63,1.62
2020-10-26,21.17,21.52,21.68,20.85,102842,236483883.00,3.91,1.46,0.31,1.15
2020-10-27,21.66,22.43,22.65,21.42,214758,514557888.00,5.72,4.23,0.91,2.41
2020-10-28,23.77,23.45,24.19,23.26,472761,1194178032.00,4.15,4.55,1.02,5.30
2020-10-29,23.42,23.93,24.61,23.31,325052,832105488.00,5.54,2.05,0.48,3.64
2020-10-30,24.19,24.29,24.56,23.84,264027,681217920.00,3.01,1.50,0.36,2.96
2020-11-02,24.09,24.58,25.08,23.94,241637,630433984.00,4.69,1.19,0.29,2.71
2020-11-03,24.62,24.84,25.11,24.43,176481,464822528.00,2.77,1.06,0.26,1.98
2020-11-04,24.92,25.09,25.22,24.32,167586,443661424.00,3.62,1.01,0.25,1.88
2020-11-05,25.40,25.08,25.40,24.82,174232,464359440.00,2.31,-0.04,-0.01,1.95
2020-11-06,25.04,25.24,25.38,24.53,200886,534953328.00,3.39,0.64,0.16,2.25
2020-11-09,25.32,24.94,25.77,24.77,232686,620815360.00,3.96,-1.19,-0.30,2.61
2020-11-10,24.92,25.28,25.52,24.73,207126,554856512.00,3.17,1.36,0.34,2.32
2020-11-11,25.11,25.07,25.70,24.94,167928,450469168.00,3.01,-0.83,-0.21,1.88
2020-11-12,25.07,24.94,25.97,24.82,239194,644540560.00,4.59,-0.52,-0.13,2.68
2020-11-13,25.06,25.51,25.72,25.01,220099,593656032.00,2.85,2.29,0.57,2.47
2020-11-16,25.60,24.96,25.77,24.64,194689,518319424.00,4.43,-2.16,-0.55,2.18
2020-11-17,25.03,24.77,25.18,24.47,159270,419347968.00,2.84,-0.76,-0.19,1.78
2020-11-18,24.78,24.55,25.07,24.26,146198,381725392.00,3.27,-0.89,-0.22,1.64
2020-11-19,24.40,24.65,24.85,24.20,109633,286454560.00,2.65,0.41,0.10,1.23
2020-11-20,24.85,24.78,25.12,24.56,92151,243261031.00,2.27,0.53,0.13,1.03
2020-11-23,24.81,24.26,24.92,24.12,169417,441515408.00,3.23,-2.10,-0.52,1.90
2020-11-24,24.22,24.45,24.74,24.03,137229,355582944.00,2.93,0.78,0.19,1.54
2020-11-25,24.43,24.03,24.47,23.80,113025,289866192.00,2.74,-1.72,-0.42,1.27
2020-11-26,24.09,23.70,24.21,23.47,96423,243910596.00,3.08,-1.37,-0.33,1.08
2020-11-27,23.82,23.66,23.93,23.41,79454,200225762.00,2.19,-0.17,-0.04,0.89
2020-11-30,23.66,23.52,23.80,23.13,108521,272548496.00,2.83,-0.59,-0.14,1.22
2020-12-01,23.62,24.22,24.53,23.52,156952,404666464.00,4.29,2.98,0.70,1.76
2020-12-02,24.21,24.30,24.41,23.76,108774,279908224.00,2.68,0.33,0.08,1.22
2020-12-03,24.40,24.29,24.93,24.08,127689,332335152.00,3.50,-0.04,-0.01,1.43
2020-12-04,24.19,24.28,24.45,24.00,71192,183919723.00,1.85,-0.04,-0.01,0.80
2020-12-07,24.40,24.26,24.51,24.06,80731,208927179.00,1.85,-0.08,-0.02,0.90
2020-12-08,24.39,23.85,24.39,23.70,94604,240804262.00,2.84,-1.69,-0.41,1.06
2020-12-09,23.91,23.77,24.10,23.61,110132,280336320.00,2.05,-0.34,-0.08,1.23
2020-12-10,23.62,24.11,24.27,23.44,106687,271903312.00,3.49,1.43,0.34,1.20
2020-12-11,24.11,24.26,25.18,23.93,267676,701884992.00,5.18,0.62,0.15,3.00
2020-12-14,24.52,24.25,24.89,23.57,178468,459299968.00,5.44,-0.04,-0.01,2.00
2020-12-15,24.30,24.80,25.25,24.17,184400,487632992.00,4.45,2.27,0.55,2.07
2020-12-16,24.81,24.88,25.07,24.45,123537,325567712.00,2.50,0.32,0.08,1.38
2020-12-17,24.93,24.82,25.03,24.55,149576,394513104.00,1.93,-0.24,-0.06,1.68
2020-12-18,24.66,24.33,24.91,23.97,158268,412093552.00,3.79,-1.97,-0.49,1.77
2020-12-21,24.41,24.40,24.57,23.99,136588,353563456.00,2.38,0.29,0.07,1.53
2020-12-22,24.27,24.24,24.99,24.22,165420,432938784.00,3.16,-0.66,-0.16,1.85
2020-12-23,24.28,24.76,25.31,24.28,237662,628405424.00,4.25,2.15,0.52,2.66
2020-12-24,24.85,22.76,24.90,22.64,401131,1006290144.00,9.13,-8.08,-2.00,4.49
2020-12-25,22.60,22.72,22.79,21.98,227501,544995296.00,3.56,-0.18,-0.04,2.55
2020-12-28,22.63,22.60,22.94,22.27,145127,351251472.00,2.95,-0.53,-0.12,1.63
2020-12-29,22.28,22.18,22.57,22.02,152316,363110256.00,2.43,-1.86,-0.42,1.71
2020-12-30,22.11,22.72,22.97,22.11,153950,371140016.00,3.88,2.43,0.54,1.72
2020-12-31,22.71,22.57,23.34,22.37,179301,436616368.00,4.27,-0.66,-0.15,2.01
