2025-05-06,11.02,11.11,11.11,11.00,91187,100800735.00,1.00,1.09,0.12,0.81
2025-05-07,11.20,11.16,11.24,11.09,106044,118158933.00,1.35,0.45,0.05,0.94
2025-05-08,11.10,11.17,11.18,11.06,64876,72313233.00,1.08,0.09,0.01,0.57
2025-05-09,11.16,11.16,11.23,11.11,71354,79628519.00,1.07,-0.09,-0.01,0.63
2025-05-12,11.19,11.19,11.22,11.10,74689,83301251.00,1.08,0.27,0.03,0.66
2025-05-13,11.24,11.33,11.37,11.17,125481,141449379.00,1.79,1.25,0.14,1.11
2025-05-14,11.28,11.35,11.40,11.20,107948,121831874.00,1.77,0.18,0.02,0.96
2025-05-15,11.33,11.50,11.53,11.26,165635,189322192.00,2.38,1.32,0.15,1.47
2025-05-16,11.43,11.33,11.45,11.33,117029,133086773.00,1.04,-1.48,-0.17,1.04
2025-05-19,11.33,11.30,11.33,11.23,100092,112874007.00,0.88,-0.26,-0.03,0.89
2025-05-20,11.31,11.93,12.14,11.30,457730,540594691.00,7.43,5.58,0.63,4.05
2025-05-21,11.88,11.80,12.04,11.75,192228,227926731.00,2.43,-1.09,-0.13,1.70
2025-05-22,11.74,11.60,11.81,11.58,129615,151042600.00,1.95,-1.69,-0.20,1.15
2025-05-23,11.60,11.41,11.68,11.41,138856,160112013.00,2.33,-1.64,-0.19,1.23
2025-05-26,11.43,11.45,11.51,11.33,100195,114476125.00,1.58,0.35,0.04,0.89
2025-05-27,11.42,11.63,11.78,11.42,163541,190294956.00,3.14,1.57,0.18,1.45
2025-05-28,11.63,11.63,11.68,11.49,110527,128109931.00,1.63,0.00,0.00,0.98
2025-05-29,11.60,11.64,11.66,11.47,126417,146580691.00,1.63,0.09,0.01,1.12
2025-05-30,11.60,11.68,11.74,11.60,135480,158307518.00,1.20,0.34,0.04,1.20
2025-06-03,11.62,11.80,11.83,11.55,136260,160342392.00,2.40,1.03,0.12,1.21
2025-06-04,11.81,11.98,11.98,11.76,187907,223294186.00,1.86,1.53,0.18,1.66
2025-06-05,11.93,11.66,11.98,11.66,189538,222897465.00,2.67,-2.67,-0.32,1.68
2025-06-06,11.71,11.60,11.71,11.57,103210,119920364.00,1.20,-0.51,-0.06,0.91
2025-06-09,11.59,11.70,11.75,11.57,92161,107716435.00,1.55,0.86,0.10,0.82
2025-06-10,11.71,11.58,11.76,11.50,119592,139027601.00,2.22,-1.03,-0.12,1.06
2025-06-11,11.59,11.56,11.74,11.56,121083,140890649.00,1.55,-0.17,-0.02,1.07
2025-06-12,11.57,11.58,11.64,11.48,102165,117991328.00,1.38,0.17,0.02,0.90
2025-06-13,11.58,11.23,11.58,11.23,184973,209695680.00,3.02,-3.02,-0.35,1.64
2025-06-16,11.21,11.26,11.27,11.19,75903,85281852.00,0.71,0.27,0.03,0.67
2025-06-17,11.27,11.24,11.40,11.22,77909,87843299.00,1.60,-0.18,-0.02,0.69
2025-06-18,11.21,11.20,11.26,11.08,86139,96076106.00,1.60,-0.36,-0.04,0.76
2025-06-19,11.15,11.08,11.22,11.06,74170,82344085.00,1.43,-1.07,-0.12,0.66
2025-06-20,11.08,11.01,11.14,10.98,87850,97039640.00,1.44,-0.63,-0.07,0.78
2025-06-23,10.98,11.01,11.06,10.88,86324,94856031.00,1.63,0.00,0.00,0.76
2025-06-24,11.05,11.19,11.21,11.02,97295,108379477.00,1.73,1.63,0.18,0.86
2025-06-25,11.24,11.28,11.31,11.13,93681,105078281.00,1.61,0.80,0.09,0.83
2025-06-26,11.27,11.21,11.28,11.19,75910,85298487.00,0.80,-0.62,-0.07,0.67
2025-06-27,11.20,11.22,11.28,11.20,68762,77300921.00,0.71,0.09,0.01,0.61
2025-06-30,11.24,11.24,11.27,11.17,76149,85450743.00,0.89,0.18,0.02,0.67
2025-07-01,11.25,11.33,11.35,11.22,97105,109637922.00,1.16,0.80,0.09,0.86
2025-07-02,11.34,11.31,11.35,11.28,69709,78813220.00,0.62,-0.18,-0.02,0.62
2025-07-03,11.34,11.40,11.47,11.31,83329,94962280.00,1.41,0.80,0.09,0.74
2025-07-04,11.40,11.33,11.40,11.31,68663,77938907.00,0.79,-0.61,-0.07,0.61
2025-07-07,11.31,11.36,11.36,11.29,57249,64914507.00,0.62,0.26,0.03,0.51
2025-07-08,11.36,11.40,11.46,11.32,96592,110153660.00,1.23,0.35,0.04,0.85
2025-07-09,11.41,11.42,11.50,11.39,92864,106312697.00,0.96,0.18,0.02,0.82
2025-07-10,11.42,11.49,11.52,11.37,88493,101394044.00,1.31,0.61,0.07,0.78
2025-07-11,11.49,11.59,11.64,11.46,148087,171093195.00,1.57,0.87,0.10,1.31
2025-07-14,11.58,11.69,11.75,11.53,130676,152124293.00,1.90,0.86,0.10,1.16
2025-07-15,11.66,11.51,11.68,11.45,128365,148106199.00,1.97,-1.54,-0.18,1.14
2025-07-16,11.53,11.56,11.57,11.49,75512,87101991.00,0.70,0.43,0.05,0.67
2025-07-17,11.56,11.60,11.67,11.52,81597,94615597.00,1.30,0.35,0.04,0.72
2025-07-18,11.60,11.59,11.64,11.50,108861,125752055.00,1.21,-0.09,-0.01,0.96
2025-07-21,11.57,11.62,11.66,11.56,123665,143551069.00,0.86,0.26,0.03,1.09
2025-07-22,11.62,11.76,11.76,11.54,169410,197583969.00,1.89,1.20,0.14,1.50
2025-07-23,11.73,11.71,11.82,11.66,151067,177476649.00,1.36,-0.43,-0.05,1.34
2025-07-24,11.71,11.91,11.92,11.71,167055,197635284.00,1.79,1.71,0.20,1.48
2025-07-25,11.91,11.83,11.98,11.82,140464,166839390.00,1.34,-0.67,-0.08,1.24
2025-07-28,11.85,11.83,11.91,11.74,123940,146519059.00,1.44,0.00,0.00,1.10
2025-07-29,11.99,11.88,12.05,11.76,149696,177527077.00,2.45,0.42,0.05,1.32
2025-07-30,11.89,11.97,12.09,11.83,213921,256077528.00,2.19,0.76,0.09,1.89
2025-07-31,11.93,11.77,11.97,11.73,170084,200962233.00,2.01,-1.67,-0.20,1.51
2025-08-01,11.76,11.85,12.02,11.75,121789,144604619.00,2.29,0.68,0.08,1.08
2025-08-04,11.80,11.80,11.83,11.73,119696,140900881.00,0.84,-0.42,-0.05,1.06
2025-08-05,11.83,11.90,11.95,11.80,122859,146032461.00,1.27,0.85,0.10,1.09
2025-08-06,11.88,11.86,11.94,11.82,104493,123887995.00,1.01,-0.34,-0.04,0.92
2025-08-07,11.87,11.86,11.94,11.85,109437,130116109.00,0.76,0.00,0.00,0.97
2025-08-08,11.88,11.92,11.93,11.80,117666,139803706.00,1.10,0.51,0.06,1.04
2025-08-11,12.56,12.73,13.05,12.44,759749,970306253.21,5.12,6.80,0.81,6.72
