MjAxNy0wMS0wMyw4Ljg3LDguOTUsOC45Niw4Ljg0LDQ5NjYxLDU5MzI2Njg0LjAwLDEuMzUsMC40NSwwLjA0LDAuNTc=
2017-03-14,8.57,8.54,8.66,8.48,78025,90649826.00,2.10,-0.47,-0.04,0.90
2017-03-15,8.53,8.41,8.56,8.39,95066,109030137.00,1.99,-1.52,-0.13,1.09
2017-03-16,8.29,8.42,8.43,8.25,151854,173048340.00,2.14,0.12,0.01,1.74
2017-03-17,8.41,8.34,8.51,8.31,92805,106356205.00,2.38,-0.95,-0.08,1.06
2017-03-20,8.35,8.46,8.46,8.35,59873,68561824.00,1.32,1.44,0.12,0.69
2017-03-21,8.45,8.43,8.50,8.40,52003,59654704.00,1.18,-0.35,-0.03,0.60
2017-03-22,8.37,8.34,8.42,8.27,76651,87081953.00,1.78,-1.07,-0.09,0.88
2017-03-23,8.34,8.37,8.42,8.19,86250,97717818.00,2.76,0.36,0.03,0.99
2017-03-24,8.35,8.28,8.36,8.16,88162,99384254.00,2.39,-1.08,-0.09,1.01
2017-03-27,8.28,8.19,8.32,8.17,73146,82307708.00,1.81,-1.09,-0.09,0.84
2017-03-28,8.20,8.20,8.26,8.17,50722,57003400.00,1.10,0.12,0.01,0.58
2017-03-29,8.21,8.07,8.23,8.07,75407,84121615.00,1.95,-1.59,-0.13,0.87
2017-03-30,8.09,7.88,8.11,7.87,88131,97001830.00,2.97,-2.35,-0.19,1.01
2017-03-31,7.88,8.00,8.00,7.88,55342,60740851.00,1.52,1.52,0.12,0.64
2017-04-05,8.02,8.19,8.24,7.97,90131,100619367.00,3.38,2.38,0.19,1.03
2017-04-06,8.21,8.20,8.21,8.11,71823,80370259.00,1.22,0.12,0.01,0.82
2017-04-07,8.26,8.15,8.26,8.13,64751,70874804.00,1.59,-0.61,-0.05,0.74
2017-04-10,8.15,8.07,8.16,8.06,63174,68564483.00,1.23,-0.98,-0.08,0.72
2017-04-11,8.06,8.25,8.29,7.86,114469,123738812.00,5.33,2.23,0.18,1.31
2017-04-12,9.23,8.59,9.23,8.51,345872,400446608.00,8.73,4.12,0.34,3.97
2017-04-13,8.46,8.51,8.57,8.33,140268,157248700.00,2.79,-0.93,-0.08,1.61
2017-04-14,8.41,8.29,8.48,8.28,90358,100587150.00,2.35,-2.59,-0.22,1.04
2017-04-17,8.25,8.35,8.40,8.23,65353,72342743.00,2.05,0.72,0.06,0.75
2017-04-18,8.35,8.10,8.37,8.08,81071,89077498.00,3.47,-2.99,-0.25,0.93
2017-04-19,8.10,7.89,8.11,7.74,113953,121388778.00,4.57,-2.59,-0.21,1.31
2017-04-20,7.90,7.81,7.95,7.74,62769,66579319.00,2.66,-1.01,-0.08,0.72
2017-04-21,7.84,7.80,7.88,7.68,66133,69583605.00,2.56,-0.13,-0.01,0.76
2017-04-24,7.75,7.58,7.76,7.57,63260,65803473.00,2.44,-2.82,-0.22,0.73
2017-04-25,7.61,7.60,7.71,7.56,51576,53674383.00,1.98,0.26,0.02,0.59
2017-04-26,7.61,7.80,7.80,7.57,55106,57714770.00,3.03,2.63,0.20,0.63
2017-04-27,7.84,8.00,8.11,7.79,127789,136893200.00,4.10,2.56,0.20,1.47
2017-04-28,8.05,8.01,8.07,7.94,58394,62937407.00,1.63,0.13,0.01,0.67
2017-05-02,8.07,7.99,8.26,7.98,102495,111653646.00,3.50,-0.25,-0.02,1.18
2017-05-03,8.02,7.99,8.05,7.87,55346,59404204.00,2.25,0.00,0.00,0.63
2017-05-04,7.97,7.98,8.08,7.89,51240,55148039.00,2.38,-0.13,-0.01,0.59
2017-05-05,7.92,7.84,7.97,7.81,52920,56400785.00,2.01,-1.75,-0.14,0.61
2017-05-08,7.83,7.84,7.94,7.76,53880,57299735.00,2.30,0.00,0.00,0.62
2017-05-09,7.78,7.92,7.95,7.64,56958,60233202.00,3.95,1.02,0.08,0.65
2017-05-10,7.91,7.76,7.98,7.72,51977,55307557.00,3.28,-2.02,-0.16,0.60
2017-05-11,7.69,8.11,8.13,7.56,133952,142391034.00,7.35,4.51,0.35,1.54
2017-05-12,8.10,8.44,8.45,7.98,159777,175276738.00,5.80,4.07,0.33,1.83
2017-05-15,8.34,8.47,8.50,8.31,123806,138484806.00,2.25,0.36,0.03,1.42
2017-05-16,8.41,8.54,8.60,8.29,108180,121544359.00,3.66,0.83,0.07,1.24
2017-05-17,8.53,8.43,8.57,8.40,88481,99442168.00,1.99,-1.29,-0.11,1.01
2017-05-18,8.30,8.54,8.75,8.30,149459,169275963.00,5.34,1.30,0.11,1.71
2017-05-19,8.54,8.40,8.59,8.36,67705,75935680.00,2.69,-1.64,-0.14,0.78
2017-05-22,8.43,8.66,8.66,8.34,127490,143876234.00,3.81,3.10,0.26,1.46
2017-05-23,8.63,8.73,8.91,8.46,258943,297401616.00,5.20,0.81,0.07,2.97
2017-05-24,8.67,8.66,8.90,8.61,177906,204603691.00,3.32,-0.80,-0.07,2.04
2017-05-25,8.73,8.64,8.76,8.42,131952,149908410.00,3.93,-0.23,-0.02,1.51
2017-05-26,8.59,8.82,8.85,8.58,113774,130806042.00,3.13,2.08,0.18,1.30
2017-05-31,8.92,9.13,9.17,8.86,193595,228461478.00,3.51,3.51,0.31,2.22
2017-06-01,9.06,8.87,9.09,8.85,126025,147907092.00,2.63,-2.85,-0.26,1.45
2017-06-02,8.85,8.82,8.96,8.61,126475,145929285.00,3.95,-0.56,-0.05,1.45
2017-06-05,8.88,8.98,9.00,8.71,106415,124198723.00,3.29,1.81,0.16,1.22
2017-06-06,8.90,8.94,9.08,8.82,85176,99883122.00,2.90,-0.45,-0.04,0.98
2017-06-07,8.91,8.95,9.02,8.87,165522,194048481.00,1.68,0.11,0.01,1.90
2017-06-08,8.96,8.70,8.97,8.70,183536,212384921.00,3.02,-2.79,-0.25,2.10
2017-06-09,8.69,9.10,9.14,8.67,234055,273741216.00,5.40,4.60,0.40,2.68
2017-06-12,9.07,9.06,9.19,8.96,162466,192395726.00,2.53,-0.44,-0.04,1.86
2017-06-13,9.00,9.03,9.08,8.93,101923,120078267.00,1.66,-0.33,-0.03,1.17
2017-06-14,9.01,8.90,9.07,8.84,86633,101545036.00,2.55,-1.44,-0.13,0.99
2017-06-15,8.90,8.98,9.19,8.86,137364,162190954.00,3.71,0.90,0.08,1.58
2017-06-16,8.90,8.76,8.98,8.75,113747,132193375.00,2.56,-2.45,-0.22,1.30
2017-06-19,8.74,8.82,8.86,8.71,70443,81457092.00,1.71,0.68,0.06,0.81
2017-06-20,8.81,8.74,8.90,8.72,87483,101250639.00,2.04,-0.91,-0.08,1.00
2017-06-21,8.78,9.01,9.01,8.74,116122,135297867.00,3.09,3.09,0.27,1.33
2017-06-22,9.02,8.71,9.02,8.68,120120,139932173.00,3.77,-3.33,-0.30,1.38
2017-06-23,8.71,8.97,9.02,8.54,160452,185504707.00,5.51,2.99,0.26,1.84
2017-06-26,8.96,9.00,9.09,8.89,157078,184485862.00,2.23,0.33,0.03,1.80
2017-06-27,9.00,9.22,9.31,8.98,217035,259818491.00,3.67,2.44,0.22,2.49
2017-06-28,9.93,9.93,10.41,9.84,702590,903925760.00,6.18,7.70,0.71,8.06
2017-06-29,9.93,11.03,11.16,9.88,804648,1067868848.00,12.89,11.08,1.10,9.23
2017-06-30,10.83,10.97,11.05,10.66,393317,535643568.00,3.54,-0.54,-0.06,4.51
2017-07-03,11.01,10.87,11.32,10.79,324573,446326464.00,4.83,-0.91,-0.10,3.72
2017-07-04,10.93,11.13,11.27,10.83,387423,535730208.00,4.05,2.39,0.26,4.44
2017-07-05,10.98,10.93,11.07,10.74,311725,425041568.00,2.96,-1.80,-0.20,3.57
2017-07-06,10.87,11.06,11.19,10.70,372672,509678992.00,4.48,1.19,0.13,4.27
2017-07-07,10.94,10.91,11.17,10.88,241070,331459200.00,2.62,-1.36,-0.15,2.76
2017-07-10,10.84,10.76,11.16,10.73,244261,334387568.00,3.94,-1.37,-0.15,2.80
2017-07-11,10.87,10.28,10.87,10.19,445942,589020656.00,6.32,-4.46,-0.48,5.11
2017-07-12,10.31,10.38,10.44,10.21,213659,279879808.00,2.24,0.97,0.10,2.45
2017-07-13,10.40,10.26,10.44,10.13,196847,256500519.00,2.99,-1.16,-0.12,2.26
2017-07-14,10.33,10.26,10.48,10.18,170389,223338794.00,2.92,0.00,0.00,1.95
2017-07-17,10.10,9.62,10.18,9.50,335035,420572624.00,6.63,-6.24,-0.64,3.84
2017-07-18,9.61,9.75,9.86,9.49,201512,251718268.00,3.85,1.35,0.13,2.31
2017-07-19,9.69,9.91,9.98,9.55,239745,300443056.00,4.41,1.64,0.16,2.75
2017-07-20,9.86,9.71,10.10,9.66,244696,309521680.00,4.44,-2.02,-0.20,2.81
2017-07-21,9.63,10.06,10.12,9.59,221838,281806368.00,5.46,3.60,0.35,2.54
2017-07-24,10.03,10.00,10.12,9.89,184278,235489298.00,2.29,-0.60,-0.06,2.11
2017-07-25,10.01,10.06,10.31,9.98,212363,274041904.00,3.30,0.60,0.06,2.43
2017-07-26,10.10,10.19,10.25,10.00,159160,205081987.00,2.49,1.29,0.13,1.82
2017-07-27,10.27,11.38,11.49,10.13,1100343,1532100512.00,13.35,11.68,1.19,12.62
2017-07-28,11.24,11.38,11.48,11.10,546278,768582448.00,3.34,0.00,0.00,6.26
2017-07-31,11.43,11.42,11.59,11.10,552839,781665616.00,4.31,0.35,0.04,6.34
2017-08-01,11.40,10.79,11.42,10.69,637341,879813664.00,6.39,-5.52,-0.63,7.31
2017-08-02,10.78,10.82,11.07,10.68,374386,511245808.00,3.61,0.28,0.03,4.29
2017-08-03,10.79,11.01,11.39,10.73,402293,557771984.00,6.10,1.76,0.19,4.61
2017-08-04,11.00,10.69,11.06,10.68,290200,394099952.00,3.45,-2.91,-0.32,3.33
2017-08-07,10.63,10.79,10.91,10.43,253306,342782592.00,4.49,0.94,0.10,2.90
2017-08-08,10.75,11.45,11.51,10.69,504430,703411824.00,7.60,6.12,0.66,5.78
2017-08-09,11.51,11.80,12.22,11.28,750882,1095517488.00,8.21,3.06,0.35,8.61
2017-08-10,11.80,11.91,12.12,11.37,592160,864096512.00,6.36,0.93,0.11,6.79
2017-08-11,11.75,11.98,12.57,11.64,747176,1112439824.00,7.81,0.59,0.07,8.57
2017-08-14,11.56,12.06,12.28,11.41,636673,932264432.00,7.26,0.67,0.08,7.30
2017-08-15,12.02,11.86,12.21,11.69,403923,592523104.00,4.31,-1.66,-0.20,4.63
2017-08-16,11.81,12.28,12.52,11.73,620907,926961472.00,6.66,3.54,0.42,7.12
2017-08-17,12.18,12.07,12.23,11.93,414284,615711168.00,2.44,-1.71,-0.21,4.75
2017-08-18,11.84,11.53,12.01,11.50,448613,649617360.00,4.23,-4.47,-0.54,5.14
2017-08-21,11.53,11.69,11.79,11.46,235910,339914544.00,2.86,1.39,0.16,2.70
2017-08-22,11.69,11.65,11.78,11.56,191827,276661824.00,1.88,-0.34,-0.04,2.20
2017-08-23,11.59,11.30,11.68,11.29,246109,350006416.00,3.35,-3.00,-0.35,2.82
2017-08-24,11.35,11.55,11.73,11.20,278723,398404304.00,4.69,2.21,0.25,3.20
2017-08-25,11.62,11.66,11.68,11.41,243902,349700560.00,2.34,0.95,0.11,2.80
2017-08-28,11.62,11.85,12.11,11.58,365885,537015280.00,4.55,1.63,0.19,4.20
2017-08-29,11.83,11.64,11.97,11.63,200611,291064384.00,2.87,-1.77,-0.21,2.30
2017-08-30,11.59,11.52,11.72,11.49,193469,277897264.00,1.98,-1.03,-0.12,2.22
2017-08-31,11.55,11.85,11.89,11.43,275135,397010032.00,3.99,2.86,0.33,3.15
2017-09-01,11.79,11.89,11.97,11.65,279023,407751600.00,2.70,0.34,0.04,3.20
2017-09-04,11.93,11.61,11.93,11.49,298691,431810640.00,3.70,-2.35,-0.28,3.42
2017-09-05,11.53,11.31,11.69,11.31,270947,385975136.00,3.27,-2.58,-0.30,3.11
2017-09-06,11.23,11.35,11.45,11.17,210094,295920016.00,2.48,0.35,0.04,2.41
2017-09-07,11.31,10.97,11.53,10.95,322446,452205520.00,5.11,-3.35,-0.38,3.70
2017-09-08,10.98,11.16,11.17,10.93,208146,287671984.00,2.19,1.73,0.19,2.39
2017-09-11,11.23,11.30,11.40,11.19,156727,220340421.00,1.88,1.25,0.14,1.80
2017-09-12,11.29,11.04,11.29,10.96,269888,373074832.00,2.92,-2.30,-0.26,3.09
2017-09-13,11.04,11.28,11.32,10.94,175866,244424125.00,3.44,2.17,0.24,2.02
2017-09-14,11.27,11.20,11.32,11.06,150126,209901398.00,2.30,-0.71,-0.08,1.72
2017-09-15,11.23,11.30,11.33,11.06,154402,215925685.00,2.41,0.89,0.10,1.77
2017-09-18,11.25,11.31,11.37,11.22,123770,174058348.00,1.33,0.09,0.01,1.42
2017-09-19,11.32,11.07,11.38,11.02,139538,195040133.00,3.18,-2.12,-0.24,1.60
2017-09-20,10.99,10.60,11.12,10.48,385777,518469600.00,5.78,-4.25,-0.47,4.42
2017-09-21,10.63,10.48,10.69,10.46,171051,228061501.00,2.17,-1.13,-0.12,1.96
2017-09-22,10.49,10.43,10.58,10.33,140280,185677518.00,2.39,-0.48,-0.05,1.61
2017-09-25,10.40,10.45,10.63,10.38,116205,154509231.00,2.40,0.19,0.02,1.33
2017-09-26,10.45,10.62,10.67,10.44,96132,128360276.00,2.20,1.63,0.17,1.10
2017-09-27,10.66,10.61,10.68,10.55,72625,97064090.00,1.22,-0.09,-0.01,0.83
2017-09-28,10.61,10.52,10.67,10.52,101777,135887515.00,1.41,-0.85,-0.09,1.17
2017-09-29,10.67,10.87,10.91,10.54,198194,268383927.00,3.52,3.33,0.35,2.27
2017-10-09,10.95,10.88,11.02,10.83,156722,214572201.00,1.75,0.09,0.01,1.80
2017-10-10,10.89,11.08,11.08,10.83,143918,198227853.00,2.30,1.84,0.20,1.65
2017-10-11,11.10,11.03,11.12,10.96,110548,152681244.00,1.44,-0.45,-0.05,1.27
2017-10-12,10.98,10.78,11.02,10.68,121501,165338145.00,3.08,-2.27,-0.25,1.39
2017-10-13,10.79,10.83,10.86,10.63,109912,148591965.00,2.13,0.46,0.05,1.26
2017-10-16,10.85,10.56,10.97,10.51,151832,204699333.00,4.25,-2.49,-0.27,1.74
2017-10-17,10.49,10.58,10.69,10.46,79219,105807709.00,2.18,0.19,0.02,0.91
2017-10-18,10.55,10.73,10.90,10.48,160724,216515997.00,3.97,1.42,0.15,1.84
2017-10-19,10.73,10.88,10.97,10.70,192205,262504873.00,2.52,1.40,0.15,2.20
2017-10-20,10.88,10.61,10.92,10.31,172925,229966054.00,5.61,-2.48,-0.27,1.98
2017-10-23,10.60,11.05,11.10,10.54,186990,255293893.00,5.28,4.15,0.44,2.14
2017-10-24,11.06,11.23,11.27,10.97,250518,348467440.00,2.71,1.63,0.18,2.87
2017-10-25,11.24,11.28,11.44,11.10,228825,321900128.00,3.03,0.45,0.05,2.62
2017-10-26,11.28,11.23,11.55,11.18,239532,338692400.00,3.28,-0.44,-0.05,2.75
2017-10-27,11.19,11.07,11.20,10.98,192404,266293726.00,1.96,-1.42,-0.16,2.21
2017-10-30,11.08,10.71,11.20,10.58,202967,276032784.00,5.60,-3.25,-0.36,2.33
2017-10-31,10.73,10.98,10.98,10.71,135653,185298773.00,2.52,2.52,0.27,1.56
2017-11-01,10.93,11.17,11.29,10.88,181462,251507663.00,3.73,1.73,0.19,2.08
2017-11-02,11.13,10.87,11.27,10.83,148956,205956364.00,3.94,-2.69,-0.30,1.71
2017-11-03,10.83,10.54,11.02,10.53,171410,231002657.00,4.51,-3.04,-0.33,1.97
2017-11-06,10.55,10.82,10.96,10.33,164578,220653957.00,5.98,2.66,0.28,1.89
2017-11-07,10.81,10.93,10.93,10.65,117195,159069257.00,2.59,1.02,0.11,1.34
2017-11-08,11.04,11.19,11.44,10.97,308123,432547024.00,4.30,2.38,0.26,3.53
2017-11-09,11.23,11.32,11.49,11.17,195392,275187936.00,2.86,1.16,0.13,2.24
2017-11-10,11.37,11.49,11.53,11.17,278660,394567520.00,3.18,1.50,0.17,3.20
2017-11-13,11.61,11.39,11.67,11.29,242076,345427632.00,3.31,-0.87,-0.10,2.78
2017-11-14,11.41,11.95,12.11,11.20,508682,737953728.00,7.99,4.92,0.56,5.83
2017-11-15,11.87,11.83,12.12,11.62,320928,470095440.00,4.18,-1.00,-0.12,3.68
2017-11-16,11.79,11.86,12.19,11.74,283877,418492288.00,3.80,0.25,0.03,3.25
2017-11-17,11.84,11.83,11.86,11.43,295401,426704016.00,3.63,-0.25,-0.03,3.39
2017-11-20,11.73,12.37,12.42,11.48,372329,551396000.00,7.95,4.56,0.54,4.27
2017-11-21,12.33,12.50,12.52,12.11,333576,503316464.00,3.31,1.05,0.13,3.82
2017-11-22,12.42,12.03,12.68,11.94,313319,471922768.00,5.92,-3.76,-0.47,3.59
2017-11-23,11.94,11.45,12.19,11.36,279602,406711104.00,6.90,-4.82,-0.58,3.21
2017-11-24,11.45,11.46,11.66,11.30,165493,235888190.00,3.14,0.09,0.01,1.90
2017-11-27,11.41,11.22,11.68,11.18,158456,223931781.00,4.36,-2.09,-0.24,1.82
2017-11-28,11.14,11.28,11.37,11.04,142782,199260482.00,2.94,0.53,0.06,1.64
2017-11-29,11.28,11.08,11.34,10.95,144908,201629799.00,3.46,-1.77,-0.20,1.66
2017-11-30,11.09,10.74,11.18,10.74,147161,202278206.00,3.97,-3.07,-0.34,1.69
2017-12-01,10.72,10.91,11.03,10.63,116731,159105823.00,3.72,1.58,0.17,1.34
2017-12-04,10.82,11.01,11.28,10.76,133727,185082561.00,4.77,0.92,0.10,1.53
2017-12-05,11.01,10.98,11.28,10.79,110500,151991861.00,4.45,-0.27,-0.03,1.27
2017-12-06,10.95,11.26,11.27,10.75,138795,191600025.00,4.74,2.55,0.28,1.59
2017-12-07,11.21,11.15,11.35,11.10,97887,136920088.00,2.22,-0.98,-0.11,1.12
2017-12-08,11.14,11.28,11.44,11.14,111175,156574953.00,2.69,1.17,0.13,1.27
2017-12-11,11.26,11.37,11.37,11.17,112353,157693548.00,1.77,0.80,0.09,1.29
2017-12-12,11.33,10.95,11.35,10.95,135621,188254184.00,3.52,-3.69,-0.42,1.56
2017-12-13,10.92,11.10,11.13,10.83,62250,85919815.00,2.74,1.37,0.15,0.71
2017-12-14,11.13,11.09,11.15,11.00,59537,82359494.00,1.35,-0.09,-0.01,0.68
2017-12-15,11.05,11.24,11.25,10.95,99659,138669588.00,2.71,1.35,0.15,1.14
2017-12-18,11.31,11.24,11.38,11.13,90966,127553157.00,2.22,0.00,0.00,1.04
2017-12-19,11.29,11.82,11.94,11.26,287347,416003632.00,6.05,5.16,0.58,3.29
2017-12-20,11.73,11.73,11.95,11.71,155353,226287866.00,2.03,-0.76,-0.09,1.78
2017-12-21,11.79,11.78,11.99,11.62,163323,238388706.00,3.15,0.43,0.05,1.87
2017-12-22,11.73,11.76,11.97,11.72,111135,162185445.00,2.12,-0.17,-0.02,1.27
2017-12-25,11.74,12.03,12.12,11.49,223857,326548496.00,5.36,2.30,0.27,2.57
2017-12-26,11.96,12.00,12.16,11.83,143376,211532877.00,2.74,-0.25,-0.03,1.64
2017-12-27,11.93,11.62,12.14,11.56,158202,232014646.00,4.83,-3.17,-0.38,1.81
2017-12-28,11.68,12.28,12.35,11.53,308969,459723872.00,7.06,5.68,0.66,3.54
2017-12-29,12.28,12.25,12.39,12.10,179020,268748432.00,2.36,-0.24,-0.03,2.05
