2023-02-24,22.48,22.38,22.57,22.25,36722,82830996.00,1.42,-0.44,-0.10,0.33
2023-02-27,22.08,22.18,22.42,21.93,95582,213428689.00,2.19,-0.89,-0.20,0.85
2023-02-28,22.37,22.78,22.97,22.21,104746,239654861.00,3.43,2.71,0.60,0.93
2023-03-01,22.81,22.79,22.90,22.57,65880,150877021.00,1.45,0.04,0.01,0.58
2023-03-02,22.78,23.01,23.14,22.65,87807,203456760.00,2.15,0.97,0.22,0.78
2023-03-03,23.01,22.66,23.17,22.34,72666,166047873.00,3.61,-1.52,-0.35,0.64
2023-03-06,22.62,22.75,23.05,22.42,70729,161884348.00,2.78,0.40,0.09,0.63
2023-03-07,22.74,22.31,22.85,22.28,57939,131809347.00,2.51,-1.93,-0.44,0.51
2023-03-08,22.28,22.18,22.43,22.07,42923,96060463.00,1.61,-0.58,-0.13,0.38
2023-03-09,22.21,21.98,22.26,21.84,54887,121947894.00,1.89,-0.90,-0.20,0.49
2023-03-10,21.94,21.98,22.17,21.85,57153,126747351.00,1.46,0.00,0.00,0.51
2023-03-13,21.95,22.01,22.39,21.90,88187,196222061.00,2.23,0.14,0.03,0.78
2023-03-14,22.06,21.35,22.21,21.17,137326,298565559.00,4.73,-3.00,-0.66,1.22
2023-03-15,21.31,21.60,21.90,21.24,78873,172216036.00,3.09,1.17,0.25,0.70
2023-03-16,21.38,21.73,22.06,21.38,79296,174404934.00,3.15,0.60,0.13,0.70
2023-03-17,21.84,21.87,22.08,21.78,76197,168678953.00,1.38,0.64,0.14,0.67
2023-03-20,21.41,19.82,21.41,19.34,310312,627194340.00,9.47,-9.37,-2.05,2.75
2023-03-21,20.01,20.55,20.60,19.92,147550,303347636.00,3.43,3.68,0.73,1.31
2023-03-22,20.64,20.12,20.66,20.10,70852,144770462.00,2.73,-2.09,-0.43,0.63
2023-03-23,20.13,19.86,20.26,19.80,85591,172249421.00,2.29,-1.29,-0.26,0.76
2023-03-24,19.87,19.82,20.03,19.80,40127,80554843.00,1.16,-0.20,-0.04,0.36
2023-03-27,19.87,20.09,20.36,19.72,96822,196494486.00,3.23,1.36,0.27,0.86
2023-03-28,20.12,20.59,20.78,20.00,110476,227688762.00,3.88,2.49,0.50,0.98
2023-03-29,20.69,20.99,21.15,20.65,96955,204400585.00,2.43,1.94,0.40,0.86
2023-03-30,20.92,21.13,21.16,20.73,66835,141105477.00,2.05,0.67,0.14,0.59
2023-03-31,21.08,21.17,21.30,21.07,57347,122522170.00,1.09,0.19,0.04,0.51
2023-04-03,20.97,20.84,21.17,20.77,91231,192909370.00,1.89,-1.56,-0.33,0.81
2023-04-04,22.94,22.37,23.22,21.97,437264,990857954.00,6.00,7.34,1.53,3.87
2023-04-06,22.22,23.11,23.23,22.05,271234,624514937.00,5.27,3.31,0.74,2.40
2023-04-07,23.02,22.83,23.62,22.81,152411,356902760.00,3.50,-1.21,-0.28,1.35
2023-04-10,22.81,22.70,22.95,22.55,96272,220863037.00,1.75,-0.57,-0.13,0.85
2023-04-11,22.82,22.62,23.21,22.59,115885,265720145.00,2.73,-0.35,-0.08,1.03
2023-04-12,22.50,22.06,22.61,22.01,143860,322708518.00,2.65,-2.48,-0.56,1.27
2023-04-13,21.98,22.09,22.35,21.75,90790,202154932.00,2.72,0.14,0.03,0.80
2023-04-14,22.22,21.91,22.52,21.82,103386,230041271.00,3.17,-0.81,-0.18,0.92
2023-04-17,21.91,22.39,22.42,21.79,90848,203429453.00,2.88,2.19,0.48,0.80
2023-04-18,22.40,22.20,22.62,22.15,80003,180038311.00,2.10,-0.85,-0.19,0.71
2023-04-19,22.15,22.19,22.26,22.02,58103,129552253.00,1.08,-0.05,-0.01,0.51
2023-04-20,22.19,21.87,22.24,21.80,63828,141305439.00,1.98,-1.44,-0.32,0.57
2023-04-21,22.07,21.70,22.20,21.68,73422,160821726.00,2.38,-0.78,-0.17,0.65
2023-04-24,21.81,21.46,21.89,21.34,75321,162100608.00,2.53,-1.11,-0.24,0.67
2023-04-25,21.41,21.41,21.83,21.11,100037,214193314.00,3.36,-0.23,-0.05,0.89
2023-04-26,21.43,21.61,21.70,21.21,95005,204219156.00,2.29,0.93,0.20,0.84
2023-04-27,22.83,23.81,24.15,22.52,463194,1090636790.00,7.54,10.18,2.20,4.10
2023-04-28,24.05,23.88,24.18,23.47,287373,684556979.00,2.98,0.29,0.07,2.54
2023-05-04,23.87,23.95,24.24,23.57,196193,470115098.00,2.81,0.29,0.07,1.74
2023-05-05,23.92,23.53,23.94,23.25,138794,326254310.00,2.88,-1.75,-0.42,1.23
2023-05-08,23.52,23.39,24.00,23.30,143419,337846684.00,2.97,-0.59,-0.14,1.27
2023-05-09,23.20,22.86,23.47,22.77,175031,402717131.00,2.99,-2.27,-0.53,1.55
2023-05-10,22.68,23.15,23.24,22.60,126772,291044003.00,2.80,1.27,0.29,1.12
2023-05-11,23.03,22.83,23.54,22.81,76783,176572392.00,3.15,-1.38,-0.32,0.68
2023-05-12,22.81,22.91,23.34,22.74,85955,197808446.00,2.63,0.35,0.08,0.76
2023-05-15,22.84,23.10,23.14,22.55,84486,192938972.00,2.58,0.83,0.19,0.75
2023-05-16,23.20,23.29,23.34,22.78,100271,231296891.00,2.42,0.82,0.19,0.89
2023-05-17,23.10,22.70,23.24,22.50,126184,286980744.00,3.18,-2.53,-0.59,1.12
2023-05-18,22.73,22.46,23.04,22.37,70992,160773643.00,2.95,-1.06,-0.24,0.63
2023-05-19,22.46,22.66,22.84,22.16,75014,169162331.00,3.03,0.89,0.20,0.66
2023-05-22,22.69,22.85,23.09,22.59,92601,212012209.00,2.21,0.84,0.19,0.82
2023-05-23,22.98,22.60,23.19,22.53,96784,220591508.00,2.89,-1.09,-0.25,0.86
2023-05-24,22.50,22.63,22.75,22.30,89169,200893070.00,1.99,0.13,0.03,0.79
2023-05-25,22.49,22.43,22.65,22.10,93922,210015878.00,2.43,-0.88,-0.20,0.83
2023-05-26,22.59,23.34,23.37,22.45,138902,320913972.00,4.10,4.06,0.91,1.23
2023-05-29,23.25,23.43,23.66,23.03,118351,276293118.00,2.70,0.39,0.09,1.05
2023-05-30,23.45,23.23,23.49,22.85,85341,197377790.00,2.73,-0.85,-0.20,0.76
2023-05-31,23.19,22.74,23.27,22.58,149170,340149423.00,2.97,-2.11,-0.49,1.32
2023-06-01,22.75,22.44,22.85,22.38,103990,235052312.00,2.07,-1.32,-0.30,0.92
2023-06-02,22.46,22.61,22.75,22.35,99884,225026640.00,1.78,0.76,0.17,0.88
2023-06-05,22.58,22.43,22.59,22.05,81593,181996697.00,2.39,-0.80,-0.18,0.72
2023-06-06,22.43,22.13,22.58,22.10,68565,153012278.00,2.14,-1.34,-0.30,0.61
2023-06-07,22.23,22.47,22.85,22.19,91839,206663537.00,2.98,1.54,0.34,0.81
2023-06-08,22.40,22.40,22.47,22.12,70263,156541669.00,1.56,-0.31,-0.07,0.62
2023-06-09,22.34,22.64,22.75,22.23,117426,264297609.00,2.32,1.07,0.24,1.04
2023-06-12,22.63,23.03,23.10,22.60,121778,278963942.00,2.21,1.72,0.39,1.08
2023-06-13,22.89,22.99,23.22,22.87,66611,153190834.00,1.52,-0.17,-0.04,0.59
2023-06-14,23.00,23.64,23.80,22.92,141764,332739147.00,3.83,2.83,0.65,1.25
2023-06-15,23.69,23.70,23.86,23.52,111339,263898900.00,1.44,0.25,0.06,0.99
2023-06-16,23.76,23.76,24.04,23.59,122265,291297913.00,1.90,0.25,0.06,1.08
2023-06-19,23.88,24.34,24.58,23.69,205853,500882843.00,3.75,2.44,0.58,1.82
2023-06-20,24.30,23.92,24.43,23.86,130247,313085406.00,2.34,-1.73,-0.42,1.15
2023-06-21,23.86,24.01,24.33,23.81,107819,259713836.00,2.17,0.38,0.09,0.95
2023-06-26,23.88,23.40,23.99,23.30,107311,252757378.00,2.87,-2.54,-0.61,0.95
2023-06-27,23.41,23.76,23.86,23.31,72297,171135746.00,2.35,1.54,0.36,0.64
2023-06-28,23.75,23.84,24.00,23.51,68583,163198685.00,2.06,0.34,0.08,0.61
2023-06-29,23.72,23.94,24.15,23.36,95471,227653092.00,3.31,0.42,0.10,0.85
2023-06-30,23.86,23.98,24.27,23.80,75867,182039134.00,1.96,0.17,0.04,0.67
2023-07-03,24.00,24.25,24.32,23.66,124244,299335039.00,2.75,1.13,0.27,1.10
2023-07-04,22.70,21.25,22.77,21.00,684257,1472855908.00,7.30,-12.37,-3.00,6.06
2023-07-05,21.40,21.05,21.45,20.98,229009,484157043.00,2.21,-0.94,-0.20,2.03
2023-07-06,21.00,20.84,21.13,20.83,144700,303120170.00,1.43,-1.00,-0.21,1.28
2023-07-07,20.83,20.89,20.95,20.78,115228,240438656.00,0.82,0.24,0.05,1.02
2023-07-10,20.94,20.89,21.05,20.78,93482,195069770.00,1.29,0.00,0.00,0.83
2023-07-11,20.89,20.89,20.92,20.69,104113,216533225.00,1.10,0.00,0.00,0.92
2023-07-12,20.89,20.78,20.92,20.66,110537,229405501.00,1.24,-0.53,-0.11,0.98
2023-07-13,20.68,20.74,20.87,20.68,136553,283640667.00,0.91,-0.19,-0.04,1.21
2023-07-14,20.72,20.70,20.90,20.61,120933,251111284.00,1.40,-0.19,-0.04,1.07
2023-07-17,20.70,20.38,20.72,20.29,117640,240259200.00,2.08,-1.55,-0.32,1.04
2023-07-18,20.41,20.69,20.70,20.35,82935,170625338.00,1.72,1.52,0.31,0.73
2023-07-19,20.63,20.58,20.70,20.50,53955,110993540.00,0.97,-0.53,-0.11,0.48
2023-07-20,20.79,20.80,20.95,20.65,115193,240143167.00,1.46,1.07,0.22,1.02
2023-07-21,20.70,20.92,21.02,20.70,88388,184788049.00,1.54,0.58,0.12,0.78
2023-07-24,20.88,20.89,20.94,20.79,44993,93807324.00,0.72,-0.14,-0.03,0.40
2023-07-25,20.96,21.12,21.12,20.92,112881,237641825.00,0.96,1.10,0.23,1.00
2023-07-26,21.07,21.05,21.15,20.96,58175,122440272.00,0.90,-0.33,-0.07,0.51
2023-07-27,21.05,20.98,21.17,20.94,55868,117582016.00,1.09,-0.33,-0.07,0.49
2023-07-28,20.90,21.24,21.27,20.87,107288,227019399.00,1.91,1.24,0.26,0.95
2023-07-31,21.37,21.16,21.49,21.11,141014,300249003.00,1.79,-0.38,-0.08,1.25
2023-08-01,21.17,21.19,21.28,21.05,114742,242842186.00,1.09,0.14,0.03,1.02
2023-08-02,21.22,21.19,21.35,21.09,72339,153273704.00,1.23,0.00,0.00,0.64
2023-08-03,21.18,21.28,21.35,21.10,74125,157444263.00,1.18,0.42,0.09,0.66
2023-08-04,21.30,21.16,21.43,21.05,84231,178617817.00,1.79,-0.56,-0.12,0.75
2023-08-07,21.39,20.35,21.40,20.18,377571,771302477.00,5.77,-3.83,-0.81,3.34
2023-08-08,20.40,20.34,20.57,20.20,120091,244863645.00,1.82,-0.05,-0.01,1.06
2023-08-09,20.50,20.63,20.75,20.39,107591,221362066.00,1.77,1.43,0.29,0.95
2023-08-10,20.56,20.38,20.68,20.30,79742,162755054.00,1.84,-1.21,-0.25,0.71
2023-08-11,20.38,20.18,20.50,20.16,81898,165768583.00,1.67,-0.98,-0.20,0.72
2023-08-14,20.02,20.11,20.15,19.78,101366,202066601.00,1.83,-0.35,-0.07,0.90
2023-08-15,20.08,20.00,20.23,19.82,89329,178509717.00,2.04,-0.55,-0.11,0.79
2023-08-16,19.89,19.74,19.99,19.65,86352,170898588.00,1.70,-1.30,-0.26,0.76
2023-08-17,19.66,19.75,19.79,19.49,77570,152292412.00,1.52,0.05,0.01,0.69
2023-08-18,19.70,19.34,19.80,19.33,95055,185503057.00,2.38,-2.08,-0.41,0.84
2023-08-21,19.22,19.14,19.45,19.14,71394,137662013.00,1.60,-1.03,-0.20,0.63
2023-08-22,19.14,19.09,19.30,18.84,86070,163731608.00,2.40,-0.26,-0.05,0.76
2023-08-23,19.03,18.86,19.10,18.83,59694,113006972.00,1.41,-1.20,-0.23,0.53
2023-08-24,18.86,18.97,19.04,18.73,72217,136415295.00,1.64,0.58,0.11,0.64
2023-08-25,18.92,18.85,19.11,18.80,78675,149075120.00,1.63,-0.63,-0.12,0.70
2023-08-28,19.80,18.78,19.88,18.78,151879,292435308.00,5.84,-0.37,-0.07,1.34
2023-08-29,18.75,19.23,19.35,18.68,119194,228330670.00,3.57,2.40,0.45,1.05
2023-08-30,19.30,19.26,19.55,19.24,86252,167142868.00,1.61,0.16,0.03,0.76
2023-08-31,19.31,19.33,19.58,19.21,80282,155711802.00,1.92,0.36,0.07,0.71
2023-09-01,19.33,19.38,19.54,19.30,68334,132577768.00,1.24,0.26,0.05,0.60
2023-09-04,19.39,19.69,19.80,19.35,93205,182658955.00,2.32,1.60,0.31,0.82
2023-09-05,19.71,19.45,19.71,19.38,63343,123351536.00,1.68,-1.22,-0.24,0.56
2023-09-06,19.34,19.31,19.43,19.24,45867,88656474.00,0.98,-0.72,-0.14,0.41
2023-09-07,19.31,19.00,19.34,19.00,61189,116882246.00,1.76,-1.61,-0.31,0.54
2023-09-08,18.97,18.86,19.07,18.77,44866,84773082.00,1.58,-0.74,-0.14,0.40
2023-09-11,18.84,19.23,19.41,18.81,75849,145479423.00,3.18,1.96,0.37,0.67
2023-09-12,19.30,19.20,19.34,19.12,46132,88621729.00,1.14,-0.16,-0.03,0.41
2023-09-13,19.20,19.05,19.24,18.93,63690,121426133.00,1.61,-0.78,-0.15,0.56
2023-09-14,19.00,18.95,19.10,18.81,60504,114331711.00,1.52,-0.52,-0.10,0.54
2023-09-15,19.00,18.99,19.17,18.90,48620,92490095.00,1.42,0.21,0.04,0.43
2023-09-18,19.02,19.22,19.25,18.83,69063,132081216.00,2.21,1.21,0.23,0.61
2023-09-19,19.19,19.30,19.34,19.07,64188,123483136.00,1.40,0.42,0.08,0.57
2023-09-20,19.29,19.10,19.29,19.01,60311,115212720.00,1.45,-1.04,-0.20,0.53
2023-09-21,19.00,18.98,19.17,18.86,64689,122606391.00,1.62,-0.63,-0.12,0.57
2023-09-22,18.85,18.97,19.00,18.57,90271,170042022.00,2.27,-0.05,-0.01,0.80
2023-09-25,18.90,18.96,19.10,18.85,51128,97149011.00,1.32,-0.05,-0.01,0.45
2023-09-26,18.87,18.80,19.04,18.80,44962,84939606.00,1.27,-0.84,-0.16,0.40
2023-09-27,18.81,19.10,19.24,18.81,79785,152187291.00,2.29,1.60,0.30,0.71
2023-09-28,19.10,18.99,19.20,18.97,51860,98706659.00,1.20,-0.58,-0.11,0.46
2023-10-09,19.00,18.39,19.06,18.28,171494,316713343.00,4.11,-3.16,-0.60,1.52
2023-10-10,18.49,18.34,18.66,18.34,78152,144248065.00,1.74,-0.27,-0.05,0.69
2023-10-11,18.44,18.65,18.88,18.43,94862,177578511.00,2.45,1.69,0.31,0.84
2023-10-12,18.76,18.81,19.07,18.69,71763,135211217.00,2.04,0.86,0.16,0.64
2023-10-13,18.71,18.48,18.74,18.35,75343,139162974.00,2.07,-1.75,-0.33,0.67
2023-10-16,18.41,18.22,18.59,18.19,66738,122443707.00,2.16,-1.41,-0.26,0.59
2023-10-17,18.30,18.34,18.38,18.01,55238,100745634.00,2.03,0.66,0.12,0.49
2023-10-18,18.21,18.13,18.27,18.10,44922,81551449.00,0.93,-1.15,-0.21,0.40
2023-10-19,18.07,17.88,18.15,17.88,67427,121238965.00,1.49,-1.38,-0.25,0.60
2023-10-20,17.90,17.84,18.03,17.80,56751,101638032.00,1.29,-0.22,-0.04,0.50
2023-10-23,17.84,17.60,17.93,17.52,59405,105299889.00,2.30,-1.35,-0.24,0.53
2023-10-24,17.70,17.83,17.88,17.49,62514,110689485.00,2.22,1.31,0.23,0.55
2023-10-25,18.00,17.55,18.10,17.52,116205,205899827.00,3.25,-1.57,-0.28,1.03
2023-10-26,17.55,17.73,17.77,17.35,74693,131527497.00,2.39,1.03,0.18,0.66
2023-10-27,17.64,18.25,18.35,17.62,145857,264553256.00,4.12,2.93,0.52,1.29
2023-10-30,18.15,18.45,18.66,18.10,117775,216833969.00,3.07,1.10,0.20,1.04
2023-10-31,18.59,18.32,18.59,18.30,96536,177288022.00,1.57,-0.70,-0.13,0.85
2023-11-01,18.42,18.32,18.49,18.22,81872,149987078.00,1.47,0.00,0.00,0.72
2023-11-02,18.40,18.13,18.43,17.97,87158,157870415.00,2.51,-1.04,-0.19,0.77
2023-11-03,18.17,18.23,18.34,18.05,66945,121968394.00,1.60,0.55,0.10,0.59
2023-11-06,18.32,18.40,18.44,18.11,124337,227309972.00,1.81,0.93,0.17,1.10
2023-11-07,18.36,18.28,18.36,18.25,71691,131182710.00,0.60,-0.65,-0.12,0.63
2023-11-08,18.28,18.31,18.44,18.20,82376,151011483.00,1.31,0.16,0.03,0.73
2023-11-09,18.33,18.28,18.44,18.24,60076,110117702.00,1.09,-0.16,-0.03,0.53
2023-11-10,18.20,18.19,18.29,18.04,67729,123052092.00,1.37,-0.49,-0.09,0.60
2023-11-13,18.26,18.09,18.36,17.99,81293,147011569.00,2.03,-0.55,-0.10,0.72
2023-11-14,18.10,18.11,18.23,18.02,55794,101111227.00,1.16,0.11,0.02,0.49
2023-11-15,18.31,18.28,18.35,18.17,72886,133058350.00,0.99,0.94,0.17,0.65
2023-11-16,18.25,18.02,18.26,18.00,68200,123363514.00,1.42,-1.42,-0.26,0.60
