2026-03-30,10.44,10.61,10.63,10.37,126479,138858897.00,2.47,0.86,0.09,1.13
2026-03-31,10.64,10.53,10.73,10.51,94969,105158473.00,2.07,-0.75,-0.08,0.85
2026-04-01,10.62,10.62,10.66,10.49,121333,133822781.00,1.61,0.85,0.09,1.08
2026-04-02,10.62,10.49,10.63,10.45,116043,127443027.00,1.69,-1.22,-0.13,1.04
2026-04-03,10.50,10.31,10.53,10.28,111490,120483372.00,2.38,-1.72,-0.18,0.99
2026-04-07,10.33,10.41,10.43,10.28,86623,93808757.00,1.45,0.97,0.10,0.77
2026-04-08,10.53,10.66,10.67,10.52,147725,163098576.00,1.44,2.40,0.25,1.32
2026-04-09,10.56,10.46,10.65,10.45,91781,100685943.00,1.88,-1.88,-0.20,0.82
2026-04-10,10.50,10.50,10.61,10.48,100757,110738714.00,1.24,0.38,0.04,0.90
2026-04-13,10.43,10.44,10.50,10.40,92402,100654858.00,0.95,-0.57,-0.06,0.82
2026-04-14,10.71,10.67,10.84,10.57,157677,175158221.00,2.59,2.20,0.23,1.41
2026-04-15,10.75,10.74,10.79,10.67,120528,134706370.00,1.12,0.66,0.07,1.08
2026-04-16,10.71,10.68,10.76,10.63,153884,171164484.00,1.21,-0.56,-0.06,1.37
2026-04-17,10.68,10.64,10.68,10.52,120256,132785390.00,1.50,-0.37,-0.04,1.07
2026-04-20,10.65,10.68,10.74,10.59,157415,174893289.00,1.41,0.38,0.04,1.40
2026-04-21,10.75,10.72,10.80,10.68,146793,157459081.00,1.12,0.37,0.04,1.31
2026-04-22,10.72,10.66,10.73,10.63,95935,102275628.00,0.93,-0.56,-0.06,0.86
2026-04-23,10.67,10.72,10.74,10.58,103060,110002522.00,1.50,0.56,0.06,0.92
2026-04-24,10.70,10.80,10.88,10.61,155352,167084226.00,2.52,0.75,0.08,1.39
2026-04-27,10.61,10.56,10.69,10.35,229776,241307976.00,3.15,-2.22,-0.24,2.05
2026-04-28,10.54,10.45,10.64,10.42,128786,135000654.00,2.08,-1.04,-0.11,1.15
2026-04-29,10.45,10.55,10.59,10.42,117510,123901131.00,1.63,0.96,0.10,1.05
2026-04-30,10.56,10.50,10.56,10.47,112310,117972130.00,0.85,-0.47,-0.05,1.00
2026-05-06,10.53,10.64,10.66,10.52,183174,193929714.00,1.33,1.33,0.14,1.63
2026-05-07,10.64,10.51,10.64,10.48,159801,168055005.00,1.50,-1.22,-0.13,1.43
2026-05-08,10.50,10.56,10.59,10.48,143130,151042460.00,1.05,0.48,0.05,1.28
2026-05-11,10.59,10.74,10.81,10.53,220271,234856152.00,2.65,1.70,0.18,1.97
2026-05-12,10.72,10.55,10.72,10.53,165969,175726882.00,1.77,-1.77,-0.19,1.48
2026-05-13,10.57,10.55,10.64,10.49,163302,171964141.00,1.42,0.00,0.00,1.46
2026-05-14,10.52,10.31,10.55,10.31,168930,175499430.00,2.27,-2.27,-0.24,1.51
2026-05-15,10.30,10.17,10.35,10.17,143011,146452075.00,1.75,-1.36,-0.14,1.28
2026-05-18,10.20,10.06,10.20,10.01,141949,143135892.00,1.87,-1.08,-0.11,1.27
2026-05-19,10.13,10.15,10.16,10.02,103033,104017384.00,1.39,0.89,0.09,0.92
2026-05-20,10.10,10.04,10.15,10.02,86509,86937876.00,1.28,-1.08,-0.11,0.77
2026-05-21,10.07,9.99,10.17,9.98,142446,143395528.00,1.89,-0.50,-0.05,1.27
2026-05-22,10.00,9.90,10.03,9.90,163377,162129144.00,1.30,-0.90,-0.09,1.46
2026-05-25,9.88,9.74,9.90,9.71,155604,151976576.00,1.92,-1.62,-0.16,1.39
2026-05-26,9.69,9.77,9.80,9.67,103603,100841134.00,1.33,0.31,0.03,0.92
2026-05-27,9.79,9.71,9.81,9.58,132036,127951263.00,2.35,-0.61,-0.06,1.18
2026-05-28,9.70,9.57,9.74,9.52,99132,95299909.00,2.27,-1.44,-0.14,0.88
2026-05-29,9.54,9.77,9.87,9.52,155315,151120741.00,3.66,2.09,0.20,1.39
2026-06-01,9.72,10.08,10.09,9.70,181676,179828502.00,3.99,3.17,0.31,1.62
2026-06-02,10.00,9.82,10.02,9.78,133232,131578891.00,2.38,-2.58,-0.26,1.19
2026-06-03,9.78,9.70,9.80,9.65,94577,91801126.00,1.53,-1.22,-0.12,0.84
2026-06-04,9.73,9.55,9.80,9.53,111282,106917626.00,2.78,-1.55,-0.15,0.99
2026-06-05,9.56,9.63,9.72,9.56,105355,101606896.00,1.68,0.84,0.08,0.94
2026-06-08,9.55,9.40,9.66,9.34,149705,141777140.00,3.32,-2.39,-0.23,1.34
2026-06-09,9.42,9.39,9.50,9.35,84988,79902806.00,1.60,-0.11,-0.01,0.76
2026-06-10,9.37,9.60,9.63,9.34,159181,151008964.00,3.09,2.24,0.21,1.42
2026-06-11,9.60,9.63,9.84,9.55,183361,177785709.00,3.02,0.31,0.03,1.64
2026-06-12,9.63,9.89,9.89,9.59,243427,238869201.00,3.12,2.70,0.26,2.17
2026-06-15,9.83,10.02,10.07,9.78,179117,177983564.00,2.93,1.31,0.13,1.60
2026-06-16,9.97,9.81,10.04,9.79,104770,103627552.00,2.50,-2.10,-0.21,0.93
2026-06-17,9.79,9.69,9.82,9.61,83995,81298732.00,2.14,-1.22,-0.12,0.75
2026-06-18,9.69,9.82,9.87,9.57,114780,112192005.00,3.10,1.34,0.13,1.02
2026-06-22,10.31,10.28,10.60,10.00,363081,375187294.00,6.11,4.68,0.46,3.24
2026-06-23,10.18,10.07,10.52,10.03,234403,240695936.00,4.77,-2.04,-0.21,2.09
2026-06-24,10.05,9.91,10.17,9.81,156202,155659121.00,3.57,-1.59,-0.16,1.39
2026-06-25,9.79,9.73,9.91,9.60,131097,127275662.00,3.13,-1.82,-0.18,1.17
2026-06-26,9.66,9.24,9.73,9.24,191014,179836450.00,5.04,-5.04,-0.49,1.70
2026-06-29,9.20,9.37,9.43,8.87,183979,169297797.00,6.06,1.41,0.13,1.64
2026-06-30,9.28,9.04,9.34,8.99,151484,137720647.00,3.74,-3.52,-0.33,1.35
2026-07-01,9.03,9.21,9.28,8.96,116949,106882515.00,3.54,1.88,0.17,1.04
2026-07-02,9.22,9.32,9.43,9.16,117151,108989381.00,2.93,1.19,0.11,1.05
2026-07-03,9.32,9.35,9.46,9.29,93158,87222841.00,1.82,0.32,0.03,0.83
2026-07-06,9.36,9.27,9.43,9.21,126864,118347915.00,2.35,-0.86,-0.08,1.13
2026-07-07,9.27,9.10,9.29,9.08,77440,70732993.00,2.27,-1.83,-0.17,0.69
2026-07-08,9.07,9.20,9.24,9.05,89106,81545185.00,2.09,1.10,0.10,0.80
2026-07-09,9.15,9.10,9.22,9.02,91742,83390790.00,2.17,-1.09,-0.10,0.82
2026-07-10,9.07,9.31,9.32,9.00,115096,106031774.00,3.52,2.31,0.21,1.03
2026-07-13,9.21,9.24,9.29,9.16,95684,88226523.00,1.40,-0.75,-0.07,0.85
2026-07-14,9.24,9.38,9.45,9.22,118970,111448929.00,2.49,1.52,0.14,1.06
2026-07-15,9.38,9.97,10.16,9.31,339578,332394220.00,9.06,6.29,0.59,3.03
2026-07-16,9.71,9.94,9.97,9.68,222597,219148241.00,2.91,-0.30,-0.03,1.99
2026-07-17,11.00,10.06,11.33,10.02,570057,605993662.00,13.18,1.21,0.12,5.09
2026-07-20,10.48,10.28,10.88,9.92,564751,586699276.00,9.54,2.19,0.22,5.04
2026-07-21,9.87,10.61,10.80,9.85,550862,567211457.00,9.24,3.21,0.33,4.92
2026-07-22,10.28,10.13,10.46,10.05,363017,369433788.00,3.86,-4.52,-0.48,3.24
2026-07-23,10.04,10.03,10.10,9.92,207793,207364070.00,1.78,-0.99,-0.10,1.85
2026-07-24,9.93,9.70,9.99,9.70,186570,183541376.00,2.89,-3.29,-0.33,1.66
2026-07-27,9.70,9.98,10.03,9.68,151128,149938855.00,3.61,2.89,0.28,1.35
2026-07-28,9.91,9.88,10.01,9.82,143143,141728866.00,1.90,-1.00,-0.10,1.28
2026-07-29,10.06,10.17,10.22,10.00,244677,248205164.70,2.23,2.94,0.29,2.18
