2017-04-18,12.62,12.77,12.98,12.62,24398,47680339.00,2.82,0.08,0.01,0.42
2017-04-19,12.66,12.62,12.92,12.41,32964,63228225.00,3.99,-1.17,-0.15,0.57
2017-04-20,12.63,13.12,13.31,12.62,37549,73775026.00,5.47,3.96,0.50,0.65
2017-04-21,13.05,13.07,13.17,12.98,22536,44904279.00,1.45,-0.38,-0.05,0.39
2017-04-24,13.06,12.82,13.06,12.62,24028,46889072.00,3.37,-1.91,-0.25,0.42
2017-04-25,12.75,12.82,13.01,12.75,19464,38164456.00,2.03,0.00,0.00,0.34
2017-04-26,12.88,12.31,12.95,12.30,43320,82730547.00,5.07,-3.98,-0.51,0.75
2017-04-27,12.35,12.72,12.86,12.27,36373,69509187.00,4.79,3.33,0.41,0.63
2017-04-28,12.71,12.61,12.80,12.55,17638,33964117.00,1.97,-0.86,-0.11,0.30
2017-05-02,12.58,12.72,12.88,12.48,33192,64139555.00,3.17,0.87,0.11,0.57
2017-05-03,12.62,13.07,13.11,12.50,44624,87539104.00,4.80,2.75,0.35,0.77
2017-05-04,12.94,13.28,13.60,12.66,75741,152098142.00,7.19,1.61,0.21,1.31
2017-05-05,13.15,13.05,13.34,13.00,39503,79006151.00,2.56,-1.73,-0.23,0.68
2017-05-08,13.04,12.82,13.17,12.82,24229,47938934.00,2.68,-1.76,-0.23,0.42
2017-05-09,12.72,12.88,13.01,12.72,20621,40415074.00,2.26,0.47,0.06,0.36
2017-05-10,12.90,12.55,13.13,12.52,33671,65823489.00,4.74,-2.56,-0.33,0.58
2017-05-11,12.48,12.18,12.58,11.82,54619,100539979.00,6.06,-2.95,-0.37,0.94
2017-05-12,12.20,11.93,12.20,11.83,26847,48888868.00,3.04,-2.05,-0.25,0.46
2017-05-15,12.46,12.46,13.00,12.37,48618,93099557.00,5.28,4.44,0.53,0.84
2017-05-16,12.34,12.44,12.46,12.05,41434,77568786.00,3.29,-0.16,-0.02,0.72
2017-05-17,12.44,12.30,12.55,12.26,35228,66580394.00,2.33,-1.13,-0.14,0.61
2017-05-18,12.30,12.16,12.40,12.10,23604,43909199.00,2.44,-1.14,-0.14,0.41
2017-05-19,12.12,12.06,12.30,11.95,18105,33299548.00,2.88,-0.82,-0.10,0.31
2017-05-22,12.01,12.11,12.38,12.01,56840,105652405.00,3.07,0.41,0.05,0.98
2017-05-23,12.00,12.12,12.25,11.77,62493,113792965.00,3.96,0.08,0.01,1.08
2017-05-24,12.03,12.15,12.20,11.81,58886,108201430.00,3.22,0.25,0.03,1.02
2017-05-25,12.25,12.24,12.42,12.06,58831,109141286.00,2.96,0.74,0.09,1.02
2017-05-26,12.24,12.07,12.31,11.99,39206,71820537.00,2.61,-1.39,-0.17,0.68
2017-05-31,12.14,12.32,12.35,12.13,40933,76100867.00,1.82,2.07,0.25,0.71
2017-06-01,12.27,12.03,12.40,11.97,37676,69887024.00,3.49,-2.35,-0.29,0.65
2017-06-02,12.00,12.03,12.12,11.79,45287,82105936.00,2.74,0.00,0.00,0.78
2017-06-05,12.13,11.99,12.16,11.96,30673,55967396.00,1.66,-0.33,-0.04,0.53
2017-06-06,11.93,11.93,12.06,11.81,42450,76594196.00,2.09,-0.50,-0.06,0.73
2017-06-07,11.93,12.10,12.12,11.89,56259,102875448.00,1.93,1.42,0.17,0.97
2017-06-08,12.12,11.95,12.16,11.93,45299,82453679.00,1.90,-1.24,-0.15,0.78
2017-06-09,12.00,11.92,12.12,11.83,50905,91900399.00,2.43,-0.25,-0.03,0.88
2017-06-12,11.86,11.92,12.10,11.79,60441,109679898.00,2.60,0.00,0.00,1.03
2017-06-13,11.92,12.22,12.32,11.92,60218,110939143.00,3.36,2.52,0.30,1.02
2017-06-14,12.20,12.03,12.22,11.97,53772,98234619.00,2.05,-1.55,-0.19,0.91
2017-06-15,12.02,12.30,12.41,11.99,58241,108576099.00,3.49,2.24,0.27,0.99
2017-06-16,12.30,12.67,12.94,12.22,91332,175097015.00,5.85,3.01,0.37,1.55
2017-06-19,12.73,12.67,12.86,12.55,54691,105199816.00,2.45,0.00,0.00,0.93
2017-06-20,12.70,12.66,12.83,12.60,50782,97991710.00,1.82,-0.08,-0.01,0.86
2017-06-21,12.71,12.66,12.80,12.58,43286,82943485.00,1.74,0.00,0.00,0.73
2017-06-22,12.68,12.40,12.70,12.36,66739,126130423.00,2.69,-2.05,-0.26,1.13
2017-06-23,12.41,12.24,12.47,11.99,49814,92093132.00,3.87,-1.29,-0.16,0.84
2017-06-26,12.24,12.26,12.33,12.07,49905,92470426.00,2.12,0.16,0.02,0.85
2017-06-27,12.26,12.23,12.34,12.14,40039,74268888.00,1.63,-0.24,-0.03,0.68
2017-06-28,12.20,12.03,12.23,12.00,30350,55672014.00,1.88,-1.64,-0.20,0.51
2017-06-29,12.09,12.10,12.17,12.02,24637,45177169.00,1.25,0.58,0.07,0.42
2017-06-30,12.06,12.03,12.10,12.02,31326,57265582.00,0.66,-0.58,-0.07,0.53
2017-07-03,12.04,12.25,12.27,12.04,40136,74150748.00,1.91,1.83,0.22,0.68
2017-07-04,12.26,11.89,12.26,11.85,56711,103177546.00,3.35,-2.94,-0.36,0.96
2017-07-05,11.87,10.70,11.93,10.70,262010,432766736.00,10.34,-10.01,-1.19,4.44
2017-07-06,10.07,10.50,10.66,9.94,181226,284001408.00,6.73,-1.87,-0.20,3.07
2017-07-07,10.30,10.45,10.72,10.21,119398,188718894.00,4.86,-0.48,-0.05,2.02
2017-07-10,10.50,10.53,10.60,10.41,85203,135748217.00,1.82,0.77,0.08,1.44
2017-07-11,10.50,10.36,10.56,10.21,64772,101765628.00,3.32,-1.61,-0.17,1.10
2017-07-12,10.37,10.20,10.42,9.87,81933,125943900.00,5.31,-1.54,-0.16,1.39
2017-07-13,10.14,10.14,10.24,9.85,81684,124309088.00,3.82,-0.59,-0.06,1.38
2017-07-14,10.15,10.23,10.28,10.01,52871,81661715.00,2.66,0.89,0.09,0.90
2017-07-17,10.15,9.91,10.15,9.82,86238,130067664.00,3.23,-3.13,-0.32,1.46
2017-07-18,9.90,10.13,10.20,9.62,55578,83694382.00,5.85,2.22,0.22,0.94
2017-07-19,10.07,10.19,10.20,9.96,43437,66424641.00,2.37,0.59,0.06,0.74
2017-07-20,10.19,10.27,10.32,10.13,65372,101701685.00,1.86,0.79,0.08,1.11
2017-07-21,10.21,10.24,10.26,10.13,46808,72428419.00,1.27,-0.29,-0.03,0.79
2017-07-24,10.17,10.08,10.21,10.02,37204,56959667.00,1.86,-1.56,-0.16,0.63
2017-07-25,10.08,9.97,10.13,9.93,31572,47936532.00,1.98,-1.09,-0.11,0.54
2017-07-26,9.99,10.01,10.07,9.94,22210,33729966.00,1.30,0.40,0.04,0.38
2017-07-27,9.97,10.30,10.40,9.90,74984,116407411.00,5.00,2.90,0.29,1.27
2017-07-28,10.37,10.16,10.37,10.16,39436,61254042.00,2.04,-1.36,-0.14,0.67
2017-07-31,10.21,10.25,10.34,10.14,40120,62554351.00,1.97,0.89,0.09,0.68
2017-08-01,10.20,10.23,10.31,10.19,31260,48603751.00,1.17,-0.20,-0.02,0.53
2017-08-02,10.24,10.01,10.26,10.01,35405,54380066.00,2.44,-2.15,-0.22,0.60
2017-08-03,9.95,10.03,10.23,9.95,44103,67628421.00,2.80,0.20,0.02,0.75
2017-08-04,10.02,10.04,10.17,9.94,38285,58463638.00,2.29,0.10,0.01,0.65
2017-08-07,10.07,10.13,10.21,10.04,34266,52827014.00,1.69,0.90,0.09,0.58
2017-08-08,10.15,10.24,10.25,10.09,43635,67636578.00,1.58,1.09,0.11,0.74
2017-08-09,10.22,10.17,10.24,10.14,34528,53432903.00,0.98,-0.68,-0.07,0.59
2017-08-10,10.14,9.99,10.22,9.97,36305,55590599.00,2.46,-1.77,-0.18,0.62
2017-08-11,9.98,9.91,10.03,9.87,32998,49808840.00,1.60,-0.80,-0.08,0.56
2017-08-14,9.88,10.21,10.26,9.87,52527,80825059.00,3.94,3.03,0.30,0.89
2017-08-15,10.24,10.28,10.37,10.18,41363,64414415.00,1.86,0.69,0.07,0.70
2017-08-16,10.30,10.58,10.63,10.22,90809,144467892.00,3.99,2.92,0.30,1.54
2017-08-17,10.62,10.61,10.82,10.42,75079,121292477.00,3.78,0.28,0.03,1.27
2017-08-18,10.55,10.50,10.61,10.44,55550,88692133.00,1.60,-1.04,-0.11,0.94
2017-08-21,10.50,10.51,10.63,10.41,41003,65502384.00,2.10,0.10,0.01,0.69
2017-08-22,10.47,10.30,10.52,10.28,43830,69083075.00,2.28,-2.00,-0.21,0.74
2017-08-23,10.30,10.36,10.40,10.24,28348,44425169.00,1.55,0.58,0.06,0.48
2017-08-24,10.29,10.19,10.35,10.18,34445,53612101.00,1.64,-1.64,-0.17,0.58
2017-08-25,10.18,10.35,10.39,10.16,35990,56420093.00,2.26,1.57,0.16,0.61
2017-08-28,10.35,10.52,10.59,10.35,45163,72121374.00,2.32,1.64,0.17,0.77
2017-08-29,10.54,10.44,10.66,10.38,40830,64884208.00,2.66,-0.76,-0.08,0.69
2017-08-30,10.40,10.44,10.50,10.40,32244,51167012.00,0.96,0.00,0.00,0.55
2017-08-31,10.39,10.43,10.47,10.34,26910,42484446.00,1.25,-0.10,-0.01,0.46
2017-09-01,10.45,10.56,10.57,10.36,43994,69952374.00,2.01,1.25,0.13,0.75
2017-09-04,10.52,10.74,10.79,10.46,69684,113344188.00,3.13,1.70,0.18,1.18
2017-09-05,10.70,11.17,11.25,10.67,119552,200426979.00,5.40,4.00,0.43,2.03
2017-09-06,11.08,11.17,11.19,10.97,76654,129104227.00,1.97,0.00,0.00,1.30
2017-09-07,11.10,11.02,11.47,11.01,74753,127105363.00,4.12,-1.34,-0.15,1.27
2017-09-08,11.06,11.14,11.14,10.87,45883,76580594.00,2.45,1.09,0.12,0.77
2017-09-11,11.00,11.02,11.27,11.00,40302,67859688.00,2.42,-1.08,-0.12,0.68
2017-09-12,10.94,10.90,11.08,10.88,41590,69199648.00,1.81,-1.09,-0.12,0.70
2017-09-13,10.93,10.98,11.01,10.89,26244,43606428.00,1.10,0.73,0.08,0.44
2017-09-14,10.98,10.72,10.99,10.72,41636,68172403.00,2.46,-2.37,-0.26,0.70
2017-09-15,10.71,10.66,10.86,10.60,29802,48437752.00,2.43,-0.56,-0.06,0.50
2017-09-18,10.66,10.71,10.74,10.58,34434,55689831.00,1.50,0.47,0.05,0.58
2017-09-19,10.71,10.60,10.72,10.58,26628,42911124.00,1.31,-1.03,-0.11,0.45
2017-09-20,10.56,10.70,10.72,10.55,27695,44655335.00,1.60,0.94,0.10,0.47
2017-09-21,10.67,10.72,11.02,10.61,45803,75382940.00,3.83,0.19,0.02,0.77
2017-09-22,10.66,10.73,10.76,10.48,35209,56767788.00,2.61,0.09,0.01,0.59
2017-09-25,10.73,10.84,10.93,10.59,54579,89845975.00,3.17,1.03,0.11,0.92
2017-09-26,10.82,10.60,10.82,10.43,62540,100559116.00,3.60,-2.21,-0.24,1.05
2017-09-27,10.54,10.60,10.65,10.54,20169,32441929.00,1.04,0.00,0.00,0.34
2017-09-28,10.56,11.04,11.06,10.48,63443,103086145.00,5.47,4.15,0.44,1.07
2017-09-29,11.14,11.02,11.20,10.84,85070,142048639.00,3.26,-0.18,-0.02,1.43
2017-10-09,11.02,10.94,11.06,10.87,51506,85630819.00,1.72,-0.73,-0.08,0.86
2017-10-10,10.90,11.17,11.18,10.88,64042,107372655.00,2.74,2.10,0.23,1.08
2017-10-11,11.12,10.92,11.23,10.90,59711,100082462.00,2.95,-2.24,-0.25,1.00
2017-10-12,10.93,10.97,11.15,10.93,41560,69527594.00,2.01,0.46,0.05,0.70
2017-10-13,10.97,11.04,11.09,10.92,35294,58845570.00,1.55,0.64,0.07,0.59
2017-10-16,11.03,10.62,11.03,10.62,55094,89995096.00,3.71,-3.80,-0.42,0.93
2017-10-17,10.64,10.58,10.70,10.55,27097,43669214.00,1.41,-0.38,-0.04,0.45
2017-10-18,10.64,10.27,10.70,10.27,34341,54854074.00,4.06,-2.93,-0.31,0.58
2017-10-19,10.26,9.87,10.38,9.87,50108,76998063.00,4.97,-3.89,-0.40,0.84
2017-10-20,9.90,10.13,10.13,9.81,27961,42599512.00,3.24,2.63,0.26,0.47
2017-10-23,10.12,10.28,10.29,10.07,28817,44583492.00,2.17,1.48,0.15,0.48
2017-10-24,10.15,10.28,10.31,10.01,36151,55518941.00,2.92,0.00,0.00,0.61
2017-10-25,10.22,10.12,10.24,10.03,26155,40193930.00,2.04,-1.56,-0.16,0.44
2017-10-26,10.12,10.13,10.32,10.04,30870,47693859.00,2.77,0.10,0.01,0.52
2017-10-27,10.12,10.05,10.28,10.00,34226,52552199.00,2.76,-0.79,-0.08,0.57
2017-10-30,10.05,9.35,10.10,9.35,64639,95493648.00,7.46,-6.97,-0.70,1.09
2017-10-31,9.43,9.55,9.57,9.39,35142,50598661.00,1.93,2.14,0.20,0.59
2017-11-01,9.55,9.97,9.97,9.46,62011,92214473.00,5.34,4.40,0.42,1.04
2017-11-02,9.91,10.02,10.09,9.75,47419,71487828.00,3.41,0.50,0.05,0.80
2017-11-03,10.02,9.75,10.08,9.75,27762,41728428.00,3.29,-2.69,-0.27,0.47
2017-11-06,9.75,9.92,9.97,9.75,43804,65498245.00,2.26,1.74,0.17,0.74
2017-11-07,9.97,9.71,9.97,9.67,44660,66189047.00,3.02,-2.12,-0.21,0.75
2017-11-08,9.71,9.86,9.86,9.67,51726,76769661.00,1.96,1.54,0.15,0.87
2017-11-09,9.81,9.87,9.97,9.74,56105,84219979.00,2.33,0.10,0.01,0.94
2017-11-10,9.86,9.72,9.88,9.72,49716,73987230.00,1.62,-1.52,-0.15,0.83
2017-11-13,9.73,9.66,9.87,9.54,53899,78820388.00,3.40,-0.62,-0.06,0.90
2017-11-14,9.75,9.37,9.79,9.37,56113,80736284.00,4.35,-3.00,-0.29,0.94
2017-11-15,9.46,9.46,9.66,9.34,38756,55998949.00,3.42,0.96,0.09,0.65
2017-11-16,9.55,9.22,9.55,9.22,40556,57933499.00,3.49,-2.54,-0.24,0.68
2017-11-17,9.19,9.34,9.51,9.03,81722,115313889.00,5.21,1.30,0.12,1.37
2017-11-20,9.34,10.11,10.28,8.88,223638,341041248.00,14.99,8.24,0.77,3.75
2017-11-21,10.01,9.81,10.18,9.81,95595,144423564.00,3.66,-2.97,-0.30,1.61
2017-11-22,9.86,9.95,10.18,9.69,75077,113963754.00,4.99,1.43,0.14,1.26
2017-11-23,9.88,9.54,10.05,9.54,50209,75016693.00,5.13,-4.12,-0.41,0.84
2017-11-24,9.54,9.42,9.64,9.39,35501,51165699.00,2.62,-1.26,-0.12,0.60
2017-11-27,9.36,8.54,9.47,8.47,89579,121757247.00,10.62,-9.34,-0.88,1.50
2017-11-28,8.58,9.41,9.41,8.52,126953,177347123.00,10.42,10.19,0.87,2.05
2017-11-29,9.38,9.55,9.81,9.31,120033,175274506.00,5.31,1.49,0.14,1.94
2017-11-30,9.97,9.71,10.23,9.41,120776,179597328.00,8.59,1.68,0.16,1.95
2017-12-01,9.86,9.43,9.87,9.37,122857,177857591.00,5.15,-2.88,-0.28,1.98
2017-12-04,9.50,9.08,9.58,9.05,106606,150472435.00,5.62,-3.71,-0.35,1.72
2017-12-05,9.10,8.87,9.18,8.66,82550,111712280.00,5.73,-2.31,-0.21,1.33
2017-12-06,8.76,9.07,9.10,8.62,74675,99928983.00,5.41,2.25,0.20,1.21
2017-12-07,8.93,8.78,9.06,8.77,72006,97399952.00,3.20,-3.20,-0.29,1.06
2017-12-08,8.81,9.67,9.67,8.76,172826,248178545.00,10.36,10.14,0.89,2.55
2017-12-11,9.99,9.81,10.11,9.71,244623,368025376.00,4.14,1.45,0.14,3.61
2017-12-12,9.79,9.83,9.95,9.70,127189,189908094.00,2.55,0.20,0.02,1.88
2017-12-13,9.81,9.89,9.94,9.69,107808,161137209.00,2.54,0.61,0.06,1.59
2017-12-14,9.92,10.04,10.19,9.81,167056,254223284.00,3.84,1.52,0.15,2.47
2017-12-15,10.04,9.75,10.08,9.75,102736,154503934.00,3.29,-2.89,-0.29,1.52
2017-12-18,9.83,10.11,10.15,9.57,136508,205577031.00,5.95,3.69,0.36,2.01
2017-12-19,10.10,10.07,10.27,9.91,144106,220865837.00,3.56,-0.40,-0.04,2.13
2017-12-20,10.04,10.01,10.17,9.91,89942,137260261.00,2.58,-0.60,-0.06,1.33
2017-12-21,9.93,10.00,10.17,9.83,96681,147138621.00,3.40,-0.10,-0.01,1.43
2017-12-22,9.88,9.73,10.05,9.68,68323,102476724.00,3.70,-2.70,-0.27,1.01
2017-12-25,9.77,9.93,9.94,9.67,68381,102301641.00,2.77,2.06,0.20,1.01
2017-12-26,9.91,9.73,10.01,9.61,74195,110416668.00,4.03,-2.01,-0.20,1.10
2017-12-27,9.57,9.46,9.72,9.35,72134,104754162.00,3.80,-2.77,-0.27,1.06
2017-12-28,9.39,9.47,9.67,9.38,58261,84220071.00,3.07,0.11,0.01,0.86
2017-12-29,9.44,9.63,9.67,9.41,46531,67405878.00,2.75,1.69,0.16,0.69
