MjAxNi0wMy0xMCwxNC41NywxNC41NywxNC41NywxNC41NywxMDQ1LDQ2MzI0ODUuMDAsMC4wMCwtMTAuMTIsLTEuNjQsMC4wNA==
2016-05-12,13.21,13.50,13.67,12.84,67031,135265540.00,6.15,0.07,0.01,1.21
2016-05-13,13.40,13.31,13.71,13.25,54082,110524735.00,3.41,-1.41,-0.19,0.97
2016-05-16,13.25,13.43,13.44,13.07,63921,128836828.00,2.78,0.90,0.12,1.15
2016-05-17,13.44,13.45,13.68,13.03,101333,205804462.00,4.84,0.15,0.02,1.82
2016-05-18,13.20,12.71,13.35,12.64,82728,162807056.00,5.28,-5.50,-0.74,1.49
2016-05-19,12.72,12.79,13.20,12.70,68309,134357092.00,3.93,0.63,0.08,1.23
2016-05-20,12.45,12.78,12.91,12.43,53934,104138354.00,3.75,-0.08,-0.01,0.97
2016-05-23,12.91,13.27,13.73,12.88,96105,194980232.00,6.65,3.83,0.49,1.73
2016-05-24,13.31,13.00,13.38,12.95,57733,114919584.00,3.24,-2.03,-0.27,1.04
2016-05-25,13.15,13.04,13.38,12.86,52820,105525560.00,4.00,0.31,0.04,0.95
2016-05-26,12.98,12.96,13.05,12.62,55704,108548295.00,3.30,-0.61,-0.08,1.00
2016-05-27,12.91,12.94,13.18,12.87,45534,90197631.00,2.39,-0.15,-0.02,0.82
2016-05-30,12.80,12.62,12.92,12.48,47060,91142345.00,3.40,-2.47,-0.32,0.85
2016-05-31,12.70,13.63,13.67,12.70,122890,248069862.00,7.69,8.00,1.01,2.21
2016-06-01,13.75,14.36,14.48,13.55,159490,342351872.00,6.82,5.36,0.73,2.87
2016-06-02,14.33,14.54,14.62,13.95,124312,269995920.00,4.67,1.25,0.18,2.24
2016-06-03,14.47,14.51,14.68,14.32,110205,242640042.00,2.48,-0.21,-0.03,1.98
2016-06-06,14.52,14.05,14.68,13.94,94836,205016377.00,5.10,-3.17,-0.46,1.71
2016-06-07,14.06,14.08,14.36,14.02,56729,121827498.00,2.42,0.21,0.03,1.02
2016-06-08,14.01,14.44,14.52,13.95,94450,203585839.00,4.05,2.56,0.36,1.70
2016-06-13,14.14,13.88,14.34,13.85,106699,228032035.00,3.39,-3.88,-0.56,1.92
2016-06-14,13.81,14.23,14.34,13.25,107873,225404571.00,7.85,2.52,0.35,1.94
2016-06-15,13.93,14.49,14.67,13.85,122346,268494272.00,5.76,1.83,0.26,2.20
2016-06-16,14.41,13.85,14.73,13.81,117278,253836656.00,6.35,-4.42,-0.64,2.11
2016-06-17,13.91,13.83,14.30,13.73,79644,169652322.00,4.12,-0.14,-0.02,1.43
2016-06-20,13.90,13.51,14.08,13.38,102385,210942788.00,5.06,-2.31,-0.32,1.84
2016-06-21,13.61,13.36,13.75,13.34,75238,154417253.00,3.03,-1.11,-0.15,1.35
2016-06-22,13.35,13.63,13.67,13.29,58318,119760416.00,2.84,2.02,0.27,1.05
2016-06-23,13.58,13.63,13.77,13.48,59661,123651454.00,2.13,0.00,0.00,1.07
2016-06-24,13.60,13.49,13.77,12.78,92383,189514633.00,7.26,-1.03,-0.14,1.66
2016-06-27,13.51,14.06,14.21,13.48,103669,219792357.00,5.41,4.23,0.57,1.86
2016-06-28,14.01,14.37,14.60,13.82,127944,277523936.00,5.55,2.20,0.31,2.30
2016-06-29,14.48,14.28,14.66,14.14,89924,195428332.00,3.62,-0.63,-0.09,1.62
2016-06-30,14.21,14.12,14.50,14.08,73204,158156046.00,2.94,-1.12,-0.16,1.32
2016-07-01,14.13,14.87,15.11,14.09,205409,460427600.00,7.22,5.31,0.75,3.69
2016-07-04,14.74,15.40,15.51,14.66,206972,476563968.00,5.72,3.56,0.53,3.72
2016-07-05,15.41,15.11,15.47,15.07,137230,316668048.00,2.60,-1.88,-0.29,2.47
2016-07-06,15.08,14.98,15.32,14.94,83833,192491234.00,2.51,-0.86,-0.13,1.51
2016-07-07,14.94,14.71,15.18,14.60,99835,224138870.00,3.87,-1.80,-0.27,1.79
2016-07-08,14.72,15.09,15.19,14.54,118680,267736426.00,4.42,2.58,0.38,2.13
2016-07-11,15.52,14.93,15.79,14.90,175070,408091072.00,5.90,-1.06,-0.16,3.15
2016-07-12,14.68,15.12,15.12,14.42,119830,270172432.00,4.69,1.27,0.19,2.15
2016-07-13,15.24,15.96,16.40,15.23,253220,606848096.00,7.74,5.56,0.84,4.55
2016-07-14,16.00,15.73,16.12,15.48,132437,316973664.00,4.01,-1.44,-0.23,2.38
2016-07-15,15.72,15.73,16.00,15.54,85188,202924757.00,2.92,0.00,0.00,1.53
2016-07-18,15.81,15.41,15.94,15.37,71938,169594523.00,3.62,-2.03,-0.32,1.29
2016-07-19,15.27,15.59,15.65,14.96,123599,285622976.00,4.48,1.17,0.18,2.22
2016-07-20,15.46,15.35,15.60,15.22,66462,155504441.00,2.44,-1.54,-0.24,1.19
2016-07-28,15.05,14.52,15.05,13.95,131843,290012160.00,7.17,-5.41,-0.83,2.37
2016-07-29,14.68,13.99,14.72,13.89,72458,156076250.00,5.72,-3.65,-0.53,1.30
2016-08-01,14.01,14.14,14.40,13.21,72174,152118092.00,8.51,1.07,0.15,1.30
2016-08-02,14.04,14.14,14.28,14.04,38166,82163417.00,1.70,0.00,0.00,0.69
2016-08-03,14.26,14.18,14.26,13.92,34405,73813523.00,2.40,0.28,0.04,0.62
2016-08-04,14.22,14.08,14.22,13.93,42902,91805868.00,2.05,-0.71,-0.10,0.77
2016-08-05,14.01,13.75,14.17,13.75,48122,102059548.00,2.98,-2.34,-0.33,0.87
2016-08-08,13.73,13.75,13.78,13.35,45946,94726654.00,3.13,0.00,0.00,0.83
2016-08-09,13.73,14.08,14.14,13.61,47548,100835984.00,3.85,2.40,0.33,0.85
2016-08-10,14.17,13.93,14.17,13.89,34274,72863309.00,1.99,-1.07,-0.15,0.62
2016-08-11,13.95,13.62,13.95,13.60,38592,80390711.00,2.51,-2.23,-0.31,0.69
2016-08-12,13.49,13.69,13.80,13.49,31871,66253588.00,2.28,0.51,0.07,0.57
2016-08-15,13.69,14.11,14.24,13.57,57539,122570562.00,4.89,3.07,0.42,1.03
2016-08-16,14.08,14.14,14.24,13.99,45693,97825721.00,1.77,0.21,0.03,0.82
2016-08-17,14.12,14.01,14.12,13.97,44399,94719516.00,1.06,-0.92,-0.13,0.80
2016-08-18,13.90,13.79,14.04,13.65,59058,123968438.00,2.78,-1.57,-0.22,1.06
2016-08-19,13.75,13.74,13.79,13.63,31496,65611185.00,1.16,-0.36,-0.05,0.57
2016-08-22,13.71,13.51,13.81,13.49,40995,85043556.00,2.33,-1.67,-0.23,0.74
2016-08-23,13.58,13.63,13.74,13.51,31188,64646469.00,1.70,0.89,0.12,0.56
2016-08-24,13.67,13.68,13.93,13.63,32286,67494600.00,2.20,0.37,0.05,0.58
2016-08-25,13.62,13.53,13.63,13.35,32267,66087913.00,2.05,-1.10,-0.15,0.58
2016-08-26,13.70,13.65,13.82,13.63,37276,77735667.00,1.40,0.89,0.12,0.67
2016-08-29,13.59,13.86,13.95,13.59,43133,90695975.00,2.64,1.54,0.21,0.78
2016-08-30,13.88,13.75,14.00,13.75,26848,56441357.00,1.80,-0.79,-0.11,0.48
2016-08-31,13.71,13.61,13.78,13.50,29967,61885043.00,2.04,-1.02,-0.14,0.54
2016-09-01,13.57,13.58,13.67,13.51,24736,51226020.00,1.18,-0.22,-0.03,0.44
2016-09-02,13.55,13.47,13.65,13.39,24079,49423231.00,1.91,-0.81,-0.11,0.43
2016-09-05,13.58,13.57,13.76,13.41,24179,50037931.00,2.60,0.74,0.10,0.43
2016-09-06,13.57,13.84,13.88,13.48,50529,105321542.00,2.95,1.99,0.27,0.90
2016-09-07,13.85,13.71,13.96,13.67,32808,68890640.00,2.10,-0.94,-0.13,0.59
2016-09-08,13.71,13.77,13.88,13.68,29930,62810970.00,1.46,0.44,0.06,0.53
2016-09-09,13.71,13.85,14.06,13.71,53007,112309383.00,2.54,0.58,0.08,0.95
2016-09-12,13.61,13.46,13.81,13.46,40513,83835836.00,2.53,-2.82,-0.39,0.72
2016-09-13,13.49,13.41,13.65,13.39,24830,50893970.00,1.93,-0.37,-0.05,0.44
2016-09-14,13.35,13.47,13.49,13.35,23863,48739081.00,1.04,0.45,0.06,0.43
2016-09-19,13.35,13.57,13.81,13.35,23640,48714189.00,3.41,0.74,0.10,0.42
2016-09-20,13.55,13.61,13.70,13.49,23702,48947258.00,1.55,0.29,0.04,0.42
2016-09-21,13.55,13.60,13.70,13.55,24149,50085793.00,1.10,-0.07,-0.01,0.43
2016-09-22,13.68,13.62,13.75,13.60,27320,56777600.00,1.10,0.15,0.02,0.49
2016-09-23,13.55,13.58,13.65,13.53,25072,51783247.00,0.88,-0.29,-0.04,0.45
2016-09-26,13.60,13.81,14.00,13.49,74179,156091111.00,3.76,1.69,0.23,1.32
2016-09-27,13.91,13.93,13.98,13.69,50098,105626871.00,2.10,0.87,0.12,0.89
2016-09-28,13.93,14.49,14.72,13.91,125040,274047328.00,5.81,4.02,0.56,2.23
2016-09-29,14.47,14.48,14.60,14.28,59105,129788497.00,2.21,-0.07,-0.01,1.06
2016-09-30,14.35,14.28,14.47,14.21,43229,93982950.00,1.80,-1.38,-0.20,0.77
2016-10-10,14.68,14.87,15.13,14.61,91757,207534702.00,3.64,4.13,0.59,1.64
2016-10-11,14.81,14.76,15.19,14.70,85582,194023285.00,3.30,-0.74,-0.11,1.53
2016-10-12,14.76,14.72,14.86,14.45,65939,146041023.00,2.78,-0.27,-0.04,1.18
2016-10-13,14.69,14.56,14.77,14.46,48215,106576973.00,2.11,-1.09,-0.16,0.86
2016-10-14,14.59,14.80,14.81,14.49,55784,124301299.00,2.20,1.65,0.24,1.00
2016-10-17,14.80,14.26,14.86,14.24,68582,151125583.00,4.19,-3.65,-0.54,1.22
2016-10-18,14.28,14.47,14.54,14.22,40389,88533380.00,2.24,1.47,0.21,0.72
2016-10-19,14.47,14.50,14.53,14.28,42273,92536013.00,1.73,0.21,0.03,0.75
2016-10-20,14.68,14.96,15.11,14.68,110919,252605441.00,2.97,3.17,0.46,1.98
2016-10-21,14.96,15.00,15.13,14.69,61651,139725029.00,2.94,0.27,0.04,1.10
2016-10-24,15.13,15.55,15.89,15.05,148566,350730960.00,5.60,3.67,0.55,2.65
2016-10-25,15.68,15.45,15.81,15.38,63670,150308717.00,2.77,-0.64,-0.10,1.14
2016-10-26,15.47,15.12,15.51,14.95,87321,201462346.00,3.62,-2.14,-0.33,1.56
2016-10-27,15.21,15.26,15.56,15.03,62437,145019845.00,3.51,0.93,0.14,1.11
2016-10-28,15.26,15.07,15.36,15.01,37554,86377725.00,2.29,-1.25,-0.19,0.67
2016-10-31,15.00,15.01,15.27,14.68,57789,132308241.00,3.92,-0.40,-0.06,1.03
2016-11-01,15.01,15.01,15.14,14.88,52293,119034641.00,1.73,0.00,0.00,0.93
2016-11-02,14.94,14.79,15.08,14.78,40343,91491889.00,2.00,-1.47,-0.22,0.72
2016-11-03,14.76,14.74,14.92,14.61,49027,109844881.00,2.10,-0.34,-0.05,0.88
2016-11-04,14.70,14.75,14.92,14.64,32135,72087447.00,1.90,0.07,0.01,0.57
2016-11-07,14.78,14.34,14.81,14.31,52694,116114700.00,3.39,-2.78,-0.41,0.94
2016-11-08,14.58,15.37,15.43,14.41,136095,310762720.00,7.11,7.18,1.03,2.43
2016-11-15,15.34,14.92,15.37,14.73,101498,229869119.00,4.16,-2.93,-0.45,1.81
2016-11-16,14.94,14.95,15.37,14.90,73061,167829864.00,3.15,0.20,0.03,1.30
2016-11-17,14.88,14.77,15.02,14.73,45826,103060015.00,1.94,-1.20,-0.18,0.82
2016-11-18,14.91,14.74,14.91,14.60,36465,81727657.00,2.10,-0.20,-0.03,0.65
2016-11-21,14.67,14.58,14.81,14.48,50433,112091892.00,2.24,-1.09,-0.16,0.90
2016-11-22,14.54,14.68,14.69,14.52,46376,102869189.00,1.17,0.69,0.10,0.83
2016-11-23,14.68,14.66,15.05,14.66,56099,126533389.00,2.66,-0.14,-0.02,1.00
2016-11-24,14.70,14.60,14.95,14.48,51403,114776759.00,3.21,-0.41,-0.06,0.92
2016-11-25,14.60,14.50,14.71,14.32,43998,96767123.00,2.67,-0.68,-0.10,0.79
2016-11-28,14.54,14.33,14.61,14.28,39122,85755276.00,2.28,-1.17,-0.17,0.70
2016-11-29,14.33,14.36,14.46,14.26,26088,56950425.00,1.40,0.21,0.03,0.46
2016-11-30,14.34,14.33,14.55,14.26,51949,113756591.00,2.02,-0.21,-0.03,0.91
2016-12-01,14.34,14.44,14.46,14.28,28854,63167811.00,1.26,0.77,0.11,0.50
2016-12-02,14.48,14.19,14.60,14.18,42136,91669631.00,2.91,-1.73,-0.25,0.74
2016-12-05,14.18,14.23,14.36,13.87,31922,68698557.00,3.45,0.28,0.04,0.56
2016-12-06,14.28,14.14,14.28,14.09,19718,42489102.00,1.34,-0.63,-0.09,0.34
2016-12-07,14.21,14.04,14.21,13.87,43077,91401685.00,2.40,-0.71,-0.10,0.75
2016-12-08,14.00,13.54,14.06,13.51,64220,133353825.00,3.92,-3.56,-0.50,1.12
2016-12-09,13.48,13.36,13.59,13.20,50609,102987959.00,2.88,-1.33,-0.18,0.88
2016-12-12,13.35,12.99,13.48,12.98,55492,112163233.00,3.74,-2.77,-0.37,0.97
2016-12-13,13.02,13.15,13.21,12.72,30787,61264363.00,3.77,1.23,0.16,0.54
2016-12-14,13.17,12.94,13.25,12.92,29010,57769868.00,2.51,-1.60,-0.21,0.51
2016-12-15,12.94,13.04,13.25,12.88,35748,71034336.00,2.86,0.77,0.10,0.62
2016-12-16,12.95,13.09,13.22,12.94,22277,44418132.00,2.15,0.38,0.05,0.39
2016-12-19,13.15,12.70,13.16,12.60,41462,80884464.00,4.28,-2.98,-0.39,0.72
2016-12-20,12.73,12.80,12.82,12.51,28122,54068788.00,2.44,0.79,0.10,0.49
2016-12-21,12.86,12.88,13.01,12.64,31299,61114967.00,2.89,0.63,0.08,0.55
2016-12-22,12.93,12.77,12.93,12.62,20217,39182717.00,2.41,-0.85,-0.11,0.35
2016-12-23,12.82,12.78,12.92,12.65,30705,59591090.00,2.11,0.08,0.01,0.54
2016-12-26,13.02,12.98,13.02,12.70,23776,46586555.00,2.50,1.56,0.20,0.42
2016-12-27,12.98,13.00,13.05,12.92,21080,41625692.00,1.00,0.15,0.02,0.37
2016-12-28,13.05,12.90,13.05,12.89,12479,24553229.00,1.23,-0.77,-0.10,0.22
2016-12-29,12.92,12.69,12.92,12.68,24951,48382858.00,1.86,-1.63,-0.21,0.44
2016-12-30,12.75,12.70,12.75,12.62,15274,29463707.00,1.02,0.08,0.01,0.27
