2025-05-30,8.58,8.42,8.68,8.40,92711,78763579.00,3.26,-1.86,-0.16,2.20
2025-06-03,8.37,8.54,8.65,8.37,102188,87368006.00,3.33,1.43,0.12,2.43
2025-06-04,8.58,8.74,8.99,8.52,200864,175937806.48,5.50,2.34,0.20,4.77
2025-06-05,8.81,8.69,8.92,8.68,130653,114631951.64,2.75,-0.57,-0.05,3.10
2025-06-06,8.67,8.68,8.73,8.60,88228,76442990.00,1.50,-0.12,-0.01,2.09
2025-06-09,8.70,8.75,8.78,8.65,89979,78485458.38,1.50,0.81,0.07,2.14
2025-06-10,8.73,8.73,8.82,8.60,80832,70644526.14,2.51,-0.23,-0.02,1.92
2025-06-11,8.73,8.87,8.94,8.68,107395,95003395.80,2.98,1.60,0.14,2.55
2025-06-12,8.86,8.92,8.97,8.82,92063,82032729.34,1.69,0.56,0.05,2.19
2025-06-13,8.86,8.87,8.97,8.80,97417,86638418.00,1.91,-0.56,-0.05,2.31
2025-06-16,8.80,8.88,8.98,8.80,68241,60843270.00,2.03,0.11,0.01,1.62
2025-06-17,8.90,9.02,9.08,8.80,114816,103063839.50,3.15,1.58,0.14,2.73
2025-06-18,9.03,8.98,9.13,8.95,96635,87386250.00,2.00,-0.44,-0.04,2.29
2025-06-19,8.99,8.71,8.99,8.68,125484,110298784.00,3.45,-3.01,-0.27,2.98
2025-06-20,8.71,8.67,8.77,8.65,55657,48507524.00,1.38,-0.46,-0.04,1.32
2025-06-23,8.59,8.69,8.72,8.54,63971,55299094.00,2.08,0.23,0.02,1.52
2025-06-24,8.71,8.93,8.96,8.71,77691,69070666.00,2.88,2.76,0.24,1.84
2025-06-25,8.93,8.93,8.99,8.90,92712,82977183.00,1.01,0.00,0.00,2.20
2025-06-26,8.93,8.87,8.98,8.86,66133,59042402.94,1.34,-0.67,-0.06,1.57
2025-06-27,8.89,8.89,8.94,8.86,50032,44556486.98,0.90,0.23,0.02,1.19
2025-06-30,8.90,8.91,8.99,8.87,82642,73872207.00,1.35,0.22,0.02,1.96
2025-07-01,8.92,9.09,9.38,8.92,211644,193556019.00,5.16,2.02,0.18,5.03
2025-07-02,9.10,9.12,9.19,9.02,114892,104755411.26,1.87,0.33,0.03,2.73
2025-07-03,9.15,9.26,9.27,9.07,121047,111549867.40,2.19,1.54,0.14,2.87
2025-07-04,9.27,9.14,9.27,9.12,81130,74525093.34,1.62,-1.30,-0.12,1.93
2025-07-07,9.10,9.32,9.32,9.10,104441,96596262.36,2.41,1.97,0.18,2.48
2025-07-08,9.29,9.27,9.29,9.19,93193,86201039.60,1.07,-0.54,-0.05,2.21
2025-07-09,9.29,9.20,9.36,9.17,96834,89817538.80,2.05,-0.76,-0.07,2.30
2025-07-10,9.18,9.20,9.27,9.18,70270,64811043.84,0.98,0.00,0.00,1.67
2025-07-11,9.19,9.22,9.24,9.10,73916,67855551.82,1.52,0.22,0.02,1.76
2025-07-14,9.20,9.27,9.34,9.19,74371,69076133.00,1.63,0.54,0.05,1.77
2025-07-15,9.24,9.26,9.31,9.13,87383,80647111.10,1.94,-0.11,-0.01,2.07
2025-07-16,9.28,9.27,9.37,9.21,74279,69089255.00,1.73,0.11,0.01,1.76
2025-07-17,9.27,9.27,9.31,9.20,59002,54612050.00,1.19,0.00,0.00,1.40
2025-07-18,9.29,9.22,9.31,9.19,57307,52918013.80,1.29,-0.54,-0.05,1.36
2025-07-21,9.43,9.75,9.82,9.43,326965,314979398.02,4.23,5.75,0.53,7.76
2025-07-22,9.78,9.94,10.00,9.74,305304,302215151.35,2.67,1.95,0.19,7.25
2025-07-23,10.11,9.89,10.24,9.85,332614,333465911.48,3.92,-0.50,-0.05,7.90
2025-07-24,9.89,9.78,9.94,9.72,172088,168659546.00,2.22,-1.11,-0.11,4.09
2025-07-25,9.76,9.56,9.76,9.54,144951,139399102.39,2.25,-2.25,-0.22,3.44
2025-07-28,9.58,9.53,9.59,9.45,105551,100363405.00,1.46,-0.31,-0.03,2.51
2025-07-29,9.50,9.51,9.54,9.41,97056,91911867.00,1.36,-0.21,-0.02,2.30
2025-07-30,9.54,9.46,9.56,9.40,93637,88710600.80,1.68,-0.53,-0.05,2.22
2025-07-31,9.41,9.31,9.48,9.27,103557,97063437.00,2.22,-1.59,-0.15,2.46
2025-08-01,9.32,9.34,9.42,9.27,55161,51664619.00,1.61,0.32,0.03,1.31
2025-08-04,9.31,9.41,9.44,9.25,71289,66896419.50,2.03,0.75,0.07,1.69
2025-08-05,9.42,9.44,9.44,9.37,66874,62977976.60,0.74,0.32,0.03,1.59
2025-08-06,9.41,9.51,9.61,9.41,97679,93171207.00,2.12,0.74,0.07,2.32
2025-08-07,9.51,9.53,9.57,9.45,83800,79758567.92,1.26,0.21,0.02,1.99
2025-08-08,9.57,9.57,9.62,9.51,93490,89421653.54,1.15,0.42,0.04,2.22
2025-08-11,9.61,9.85,9.92,9.56,180054,176363414.82,3.76,2.93,0.28,4.28
2025-08-12,9.84,9.87,9.93,9.77,101359,99878375.00,1.62,0.20,0.02,2.41
2025-08-13,9.84,9.78,9.89,9.74,98008,96027226.00,1.52,-0.91,-0.09,2.33
2025-08-14,9.80,9.56,9.81,9.54,116884,112863552.00,2.76,-2.25,-0.22,2.78
2025-08-15,9.59,9.63,9.77,9.55,100968,97702911.00,2.30,0.73,0.07,2.40
2025-08-18,9.64,9.68,9.72,9.62,128332,124148627.20,1.04,0.52,0.05,3.05
2025-08-19,9.64,9.81,10.04,9.63,206664,203497851.82,4.24,1.34,0.13,4.91
2025-08-20,9.87,9.96,9.98,9.78,152663,151249489.86,2.04,1.53,0.15,3.62
2025-08-21,9.97,9.88,10.04,9.85,105790,105164123.42,1.91,-0.80,-0.08,2.51
2025-08-22,9.85,9.90,9.94,9.77,104912,103373706.00,1.72,0.20,0.02,2.49
2025-08-25,9.89,10.09,10.09,9.87,204656,204659819.58,2.22,1.92,0.19,4.86
2025-08-26,10.14,10.20,10.23,9.99,163803,166037257.30,2.38,1.09,0.11,3.89
2025-08-27,9.81,9.40,9.88,9.39,455393,439962867.18,4.80,-7.84,-0.80,10.81
2025-08-28,9.35,9.26,9.46,9.04,230753,213320257.70,4.47,-1.49,-0.14,5.48
2025-08-29,9.25,9.14,9.25,9.11,118314,108402759.64,1.51,-1.30,-0.12,2.81
2025-09-01,9.16,9.21,9.29,9.10,110460,101718187.36,2.08,0.77,0.07,2.62
2025-09-02,9.21,9.09,9.24,8.95,128681,116486441.92,3.15,-1.30,-0.12,3.06
2025-09-03,9.07,8.89,9.09,8.89,78497,70510200.98,2.20,-2.20,-0.20,1.86
2025-09-04,8.89,8.79,8.96,8.69,107184,94830058.70,3.04,-1.12,-0.10,2.55
2025-09-05,8.79,8.93,8.93,8.78,62620,55575528.92,1.71,1.59,0.14,1.49
2025-09-08,8.93,9.05,9.07,8.93,70966,63972037.92,1.57,1.34,0.12,1.69
2025-09-09,9.05,8.97,9.07,8.92,52478,47212531.27,1.66,-0.88,-0.08,1.25
2025-09-10,8.95,8.96,8.99,8.91,35036,31397772.00,0.89,-0.11,-0.01,0.83
2025-09-11,8.96,9.02,9.04,8.87,61615,55278956.00,1.90,0.67,0.06,1.46
2025-09-12,9.05,8.97,9.06,8.96,47608,42924677.98,1.11,-0.55,-0.05,1.13
2025-09-15,8.98,8.90,8.98,8.88,52592,46967865.00,1.11,-0.78,-0.07,1.25
2025-09-16,8.89,8.97,8.97,8.84,52417,46760520.56,1.46,0.79,0.07,1.24
2025-09-17,8.96,9.11,9.19,8.92,109677,99643917.93,3.01,1.56,0.14,2.60
2025-09-18,9.09,8.89,9.14,8.84,111491,100357683.00,3.29,-2.41,-0.22,2.65
2025-09-19,8.85,8.82,8.93,8.79,58835,52042040.94,1.57,-0.79,-0.07,1.40
2025-09-22,8.79,8.75,8.82,8.69,44054,38545458.90,1.47,-0.79,-0.07,1.05
2025-09-23,8.75,8.64,8.77,8.50,91097,78415144.64,3.09,-1.26,-0.11,2.16
2025-09-24,8.61,8.70,8.71,8.56,49753,43173921.00,1.74,0.69,0.06,1.18
2025-09-25,8.70,8.72,8.77,8.66,61872,53976306.00,1.26,0.23,0.02,1.47
2025-09-26,8.70,8.70,8.82,8.68,57062,49974332.50,1.61,-0.23,-0.02,1.35
2025-09-29,8.69,8.70,8.76,8.51,61344,53158353.95,2.87,0.00,0.00,1.46
2025-09-30,8.72,8.77,8.86,8.70,59233,51968097.14,1.84,0.80,0.07,1.41
2025-10-09,8.79,8.93,8.95,8.79,71456,63543159.47,1.82,1.82,0.16,1.70
2025-10-10,8.91,8.99,9.08,8.88,90836,81675724.00,2.24,0.67,0.06,2.16
2025-10-13,8.81,8.93,8.96,8.65,74647,66072218.36,3.45,-0.67,-0.06,1.77
2025-10-14,8.98,8.81,9.05,8.79,83850,74644054.00,2.91,-1.34,-0.12,1.99
2025-10-15,8.83,9.01,9.02,8.78,86432,77056429.61,2.72,2.27,0.20,2.05
2025-10-16,9.01,8.90,9.05,8.87,54494,48619434.00,2.00,-1.22,-0.11,1.29
2025-10-17,8.90,8.66,8.92,8.65,83990,73532021.84,3.03,-2.70,-0.24,1.99
2025-10-20,8.73,8.79,8.83,8.69,48510,42614556.00,1.62,1.50,0.13,1.15
2025-10-21,8.82,8.94,8.95,8.79,61653,54903104.00,1.82,1.71,0.15,1.46
2025-10-22,8.94,8.92,8.99,8.88,49528,44277697.00,1.23,-0.22,-0.02,1.18
2025-10-23,8.87,8.97,8.99,8.79,52850,46956146.00,2.24,0.56,0.05,1.25
2025-10-24,8.95,8.99,9.04,8.94,63802,57398354.25,1.11,0.22,0.02,1.51
2025-10-27,8.99,9.07,9.08,8.99,72207,65359262.18,1.00,0.89,0.08,1.71
2025-10-28,9.07,9.07,9.12,9.02,73819,66989292.60,1.10,0.00,0.00,1.75
2025-10-29,9.09,9.19,9.23,9.08,117775,107890020.77,1.65,1.32,0.12,2.80
2025-10-30,9.19,9.09,9.22,9.07,94701,86547996.00,1.63,-1.09,-0.10,2.25
2025-10-31,9.08,9.07,9.19,9.03,74798,67837237.22,1.76,-0.22,-0.02,1.78
2025-11-03,9.10,9.20,9.23,9.07,90857,83381504.47,1.76,1.43,0.13,2.16
2025-11-04,9.20,9.30,9.35,9.20,123535,114959469.00,1.63,1.09,0.10,2.93
2025-11-05,9.23,9.69,9.79,9.21,318047,304759589.51,6.24,4.19,0.39,7.55
2025-11-06,9.80,9.80,9.94,9.67,356803,350119185.09,2.79,1.14,0.11,8.47
2025-11-07,9.83,9.79,9.99,9.77,239095,235585914.35,2.24,-0.10,-0.01,5.68
2025-11-10,9.77,9.77,9.83,9.64,199333,193774701.12,1.94,-0.20,-0.02,4.73
2025-11-11,9.80,9.76,9.86,9.71,123687,120844090.57,1.54,-0.10,-0.01,2.94
2025-11-12,9.73,9.60,9.80,9.56,140990,136050586.00,2.46,-1.64,-0.16,3.35
2025-11-13,9.58,9.68,9.74,9.46,137484,132488773.17,2.92,0.83,0.08,3.26
2025-11-14,9.65,9.57,9.71,9.54,116664,112133660.68,1.76,-1.14,-0.11,2.77
2025-11-17,9.58,9.41,9.58,9.34,135572,127454359.10,2.51,-1.67,-0.16,3.22
2025-11-18,9.40,9.25,9.44,9.20,91095,84415748.76,2.55,-1.70,-0.16,2.16
2025-11-19,9.26,9.12,9.32,9.11,84950,77860397.00,2.27,-1.41,-0.13,2.02
2025-11-20,9.15,9.15,9.22,9.09,76664,70176407.36,1.43,0.33,0.03,1.82
2025-11-21,9.09,8.67,9.11,8.63,166476,146643832.00,5.25,-5.25,-0.48,3.95
2025-11-24,8.79,8.80,8.87,8.68,84962,74536115.00,2.19,1.50,0.13,2.02
2025-11-25,8.81,8.91,9.00,8.81,69301,61879290.33,2.16,1.25,0.11,1.65
2025-11-26,8.90,8.83,8.99,8.80,82279,73027373.00,2.13,-0.90,-0.08,1.95
2025-11-27,8.81,8.83,8.92,8.80,53236,47216246.80,1.36,0.00,0.00,1.26
2025-11-28,8.83,8.92,8.92,8.80,50038,44439043.95,1.36,1.02,0.09,1.19
2025-12-01,8.92,8.91,9.02,8.89,64593,57838148.00,1.46,-0.11,-0.01,1.53
2025-12-02,8.94,8.87,8.94,8.83,52548,46623784.96,1.23,-0.45,-0.04,1.25
2025-12-03,8.93,9.00,9.02,8.86,90174,80782595.38,1.80,1.47,0.13,2.14
2025-12-04,8.94,8.88,8.99,8.85,62827,55990005.00,1.56,-1.33,-0.12,1.49
2025-12-05,8.86,9.04,9.05,8.86,69765,62623039.00,2.14,1.80,0.16,1.66
2025-12-08,9.04,8.98,9.05,8.97,64641,58149396.24,0.88,-0.66,-0.06,1.53
2025-12-09,8.97,8.86,9.02,8.85,79130,70726792.90,1.89,-1.34,-0.12,1.88
2025-12-10,8.85,8.75,8.85,8.71,74071,64885108.00,1.58,-1.24,-0.11,1.76
2025-12-11,8.79,8.70,8.88,8.70,67031,58819207.00,2.06,-0.57,-0.05,1.59
2025-12-12,8.71,8.88,8.99,8.71,94355,83783450.00,3.22,2.07,0.18,2.24
2025-12-15,8.86,8.97,9.04,8.86,77916,70062701.00,2.03,1.01,0.09,1.85
2025-12-16,8.98,8.80,8.98,8.75,65501,57724957.00,2.56,-1.90,-0.17,1.56
2025-12-17,8.80,8.69,8.82,8.47,114517,98515598.46,3.98,-1.25,-0.11,2.72
2025-12-18,8.60,8.73,8.81,8.58,62816,54907233.75,2.65,0.46,0.04,1.49
2025-12-19,8.75,8.88,8.92,8.75,73412,65093948.40,1.95,1.72,0.15,1.74
2025-12-22,8.86,8.89,8.94,8.86,52186,46401602.00,0.90,0.11,0.01,1.24
2025-12-23,8.86,8.83,8.90,8.79,54340,48015236.00,1.24,-0.67,-0.06,1.29
2025-12-24,8.85,8.97,9.01,8.79,66534,59500556.87,2.49,1.59,0.14,1.58
2025-12-25,8.99,9.01,9.05,8.95,65430,58990168.42,1.11,0.45,0.04,1.55
2025-12-26,9.08,8.94,9.08,8.92,37888,34108213.65,1.78,-0.78,-0.07,0.90
