2022-03-14,11.10,10.59,11.27,10.56,246378,270520304.00,6.22,-7.27,-0.83,6.04
2022-03-15,10.51,9.73,10.66,9.73,263371,270485328.00,8.78,-8.12,-0.86,6.46
2022-03-16,9.96,10.04,10.24,9.52,291135,289637568.00,7.40,3.19,0.31,7.14
2022-03-17,10.14,9.96,10.29,9.93,303294,306548944.00,3.59,-0.80,-0.08,7.43
2022-03-18,9.91,10.15,10.30,9.81,207713,209658708.00,4.92,1.91,0.19,5.09
2022-03-21,10.06,10.05,10.33,9.96,183465,186139943.00,3.65,-0.99,-0.10,4.50
2022-03-22,10.07,9.80,10.07,9.71,215272,213174981.00,3.58,-2.49,-0.25,5.28
2022-03-23,9.79,10.01,10.19,9.78,216103,217240194.00,4.18,2.14,0.21,5.30
2022-03-24,9.91,9.79,10.03,9.73,159552,157679172.00,3.00,-2.20,-0.22,3.91
2022-03-25,9.76,9.63,9.84,9.62,118269,115306100.00,2.25,-1.63,-0.16,2.90
2022-03-28,9.52,9.56,9.61,9.24,136615,129388499.00,3.84,-0.73,-0.07,3.35
2022-03-29,9.51,9.37,9.60,9.28,106141,100324818.00,3.35,-1.99,-0.19,2.60
2022-03-30,9.47,9.71,9.86,9.41,186658,181748235.00,4.80,3.63,0.34,4.58
2022-03-31,9.58,9.85,9.94,9.47,218100,212534036.00,4.84,1.44,0.14,5.35
2022-04-01,9.80,10.03,10.24,9.67,228024,228884195.00,5.79,1.83,0.18,5.59
2022-04-06,9.94,9.89,9.98,9.78,136287,134940068.00,1.99,-1.40,-0.14,3.34
2022-04-07,9.85,9.37,9.87,9.36,154266,148256504.00,5.16,-5.26,-0.52,3.78
2022-04-08,9.40,9.47,9.54,9.25,104925,99319035.00,3.09,1.07,0.10,2.57
2022-04-11,9.39,8.92,9.40,8.86,136787,125174562.00,5.70,-5.81,-0.55,3.35
2022-04-12,8.85,9.02,9.06,8.68,106669,95074198.00,4.26,1.12,0.10,2.61
2022-04-13,8.97,8.62,8.97,8.62,101542,89536069.00,3.88,-4.43,-0.40,2.49
2022-04-14,8.66,8.62,8.74,8.56,88059,76438784.00,2.09,0.00,0.00,2.16
2022-04-15,8.56,8.29,8.57,8.28,122035,102736529.00,3.36,-3.83,-0.33,2.99
2022-04-18,8.29,8.46,8.55,8.09,106076,88894028.00,5.55,2.05,0.17,2.60
2022-04-19,8.46,8.41,8.74,8.34,95436,81569300.00,4.73,-0.59,-0.05,2.34
2022-04-20,8.48,8.16,8.50,8.14,77565,64652763.00,4.28,-2.97,-0.25,1.90
2022-04-21,8.16,7.74,8.22,7.70,118905,94657109.00,6.37,-5.15,-0.42,2.91
2022-04-22,7.58,7.67,7.80,7.27,98170,75608223.00,6.85,-0.90,-0.07,2.41
2022-04-25,7.57,6.90,7.58,6.90,152356,110051289.00,8.87,-10.04,-0.77,3.73
2022-04-26,6.77,6.62,7.01,6.61,127866,87659778.00,5.80,-4.06,-0.28,3.13
2022-04-27,6.59,7.13,7.20,6.47,175541,121267201.00,11.03,7.70,0.51,4.30
2022-04-28,7.12,6.98,7.24,6.91,124203,88110931.00,4.63,-2.10,-0.15,3.04
2022-04-29,7.11,7.20,7.25,7.00,118941,85337150.00,3.58,3.15,0.22,2.92
2022-05-05,7.20,7.28,7.36,7.06,109090,79781252.00,4.17,1.11,0.08,2.67
2022-05-06,7.14,7.14,7.19,7.00,90359,64684535.00,2.61,-1.92,-0.14,2.22
2022-05-09,7.14,7.32,7.36,7.12,96022,70405142.00,3.36,2.52,0.18,2.35
2022-05-10,7.17,7.49,7.54,7.16,111254,83032780.00,5.19,2.32,0.17,2.73
2022-05-11,7.54,7.46,7.68,7.45,128590,98039828.00,3.07,-0.40,-0.03,3.15
2022-05-12,7.41,7.61,7.64,7.41,117529,89377210.00,3.08,2.01,0.15,2.88
2022-05-13,7.62,7.54,7.65,7.43,92415,69834150.00,2.89,-0.92,-0.07,2.27
2022-05-16,7.56,7.51,7.66,7.44,78802,59706417.00,2.92,-0.40,-0.03,1.93
2022-05-17,7.51,7.60,7.62,7.34,97159,73152744.00,3.73,1.20,0.09,2.38
2022-05-18,7.57,7.66,7.81,7.50,112100,86663564.00,4.08,0.79,0.06,2.75
2022-05-19,7.54,7.93,8.20,7.47,210436,165992654.00,9.53,3.52,0.27,5.16
2022-05-20,7.92,8.25,8.30,7.82,292415,237771175.00,6.05,4.04,0.32,7.17
2022-05-23,8.11,8.29,8.29,8.02,234158,191434223.00,3.27,0.48,0.04,5.74
2022-05-24,8.21,7.72,8.21,7.66,209665,168048999.00,6.63,-6.88,-0.57,5.14
2022-05-25,7.71,8.50,8.50,7.68,199968,163030320.00,10.62,10.10,0.78,4.90
2022-05-26,8.81,8.58,9.14,8.49,460041,405580288.00,7.65,0.94,0.08,11.28
2022-05-27,8.61,8.52,8.72,8.36,265719,228278815.00,4.20,-0.70,-0.06,6.51
2022-05-30,8.48,8.58,8.74,8.39,211637,182015571.00,4.11,0.70,0.06,5.19
2022-05-31,8.56,9.11,9.16,8.49,379840,339061472.00,7.81,6.18,0.53,9.31
2022-06-01,8.86,8.99,9.14,8.82,207037,187150480.00,3.51,-1.32,-0.12,5.08
2022-06-02,9.31,8.99,9.31,8.90,178869,162744364.00,4.56,0.00,0.00,4.38
2022-06-06,8.91,9.04,9.16,8.90,136253,123658380.00,2.89,0.56,0.05,3.34
2022-06-07,9.02,8.97,9.08,8.84,136511,122738571.00,2.65,-0.77,-0.07,3.35
2022-06-08,8.95,8.80,8.99,8.53,208451,183234279.00,5.13,-1.90,-0.17,5.11
2022-06-09,8.81,8.52,8.81,8.43,117367,100851712.00,4.32,-3.18,-0.28,2.88
2022-06-10,8.61,8.69,8.71,8.46,89213,77471338.00,2.93,2.00,0.17,2.19
2022-06-13,8.61,8.75,8.86,8.59,95635,83667217.00,3.11,0.69,0.06,2.34
2022-06-14,8.62,8.80,8.80,8.38,112545,96845300.00,4.80,0.57,0.05,2.76
2022-06-15,8.77,8.53,8.83,8.52,122825,106479005.00,3.52,-3.07,-0.27,3.01
2022-06-16,8.53,8.55,8.70,8.50,69494,59774740.00,2.34,0.23,0.02,1.70
2022-06-17,8.49,8.76,9.05,8.44,175237,154102655.00,7.13,2.46,0.21,4.30
2022-06-20,8.84,8.98,9.07,8.83,167714,150238988.00,2.74,2.51,0.22,4.11
2022-06-21,9.00,8.84,9.00,8.75,112410,99462747.00,2.78,-1.56,-0.14,2.76
2022-06-22,8.85,9.06,9.26,8.70,228099,207048979.00,6.33,2.49,0.22,5.59
2022-06-23,9.06,9.11,9.11,8.74,173891,155704974.00,4.08,0.55,0.05,4.26
2022-06-24,9.09,9.28,9.40,9.03,218387,202717908.00,4.06,1.87,0.17,5.35
2022-06-27,9.24,9.40,9.53,9.16,228510,213167836.00,3.99,1.29,0.12,5.60
2022-06-28,9.40,9.33,9.41,9.21,142882,132985081.00,2.13,-0.74,-0.07,3.50
2022-06-29,9.30,8.88,9.35,8.86,176677,160273669.00,5.25,-4.82,-0.45,4.33
2022-06-30,8.92,8.97,9.16,8.86,109301,98107434.00,3.38,1.01,0.09,2.68
2022-07-01,8.96,8.91,9.15,8.89,101011,90993567.00,2.90,-0.67,-0.06,2.47
2022-07-04,8.77,8.94,8.99,8.67,103374,91469051.00,3.59,0.34,0.03,2.53
2022-07-05,8.88,9.05,9.23,8.83,138255,124885589.00,4.47,1.23,0.11,3.39
2022-07-06,8.95,8.84,9.12,8.73,92728,82472523.00,4.31,-2.32,-0.21,2.27
2022-07-07,8.86,9.72,9.72,8.80,197152,186822307.00,10.41,9.95,0.88,4.83
2022-07-08,9.99,10.69,10.69,9.83,356834,369558640.00,8.85,9.98,0.97,8.74
2022-07-11,10.72,10.36,11.76,10.17,1062189,1183469536.00,14.87,-3.09,-0.33,26.02
2022-07-12,9.96,10.07,10.99,9.92,747773,770844155.27,10.33,-2.80,-0.29,18.32
2022-07-13,9.81,10.60,10.99,9.72,745399,773740089.19,12.61,5.26,0.53,18.26
2022-07-14,10.25,10.08,10.28,9.98,486837,493440904.14,2.83,-4.91,-0.52,11.92
2022-07-15,10.08,10.10,10.38,9.93,433844,441674674.31,4.46,0.20,0.02,10.63
2022-07-18,10.00,10.55,10.59,10.00,498669,519361201.88,5.84,4.46,0.45,12.21
2022-07-19,10.34,10.84,11.61,10.15,685904,741103659.74,13.84,2.75,0.29,16.80
2022-07-20,10.61,10.83,11.14,10.46,462818,497961570.76,6.27,-0.09,-0.01,11.34
2022-07-21,10.66,10.67,11.13,10.62,426557,464170172.85,4.71,-1.48,-0.16,10.45
2022-07-22,10.51,10.25,10.65,10.10,411563,423578782.69,5.15,-3.94,-0.42,10.08
2022-07-25,10.30,9.91,10.42,9.91,249951,252384665.00,4.98,-3.32,-0.34,6.12
2022-07-26,9.99,10.60,10.90,9.85,599197,631573262.24,10.60,6.96,0.69,14.68
2022-07-27,10.58,10.68,10.95,10.48,469236,499693075.98,4.43,0.75,0.08,11.49
2022-07-28,10.65,10.95,11.30,10.55,527708,576273481.55,7.02,2.53,0.27,12.93
2022-07-29,11.03,10.94,11.52,10.92,567440,635766939.17,5.48,-0.09,-0.01,13.90
2022-08-01,10.80,10.79,11.29,10.70,409796,447731638.71,5.39,-1.37,-0.15,10.04
2022-08-02,10.54,10.06,10.66,9.98,409413,418923918.52,6.30,-6.77,-0.73,10.03
2022-08-03,10.30,10.15,10.69,10.02,350126,362689386.00,6.66,0.89,0.09,8.58
2022-08-04,10.29,11.17,11.17,10.29,226922,250075817.76,8.67,10.05,1.02,5.56
2022-08-05,12.29,10.91,12.29,10.89,1005621,1160498404.29,12.53,-2.33,-0.26,24.63
2022-08-08,10.53,10.99,11.35,10.35,585440,636099332.84,9.17,0.73,0.08,14.34
2022-08-09,11.02,10.81,11.23,10.76,423499,464054549.29,4.28,-1.64,-0.18,10.37
2022-08-10,10.77,11.31,11.33,10.65,542357,600123413.93,6.29,4.63,0.50,13.28
2022-08-11,11.30,11.29,11.42,11.04,415711,466269287.11,3.36,-0.18,-0.02,10.18
2022-08-12,11.10,11.41,11.63,10.93,486422,548631633.55,6.20,1.06,0.12,11.91
2022-08-15,11.30,11.73,12.30,11.20,598629,704450155.79,9.64,2.80,0.32,14.66
2022-08-16,11.74,12.00,12.19,11.58,529456,629171539.99,5.20,2.30,0.27,12.97
2022-08-17,12.01,13.20,13.20,11.80,1030692,1326215858.85,11.67,10.00,1.20,25.25
2022-08-18,13.01,12.88,13.65,12.52,1058972,1372898167.04,8.56,-2.42,-0.32,25.94
2022-08-19,12.65,12.13,12.77,12.10,606274,749637213.72,5.20,-5.82,-0.75,14.85
2022-08-22,12.03,12.12,12.45,11.84,378221,456859407.48,5.03,-0.08,-0.01,9.26
2022-08-23,11.99,12.47,12.52,11.78,432972,531061008.18,6.11,2.89,0.35,10.61
2022-08-24,12.28,11.23,12.28,11.22,498174,580220095.78,8.50,-9.94,-1.24,12.20
2022-08-25,11.19,10.74,11.31,10.60,347567,376141017.00,6.32,-4.36,-0.49,8.51
2022-08-26,10.76,10.36,10.94,10.33,266828,283742721.10,5.68,-3.54,-0.38,6.54
2022-08-29,10.25,10.64,10.87,10.10,310871,324751164.08,7.43,2.70,0.28,7.61
2022-08-30,10.55,10.25,10.63,10.23,203436,211560677.52,3.76,-3.67,-0.39,4.98
2022-08-31,10.22,9.58,10.30,9.55,264653,259216728.22,7.32,-6.54,-0.67,6.48
2022-09-01,9.55,9.43,9.68,9.39,153447,146068190.52,3.03,-1.57,-0.15,3.76
2022-09-02,9.45,9.51,9.55,9.34,122375,115843659.82,2.23,0.85,0.08,3.00
2022-09-05,9.48,9.64,9.72,9.40,130733,125938278.09,3.36,1.37,0.13,3.15
2022-09-06,9.66,9.88,9.95,9.54,156122,152590758.67,4.25,2.49,0.24,3.76
2022-09-07,9.80,10.11,10.14,9.78,171159,171618892.63,3.64,2.33,0.23,4.12
2022-09-08,10.07,9.86,10.22,9.84,138948,139286741.67,3.76,-2.47,-0.25,3.35
2022-09-09,9.95,10.24,10.33,9.71,245857,248684835.94,6.29,3.85,0.38,5.92
2022-09-13,10.15,10.19,10.29,10.01,126932,128696117.15,2.73,-0.49,-0.05,3.06
2022-09-14,9.92,9.75,10.05,9.70,185586,182851207.81,3.43,-4.32,-0.44,4.47
2022-09-15,9.81,9.18,9.83,9.03,182464,170134888.55,8.21,-5.85,-0.57,4.40
2022-09-16,9.18,9.10,9.24,9.01,103174,94341997.10,2.51,-0.87,-0.08,2.49
2022-09-19,9.09,8.75,9.14,8.69,172165,152261621.06,4.95,-3.85,-0.35,4.15
2022-09-20,8.93,9.09,9.18,8.90,167664,152105736.00,3.20,3.89,0.34,4.03
2022-09-21,9.10,9.09,9.17,8.92,107274,97466501.00,2.75,0.00,0.00,2.58
2022-09-22,9.02,9.04,9.23,9.01,94959,86533918.23,2.42,-0.55,-0.05,2.28
2022-09-23,9.04,8.84,9.21,8.79,117184,105065335.99,4.65,-2.21,-0.20,2.82
2022-09-26,8.80,8.71,8.92,8.65,94058,82602617.00,3.05,-1.47,-0.13,2.26
2022-09-27,8.69,8.89,8.96,8.67,109885,96944274.07,3.33,2.07,0.18,2.64
2022-09-28,8.87,8.45,8.91,8.45,118048,101646000.00,5.17,-4.95,-0.44,2.84
2022-09-29,8.55,8.43,8.61,8.36,96381,81446522.96,2.96,-0.24,-0.02,2.32
2022-09-30,8.43,8.29,8.49,8.27,68267,56996086.58,2.61,-1.66,-0.14,1.64
2022-10-10,8.33,8.32,8.43,8.19,82627,68818918.00,2.90,0.36,0.03,1.99
2022-10-11,8.31,8.49,8.55,8.25,82529,69333324.11,3.61,2.04,0.17,1.98
2022-10-12,8.45,8.82,8.83,8.39,112498,96824233.52,5.18,3.89,0.33,2.70
2022-10-13,8.75,8.91,9.22,8.71,159746,143063928.55,5.78,1.02,0.09,3.84
2022-10-14,8.93,9.01,9.09,8.87,119930,107991249.91,2.47,1.12,0.10,2.88
2022-10-17,8.94,9.16,9.18,8.90,91781,83371623.28,3.11,1.66,0.15,2.21
2022-10-18,9.17,9.27,9.32,9.14,115331,106507325.94,1.97,1.20,0.11,2.77
2022-10-19,9.21,9.11,9.36,9.11,96859,89434570.40,2.70,-1.73,-0.16,2.33
2022-10-20,9.08,9.06,9.20,8.90,115298,104188138.10,3.29,-0.55,-0.05,2.77
2022-10-21,9.09,9.08,9.26,9.05,84435,77208987.00,2.32,0.22,0.02,2.03
2022-10-24,9.09,8.98,9.25,8.91,105663,96257138.46,3.74,-1.10,-0.10,2.54
2022-10-25,8.94,9.02,9.08,8.74,96939,86283397.00,3.79,0.45,0.04,2.33
2022-10-26,9.02,9.12,9.19,8.93,101909,92710101.48,2.88,1.11,0.10,2.45
2022-10-27,9.14,8.91,9.22,8.90,96510,87211910.34,3.51,-2.30,-0.21,2.32
2022-10-28,9.44,9.53,9.80,9.26,598540,572544587.75,6.06,6.96,0.62,14.39
2022-10-31,9.21,9.31,9.51,9.05,372084,345021451.90,4.83,-2.31,-0.22,8.94
2022-11-01,9.34,10.00,10.00,9.33,394538,383596390.04,7.20,7.41,0.69,9.48
2022-11-02,9.80,9.90,10.06,9.75,273990,270939571.08,3.10,-1.00,-0.10,6.59
2022-11-03,9.85,10.28,10.79,9.78,366998,377200027.39,10.20,3.84,0.38,8.82
2022-11-04,10.20,10.27,10.67,10.17,334512,345427463.40,4.86,-0.10,-0.01,8.04
2022-11-07,10.22,10.19,10.31,10.07,217517,221951654.84,2.34,-0.78,-0.08,5.23
2022-11-08,10.09,10.29,10.30,10.01,165101,167856230.32,2.85,0.98,0.10,3.97
2022-11-09,10.30,10.78,11.13,10.27,371478,394888777.01,8.36,4.76,0.49,8.93
2022-11-10,10.61,10.70,10.96,10.46,262437,279535517.05,4.64,-0.74,-0.08,6.31
2022-11-11,10.99,10.53,11.08,10.46,277055,295178339.22,5.79,-1.59,-0.17,6.66
2022-11-14,10.39,10.25,10.52,10.11,223584,229659857.45,3.89,-2.66,-0.28,5.37
2022-11-15,10.28,10.36,10.45,10.18,144646,149630958.59,2.63,1.07,0.11,3.48
2022-11-16,10.31,10.37,10.50,10.23,127685,132409243.70,2.61,0.10,0.01,3.07
2022-11-17,10.27,10.24,10.32,10.10,127474,129870583.08,2.12,-1.25,-0.13,3.06
2022-11-18,10.30,10.61,10.69,10.18,250929,263224485.32,4.98,3.61,0.37,6.03
2022-11-21,10.60,10.94,11.05,10.53,350856,380321911.52,4.90,3.11,0.33,8.43
2022-11-22,10.88,10.39,10.88,10.37,229794,242978749.65,4.66,-5.03,-0.55,5.52
2022-11-23,10.32,10.95,11.00,10.24,326065,349942041.39,7.31,5.39,0.56,7.84
2022-11-24,10.99,10.85,11.05,10.75,188082,204761277.37,2.74,-0.91,-0.10,4.52
2022-11-25,10.76,10.46,10.85,10.42,160689,169849452.13,3.96,-3.59,-0.39,3.86
2022-11-28,10.05,10.26,10.45,10.01,125538,129096326.33,4.21,-1.91,-0.20,3.02
2022-11-29,10.28,10.29,10.42,10.19,140902,145075466.93,2.24,0.29,0.03,3.39
2022-11-30,10.29,10.40,10.67,10.22,151998,158901068.16,4.37,1.07,0.11,3.65
2022-12-01,10.50,10.33,10.51,10.30,97956,101804024.99,2.02,-0.67,-0.07,2.35
2022-12-02,10.28,10.67,10.75,10.25,183202,193614350.29,4.84,3.29,0.34,4.40
2022-12-05,10.65,10.70,10.73,10.50,118185,125295127.84,2.16,0.28,0.03,2.84
2022-12-06,10.67,10.60,10.69,10.43,104305,110019182.98,2.43,-0.93,-0.10,2.51
2022-12-07,10.55,10.35,10.58,10.34,102069,106535282.88,2.26,-2.36,-0.25,2.45
2022-12-08,10.31,10.17,10.45,10.16,101134,104035790.52,2.80,-1.74,-0.18,2.43
2022-12-09,10.16,10.17,10.27,10.11,68246,69496929.94,1.57,0.00,0.00,1.64
2022-12-12,10.15,9.90,10.23,9.89,111618,111923760.64,3.34,-2.65,-0.27,2.68
2022-12-13,9.87,9.87,10.09,9.85,81459,81021137.00,2.42,-0.30,-0.03,1.96
2022-12-14,9.85,9.66,9.90,9.57,113033,109620820.20,3.34,-2.13,-0.21,2.72
2022-12-15,9.66,9.72,9.76,9.61,64835,62856201.10,1.55,0.62,0.06,1.56
2022-12-16,9.64,9.44,9.70,9.42,91949,87533425.00,2.88,-2.88,-0.28,2.21
2022-12-19,9.42,9.37,9.52,9.32,69828,65815128.04,2.12,-0.74,-0.07,1.68
2022-12-20,9.33,9.40,9.43,9.32,51425,48249114.75,1.17,0.32,0.03,1.24
2022-12-21,9.40,9.18,9.43,9.13,76840,70890802.36,3.19,-2.34,-0.22,1.85
2022-12-22,9.27,8.97,9.32,8.88,69258,62645750.85,4.79,-2.29,-0.21,1.66
2022-12-23,8.88,9.01,9.10,8.88,53242,47888224.00,2.45,0.45,0.04,1.28
2022-12-26,9.02,9.53,9.55,8.98,128516,120589837.13,6.33,5.77,0.52,3.09
2022-12-27,9.58,9.59,9.66,9.42,92427,88237509.16,2.52,0.63,0.06,2.22
2022-12-28,9.58,9.47,9.58,9.40,54076,51211205.00,1.88,-1.25,-0.12,1.30
2022-12-29,9.48,9.42,9.52,9.36,49339,46459942.00,1.69,-0.53,-0.05,1.19
2022-12-30,9.42,9.38,9.49,9.36,45596,42883102.00,1.38,-0.42,-0.04,1.10
