MjAxNC0wMS0wMiwxMS41NCwxMS41MiwxMS42OCwxMS4zOCwzMTM0Miw3MjQ1ODI2MS4wMCwyLjY0LDEuNTAsMC4xNywwLjcw
2014-02-11,15.60,16.08,17.14,15.60,110781,347059840.00,10.03,4.76,0.73,2.49
2014-04-24,14.23,14.23,14.23,14.23,14854,40982186.00,0.00,-11.50,-1.85,0.33
2014-04-25,12.60,12.55,13.50,12.55,245220,613124048.00,6.68,-11.81,-1.68,5.50
2014-04-28,12.04,11.46,12.34,11.33,169146,398407456.00,8.05,-8.69,-1.09,3.80
2014-04-29,11.54,11.89,12.02,11.54,79184,187081666.00,4.19,3.75,0.43,1.78
2014-04-30,11.73,11.99,12.18,11.73,41223,98204326.00,3.78,0.84,0.10,0.92
2014-05-05,11.99,11.82,12.02,11.15,61118,142029615.00,7.26,-1.42,-0.17,1.37
2014-05-06,11.66,12.20,12.26,11.52,49795,118999808.00,6.26,3.21,0.38,1.12
2014-05-07,12.16,12.61,12.75,12.06,99925,248165008.00,5.66,3.36,0.41,2.24
2014-05-08,12.37,12.35,12.69,12.23,42782,105370440.00,3.65,-2.06,-0.26,0.96
2014-05-09,12.42,11.87,12.42,11.84,43665,104705777.00,4.70,-3.89,-0.48,0.98
2014-05-12,11.93,11.57,12.00,10.83,53194,121218036.00,9.86,-2.53,-0.30,1.19
2014-05-13,11.56,11.70,11.80,11.33,25701,59877385.00,4.06,1.12,0.13,0.58
2014-05-14,11.70,12.14,12.16,11.60,29675,70880659.00,4.79,3.76,0.44,0.67
2014-05-15,12.06,11.89,12.14,11.51,37922,88746509.00,5.19,-2.06,-0.25,0.85
2014-05-16,11.73,12.11,12.14,11.64,22942,54812872.00,4.21,1.85,0.22,0.51
2014-05-19,12.35,11.84,12.42,11.75,14214,33850359.00,5.53,-2.23,-0.27,0.32
2014-05-20,11.66,12.05,12.09,11.66,20495,48740151.00,3.63,1.77,0.21,0.46
2014-05-21,12.05,12.06,12.10,11.76,14239,34109277.00,2.82,0.08,0.01,0.32
2014-05-22,12.08,12.89,13.52,12.07,57123,145514332.00,12.02,6.88,0.83,1.28
2014-05-23,12.80,13.15,13.24,12.66,27771,71129145.00,4.50,2.02,0.26,0.62
2014-05-26,13.26,13.22,13.51,12.99,32010,82840421.00,3.95,0.53,0.07,0.72
2014-05-27,13.20,13.06,13.42,13.06,23826,61631341.00,2.72,-1.21,-0.16,0.53
2014-05-28,13.20,13.43,13.67,12.96,36120,94282466.00,5.44,2.83,0.37,0.81
2014-05-29,13.44,13.20,13.84,13.14,29139,76908376.00,5.21,-1.71,-0.23,0.65
2014-05-30,13.04,12.97,13.11,12.74,27127,68826307.00,2.80,-1.74,-0.23,0.61
2014-06-03,12.95,12.65,13.08,12.60,14457,36521561.00,3.70,-2.47,-0.32,0.32
2014-06-04,12.69,12.40,12.81,12.37,17874,44242982.00,3.48,-1.98,-0.25,0.40
2014-06-05,12.46,12.66,12.66,12.29,24432,60233960.00,2.98,2.10,0.26,0.55
2014-06-06,12.66,13.13,13.14,12.51,35039,88692601.00,4.98,3.71,0.47,0.79
2014-06-09,13.13,13.25,13.29,13.01,33458,86465780.00,2.13,0.91,0.12,0.75
2014-06-10,13.25,13.25,13.36,12.91,23791,61641075.00,3.40,0.00,0.00,0.53
2014-06-11,13.14,13.44,13.61,13.12,32604,85662925.00,3.70,1.43,0.19,0.73
2014-06-12,13.44,13.07,13.47,13.03,30546,78902381.00,3.27,-2.75,-0.37,0.69
2014-06-13,13.06,13.23,13.37,12.96,23888,62021935.00,3.14,1.22,0.16,0.54
2014-06-16,13.26,13.05,13.33,13.02,19193,49438411.00,2.34,-1.36,-0.18,0.43
2014-06-17,13.11,12.77,13.25,12.65,26668,67466960.00,4.60,-2.15,-0.28,0.60
2014-06-18,12.72,12.21,12.75,12.11,40014,97151728.00,5.01,-4.39,-0.56,0.90
2014-06-19,12.25,12.33,12.55,12.24,24548,60065963.00,2.54,0.98,0.12,0.55
2014-06-20,12.34,12.49,12.55,12.23,10943,26745780.00,2.60,1.30,0.16,0.25
2014-06-23,12.52,12.56,12.65,12.45,16515,40910129.00,1.60,0.56,0.07,0.37
2014-06-24,12.48,12.59,12.65,12.48,19281,47770053.00,1.35,0.24,0.03,0.43
2014-06-25,12.54,12.48,12.59,11.81,20114,48817527.00,6.20,-0.87,-0.11,0.45
2014-06-26,12.45,12.41,12.64,12.31,25192,61837945.00,2.64,-0.56,-0.07,0.57
2014-06-27,12.44,12.29,12.48,12.22,15714,38196628.00,2.10,-0.97,-0.12,0.35
2014-06-30,12.29,12.26,12.38,12.14,19434,47179438.00,1.95,-0.24,-0.03,0.44
2014-07-01,12.34,12.71,12.80,12.29,65914,164364493.00,4.16,3.67,0.45,1.48
2014-07-02,12.72,12.78,12.81,12.54,28160,70319020.00,2.12,0.55,0.07,0.63
2014-07-03,12.82,13.26,13.37,12.79,43376,112034114.00,4.54,3.76,0.48,0.97
2014-07-04,13.26,13.20,13.37,13.03,28522,73714954.00,2.56,-0.45,-0.06,0.64
2014-07-07,13.23,13.38,13.44,13.14,37468,97479112.00,2.27,1.36,0.18,0.84
2014-07-08,13.39,13.33,13.51,13.17,25875,67218196.00,2.54,-0.37,-0.05,0.58
2014-07-09,13.29,12.96,13.32,12.81,29831,76436759.00,3.83,-2.78,-0.37,0.67
2014-07-10,12.95,12.93,13.11,12.85,15372,39081129.00,2.01,-0.23,-0.03,0.34
2014-07-11,12.93,13.35,13.38,12.91,22585,58009481.00,3.63,3.25,0.42,0.51
2014-07-14,13.33,13.51,13.51,13.21,25135,65714133.00,2.25,1.20,0.16,0.56
2014-07-15,13.51,13.26,13.51,13.12,18905,49052236.00,2.89,-1.85,-0.25,0.42
2014-07-16,13.16,12.94,13.38,12.92,12871,32889553.00,3.47,-2.41,-0.32,0.29
2014-07-17,12.91,13.35,13.43,12.87,31001,80374847.00,4.33,3.17,0.41,0.70
2014-07-18,13.32,13.14,13.44,13.08,16062,41596295.00,2.70,-1.57,-0.21,0.36
2014-07-21,13.14,12.68,13.14,12.46,36238,90742331.00,5.18,-3.50,-0.46,0.81
2014-07-22,12.66,12.77,12.93,12.63,17131,42922595.00,2.37,0.71,0.09,0.38
2014-07-23,12.77,12.87,13.02,12.52,39677,99648777.00,3.92,0.78,0.10,0.89
2014-07-24,12.88,12.60,12.94,12.40,36064,89676490.00,4.20,-2.10,-0.27,0.81
2014-07-25,12.66,12.41,12.66,12.29,19640,48190838.00,2.94,-1.51,-0.19,0.44
2014-07-28,12.43,12.51,12.69,12.34,43170,106243537.00,2.82,0.81,0.10,0.97
2014-07-29,12.52,12.88,12.89,12.51,33506,83836697.00,3.04,2.96,0.37,0.75
2014-07-30,13.06,13.53,13.53,12.92,63690,165542699.00,4.74,5.05,0.65,1.43
2014-07-31,13.54,13.97,14.22,13.52,87822,237882539.00,5.17,3.25,0.44,1.97
2014-08-01,14.02,14.18,15.05,13.85,67762,188402554.00,8.59,1.50,0.21,1.52
2014-08-04,14.31,14.25,14.42,13.83,42055,114732186.00,4.16,0.49,0.07,0.94
2014-08-05,14.22,14.51,14.60,14.14,60016,167352559.00,3.23,1.82,0.26,1.35
2014-08-06,14.42,14.97,15.62,14.42,73496,211819205.00,8.27,3.17,0.46,1.65
2014-08-07,14.97,14.63,15.11,14.59,61620,175491251.00,3.47,-2.27,-0.34,1.38
2014-08-08,14.63,15.41,15.51,14.63,61453,179089565.00,6.02,5.33,0.78,1.38
2014-08-11,15.44,15.14,15.66,14.99,62965,184117481.00,4.35,-1.75,-0.27,1.41
2014-08-12,15.38,14.99,15.38,14.82,48674,140417216.00,3.70,-0.99,-0.15,1.09
2014-08-25,15.02,14.22,15.07,13.33,175096,478215328.00,11.61,-5.14,-0.77,3.93
2014-08-26,14.04,14.55,14.84,13.90,77902,218015575.00,6.61,2.32,0.33,1.75
2014-08-27,14.75,14.59,15.01,14.35,55861,157328379.00,4.54,0.27,0.04,1.25
2014-08-28,14.54,14.29,14.65,14.25,23410,65028827.00,2.74,-2.06,-0.30,0.53
2014-08-29,14.29,14.41,14.58,14.23,18764,51952768.00,2.45,0.84,0.12,0.42
2014-09-01,14.45,14.63,14.81,14.45,54534,153387235.00,2.50,1.53,0.22,1.22
2014-09-02,14.64,15.23,15.57,14.55,67821,195655630.00,6.97,4.10,0.60,1.52
2014-09-03,15.29,15.56,15.87,15.28,67527,200927408.00,3.87,2.17,0.33,1.52
2014-09-04,15.58,15.23,15.73,15.07,66274,192688045.00,4.24,-2.12,-0.33,1.49
2014-09-05,15.45,15.32,15.51,15.19,39869,116737538.00,2.10,0.59,0.09,0.89
2014-09-09,15.25,15.14,15.38,15.08,45283,131651172.00,1.96,-1.17,-0.18,1.02
2014-09-10,15.14,15.20,15.29,14.98,39833,115218013.00,2.05,0.40,0.06,0.89
2014-09-11,15.25,15.23,15.44,15.13,61176,178666998.00,2.04,0.20,0.03,1.37
2014-09-12,15.22,15.18,15.22,14.55,40517,116049458.00,4.40,-0.33,-0.05,0.91
2014-09-15,15.14,15.65,15.74,14.96,63168,186794841.00,5.14,3.10,0.47,1.42
2014-09-16,15.66,14.95,15.99,14.66,67708,198857234.00,8.50,-4.47,-0.70,1.52
2014-09-17,15.45,15.12,15.45,14.66,58558,167929336.00,5.28,1.14,0.17,1.31
2014-09-18,15.02,15.27,15.37,14.83,56698,164954472.00,3.57,0.99,0.15,1.27
2014-09-19,15.29,15.42,15.51,15.08,47389,139225954.00,2.82,0.98,0.15,1.06
2014-09-22,15.43,14.84,15.46,14.83,50395,145149558.00,4.09,-3.76,-0.58,1.13
2014-09-23,14.84,14.82,14.98,14.35,41676,117570820.00,4.25,-0.13,-0.02,0.94
2014-09-24,14.78,14.81,14.90,14.54,28014,79496133.00,2.43,-0.07,-0.01,0.63
2014-09-25,14.81,14.62,14.92,14.60,33384,94709895.00,2.16,-1.28,-0.19,0.75
2014-09-26,14.58,14.61,14.77,14.38,27543,77041757.00,2.67,-0.07,-0.01,0.62
2014-09-29,14.61,14.65,14.69,14.43,37554,105425072.00,1.78,0.27,0.04,0.84
2014-09-30,14.65,15.14,15.18,14.54,59132,169203130.00,4.37,3.34,0.49,1.33
2014-10-08,15.25,15.39,15.43,14.89,56512,164289700.00,3.57,1.65,0.25,1.27
2014-10-09,15.46,15.26,15.60,14.93,47727,139343135.00,4.35,-0.84,-0.13,1.07
2014-10-10,15.25,15.36,15.45,14.98,41348,120708700.00,3.08,0.66,0.10,0.93
2014-10-13,15.38,15.13,15.45,14.96,32768,94892294.00,3.19,-1.50,-0.23,0.74
2014-10-14,15.09,14.95,15.34,14.78,33289,96483671.00,3.70,-1.19,-0.18,0.75
2014-10-15,14.86,15.03,15.25,14.78,39686,114243247.00,3.14,0.54,0.08,0.89
2014-10-16,15.02,15.44,15.59,14.84,81478,238560193.00,4.99,2.73,0.41,1.83
2014-10-17,15.38,14.96,15.60,14.87,55687,161502952.00,4.73,-3.11,-0.48,1.25
2014-10-20,14.99,15.02,15.38,14.82,53631,154522825.00,3.74,0.40,0.06,1.20
2014-10-21,15.01,14.71,15.07,14.71,42551,121304496.00,2.40,-2.06,-0.31,0.95
2014-10-22,14.65,14.42,14.75,14.35,44149,123780034.00,2.72,-1.97,-0.29,0.99
2014-10-23,14.38,14.73,14.75,13.92,53150,146587480.00,5.76,2.15,0.31,1.19
2014-10-24,14.63,14.37,14.81,14.25,19044,53351764.00,3.80,-2.44,-0.36,0.43
2014-10-27,14.32,14.51,14.53,13.89,21979,60107392.00,4.45,0.97,0.14,0.49
2014-10-28,14.42,14.54,14.64,14.42,45038,126099461.00,1.52,0.21,0.03,1.01
2014-10-29,14.65,14.65,14.69,14.48,33332,93575510.00,1.44,0.76,0.11,0.75
2014-10-30,14.83,14.90,15.26,14.75,70524,203048200.00,3.48,1.71,0.25,1.58
2014-10-31,14.83,14.75,14.90,14.54,41821,118234420.00,2.42,-1.01,-0.15,0.94
2014-11-03,14.72,14.78,14.85,14.60,32386,91709701.00,1.69,0.20,0.03,0.73
2014-11-04,14.78,14.39,14.83,14.35,33330,93234540.00,3.25,-2.64,-0.39,0.75
2014-11-05,14.39,14.22,14.40,14.08,33101,90940392.00,2.22,-1.18,-0.17,0.74
2014-11-06,14.23,14.15,14.33,14.00,31388,85753887.00,2.32,-0.49,-0.07,0.70
2014-11-07,14.21,14.11,14.37,14.03,28216,77450683.00,2.40,-0.28,-0.04,0.63
2014-11-10,14.23,14.23,14.32,14.07,34658,95085920.00,1.77,0.85,0.12,0.78
2014-11-11,14.25,13.42,14.31,13.28,63141,168184251.00,7.24,-5.69,-0.81,1.42
2014-11-12,13.32,13.71,13.72,13.32,35772,94438504.00,2.98,2.16,0.29,0.80
2014-11-13,13.68,13.30,13.68,13.11,45123,116955298.00,4.16,-2.99,-0.41,1.01
2014-11-14,13.24,13.36,13.40,12.96,20912,53974362.00,3.31,0.45,0.06,0.47
2014-11-17,13.36,13.63,13.66,13.26,22134,58319209.00,2.99,2.02,0.27,0.50
2014-11-18,13.72,13.60,13.72,13.45,14477,38202436.00,1.98,-0.22,-0.03,0.32
2014-11-19,13.57,13.48,13.66,13.40,21019,55420979.00,1.91,-0.88,-0.12,0.47
2014-11-20,13.42,13.26,13.42,13.15,15870,41185834.00,2.00,-1.63,-0.22,0.36
2014-11-21,13.37,13.38,13.39,13.16,16206,42143741.00,1.73,0.90,0.12,0.36
2014-11-24,13.57,13.29,13.58,13.24,48301,125542104.00,2.54,-0.67,-0.09,1.08
2014-11-25,13.34,13.87,13.88,13.28,62512,165014848.00,4.51,4.36,0.58,1.40
2014-11-26,13.88,13.69,13.92,13.51,51119,135839715.00,2.96,-1.30,-0.18,1.15
2014-11-27,13.74,13.51,13.78,13.46,56035,147802212.00,2.34,-1.31,-0.18,1.26
2014-11-28,13.57,13.92,13.99,13.51,68537,183651094.00,3.55,3.03,0.41,1.54
2014-12-01,13.93,13.74,14.00,13.45,60005,158797898.00,3.95,-1.29,-0.18,1.35
2014-12-02,13.63,13.66,13.78,13.57,38405,102181469.00,1.53,-0.58,-0.08,0.86
2014-12-03,13.72,13.99,14.13,13.32,100673,267833568.00,5.93,2.42,0.33,2.26
2014-12-04,13.97,14.19,14.29,13.84,73132,200093909.00,3.22,1.43,0.20,1.64
2014-12-05,14.17,13.75,14.17,13.45,58622,157372520.00,5.07,-3.10,-0.44,1.32
2014-12-08,13.74,13.42,13.74,13.38,82617,217000481.00,2.62,-2.40,-0.33,1.85
2014-12-09,13.42,13.26,13.65,13.25,77027,201134196.00,2.98,-1.19,-0.16,1.73
2014-12-10,13.02,13.56,13.68,13.02,43737,115168100.00,4.98,2.26,0.30,0.98
2014-12-11,13.49,13.92,14.13,13.38,73310,197403395.00,5.53,2.65,0.36,1.64
2014-12-12,14.10,13.87,14.17,13.80,44378,119879923.00,2.66,-0.36,-0.05,1.00
2014-12-15,14.00,14.68,14.83,13.96,122867,344638016.00,6.27,5.84,0.81,2.76
2014-12-16,14.69,14.54,15.25,14.47,86342,245476162.00,5.31,-0.95,-0.14,1.94
2014-12-17,14.32,14.86,15.17,14.30,101936,291082800.00,5.98,2.20,0.32,2.29
2014-12-18,14.84,14.78,15.26,14.55,71753,205169096.00,4.78,-0.54,-0.08,1.61
2014-12-19,14.78,14.53,15.02,14.35,54734,154198697.00,4.53,-1.69,-0.25,1.23
2014-12-22,14.54,13.73,14.54,13.26,58951,156974352.00,8.81,-5.51,-0.80,1.32
2014-12-23,13.74,13.34,13.88,13.28,43433,113910267.00,4.37,-2.84,-0.39,0.97
2014-12-24,13.36,13.46,13.60,13.29,29625,77517355.00,2.32,0.90,0.12,0.66
2014-12-25,13.57,13.43,13.57,13.30,26325,68675683.00,2.01,-0.22,-0.03,0.59
2014-12-26,13.43,13.93,13.93,13.32,36261,95168879.00,4.54,3.72,0.50,0.81
2014-12-29,13.83,13.44,13.83,13.37,40642,106518189.00,3.30,-3.52,-0.49,0.91
2014-12-30,13.42,12.31,13.42,12.30,75101,189364581.00,8.33,-8.41,-1.13,1.69
2014-12-31,12.29,12.69,12.95,12.29,40291,100282066.00,5.36,3.09,0.38,2.13
