MjAxMy0wMS0wNCw2Ljg3LDYuNTEsNi45MCw2LjM5LDI2NDAzLDM5Njg3ODk4LjAwLDcuNDYsLTQuODIsLTAuMzMsMC41NQ==
2013-04-02,7.76,7.46,7.80,7.18,31795,52927806.00,8.01,-3.62,-0.28,0.66
2013-04-03,7.46,7.36,7.50,7.25,15045,24504813.00,3.35,-1.34,-0.10,0.31
2013-04-08,7.30,7.28,7.37,6.90,11259,18142497.00,6.39,-1.09,-0.08,0.23
2013-04-09,7.45,7.49,7.57,7.37,12527,20780951.00,2.75,2.88,0.21,0.26
2013-04-10,7.49,7.35,7.49,7.28,14110,23181967.00,2.80,-1.87,-0.14,0.29
2013-04-11,7.37,7.42,7.45,7.31,7354,12059947.00,1.90,0.95,0.07,0.15
2013-04-12,7.59,7.34,7.59,7.33,8899,14671702.00,3.50,-1.08,-0.08,0.19
2013-04-15,7.40,7.16,7.40,7.14,8577,13827208.00,3.54,-2.45,-0.18,0.18
2013-04-16,7.16,7.35,7.36,7.00,11314,18248429.00,5.03,2.65,0.19,0.24
2013-04-17,7.35,7.41,7.41,7.28,14151,23117606.00,1.77,0.82,0.06,0.29
2013-04-18,7.38,7.39,7.45,7.25,13893,22681600.00,2.70,-0.27,-0.02,0.29
2013-04-19,7.43,7.54,7.62,7.34,27867,46253948.00,3.79,2.03,0.15,0.58
2013-04-22,7.54,7.96,7.96,7.54,28161,47976226.00,5.57,5.57,0.42,0.59
2013-04-23,7.96,7.86,7.96,7.75,22372,38349381.00,2.64,-1.26,-0.10,0.47
2013-04-24,7.76,8.03,8.05,7.71,30816,53132721.00,4.33,2.16,0.17,0.64
2013-04-25,7.94,7.94,8.02,7.85,47139,81526352.00,2.12,-1.12,-0.09,0.98
2013-04-26,7.94,7.88,7.99,7.72,21321,36610194.00,3.40,-0.76,-0.06,0.44
2013-05-02,7.83,7.60,7.89,7.55,25988,43807324.00,4.31,-3.55,-0.28,0.54
2013-05-03,7.61,7.29,7.73,7.15,75107,122766237.00,7.63,-4.08,-0.31,1.56
2013-05-06,7.25,7.60,7.60,7.22,51764,85080170.00,5.21,4.25,0.31,1.08
2013-05-07,7.59,7.43,7.68,7.36,26178,43364239.00,4.21,-2.24,-0.17,0.54
2013-05-08,7.46,7.80,7.82,7.43,31217,52277077.00,5.25,4.98,0.37,0.65
2013-05-09,7.84,7.82,7.86,7.68,20000,34003249.00,2.31,0.26,0.02,0.42
2013-05-10,7.80,8.06,8.16,7.78,43042,75383540.00,4.86,3.07,0.24,0.90
2013-05-13,8.06,8.08,8.12,7.94,29681,51833667.00,2.23,0.25,0.02,0.62
2013-05-14,8.05,7.99,8.08,7.75,21047,36414097.00,4.08,-1.11,-0.09,0.44
2013-05-15,7.98,8.31,8.33,7.87,35977,63953104.00,5.76,4.01,0.32,0.75
2013-05-16,8.29,8.27,8.46,8.18,38579,69262198.00,3.37,-0.48,-0.04,0.80
2013-05-17,8.31,8.31,8.54,8.18,34643,62465656.00,4.35,0.48,0.04,0.72
2013-05-20,8.35,8.43,8.52,8.02,44822,80380726.00,6.02,1.44,0.12,0.93
2013-05-21,8.35,8.55,8.58,8.14,29864,53975001.00,5.22,1.42,0.12,0.62
2013-05-22,8.53,8.36,8.53,8.26,23098,41626950.00,3.16,-2.22,-0.19,0.48
2013-05-23,8.35,8.20,8.48,8.05,29200,52394095.00,5.14,-1.91,-0.16,0.61
2013-05-24,8.13,8.26,8.32,8.13,13859,24701741.00,2.32,0.73,0.06,0.29
2013-05-27,8.26,9.35,9.35,8.23,75971,145033866.00,13.56,13.20,1.09,1.58
2013-05-28,9.86,9.83,10.29,9.76,144744,299093136.00,5.67,5.13,0.48,3.01
2013-05-29,9.57,10.05,10.11,9.49,69867,142577383.00,6.31,2.24,0.22,1.45
2013-05-30,9.87,10.50,11.01,9.82,107237,230607577.00,11.84,4.48,0.45,2.23
2013-05-31,10.35,10.23,11.08,10.20,99504,215601342.00,8.38,-2.57,-0.27,2.07
2013-06-03,10.25,10.14,10.50,9.93,57145,119741566.00,5.57,-0.88,-0.09,1.19
2013-06-04,9.99,9.68,10.05,9.38,71328,143907723.00,6.61,-4.54,-0.46,1.48
2013-06-05,9.60,10.02,10.28,9.54,47046,96855861.00,7.64,3.51,0.34,0.98
2013-06-06,9.92,10.08,10.20,9.82,31713,65543203.00,3.79,0.60,0.06,0.66
2013-06-07,10.05,9.88,10.10,9.64,32581,66346972.00,4.56,-1.98,-0.20,0.68
2013-06-13,9.63,9.86,10.02,8.71,31935,62823947.00,13.26,-0.20,-0.02,0.66
2013-06-14,9.75,10.35,10.42,9.72,51379,107480327.00,7.10,4.97,0.49,1.07
2013-06-17,10.40,10.35,10.54,10.17,35796,75794102.00,3.57,0.00,0.00,0.74
2013-06-18,10.34,9.93,10.35,9.52,35232,72025218.00,8.02,-4.06,-0.42,0.73
2013-06-19,9.69,9.83,9.94,9.57,25000,50420570.00,3.73,-1.01,-0.10,0.52
2013-06-20,9.74,9.11,9.75,8.91,30946,60277908.00,8.55,-7.32,-0.72,0.64
2013-06-21,8.84,9.18,9.32,8.54,19471,36761948.00,8.56,0.77,0.07,0.40
2013-06-24,9.11,8.78,9.11,8.45,21651,40330842.00,7.19,-4.36,-0.40,0.45
2013-06-25,8.72,8.88,8.98,7.65,53422,95373503.00,15.15,1.14,0.10,1.11
2013-06-26,8.94,9.63,9.63,8.94,46893,92144939.00,7.77,8.45,0.75,0.98
2013-06-27,9.63,9.34,9.77,9.19,33429,65983943.00,6.02,-3.01,-0.29,0.70
2013-06-28,9.20,8.93,9.35,8.78,24810,47308357.00,6.10,-4.39,-0.41,0.52
2013-07-01,8.93,9.34,9.34,8.89,26953,51868692.00,5.04,4.59,0.41,0.56
2013-07-02,9.51,9.69,9.80,9.23,34659,68813499.00,6.10,3.75,0.35,0.72
2013-07-03,9.65,9.76,9.90,9.45,34755,69814828.00,4.64,0.72,0.07,0.72
2013-07-04,9.77,10.00,10.20,9.53,49066,101129782.00,6.86,2.46,0.24,1.02
2013-07-05,9.98,9.86,10.32,9.80,40036,83551981.00,5.20,-1.40,-0.14,0.83
2013-07-08,9.74,9.20,9.75,9.20,27729,54398893.00,5.58,-6.69,-0.66,0.58
2013-07-09,9.02,9.31,9.51,8.90,14140,27501490.00,6.63,1.20,0.11,0.29
2013-07-10,9.34,9.82,9.87,9.23,23368,46679416.00,6.87,5.48,0.51,0.49
2013-07-11,9.83,9.97,10.05,9.70,30460,62371940.00,3.56,1.53,0.15,0.63
2013-07-12,9.95,10.15,10.29,9.87,32560,67661020.00,4.21,1.81,0.18,0.68
2013-07-15,10.12,10.68,10.84,10.11,42505,92024856.00,7.19,5.22,0.53,0.88
2013-07-16,10.71,10.50,10.71,10.30,27675,59125766.00,3.84,-1.69,-0.18,0.58
2013-07-17,10.51,10.06,10.71,9.98,32739,69245680.00,6.95,-4.19,-0.44,0.68
2013-07-18,10.54,10.23,10.66,10.17,41739,88942345.00,4.87,1.69,0.17,0.87
2013-07-19,10.05,10.32,10.65,10.01,40475,86085109.00,6.26,0.88,0.09,0.84
2013-07-22,10.23,11.02,11.19,9.94,68562,150248742.00,12.11,6.78,0.70,1.43
2013-07-23,11.11,11.01,11.20,10.67,55694,122886175.00,4.81,-0.09,-0.01,1.16
2013-07-24,10.96,11.51,11.63,10.79,65473,149705244.00,7.63,4.54,0.50,1.36
2013-07-25,11.51,10.96,11.51,10.83,49712,111987415.00,5.91,-4.78,-0.55,1.03
2013-07-26,10.83,10.54,10.96,10.28,38960,83864402.00,6.20,-3.83,-0.42,0.81
2013-07-29,10.29,10.55,10.70,10.29,20359,43922748.00,3.89,0.09,0.01,0.42
2013-07-30,10.48,10.05,10.61,9.63,28997,59907764.00,9.29,-4.74,-0.50,0.60
2013-07-31,10.05,10.05,10.20,9.80,14818,30647433.00,3.98,0.00,0.00,0.31
2013-08-01,10.05,10.46,10.46,9.98,31142,65718455.00,4.78,4.08,0.41,0.65
2013-08-02,10.52,10.66,10.81,10.38,28159,60908078.00,4.11,1.91,0.20,0.59
2013-08-05,10.70,11.01,11.03,10.55,34909,77059871.00,4.50,3.28,0.35,0.73
2013-08-06,11.01,11.08,11.14,10.77,37632,83212020.00,3.36,0.64,0.07,0.78
2013-08-07,11.08,10.44,11.09,10.40,49668,107449898.00,6.23,-5.78,-0.64,1.03
2013-08-08,10.29,10.09,10.43,10.00,76007,158307476.00,4.12,-3.35,-0.35,1.58
2013-08-09,10.04,10.29,10.43,10.03,42499,89708471.00,3.96,1.98,0.20,0.88
2013-08-12,10.30,10.46,10.53,10.29,29103,62072255.00,2.33,1.65,0.17,0.61
2013-08-13,10.42,10.26,10.46,10.22,24703,52038108.00,2.29,-1.91,-0.20,0.51
2013-08-14,10.24,10.26,10.41,10.00,25957,54191848.00,4.00,0.00,0.00,0.54
2013-08-15,10.26,10.03,10.29,9.99,24556,50898811.00,2.92,-2.24,-0.23,0.51
2013-08-16,9.99,9.76,10.23,9.76,34768,71487587.00,4.69,-2.69,-0.27,0.72
2013-08-19,9.78,9.89,9.89,9.62,48317,97398315.00,2.77,1.33,0.13,1.00
2013-08-20,9.88,9.90,10.22,9.83,34321,70872427.00,3.94,0.10,0.01,0.71
2013-08-21,9.87,9.77,9.96,9.63,20370,41131818.00,3.33,-1.31,-0.13,0.42
2013-08-22,9.82,9.72,9.87,9.64,20744,41836539.00,2.35,-0.51,-0.05,0.43
2013-08-23,9.75,9.65,9.83,9.38,29638,59359759.00,4.63,-0.72,-0.07,0.62
2013-08-26,9.66,9.96,10.06,9.66,37649,77256583.00,4.15,3.21,0.31,0.78
2013-08-27,9.98,10.23,10.29,9.88,47538,98849570.00,4.12,2.71,0.27,0.99
2013-08-28,10.12,10.02,10.22,9.94,29308,60795625.00,2.74,-2.05,-0.21,0.61
2013-08-29,10.24,10.00,10.62,9.98,48409,101943236.00,6.39,-0.20,-0.02,1.01
2013-08-30,9.90,9.52,9.90,9.51,33816,67725162.00,3.90,-4.80,-0.48,0.70
2013-09-02,9.54,9.71,9.74,9.51,13398,26831561.00,2.42,2.00,0.19,0.28
2013-09-03,9.74,10.02,10.11,9.71,26671,54884150.00,4.12,3.19,0.31,0.55
2013-09-04,10.05,10.25,10.29,10.01,33277,69545424.00,2.79,2.30,0.23,0.69
2013-09-05,10.23,10.51,10.51,10.09,44248,93915687.00,4.10,2.54,0.26,0.92
2013-09-06,10.42,10.81,10.87,10.41,66737,145509889.00,4.38,2.85,0.30,1.39
2013-09-09,10.78,10.42,10.78,10.27,55135,117869848.00,4.72,-3.61,-0.39,1.15
2013-09-10,10.43,10.17,10.48,10.07,44694,93422585.00,3.93,-2.40,-0.25,0.93
2013-09-11,10.17,9.69,10.26,9.67,43070,87531339.00,5.80,-4.72,-0.48,0.90
2013-09-12,9.69,9.83,9.96,9.69,30343,61487216.00,2.79,1.44,0.14,0.63
2013-09-13,9.84,9.53,9.88,9.41,53919,106819738.00,4.78,-3.05,-0.30,1.12
2013-09-16,9.72,9.91,10.02,9.63,66312,134867833.00,4.09,3.99,0.38,1.38
2013-09-17,9.81,9.78,9.91,9.51,41181,83033293.00,4.04,-1.31,-0.13,0.86
2013-09-18,9.78,10.55,10.67,9.78,98817,208343698.00,9.10,7.87,0.77,2.06
2013-09-23,10.51,10.59,10.90,10.38,91387,196921844.00,4.93,0.38,0.04,1.90
2013-09-24,10.62,11.03,11.08,10.53,91800,201613000.00,5.19,4.15,0.44,1.91
2013-09-25,10.96,10.95,11.25,10.74,57058,126537584.00,4.62,-0.73,-0.08,1.19
2013-09-26,10.85,11.60,12.17,10.79,120198,279972400.00,12.60,5.94,0.65,2.50
2013-09-27,11.69,12.66,12.81,11.69,108533,266928872.00,9.66,9.14,1.06,2.26
2013-09-30,12.54,13.00,13.20,12.21,72715,183505854.00,7.82,2.69,0.34,1.51
2013-10-08,12.90,12.68,13.00,12.66,53663,135205891.00,2.62,-2.46,-0.32,1.12
2013-10-09,12.69,13.54,13.63,12.63,63199,164380959.00,7.89,6.78,0.86,1.31
2013-10-10,13.40,12.99,13.86,12.80,61503,159231263.00,7.83,-4.06,-0.55,1.28
2013-10-11,13.05,12.87,13.20,12.46,75136,187729454.00,5.70,-0.92,-0.12,1.56
2013-10-14,12.81,12.95,13.12,12.46,86378,216889899.00,5.13,0.62,0.08,1.80
2013-10-15,13.57,12.71,14.33,12.66,144957,379168336.00,12.90,-1.85,-0.24,3.01
2013-10-16,12.54,12.29,12.57,11.83,91031,219758804.00,5.82,-3.30,-0.42,1.89
2013-10-17,12.47,12.38,12.96,12.26,56922,141499331.00,5.70,0.73,0.09,1.18
2013-10-18,12.35,12.44,12.77,12.28,36164,89634380.00,3.96,0.48,0.06,0.75
2013-10-21,12.46,13.07,13.49,12.36,85184,219967980.00,9.08,5.06,0.63,1.77
2013-10-22,13.19,13.48,13.86,13.02,92358,242694383.00,6.43,3.14,0.41,1.92
2013-10-23,13.43,12.48,13.43,12.36,73683,185426902.00,7.94,-7.42,-1.00,1.53
2013-10-24,12.48,12.17,12.60,12.11,46901,114642021.00,3.93,-2.48,-0.31,0.98
2013-10-25,12.09,11.62,12.26,11.37,50261,118419377.00,7.31,-4.52,-0.55,1.05
2013-10-28,11.33,11.02,11.33,10.69,92615,205963989.00,5.51,-5.16,-0.60,1.93
2013-10-29,11.03,11.36,11.61,10.66,76238,172306778.00,8.62,3.09,0.34,1.59
2013-10-30,11.32,11.63,11.65,11.05,36881,84659260.00,5.28,2.38,0.27,0.77
2013-10-31,11.46,11.05,11.57,10.90,33682,76206907.00,5.76,-4.99,-0.58,0.70
2013-11-01,10.90,10.85,11.14,10.42,33283,72865735.00,6.52,-1.81,-0.20,0.69
2013-11-04,10.87,11.38,11.47,10.87,50723,115327580.00,5.53,4.88,0.53,1.05
2013-11-05,11.43,11.54,11.74,11.02,40762,93901293.00,6.33,1.41,0.16,0.85
2013-11-06,11.55,11.34,11.73,11.31,24948,57823032.00,3.64,-1.73,-0.20,0.52
2013-11-07,11.20,11.34,11.39,10.84,34822,78007932.00,4.85,0.00,0.00,0.72
2013-11-08,11.14,11.30,11.38,11.03,24970,56523968.00,3.09,-0.35,-0.04,0.52
2013-11-11,11.39,11.69,11.78,11.18,39714,91750704.00,5.31,3.45,0.39,0.83
2013-11-12,11.68,12.48,12.49,11.57,70060,169188589.00,7.87,6.76,0.79,1.46
2013-11-13,12.58,12.23,12.58,12.17,46919,114990625.00,3.29,-2.00,-0.25,0.98
2013-11-14,12.15,12.37,12.57,12.01,43683,107056206.00,4.58,1.14,0.14,0.91
2013-11-15,12.37,12.47,12.52,12.24,66152,162578022.00,2.26,0.81,0.10,1.38
2013-11-18,12.54,12.97,13.38,12.36,83929,210974971.00,8.18,4.01,0.50,1.75
2013-11-19,13.03,12.37,13.04,12.36,52036,129536635.00,5.24,-4.63,-0.60,1.08
2013-11-20,12.37,12.18,12.46,11.86,70791,170019268.00,4.85,-1.54,-0.19,1.47
2013-11-21,12.06,12.25,12.29,11.87,30603,73759183.00,3.45,0.57,0.07,0.64
2013-11-22,12.20,11.96,12.46,11.93,41283,100220333.00,4.33,-2.37,-0.29,0.86
2013-11-25,11.87,12.11,12.26,11.70,29420,70647453.00,4.68,1.25,0.15,0.61
2013-11-26,12.11,12.54,12.73,11.99,56213,139116571.00,6.11,3.55,0.43,1.17
2013-11-27,12.60,12.57,12.63,12.26,40368,99581500.00,2.95,0.24,0.03,0.84
2013-11-28,12.57,12.57,12.75,12.51,37241,92944501.00,1.91,0.00,0.00,0.77
2013-11-29,12.72,12.67,12.82,12.58,30874,77269596.00,1.91,0.80,0.10,0.64
2013-12-02,12.41,11.72,12.41,11.63,48172,115070517.00,6.16,-7.50,-0.95,1.00
2013-12-03,11.57,11.88,12.00,11.54,16801,39701840.00,3.92,1.37,0.16,0.35
2013-12-04,11.88,11.87,12.16,11.86,26958,64573415.00,2.53,-0.08,-0.01,0.56
2013-12-05,11.86,11.63,11.92,11.58,23670,55331665.00,2.86,-2.02,-0.24,0.49
2013-12-06,11.69,11.98,12.11,11.69,22719,54218319.00,3.61,3.01,0.35,0.47
2013-12-09,12.27,12.65,12.75,12.17,81489,202015898.00,4.84,5.59,0.67,1.69
2013-12-10,12.65,12.53,12.68,12.28,35298,87433057.00,3.16,-0.95,-0.12,0.73
2013-12-11,12.53,12.12,12.57,11.98,42686,103210365.00,4.71,-3.27,-0.41,0.89
2013-12-12,12.05,12.13,12.38,12.05,17298,42119156.00,2.72,0.08,0.01,0.36
2013-12-13,12.20,11.98,12.20,11.70,32899,78194041.00,4.12,-1.24,-0.15,0.68
2013-12-16,11.98,11.63,12.01,11.56,25246,59094751.00,3.76,-2.92,-0.35,0.53
2013-12-17,11.63,11.39,11.80,11.31,26920,62139674.00,4.21,-2.06,-0.24,0.56
2013-12-18,11.32,11.48,11.55,11.28,15355,35248798.00,2.37,0.79,0.09,0.32
2013-12-19,11.48,11.41,11.61,11.32,12708,29234968.00,2.53,-0.61,-0.07,0.26
2013-12-20,11.37,11.37,11.57,11.32,15210,34870000.00,2.19,-0.35,-0.04,0.32
2013-12-23,11.50,11.66,11.73,11.14,23634,54343829.00,5.19,2.55,0.29,0.49
2013-12-24,11.63,11.41,11.72,11.28,22454,51877814.00,3.77,-2.14,-0.25,0.47
2013-12-25,11.32,11.49,11.54,11.32,23135,53055791.00,1.93,0.70,0.08,0.48
2013-12-26,11.54,10.78,11.54,10.78,63820,142181712.00,6.61,-6.18,-0.71,1.33
2013-12-27,10.78,11.03,11.11,10.66,49854,110468794.00,4.17,2.32,0.25,1.04
2013-12-30,11.09,11.34,11.42,11.06,34047,77614025.00,3.26,2.81,0.31,0.71
2013-12-31,11.32,11.35,11.44,11.22,23994,54776799.00,1.94,0.09,0.01,0.54
