MjAxNy0wMS0wMywxOC41MSwxOC42MiwxOC42NiwxOC40OCwxNDE2OCw0NDA4OTQ0MC4wMCwwLjk3LDAuNTksMC4xMSwwLjI5
2017-02-15,18.55,18.69,18.94,18.44,57621,180567068.00,2.69,0.65,0.12,1.17
2017-02-16,18.75,18.69,18.90,18.64,26709,83814214.00,1.39,0.00,0.00,0.54
2017-02-17,18.76,18.47,18.87,18.47,31200,97343788.00,2.14,-1.18,-0.22,0.63
2017-02-20,18.47,18.65,18.66,18.44,27337,85115360.00,1.19,0.97,0.18,0.55
2017-02-21,18.67,19.08,19.23,18.67,61894,196992819.00,3.00,2.31,0.43,1.25
2017-02-22,19.14,19.05,19.18,18.90,33412,106175713.00,1.47,-0.16,-0.03,0.68
2017-02-23,19.12,19.05,19.13,18.86,30977,98212802.00,1.42,0.00,0.00,0.63
2017-02-24,19.05,19.20,19.39,19.00,37472,119967375.00,2.05,0.79,0.15,0.76
2017-02-27,19.21,18.89,19.33,18.84,40103,127184591.00,2.55,-1.61,-0.31,0.81
2017-02-28,18.89,18.99,19.00,18.84,20116,63620213.00,0.85,0.53,0.10,0.41
2017-03-01,18.99,18.97,19.09,18.91,29869,94698635.00,0.95,-0.11,-0.02,0.60
2017-03-02,19.00,18.72,19.03,18.69,40338,126845248.00,1.79,-1.32,-0.25,0.82
2017-03-03,18.86,18.77,18.86,18.54,29526,92381944.00,1.71,0.27,0.05,0.60
2017-03-06,18.77,19.16,19.19,18.70,48014,152552762.00,2.61,2.08,0.39,0.97
2017-03-07,19.16,19.11,19.25,18.98,29359,93718236.00,1.41,-0.26,-0.05,0.59
2017-03-08,19.10,18.95,19.25,18.93,24723,78700428.00,1.67,-0.84,-0.16,0.50
2017-03-09,18.95,18.65,18.97,18.61,29810,93265255.00,1.90,-1.58,-0.30,0.60
2017-03-10,18.66,18.73,18.80,18.62,23797,74453224.00,0.97,0.43,0.08,0.48
2017-03-13,18.73,18.80,18.85,18.53,26112,81810695.00,1.71,0.37,0.07,0.53
2017-03-14,18.75,18.63,18.86,18.59,22921,71736818.00,1.44,-0.90,-0.17,0.46
2017-03-15,18.63,18.54,18.69,18.50,18563,57793089.00,1.02,-0.48,-0.09,0.38
2017-03-16,18.57,18.75,18.79,18.57,23607,74008188.00,1.19,1.13,0.21,0.48
2017-03-17,18.84,18.79,19.15,18.77,51793,164273636.00,2.03,0.21,0.04,1.05
2017-03-20,18.79,18.85,18.89,18.55,33329,104322199.00,1.81,0.32,0.06,0.67
2017-03-21,18.85,18.75,18.89,18.67,21016,65972337.00,1.17,-0.53,-0.10,0.43
2017-03-22,18.76,19.17,19.25,18.60,73682,233660194.00,3.47,2.24,0.42,1.49
2017-03-23,19.17,19.19,19.35,18.97,59920,191964377.00,1.98,0.10,0.02,1.21
2017-03-24,19.25,20.00,20.01,19.25,138061,453629504.00,3.96,4.22,0.81,2.79
2017-03-27,20.07,19.77,20.13,19.68,60463,199735239.00,2.25,-1.15,-0.23,1.22
2017-03-28,19.72,19.80,19.92,19.59,42735,140517684.00,1.67,0.15,0.03,0.86
2017-03-29,19.83,19.58,20.05,19.57,58113,191984960.00,2.42,-1.11,-0.22,1.18
2017-03-30,19.59,18.87,19.71,18.75,71120,226919256.00,4.90,-3.63,-0.71,1.44
2017-03-31,18.93,19.22,19.27,18.93,38859,124301812.00,1.80,1.85,0.35,0.79
2017-04-05,19.19,19.69,19.80,19.08,40610,132547606.00,3.75,2.45,0.47,0.82
2017-04-06,19.69,19.87,20.02,19.59,50062,165608650.00,2.18,0.91,0.18,1.01
2017-04-07,19.87,19.66,19.93,19.63,37922,124688111.00,1.51,-1.06,-0.21,0.77
2017-04-10,19.80,20.05,20.28,19.80,93007,310495120.00,2.44,1.98,0.39,1.88
2017-04-11,20.03,19.95,20.19,19.53,59006,195413675.00,3.29,-0.50,-0.10,1.19
2017-04-12,19.93,19.94,20.16,19.73,38800,128748197.00,2.16,-0.05,-0.01,0.78
2017-04-13,19.85,20.31,20.49,19.77,69414,233988134.00,3.61,1.86,0.37,1.40
2017-04-14,20.50,20.14,20.50,20.10,44220,148452735.00,1.97,-0.84,-0.17,0.89
2017-04-17,20.02,19.80,20.18,19.66,52570,174145236.00,2.58,-1.69,-0.34,1.06
2017-04-18,19.71,19.57,20.29,19.57,55655,184422635.00,3.64,-1.16,-0.23,1.13
2017-04-19,19.50,19.80,19.81,19.38,36470,119488024.00,2.20,1.18,0.23,0.74
2017-04-20,19.80,20.26,20.41,19.49,82526,276763888.00,4.65,2.32,0.46,1.67
2017-04-21,20.43,20.16,20.94,20.13,88136,300487760.00,4.00,-0.49,-0.10,1.78
2017-04-24,19.26,19.89,20.10,19.26,105078,344988464.00,4.17,-1.34,-0.27,2.13
2017-04-25,19.74,19.54,19.98,19.51,62191,204372670.00,2.36,-1.76,-0.35,1.26
2017-04-26,19.46,20.45,20.61,19.42,88584,299019824.00,6.09,4.66,0.91,1.79
2017-04-27,20.37,20.46,20.61,19.89,74906,252690019.00,3.52,0.05,0.01,1.52
2017-04-28,20.49,20.40,20.73,20.27,49149,167165855.00,2.25,-0.29,-0.06,0.99
2017-05-02,20.42,20.74,20.94,20.42,66790,229528207.00,2.55,1.67,0.34,1.35
2017-05-03,20.67,20.55,20.79,20.21,49758,168984278.00,2.80,-0.92,-0.19,1.01
2017-05-04,20.55,20.31,20.57,20.27,42418,143437765.00,1.46,-1.17,-0.24,0.86
2017-05-05,20.18,19.96,20.29,19.89,46814,155946022.00,1.97,-1.72,-0.35,0.95
2017-05-08,19.95,19.78,20.20,19.73,33950,112687767.00,2.35,-0.90,-0.18,0.69
2017-05-09,19.71,19.73,19.87,19.41,69383,226424458.00,2.33,-0.25,-0.05,1.40
2017-05-10,19.80,19.00,19.81,18.83,60493,195031431.00,4.97,-3.70,-0.73,1.22
2017-05-11,18.84,19.22,19.27,18.63,50674,161260745.00,3.37,1.16,0.22,1.03
2017-05-12,19.22,19.25,19.35,18.99,25235,80858019.00,1.87,0.16,0.03,0.51
2017-05-15,19.23,19.00,19.46,18.91,42508,135824565.00,2.86,-1.30,-0.25,0.86
2017-05-16,18.97,19.85,19.90,18.71,59521,192698349.00,6.26,4.47,0.85,1.20
2017-05-17,19.85,19.77,20.15,19.75,45615,151216551.00,2.02,-0.40,-0.08,0.92
2017-05-18,19.70,19.87,20.16,19.65,37967,126169893.00,2.58,0.51,0.10,0.77
2017-05-19,19.97,19.81,20.09,19.73,19885,65833805.00,1.81,-0.30,-0.06,0.40
2017-05-22,19.90,20.27,20.43,19.83,57733,194362492.00,3.03,2.32,0.46,1.17
2017-05-23,20.25,20.14,20.47,19.99,46221,155583893.00,2.37,-0.64,-0.13,0.93
2017-05-24,20.10,20.49,20.50,19.77,52538,176274387.00,3.62,1.74,0.35,1.06
2017-05-25,20.43,20.43,20.65,20.17,40341,136699679.00,2.34,-0.29,-0.06,0.82
2017-05-26,20.30,20.22,20.84,20.08,55675,124140159.00,3.72,-1.03,-0.21,0.75
2017-05-31,20.25,20.48,20.69,20.24,59509,133155060.00,2.23,1.29,0.26,0.80
2017-06-01,20.45,19.98,20.59,19.93,41932,92737393.00,3.22,-2.44,-0.50,0.57
2017-06-02,19.92,20.12,20.40,19.60,51709,113252369.00,4.00,0.70,0.14,0.70
2017-06-05,20.15,19.81,20.30,19.77,47875,104750021.00,2.63,-1.54,-0.31,0.65
2017-06-06,19.73,19.83,20.07,19.70,36888,80196365.00,1.87,0.10,0.02,0.50
2017-06-07,19.99,21.38,21.77,19.95,211616,482601648.00,9.18,7.82,1.55,2.85
2017-06-08,21.30,21.35,21.49,21.05,115701,267724278.00,2.06,-0.14,-0.03,1.56
2017-06-09,21.38,21.30,21.58,21.20,109337,254518187.00,1.78,-0.23,-0.05,1.47
2017-06-12,21.21,20.94,21.69,20.85,129349,299020816.00,3.94,-1.69,-0.36,1.74
2017-06-13,20.98,21.00,21.18,20.87,77309,176944781.00,1.48,0.29,0.06,1.04
2017-06-14,21.04,20.90,21.08,20.80,49954,113945677.00,1.33,-0.48,-0.10,0.67
2017-06-15,20.90,21.09,21.52,20.82,84960,196241785.00,3.35,0.91,0.19,1.15
2017-06-16,21.14,20.99,21.24,20.90,33318,76335909.00,1.61,-0.47,-0.10,0.45
2017-06-19,20.99,21.20,21.24,20.93,50516,116288975.00,1.48,1.00,0.21,0.68
2017-06-20,21.24,20.74,21.34,20.64,88192,201107981.00,3.30,-2.17,-0.46,1.19
2017-06-21,20.82,20.89,20.92,20.70,44175,100260873.00,1.06,0.72,0.15,0.60
2017-06-22,20.79,20.20,20.79,20.20,129350,288818912.00,2.82,-3.30,-0.69,1.79
2017-06-23,20.15,20.38,20.38,20.12,60982,135183838.00,1.29,0.89,0.18,0.84
2017-06-26,20.41,21.10,21.16,20.37,136564,312045280.00,3.88,3.53,0.72,1.63
2017-06-27,21.11,21.15,21.35,20.93,94180,217410310.00,1.99,0.24,0.05,1.12
2017-06-28,21.03,21.10,21.37,21.00,71730,165839893.00,1.75,-0.24,-0.05,0.86
2017-06-29,21.12,21.51,21.70,21.00,128686,300672576.00,3.32,1.94,0.41,1.54
2017-06-30,21.51,21.78,21.90,21.37,105487,247786200.00,2.46,1.26,0.27,1.23
2017-07-03,21.80,21.62,22.00,21.40,100781,237204330.00,2.75,-0.73,-0.16,1.18
2017-07-04,21.61,21.39,21.66,21.21,70449,164413680.00,2.08,-1.06,-0.23,0.82
2017-07-05,21.25,21.33,21.35,20.85,116831,268994656.00,2.34,-0.28,-0.06,1.37
2017-07-06,21.33,21.02,21.34,20.87,105143,241173912.00,2.20,-1.45,-0.31,1.23
2017-07-07,20.95,21.03,21.22,20.88,91972,211426162.00,1.62,0.05,0.01,1.08
2017-07-10,20.98,20.66,21.00,20.61,103298,233781758.00,1.85,-1.76,-0.37,1.21
2017-07-11,20.68,20.51,20.79,20.49,74685,168524769.00,1.45,-0.73,-0.15,0.87
2017-07-12,20.50,20.52,20.72,20.27,75601,168869813.00,2.19,0.05,0.01,0.88
2017-07-13,20.53,20.85,20.94,20.44,70684,160393235.00,2.44,1.61,0.33,0.83
2017-07-14,20.86,20.13,20.90,20.11,90013,201681763.00,3.79,-3.45,-0.72,1.05
2017-07-17,17.93,17.93,17.93,17.93,50507,100155381.00,0.00,-10.93,-2.20,0.59
2017-07-18,16.15,16.78,17.08,16.12,473286,877374736.00,5.35,-6.41,-1.15,5.53
2017-07-19,16.80,16.87,17.36,16.62,150984,284937488.00,4.41,0.54,0.09,1.77
2017-07-20,16.88,17.48,17.67,16.88,130788,252074597.00,4.68,3.62,0.61,1.53
2017-07-21,17.46,17.29,17.90,17.23,74566,144438343.00,3.83,-1.09,-0.19,0.87
2017-07-24,17.29,17.04,17.35,16.83,81533,154686558.00,3.01,-1.45,-0.25,0.95
2017-07-25,17.04,17.26,17.39,16.98,64644,123756690.00,2.41,1.29,0.22,0.76
2017-07-26,17.28,16.73,17.30,16.60,82160,153967444.00,4.06,-3.07,-0.53,0.96
2017-07-27,16.78,17.04,17.16,16.55,75016,140751531.00,3.65,1.85,0.31,0.88
2017-07-28,17.10,16.97,17.17,16.83,62206,117805609.00,2.00,-0.41,-0.07,0.73
2017-07-31,17.30,17.15,17.30,16.88,79558,151208866.00,2.47,1.06,0.18,0.93
2017-08-01,17.14,17.02,17.22,16.97,70242,133325142.00,1.46,-0.76,-0.13,0.82
2017-08-02,17.04,17.27,17.41,16.93,70524,134577768.00,2.82,1.47,0.25,0.82
2017-08-03,17.27,17.40,17.53,17.17,66609,128253009.00,2.08,0.75,0.13,0.78
2017-08-04,17.51,17.28,17.54,17.14,64339,123508422.00,2.30,-0.69,-0.12,0.75
2017-08-07,17.20,17.54,17.58,17.15,47359,91668748.00,2.49,1.50,0.26,0.55
2017-08-08,17.42,18.14,18.28,17.42,97357,193650787.00,4.90,3.42,0.60,1.14
2017-08-09,18.15,18.95,19.31,18.04,117755,243648865.00,7.00,4.47,0.81,1.38
2017-08-10,18.88,19.19,19.25,18.60,101623,212260744.00,3.43,1.27,0.24,1.19
2017-08-11,18.90,18.86,19.10,18.66,54615,113175318.00,2.29,-1.72,-0.33,0.64
2017-08-14,18.61,18.84,19.29,18.61,53765,112055208.00,3.61,-0.11,-0.02,0.63
2017-08-15,18.75,18.84,18.90,18.71,36938,76462080.00,1.01,0.00,0.00,0.43
2017-08-16,18.84,18.92,19.19,18.72,28645,59645845.00,2.49,0.42,0.08,0.33
2017-08-17,18.93,18.80,19.10,18.72,32370,67143513.00,2.01,-0.63,-0.12,0.38
2017-08-18,18.76,18.66,18.77,18.55,25014,51413969.00,1.17,-0.74,-0.14,0.29
2017-08-21,18.65,18.57,18.84,18.37,34969,71440394.00,2.52,-0.48,-0.09,0.41
2017-08-22,18.70,18.75,18.85,18.29,56182,114873311.00,3.02,0.97,0.18,0.66
2017-08-23,18.77,18.50,18.78,18.49,25345,51927057.00,1.55,-1.33,-0.25,0.30
2017-08-24,18.50,18.34,18.65,18.22,39482,80436277.00,2.32,-0.86,-0.16,0.46
2017-08-25,18.34,18.54,18.73,18.26,33083,67506534.00,2.56,1.09,0.20,0.39
2017-08-28,18.54,18.94,19.04,18.46,43963,91325166.00,3.13,2.16,0.40,0.51
2017-08-29,18.90,18.70,19.15,18.68,36750,76361224.00,2.48,-1.27,-0.24,0.43
2017-08-30,18.71,18.68,18.85,18.55,27669,56999643.00,1.60,-0.11,-0.02,0.32
2017-08-31,18.70,18.63,18.75,18.51,28783,58937201.00,1.28,-0.27,-0.05,0.34
2017-09-01,18.55,18.87,18.90,18.55,34514,71455494.00,1.88,1.29,0.24,0.40
2017-09-04,18.95,18.96,19.08,18.70,38238,79378246.00,2.01,0.48,0.09,0.45
2017-09-05,19.08,19.41,19.56,18.91,72922,155066814.00,3.43,2.37,0.45,0.85
2017-09-06,19.44,19.44,19.70,19.20,50220,107112898.00,2.58,0.15,0.03,0.59
2017-09-07,19.55,19.65,19.90,19.39,69240,149765886.00,2.62,1.08,0.21,0.81
2017-09-08,19.68,19.44,19.84,19.35,41768,89467496.00,2.49,-1.07,-0.21,0.49
2017-09-11,19.38,18.81,19.43,18.68,98161,204063271.00,3.86,-3.24,-0.63,1.15
2017-09-12,18.81,18.62,18.89,18.58,72011,148078857.00,1.65,-1.01,-0.19,0.84
2017-09-13,18.62,18.97,19.25,18.62,57820,120258138.00,3.38,1.88,0.35,0.68
2017-09-14,19.00,18.70,19.00,18.65,43422,89784717.00,1.85,-1.42,-0.27,0.51
2017-09-15,18.66,18.75,18.81,18.50,40167,82413839.00,1.66,0.27,0.05,0.47
2017-09-18,18.69,18.60,18.75,18.51,52468,107601212.00,1.28,-0.80,-0.15,0.61
2017-09-19,18.60,19.08,19.31,18.56,101252,212606903.00,4.03,2.58,0.48,1.18
2017-09-20,18.92,18.86,19.10,18.71,66450,137775684.00,2.04,-1.15,-0.22,0.78
2017-09-21,18.81,18.44,19.00,18.37,76728,157178787.00,3.34,-2.23,-0.42,0.90
2017-09-22,18.47,18.37,18.48,18.28,39024,79083143.00,1.08,-0.38,-0.07,0.46
2017-09-25,18.37,18.26,18.54,18.22,33082,67075051.00,1.74,-0.60,-0.11,0.39
2017-09-26,18.35,18.36,18.50,18.28,22726,46056591.00,1.20,0.55,0.10,0.27
2017-09-27,18.43,18.57,18.69,18.37,31318,64157877.00,1.74,1.14,0.21,0.37
2017-09-28,18.60,18.48,18.60,18.38,29569,60154113.00,1.18,-0.48,-0.09,0.35
2017-09-29,18.40,18.62,18.70,18.38,38394,78744742.00,1.73,0.76,0.14,0.45
2017-10-09,19.00,18.97,19.18,18.81,71495,149535152.00,1.99,1.88,0.35,0.84
2017-10-10,19.00,21.06,21.06,18.99,379404,840694576.00,10.91,11.02,2.09,4.44
2017-10-11,21.20,20.19,21.88,20.13,505842,1161925232.00,8.31,-4.13,-0.87,5.92
2017-10-12,19.97,20.45,20.59,19.71,196656,433955072.00,4.36,1.29,0.26,2.30
2017-10-13,20.30,20.51,21.20,20.16,216000,488011840.00,5.09,0.29,0.06,2.53
2017-10-16,20.22,19.71,20.30,19.61,162680,354135536.00,3.36,-3.90,-0.80,1.90
2017-10-17,19.61,19.94,20.10,19.50,107205,233165059.00,3.04,1.17,0.23,1.25
2017-10-18,19.83,19.94,20.36,19.77,113008,247879951.00,2.96,0.00,0.00,1.32
2017-10-19,19.88,20.06,20.40,19.70,125018,275701184.00,3.51,0.60,0.12,1.46
2017-10-20,19.93,19.89,19.99,19.56,82300,178378802.00,2.14,-0.85,-0.17,0.96
2017-10-23,20.01,20.30,20.52,19.77,112939,250066087.00,3.77,2.06,0.41,1.32
2017-10-24,20.32,20.38,20.66,20.10,123111,274313216.00,2.76,0.39,0.08,1.44
2017-10-25,20.41,20.71,20.75,20.20,125570,281489744.00,2.70,1.62,0.33,1.47
2017-10-26,20.90,20.34,20.90,20.28,113435,253696386.00,2.99,-1.79,-0.37,1.33
2017-10-27,20.26,20.11,20.49,19.90,99245,218630492.00,2.90,-1.13,-0.23,1.16
2017-10-30,20.15,19.94,20.45,19.63,110282,242332716.00,4.08,-0.85,-0.17,1.29
2017-10-31,19.80,19.82,20.05,19.45,76121,164587696.00,3.01,-0.60,-0.12,0.89
2017-11-01,19.90,19.58,20.00,19.52,76454,164726570.00,2.42,-1.21,-0.24,0.89
2017-11-02,19.57,19.61,19.75,19.33,62532,134079748.00,2.15,0.15,0.03,0.73
2017-11-03,19.68,18.84,19.68,18.80,107982,227312757.00,4.49,-3.93,-0.77,1.26
2017-11-06,18.79,19.74,19.78,18.71,106662,226324136.00,5.68,4.78,0.90,1.25
2017-11-07,19.75,20.30,20.30,19.56,125400,274760656.00,3.75,2.84,0.56,1.47
2017-11-08,20.34,20.14,20.51,19.98,105318,233272806.00,2.61,-0.79,-0.16,1.23
2017-11-09,20.14,20.20,20.27,19.89,57087,125487524.00,1.89,0.30,0.06,0.67
2017-11-10,20.28,19.98,20.30,19.86,107167,235094632.00,2.18,-1.09,-0.22,1.25
2017-11-13,20.00,20.72,20.79,19.82,180534,403275104.00,4.85,3.70,0.74,2.11
2017-11-14,20.65,20.43,20.90,20.10,118179,264998723.00,3.86,-1.40,-0.29,1.38
2017-11-15,20.22,20.54,20.59,20.10,88688,196915846.00,2.40,0.54,0.11,1.04
2017-11-16,20.45,20.80,20.85,20.31,152029,342689824.00,2.63,1.27,0.26,1.78
2017-11-17,20.82,20.28,20.82,20.17,151574,340176480.00,3.13,-2.50,-0.52,1.77
2017-11-20,20.18,19.96,20.31,18.44,111612,241260109.00,9.22,-1.58,-0.32,1.31
2017-11-21,19.83,20.04,20.28,19.80,84154,184589221.00,2.40,0.40,0.08,0.98
2017-11-22,20.13,19.41,20.20,19.38,101515,218996640.00,4.09,-3.14,-0.63,1.19
2017-11-23,19.34,19.04,19.35,18.92,76900,161452997.00,2.22,-1.91,-0.37,0.90
2017-11-24,18.99,18.96,19.17,18.69,45172,93929182.00,2.52,-0.42,-0.08,0.53
2017-11-27,19.02,18.71,19.07,18.49,42455,87948266.00,3.06,-1.32,-0.25,0.50
2017-11-28,18.72,18.80,19.06,18.60,42252,87687561.00,2.46,0.48,0.09,0.49
2017-11-29,18.80,18.73,18.88,18.41,61068,124988495.00,2.50,-0.37,-0.07,0.71
2017-11-30,18.68,18.70,18.78,18.48,44603,91673411.00,1.60,-0.16,-0.03,0.52
2017-12-01,18.70,18.83,19.10,18.61,46225,96347707.00,2.62,0.70,0.13,0.54
2017-12-04,18.88,18.60,18.95,18.50,48705,99873541.00,2.39,-1.22,-0.23,0.57
2017-12-05,18.55,18.13,18.60,18.00,96797,194341316.00,3.23,-2.53,-0.47,1.13
2017-12-06,18.14,18.37,18.44,17.10,71054,142192529.00,7.39,1.32,0.24,0.83
2017-12-07,18.19,18.58,18.62,18.19,40239,82054086.00,2.34,1.14,0.21,0.47
2017-12-08,18.66,18.62,18.75,18.53,30231,62165338.00,1.18,0.22,0.04,0.35
2017-12-11,18.53,18.89,18.90,18.52,60575,124801101.00,2.04,1.45,0.27,0.71
2017-12-12,18.75,18.88,19.06,18.60,53962,112176166.00,2.44,-0.05,-0.01,0.63
2017-12-13,18.83,18.80,18.96,18.70,33744,69907961.00,1.38,-0.42,-0.08,0.39
2017-12-14,18.80,18.29,18.85,18.08,79824,161839528.00,4.10,-2.71,-0.51,0.93
2017-12-15,18.26,18.17,18.54,18.11,53798,108431718.00,2.35,-0.66,-0.12,0.63
2017-12-18,18.16,17.98,18.35,17.82,58548,116575174.00,2.92,-1.05,-0.19,0.68
2017-12-19,17.98,18.18,18.34,17.98,42898,86311647.00,2.00,1.11,0.20,0.50
2017-12-20,18.35,18.05,18.35,18.05,38347,76920756.00,1.65,-0.72,-0.13,0.45
2017-12-21,18.14,18.28,18.32,17.92,57495,115286364.00,2.22,1.27,0.23,0.67
2017-12-22,18.12,18.37,18.44,18.12,41549,84145025.00,1.75,0.49,0.09,0.49
2017-12-25,18.33,18.31,18.44,18.09,41359,83135639.00,1.91,-0.33,-0.06,0.48
2017-12-26,18.25,18.30,18.35,18.02,34545,69408197.00,1.80,-0.05,-0.01,0.40
2017-12-27,18.17,18.00,18.27,17.94,37356,74567979.00,1.80,-1.64,-0.30,0.44
2017-12-28,17.99,17.97,18.20,17.90,36385,72478668.00,1.67,-0.17,-0.03,0.43
2017-12-29,17.97,17.70,18.08,17.61,47894,94313136.00,2.62,-1.50,-0.27,0.56
