2010-05-19,6.65,7.12,7.34,6.46,17313,91173948.53,13.56,9.71,0.63,4.44
2010-05-20,7.13,7.08,7.23,6.94,9044,48073274.30,4.07,-0.56,-0.04,2.32
2010-05-21,6.89,8.05,8.05,6.50,16960,92640287.85,21.89,13.70,0.97,4.35
2010-05-24,8.05,8.28,8.67,8.03,12605,75390183.51,7.95,2.86,0.23,3.23
2010-05-25,8.11,8.83,9.18,8.07,14730,92612865.87,13.41,6.64,0.55,3.78
2010-05-26,8.84,8.24,8.84,8.23,13587,82330105.84,6.91,-6.68,-0.59,3.48
2010-05-27,8.14,8.61,8.81,7.89,24505,93499811.30,11.17,4.49,0.37,3.93
2010-05-28,8.66,9.40,9.63,8.47,30369,122809634.13,13.47,9.18,0.79,4.87
2010-05-31,9.41,9.79,10.51,9.41,44695,194235291.67,11.70,4.15,0.39,7.16
2010-06-01,9.83,9.29,10.42,8.76,46219,191905902.19,16.96,-5.11,-0.50,7.41
2010-06-02,9.05,8.96,9.05,8.38,32084,125129828.91,7.21,-3.55,-0.33,5.14
2010-06-03,8.90,9.11,9.49,8.53,33519,134903516.00,10.71,1.67,0.15,5.37
2010-06-04,8.91,8.74,9.05,8.50,28834,112420717.96,6.04,-4.06,-0.37,4.62
2010-06-07,8.48,8.74,8.85,8.39,25189,97628249.59,5.26,0.00,0.00,4.04
2010-06-08,8.76,8.87,8.94,8.62,20951,82096932.29,3.66,1.49,0.13,3.36
2010-06-09,9.00,8.91,9.02,8.65,21904,85779126.98,4.17,0.45,0.04,3.51
2010-06-10,8.91,9.20,9.34,8.73,28371,114132498.99,6.85,3.25,0.29,4.55
2010-06-11,9.25,9.50,9.64,9.09,29967,123286903.85,5.98,3.26,0.30,4.80
2010-06-17,9.56,9.05,9.83,9.04,21825,89991039.03,8.32,-4.74,-0.45,3.50
2010-06-18,8.77,7.98,8.99,7.89,23925,88915836.22,12.15,-11.82,-1.07,3.83
2010-06-21,7.70,8.13,8.32,7.70,12520,45731915.85,7.77,1.88,0.15,2.01
2010-06-22,8.12,8.47,8.62,7.99,15898,60332939.29,7.75,4.18,0.34,2.55
2010-06-23,8.53,8.52,8.70,8.35,9222,35261185.98,4.13,0.59,0.05,1.48
2010-06-24,8.47,8.41,8.61,8.38,6659,25242437.77,2.70,-1.29,-0.11,1.07
2010-06-25,8.42,8.57,8.76,8.42,15912,61070545.96,4.04,1.90,0.16,2.55
2010-06-28,8.62,7.95,8.62,7.89,14954,54813786.28,8.52,-7.23,-0.62,2.40
2010-06-29,7.90,7.51,8.03,7.12,16580,57516555.67,11.45,-5.53,-0.44,2.66
2010-06-30,7.39,7.68,7.76,7.17,14285,49911620.73,7.86,2.26,0.17,2.29
2010-07-01,7.69,7.17,7.71,7.15,9981,33897061.31,7.29,-6.64,-0.51,1.60
2010-07-02,7.14,6.65,7.26,6.19,19425,61030464.48,14.92,-7.25,-0.52,3.11
2010-07-05,6.58,6.72,6.90,6.27,10600,33485807.04,9.47,1.05,0.07,1.70
2010-07-06,6.52,6.87,7.00,6.50,14727,47545779.27,7.44,2.23,0.15,2.36
2010-07-07,6.87,6.94,7.07,6.78,9821,32158679.03,4.22,1.02,0.07,1.57
2010-07-08,6.95,6.80,7.13,6.58,9631,31261132.13,7.93,-2.02,-0.14,1.54
2010-07-09,6.82,7.30,7.41,6.82,20660,69239048.57,8.68,7.35,0.50,3.31
2010-07-12,7.30,7.39,7.45,7.19,13804,47002419.09,3.56,1.23,0.09,2.21
2010-07-13,7.38,7.20,7.38,7.09,7066,23816947.14,3.92,-2.57,-0.19,1.13
2010-07-14,7.25,7.10,7.43,7.09,9129,30797004.22,4.72,-1.39,-0.10,1.46
2010-07-15,7.02,7.19,7.25,6.97,8313,27911072.36,3.94,1.27,0.09,1.33
2010-07-16,7.19,7.28,7.28,6.90,14583,48380757.46,5.29,1.25,0.09,2.34
2010-07-19,7.19,7.34,7.42,7.05,17678,60199454.66,5.08,0.82,0.06,2.83
2010-07-20,7.45,7.78,7.86,7.25,23856,83725716.67,8.31,5.99,0.44,3.82
2010-07-21,7.74,7.74,8.00,7.61,14029,50320013.42,5.01,-0.51,-0.04,2.25
2010-07-22,7.76,8.31,8.40,7.74,24788,91560583.69,8.53,7.36,0.57,3.97
2010-07-23,8.21,8.31,8.44,8.12,13464,50183985.78,3.85,0.00,0.00,2.16
2010-07-26,8.33,8.35,8.46,8.12,11880,44210356.00,4.09,0.48,0.04,1.90
2010-07-27,8.35,8.52,8.55,8.18,15189,57297767.24,4.43,2.04,0.17,2.43
2010-07-28,8.53,8.76,8.85,8.33,17967,69596909.27,6.10,2.82,0.24,2.88
2010-07-29,8.71,8.44,8.91,8.31,26397,100503244.87,6.85,-3.65,-0.32,4.23
2010-07-30,8.37,8.33,8.43,8.21,10932,40962661.12,2.61,-1.30,-0.11,1.75
2010-08-02,8.36,8.49,8.58,8.36,12264,46747582.43,2.64,1.92,0.16,1.97
2010-08-03,8.47,8.31,8.56,8.29,11673,44150053.92,3.18,-2.12,-0.18,1.87
2010-08-04,8.27,8.27,8.34,8.12,9110,33825771.64,2.65,-0.48,-0.04,1.46
2010-08-05,8.38,8.73,8.86,8.33,22449,87094446.63,6.41,5.56,0.46,3.60
2010-08-06,8.73,8.82,8.86,8.58,16055,62557872.13,3.21,1.03,0.09,2.57
2010-08-09,8.83,9.00,9.20,8.73,17780,70629313.25,5.33,2.04,0.18,2.85
2010-08-10,8.90,8.62,9.15,8.59,15779,61843651.84,6.22,-4.22,-0.38,2.53
2010-08-11,8.59,8.91,8.91,8.48,12614,49220131.03,4.99,3.36,0.29,2.02
2010-08-12,8.85,9.08,9.12,8.69,20863,83070929.80,4.83,1.91,0.17,3.34
2010-08-13,9.02,9.18,9.23,8.97,20732,83521387.15,2.86,1.10,0.10,3.32
2010-08-16,9.18,9.66,9.78,9.18,27514,115251850.03,6.54,5.23,0.48,4.41
2010-08-17,9.64,9.61,9.68,9.32,16707,69450778.04,3.73,-0.52,-0.05,2.68
2010-08-18,9.61,9.50,9.64,9.23,18430,75738246.94,4.27,-1.14,-0.11,2.95
2010-08-19,9.50,10.03,10.23,9.26,30153,127281325.51,10.21,5.58,0.53,4.83
2010-08-20,9.96,9.64,10.03,9.61,20161,86047322.84,4.19,-3.89,-0.39,3.23
2010-08-23,9.58,10.22,10.22,9.49,26535,114699511.53,7.57,6.02,0.58,4.25
2010-08-24,10.21,10.15,10.25,9.96,14471,63288404.29,2.84,-0.68,-0.07,2.32
2010-08-25,10.09,9.79,10.34,9.78,14674,63755450.84,5.52,-3.55,-0.36,2.35
2010-08-26,9.83,9.98,10.03,9.49,13867,58919552.15,5.52,1.94,0.19,2.22
2010-08-27,9.99,10.37,10.50,9.73,23250,102652570.35,7.72,3.91,0.39,3.73
2010-08-30,10.37,10.42,10.58,10.25,13598,60849839.36,3.18,0.48,0.05,2.18
2010-08-31,10.37,10.54,10.80,10.29,11491,52142892.29,4.89,1.15,0.12,1.84
2010-09-01,10.53,10.22,10.53,10.05,13092,58011819.64,4.55,-3.04,-0.32,2.10
2010-09-02,10.31,10.29,10.41,10.16,10036,44297925.04,2.45,0.68,0.07,1.61
2010-09-03,10.21,9.87,10.29,9.81,21617,93011857.87,4.66,-4.08,-0.42,3.46
2010-09-06,9.86,9.40,9.86,9.38,29960,124693573.10,4.86,-4.76,-0.47,4.80
2010-09-07,9.35,9.70,9.71,9.35,16268,68256737.27,3.83,3.19,0.30,2.61
2010-09-08,9.69,9.83,9.86,9.52,12292,52115865.49,3.51,1.34,0.13,1.97
2010-09-09,9.90,9.76,9.93,9.51,16952,71856020.46,4.27,-0.71,-0.07,2.72
2010-09-10,9.83,9.93,10.03,9.53,17248,73528110.71,5.12,1.74,0.17,2.76
2010-09-13,9.81,10.07,10.18,9.81,12090,52505643.30,3.73,1.41,0.14,1.94
2010-09-14,10.07,9.81,10.16,9.75,11209,48101198.13,4.07,-2.58,-0.26,1.80
2010-09-15,9.81,9.48,9.81,9.45,14071,58694240.99,3.67,-3.36,-0.33,2.25
2010-09-16,9.46,9.26,9.48,8.91,15925,64439932.36,6.01,-2.32,-0.22,2.55
2010-09-17,9.05,9.39,9.54,9.05,7057,29000860.47,5.29,1.40,0.13,1.13
2010-09-20,9.40,9.38,9.63,9.37,4544,18839503.30,2.77,-0.11,-0.01,0.73
2010-09-21,9.47,9.17,9.49,9.11,5449,22127176.58,4.05,-2.24,-0.21,0.87
2010-09-27,9.18,9.23,9.31,9.04,17196,69195976.09,2.94,0.65,0.06,2.76
2010-09-28,9.23,9.12,9.23,9.07,7434,29942975.30,1.73,-1.19,-0.11,1.19
2010-09-29,9.15,8.94,9.15,8.92,7550,30087383.54,2.52,-1.97,-0.18,1.21
2010-09-30,8.94,9.31,9.32,8.94,8623,35061029.82,4.25,4.14,0.37,1.38
2010-10-08,9.43,9.55,9.57,9.21,13575,56155467.29,3.87,2.58,0.24,2.18
2010-10-11,9.56,9.29,9.63,9.21,16919,69296898.08,4.40,-2.72,-0.26,2.71
2010-10-12,9.05,9.20,9.31,8.87,22913,91130182.37,4.74,-0.97,-0.09,3.67
2010-10-13,9.16,9.26,9.30,9.04,9798,39501452.29,2.83,0.65,0.06,1.57
2010-10-14,9.27,9.18,9.40,8.91,19316,77470358.60,5.29,-0.86,-0.08,3.10
2010-10-15,9.17,9.11,9.34,8.76,16939,67364785.71,6.32,-0.76,-0.07,2.71
2010-10-18,9.02,8.76,9.04,8.40,33161,127472438.95,7.03,-3.84,-0.35,5.31
2010-10-19,8.71,9.18,9.20,8.70,15860,63640496.33,5.71,4.79,0.42,2.54
2010-10-20,9.14,9.55,10.10,8.82,28319,118729281.85,13.94,4.03,0.37,4.54
2010-10-21,9.63,9.55,9.76,9.27,18499,76789440.95,5.13,0.00,0.00,2.96
2010-10-22,9.64,9.65,9.77,9.41,17744,74528166.53,3.77,1.05,0.10,2.84
2010-10-25,9.65,10.30,10.51,9.65,43797,192746605.80,8.91,6.74,0.65,7.02
2010-10-26,10.23,10.44,10.80,10.13,19639,88131825.35,6.50,1.36,0.14,3.15
2010-10-27,10.45,10.08,10.60,9.96,21083,92774840.13,6.13,-3.45,-0.36,3.38
2010-10-28,10.06,9.86,10.06,9.65,12295,52546512.30,4.07,-2.18,-0.22,1.97
2010-10-29,9.85,10.20,10.22,9.78,10116,43689607.55,4.46,3.45,0.34,1.62
2010-11-01,10.22,10.50,10.70,10.22,16636,74911524.21,4.71,2.94,0.30,2.67
2010-11-02,10.44,10.08,10.51,10.07,18393,80642704.82,4.19,-4.00,-0.42,2.95
2010-11-03,9.94,9.84,10.08,9.81,8890,38200207.57,2.68,-2.38,-0.24,1.42
2010-11-04,9.83,10.07,10.10,9.79,7007,30267259.30,3.15,2.34,0.23,1.12
2010-11-05,9.95,10.15,10.24,9.95,7972,34867501.88,2.88,0.79,0.08,1.28
2010-11-08,10.15,10.51,10.60,10.07,17615,78842689.35,5.22,3.55,0.36,2.82
2010-11-09,10.51,10.64,10.70,10.30,13739,61864940.52,3.81,1.24,0.13,2.20
2010-11-10,10.67,11.52,11.68,10.67,29973,142629085.10,9.49,8.27,0.88,4.80
2010-11-11,11.50,11.96,12.23,11.24,28784,142728080.78,8.59,3.82,0.44,4.61
2010-11-12,11.87,11.97,12.50,11.24,29412,147494017.04,10.54,0.08,0.01,4.71
2010-11-15,12.06,12.96,13.00,11.65,27354,140845588.12,11.28,8.27,0.99,4.38
2010-11-16,13.10,12.26,13.39,11.97,24686,129906702.65,10.96,-5.40,-0.70,3.96
2010-11-17,11.68,11.26,12.19,11.24,18538,90482773.18,7.75,-8.16,-1.00,2.97
2010-11-18,11.27,11.34,11.56,10.91,9448,44955700.00,5.77,0.71,0.08,1.51
2010-11-19,11.62,12.12,12.12,11.33,12252,60128126.02,6.97,6.88,0.78,1.96
2010-11-22,12.12,12.11,12.64,11.82,15435,77866115.69,6.77,-0.08,-0.01,2.47
2010-11-23,11.94,12.05,12.05,11.33,10755,52619338.09,5.95,-0.50,-0.06,1.72
2010-11-24,11.91,12.30,12.37,11.69,13372,66930264.54,5.64,2.07,0.25,2.14
2010-11-25,12.38,12.03,12.38,11.98,9401,47464245.78,3.25,-2.20,-0.27,1.51
2010-11-26,11.94,11.66,12.11,11.39,8484,41673993.17,5.99,-3.08,-0.37,1.36
2010-11-29,11.66,12.35,12.37,11.39,15601,77645955.31,8.40,5.92,0.69,2.50
2010-11-30,12.38,11.80,12.49,11.44,18846,93029041.27,8.50,-4.45,-0.55,3.02
2010-12-01,11.56,11.62,11.82,11.53,7604,37097529.04,2.46,-1.53,-0.18,1.22
2010-12-02,11.68,11.38,11.89,11.33,8564,41344440.63,4.82,-2.07,-0.24,1.37
2010-12-03,11.32,11.33,11.52,11.22,4428,21145650.40,2.64,-0.44,-0.05,0.71
2010-12-06,11.33,11.06,11.60,11.04,5072,23992362.32,4.94,-2.38,-0.27,0.81
2010-12-07,11.06,11.53,11.57,11.01,5881,28080944.75,5.06,4.25,0.47,0.94
2010-12-08,11.53,11.74,11.85,11.43,6808,33495593.72,3.64,1.82,0.21,1.09
2010-12-09,11.53,11.41,11.74,11.24,2880,13982671.73,4.26,-2.81,-0.33,0.46
2010-12-10,11.27,11.45,11.56,11.12,2852,13737599.66,3.86,0.35,0.04,0.46
2010-12-13,11.53,11.66,11.85,11.53,5590,27448448.58,2.79,1.83,0.21,0.90
2010-12-14,11.71,12.12,12.25,11.57,11625,57733265.50,5.83,3.95,0.46,1.86
2010-12-15,12.10,12.06,12.35,11.82,9628,48505727.79,4.37,-0.50,-0.06,1.54
2010-12-16,12.00,11.78,12.11,11.76,7529,37499270.08,2.90,-2.32,-0.28,1.21
2010-12-17,11.94,11.68,11.94,11.59,11284,55436359.80,2.97,-0.85,-0.10,1.81
2010-12-20,11.74,12.25,12.26,11.62,15985,80483665.34,5.48,4.88,0.57,2.56
2010-12-21,12.13,12.20,12.39,11.97,9207,46405811.38,3.43,-0.41,-0.05,1.48
2010-12-22,12.19,12.11,12.19,11.94,4059,20432773.33,2.05,-0.74,-0.09,0.65
2010-12-23,11.92,11.85,12.23,11.82,3477,17466303.87,3.39,-2.15,-0.26,0.56
2010-12-24,11.75,11.64,11.85,11.10,11182,53550093.34,6.33,-1.77,-0.21,1.79
2010-12-27,11.36,11.12,11.64,11.04,5108,24498678.56,5.15,-4.47,-0.52,0.82
2010-12-28,11.11,10.66,11.11,10.66,5384,25010714.54,4.05,-4.14,-0.46,0.86
2010-12-29,10.66,11.27,11.27,10.53,6990,31919139.62,6.94,5.72,0.61,1.12
2010-12-30,11.24,11.59,11.59,10.86,6509,31229006.69,6.48,2.84,0.32,1.04
2010-12-31,11.66,12.08,12.09,11.30,9546,47278221.46,6.82,4.23,0.49,1.53
