MjAxOC0wMS0wMiwxNS4zOSwxNS4zMywxNS40MywxNS4yMSw0MTMxLDEwODE1OTkxLjAwLDEuNDMsLTAuNjUsLTAuMTAsMC4xMw==
2018-02-02,14.51,14.68,14.69,13.51,8626,20947862.00,8.03,-0.07,-0.01,0.27
2018-02-05,14.48,14.44,14.57,13.90,23561,57174942.00,4.56,-1.63,-0.24,0.74
2018-02-06,14.01,14.08,14.39,13.27,24115,57113630.00,7.76,-2.49,-0.36,0.75
2018-02-07,14.08,14.09,14.27,13.86,6790,16318206.00,2.91,0.07,0.01,0.21
2018-02-08,13.80,14.01,14.20,13.79,14746,34976906.00,2.91,-0.57,-0.08,0.46
2018-02-09,13.95,14.24,14.54,13.74,18138,43646482.00,5.71,1.64,0.23,0.57
2018-02-12,14.26,14.32,14.48,14.12,14623,35451620.00,2.53,0.56,0.08,0.46
2018-02-13,14.32,14.74,14.74,14.23,16934,41564938.00,3.56,2.93,0.42,0.53
2018-02-14,14.82,15.57,15.57,14.48,32399,81245253.00,7.39,5.63,0.83,1.01
2018-02-22,15.57,15.58,15.58,15.27,14071,36826486.00,1.99,0.06,0.01,0.44
2018-02-23,15.45,15.45,15.53,15.25,9057,23712480.00,1.80,-0.83,-0.13,0.28
2018-02-26,15.51,15.25,15.51,15.15,4158,10835876.00,2.33,-1.29,-0.20,0.13
2018-02-27,15.15,15.24,15.36,15.04,3329,8627592.00,2.10,-0.07,-0.01,0.10
2018-02-28,15.25,15.30,15.44,15.05,4199,10907732.00,2.56,0.39,0.06,0.13
2018-03-01,15.28,15.35,15.45,15.27,27681,72344797.00,1.18,0.33,0.05,0.87
2018-03-02,15.35,15.28,15.41,15.05,18286,47410856.00,2.35,-0.46,-0.07,0.57
2018-03-05,15.20,15.25,15.39,15.20,7906,20521064.00,1.24,-0.20,-0.03,0.25
2018-03-06,15.25,15.39,15.42,15.17,4688,12220864.00,1.64,0.92,0.14,0.15
2018-03-07,15.28,15.56,15.59,15.27,5902,15481009.00,2.08,1.10,0.17,0.18
2018-03-08,15.62,15.57,15.77,15.42,11442,30504863.00,2.25,0.06,0.01,0.36
2018-03-09,15.43,15.52,15.62,15.42,9173,24313764.00,1.28,-0.32,-0.05,0.29
2018-03-12,15.44,15.75,15.78,15.29,14118,37575921.00,3.16,1.48,0.23,0.44
2018-03-13,15.86,15.68,15.86,15.64,13514,36218698.00,1.40,-0.44,-0.07,0.42
2018-03-14,15.92,16.14,16.96,15.84,43137,120686160.00,7.14,2.93,0.46,1.35
2018-03-15,16.21,15.65,16.31,15.65,24143,65158161.00,4.09,-3.04,-0.49,0.75
2018-03-16,15.36,15.68,15.84,15.17,11930,31473688.00,4.28,0.19,0.03,0.37
2018-03-19,15.46,15.31,15.54,15.18,8731,22919933.00,2.30,-2.36,-0.37,0.27
2018-03-20,15.30,15.18,15.57,15.11,12232,31803735.00,3.00,-0.85,-0.13,0.38
2018-03-21,15.04,15.39,15.76,15.04,50316,130293628.00,4.74,1.38,0.21,1.57
2018-03-22,15.28,15.67,15.75,15.28,34568,92178538.00,3.05,1.82,0.28,1.08
2018-03-23,15.39,15.67,15.74,15.18,27787,73200766.00,3.57,0.00,0.00,0.87
2018-03-26,15.62,15.68,15.73,15.28,6903,18194764.00,2.87,0.06,0.01,0.22
2018-03-27,15.34,15.51,15.74,15.34,15265,40567413.00,2.55,-1.08,-0.17,0.48
2018-03-28,15.56,15.72,16.00,15.36,19372,51213589.00,4.13,1.35,0.21,0.61
2018-03-29,15.82,15.59,15.82,15.51,10450,27937721.00,1.97,-0.83,-0.13,0.33
2018-03-30,15.43,15.68,15.85,15.39,20385,53997434.00,2.95,0.58,0.09,0.64
2018-04-02,15.65,15.79,15.92,15.54,15767,42316031.00,2.42,0.70,0.11,0.49
2018-04-03,15.76,15.69,15.85,15.61,11043,29582132.00,1.52,-0.63,-0.10,0.35
2018-04-04,15.79,15.67,15.81,15.57,10243,27311119.00,1.53,-0.13,-0.02,0.32
2018-04-09,15.57,15.57,15.68,15.35,17812,46984603.00,2.11,-0.64,-0.10,0.56
2018-04-10,15.43,15.35,15.52,15.33,11809,30937974.00,1.22,-1.41,-0.22,0.37
2018-04-11,15.28,15.27,15.54,15.16,4402,11465602.00,2.48,-0.52,-0.08,0.14
2018-04-12,14.95,15.09,15.39,14.95,4628,11954234.00,2.88,-1.18,-0.18,0.14
2018-04-13,15.27,15.01,15.27,14.99,5535,14173624.00,1.86,-0.53,-0.08,0.17
2018-04-16,14.63,14.95,15.22,14.63,7828,19874577.00,3.93,-0.40,-0.06,0.24
2018-04-17,14.95,14.89,14.99,14.63,6479,16312001.00,2.41,-0.40,-0.06,0.20
2018-04-18,14.81,14.74,14.89,14.61,4033,10134285.00,1.88,-1.01,-0.15,0.13
2018-04-19,14.78,14.78,14.87,14.69,4102,10324416.00,1.22,0.27,0.04,0.13
2018-04-20,14.72,14.68,14.74,14.61,4914,12271610.00,0.88,-0.68,-0.10,0.15
2018-04-23,14.69,14.82,14.91,14.67,6565,16508157.00,1.63,0.95,0.14,0.21
2018-04-24,14.82,14.78,14.88,14.70,9585,24039320.00,1.21,-0.27,-0.04,0.30
2018-04-25,14.84,14.76,14.89,14.64,12882,32294576.00,1.69,-0.14,-0.02,0.40
2018-04-26,14.75,14.61,14.77,14.51,11372,28411063.00,1.76,-1.02,-0.15,0.36
2018-04-27,14.65,14.84,14.96,14.65,5567,14042494.00,2.12,1.57,0.23,0.17
2018-05-02,14.91,15.19,15.25,14.81,10381,26408186.00,2.96,2.36,0.35,0.32
2018-05-03,15.27,15.16,15.54,15.01,11042,28455595.00,3.49,-0.20,-0.03,0.35
2018-05-04,15.14,15.09,15.21,15.05,4580,11816323.00,1.06,-0.46,-0.07,0.14
2018-05-07,15.08,15.17,15.24,14.98,13433,34715040.00,1.72,0.53,0.08,0.42
2018-05-08,15.07,15.27,15.27,15.07,19685,50956603.00,1.32,0.66,0.10,0.62
2018-05-09,15.21,15.30,15.45,15.09,12889,33613079.00,2.36,0.20,0.03,0.40
2018-05-10,15.30,15.40,15.43,15.30,14129,37017206.00,0.85,0.65,0.10,0.44
2018-05-11,15.40,15.28,15.81,15.22,4295,11246704.00,3.83,-0.78,-0.12,0.13
2018-05-14,15.25,15.11,15.37,15.05,4429,11506958.00,2.09,-1.11,-0.17,0.14
2018-05-15,15.14,15.21,15.25,14.92,20182,51850432.00,2.18,0.66,0.10,0.63
2018-05-16,14.99,15.08,15.25,14.99,11471,29534385.00,1.71,-0.85,-0.13,0.36
2018-05-17,14.84,15.01,15.24,14.84,11501,29581021.00,2.65,-0.46,-0.07,0.36
2018-05-18,15.11,15.00,15.27,14.95,4380,11247245.00,2.13,-0.07,-0.01,0.14
2018-05-21,15.00,14.89,15.14,14.84,11318,28754777.00,2.00,-0.73,-0.11,0.35
2018-05-22,14.89,14.71,14.89,14.68,23517,59062040.00,1.41,-1.21,-0.18,0.73
2018-05-23,14.71,14.86,14.86,14.64,20286,50812503.00,1.50,1.02,0.15,0.63
2018-05-24,14.70,14.75,14.95,14.70,29915,75479157.00,1.68,-0.74,-0.11,0.93
2018-05-25,14.65,14.74,14.85,14.65,5264,13200672.00,1.36,-0.07,-0.01,0.16
2018-05-28,14.68,15.45,15.64,14.39,41800,107578791.00,8.48,4.82,0.71,1.31
2018-05-29,15.49,15.45,15.57,15.29,23390,61703537.00,1.81,0.00,0.00,0.73
2018-05-30,15.49,15.95,16.08,14.80,50764,132735583.00,8.28,3.24,0.50,1.59
2018-05-31,15.81,15.94,16.06,15.52,22364,60066287.00,3.39,-0.06,-0.01,0.70
2018-06-01,15.83,17.53,17.53,15.22,35122,95646970.00,14.49,9.97,1.59,1.10
2018-06-04,16.61,15.78,16.96,15.78,23714,64630284.00,6.73,-9.98,-1.75,0.74
2018-06-05,14.19,14.19,14.19,14.19,6653,16080301.00,0.00,-10.08,-1.59,0.21
2018-11-13,12.78,12.78,12.78,12.78,2698,3453440.00,0.00,-9.94,-1.41,0.05
2018-11-14,11.50,11.50,11.50,11.50,2452,2824704.00,0.00,-10.02,-1.28,0.05
2018-11-15,10.35,11.85,12.47,10.35,953401,1005769920.00,18.43,3.04,0.35,17.53
2018-11-16,10.67,10.78,11.07,10.66,865765,938437200.00,3.46,-9.03,-1.07,15.91
2018-11-19,10.48,10.36,10.63,10.12,446566,460789328.00,4.73,-3.90,-0.42,8.21
2018-11-20,10.34,10.53,10.65,10.20,325781,342286336.00,4.34,1.64,0.17,5.99
2018-11-21,10.40,10.48,10.66,10.34,209516,220343028.00,3.04,-0.47,-0.05,3.85
2018-11-22,10.46,10.29,10.49,10.25,195836,202522968.00,2.29,-1.81,-0.19,3.60
2018-11-23,10.30,9.68,10.42,9.43,243271,242640546.00,9.62,-5.93,-0.61,4.47
2018-11-26,9.69,9.19,9.71,9.01,200770,186835900.00,7.23,-5.06,-0.49,3.69
2018-11-27,9.17,9.84,9.86,9.00,273911,256648397.00,9.36,7.07,0.65,5.04
2018-11-28,9.58,9.56,9.78,9.41,179753,172710821.00,3.76,-2.85,-0.28,3.30
2018-11-29,9.58,9.43,9.66,9.23,155142,147950672.00,4.50,-1.36,-0.13,2.85
2018-11-30,9.29,9.31,9.43,9.18,123135,114564058.00,2.65,-1.27,-0.12,2.26
2018-12-03,9.55,9.60,9.70,9.37,157058,149914274.00,3.54,3.11,0.29,2.89
2018-12-04,9.53,9.53,9.63,9.47,106831,102057575.00,1.67,-0.73,-0.07,1.96
2018-12-05,9.26,9.35,9.42,9.23,97357,91131205.00,1.99,-1.89,-0.18,1.79
2018-12-06,9.35,9.35,9.56,9.30,107600,101679139.00,2.78,0.00,0.00,1.98
2018-12-07,9.34,9.25,9.40,9.23,82104,76363926.00,1.82,-1.07,-0.10,1.51
2018-12-10,9.12,9.14,9.22,9.01,79671,72634388.00,2.27,-1.19,-0.11,1.46
2018-12-11,9.16,9.14,9.27,9.09,62618,57456530.00,1.97,0.00,0.00,1.15
2018-12-12,9.19,9.13,9.22,9.05,62942,57422985.00,1.86,-0.11,-0.01,1.16
2018-12-13,9.10,9.13,9.17,9.05,67773,61847056.00,1.31,0.00,0.00,1.25
2018-12-14,9.13,9.18,9.21,9.05,87707,80300304.00,1.75,0.55,0.05,1.61
2018-12-17,9.18,9.09,9.18,9.04,55426,50539960.00,1.53,-0.98,-0.09,1.02
2018-12-18,9.06,9.09,9.09,8.78,90376,81431263.00,3.41,0.00,0.00,1.66
2018-12-19,9.09,8.96,9.11,8.95,50188,45286740.00,1.76,-1.43,-0.13,0.92
2018-12-20,8.90,8.78,8.95,8.72,68024,60108504.00,2.57,-2.01,-0.18,1.25
2018-12-21,8.76,8.34,8.76,8.29,105004,89522341.00,5.35,-5.01,-0.44,1.93
2018-12-24,8.32,8.08,8.32,8.04,105406,85935372.00,3.36,-3.12,-0.26,1.94
2018-12-25,7.95,7.50,7.95,7.27,169276,127828020.00,8.42,-7.18,-0.58,3.11
2018-12-26,7.53,7.55,7.66,7.39,99094,74932034.00,3.60,0.67,0.05,1.82
2018-12-27,7.65,7.16,7.71,7.13,101192,75648116.00,7.68,-5.17,-0.39,1.86
2018-12-28,7.27,7.57,7.88,7.23,153284,116577228.00,9.08,5.73,0.41,2.82
