MjAxNy0wMS0wMywxMi40MCwxMi40NSwxMi41MCwxMi4zMSwyODk2MCw2MTE0OTIwOC4wMCwxLjUzLDAuNDgsMC4wNiwwLjkx
2017-04-11,12.22,12.40,12.42,12.15,40442,84820292.00,2.21,1.64,0.20,1.26
2017-04-12,12.40,12.42,12.48,12.28,36054,76257930.00,1.61,0.16,0.02,1.13
2017-04-13,12.40,12.36,12.52,12.35,42189,89368287.00,1.37,-0.48,-0.06,1.32
2017-04-14,12.33,12.24,12.38,11.92,83553,172855314.00,3.72,-0.97,-0.12,2.61
2017-04-17,12.29,11.74,12.30,11.68,37360,75247154.00,5.07,-4.08,-0.50,1.17
2017-04-18,11.80,12.31,12.31,11.46,68778,141450072.00,7.24,4.86,0.57,2.15
2017-04-19,12.39,12.17,12.39,12.01,62004,128046036.00,3.09,-1.14,-0.14,1.94
2017-04-20,12.07,12.16,12.21,11.95,58314,120161016.00,2.14,-0.08,-0.01,1.82
2017-04-21,12.09,12.37,12.38,11.95,25445,52718058.00,3.54,1.73,0.21,0.80
2017-04-24,12.33,11.86,12.33,11.74,13837,28159557.00,4.77,-4.12,-0.51,0.43
2017-04-25,11.86,11.55,11.98,11.29,40237,79828493.00,5.82,-2.61,-0.31,1.26
2017-04-26,11.55,11.62,12.01,11.33,23122,46436604.00,5.89,0.61,0.07,0.72
2017-04-27,11.64,11.12,11.64,10.88,22139,42347216.00,6.54,-4.30,-0.50,0.69
2017-04-28,11.11,11.36,11.47,11.04,14580,28168127.00,3.87,2.16,0.24,0.46
2017-05-02,11.37,11.37,11.52,11.26,4426,8576420.00,2.29,0.09,0.01,0.14
2017-05-03,11.47,11.22,11.47,11.21,9484,18232511.00,2.29,-1.32,-0.15,0.30
2017-05-04,11.15,11.74,11.91,11.15,30650,60923554.00,6.77,4.63,0.52,0.96
2017-05-05,11.74,12.28,12.34,11.74,42798,87882912.00,5.11,4.60,0.54,1.34
2017-05-08,12.23,12.12,12.23,11.94,32467,66805710.00,2.36,-1.30,-0.16,1.01
2017-05-09,12.12,12.24,12.24,11.99,24836,51382192.00,2.06,0.99,0.12,0.78
2017-05-10,12.24,12.29,12.53,12.19,35038,74071503.00,2.78,0.41,0.05,1.09
2017-05-11,12.37,12.18,12.37,11.87,25340,52000924.00,4.07,-0.90,-0.11,0.79
2017-05-12,12.21,12.21,12.48,12.06,10395,21689132.00,3.45,0.25,0.03,0.32
2017-05-15,12.21,12.30,12.39,12.06,31007,64787444.00,2.70,0.74,0.09,0.97
2017-05-16,12.28,12.27,12.39,12.22,21617,45332899.00,1.38,-0.24,-0.03,0.68
2017-05-17,12.38,12.27,12.38,12.15,24811,51812399.00,1.87,0.00,0.00,0.78
2017-05-18,12.27,12.31,12.36,12.09,24573,50961313.00,2.20,0.33,0.04,0.77
2017-05-19,12.39,12.27,12.39,12.18,28661,59935046.00,1.71,-0.32,-0.04,0.90
2017-05-22,12.27,12.42,12.49,12.27,37256,78860704.00,1.79,1.22,0.15,1.16
2017-05-23,12.57,12.43,12.79,12.42,30070,64666086.00,2.98,0.08,0.01,0.94
2017-05-24,12.07,12.59,12.59,12.07,47928,100937555.00,4.18,1.29,0.16,1.50
2017-05-25,12.74,12.67,12.77,12.47,27763,59697380.00,2.38,0.64,0.08,0.87
2017-05-26,12.67,12.65,12.68,12.54,28639,61554582.00,1.10,-0.16,-0.02,0.89
2017-06-14,13.92,13.92,13.92,13.92,4908,11637342.00,0.00,10.04,1.27,0.15
2017-06-15,15.32,15.32,15.32,15.32,1681,4383656.00,0.00,10.06,1.40,0.05
2017-06-16,15.86,16.18,16.18,14.86,314448,824580608.00,8.62,5.61,0.86,9.83
2017-06-19,15.62,15.71,15.86,15.15,82840,220025979.00,4.39,-2.90,-0.47,2.59
2017-06-20,15.63,15.74,15.85,15.42,77664,206794629.00,2.74,0.19,0.03,2.43
2017-06-21,16.07,15.39,16.38,15.02,87013,230863545.00,8.64,-2.22,-0.35,2.72
2017-06-22,15.28,15.41,15.56,15.18,42543,111038166.00,2.47,0.13,0.02,1.33
2017-06-23,15.32,15.45,15.55,15.20,28366,74185959.00,2.27,0.26,0.04,0.89
2017-06-26,15.28,15.44,15.99,15.28,32550,86616241.00,4.60,-0.06,-0.01,1.02
2017-06-27,15.45,15.04,15.79,14.80,47604,123503031.00,6.41,-2.59,-0.40,1.49
2017-06-28,15.00,15.32,15.62,14.45,58770,151750351.00,7.78,1.86,0.28,1.84
2017-06-29,15.18,15.35,15.58,15.06,38686,100931990.00,3.39,0.20,0.03,1.21
2017-06-30,15.27,15.14,15.42,15.11,19449,50404561.00,2.02,-1.37,-0.21,0.61
2017-07-03,15.10,15.54,15.54,15.10,23443,61142028.00,2.91,2.64,0.40,0.73
2017-07-04,15.55,15.54,15.55,15.18,16256,42479379.00,2.38,0.00,0.00,0.51
2017-07-05,15.36,15.35,15.50,15.28,14071,36905333.00,1.42,-1.22,-0.19,0.44
2017-07-06,15.39,15.30,15.51,15.20,14322,37341258.00,2.02,-0.33,-0.05,0.45
2017-07-07,15.28,15.50,15.55,15.13,34596,90595940.00,2.75,1.31,0.20,1.08
2017-07-10,15.29,15.50,15.51,15.27,17624,46191813.00,1.55,0.00,0.00,0.55
2017-07-11,15.42,15.51,15.80,15.33,23981,63730334.00,3.03,0.06,0.01,0.75
2017-07-12,15.51,15.51,15.56,15.26,20026,52471410.00,1.93,0.00,0.00,0.63
2017-07-13,15.30,15.50,15.65,15.30,19047,50225001.00,2.26,-0.06,-0.01,0.60
2017-07-14,15.38,15.37,15.45,15.33,5669,14843328.00,0.77,-0.84,-0.13,0.18
2017-07-17,15.36,15.01,15.39,13.82,31809,81208083.00,10.21,-2.34,-0.36,0.99
2017-07-18,14.77,15.68,15.78,14.69,33623,88351492.00,7.26,4.46,0.67,1.05
2017-07-19,15.74,15.67,16.09,15.48,25539,68165888.00,3.89,-0.06,-0.01,0.80
2017-07-20,15.59,15.62,15.67,15.28,10339,27319112.00,2.49,-0.32,-0.05,0.32
2017-07-21,15.67,15.62,15.68,15.48,13851,36755185.00,1.28,0.00,0.00,0.43
2017-07-24,15.60,15.51,15.79,15.42,8881,23567065.00,2.37,-0.70,-0.11,0.28
2017-07-25,15.41,15.62,15.65,15.41,14359,38094753.00,1.55,0.71,0.11,0.45
2017-07-26,15.62,15.38,15.64,15.28,9337,24502147.00,2.30,-1.54,-0.24,0.29
2017-07-27,15.30,15.14,15.39,15.14,16403,42542746.00,1.63,-1.56,-0.24,0.51
2017-08-02,16.33,15.18,16.33,14.80,28106,73563459.00,10.11,0.26,0.04,0.88
2017-08-03,15.18,14.97,15.25,14.69,20735,53041256.00,3.69,-1.38,-0.21,0.65
2017-08-04,14.80,14.61,14.97,14.61,8347,20929109.00,2.40,-2.40,-0.36,0.26
2017-08-07,14.27,14.51,14.68,14.27,4287,10547934.00,2.81,-0.68,-0.10,0.13
2017-08-08,14.44,14.72,14.77,14.35,14332,35579960.00,2.89,1.45,0.21,0.45
2017-08-09,14.72,14.80,14.80,14.57,6941,17384659.00,1.56,0.54,0.08,0.22
2017-08-10,14.68,14.62,14.77,14.45,3871,9609626.00,2.16,-1.22,-0.18,0.12
2017-08-11,14.64,14.64,14.64,14.27,10384,25506461.00,2.53,0.14,0.02,0.32
2017-08-14,14.63,14.62,14.74,14.60,4717,11789156.00,0.96,-0.14,-0.02,0.15
2017-08-15,14.54,14.66,14.73,14.48,5162,12872512.00,1.71,0.27,0.04,0.16
2017-08-16,14.72,14.55,14.72,14.51,3180,7877056.00,1.43,-0.75,-0.11,0.10
2017-08-17,14.56,14.57,14.68,14.51,5674,14101044.00,1.17,0.14,0.02,0.18
2017-08-18,14.57,14.61,14.65,14.53,3160,7856079.00,0.82,0.27,0.04,0.10
2017-08-21,14.68,14.62,14.74,14.59,2885,7205372.00,1.03,0.07,0.01,0.09
2017-08-22,14.61,14.63,14.66,14.51,4834,11988698.00,1.03,0.07,0.01,0.15
2017-08-23,14.63,14.69,14.75,14.62,6565,16434555.00,0.89,0.41,0.06,0.21
2017-08-24,14.69,14.73,14.78,14.59,7026,17583775.00,1.29,0.27,0.04,0.22
2017-08-25,14.73,15.10,15.27,14.73,13960,35927462.00,3.67,2.51,0.37,0.44
2017-08-28,14.97,14.98,15.10,14.82,9913,25228705.00,1.85,-0.79,-0.12,0.31
2017-08-29,14.98,14.92,15.03,14.81,6632,16846471.00,1.47,-0.40,-0.06,0.21
2017-08-30,15.04,14.87,15.04,14.80,16253,41344873.00,1.61,-0.34,-0.05,0.51
2017-08-31,14.77,14.87,14.91,13.57,8136,20522640.00,9.01,0.00,0.00,0.25
2017-09-01,15.09,15.20,15.44,14.88,18947,49043038.00,3.77,2.22,0.33,0.59
2017-09-04,15.12,15.07,15.15,14.99,6953,17821914.00,1.05,-0.86,-0.13,0.22
2017-09-05,15.10,15.05,15.27,14.93,3653,9341375.00,2.26,-0.13,-0.02,0.11
2017-09-06,14.78,14.96,15.03,14.78,4471,11350062.00,1.66,-0.60,-0.09,0.14
2017-09-07,15.04,14.82,15.04,14.80,3064,7747026.00,1.60,-0.94,-0.14,0.10
2017-09-08,14.79,14.82,14.96,14.39,19157,48114865.00,3.85,0.00,0.00,0.60
2017-09-11,14.81,14.71,14.82,14.57,5523,13773418.00,1.69,-0.74,-0.11,0.17
2017-09-12,14.57,14.57,14.67,14.51,6825,16922479.00,1.09,-0.95,-0.14,0.21
2017-09-13,14.57,14.59,14.68,14.27,5290,13015948.00,2.81,0.14,0.02,0.17
2017-09-14,14.49,14.53,14.64,14.42,1333,3302582.00,1.51,-0.41,-0.06,0.04
2017-09-15,14.53,14.51,14.59,14.51,4707,11668027.00,0.55,-0.14,-0.02,0.15
2017-09-18,14.54,14.52,14.61,14.51,1936,4793078.00,0.69,0.07,0.01,0.06
2017-09-19,14.52,14.37,14.58,14.24,5409,13326088.00,2.34,-1.03,-0.15,0.17
2017-09-20,14.42,14.39,14.45,14.29,8653,21145495.00,1.11,0.14,0.02,0.27
2017-09-21,14.39,14.68,14.97,14.34,4349,10868057.00,4.38,2.02,0.29,0.14
2017-09-22,14.68,14.68,14.68,14.43,4469,11083790.00,1.70,0.00,0.00,0.14
2017-09-25,14.68,14.67,14.69,14.51,8943,22313956.00,1.23,-0.07,-0.01,0.28
2017-09-26,14.68,14.65,14.72,14.58,6516,16263382.00,0.95,-0.14,-0.02,0.20
2017-09-27,14.65,14.65,14.68,14.45,11506,28647213.00,1.57,0.00,0.00,0.36
2017-09-28,14.51,14.60,14.68,14.48,29094,72276793.00,1.37,-0.34,-0.05,0.91
2017-09-29,14.57,14.61,14.67,14.57,13938,34623840.00,0.68,0.07,0.01,0.44
2017-10-09,14.61,14.58,14.89,14.51,2041,5083213.00,2.60,-0.21,-0.03,0.06
2017-10-10,14.52,14.57,14.65,14.45,10157,25186055.00,1.37,-0.07,-0.01,0.32
2017-10-11,14.57,14.60,14.68,14.51,8326,20700477.00,1.17,0.21,0.03,0.26
2017-10-12,14.64,14.62,14.75,14.54,7061,17609718.00,1.44,0.14,0.02,0.22
2017-10-13,14.49,14.63,14.68,14.49,7426,18515226.00,1.30,0.07,0.01,0.23
2017-10-16,14.62,14.67,14.85,14.60,6998,17454041.00,1.71,0.27,0.04,0.22
2017-10-17,14.67,14.68,14.74,14.57,6360,15921257.00,1.16,0.07,0.01,0.20
2017-10-18,14.68,14.67,14.68,14.62,1790,4463243.00,0.41,-0.07,-0.01,0.06
2017-10-19,14.65,14.62,14.72,14.51,2876,7152970.00,1.43,-0.34,-0.05,0.09
2017-10-20,14.65,14.67,14.68,14.49,5578,13849808.00,1.30,0.34,0.05,0.17
2017-10-23,14.74,14.74,15.08,14.67,3896,9772573.00,2.79,0.48,0.07,0.12
2017-10-24,14.74,14.85,14.86,14.65,6162,15503374.00,1.42,0.75,0.11,0.19
2017-10-25,14.87,14.85,14.92,14.72,7671,19376056.00,1.35,0.00,0.00,0.24
2017-10-26,14.85,15.18,15.86,14.70,17781,46330816.00,7.81,2.22,0.33,0.56
2017-10-27,15.02,15.54,15.74,14.97,19558,51261082.00,5.07,2.37,0.36,0.61
2017-10-30,15.54,15.59,15.83,15.21,32614,86147249.00,3.99,0.32,0.05,1.02
2017-10-31,15.58,15.48,15.62,15.29,19751,51900558.00,2.12,-0.71,-0.11,0.62
2017-11-01,15.48,15.38,15.48,15.19,15084,39475417.00,1.87,-0.65,-0.10,0.47
2017-11-02,15.45,15.04,15.45,15.04,6728,17319825.00,2.67,-2.21,-0.34,0.21
2017-11-03,15.08,15.10,15.20,14.98,3120,8012421.00,1.46,0.40,0.06,0.10
2017-11-06,15.15,15.43,15.44,14.98,11443,29812066.00,3.05,2.19,0.33,0.36
2017-11-07,15.33,15.47,15.57,15.28,18567,48900549.00,1.88,0.26,0.04,0.58
2017-11-08,15.41,15.35,15.50,15.33,4935,12937514.00,1.10,-0.78,-0.12,0.15
2017-11-09,15.34,15.26,15.44,15.17,2577,6698136.00,1.76,-0.59,-0.09,0.08
2017-11-10,15.26,15.27,15.27,15.12,4013,10384365.00,0.98,0.07,0.01,0.13
2017-11-13,15.21,15.56,15.61,15.19,16407,43129589.00,2.75,1.90,0.29,0.51
2017-11-14,15.55,15.38,15.69,15.09,29805,78533869.00,3.86,-1.16,-0.18,0.93
2017-11-15,15.27,15.27,15.34,15.10,16389,42376931.00,1.56,-0.72,-0.11,0.51
2017-11-16,15.27,15.30,15.33,15.05,19182,49621417.00,1.83,0.20,0.03,0.60
2017-11-17,15.30,15.04,15.36,14.88,7554,19474582.00,3.14,-1.70,-0.26,0.24
2017-11-20,15.02,15.14,15.20,14.21,11120,28295357.00,6.58,0.66,0.10,0.35
2017-11-21,14.98,15.05,15.19,14.82,5074,13035452.00,2.44,-0.59,-0.09,0.16
2017-11-22,15.08,14.97,15.14,14.91,8605,22007951.00,1.53,-0.53,-0.08,0.27
2017-11-23,14.98,14.92,15.04,14.69,3740,9485018.00,2.34,-0.33,-0.05,0.12
2017-11-24,14.92,14.88,14.92,14.68,2438,6143205.00,1.61,-0.27,-0.04,0.08
2017-11-27,14.85,14.90,14.95,14.67,8293,20996133.00,1.88,0.13,0.02,0.26
2017-11-28,14.90,14.98,15.04,14.71,12722,32246940.00,2.21,0.54,0.08,0.40
2017-11-29,14.89,14.97,15.11,14.89,16943,43143644.00,1.47,-0.07,-0.01,0.53
2017-11-30,14.94,15.84,16.19,14.89,28953,76819801.00,8.68,5.81,0.87,0.90
2017-12-01,16.19,16.43,16.57,15.86,48519,132738352.00,4.48,3.72,0.59,1.52
2017-12-04,16.57,16.20,16.59,15.86,53253,145298244.00,4.44,-1.40,-0.23,1.66
2017-12-05,16.04,15.88,16.14,15.86,8153,22121627.00,1.73,-1.98,-0.32,0.25
2017-12-06,15.86,15.92,16.02,15.72,8686,23469776.00,1.89,0.25,0.04,0.27
2017-12-07,15.86,15.83,15.92,15.71,5356,14405202.00,1.32,-0.57,-0.09,0.17
2017-12-08,15.85,16.01,16.57,15.84,8340,22954784.00,4.61,1.14,0.18,0.26
2017-12-11,16.20,15.61,16.20,15.57,9007,24064363.00,3.94,-2.50,-0.40,0.28
2017-12-12,15.61,16.18,16.59,15.57,20692,56757097.00,6.53,3.65,0.57,0.65
2017-12-13,16.11,15.91,16.32,15.84,5705,15515287.00,2.97,-1.67,-0.27,0.18
2017-12-14,15.74,15.85,15.86,15.57,6876,18397744.00,1.82,-0.38,-0.06,0.21
2017-12-15,15.71,15.42,15.80,15.31,5332,14139988.00,3.09,-2.71,-0.43,0.17
2017-12-18,15.20,15.10,15.40,15.09,2875,7441766.00,2.01,-2.08,-0.32,0.09
2017-12-19,15.15,15.15,15.31,15.00,2571,6642159.00,2.05,0.33,0.05,0.08
2017-12-20,15.14,15.05,15.25,15.04,4893,12593096.00,1.39,-0.66,-0.10,0.15
2017-12-21,15.09,14.94,15.09,14.87,3059,7798313.00,1.46,-0.73,-0.11,0.10
2017-12-22,14.87,14.95,15.04,14.86,2945,7500069.00,1.20,0.07,0.01,0.09
2017-12-25,14.95,14.99,15.09,14.88,3310,8443655.00,1.40,0.27,0.04,0.10
2017-12-26,14.99,14.97,15.05,14.69,2171,5525705.00,2.40,-0.13,-0.02,0.07
2017-12-27,15.01,14.95,15.22,14.74,12467,31904762.00,3.21,-0.13,-0.02,0.39
2017-12-28,15.01,15.13,15.26,14.39,2883,7299316.00,5.82,1.20,0.18,0.09
2017-12-29,14.83,15.43,15.45,14.80,5167,13234834.00,4.30,1.98,0.30,0.16
