2017-06-23,11.83,11.71,12.16,11.46,102880,121907587.00,5.98,0.09,0.01,5.83
2017-06-26,12.00,12.02,12.17,11.50,76247,90573779.00,5.72,2.65,0.31,4.32
2017-06-27,12.08,11.68,12.13,11.63,56241,66262753.00,4.16,-2.83,-0.34,3.19
2017-06-28,11.60,11.13,11.65,11.06,72797,82342336.00,5.05,-4.71,-0.55,4.12
2017-06-29,11.29,12.24,12.24,11.29,188188,228517406.00,8.54,9.97,1.11,10.66
2017-06-30,12.40,12.66,12.78,12.37,316135,397147104.00,3.35,3.43,0.42,17.21
2017-07-03,12.43,12.41,12.55,12.09,181359,223021729.00,3.63,-1.97,-0.25,9.87
2017-07-04,12.48,12.17,12.50,12.13,101867,124592109.00,2.98,-1.93,-0.24,5.55
2017-07-05,12.20,12.28,12.44,12.02,121773,149186749.00,3.45,0.90,0.11,6.63
2017-07-06,12.29,12.91,13.09,12.12,205692,257893876.00,7.90,5.13,0.63,11.20
2017-07-07,12.76,12.53,12.81,12.34,155786,194923533.00,3.64,-2.94,-0.38,8.48
2017-07-10,12.47,12.28,12.47,12.15,78371,96396716.00,2.55,-2.00,-0.25,4.27
2017-07-11,12.35,12.45,12.61,12.20,90498,112170137.00,3.34,1.38,0.17,4.93
2017-07-12,12.45,11.99,12.48,11.42,107461,127930461.00,8.51,-3.69,-0.46,5.85
2017-07-13,12.09,11.71,12.09,11.60,63874,74881127.00,4.09,-2.34,-0.28,3.48
2017-07-14,11.71,11.17,11.75,11.11,82622,93611608.00,5.47,-4.61,-0.54,4.50
2017-07-17,10.90,10.11,10.90,10.05,108855,111918416.00,7.61,-9.49,-1.06,5.93
2017-07-18,9.95,10.40,10.49,9.86,82231,84270853.00,6.23,2.87,0.29,4.48
2017-07-19,10.22,10.40,10.47,10.11,54946,56524287.00,3.46,0.00,0.00,2.99
2017-07-20,10.40,10.21,10.49,10.21,48020,49840849.00,2.69,-1.83,-0.19,2.61
2017-07-21,10.13,10.27,10.30,9.97,51449,52207425.00,3.23,0.59,0.06,2.80
2017-07-24,10.19,10.19,10.32,10.00,40123,40675308.00,3.12,-0.78,-0.08,2.18
2017-07-25,10.15,10.14,10.31,10.10,33620,34216332.00,2.06,-0.49,-0.05,1.83
2017-07-26,10.19,10.01,10.21,9.96,32655,32828022.00,2.47,-1.28,-0.13,1.78
2017-07-27,10.00,10.41,10.45,9.87,72408,74296117.00,5.79,4.00,0.40,3.94
2017-07-28,10.32,10.35,10.42,10.22,46389,47873349.00,1.92,-0.58,-0.06,2.53
2017-07-31,10.35,10.42,10.89,10.16,56506,59084273.00,7.05,0.68,0.07,3.08
2017-08-01,10.51,10.49,10.66,10.40,46807,49104530.00,2.50,0.67,0.07,2.55
2017-08-02,10.50,10.14,10.60,10.14,51724,53294893.00,4.39,-3.34,-0.35,2.82
2017-08-03,10.13,10.24,10.48,10.08,43045,44312281.00,3.94,0.99,0.10,2.34
2017-08-04,10.32,10.25,10.43,10.21,28742,29543943.00,2.15,0.10,0.01,1.56
2017-08-07,10.30,10.25,10.35,10.20,21982,22585400.00,1.46,0.00,0.00,1.20
2017-08-08,10.26,10.37,10.38,10.19,32981,33974233.00,1.85,1.17,0.12,1.80
2017-08-09,10.35,10.27,10.45,10.25,30456,31422349.00,1.93,-0.96,-0.10,1.66
2017-08-10,10.27,10.08,10.32,10.03,30761,31225348.00,2.82,-1.85,-0.19,1.67
2017-08-11,9.95,10.00,10.14,9.87,28280,28377631.00,2.68,-0.79,-0.08,1.54
2017-08-14,10.05,10.37,10.43,10.05,44297,45493594.00,3.80,3.70,0.37,2.41
2017-08-15,10.37,10.36,10.40,10.25,26505,27345723.00,1.45,-0.10,-0.01,1.44
2017-08-16,10.46,11.40,11.40,10.46,98202,109078713.00,9.07,10.04,1.04,5.35
2017-08-17,12.04,12.49,12.54,12.04,206995,256802503.00,4.39,9.56,1.09,11.27
2017-08-18,12.50,12.60,12.80,12.26,356732,446977696.00,4.32,0.88,0.11,19.42
2017-08-21,12.87,12.27,13.33,12.25,296879,377717600.00,8.57,-2.62,-0.33,16.16
2017-08-22,12.11,13.18,13.50,12.11,404011,526668528.00,11.33,7.42,0.91,21.99
2017-08-23,12.80,12.25,12.85,12.10,294543,366365936.00,5.69,-7.06,-0.93,16.03
2017-08-24,12.28,12.20,12.35,11.80,182299,219213340.00,4.49,-0.41,-0.05,9.92
2017-08-25,12.22,12.68,13.18,12.13,285986,364672800.00,8.61,3.93,0.48,15.57
2017-08-28,12.68,13.13,13.75,12.30,273395,355961088.00,11.44,3.55,0.45,14.88
2017-08-29,12.68,12.68,13.13,12.53,202023,257077777.00,4.57,-3.43,-0.45,11.00
2017-08-30,12.52,12.69,13.05,12.41,161008,205226640.00,5.05,0.08,0.01,8.77
2017-08-31,12.73,12.82,13.08,12.62,127185,163171231.00,3.62,1.02,0.13,6.92
2017-09-01,12.77,12.98,13.08,12.53,160096,205312622.00,4.29,1.25,0.16,8.72
2017-09-04,12.90,13.45,13.66,12.80,241213,321561520.00,6.63,3.62,0.47,13.13
2017-09-05,13.32,13.11,13.40,12.93,136791,179681941.00,3.49,-2.53,-0.34,7.45
2017-09-06,12.98,13.43,13.45,12.77,151367,199127533.00,5.19,2.44,0.32,8.24
2017-09-07,13.33,13.20,13.55,13.02,148527,196995638.00,3.95,-1.71,-0.23,8.09
2017-09-08,13.05,13.10,13.25,12.80,97425,126791171.00,3.41,-0.76,-0.10,5.30
2017-09-11,13.06,13.12,13.30,12.88,82843,108503949.00,3.21,0.15,0.02,4.51
2017-09-12,13.23,12.97,13.29,12.84,98028,128108190.00,3.43,-1.14,-0.15,5.34
2017-09-13,12.90,12.34,13.03,12.32,144306,181472740.00,5.47,-4.86,-0.63,7.86
2017-09-14,12.19,12.22,12.46,12.15,70571,86689683.00,2.51,-0.97,-0.12,3.84
2017-09-15,12.30,12.21,12.35,12.05,65366,79730555.00,2.45,-0.08,-0.01,3.56
2017-09-18,12.24,12.27,12.31,12.02,47130,57492673.00,2.38,0.49,0.06,2.57
2017-09-19,12.35,12.44,12.65,12.20,102319,127626003.00,3.67,1.39,0.17,5.57
2017-09-20,12.44,12.70,12.70,12.20,90250,112464729.00,4.02,2.09,0.26,4.91
2017-09-21,12.64,13.71,13.97,12.60,404026,556932112.00,10.79,7.95,1.01,21.99
2017-09-22,13.59,14.14,14.50,13.27,412157,575160896.00,8.97,3.14,0.43,22.44
2017-09-25,13.80,13.46,14.48,13.35,235476,326781312.00,7.99,-4.81,-0.68,12.82
2017-09-26,13.46,13.66,14.20,13.13,245874,334579904.00,7.95,1.49,0.20,13.39
2017-09-27,13.40,15.03,15.03,13.26,349277,495191776.00,12.96,10.03,1.37,19.01
2017-09-28,15.20,14.94,15.93,14.84,412452,634794064.00,7.25,-0.60,-0.09,22.45
2017-09-29,14.78,15.09,15.60,14.56,277361,420105888.00,6.96,1.00,0.15,15.10
2017-10-09,15.55,15.11,15.84,15.01,258409,399884384.00,5.50,0.13,0.02,14.07
2017-10-10,14.70,14.80,14.95,14.46,161543,237030509.00,3.24,-2.05,-0.31,8.79
2017-10-11,14.59,13.95,14.59,13.86,165614,234608890.00,4.93,-5.74,-0.85,9.02
2017-10-12,14.04,14.19,14.47,13.88,123964,176147031.00,4.23,1.72,0.24,6.75
2017-10-13,14.18,14.07,14.28,13.88,77693,109018457.00,2.82,-0.85,-0.12,4.23
2017-10-16,13.92,13.60,14.14,13.60,107794,148947337.00,3.84,-3.34,-0.47,5.87
2017-10-17,13.33,13.69,13.99,13.32,69846,95925031.00,4.93,0.66,0.09,3.80
2017-10-18,13.79,13.01,13.97,12.81,93560,125680506.00,8.47,-4.97,-0.68,5.09
2017-10-19,13.13,13.31,13.68,13.12,95829,128623151.00,4.30,2.31,0.30,5.22
2017-10-20,13.43,13.40,13.68,13.26,50483,67693907.00,3.16,0.68,0.09,2.75
2017-10-23,13.42,13.40,13.62,13.26,49210,66015333.00,2.69,0.00,0.00,2.68
2017-10-24,13.45,14.02,14.03,13.30,121370,166712854.00,5.45,4.63,0.62,6.61
2017-10-25,14.05,14.10,14.15,13.80,79049,110286087.00,2.50,0.57,0.08,4.30
2017-10-26,14.10,13.83,14.29,13.82,78758,110416424.00,3.33,-1.91,-0.27,4.29
2017-10-27,13.77,13.20,13.81,13.20,86406,115939383.00,4.41,-4.56,-0.63,4.70
2017-10-30,13.24,12.39,13.24,12.31,81701,102645047.00,7.05,-6.14,-0.81,4.45
2017-10-31,12.53,12.56,12.72,12.39,38772,48725460.00,2.66,1.37,0.17,2.11
2017-11-01,12.54,12.64,12.89,12.52,35528,45103703.00,2.95,0.64,0.08,1.93
2017-11-02,12.56,12.33,12.62,12.14,41763,51356601.00,3.80,-2.45,-0.31,2.27
2017-11-03,12.27,12.35,12.45,11.92,37565,45998350.00,4.30,0.16,0.02,2.05
2017-11-06,12.38,12.59,12.78,12.13,44643,56179181.00,5.26,1.94,0.24,2.43
2017-11-07,12.59,12.50,12.66,12.40,30011,37629895.00,2.07,-0.71,-0.09,1.63
2017-11-08,12.51,12.58,12.74,12.51,31770,40207434.00,1.84,0.64,0.08,1.73
2017-11-09,12.57,12.72,12.87,12.54,28092,35736175.00,2.62,1.11,0.14,1.53
2017-11-10,12.80,13.36,13.45,12.51,86329,112655505.00,7.39,5.03,0.64,4.70
2017-11-13,13.25,13.21,13.52,13.08,55060,72879030.00,3.29,-1.12,-0.15,3.00
2017-11-14,13.19,12.95,13.32,12.80,39844,52033959.00,3.94,-1.97,-0.26,2.17
2017-11-15,13.00,13.39,13.39,12.90,69411,91774264.00,3.78,3.40,0.44,3.78
2017-11-16,13.26,13.63,13.70,12.99,87715,117922579.00,5.30,1.79,0.24,4.78
2017-11-17,13.60,12.27,13.60,12.27,80138,104022319.00,9.76,-9.98,-1.36,4.36
2017-11-20,11.90,12.35,12.57,11.31,55060,66173911.00,10.27,0.65,0.08,3.00
2017-11-21,12.35,12.27,12.75,12.25,39374,49084857.00,4.05,-0.65,-0.08,2.14
2017-11-22,12.28,12.03,12.55,11.93,40841,49895818.00,5.05,-1.96,-0.24,2.22
2017-11-23,12.05,12.18,12.70,11.89,59757,74030530.00,6.73,1.25,0.15,3.25
2017-11-24,12.01,12.28,12.65,12.00,38119,47354841.00,5.34,0.82,0.10,2.08
2017-11-27,12.20,12.41,12.75,11.90,53670,65811240.00,6.92,1.06,0.13,2.92
2017-11-28,12.42,12.75,12.77,12.30,62502,78762376.00,3.79,2.74,0.34,3.40
2017-11-29,12.84,12.60,12.84,12.55,37560,47461304.00,2.27,-1.18,-0.15,2.04
2017-11-30,12.75,12.75,12.86,12.32,53084,67131366.00,4.29,1.19,0.15,2.89
2017-12-01,12.75,12.92,13.14,12.55,47044,60733419.00,4.63,1.33,0.17,2.56
2017-12-04,12.96,12.56,13.06,12.55,39149,50184731.00,3.95,-2.79,-0.36,2.13
2017-12-05,12.64,12.47,12.64,12.27,34779,43202555.00,2.95,-0.72,-0.09,1.89
2017-12-06,12.60,12.80,12.81,12.40,25368,32003456.00,3.29,2.65,0.33,1.38
2017-12-07,12.84,12.70,13.04,12.68,57477,73911621.00,2.81,-0.78,-0.10,3.13
2017-12-08,12.70,12.91,13.03,12.51,54615,70131236.00,4.09,1.65,0.21,2.97
2017-12-11,12.98,12.87,13.08,12.79,42703,55080932.00,2.25,-0.31,-0.04,2.32
2017-12-12,12.70,12.39,12.76,12.33,49118,61539777.00,3.34,-3.73,-0.48,2.67
2017-12-13,12.37,12.46,12.51,12.29,16543,20588012.00,1.78,0.56,0.07,0.90
2017-12-14,12.41,12.54,12.58,12.26,26019,32275390.00,2.57,0.64,0.08,1.42
2017-12-15,12.53,12.37,12.65,12.31,22709,28194046.00,2.71,-1.36,-0.17,1.24
2017-12-18,12.37,12.48,12.52,12.29,23339,28980295.00,1.86,0.89,0.11,1.27
2017-12-19,12.48,12.88,12.94,12.42,38291,48939859.00,4.17,3.21,0.40,2.08
2017-12-20,12.76,12.87,12.96,12.65,31610,40539715.00,2.41,-0.08,-0.01,1.72
2017-12-21,12.73,13.03,13.14,12.61,51492,66689681.00,4.12,1.24,0.16,2.80
2017-12-22,12.99,13.15,13.22,12.90,35357,46354820.00,2.46,0.92,0.12,1.92
2017-12-25,13.13,13.15,13.69,13.01,73896,98606429.00,5.17,0.00,0.00,4.02
2017-12-26,13.15,13.25,13.35,12.90,58726,77473922.00,3.42,0.76,0.10,3.20
2017-12-27,13.32,13.15,13.40,13.02,46532,61221706.00,2.87,-0.75,-0.10,2.53
2017-12-28,13.16,13.52,14.41,13.10,116731,158597267.00,9.96,2.81,0.37,6.35
2017-12-29,13.45,13.96,14.17,13.21,91595,124547037.00,7.10,3.25,0.44,4.99
