2022-04-22,11.04,10.92,11.04,10.66,4350,7076125.00,3.49,0.37,0.04,0.74
2022-04-25,10.73,10.29,10.91,10.29,5468,8731767.00,5.68,-5.77,-0.63,0.93
2022-04-26,10.29,9.99,10.64,9.87,6451,9830236.00,7.48,-2.92,-0.30,1.10
2022-04-27,9.94,10.18,10.24,9.73,5228,7898123.00,5.11,1.90,0.19,0.89
2022-04-28,10.30,10.46,10.63,10.07,6224,9758879.00,5.50,2.75,0.28,1.06
2022-04-29,10.56,10.74,10.75,10.49,4481,7183906.00,2.49,2.68,0.28,0.76
2022-05-05,10.74,10.79,10.93,10.46,3450,5591312.00,4.38,0.47,0.05,0.59
2022-05-06,10.71,10.85,11.05,10.48,5475,8861113.00,5.28,0.56,0.06,0.93
2022-05-09,10.98,10.90,10.98,10.69,6802,11091382.00,2.67,0.46,0.05,1.16
2022-05-10,10.89,10.96,11.09,10.73,3520,5805397.00,3.30,0.55,0.06,0.60
2022-05-11,10.86,11.06,11.42,10.86,7855,13153017.00,5.11,0.91,0.10,1.34
2022-05-12,11.06,11.27,11.44,11.01,6584,11116011.00,3.89,1.90,0.21,1.12
2022-05-13,11.13,11.27,11.31,11.13,2942,4957027.00,1.60,0.00,0.00,0.50
2022-05-16,11.36,11.31,11.41,11.19,3193,5402211.00,1.95,0.35,0.04,0.54
2022-05-17,11.21,11.31,11.36,11.19,2084,3514572.00,1.50,0.00,0.00,0.36
2022-05-18,11.45,11.48,11.50,11.24,4128,7041690.00,2.30,1.50,0.17,0.70
2022-05-19,11.31,11.56,11.58,11.31,4395,7550060.00,2.35,0.70,0.08,0.75
2022-05-20,11.50,11.68,11.74,11.50,5547,9662774.00,2.08,1.04,0.12,0.95
2022-05-23,11.64,12.03,12.13,11.63,9423,16788426.00,4.28,3.00,0.35,1.61
2022-05-24,12.01,11.60,12.20,11.60,7854,13974852.00,4.99,-3.57,-0.43,1.34
2022-05-25,11.62,11.61,11.81,11.49,3697,6431570.00,2.76,0.09,0.01,0.63
2022-05-26,11.72,11.71,11.78,11.41,4925,8561240.00,3.19,0.86,0.10,0.84
2022-05-27,11.79,11.78,11.86,11.55,7161,12486369.00,2.65,0.60,0.07,1.22
2022-05-30,11.79,11.31,12.14,11.13,12771,21218315.00,8.57,-3.99,-0.47,2.18
2022-05-31,11.35,11.51,11.63,11.06,8625,14211076.00,5.04,1.77,0.20,1.47
2022-06-01,11.55,11.77,11.83,11.40,7228,12307000.00,3.74,2.26,0.26,1.23
2022-06-02,11.77,12.06,12.06,11.69,8430,14576810.00,3.14,2.46,0.29,1.44
2022-06-06,12.07,11.96,12.11,11.90,5917,10306206.00,1.74,-0.83,-0.10,1.01
2022-06-07,12.04,11.80,12.04,11.70,5271,9023708.00,2.84,-1.34,-0.16,0.90
2022-06-08,11.90,11.83,11.96,11.61,6242,10687986.00,2.97,0.25,0.03,1.06
2022-06-09,11.86,11.52,11.86,11.51,4294,7260993.00,2.96,-2.62,-0.31,0.73
2022-06-10,11.49,11.62,11.75,11.46,4207,7091978.00,2.52,0.87,0.10,0.72
2022-06-13,11.58,11.63,11.78,11.51,3964,6681708.00,2.32,0.09,0.01,0.68
2022-06-14,11.49,11.56,11.61,11.31,4740,7878434.00,2.58,-0.60,-0.07,0.81
2022-06-15,11.75,11.51,11.91,11.47,6526,11025080.00,3.81,-0.43,-0.05,1.11
2022-06-16,11.66,11.54,11.66,11.47,4809,8073806.00,1.65,0.26,0.03,0.82
2022-06-17,11.61,11.59,11.61,11.42,4122,6905328.00,1.65,0.43,0.05,0.70
2022-06-20,11.59,11.75,11.84,11.59,4187,7130953.00,2.16,1.38,0.16,0.71
2022-06-21,11.72,11.64,11.82,11.57,3942,6674473.00,2.13,-0.94,-0.11,0.67
2022-06-22,11.64,11.59,11.80,11.52,5333,9019411.00,2.41,-0.43,-0.05,0.91
2022-06-23,11.61,11.76,11.80,11.57,4801,8163077.00,1.98,1.47,0.17,0.82
2022-06-24,11.76,11.85,11.90,11.76,5223,8974393.00,1.19,0.77,0.09,0.89
2022-06-27,11.94,11.85,11.98,11.72,5838,10018406.00,2.19,0.00,0.00,1.00
2022-06-28,11.78,11.96,11.96,11.72,6167,10628760.00,2.03,0.93,0.11,1.05
2022-06-29,11.85,11.84,11.99,11.78,6511,11213725.00,1.76,-1.00,-0.12,1.11
2022-06-30,11.79,11.85,12.04,11.79,5668,9790715.00,2.11,0.08,0.01,0.97
2022-07-01,11.85,11.77,12.00,11.77,5961,10259531.00,1.94,-0.68,-0.08,1.02
2022-07-04,11.82,11.79,11.82,11.69,4194,7151017.00,1.10,0.17,0.02,0.72
2022-07-05,11.74,11.54,11.81,11.46,6966,11715398.00,2.97,-2.12,-0.25,1.19
2022-07-06,11.54,11.61,11.64,11.31,4264,7145374.00,2.86,0.61,0.07,0.73
2022-07-07,11.60,11.84,11.93,11.47,5722,9784256.00,3.96,1.98,0.23,0.98
2022-07-08,11.81,11.76,11.92,11.74,4814,8255975.00,1.52,-0.68,-0.08,0.82
2022-07-11,11.79,11.55,11.79,11.38,8041,13466563.00,3.49,-1.79,-0.21,1.37
2022-07-12,11.64,11.35,11.66,11.35,5196,8663576.00,2.68,-1.73,-0.20,0.89
2022-07-13,11.36,11.52,12.00,11.34,5758,9654477.00,5.81,1.50,0.17,0.98
2022-07-14,11.45,11.51,11.59,11.24,3457,5769315.00,3.04,-0.09,-0.01,0.59
2022-07-15,11.52,11.29,11.54,11.25,3537,5847164.00,2.52,-1.91,-0.22,0.60
2022-07-18,11.39,11.51,11.51,11.30,2884,4794747.00,1.86,1.95,0.22,0.49
2022-07-19,11.58,11.63,11.64,11.46,2868,4824753.80,1.56,1.04,0.12,0.49
2022-07-20,11.63,11.72,11.77,11.57,5070,8576197.44,1.72,0.77,0.09,0.86
2022-07-21,11.71,11.67,11.81,11.66,3813,6489989.38,1.28,-0.43,-0.05,0.65
2022-07-22,11.68,11.67,11.82,11.57,3894,6596727.00,2.14,0.00,0.00,0.66
2022-07-25,11.72,11.61,11.79,11.50,3104,5251888.00,2.49,-0.51,-0.06,0.53
2022-07-26,11.58,11.62,11.70,11.51,2576,4343744.00,1.64,0.09,0.01,0.44
2022-07-27,11.63,11.79,11.81,11.58,6000,10213210.30,1.98,1.46,0.17,1.02
2022-07-28,11.84,11.88,11.89,11.74,5167,8889493.00,1.27,0.76,0.09,0.88
2022-07-29,11.89,12.01,12.09,11.89,8123,14125637.00,1.68,1.09,0.13,1.39
2022-08-01,12.01,12.09,12.21,12.01,7583,13315705.99,1.67,0.67,0.08,1.29
2022-08-02,12.11,11.74,12.11,11.61,8996,15370577.31,4.14,-2.89,-0.35,1.53
2022-08-03,11.72,11.67,11.94,11.63,6545,11206663.00,2.64,-0.60,-0.07,1.12
2022-08-04,11.68,11.72,11.77,11.47,4915,8299314.00,2.57,0.43,0.05,0.84
2022-08-05,11.64,11.99,12.03,11.64,5411,9333692.00,3.33,2.30,0.27,0.92
2022-08-08,12.07,12.06,12.07,11.89,5427,9444413.11,1.50,0.58,0.07,0.93
2022-08-09,12.06,12.15,12.19,12.04,6844,12031821.00,1.24,0.75,0.09,1.17
2022-08-10,12.07,12.36,12.40,12.05,10938,19532326.22,2.88,1.73,0.21,1.87
2022-08-11,12.48,12.39,12.48,12.29,7861,14096182.75,1.54,0.24,0.03,1.34
2022-08-12,12.42,12.25,12.43,12.24,6346,11329073.04,1.53,-1.13,-0.14,1.08
2022-08-15,12.49,12.41,12.49,12.14,7717,13758298.08,2.86,1.31,0.16,1.32
2022-08-16,12.41,12.40,12.46,12.36,4318,7755218.00,0.81,-0.08,-0.01,0.74
2022-08-17,12.42,12.40,12.51,12.39,6384,11498625.00,0.97,0.00,0.00,1.09
2022-08-18,12.44,12.36,12.46,12.34,4632,8319865.00,0.97,-0.32,-0.04,0.79
2022-08-19,12.39,12.16,12.48,12.11,8634,15335652.00,2.99,-1.62,-0.20,1.47
2022-08-22,12.17,12.01,12.25,11.94,7604,13282688.00,2.55,-1.23,-0.15,1.30
2022-08-23,12.06,12.21,12.41,11.87,6439,11315482.98,4.50,1.67,0.20,1.10
2022-08-24,12.24,11.82,12.25,11.82,7757,13476949.92,3.52,-3.19,-0.39,1.32
2022-08-25,11.90,11.68,11.95,11.53,8846,15048314.90,3.55,-1.18,-0.14,1.51
2022-08-26,11.67,11.68,11.81,11.54,7630,12890703.00,2.31,0.00,0.00,1.30
2022-08-29,11.54,11.71,11.78,11.31,4727,7981611.16,4.02,0.26,0.03,0.81
2022-08-30,11.74,11.79,11.98,11.63,4623,7920934.30,2.99,0.68,0.08,0.79
2022-08-31,11.89,11.63,11.89,11.55,6624,11241258.84,2.88,-1.36,-0.16,1.13
2022-09-01,11.71,11.43,11.71,11.43,5249,8791706.40,2.41,-1.72,-0.20,0.90
2022-09-02,11.44,11.60,11.61,11.38,2227,3721898.00,2.01,1.49,0.17,0.38
2022-09-05,11.66,11.67,11.76,11.54,3153,5328599.00,1.90,0.60,0.07,0.54
2022-09-06,11.74,11.78,11.78,11.50,3518,5961041.26,2.40,0.94,0.11,0.60
2022-09-07,11.76,11.69,11.76,11.61,3510,5947717.09,1.27,-0.76,-0.09,0.60
2022-09-08,11.75,11.61,11.79,11.57,3943,6670579.50,1.88,-0.68,-0.08,0.67
2022-09-09,11.61,11.49,11.66,11.45,3445,5765342.00,1.81,-1.03,-0.12,0.59
2022-09-13,11.49,11.44,11.64,11.43,2868,4782722.00,1.83,-0.44,-0.05,0.49
2022-09-14,11.41,11.36,11.46,11.23,3913,6448519.00,2.01,-0.70,-0.08,0.67
2022-09-15,11.40,11.20,11.57,11.11,5102,8321666.00,4.05,-1.41,-0.16,0.87
2022-09-16,11.20,10.94,11.20,10.81,7303,11711650.00,3.48,-2.32,-0.26,1.25
2022-09-19,10.94,10.76,10.94,10.65,4392,6907700.00,2.65,-1.65,-0.18,0.75
2022-09-20,10.79,10.93,10.93,10.77,2183,3452271.00,1.49,1.58,0.17,0.37
2022-09-21,10.89,11.00,11.06,10.89,3687,5880939.29,1.56,0.64,0.07,0.63
2022-09-22,11.04,10.96,11.04,10.92,2724,4348696.00,1.09,-0.36,-0.04,0.46
2022-09-23,10.96,10.91,11.01,10.78,3843,6087975.00,2.10,-0.46,-0.05,0.66
2022-09-26,10.91,10.67,10.96,10.59,3350,5223261.28,3.39,-2.20,-0.24,0.57
2022-09-27,10.79,10.81,10.86,10.62,2316,3623467.00,2.25,1.31,0.14,0.40
2022-09-28,10.82,10.67,10.82,10.29,2703,4194604.00,4.90,-1.30,-0.14,0.46
2022-09-29,10.83,10.49,10.83,10.45,3017,4652059.80,3.56,-1.69,-0.18,0.51
2022-09-30,10.49,10.40,10.65,10.34,3256,4940590.00,2.96,-0.86,-0.09,0.56
2022-10-10,10.40,10.24,10.54,10.14,4335,6501449.00,3.85,-1.54,-0.16,0.74
2022-10-11,10.24,10.16,10.26,10.05,3259,4812940.26,2.05,-0.78,-0.08,0.56
2022-10-12,10.20,10.38,10.38,10.07,3091,4614227.42,3.05,2.17,0.22,0.53
2022-10-13,10.39,10.66,10.69,10.34,3916,6014795.14,3.37,2.70,0.28,0.67
2022-10-14,10.76,10.74,10.83,10.68,4777,7473737.75,1.41,0.75,0.08,0.81
2022-10-17,10.79,10.92,10.93,10.72,3174,5013630.00,1.96,1.68,0.18,0.54
2022-10-18,10.99,10.95,11.01,10.84,2688,4277241.00,1.56,0.27,0.03,0.46
2022-10-19,10.99,10.95,11.03,10.88,4700,7481572.98,1.37,0.00,0.00,0.80
2022-10-20,10.88,10.96,11.01,10.83,2770,4411472.12,1.64,0.09,0.01,0.47
2022-10-21,10.95,10.99,11.02,10.86,3193,5092523.25,1.46,0.27,0.03,0.54
2022-10-24,10.99,10.89,11.09,10.82,5545,8846009.28,2.46,-0.91,-0.10,0.95
2022-10-25,10.82,12.03,12.03,10.50,38414,65532971.84,14.05,10.47,1.14,6.55
2022-10-26,12.43,12.16,13.27,12.03,84355,154880494.60,10.31,1.08,0.13,14.39
2022-10-27,11.77,11.66,12.11,11.61,54154,92747291.65,4.11,-4.11,-0.50,9.24
2022-10-28,11.65,12.16,12.49,11.54,60176,105111114.12,8.15,4.29,0.50,10.26
2022-10-31,11.86,12.24,12.39,11.82,42018,73544156.97,4.69,0.66,0.08,7.17
2022-11-01,11.97,12.12,12.14,11.79,32434,56222202.72,2.86,-0.98,-0.12,5.53
2022-11-02,12.07,12.13,12.24,11.84,28642,50103500.60,3.30,0.08,0.01,4.89
2022-11-03,11.99,12.54,13.39,11.95,56459,104059841.17,11.87,3.38,0.41,9.63
2022-11-04,12.65,12.44,13.45,12.43,45096,83273204.69,8.13,-0.80,-0.10,7.69
2022-11-07,12.35,13.72,13.72,12.35,58617,113113964.30,11.01,10.29,1.28,10.00
2022-11-08,14.52,15.14,15.14,14.52,156720,339877636.49,4.52,10.35,1.42,26.73
2022-11-09,16.69,14.84,16.69,14.84,248441,569737821.71,12.22,-1.98,-0.30,42.38
2022-11-10,13.86,13.54,14.29,13.41,178948,356970715.46,5.93,-8.76,-1.30,30.52
2022-11-11,13.54,13.24,13.76,13.23,126605,246610611.05,3.91,-2.22,-0.30,21.59
2022-11-14,13.36,14.61,14.61,13.31,79695,162378090.96,9.82,10.35,1.37,13.59
2022-11-15,14.90,15.14,16.00,14.71,184943,404800154.13,8.83,3.63,0.53,31.55
2022-11-16,14.71,14.66,15.14,14.61,93376,198692400.00,3.50,-3.17,-0.48,15.93
2022-11-17,14.79,14.46,14.99,14.18,68319,141821574.72,5.53,-1.36,-0.20,11.65
2022-11-18,13.93,13.85,14.23,13.66,79726,159469517.93,3.94,-4.22,-0.61,13.60
2022-11-21,13.83,14.06,14.13,13.47,57875,115922354.98,4.77,1.52,0.21,9.87
2022-11-22,13.93,13.59,13.99,13.43,47779,94512218.40,3.98,-3.34,-0.47,8.15
2022-11-23,13.50,12.76,13.57,12.51,60750,112417743.25,7.80,-6.11,-0.83,10.36
2022-11-24,12.78,12.86,13.04,12.76,28904,54010325.60,2.19,0.78,0.10,4.93
2022-11-25,12.79,12.56,12.99,12.51,29530,54023245.00,3.73,-2.33,-0.30,5.04
2022-11-28,12.43,12.49,12.56,12.29,17991,32473008.00,2.15,-0.56,-0.07,3.07
2022-11-29,12.49,12.45,12.59,12.40,26144,47344342.85,1.52,-0.32,-0.04,4.46
2022-11-30,12.44,12.55,12.55,12.24,25850,46496114.60,2.49,0.80,0.10,4.41
2022-12-01,12.63,12.75,12.76,12.44,39487,72174608.00,2.55,1.59,0.20,6.74
2022-12-02,12.64,12.55,12.81,12.51,33173,60635379.40,2.35,-1.57,-0.20,5.66
2022-12-05,12.56,12.57,12.64,12.47,23259,42294044.16,1.35,0.16,0.02,3.97
2022-12-06,12.43,12.16,12.51,12.10,40491,71672289.00,3.26,-3.26,-0.41,6.91
2022-12-07,12.34,12.20,12.41,12.15,20532,36399328.00,2.14,0.33,0.04,3.50
2022-12-08,12.20,11.94,12.31,11.94,26390,46016049.44,3.03,-2.13,-0.26,4.50
2022-12-09,11.92,11.74,12.07,11.70,31078,53256264.20,3.10,-1.68,-0.20,5.30
2022-12-12,11.71,11.93,12.24,11.67,29490,51029133.90,4.86,1.62,0.19,5.03
2022-12-13,11.93,11.81,11.99,11.71,19993,34202080.00,2.35,-1.01,-0.12,3.41
2022-12-14,11.81,11.61,11.86,11.56,18196,30771704.00,2.54,-1.69,-0.20,3.10
2022-12-15,11.60,11.76,11.81,11.51,11821,20118470.00,2.58,1.29,0.15,2.02
2022-12-16,11.64,11.45,11.84,11.41,14020,23429536.00,3.66,-2.64,-0.31,2.39
2022-12-19,11.52,11.28,11.54,11.18,14173,23304446.00,3.14,-1.48,-0.17,2.42
2022-12-20,11.19,11.38,11.52,11.19,12968,21465143.00,2.93,0.89,0.10,2.21
2022-12-21,11.38,11.21,11.41,11.10,10416,16991679.00,2.72,-1.49,-0.17,1.78
2022-12-22,11.21,10.79,11.34,10.74,14725,23469237.00,5.35,-3.75,-0.42,2.51
2022-12-23,10.69,10.89,11.04,10.69,13745,21821436.00,3.24,0.93,0.10,2.34
2022-12-26,10.81,11.10,11.21,10.81,12207,19709920.00,3.67,1.93,0.21,2.08
2022-12-27,11.14,11.02,11.20,10.90,10689,17128961.00,2.70,-0.72,-0.08,1.30
2022-12-28,11.02,11.03,11.08,10.89,8336,13365166.00,1.72,0.09,0.01,1.02
2022-12-29,11.03,11.04,11.16,10.94,13647,21990146.00,1.99,0.09,0.01,1.66
2022-12-30,11.04,11.22,11.69,10.91,43689,71716079.00,7.07,1.63,0.18,5.33
