2024-01-31,9.31,8.66,9.49,8.58,50801,47205328.20,9.95,-5.36,-0.49,4.11
2024-02-01,8.45,8.15,8.62,8.11,52726,46093112.96,5.89,-5.89,-0.51,4.26
2024-02-02,8.16,7.63,8.47,7.40,54673,45673525.59,13.13,-6.38,-0.52,4.42
2024-02-05,7.62,6.82,7.71,6.82,41647,30885937.60,11.66,-10.62,-0.81,3.37
2024-02-06,6.55,6.51,6.77,6.09,73252,49677374.80,9.97,-4.55,-0.31,5.92
2024-02-07,6.55,5.81,6.59,5.81,83344,54377847.00,11.98,-10.75,-0.70,6.74
2024-02-08,5.65,6.42,6.42,5.32,96178,61542621.27,18.93,10.50,0.61,7.77
2024-02-19,6.50,6.84,6.96,6.50,77515,56316919.42,7.17,6.54,0.42,6.26
2024-02-20,6.79,6.96,7.01,6.64,43564,31768806.60,5.41,1.75,0.12,3.52
2024-02-21,6.93,7.23,7.53,6.92,56529,43830055.05,8.76,3.88,0.27,4.57
2024-02-22,7.25,7.62,7.63,7.24,43776,34596231.71,5.39,5.39,0.39,3.54
2024-02-23,7.62,8.00,8.00,7.60,46794,38463662.00,5.25,4.99,0.38,3.78
2024-02-26,8.06,8.33,8.59,8.00,64671,56569690.44,7.38,4.13,0.33,5.23
2024-02-27,8.31,8.69,8.73,8.13,50373,44980467.92,7.20,4.32,0.36,4.07
2024-02-28,8.66,7.78,8.89,7.78,83977,73300448.00,12.77,-10.47,-0.91,6.79
2024-02-29,7.56,7.96,7.98,7.44,52887,43765894.10,6.94,2.31,0.18,4.27
2024-03-01,7.98,8.08,8.13,7.91,34065,28895821.60,2.76,1.51,0.12,2.75
2024-03-04,8.09,8.18,8.43,8.01,39903,34411905.80,5.20,1.24,0.10,3.22
2024-03-05,8.15,7.85,8.16,7.80,35743,29884143.20,4.40,-4.03,-0.33,2.89
2024-03-06,7.84,8.08,8.18,7.73,30496,25800594.50,5.73,2.93,0.23,2.46
2024-03-07,8.52,8.93,8.93,8.52,43673,40872452.40,5.07,10.52,0.85,3.53
2024-03-08,9.72,9.32,9.87,8.86,233503,231844389.57,11.31,4.37,0.39,18.87
2024-03-11,8.55,8.93,9.14,8.55,150931,140265262.27,6.33,-4.18,-0.39,12.20
2024-03-12,8.93,8.75,9.04,8.63,98744,90807162.09,4.59,-2.02,-0.18,7.98
2024-03-13,8.76,8.64,8.82,8.48,77913,70627409.65,3.89,-1.26,-0.11,6.30
2024-03-14,8.60,8.61,8.71,8.48,56632,51286586.40,2.66,-0.35,-0.03,4.58
2024-03-15,8.57,8.67,8.68,8.46,47095,42612191.00,2.56,0.70,0.06,3.81
2024-03-18,8.72,8.79,8.82,8.63,58482,53602796.80,2.19,1.38,0.12,4.73
2024-03-19,8.78,8.79,8.85,8.70,47407,43709008.40,1.71,0.00,0.00,3.83
2024-03-20,8.75,8.95,8.95,8.75,51611,48046520.85,2.28,1.82,0.16,4.17
2024-03-21,8.96,9.02,9.10,8.75,54842,51524883.00,3.91,0.78,0.07,4.43
2024-03-22,9.06,8.85,9.12,8.80,46167,43345431.19,3.55,-1.88,-0.17,3.73
2024-03-25,8.85,8.59,8.93,8.56,35312,32494909.80,4.18,-2.94,-0.26,2.85
2024-03-26,8.56,8.58,8.69,8.36,32264,28945200.80,3.84,-0.12,-0.01,2.61
2024-03-27,8.56,8.25,8.63,8.24,30137,26737496.80,4.55,-3.85,-0.33,2.26
2024-03-28,8.34,8.66,8.71,8.27,38355,34545260.20,5.33,4.97,0.41,2.88
2024-03-29,8.72,9.10,9.57,8.67,138440,133698715.69,10.39,5.08,0.44,10.40
2024-04-01,9.09,9.65,10.02,8.91,158396,155606761.33,12.20,6.04,0.55,11.90
2024-04-02,9.53,9.61,10.09,9.37,136277,138070266.88,7.46,-0.41,-0.04,10.24
2024-04-03,9.55,9.27,9.78,9.20,82368,80845550.55,6.04,-3.54,-0.34,6.19
2024-04-08,9.20,8.77,9.22,8.75,64149,60228628.99,5.07,-5.39,-0.50,4.82
2024-04-09,8.85,9.01,9.10,8.63,43294,40643356.00,5.36,2.74,0.24,3.25
2024-04-10,8.99,8.66,8.99,8.42,53669,48892808.62,6.33,-3.88,-0.35,4.03
2024-04-11,8.55,8.66,8.83,8.48,28499,26028599.40,4.04,0.00,0.00,2.14
2024-04-12,8.66,8.79,9.03,8.60,36011,33352211.20,4.97,1.50,0.13,2.70
2024-04-15,8.67,8.15,8.80,7.88,66567,57516823.11,10.47,-7.28,-0.64,5.00
2024-04-16,8.14,7.29,8.14,7.29,44248,35495566.80,10.43,-10.55,-0.86,3.32
2024-04-17,7.30,7.98,8.04,7.30,46799,38720232.60,10.15,9.47,0.69,3.52
2024-04-18,7.97,7.99,8.19,7.80,36105,30530877.00,4.89,0.13,0.01,2.71
2024-04-19,8.23,8.50,8.83,8.16,116878,105558006.22,8.39,6.38,0.51,8.78
2024-04-22,8.05,7.62,8.21,7.62,92518,76171426.86,6.94,-10.35,-0.88,6.95
2024-04-23,7.50,8.43,8.43,7.50,122580,107654669.79,12.20,10.63,0.81,9.21
2024-04-24,8.25,8.49,8.75,8.25,118065,105647446.06,5.93,0.71,0.06,8.87
2024-04-25,8.48,8.70,8.91,8.48,92462,84749131.74,5.06,2.47,0.21,6.94
2024-04-26,8.63,8.75,8.80,8.63,66681,61150142.42,1.95,0.57,0.05,5.01
2024-04-29,8.75,8.98,8.98,8.67,57610,53672694.20,3.54,2.63,0.23,4.33
2024-04-30,9.12,9.32,9.80,8.92,114971,112446560.00,9.80,3.79,0.34,8.64
2024-05-06,10.30,10.30,10.30,10.30,47662,51236316.75,0.00,10.52,0.98,3.58
2024-05-07,10.17,9.81,10.25,9.75,177169,184088838.11,4.85,-4.76,-0.49,13.31
2024-05-08,9.67,9.85,10.00,9.64,95599,97877984.90,3.67,0.41,0.04,7.18
2024-05-09,9.70,9.67,9.77,9.53,70029,70789420.00,2.44,-1.83,-0.18,5.26
2024-05-10,9.62,9.71,9.75,9.58,52908,53543270.00,1.76,0.41,0.04,3.97
2024-05-13,9.58,10.45,10.73,9.46,262891,288045139.82,13.08,7.62,0.74,19.75
2024-05-14,10.00,10.19,10.65,10.00,183104,195396567.97,6.22,-2.49,-0.26,13.75
2024-05-15,10.08,9.90,10.36,9.82,90271,94244890.61,5.30,-2.85,-0.29,6.78
2024-05-16,9.91,9.98,10.83,9.86,104261,110154367.40,9.80,0.81,0.08,7.83
2024-05-17,10.10,9.75,10.13,9.59,84283,85998981.53,5.41,-2.30,-0.23,6.33
2024-05-20,9.81,9.74,9.94,9.55,64614,65504803.40,4.00,-0.10,-0.01,4.85
2024-05-21,9.66,9.73,9.80,9.57,40124,40628661.10,2.36,-0.10,-0.01,3.01
2024-05-22,9.79,9.69,9.80,9.66,32056,32535452.11,1.44,-0.41,-0.04,2.41
2024-05-23,9.60,9.39,9.69,9.37,50728,50537008.86,3.30,-3.10,-0.30,3.81
2024-05-24,9.28,9.41,9.60,9.26,37022,36708624.59,3.62,0.21,0.02,2.78
2024-05-27,9.33,9.59,9.59,9.33,35802,35615119.40,2.76,1.91,0.18,2.69
2024-05-28,9.65,9.41,9.69,9.37,29689,28500688.00,3.34,-1.88,-0.18,2.23
2024-05-29,9.42,9.42,9.47,9.30,24507,23353420.80,1.81,0.11,0.01,1.84
2024-05-30,9.45,9.55,9.82,9.31,49135,47874549.25,5.41,1.38,0.13,3.69
2024-05-31,9.53,9.57,9.61,9.40,29717,28655213.40,2.20,0.21,0.02,2.23
2024-06-03,9.54,9.45,9.69,9.34,32871,31737736.00,3.66,-1.25,-0.12,2.47
2024-06-04,9.48,9.33,9.48,9.16,29484,27745285.40,3.39,-1.27,-0.12,2.21
2024-06-05,9.33,8.87,9.33,8.86,38224,35059589.50,5.04,-4.93,-0.46,2.87
2024-06-06,8.93,8.48,8.99,8.43,41179,36146870.00,6.31,-4.40,-0.39,3.09
2024-06-07,8.62,8.92,8.97,8.51,35453,31741772.60,5.42,5.19,0.44,2.66
2024-06-11,8.86,8.98,9.00,8.62,26842,24114737.20,4.26,0.67,0.06,2.02
2024-06-12,9.03,9.18,9.18,8.92,23187,21477911.60,2.90,2.23,0.20,1.74
2024-06-13,9.23,9.17,9.25,9.08,18639,17335354.80,1.85,-0.11,-0.01,1.40
2024-06-14,9.05,9.17,9.25,9.04,17900,16692528.20,2.29,0.00,0.00,1.34
2024-06-17,9.14,9.13,9.25,9.11,16820,15687183.60,1.53,-0.44,-0.04,1.26
2024-06-18,9.18,9.38,9.40,9.11,23927,22643269.00,3.18,2.74,0.25,1.80
2024-06-19,9.43,9.33,9.46,9.32,18670,17789414.00,1.49,-0.53,-0.05,1.40
2024-06-20,9.33,9.09,9.38,9.08,20113,18768291.00,3.22,-2.57,-0.24,1.51
2024-06-21,9.06,9.02,9.17,8.93,16232,14917509.80,2.64,-0.77,-0.07,1.22
2024-06-24,9.06,8.63,9.06,8.57,25950,23036244.00,5.43,-4.32,-0.39,1.95
2024-06-25,8.65,8.64,8.79,8.58,16400,14510240.60,2.43,0.12,0.01,1.23
2024-06-26,8.67,8.97,8.97,8.54,17050,15236612.80,4.98,3.82,0.33,1.28
2024-06-27,8.95,8.85,9.07,8.82,21422,19479825.80,2.79,-1.34,-0.12,1.61
2024-06-28,8.85,9.01,9.10,8.79,19384,17731785.65,3.50,1.81,0.16,1.46
2024-07-01,9.12,9.16,9.19,8.98,19902,18355859.40,2.33,1.66,0.15,1.49
2024-07-02,9.18,9.10,9.23,9.06,14375,13339237.20,1.86,-0.66,-0.06,1.08
2024-07-03,9.11,8.94,9.17,8.93,14939,13699627.40,2.64,-1.76,-0.16,1.12
2024-07-04,8.88,8.66,8.99,8.59,18944,16880979.21,4.47,-3.13,-0.28,1.42
2024-07-05,8.63,8.72,8.78,8.48,13549,11889592.20,3.46,0.69,0.06,1.02
2024-07-08,8.68,8.48,8.78,8.46,12659,11051157.20,3.67,-2.75,-0.24,0.95
2024-07-09,8.45,8.64,8.65,8.20,22584,19420201.40,5.31,1.89,0.16,1.70
2024-07-10,8.60,8.62,8.73,8.56,14159,12447874.20,1.97,-0.23,-0.02,1.06
2024-07-11,8.74,8.97,9.00,8.67,21923,19785501.20,3.83,4.06,0.35,1.65
2024-07-12,8.98,8.91,9.03,8.85,13878,12606530.60,2.01,-0.67,-0.06,1.04
2024-07-15,8.94,8.78,8.94,8.70,14582,13025028.80,2.69,-1.46,-0.13,1.10
2024-07-16,8.82,8.78,8.82,8.58,15225,13470453.60,2.73,0.00,0.00,1.14
2024-07-17,8.77,8.52,8.78,8.50,14829,12918854.40,3.19,-2.96,-0.26,1.11
2024-07-18,8.49,8.65,8.69,8.27,22300,19283473.40,4.93,1.53,0.13,1.67
2024-07-19,8.59,9.03,9.04,8.53,40884,37000908.00,5.90,4.39,0.38,3.07
2024-07-22,9.03,9.08,9.10,8.82,34276,31330045.25,3.10,0.55,0.05,2.57
2024-07-23,9.00,8.88,9.11,8.85,27713,25298779.00,2.86,-2.20,-0.20,2.08
2024-07-24,8.83,8.68,8.87,8.67,20108,17919615.00,2.25,-2.25,-0.20,1.51
2024-07-25,8.74,8.86,8.93,8.60,19251,17276762.20,3.80,2.07,0.18,1.45
2024-07-26,8.80,8.97,9.03,8.80,16158,14713343.97,2.60,1.24,0.11,1.21
2024-07-29,8.99,9.02,9.09,8.90,16459,15088024.60,2.12,0.56,0.05,1.24
2024-07-30,8.98,8.93,9.07,8.89,16048,14658105.76,2.00,-1.00,-0.09,1.21
2024-07-31,8.99,9.14,9.20,8.88,22004,20270063.00,3.58,2.35,0.21,1.65
2024-08-01,9.35,9.80,9.93,9.26,104201,101770822.69,7.33,7.22,0.66,7.83
2024-08-02,9.63,9.37,9.67,9.31,67714,65234138.89,3.67,-4.39,-0.43,5.09
2024-08-05,9.26,9.75,10.32,8.98,105696,103271570.66,14.30,4.06,0.38,7.94
2024-08-06,9.74,9.93,10.08,9.33,114580,112753493.77,7.69,1.85,0.18,8.61
2024-08-07,9.70,9.48,9.81,9.47,58858,57366166.40,3.42,-4.53,-0.45,4.42
2024-08-08,9.48,9.50,9.75,9.35,43948,42526229.18,4.22,0.21,0.02,3.30
2024-08-09,9.59,9.28,9.65,9.28,41771,40178094.60,3.89,-2.32,-0.22,3.14
2024-08-12,9.19,9.10,9.29,9.05,35047,32633529.12,2.59,-1.94,-0.18,2.63
2024-08-13,9.11,9.32,9.35,9.11,30523,28737267.45,2.64,2.42,0.22,2.29
2024-08-14,9.41,9.48,9.63,9.32,45007,43546585.00,3.33,1.72,0.16,3.38
2024-08-15,9.45,9.45,9.56,9.29,31445,30096313.80,2.85,-0.32,-0.03,2.36
2024-08-16,9.51,9.64,9.72,9.41,40826,39814699.20,3.28,2.01,0.19,3.07
2024-08-19,9.65,9.72,9.85,9.63,43758,43214209.55,2.28,0.83,0.08,3.29
2024-08-20,9.47,9.51,9.86,9.47,32876,32107771.60,4.01,-2.16,-0.21,2.47
2024-08-21,9.45,9.52,9.68,9.42,25160,24322326.20,2.73,0.11,0.01,1.89
2024-08-22,9.52,9.31,9.54,9.26,23274,22160034.40,2.94,-2.21,-0.21,1.75
2024-08-23,9.38,9.71,9.74,9.36,53773,52480718.20,4.08,4.30,0.40,4.04
2024-08-26,9.56,9.66,9.68,9.33,37728,36630015.20,3.60,-0.51,-0.05,2.83
2024-08-27,9.54,9.32,9.60,9.21,30521,29056822.60,4.04,-3.52,-0.34,2.29
2024-08-28,9.23,9.59,9.92,9.03,46463,45375056.95,9.55,2.90,0.27,3.49
2024-08-29,9.66,9.65,9.76,9.53,38904,38020745.20,2.40,0.63,0.06,2.92
2024-08-30,9.65,9.76,9.85,9.60,49575,49165341.87,2.59,1.14,0.11,3.72
2024-09-02,9.77,9.59,9.82,9.59,31233,30748166.57,2.36,-1.74,-0.17,2.35
2024-09-03,9.57,9.69,9.80,9.44,29334,28577656.80,3.75,1.04,0.10,2.20
2024-09-04,9.57,9.41,9.59,9.38,28433,27309610.00,2.17,-2.89,-0.28,2.14
2024-09-05,9.51,9.66,10.06,9.42,54139,53491060.40,6.80,2.66,0.25,4.07
2024-09-06,9.56,9.33,9.75,9.32,46720,45054440.40,4.45,-3.42,-0.33,3.51
2024-09-09,9.33,9.20,9.39,9.13,22855,21378363.76,2.79,-1.39,-0.13,1.72
2024-09-10,9.23,9.44,9.47,9.19,24041,22813350.80,3.04,2.61,0.24,1.81
2024-09-11,9.44,9.33,9.61,9.30,14576,13895102.01,3.28,-1.17,-0.11,1.09
2024-09-12,9.42,9.21,9.42,9.18,16150,15278145.34,2.57,-1.29,-0.12,1.21
2024-09-13,9.21,8.99,9.27,8.98,20541,19032874.00,3.15,-2.39,-0.22,1.54
2024-09-18,9.07,8.95,9.10,8.72,23608,21242154.00,4.23,-0.44,-0.04,1.77
2024-09-19,8.98,9.05,9.17,8.97,18868,17377330.80,2.23,1.12,0.10,1.42
2024-09-20,9.08,9.15,9.17,9.00,23336,21555974.20,1.88,1.10,0.10,1.75
2024-09-23,9.07,9.04,9.27,9.02,20997,19406463.80,2.73,-1.20,-0.11,1.58
2024-09-24,9.07,9.33,9.34,9.00,29456,27478840.40,3.76,3.21,0.29,2.21
2024-09-25,9.35,9.45,9.55,9.35,28690,27597930.44,2.14,1.29,0.12,2.15
2024-09-26,9.33,9.54,9.56,9.30,39364,37764111.91,2.75,0.95,0.09,2.96
2024-09-27,9.71,9.89,9.98,9.53,74812,72951475.60,4.72,3.67,0.35,5.62
2024-09-30,10.27,10.70,10.81,10.05,116140,121242364.70,7.68,8.19,0.81,8.72
2024-10-08,11.77,11.75,11.77,11.02,156570,180658689.38,7.01,9.81,1.05,11.76
2024-10-09,11.50,10.87,11.64,10.71,102833,115274560.62,7.91,-7.49,-0.88,7.72
2024-10-10,11.09,11.10,11.44,10.76,59639,66261128.83,6.26,2.12,0.23,4.48
2024-10-11,11.02,10.59,11.10,10.47,54873,58969637.45,5.68,-4.59,-0.51,4.12
2024-10-14,10.60,10.77,10.79,10.45,33803,36032797.70,3.21,1.70,0.18,2.54
2024-10-15,10.70,10.68,10.92,10.62,29803,32145073.80,2.79,-0.84,-0.09,2.24
2024-10-16,10.60,10.73,10.93,10.51,35412,37905849.82,3.93,0.47,0.05,2.66
2024-10-17,10.74,10.63,11.00,10.61,26402,28502479.30,3.63,-0.93,-0.10,1.98
2024-10-18,10.63,10.86,11.00,10.62,45120,48806587.40,3.57,2.16,0.23,3.39
2024-10-21,10.87,10.96,11.10,10.86,46708,51384712.00,2.21,0.92,0.10,3.51
2024-10-22,10.91,10.99,11.09,10.86,34359,37669237.00,2.10,0.27,0.03,2.58
2024-10-23,10.99,10.88,11.05,10.80,29899,32751391.60,2.27,-1.00,-0.11,2.25
2024-10-24,10.88,10.89,10.94,10.78,21566,23443357.80,1.47,0.09,0.01,1.62
2024-10-25,11.00,11.22,11.36,10.89,49743,55387440.50,4.32,3.03,0.33,3.74
2024-10-28,11.22,11.44,11.65,11.17,52415,59466921.88,4.28,1.96,0.22,3.94
2024-10-29,11.39,10.97,11.45,10.90,57056,63549948.60,4.81,-4.11,-0.47,4.29
2024-10-30,10.90,10.80,11.13,10.60,55296,59884598.80,4.83,-1.55,-0.17,4.15
2024-10-31,10.79,10.79,11.04,10.74,43218,46934496.36,2.78,-0.09,-0.01,3.25
2024-11-01,10.79,10.34,10.79,10.30,48142,50405572.86,4.54,-4.17,-0.45,3.62
2024-11-04,10.34,10.53,10.59,10.34,29120,30571497.20,2.42,1.84,0.19,2.19
2024-11-05,10.53,10.68,10.74,10.47,31823,33777407.60,2.56,1.42,0.15,2.39
2024-11-06,10.68,10.47,10.77,10.32,63109,66365375.88,4.21,-1.97,-0.21,4.74
2024-11-07,10.46,10.67,10.72,10.36,42565,45016343.80,3.44,1.91,0.20,3.20
2024-11-08,10.69,10.71,10.86,10.61,44239,47363845.40,2.34,0.37,0.04,3.32
2024-11-11,10.73,11.08,11.14,10.71,52821,57572031.20,4.01,3.45,0.37,3.97
2024-11-12,11.05,10.83,11.09,10.73,43898,48054893.80,3.25,-2.26,-0.25,3.30
2024-11-13,10.83,10.88,10.99,10.63,31519,34070004.36,3.32,0.46,0.05,2.37
2024-11-14,10.88,10.57,10.88,10.49,29186,31169072.80,3.58,-2.85,-0.31,2.19
2024-11-15,10.51,10.43,10.74,10.42,26744,28366731.80,3.03,-1.32,-0.14,2.01
2024-11-18,10.55,10.12,10.61,10.01,44787,45661088.69,5.75,-2.97,-0.31,3.36
2024-11-19,10.13,10.34,10.35,10.07,27033,27621467.60,2.77,2.17,0.22,2.03
2024-11-20,10.39,10.62,10.67,10.32,30744,32495000.80,3.38,2.71,0.28,2.31
2024-11-21,10.62,10.66,10.71,10.46,18946,20126328.20,2.35,0.38,0.04,1.42
2024-11-22,10.65,10.25,10.70,10.22,28303,29688177.04,4.50,-3.85,-0.41,2.13
2024-11-25,10.45,10.54,10.55,10.18,24783,25712492.20,3.61,2.83,0.29,1.86
2024-11-26,10.55,10.57,10.68,10.51,22073,23395441.00,1.61,0.28,0.03,1.66
2024-11-27,10.49,10.66,10.67,10.17,31904,33278886.84,4.73,0.85,0.09,2.40
2024-11-28,10.69,10.75,10.87,10.64,30599,33025503.14,2.16,0.84,0.09,2.30
2024-11-29,10.72,10.80,10.87,10.64,26970,29082445.20,2.14,0.47,0.05,2.03
2024-12-02,10.80,10.91,10.98,10.78,37006,40347545.00,1.85,1.02,0.11,2.78
2024-12-03,10.92,10.96,11.27,10.88,53325,58840616.18,3.57,0.46,0.05,4.01
2024-12-04,10.93,10.97,11.30,10.89,57885,63994864.20,3.74,0.09,0.01,4.35
2024-12-05,11.06,11.03,11.18,10.92,49031,54136070.00,2.37,0.55,0.06,3.68
2024-12-06,11.06,11.00,11.12,10.83,36395,39838228.27,2.63,-0.27,-0.03,2.73
2024-12-09,10.99,11.06,11.14,10.86,38671,42622399.91,2.55,0.55,0.06,2.90
2024-12-10,11.28,10.97,11.37,10.95,36821,40914733.45,3.80,-0.81,-0.09,2.77
2024-12-11,10.98,11.12,11.12,10.98,29162,32230163.00,1.28,1.37,0.15,2.19
2024-12-12,11.12,11.52,11.98,11.08,103981,119496152.78,8.09,3.60,0.40,7.81
2024-12-13,11.46,11.39,11.90,11.30,110622,127821166.69,5.21,-1.13,-0.13,8.31
2024-12-16,11.38,11.38,11.50,11.15,57120,64579161.82,3.07,-0.09,-0.01,4.29
2024-12-17,11.33,10.91,11.41,10.76,69693,76956192.67,5.71,-4.13,-0.47,5.23
2024-12-18,11.00,10.87,11.06,10.65,49996,54439708.95,3.76,-0.37,-0.04,3.76
2024-12-19,10.65,10.91,10.95,10.65,27547,29845712.20,2.76,0.37,0.04,2.07
2024-12-20,10.99,11.15,11.21,10.90,31659,35136683.55,2.84,2.20,0.24,2.38
2024-12-23,11.17,10.48,11.17,10.38,45277,48325504.20,7.09,-6.01,-0.67,3.40
2024-12-24,10.45,10.66,10.80,10.44,29774,31604710.40,3.44,1.72,0.18,2.24
2024-12-25,10.67,10.34,10.68,10.11,41077,42319334.40,5.35,-3.00,-0.32,3.09
2024-12-26,10.33,10.47,10.69,10.30,36746,38552883.12,3.77,1.26,0.13,2.76
