2026-03-06,11.83,12.44,12.44,11.83,36798,45200422.80,5.12,4.36,0.52,2.73
2026-03-09,12.15,12.35,12.60,12.14,44389,55382681.72,3.70,-0.72,-0.09,3.30
2026-03-10,12.38,12.67,12.70,12.22,45393,57346290.00,3.89,2.59,0.32,3.37
2026-03-11,12.75,12.46,12.76,12.33,42392,53765185.60,3.39,-1.66,-0.21,3.15
2026-03-12,12.56,12.27,12.56,12.23,29312,36812734.32,2.65,-1.52,-0.19,2.18
2026-03-13,12.27,12.16,12.41,12.09,19846,24624025.80,2.61,-0.90,-0.11,1.47
2026-03-16,12.18,12.21,12.30,12.06,21895,27005381.00,1.97,0.41,0.05,1.63
2026-03-17,12.27,11.96,12.45,11.92,30341,37513191.80,4.34,-2.05,-0.25,2.25
2026-03-18,11.97,12.20,12.20,11.88,20759,25287928.00,2.68,2.01,0.24,1.54
2026-03-19,12.13,11.83,12.16,11.80,21673,26243321.80,2.95,-3.03,-0.37,1.61
2026-03-20,11.94,11.37,11.98,11.36,31880,37459474.00,5.24,-3.89,-0.46,2.37
2026-03-23,11.13,10.52,11.35,10.40,47742,52367101.80,8.36,-7.48,-0.85,3.55
2026-03-24,10.71,11.10,11.25,10.60,43453,47902903.66,6.18,5.51,0.58,3.23
2026-03-25,11.14,11.29,11.43,11.13,22718,25999287.00,2.70,1.71,0.19,1.69
2026-03-26,11.41,11.23,11.51,11.12,22999,26305608.40,3.45,-0.53,-0.06,1.71
2026-03-27,11.22,12.04,12.30,11.21,108015,130041311.84,9.71,7.21,0.81,8.02
2026-03-30,11.93,12.50,12.72,11.87,149815,189420501.66,7.06,3.82,0.46,11.13
2026-03-31,12.50,12.71,13.17,12.50,164373,214296563.94,5.36,1.68,0.21,12.21
2026-04-01,12.83,12.74,12.93,12.54,94654,121746754.78,3.07,0.24,0.03,7.03
2026-04-02,12.66,12.62,13.03,12.45,70584,90970753.45,4.55,-0.94,-0.12,5.24
2026-04-03,12.61,12.45,12.80,12.44,58027,74000367.80,2.85,-1.35,-0.17,4.31
2026-04-07,12.45,12.69,12.84,12.31,62809,80268023.00,4.26,1.93,0.24,4.66
2026-04-08,12.85,12.79,12.95,12.68,52094,67328123.90,2.13,0.79,0.10,3.87
2026-04-09,12.71,13.00,13.20,12.67,82542,108680539.20,4.14,1.64,0.21,6.13
2026-04-10,13.05,12.95,13.14,12.83,54672,71798676.18,2.38,-0.38,-0.05,4.06
2026-04-13,12.85,12.78,12.94,12.65,47440,61162737.00,2.24,-1.31,-0.17,3.52
2026-04-14,12.81,12.79,13.05,12.66,35387,45817309.40,3.05,0.08,0.01,2.63
2026-04-15,12.83,12.67,12.83,12.59,34692,44520477.60,1.88,-0.94,-0.12,2.58
2026-04-16,12.66,12.87,12.89,12.65,34147,44176038.20,1.89,1.58,0.20,2.54
2026-04-17,12.87,12.78,12.90,12.71,31432,40723270.40,1.48,-0.70,-0.09,2.33
2026-04-20,12.75,12.89,12.92,12.69,37096,48100583.54,1.80,0.86,0.11,2.76
2026-04-21,13.17,13.42,13.51,12.89,148360,199145332.69,4.81,4.11,0.53,11.02
2026-04-22,13.30,13.17,13.35,12.91,89009,118134771.70,3.28,-1.86,-0.25,6.61
2026-04-23,13.10,12.80,13.20,12.73,58703,76879958.60,3.57,-2.81,-0.37,4.36
2026-04-24,12.73,12.82,12.90,12.55,47097,60658791.00,2.73,0.16,0.02,3.50
2026-04-27,12.94,13.35,13.38,12.83,88704,118810239.60,4.29,4.13,0.53,6.59
2026-04-28,13.31,13.18,13.48,13.05,52545,70017207.40,3.22,-1.27,-0.17,3.90
2026-04-29,13.18,13.45,13.55,13.12,82749,111087181.00,3.26,2.05,0.27,6.15
2026-04-30,13.41,13.43,13.69,13.34,56847,76447686.20,2.60,-0.15,-0.02,4.22
