MjAyMy0wMS0wMywxMS4yNCwxMS41NiwxMS42NCwxMS4wOCw0MDExNiw2NjUwNTU0NS4wMCw0Ljk5LDMuMDMsMC4zNCw0LjU3
2023-02-28,13.00,13.04,13.10,12.86,19188,36038872.00,1.88,2.19,0.28,2.18
2023-03-01,13.26,13.14,13.26,13.00,23671,44890642.00,1.99,0.77,0.10,2.69
2023-03-02,13.07,13.11,13.28,13.06,18836,35870875.00,1.67,-0.23,-0.03,2.14
2023-03-03,13.06,13.01,13.14,12.91,13841,26036564.00,1.75,-0.76,-0.10,1.58
2023-03-06,13.00,13.03,13.07,12.93,9749,18344162.00,1.08,0.15,0.02,1.11
2023-03-07,13.03,12.71,13.07,12.68,15660,29122207.00,2.99,-2.46,-0.32,1.78
2023-03-08,12.79,12.94,12.94,12.69,9613,17882507.00,1.97,1.81,0.23,1.09
2023-03-09,13.04,13.14,13.14,12.84,14816,27930069.00,2.32,1.55,0.20,1.69
2023-03-10,13.14,12.93,13.14,12.90,9949,18691294.00,1.83,-1.60,-0.21,1.13
2023-03-13,12.79,14.26,14.26,12.79,47869,95695558.95,11.37,10.29,1.33,5.45
2023-03-14,15.00,13.86,15.71,13.58,145520,299757902.45,14.94,-2.81,-0.40,16.56
2023-03-15,13.76,14.04,14.25,13.56,107995,215387418.00,4.98,1.30,0.18,12.29
2023-03-16,13.71,13.39,13.71,13.37,73997,143964732.00,2.42,-4.63,-0.65,8.42
2023-03-17,13.51,13.61,13.66,13.37,62739,122561249.00,2.17,1.64,0.22,7.14
2023-03-20,13.49,12.99,13.49,12.80,80678,152642073.71,5.07,-4.56,-0.62,9.18
2023-03-21,12.84,12.41,12.86,12.09,64305,114992328.60,5.93,-4.46,-0.58,7.32
2023-03-22,12.46,12.51,12.56,12.29,40641,73138889.00,2.18,0.81,0.10,4.63
2023-03-23,12.52,12.69,12.70,12.31,38729,70311620.12,3.12,1.44,0.18,4.41
2023-03-24,12.64,12.67,13.00,12.59,34862,64431669.00,3.23,-0.16,-0.02,3.97
2023-03-27,12.57,12.71,12.79,12.56,26535,48772023.49,1.82,0.32,0.04,3.02
2023-03-28,12.74,12.82,12.88,12.66,24928,46011177.00,1.73,0.87,0.11,2.84
2023-03-29,12.83,12.46,12.86,12.43,25141,45669183.00,3.35,-2.81,-0.36,2.86
2023-03-30,12.47,12.39,12.55,12.24,22268,39848742.00,2.49,-0.56,-0.07,2.53
2023-03-31,12.48,12.47,12.48,12.33,13898,24972890.00,1.21,0.65,0.08,1.58
2023-04-03,12.44,12.57,12.57,12.40,21010,37993247.00,1.36,0.80,0.10,2.39
2023-04-04,12.52,12.51,12.61,12.39,17378,31449409.00,1.75,-0.48,-0.06,1.98
2023-04-06,12.51,12.25,12.54,12.21,21193,37762583.34,2.64,-2.08,-0.26,2.41
2023-04-07,12.26,12.39,12.39,12.19,16314,29097233.00,1.63,1.14,0.14,1.86
2023-04-10,12.39,12.29,12.46,12.23,13627,24366089.00,1.86,-0.81,-0.10,1.55
2023-04-11,12.34,12.11,12.34,11.98,16604,29117146.00,2.93,-1.46,-0.18,1.89
2023-04-12,12.10,12.31,12.35,12.06,14066,24944440.79,2.39,1.65,0.20,1.60
2023-04-13,12.23,12.14,12.32,12.13,11269,19935090.00,1.54,-1.38,-0.17,1.28
2023-04-14,12.14,12.39,12.39,12.06,15392,27323882.00,2.72,2.06,0.25,1.75
2023-04-17,12.35,12.49,12.54,12.29,18627,33534977.00,2.02,0.81,0.10,2.12
2023-04-18,12.44,12.47,12.54,12.37,15186,27345798.00,1.36,-0.16,-0.02,1.73
2023-04-19,12.51,12.56,12.62,12.40,24170,43800251.00,1.76,0.72,0.09,2.75
2023-04-20,12.44,12.69,12.83,12.37,37221,68040237.60,3.66,1.04,0.13,4.24
2023-04-21,12.74,12.46,12.94,12.45,38526,71071166.15,3.86,-1.81,-0.23,4.38
2023-04-24,12.40,12.07,12.40,11.78,29050,50518083.00,4.98,-3.13,-0.39,3.31
2023-04-25,12.00,11.41,12.14,11.32,27424,46239591.98,6.79,-5.47,-0.66,3.12
2023-04-26,11.45,11.71,11.79,11.41,15563,26397374.00,3.33,2.63,0.30,1.77
2023-04-27,11.61,11.54,11.74,11.49,9162,15473926.00,2.13,-1.45,-0.17,1.04
2023-04-28,11.57,12.09,12.09,11.57,13935,24055117.00,4.51,4.77,0.55,1.59
2023-05-04,12.09,12.27,12.27,12.02,13683,24093607.95,2.07,1.49,0.18,1.56
2023-05-05,12.24,12.19,12.29,12.11,8702,15370203.00,1.47,-0.65,-0.08,0.99
2023-05-08,12.18,12.18,12.31,12.13,10405,18391274.00,1.48,-0.08,-0.01,1.18
2023-05-09,12.14,11.78,12.14,11.77,14834,25606405.00,3.04,-3.28,-0.40,1.69
2023-05-10,11.79,11.96,11.96,11.71,8743,15015197.25,2.12,1.53,0.18,1.00
2023-05-11,11.99,12.01,12.06,11.87,7304,12680612.00,1.59,0.42,0.05,0.83
2023-05-12,12.06,11.81,12.06,11.69,7174,12325847.00,3.08,-1.67,-0.20,0.82
2023-05-15,11.84,11.99,12.00,11.71,6310,10836462.00,2.46,1.52,0.18,0.72
2023-05-16,11.98,12.01,12.07,11.88,7261,12636281.00,1.58,0.17,0.02,0.82
2023-05-17,12.16,12.51,12.54,12.01,28931,51774783.34,4.41,4.16,0.50,3.25
2023-05-18,12.44,12.51,12.55,12.32,15852,28560782.00,1.84,0.00,0.00,1.78
2023-05-19,12.48,12.76,12.82,12.43,23632,43385687.00,3.12,2.00,0.25,2.66
2023-05-22,12.79,12.99,13.06,12.69,38744,72460608.65,2.90,1.80,0.23,4.36
2023-05-23,13.00,12.80,13.00,12.76,21660,40321585.00,1.85,-1.46,-0.19,2.44
2023-05-24,12.80,12.86,12.95,12.75,20995,39029939.00,1.56,0.47,0.06,2.36
2023-05-25,12.85,12.74,12.92,12.58,27632,35158460.80,2.64,-0.93,-0.12,2.23
2023-05-26,12.78,12.79,12.87,12.56,24941,31817110.60,2.43,0.39,0.05,2.01
2023-05-29,12.79,12.65,12.83,12.58,16676,21134099.20,1.95,-1.09,-0.14,1.34
2023-05-30,12.73,12.96,13.20,12.61,48021,62230972.00,4.66,2.45,0.31,3.87
2023-05-31,12.95,12.93,13.14,12.75,26666,34510113.60,3.01,-0.23,-0.03,2.15
2023-06-01,12.87,12.77,13.01,12.65,28077,35770893.60,2.78,-1.24,-0.16,2.26
2023-06-02,12.77,12.79,12.89,12.66,15675,20066602.40,1.80,0.16,0.02,1.26
2023-06-05,12.79,12.64,12.87,12.59,17107,21668291.20,2.19,-1.17,-0.15,1.38
2023-06-06,12.59,12.24,12.65,12.21,22355,27671996.40,3.48,-3.16,-0.40,1.80
2023-06-07,12.27,12.34,12.39,12.07,12998,15952802.40,2.61,0.82,0.10,1.05
2023-06-08,12.32,12.12,12.32,12.08,13732,16718628.80,1.94,-1.78,-0.22,1.11
2023-06-09,12.18,12.12,12.31,12.03,13008,15807273.60,2.31,0.00,0.00,1.05
2023-06-12,12.11,12.16,12.23,11.92,13518,16346073.40,2.56,0.33,0.04,1.09
2023-06-13,12.17,12.23,12.32,12.08,15182,18498456.00,1.97,0.58,0.07,1.22
2023-06-14,12.24,12.18,12.25,12.09,10797,13135223.40,1.31,-0.41,-0.05,0.87
2023-06-15,12.22,12.15,12.24,12.08,13397,16266418.60,1.31,-0.25,-0.03,1.08
2023-06-16,12.20,12.51,13.17,12.07,66543,84064622.00,9.05,2.96,0.36,5.36
2023-06-19,12.48,12.90,12.93,12.39,57467,73342812.24,4.32,3.12,0.39,4.63
2023-06-20,12.88,12.84,12.96,12.68,30450,39011747.40,2.17,-0.47,-0.06,2.45
2023-06-21,12.85,12.70,12.95,12.66,23681,30305665.60,2.26,-1.09,-0.14,1.91
2023-06-26,12.62,12.59,12.80,12.53,26722,33794075.80,2.13,-0.87,-0.11,2.15
2023-06-27,12.70,12.82,12.94,12.55,19465,24869811.00,3.10,1.83,0.23,1.57
2023-06-28,12.92,12.79,12.93,12.34,24936,31402172.60,4.60,-0.23,-0.03,2.01
2023-06-29,12.44,12.85,12.97,12.31,45719,58469397.80,5.16,0.47,0.06,3.68
2023-06-30,12.85,12.65,12.98,12.65,30788,39368343.80,2.57,-1.56,-0.20,2.48
2023-07-03,12.66,12.74,12.84,12.57,24025,30491779.60,2.13,0.71,0.09,1.94
2023-07-04,12.80,12.87,12.96,12.70,22514,28979584.00,2.04,1.02,0.13,1.81
2023-07-05,12.95,13.10,13.15,12.85,45303,59147244.20,2.33,1.79,0.23,3.65
2023-07-06,13.04,12.80,13.16,12.77,24523,31544126.60,2.98,-2.29,-0.30,1.98
2023-07-07,12.80,12.62,12.80,12.54,16149,20454538.00,2.03,-1.41,-0.18,1.30
2023-07-10,12.69,12.69,12.71,12.55,12662,15985547.80,1.27,0.55,0.07,1.02
2023-07-11,12.69,12.96,13.02,12.60,24832,31991802.40,3.31,2.13,0.27,2.00
2023-07-12,12.95,12.83,13.08,12.80,19478,25168598.60,2.16,-1.00,-0.13,1.57
2023-07-13,12.90,13.00,13.05,12.75,19597,25329776.11,2.34,1.33,0.17,1.58
2023-07-14,13.03,12.96,13.12,12.90,16822,21845906.80,1.69,-0.31,-0.04,1.36
2023-07-17,13.08,13.23,13.30,13.00,44629,58782184.14,2.31,2.08,0.27,3.60
2023-07-18,13.23,13.16,13.31,12.89,29926,39313802.20,3.17,-0.53,-0.07,2.41
2023-07-19,13.10,12.94,13.16,12.86,23319,30216202.40,2.28,-1.67,-0.22,1.88
2023-07-20,12.95,12.50,13.02,12.50,22610,28672076.20,4.02,-3.40,-0.44,1.82
2023-07-21,12.50,12.35,12.59,12.33,17375,21599643.61,2.08,-1.20,-0.15,1.40
2023-07-24,12.33,12.60,12.67,12.26,17016,21360334.80,3.32,2.02,0.25,1.37
2023-07-25,12.71,12.79,12.83,12.64,14855,18906629.60,1.51,1.51,0.19,1.20
2023-07-26,13.03,12.66,13.03,12.63,22456,28793533.80,3.13,-1.02,-0.13,1.81
2023-07-27,12.72,12.49,12.84,12.46,17272,21790631.88,3.00,-1.34,-0.17,1.39
2023-07-28,12.52,12.73,12.75,12.36,16801,21113593.05,3.12,1.92,0.24,1.35
2023-07-31,12.68,12.72,12.91,12.65,18935,24220576.00,2.04,-0.08,-0.01,1.53
2023-08-01,12.68,12.80,12.83,12.55,17489,22175123.60,2.20,0.63,0.08,1.41
2023-08-02,12.95,12.29,13.05,12.22,47820,59540677.66,6.48,-3.98,-0.51,3.85
2023-08-03,12.45,12.09,12.49,12.05,29441,35742625.84,3.58,-1.63,-0.20,2.37
2023-08-04,12.09,11.98,12.20,11.97,24016,28908874.52,1.90,-0.91,-0.11,1.94
2023-08-07,12.00,11.68,12.04,11.62,26563,31117324.40,3.51,-2.50,-0.30,2.14
2023-08-08,11.70,11.81,11.94,11.60,22443,26336959.77,2.91,1.11,0.13,1.81
2023-08-09,11.80,11.51,11.80,11.50,18075,20967567.88,2.54,-2.54,-0.30,1.46
2023-08-10,11.69,11.62,11.70,11.52,10507,12172271.51,1.56,0.96,0.11,0.85
2023-08-11,11.61,11.49,11.63,11.47,10593,12236500.84,1.38,-1.12,-0.13,0.85
2023-08-14,11.42,11.54,11.62,11.33,8990,10341492.80,2.52,0.44,0.05,0.72
