MjAyMS0wMS0wNCwxMS42MSwxMS44NSwxMS45MSwxMS42MSw5NjM0LDE3MDk5NzIxLjAwLDIuNTgsMi4wNywwLjI0LDEuNjU=
2021-03-03,11.40,11.47,11.52,11.39,4708,8164672.00,1.14,0.17,0.02,0.80
2021-03-04,11.56,11.56,11.74,11.42,8203,14407400.00,2.79,0.78,0.09,1.40
2021-03-05,11.55,11.70,11.74,11.51,4548,8010249.00,1.99,1.21,0.14,0.78
2021-03-08,11.77,11.87,12.00,11.63,11213,20073911.00,3.16,1.45,0.17,1.92
2021-03-09,11.80,12.16,12.23,11.66,15652,28326744.00,4.80,2.44,0.29,2.67
2021-03-10,12.24,11.69,12.61,11.69,16633,30495503.00,7.57,-3.87,-0.47,2.84
2021-03-11,11.63,11.67,11.71,11.39,7188,12564215.00,2.74,-0.17,-0.02,1.23
2021-03-12,11.65,11.47,11.65,11.43,4410,7663758.00,1.89,-1.71,-0.20,0.75
2021-03-15,11.27,11.33,11.56,11.27,3426,5902127.00,2.53,-1.22,-0.14,0.59
2021-03-16,11.37,11.46,11.49,11.34,3391,5866531.00,1.32,1.15,0.13,0.58
2021-03-17,11.49,11.76,11.77,11.41,4883,8580965.00,3.14,2.62,0.30,0.83
2021-03-18,11.82,11.67,11.96,11.65,6193,11052208.00,2.64,-0.77,-0.09,1.06
2021-03-19,11.54,11.82,11.97,11.51,6415,11457906.00,3.94,1.29,0.15,1.10
2021-03-22,11.75,11.89,11.97,11.73,3701,6622175.00,2.03,0.59,0.07,0.63
2021-03-23,11.79,12.20,12.21,11.79,9545,17314302.00,3.53,2.61,0.31,1.63
2021-03-24,12.45,12.13,12.61,12.07,18622,34759576.00,4.43,-0.57,-0.07,3.18
2021-03-25,11.93,11.52,12.05,11.49,11601,20425080.00,4.62,-5.03,-0.61,1.98
2021-03-26,11.46,11.54,11.58,11.33,5303,9187889.00,2.17,0.17,0.02,0.91
2021-03-29,11.54,11.51,11.71,11.50,3305,5773539.00,1.82,-0.26,-0.03,0.56
2021-03-30,11.51,11.25,11.51,11.21,7188,12284765.00,2.61,-2.26,-0.26,1.23
2021-03-31,11.25,11.30,11.39,11.16,3458,5901407.00,2.04,0.44,0.05,0.59
2021-04-01,11.31,11.31,11.34,11.22,3306,5654416.00,1.06,0.09,0.01,0.56
2021-04-02,11.29,11.39,11.41,11.29,2700,4643263.00,1.06,0.71,0.08,0.46
2021-04-06,11.39,11.50,11.57,11.33,2879,5001037.00,2.11,0.97,0.11,0.49
2021-04-07,11.54,11.86,11.89,11.39,7734,13589214.00,4.35,3.13,0.36,1.32
2021-04-08,11.81,12.01,12.36,11.76,16950,30879274.00,5.06,1.26,0.15,2.90
2021-04-09,11.96,11.63,11.96,11.50,9891,17445233.00,3.83,-3.16,-0.38,1.69
2021-04-12,11.51,11.44,11.71,11.43,4714,8211523.00,2.41,-1.63,-0.19,0.81
2021-04-13,11.44,11.30,11.46,11.29,4107,7064367.00,1.49,-1.22,-0.14,0.70
2021-04-14,11.54,11.64,11.68,11.40,5446,9539684.00,2.48,3.01,0.34,0.93
2021-04-15,11.66,11.64,11.68,11.42,2967,5175249.00,2.23,0.00,0.00,0.51
2021-04-16,11.64,11.86,11.99,11.54,5669,10063424.00,3.87,1.89,0.22,0.97
2021-04-19,11.74,11.86,11.99,11.74,4317,7741424.00,2.11,0.00,0.00,0.74
2021-04-20,11.87,11.67,11.94,11.64,4355,7756872.00,2.53,-1.60,-0.19,0.74
2021-04-21,11.65,11.71,11.76,11.56,3790,6678852.00,1.71,0.34,0.04,0.65
2021-04-22,11.78,11.70,11.78,11.60,2857,5039101.00,1.54,-0.09,-0.01,0.49
2021-04-23,11.58,11.86,12.47,11.58,8308,14955252.00,7.61,1.37,0.16,1.42
2021-04-26,11.81,11.74,11.94,11.72,5557,9915794.00,1.85,-1.01,-0.12,0.95
2021-04-27,11.75,12.08,12.14,11.59,11733,21132106.00,4.68,2.90,0.34,2.00
2021-04-28,12.36,12.11,12.55,12.09,26504,49251864.00,3.81,0.25,0.03,4.53
2021-04-29,11.78,11.56,11.86,11.46,16850,29476920.00,3.30,-4.54,-0.55,2.88
2021-04-30,11.58,11.61,11.68,11.49,5133,8982593.00,1.64,0.43,0.05,0.88
2021-05-06,11.56,11.60,11.70,11.49,6711,11774038.00,1.81,-0.09,-0.01,1.15
2021-05-07,11.59,11.60,12.39,11.56,5687,10110159.00,7.16,0.00,0.00,0.97
2021-05-10,11.61,11.34,11.64,11.31,6571,11343498.00,2.84,-2.24,-0.26,1.12
2021-05-11,11.34,11.39,11.40,11.24,3483,5974952.00,1.41,0.44,0.05,0.60
2021-05-12,11.40,11.40,11.41,11.29,2505,4311796.00,1.05,0.09,0.01,0.43
2021-05-13,11.33,11.34,11.44,11.31,3535,6089658.00,1.14,-0.53,-0.06,0.60
2021-05-14,11.39,11.42,11.43,11.29,3872,6666642.00,1.23,0.71,0.08,0.66
2021-05-17,11.42,11.34,11.56,11.29,4370,7510921.00,2.36,-0.70,-0.08,0.75
2021-05-18,11.50,11.39,11.50,11.29,2505,4304281.00,1.85,0.44,0.05,0.43
2021-05-19,11.38,10.93,11.39,10.90,7659,12838173.00,4.30,-4.04,-0.46,1.31
2021-05-20,10.95,10.89,10.97,10.79,4534,7492449.00,1.65,-0.37,-0.04,0.77
2021-05-21,10.89,10.99,11.07,10.86,2174,3611727.00,1.93,0.92,0.10,0.37
2021-05-24,11.06,10.93,11.06,10.88,3196,5303674.00,1.64,-0.55,-0.06,0.55
2021-05-25,10.94,10.99,11.02,10.90,2720,4526723.00,1.10,0.55,0.06,0.46
2021-05-26,10.99,11.14,11.26,10.99,4709,7957768.00,2.46,1.36,0.15,0.80
2021-05-27,11.11,11.49,11.51,11.11,9687,16641615.00,3.59,3.14,0.35,1.65
2021-05-28,11.57,11.46,11.57,11.39,3391,5807739.00,1.57,-0.26,-0.03,0.58
2021-05-31,11.46,11.43,11.56,11.36,4774,8161143.00,1.75,-0.26,-0.03,0.82
2021-06-01,11.50,11.53,11.54,11.43,3728,6405594.00,0.96,0.87,0.10,0.64
2021-06-02,11.51,11.46,11.62,11.44,3883,6695450.00,1.56,-0.61,-0.07,0.66
2021-06-03,11.51,11.54,11.54,11.44,5705,9809042.00,0.87,0.70,0.08,0.97
2021-06-04,11.44,11.52,11.54,11.44,3234,5557610.00,0.87,-0.17,-0.02,0.55
2021-06-07,11.52,11.56,11.59,11.45,3502,6041673.00,1.22,0.35,0.04,0.60
2021-06-08,11.56,11.85,11.85,11.49,9166,16013753.00,3.11,2.51,0.29,1.57
2021-06-09,11.85,11.67,11.88,11.66,3926,6885227.00,1.86,-1.52,-0.18,0.67
2021-06-10,11.66,11.68,11.76,11.60,3818,6665677.00,1.37,0.09,0.01,0.65
2021-06-11,11.96,11.51,11.96,11.51,3870,6732884.00,3.85,-1.46,-0.17,0.66
2021-06-15,11.54,11.38,11.67,11.34,3453,5894884.00,2.87,-1.13,-0.13,0.59
2021-06-16,11.37,11.37,11.51,11.36,2390,4080656.00,1.32,-0.09,-0.01,0.41
2021-06-17,11.22,11.39,11.49,11.21,1723,2936317.00,2.46,0.18,0.02,0.29
2021-06-18,11.42,11.36,11.49,11.33,1894,3220397.00,1.40,-0.26,-0.03,0.32
2021-06-21,11.29,11.39,11.47,11.29,3605,6135102.00,1.58,0.26,0.03,0.62
2021-06-22,11.39,11.55,11.57,11.38,5111,8779401.00,1.67,1.40,0.16,0.87
2021-06-23,11.61,11.55,11.66,11.48,3523,6083896.00,1.56,0.00,0.00,0.60
2021-06-24,11.59,11.44,11.61,11.41,3630,6229041.00,1.73,-0.95,-0.11,0.62
2021-06-25,11.44,11.44,11.55,11.39,4219,7213194.00,1.40,0.00,0.00,0.72
2021-06-28,11.50,11.39,11.50,11.36,3223,5495034.00,1.22,-0.44,-0.05,0.55
2021-06-29,11.39,11.23,11.46,11.23,3228,5480876.00,2.02,-1.40,-0.16,0.55
2021-06-30,11.22,11.16,11.37,11.09,4039,6765518.00,2.49,-0.62,-0.07,0.69
2021-07-01,11.21,11.06,11.21,11.06,3204,5337306.00,1.34,-0.90,-0.10,0.55
2021-07-02,11.06,10.96,11.09,10.95,2855,4710280.00,1.27,-0.90,-0.10,0.49
2021-07-05,11.04,11.11,11.13,10.96,1919,3176774.00,1.55,1.37,0.15,0.33
2021-07-06,11.11,11.10,11.22,10.96,3210,5343291.00,2.34,-0.09,-0.01,0.55
2021-07-07,11.08,11.30,11.31,11.04,4010,6719012.00,2.43,1.80,0.20,0.69
2021-07-08,11.36,11.31,11.36,11.20,3932,6647579.00,1.42,0.09,0.01,0.67
2021-07-09,11.30,11.32,11.33,11.18,2510,4233126.00,1.33,0.09,0.01,0.43
2021-07-12,11.34,11.31,11.39,11.31,2760,4679621.00,0.71,-0.09,-0.01,0.47
2021-07-13,11.31,11.31,11.43,11.26,2198,3721270.00,1.50,0.00,0.00,0.38
2021-07-14,11.29,11.28,11.30,11.19,4164,7008484.00,0.97,-0.27,-0.03,0.71
2021-07-15,11.28,11.09,11.28,11.04,5223,8688264.00,2.13,-1.68,-0.19,0.89
2021-07-16,11.10,11.14,11.24,11.10,3154,5279522.00,1.26,0.45,0.05,0.54
2021-07-19,11.24,11.14,11.24,11.09,2039,3397983.00,1.35,0.00,0.00,0.35
2021-07-20,11.09,11.13,11.15,11.06,1804,3001474.00,0.81,-0.09,-0.01,0.31
2021-07-21,11.09,11.11,11.22,11.08,2586,4319626.00,1.26,-0.18,-0.02,0.44
2021-07-22,11.09,11.12,11.15,11.07,2444,4067884.00,0.72,0.09,0.01,0.42
2021-07-23,11.19,11.13,11.20,11.08,4226,7046820.00,1.08,0.09,0.01,0.72
2021-07-26,11.14,11.01,11.17,10.92,3709,6151541.00,2.25,-1.08,-0.12,0.63
2021-07-27,11.01,10.83,11.10,10.65,10479,17085658.00,4.09,-1.63,-0.18,1.79
2021-07-28,10.92,10.63,10.93,10.43,5128,8125644.00,4.62,-1.85,-0.20,0.88
2021-07-29,10.68,10.61,10.72,10.56,2887,4605594.00,1.51,-0.19,-0.02,0.49
2021-07-30,10.49,10.70,10.74,10.43,9598,15244236.00,2.92,0.85,0.09,1.64
2021-08-02,10.69,10.76,10.81,10.56,5440,8740888.00,2.34,0.56,0.06,0.93
2021-08-03,10.76,10.79,10.85,10.72,3930,6367206.00,1.21,0.28,0.03,0.67
2021-08-04,10.65,10.71,10.83,10.65,3216,5171739.00,1.67,-0.74,-0.08,0.55
2021-08-05,10.61,10.66,10.74,10.61,2764,4432237.00,1.21,-0.47,-0.05,0.47
2021-08-06,10.67,10.69,10.69,10.60,3151,5038983.00,0.84,0.28,0.03,0.54
2021-08-09,10.69,10.79,10.80,10.64,2764,4459375.00,1.50,0.94,0.10,0.47
2021-08-10,10.76,11.01,11.21,10.74,6662,11002815.00,4.36,2.04,0.22,1.14
2021-08-11,11.00,11.04,11.17,10.91,4295,7125402.00,2.36,0.27,0.03,0.73
2021-08-12,11.06,11.79,12.04,11.00,24484,42703586.00,9.42,6.79,0.75,4.18
2021-08-13,11.76,11.99,12.02,11.52,23078,40362004.00,4.24,1.70,0.20,3.94
2021-08-16,12.04,12.19,12.36,11.89,21445,38816504.00,3.92,1.67,0.20,3.66
2021-08-17,12.21,11.84,12.26,11.80,13034,23312269.00,3.77,-2.87,-0.35,2.23
2021-08-18,11.79,11.99,12.01,11.69,7604,13456212.00,2.70,1.27,0.15,1.30
2021-08-19,11.71,11.75,11.84,11.57,8806,15375578.00,2.25,-2.00,-0.24,1.50
2021-08-20,11.73,12.14,12.14,11.59,11191,19815060.00,4.68,3.32,0.39,1.91
2021-08-23,12.14,12.78,12.78,12.14,25631,47930087.00,5.27,5.27,0.64,4.38
2021-08-24,12.83,12.59,12.91,12.46,15797,29660483.00,3.52,-1.49,-0.19,2.70
2021-08-25,12.60,13.25,13.40,12.50,27171,52773572.00,7.15,5.24,0.66,4.64
2021-08-26,13.41,13.19,13.42,12.99,15484,30160337.00,3.25,-0.45,-0.06,2.65
2021-08-27,13.17,12.95,13.34,12.94,15028,29093113.00,3.03,-1.82,-0.24,2.57
2021-08-30,12.96,12.70,13.14,12.69,20268,38802957.00,3.47,-1.93,-0.25,3.46
2021-08-31,12.71,12.59,12.89,12.50,16827,31663286.00,3.07,-0.87,-0.11,2.87
2021-09-01,12.64,12.74,13.00,12.52,16476,31310259.00,3.81,1.19,0.15,2.81
2021-09-02,12.69,12.97,13.03,12.54,12998,24719823.00,3.85,1.81,0.23,2.22
2021-09-03,12.97,13.29,13.34,12.64,25495,49278812.00,5.40,2.47,0.32,4.36
2021-09-06,13.36,13.33,13.59,13.08,19020,37832869.00,3.84,0.30,0.04,3.25
2021-09-07,13.33,12.99,13.33,12.98,15232,29564604.00,2.63,-2.55,-0.34,2.60
2021-09-08,12.97,12.64,12.97,12.62,15524,29420780.00,2.69,-2.69,-0.35,2.65
2021-09-09,12.61,12.24,12.71,12.18,14972,27762258.00,4.19,-3.16,-0.40,2.56
2021-09-10,12.34,12.39,12.50,12.20,9085,16753962.00,2.45,1.23,0.15,1.55
2021-09-13,12.39,12.30,12.49,12.15,9336,17035377.00,2.74,-0.73,-0.09,1.59
2021-09-14,12.30,12.04,12.42,11.99,10168,18488715.00,3.50,-2.11,-0.26,1.74
2021-09-15,12.04,12.20,12.25,11.91,5179,9351330.00,2.82,1.33,0.16,0.88
2021-09-16,12.08,12.13,12.39,12.07,8311,15098792.00,2.62,-0.57,-0.07,1.42
2021-09-17,12.16,12.29,12.50,12.14,9462,17354124.00,2.97,1.32,0.16,1.62
2021-09-22,12.28,12.49,12.66,12.19,8925,16578056.00,3.82,1.63,0.20,1.52
2021-09-23,12.49,12.50,12.60,12.29,7218,13329537.00,2.48,0.08,0.01,1.23
2021-09-24,12.51,12.29,12.62,12.26,5594,10274225.00,2.88,-1.68,-0.21,0.96
2021-09-27,12.26,11.73,12.32,11.70,7819,13869655.00,5.04,-4.56,-0.56,1.34
2021-09-28,11.65,11.88,11.89,11.65,4387,7728780.00,2.05,1.28,0.15,0.75
2021-09-29,11.86,11.57,11.86,11.57,4888,8559973.00,2.44,-2.61,-0.31,0.84
2021-09-30,11.59,11.83,11.86,11.59,3031,5329943.00,2.33,2.25,0.26,0.52
2021-10-08,11.82,12.06,12.19,11.82,3637,6535817.00,3.13,1.94,0.23,0.62
2021-10-11,12.06,11.87,12.14,11.77,3555,6293729.00,3.07,-1.58,-0.19,0.61
2021-10-12,11.95,12.01,12.04,11.74,5436,9633375.00,2.53,1.18,0.14,0.93
2021-10-13,11.93,11.93,12.00,11.81,3247,5756181.00,1.58,-0.67,-0.08,0.55
2021-10-14,12.01,12.39,12.41,11.91,8127,14863149.00,4.19,3.86,0.46,1.39
2021-10-15,12.39,12.30,12.49,12.24,3201,5868232.00,2.02,-0.73,-0.09,0.55
2021-10-18,12.21,12.41,12.46,12.14,4337,7980242.00,2.60,0.89,0.11,0.74
2021-10-19,12.41,12.44,12.49,12.32,3593,6635446.00,1.37,0.24,0.03,0.61
2021-10-20,12.43,12.20,12.43,12.15,4014,7323403.00,2.25,-1.93,-0.24,0.69
2021-10-21,12.23,12.36,12.64,12.23,6512,12064758.00,3.36,1.31,0.16,1.11
2021-10-22,12.36,12.14,12.44,12.11,4022,7308044.00,2.67,-1.78,-0.22,0.69
2021-10-25,12.19,11.81,12.19,11.63,5892,10414527.00,4.61,-2.72,-0.33,1.01
2021-10-26,11.74,11.69,11.91,11.57,4946,8646999.00,2.88,-1.02,-0.12,0.84
2021-10-27,11.66,11.38,11.69,11.36,6044,10356916.00,2.82,-2.65,-0.31,1.03
2021-10-28,11.43,11.25,11.49,11.21,3632,6137871.00,2.46,-1.14,-0.13,0.62
2021-10-29,11.25,11.30,11.41,11.19,3740,6328282.00,1.96,0.44,0.05,0.64
2021-11-01,11.30,11.46,11.51,11.11,3391,5789962.00,3.54,1.42,0.16,0.58
2021-11-02,11.59,11.35,11.59,11.24,4339,7385327.00,3.05,-0.96,-0.11,0.74
2021-11-03,11.35,11.46,11.56,11.30,2616,4477696.00,2.29,0.97,0.11,0.45
2021-11-04,11.41,11.44,11.54,11.41,2905,4991412.00,1.13,-0.17,-0.02,0.50
2021-11-05,11.51,11.61,11.69,11.47,3720,6440182.00,1.92,1.49,0.17,0.64
2021-11-08,11.64,11.58,11.82,11.51,2311,3991960.00,2.67,-0.26,-0.03,0.39
2021-11-09,11.46,11.63,11.63,11.45,2891,5003423.00,1.55,0.43,0.05,0.49
2021-11-10,11.51,11.66,11.69,11.51,2315,4018494.00,1.55,0.26,0.03,0.40
2021-11-11,11.68,11.77,11.84,11.66,5089,8938255.00,1.54,0.94,0.11,0.87
2021-11-12,11.84,11.77,11.84,11.72,3837,6745209.00,1.02,0.00,0.00,0.66
2021-11-15,11.85,11.87,11.92,11.75,4092,7233680.00,1.44,0.85,0.10,0.70
2021-11-16,11.91,12.02,12.09,11.85,6420,11459760.00,2.02,1.26,0.15,1.10
2021-11-17,12.07,12.24,12.25,11.95,8340,15059065.00,2.50,1.83,0.22,1.42
2021-11-18,12.24,12.06,12.39,12.01,5225,9472918.00,3.10,-1.47,-0.18,0.89
2021-11-19,12.12,12.15,12.32,11.97,6528,11839864.00,2.90,0.75,0.09,1.12
2021-11-22,12.33,12.21,12.39,12.13,4917,8947385.00,2.14,0.49,0.06,0.84
2021-11-23,12.21,12.34,12.45,12.19,5271,9679865.00,2.13,1.06,0.13,0.90
2021-11-24,12.29,12.34,12.44,12.23,3665,6734447.00,1.70,0.00,0.00,0.63
2021-11-25,12.31,12.38,12.61,12.27,6111,11284391.00,2.76,0.32,0.04,1.04
2021-11-26,12.38,12.19,12.44,12.16,4495,8200196.00,2.26,-1.53,-0.19,0.77
2021-11-29,12.14,11.95,12.14,11.94,5541,9946553.00,1.64,-1.97,-0.24,0.95
2021-11-30,12.19,12.17,12.34,12.07,4818,8769218.00,2.26,1.84,0.22,0.82
2021-12-01,12.24,12.31,12.31,12.14,4115,7513278.00,1.40,1.15,0.14,0.70
2021-12-02,12.26,12.11,12.36,12.06,4704,8550100.00,2.44,-1.62,-0.20,0.80
2021-12-03,12.08,12.24,12.27,12.04,5225,9459022.00,1.90,1.07,0.13,0.89
2021-12-06,12.35,12.06,12.39,12.01,5921,10741418.00,3.10,-1.47,-0.18,1.01
2021-12-07,12.06,11.91,12.14,11.85,4105,7326448.00,2.40,-1.24,-0.15,0.70
2021-12-08,12.03,11.97,12.04,11.86,4064,7242821.00,1.51,0.50,0.06,0.69
2021-12-09,12.04,12.11,12.20,11.97,5319,9584271.00,1.92,1.17,0.14,0.91
2021-12-10,12.34,12.19,12.35,12.15,6026,10977939.00,1.65,0.66,0.08,1.03
2021-12-13,12.23,12.46,12.54,12.14,12275,22616595.00,3.28,2.21,0.27,2.10
2021-12-14,12.46,13.08,13.09,12.43,28159,53835037.00,5.30,4.98,0.62,4.81
2021-12-15,13.20,12.93,13.28,12.81,12480,24051586.00,3.59,-1.15,-0.15,2.13
2021-12-16,13.01,12.89,13.06,12.79,9677,18535513.00,2.09,-0.31,-0.04,1.65
2021-12-17,12.96,13.16,13.41,12.86,18147,35451532.00,4.27,2.09,0.27,3.10
2021-12-20,13.35,12.95,13.35,12.90,9906,19159708.00,3.42,-1.60,-0.21,1.69
2021-12-21,13.12,13.08,13.12,12.89,6851,13222589.00,1.78,1.00,0.13,1.17
2021-12-22,13.19,13.10,13.19,13.01,7124,13834444.00,1.38,0.15,0.02,1.22
2021-12-23,13.05,12.83,13.16,12.79,7694,14767666.00,2.82,-2.06,-0.27,1.31
2021-12-24,12.91,12.52,12.91,12.52,7692,14438525.00,3.04,-2.42,-0.31,1.31
2021-12-27,12.54,12.71,12.81,12.43,5613,10567581.00,3.04,1.52,0.19,0.96
2021-12-28,12.70,13.11,13.64,12.70,12738,24916077.00,7.40,3.15,0.40,2.18
2021-12-29,13.05,13.14,13.26,13.00,6739,13116732.00,1.98,0.23,0.03,1.15
2021-12-30,13.14,13.19,13.21,13.09,4307,8412502.00,0.91,0.38,0.05,0.74
2021-12-31,13.14,12.99,13.19,12.96,7053,13665560.00,1.74,-1.52,-0.20,1.20
