2025-02-17,10.48,10.59,10.67,10.45,29339,31855432.20,2.10,1.05,0.11,2.20
2025-02-18,10.47,10.31,10.65,10.30,51902,55820438.20,3.31,-2.64,-0.28,3.90
2025-02-19,10.29,10.55,10.61,10.25,36918,39955392.40,3.49,2.33,0.24,2.77
2025-02-20,10.58,10.69,10.71,10.54,25153,27558515.20,1.61,1.33,0.14,1.89
2025-02-21,10.71,10.61,10.72,10.52,30184,32869553.80,1.87,-0.75,-0.08,2.27
2025-02-24,10.60,10.65,10.72,10.52,27535,30091909.47,1.89,0.38,0.04,2.07
2025-02-25,10.65,10.60,10.68,10.51,19862,21654990.40,1.60,-0.47,-0.05,1.49
2025-02-26,10.61,10.75,10.82,10.61,27968,30802162.00,1.98,1.42,0.15,2.10
2025-02-27,10.74,10.73,10.80,10.52,25493,27923831.40,2.60,-0.19,-0.02,1.91
2025-02-28,10.70,10.40,10.76,10.35,38606,41748549.64,3.82,-3.08,-0.33,2.90
2025-03-03,10.36,10.42,10.63,10.36,27063,29279611.60,2.60,0.19,0.02,2.03
2025-03-04,10.40,10.73,10.97,10.36,58653,64777786.48,5.85,2.98,0.31,4.41
2025-03-05,10.72,10.73,10.80,10.52,31682,34670594.80,2.61,0.00,0.00,2.38
2025-03-06,10.74,10.90,10.94,10.67,42725,47652516.00,2.52,1.58,0.17,3.21
2025-03-07,10.86,11.03,11.25,10.83,65232,73776446.40,3.85,1.19,0.13,4.90
2025-03-10,11.06,10.99,11.18,10.92,41754,47280250.60,2.36,-0.36,-0.04,3.14
2025-03-11,10.91,11.02,11.02,10.84,29137,32724638.40,1.64,0.27,0.03,2.19
2025-03-12,11.09,11.32,11.38,10.97,73257,84148412.10,3.72,2.72,0.30,5.50
2025-03-13,11.27,11.01,11.36,10.80,55115,62321365.20,4.95,-2.74,-0.31,4.14
2025-03-14,10.98,11.20,11.25,10.86,41259,47031171.00,3.54,1.73,0.19,3.10
2025-03-17,11.24,11.33,11.40,11.12,56861,65902753.20,2.50,1.16,0.13,4.27
2025-03-18,11.31,11.35,11.39,11.25,27827,32340327.60,1.24,0.18,0.02,2.09
2025-03-19,11.33,11.33,11.43,11.26,34566,40257498.20,1.50,-0.18,-0.02,2.60
2025-03-20,11.33,11.41,11.47,11.27,27084,31658008.60,1.77,0.71,0.08,2.03
2025-03-21,11.39,11.24,11.44,11.17,35100,40667899.80,2.37,-1.49,-0.17,2.64
2025-03-24,11.21,10.85,11.32,10.63,38025,42629057.80,6.14,-3.47,-0.39,2.86
2025-03-25,10.81,10.85,10.95,10.66,32462,36169492.40,2.67,0.00,0.00,2.44
2025-03-26,10.86,11.26,11.62,10.82,59631,68925447.48,7.37,3.78,0.41,4.48
2025-03-27,11.14,11.09,11.47,10.88,64706,73672269.05,5.24,-1.51,-0.17,4.86
2025-03-28,10.78,10.68,10.95,10.63,56968,62921024.40,2.89,-3.70,-0.41,4.28
2025-03-31,10.75,10.78,10.90,10.52,55715,61361216.00,3.56,0.94,0.10,4.18
2025-04-01,10.80,10.96,11.08,10.77,39730,44807108.40,2.88,1.67,0.18,2.98
2025-04-02,10.90,10.89,11.08,10.84,31142,35029265.20,2.19,-0.64,-0.07,2.34
2025-04-03,10.80,11.19,11.60,10.72,108690,125570870.65,8.08,2.75,0.30,8.16
2025-04-07,10.55,10.04,10.62,10.04,45762,47970258.06,5.18,-10.28,-1.15,3.44
2025-04-08,9.81,9.06,9.90,9.01,117730,112522501.74,8.86,-9.76,-0.98,8.84
2025-04-09,8.90,9.42,9.53,8.27,83354,77010468.02,13.91,3.97,0.36,6.26
2025-04-10,9.49,9.80,10.03,9.49,70788,71365572.20,5.73,4.03,0.38,5.32
2025-04-11,9.69,9.87,10.32,9.51,64406,66337533.60,8.27,0.71,0.07,4.84
2025-04-14,10.05,9.90,10.24,9.87,49619,51319977.20,3.75,0.30,0.03,3.73
2025-04-15,9.90,9.95,10.03,9.82,45533,46569346.20,2.12,0.51,0.05,3.42
2025-04-16,9.87,9.67,9.95,9.47,47987,48090450.20,4.82,-2.81,-0.28,3.60
2025-04-17,9.66,9.74,9.87,9.56,27268,27499582.20,3.21,0.72,0.07,2.05
2025-04-18,9.73,9.80,9.91,9.62,30313,30521197.40,2.98,0.62,0.06,2.28
2025-04-21,9.84,9.99,10.05,9.69,28553,29240197.20,3.67,1.94,0.19,2.14
2025-04-22,9.96,9.97,10.15,9.90,29950,30846017.60,2.50,-0.20,-0.02,2.25
2025-04-23,10.11,10.24,10.26,10.03,35313,36956121.40,2.31,2.71,0.27,2.65
2025-04-24,10.19,10.17,10.32,10.06,26637,27968997.40,2.54,-0.68,-0.07,2.00
2025-04-25,10.20,10.28,10.39,10.02,29918,31665588.40,3.64,1.08,0.11,2.25
2025-04-28,10.28,10.10,10.38,9.99,27361,28424170.20,3.79,-1.75,-0.18,2.06
2025-04-29,10.05,10.52,10.60,10.05,44836,47449761.60,5.45,4.16,0.42,3.37
2025-04-30,10.52,10.61,10.65,10.40,40099,42948886.40,2.38,0.86,0.09,3.01
2025-05-06,10.61,10.90,10.93,10.59,49325,54116291.40,3.20,2.73,0.29,3.70
2025-05-07,10.98,11.01,11.30,10.93,53246,59554445.73,3.39,1.01,0.11,4.00
2025-05-08,11.00,11.39,11.48,10.93,79830,91551086.59,5.00,3.45,0.38,6.00
2025-05-09,11.39,11.33,11.55,11.20,52177,60243596.50,3.07,-0.53,-0.06,3.92
2025-05-12,11.49,11.62,11.97,11.34,93735,110211539.20,5.56,2.56,0.29,7.04
2025-05-13,11.63,11.33,11.66,11.32,60029,69540601.46,2.93,-2.50,-0.29,4.51
2025-05-14,11.34,11.24,11.41,11.20,33032,37744029.00,1.85,-0.79,-0.09,2.48
2025-05-15,11.22,11.27,11.32,11.05,26569,30168056.80,2.40,0.27,0.03,2.00
2025-05-16,11.24,11.52,11.71,11.20,44019,51117000.30,4.53,2.22,0.25,3.31
2025-05-19,11.51,11.44,11.61,11.27,38573,44645746.84,2.95,-0.69,-0.08,2.90
2025-05-20,11.43,11.50,11.55,11.36,28917,33496270.80,1.66,0.52,0.06,2.17
2025-05-21,11.41,11.33,11.51,11.20,23982,27489450.40,2.70,-1.48,-0.17,1.80
2025-05-22,11.32,11.26,11.49,11.18,22488,25745615.00,2.74,-0.62,-0.07,1.69
2025-05-23,11.21,11.11,11.36,11.09,20534,23335616.80,2.40,-1.33,-0.15,1.54
2025-05-26,11.06,11.53,11.72,11.06,56481,65830528.40,5.94,3.78,0.42,4.24
2025-05-27,11.47,11.61,11.78,11.44,39566,46510531.80,2.95,0.69,0.08,2.97
2025-05-28,11.55,11.73,11.88,11.50,50518,59917562.40,3.27,1.03,0.12,3.79
2025-05-29,11.73,11.77,12.09,11.64,69137,82798921.00,3.84,0.34,0.04,5.19
2025-05-30,11.74,11.56,11.78,11.47,41291,48461200.29,2.63,-1.78,-0.21,3.10
2025-06-03,11.46,11.48,11.57,11.36,33211,38571982.80,1.82,-0.69,-0.08,2.49
2025-06-04,11.48,11.43,11.56,11.40,24229,28138096.80,1.39,-0.44,-0.05,1.82
2025-06-05,11.42,11.51,11.55,11.30,37324,43321623.60,2.19,0.70,0.08,2.80
2025-06-06,11.54,11.69,11.83,11.38,56677,66571055.15,3.91,1.56,0.18,4.26
2025-06-09,11.70,11.73,11.97,11.63,58179,69271390.60,2.91,0.34,0.04,4.37
2025-06-10,11.73,11.59,11.91,11.49,46406,54872785.00,3.58,-1.19,-0.14,3.49
2025-06-11,11.57,11.76,11.84,11.57,37119,44137878.40,2.33,1.47,0.17,2.79
2025-06-12,11.76,11.73,11.83,11.63,29516,35090476.80,1.70,-0.26,-0.03,2.22
2025-06-13,11.64,11.48,11.82,11.42,48706,56989323.60,3.41,-2.13,-0.25,3.66
2025-06-16,11.44,11.44,11.67,11.41,36502,42693963.20,2.26,-0.35,-0.04,2.74
2025-06-17,11.46,11.41,11.60,11.32,43444,50374043.40,2.45,-0.26,-0.03,3.26
2025-06-18,11.47,11.32,11.49,11.28,29432,33845955.00,1.84,-0.79,-0.09,2.21
2025-06-19,11.32,11.09,11.37,11.01,30016,33852977.60,3.18,-2.03,-0.23,2.25
2025-06-20,11.08,10.99,11.36,10.89,28221,31661363.40,4.24,-0.90,-0.10,2.12
2025-06-23,10.93,11.17,11.21,10.92,30008,33679867.16,2.64,1.64,0.18,2.25
2025-06-24,11.22,11.56,11.58,11.13,36409,42254488.50,4.03,3.49,0.39,2.73
2025-06-25,11.58,11.64,12.00,11.50,47634,56358233.00,4.33,0.69,0.08,3.58
2025-06-26,11.63,11.70,11.81,11.55,43433,51443098.40,2.23,0.52,0.06,3.26
2025-06-27,11.72,11.87,11.90,11.65,36792,43993144.00,2.14,1.45,0.17,2.76
2025-06-30,11.88,12.14,12.27,11.88,54343,66410289.60,3.29,2.27,0.27,4.04
2025-07-01,12.14,12.17,12.25,12.03,45346,55692890.20,1.81,0.25,0.03,3.37
2025-07-02,12.14,12.08,12.22,11.98,33598,41008823.80,1.97,-0.74,-0.09,2.50
2025-07-03,12.06,12.03,12.10,11.94,22293,27071699.20,1.32,-0.41,-0.05,1.66
2025-07-04,11.96,11.89,12.06,11.85,31295,37806582.60,1.75,-1.16,-0.14,2.32
2025-07-07,11.83,12.10,12.12,11.78,29552,35816922.80,2.86,1.77,0.21,2.19
2025-07-08,12.08,12.09,12.15,11.99,28053,34310441.20,1.32,-0.08,-0.01,2.08
2025-07-09,12.09,12.15,12.42,12.08,36050,44688671.60,2.81,0.50,0.06,2.68
2025-07-10,12.15,12.07,12.16,11.97,24080,29387225.00,1.56,-0.66,-0.08,1.79
2025-07-11,12.03,11.99,12.07,11.83,23812,28822471.20,1.99,-0.66,-0.08,1.77
2025-07-14,12.03,12.33,12.46,11.95,49339,61136179.08,4.25,2.84,0.34,3.66
2025-07-15,12.25,12.17,12.39,12.05,36310,44775865.00,2.76,-1.30,-0.16,2.70
2025-07-16,12.18,12.22,12.25,12.10,23307,28762327.60,1.23,0.41,0.05,1.73
2025-07-17,12.19,12.09,12.22,12.05,25567,31366352.80,1.39,-1.06,-0.13,1.90
2025-07-18,12.16,12.28,12.56,11.82,98112,121077902.70,6.12,1.57,0.19,7.29
2025-07-21,12.30,12.62,12.68,12.17,98057,123143460.80,4.15,2.77,0.34,7.28
2025-07-22,12.56,12.41,12.80,12.34,74984,94720400.10,3.65,-1.66,-0.21,5.57
2025-07-23,12.41,12.18,12.46,12.12,55131,68216096.00,2.74,-1.85,-0.23,4.09
2025-07-24,12.20,12.20,12.33,12.13,41900,51718254.10,1.64,0.16,0.02,3.11
2025-07-25,12.14,12.22,12.23,12.04,36158,44345192.40,1.56,0.16,0.02,2.69
2025-07-28,12.22,12.40,12.40,12.07,52037,64752135.00,2.70,1.47,0.18,3.86
2025-07-29,12.37,12.44,12.65,12.23,60752,76328388.60,3.39,0.32,0.04,4.51
2025-07-30,12.43,12.47,12.53,12.20,45739,57292621.00,2.65,0.24,0.03,3.40
2025-07-31,12.49,12.17,12.50,12.10,42603,52863332.63,3.21,-2.41,-0.30,3.16
2025-08-01,12.15,12.31,12.39,12.13,36097,44797684.00,2.14,1.15,0.14,2.68
2025-08-04,12.24,12.48,12.50,12.16,42759,53668771.20,2.76,1.38,0.17,3.18
2025-08-05,12.49,12.85,12.97,12.46,92226,118708670.20,4.09,2.96,0.37,6.85
2025-08-06,12.84,12.98,13.24,12.67,80990,105514267.45,4.44,1.01,0.13,6.01
2025-08-07,12.94,12.95,13.00,12.78,48158,62778484.40,1.69,-0.23,-0.03,3.58
2025-08-08,12.92,13.22,13.24,12.87,76631,101366860.32,2.86,2.08,0.27,5.69
2025-08-11,13.75,13.69,14.34,13.40,240741,334935981.86,7.11,3.56,0.47,17.88
2025-08-12,13.60,13.57,13.95,13.47,140865,194353406.66,3.51,-0.88,-0.12,10.46
2025-08-13,13.64,13.99,14.35,13.52,210446,295761326.26,6.12,3.10,0.42,15.63
2025-08-14,13.89,13.40,14.04,13.40,161395,222021777.09,4.57,-4.22,-0.59,11.99
2025-08-15,13.53,13.47,13.89,13.35,112757,154336565.26,4.03,0.52,0.07,8.37
2025-08-18,13.55,13.61,13.84,13.42,123851,170233483.00,3.12,1.04,0.14,9.20
2025-08-19,13.66,13.68,13.75,13.44,78995,108476447.20,2.28,0.51,0.07,5.87
2025-08-20,13.60,13.73,13.73,13.52,58333,80511726.40,1.54,0.37,0.05,4.33
2025-08-21,13.72,13.71,14.34,13.54,105491,147895659.72,5.83,-0.15,-0.02,7.83
2025-08-22,13.67,13.62,13.99,13.46,85127,117269342.68,3.87,-0.66,-0.09,6.32
2025-08-25,13.62,13.39,13.68,13.33,81462,110696198.28,2.57,-1.69,-0.23,6.05
2025-08-26,13.35,13.40,13.59,13.23,58681,79687513.00,2.69,0.07,0.01,4.36
2025-08-27,13.38,12.86,13.45,12.86,73210,97455871.42,4.40,-4.03,-0.54,5.44
2025-08-28,12.85,12.79,13.04,12.26,69091,88312215.04,6.07,-0.54,-0.07,5.13
2025-08-29,12.79,12.57,12.82,12.46,47498,60555442.65,2.81,-1.72,-0.22,3.53
2025-09-01,12.60,12.58,12.74,12.51,41761,53371909.60,1.83,0.08,0.01,3.10
2025-09-02,12.56,12.52,12.74,12.22,56645,71231734.00,4.13,-0.48,-0.06,4.21
2025-09-03,12.52,12.26,12.65,12.24,37540,47097567.40,3.27,-2.08,-0.26,2.79
2025-09-04,12.28,12.33,12.73,12.19,49501,62377121.30,4.40,0.57,0.07,3.68
2025-09-05,12.33,12.44,12.65,12.25,43560,54793530.45,3.24,0.89,0.11,3.24
2025-09-08,12.43,12.59,12.70,12.40,34683,43936820.60,2.41,1.21,0.15,2.58
2025-09-09,12.55,12.43,12.64,12.40,28688,36348951.60,1.91,-1.27,-0.16,2.13
2025-09-10,12.33,12.30,12.49,12.29,30787,38514564.20,1.61,-1.05,-0.13,2.29
2025-09-11,12.29,12.34,12.40,12.17,34801,43358491.20,1.87,0.33,0.04,2.58
2025-09-12,12.35,12.28,12.43,12.28,25521,31885048.40,1.22,-0.49,-0.06,1.90
2025-09-15,12.26,12.46,12.60,12.19,39929,50085330.80,3.34,1.47,0.18,2.97
2025-09-16,12.40,12.58,12.66,12.31,43529,55093254.20,2.81,0.96,0.12,3.23
2025-09-17,12.58,12.65,12.98,12.51,51351,65989587.80,3.74,0.56,0.07,3.81
2025-09-18,12.61,12.27,12.64,12.18,40142,50467214.80,3.64,-3.00,-0.38,2.98
2025-09-19,12.27,12.21,12.29,12.13,24240,29916360.40,1.30,-0.49,-0.06,1.80
2025-09-22,12.11,11.94,12.21,11.84,36015,43620950.60,3.03,-2.21,-0.27,2.67
2025-09-23,11.94,11.92,12.11,11.54,32839,39072703.48,4.77,-0.17,-0.02,2.44
2025-09-24,11.85,12.09,12.10,11.75,16487,20032425.63,2.94,1.43,0.17,1.22
2025-09-25,12.11,11.96,12.23,11.95,22419,27357560.40,2.32,-1.08,-0.13,1.67
2025-09-26,12.03,12.00,12.12,11.87,17331,20838151.80,2.09,0.33,0.04,1.29
2025-09-29,12.06,12.14,12.17,11.74,19845,23866241.20,3.58,1.17,0.14,1.47
2025-09-30,12.20,12.06,12.20,11.99,19689,23836281.00,1.73,-0.66,-0.08,1.46
2025-10-09,12.12,12.54,12.68,11.95,72118,89337620.56,6.05,3.98,0.48,5.36
2025-10-10,12.54,12.45,12.59,12.35,36553,45551813.20,1.91,-0.72,-0.09,2.71
2025-10-13,12.07,12.51,12.57,11.90,32213,39566537.80,5.38,0.48,0.06,2.39
2025-10-14,12.57,12.54,12.72,12.46,34159,43042059.00,2.08,0.24,0.03,2.54
2025-10-15,12.46,12.67,12.68,12.39,23195,29173315.00,2.31,1.04,0.13,1.72
2025-10-16,12.66,12.48,12.72,12.46,17162,21548689.40,2.05,-1.50,-0.19,1.27
2025-10-17,12.50,12.35,12.57,12.28,19370,24023619.60,2.32,-1.04,-0.13,1.44
2025-10-20,12.38,12.46,12.48,12.32,19107,23696175.80,1.30,0.89,0.11,1.42
2025-10-21,12.53,12.69,12.69,12.47,19950,25171142.40,1.77,1.85,0.23,1.48
2025-10-22,12.70,12.81,12.98,12.64,44216,56508754.20,2.68,0.95,0.12,3.28
2025-10-23,12.85,12.93,12.97,12.70,32288,41531144.80,2.11,0.94,0.12,2.40
2025-10-24,12.92,13.03,13.16,12.89,33727,44008920.40,2.09,0.77,0.10,2.50
2025-10-27,12.97,12.73,13.05,12.42,50803,64324728.20,4.83,-2.30,-0.30,3.77
2025-10-28,12.66,12.74,12.82,12.56,30081,38272742.80,2.04,0.08,0.01,2.23
2025-10-29,12.66,12.56,12.82,12.46,31253,39276622.20,2.83,-1.41,-0.18,2.32
2025-10-30,12.55,12.53,12.66,12.43,29652,37182716.64,1.83,-0.24,-0.03,2.20
2025-10-31,12.43,12.38,12.55,12.36,28998,36086539.60,1.52,-1.20,-0.15,2.15
2025-11-03,12.35,12.49,12.68,12.32,36229,45174298.60,2.91,0.89,0.11,2.69
2025-11-04,12.47,12.59,12.86,12.41,46958,59330797.00,3.60,0.80,0.10,3.49
2025-11-05,12.55,12.49,12.61,12.43,28717,35907617.55,1.43,-0.79,-0.10,2.13
2025-11-06,12.59,12.36,12.59,12.34,33971,42095099.60,2.00,-1.04,-0.13,2.52
2025-11-07,12.38,12.40,12.45,12.33,19873,24627197.60,0.97,0.32,0.04,1.48
2025-11-10,12.39,12.38,12.43,12.30,16120,19917413.00,1.05,-0.16,-0.02,1.20
2025-11-11,12.44,12.47,12.51,12.37,21251,26468903.30,1.13,0.73,0.09,1.58
2025-11-12,12.47,12.45,12.51,12.35,16067,19980537.19,1.28,-0.16,-0.02,1.19
2025-11-13,12.50,12.43,12.50,12.29,19725,24406302.20,1.69,-0.16,-0.02,1.46
2025-11-14,12.48,12.62,12.74,12.45,41576,52525702.40,2.33,1.53,0.19,3.09
2025-11-17,12.62,12.53,12.62,12.42,19304,24111473.80,1.58,-0.71,-0.09,1.43
2025-11-18,12.55,12.52,12.59,12.41,16788,20930516.97,1.44,-0.08,-0.01,1.25
2025-11-19,12.52,12.18,12.54,12.16,23432,28800968.20,3.04,-2.72,-0.34,1.74
2025-11-20,12.21,12.27,12.78,12.18,27533,33932416.80,4.93,0.74,0.09,2.04
2025-11-21,12.03,11.72,12.54,11.71,30911,36993122.36,6.76,-4.48,-0.55,2.30
2025-11-24,11.95,11.97,12.04,11.80,25688,30656854.20,2.05,2.13,0.25,1.91
2025-11-25,12.02,12.09,12.19,11.90,17337,20960336.00,2.42,1.00,0.12,1.29
2025-11-26,12.09,11.95,12.27,11.95,15956,19332716.00,2.65,-1.16,-0.14,1.19
2025-11-27,11.95,12.23,12.26,11.89,18099,21905768.00,3.10,2.34,0.28,1.34
2025-11-28,12.18,12.38,12.40,12.03,19495,23891358.00,3.03,1.23,0.15,1.45
2025-12-01,12.41,12.54,12.69,12.35,59491,74634749.29,2.75,1.29,0.16,4.42
2025-12-02,12.54,12.51,12.78,12.43,48730,61274654.88,2.79,-0.24,-0.03,3.62
2025-12-03,12.50,12.42,12.51,12.30,32635,40472472.50,1.68,-0.72,-0.09,2.42
2025-12-04,12.32,12.16,12.46,12.13,25452,31128627.00,2.66,-2.09,-0.26,1.89
2025-12-05,12.16,12.40,12.40,12.04,18799,23092912.40,2.96,1.97,0.24,1.40
2025-12-08,12.44,12.80,12.88,12.37,49873,62983430.63,4.11,3.23,0.40,3.70
2025-12-09,12.78,12.48,12.88,12.45,50070,63099576.60,3.36,-2.50,-0.32,3.72
2025-12-10,12.50,12.07,13.05,11.97,88034,108524872.00,8.65,-3.29,-0.41,6.54
2025-12-11,12.17,11.82,12.17,11.81,39328,46832232.84,2.98,-2.07,-0.25,2.92
2025-12-12,11.86,11.53,11.87,11.52,35406,41354845.20,2.96,-2.45,-0.29,2.63
2025-12-15,11.47,11.60,11.72,11.38,22568,26124983.80,2.95,0.61,0.07,1.68
2025-12-16,11.53,11.34,11.60,11.29,19589,22302890.00,2.67,-2.24,-0.26,1.45
2025-12-17,11.34,11.75,12.10,11.09,79881,93182417.63,8.91,3.62,0.41,5.93
2025-12-18,11.81,11.74,12.04,11.61,50160,59420876.96,3.66,-0.09,-0.01,3.73
2025-12-19,11.75,11.85,11.96,11.63,41157,48658107.80,2.81,0.94,0.11,3.06
2025-12-22,11.88,12.15,12.36,11.86,60397,73367231.60,4.22,2.53,0.30,4.49
2025-12-23,12.20,12.32,12.44,12.10,62282,76521973.20,2.80,1.40,0.17,4.63
2025-12-24,12.28,12.51,12.52,12.22,36042,44760199.00,2.44,1.54,0.19,2.68
2025-12-25,12.51,12.38,12.55,12.30,30378,37605192.80,2.00,-1.04,-0.13,2.26
2025-12-26,12.34,12.20,12.39,12.16,28230,34555223.60,1.86,-1.45,-0.18,2.10
2025-12-29,12.16,12.09,12.23,12.05,13273,16105224.00,1.48,-0.90,-0.11,0.99
