MjAyMC0wMS0wMiwxNC43MCwxNC43MCwxNC43MCwxNC43MCw3NDAsMTYyOTk5OS4wMCwwLjAwLDEwLjc4LDEuNDMsMC4xNw==
2020-02-28,16.07,15.42,16.44,15.42,73441,174089168.00,5.91,-10.61,-1.83,16.66
2020-03-02,15.39,17.06,17.06,15.39,74142,182784048.00,10.83,10.64,1.64,16.82
2020-03-03,17.81,16.83,18.00,16.64,96639,248633487.00,7.97,-1.35,-0.23,21.92
2020-03-04,16.44,18.31,18.61,16.39,131528,345345264.00,13.19,8.79,1.48,29.84
2020-03-05,18.88,17.89,18.88,17.83,107551,289311776.00,5.73,-2.29,-0.42,24.40
2020-03-06,17.50,17.31,17.89,17.26,61383,159732682.00,3.52,-3.24,-0.58,13.93
2020-03-09,17.10,17.61,18.30,17.00,79180,209429390.00,7.51,1.73,0.30,17.96
2020-03-10,17.54,17.99,18.14,16.51,77382,200155526.00,9.26,2.16,0.38,17.55
2020-03-11,17.96,18.82,19.86,17.86,126074,355308512.00,11.12,4.61,0.83,28.60
2020-03-12,18.34,19.68,19.75,18.26,107533,305329856.00,7.92,4.57,0.86,24.39
2020-03-13,18.61,20.91,21.68,18.03,130292,383015072.00,18.55,6.25,1.23,29.56
2020-03-16,21.10,18.71,21.10,18.71,107760,313713008.00,11.43,-10.52,-2.20,24.45
2020-03-17,18.61,17.59,18.92,16.82,85526,223344817.00,11.22,-5.99,-1.12,19.40
2020-03-18,17.62,17.24,18.56,17.11,74534,197383966.00,8.24,-1.99,-0.35,16.91
2020-03-19,17.39,17.81,18.01,16.96,50846,132453158.00,6.09,3.31,0.57,11.53
2020-03-20,17.89,17.98,18.24,17.68,44051,117289973.00,3.14,0.95,0.17,9.99
2020-03-23,17.39,16.14,17.66,16.08,55601,140053749.00,8.79,-10.23,-1.84,12.61
2020-03-24,16.51,16.06,16.69,15.40,44153,105748240.00,7.99,-0.50,-0.08,10.02
2020-03-25,16.53,16.57,16.80,16.18,37087,91315056.00,3.86,3.18,0.51,8.41
2020-03-26,16.41,16.32,16.54,16.19,25503,62146251.00,2.11,-1.51,-0.25,5.79
2020-03-27,16.54,17.27,17.52,16.54,51618,130483180.00,6.00,5.82,0.95,11.71
2020-03-30,17.09,16.43,17.11,16.09,37337,91933680.00,5.91,-4.86,-0.84,8.47
2020-03-31,16.61,16.78,16.94,16.57,26913,66975408.00,2.25,2.13,0.35,6.11
2020-04-01,16.58,16.03,16.79,15.96,32092,78002120.00,4.95,-4.47,-0.75,7.28
2020-04-02,15.96,17.01,17.01,15.46,30117,73732208.00,9.67,6.11,0.98,6.83
2020-04-03,16.93,16.74,17.02,16.61,30881,77206265.00,2.41,-1.59,-0.27,7.01
2020-04-07,17.08,17.79,18.09,16.98,40325,105113365.00,6.63,6.27,1.05,9.15
2020-04-08,17.61,17.87,18.16,17.54,22735,60280589.00,3.49,0.45,0.08,5.16
2020-04-09,17.86,18.06,18.19,17.78,24978,66485531.00,2.29,1.06,0.19,5.67
2020-04-10,17.96,17.68,18.31,17.39,31336,83176311.00,5.09,-2.10,-0.38,7.11
2020-04-13,17.25,17.12,17.52,16.90,23474,59810730.00,3.51,-3.17,-0.56,5.33
2020-04-14,17.29,17.39,17.51,17.08,14765,37881560.00,2.51,1.58,0.27,3.35
2020-04-15,17.54,17.84,18.38,17.54,34661,92804161.00,4.83,2.59,0.45,7.86
2020-04-16,17.81,18.25,18.41,17.64,35524,95390922.00,4.32,2.30,0.41,8.06
2020-04-17,18.25,18.60,19.14,18.04,52247,143514841.00,6.03,1.92,0.35,11.85
2020-04-20,18.61,18.66,19.75,18.49,41242,114977987.00,6.77,0.32,0.06,9.36
2020-04-21,18.56,18.14,18.64,17.86,33327,89551007.00,4.18,-2.79,-0.52,7.56
2020-04-22,17.94,18.06,18.25,17.81,20280,54069695.00,2.43,-0.44,-0.08,4.60
2020-04-23,17.97,17.40,18.06,17.40,29727,77818497.00,3.65,-3.65,-0.66,6.74
2020-04-24,17.44,16.32,17.54,16.18,37268,92609709.00,7.82,-6.21,-1.08,8.45
2020-04-27,16.32,15.94,16.44,15.94,21734,52296923.00,3.06,-2.33,-0.38,4.93
2020-04-28,16.03,16.19,16.34,15.41,24727,58839705.00,5.83,1.57,0.25,5.61
2020-04-29,16.21,16.01,16.29,15.93,16664,39970278.00,2.22,-1.11,-0.18,3.78
2020-04-30,16.09,16.22,16.57,15.96,30269,73781382.00,3.81,1.31,0.21,6.87
2020-05-06,16.28,16.78,16.89,16.14,25176,61966000.00,4.62,3.45,0.56,5.71
2020-05-07,16.68,17.53,17.68,16.64,45239,115086345.00,6.20,4.47,0.75,10.26
2020-05-08,17.46,17.46,17.64,17.30,33623,87003719.00,1.94,-0.40,-0.07,7.63
2020-05-11,17.56,17.52,17.88,17.29,30477,79521151.00,3.38,0.34,0.06,6.91
2020-05-12,17.52,17.94,17.94,17.22,32472,85011216.00,4.11,2.40,0.42,7.37
2020-05-13,17.63,17.74,17.95,17.62,23599,62111401.00,1.84,-1.11,-0.20,5.35
2020-05-14,17.45,17.41,17.79,17.39,19086,49688663.00,2.25,-1.86,-0.33,4.33
2020-05-15,17.72,17.46,17.72,17.36,16876,43873605.00,2.07,0.29,0.05,3.83
2020-05-18,17.49,16.37,17.67,16.25,37325,92565831.00,8.13,-6.24,-1.09,8.47
2020-05-19,16.63,16.70,16.76,16.37,16925,41486597.00,2.38,2.02,0.33,3.84
2020-05-20,16.57,16.19,16.65,16.11,24981,60287422.00,3.23,-3.05,-0.51,5.67
2020-05-21,16.20,16.26,16.44,16.01,15643,37688360.00,2.66,0.43,0.07,3.55
2020-05-22,16.11,15.70,16.26,15.54,24719,57878178.00,4.43,-3.44,-0.56,5.61
2020-05-25,15.61,15.69,15.83,15.54,11063,25692858.00,1.85,-0.06,-0.01,2.51
2020-05-26,15.66,16.13,16.18,15.66,18135,43046797.00,3.31,2.80,0.44,4.11
2020-05-27,16.13,16.16,16.29,15.94,13935,33277953.00,2.17,0.19,0.03,3.16
2020-05-28,16.07,15.94,16.16,15.61,14915,35089762.00,3.40,-1.36,-0.22,3.38
2020-05-29,15.71,15.85,16.01,15.71,9430,22217884.00,1.88,-0.56,-0.09,2.14
2020-06-01,15.89,16.46,16.63,15.89,21349,51729879.00,4.67,3.85,0.61,4.84
2020-06-02,16.46,16.49,16.61,16.40,18293,44665729.00,1.28,0.18,0.03,4.15
2020-06-03,16.54,16.23,16.61,16.21,17375,42037106.00,2.43,-1.58,-0.26,3.94
2020-06-04,16.44,16.24,16.45,16.20,12177,29333994.00,1.54,0.06,0.01,2.76
2020-06-05,16.25,16.18,16.27,15.88,13922,32976755.00,2.40,-0.37,-0.06,3.16
2020-06-08,16.18,16.05,16.41,15.97,13327,31998880.00,2.72,-0.80,-0.13,3.02
2020-06-09,16.04,16.05,16.20,15.86,10621,25140791.00,2.12,0.00,0.00,2.41
2020-06-10,16.06,15.94,16.06,15.89,9609,22682559.00,1.06,-0.69,-0.11,2.18
2020-06-11,15.99,16.04,16.25,15.91,10996,26165783.00,2.13,0.63,0.10,2.49
2020-06-12,16.00,16.13,16.21,15.79,11882,28132972.00,2.62,0.56,0.09,2.70
2020-06-15,16.16,16.11,16.49,16.08,20019,48220691.00,2.54,-0.12,-0.02,4.54
2020-06-16,16.11,16.21,16.24,15.99,14572,34779318.00,1.55,0.62,0.10,3.31
2020-06-17,16.21,16.41,16.56,16.16,20890,50526415.00,2.47,1.23,0.20,4.74
2020-06-18,16.49,16.32,16.49,16.24,14476,34939283.00,1.52,-0.55,-0.09,3.28
2020-06-19,16.32,16.20,16.40,16.18,13002,31243065.00,1.35,-0.74,-0.12,2.95
2020-06-22,16.25,16.55,16.68,16.25,25213,61423109.00,2.65,2.16,0.35,5.72
2020-06-23,16.51,16.26,16.55,16.25,15347,37079719.00,1.81,-1.75,-0.29,3.48
2020-06-24,16.37,16.31,16.38,16.20,12385,29841320.00,1.11,0.31,0.05,2.81
2020-06-29,16.21,15.94,16.22,15.90,14737,34920176.00,1.96,-2.27,-0.37,3.34
2020-06-30,15.93,16.09,16.14,15.93,9881,23523216.00,1.32,0.94,0.15,2.24
2020-07-01,16.09,16.02,16.19,15.99,11761,27980408.00,1.24,-0.44,-0.07,2.67
2020-07-02,16.04,16.16,16.17,15.99,17927,42704563.00,1.12,0.87,0.14,4.07
2020-07-03,16.32,16.44,16.49,16.17,20042,48436662.00,1.98,1.73,0.28,4.55
2020-07-06,16.57,16.99,17.00,16.46,37181,92038401.00,3.28,3.35,0.55,8.44
2020-07-07,17.03,17.14,17.26,16.79,38703,97369486.00,2.77,0.88,0.15,8.78
2020-07-08,17.16,17.16,17.24,16.88,36534,92104140.00,2.10,0.12,0.02,8.29
2020-07-09,17.08,17.89,18.04,17.08,49239,127591647.00,5.59,4.25,0.73,11.17
2020-07-10,17.69,18.18,18.41,17.64,49508,132182381.00,4.30,1.62,0.29,11.23
2020-07-13,18.25,18.38,18.41,17.99,41646,111661023.00,2.31,1.10,0.20,9.45
2020-07-14,18.36,17.71,18.50,17.34,49146,129488171.00,6.31,-3.65,-0.67,11.15
2020-07-15,17.80,17.04,17.89,17.01,29175,74832789.00,4.97,-3.78,-0.67,6.62
2020-07-16,17.05,16.37,17.16,16.29,27208,67369530.00,5.11,-3.93,-0.67,6.17
2020-07-17,16.43,16.18,16.54,15.90,25944,62217105.00,3.91,-1.16,-0.19,5.89
2020-07-20,16.34,16.71,16.74,16.23,19099,46644228.00,3.15,3.28,0.53,4.33
2020-07-21,16.71,16.43,16.86,16.34,19245,47074032.00,3.11,-1.68,-0.28,4.37
2020-07-22,16.40,16.50,16.70,16.29,17790,43585262.00,2.50,0.43,0.07,4.04
2020-07-23,16.50,16.90,16.90,16.34,23645,58206839.00,3.39,2.42,0.40,5.36
2020-07-24,16.72,16.02,16.90,16.01,22222,53937829.00,5.27,-5.21,-0.88,5.04
2020-07-27,16.04,15.84,16.19,15.71,14731,34839117.00,3.00,-1.12,-0.18,3.34
2020-07-28,16.00,16.00,16.13,15.79,12657,29897886.00,2.15,1.01,0.16,2.87
2020-07-29,16.00,16.30,16.31,15.91,14145,33815606.00,2.50,1.88,0.30,3.21
2020-07-30,16.36,16.11,16.45,16.09,13452,32376848.00,2.21,-1.17,-0.19,3.05
2020-07-31,16.10,16.28,16.34,16.01,14331,34345238.00,2.05,1.06,0.17,3.25
2020-08-03,16.30,16.55,16.57,16.30,17565,42784676.00,1.66,1.66,0.27,3.98
2020-08-04,16.61,16.88,17.18,16.32,38173,94188463.00,5.20,1.99,0.33,8.66
2020-08-05,16.91,16.76,16.91,16.59,23168,57289959.00,1.90,-0.71,-0.12,5.26
2020-08-06,16.71,17.22,17.32,16.66,39947,100601554.00,3.94,2.74,0.46,9.06
2020-08-07,17.11,16.62,17.18,16.43,26322,65120855.00,4.36,-3.48,-0.60,5.97
2020-08-10,16.57,17.12,17.42,16.50,29577,74421115.00,5.54,3.01,0.50,6.71
2020-08-11,17.07,16.70,17.33,16.66,27985,70438276.00,3.91,-2.45,-0.42,6.35
2020-08-12,16.66,16.36,16.81,16.11,18600,45126175.00,4.19,-2.04,-0.34,4.22
2020-08-13,16.46,17.08,17.55,16.37,41457,105210823.00,7.21,4.40,0.72,9.40
2020-08-14,16.94,17.23,17.36,16.83,30764,77941040.00,3.10,0.88,0.15,6.98
2020-08-17,17.21,17.29,17.40,17.12,28974,73760547.00,1.63,0.35,0.06,6.57
2020-08-18,17.34,17.11,17.42,17.07,20208,51232763.00,2.02,-1.04,-0.18,4.58
2020-08-19,17.20,16.65,17.20,16.65,21007,52364062.00,3.21,-2.69,-0.46,4.77
2020-08-20,16.50,16.43,16.73,16.41,13804,33795302.00,1.92,-1.32,-0.22,3.13
2020-08-21,16.51,16.64,16.78,16.51,10964,26995457.00,1.64,1.28,0.21,2.49
2020-08-24,16.92,17.20,17.49,16.91,25978,65965260.00,3.49,3.37,0.56,5.89
2020-08-25,17.27,17.31,17.54,17.14,25652,65558407.00,2.33,0.64,0.11,5.82
2020-08-26,17.56,17.07,17.91,17.06,31456,80666938.00,4.91,-1.39,-0.24,7.14
2020-08-27,16.94,17.44,17.61,16.93,28642,73539206.00,3.98,2.17,0.37,6.50
2020-08-28,17.44,17.37,17.56,17.13,19516,49774160.00,2.47,-0.40,-0.07,4.43
2020-08-31,17.43,17.47,17.64,17.33,24020,62034561.00,1.78,0.58,0.10,5.45
2020-09-01,17.34,17.50,17.62,17.29,14813,38099431.00,1.89,0.17,0.03,3.36
2020-09-02,17.50,17.37,17.54,17.19,18325,46851903.00,2.00,-0.74,-0.13,4.16
2020-09-03,17.33,17.08,17.45,17.00,16408,41598553.00,2.59,-1.67,-0.29,3.72
2020-09-04,16.93,17.26,17.43,16.64,13282,33482811.00,4.63,1.05,0.18,3.01
2020-09-07,17.39,17.07,17.60,17.01,18447,47294957.00,3.42,-1.10,-0.19,4.18
2020-09-08,17.04,17.24,17.35,16.99,11472,29069338.00,2.11,1.00,0.17,2.60
2020-09-09,17.15,16.72,17.15,16.50,20493,51019611.00,3.77,-3.02,-0.52,4.65
2020-09-10,16.81,16.01,16.92,16.01,18466,44849168.00,5.44,-4.25,-0.71,4.19
2020-09-11,16.07,16.20,16.26,15.99,7021,16774392.00,1.69,1.19,0.19,1.59
2020-09-14,16.21,16.29,16.45,16.19,7720,18635893.00,1.60,0.56,0.09,1.75
2020-09-15,16.29,16.23,16.39,16.19,8434,20310440.00,1.23,-0.37,-0.06,1.91
2020-09-16,16.23,16.06,16.28,15.93,9371,22273960.00,2.16,-1.05,-0.17,2.13
2020-09-17,16.11,16.25,16.34,15.96,8238,19687607.00,2.37,1.18,0.19,1.87
2020-09-18,16.34,16.39,16.41,16.11,7203,17374879.00,1.85,0.86,0.14,1.63
2020-09-21,16.34,16.07,16.36,16.00,11482,27420682.00,2.20,-1.95,-0.32,2.60
2020-09-22,16.07,15.88,16.07,15.85,7464,17632214.00,1.37,-1.18,-0.19,1.69
2020-09-23,15.95,16.55,16.72,15.91,24976,60845137.00,5.10,4.22,0.67,5.67
2020-09-24,16.44,17.21,17.35,16.39,46358,116544475.00,5.80,3.99,0.66,10.52
2020-09-25,18.64,16.14,18.64,16.00,67473,172801994.00,15.34,-6.22,-1.07,15.31
2020-09-28,15.50,14.85,15.50,14.51,32823,72952928.00,6.13,-7.99,-1.29,7.45
2020-09-29,14.79,14.85,14.96,14.65,10400,22949626.00,2.09,0.00,0.00,2.36
2020-09-30,14.86,15.09,15.43,14.79,10536,23655273.00,4.31,1.62,0.24,2.39
2020-10-09,15.21,15.33,15.49,15.09,11609,26307473.00,2.65,1.59,0.24,2.63
2020-10-12,15.43,15.77,15.87,15.38,12452,28910730.00,3.20,2.87,0.44,2.82
2020-10-13,15.75,15.57,15.81,15.56,9451,21887960.00,1.59,-1.27,-0.20,2.14
2020-10-14,15.59,15.40,15.61,15.29,9191,21019248.00,2.06,-1.09,-0.17,2.09
2020-10-15,15.41,15.31,15.44,15.23,5386,12249334.00,1.36,-0.58,-0.09,1.22
2020-10-16,15.36,15.71,16.05,15.30,12609,29212195.00,4.90,2.61,0.40,2.86
2020-10-19,15.68,15.37,15.73,15.34,7173,16542216.00,2.48,-2.16,-0.34,1.63
2020-10-20,15.27,15.52,15.56,15.24,3776,8646826.00,2.08,0.98,0.15,0.86
2020-10-21,15.54,15.57,15.61,15.39,5086,11695971.00,1.42,0.32,0.05,1.15
2020-10-22,15.63,15.48,15.63,15.34,5696,13062695.00,1.86,-0.58,-0.09,1.29
2020-10-23,15.44,15.34,15.56,15.26,5906,13503821.00,1.94,-0.90,-0.14,1.34
2020-10-26,15.15,14.82,15.15,14.55,10477,23164517.00,3.91,-3.39,-0.52,2.38
2020-10-27,14.79,14.82,14.96,14.67,4112,9075962.00,1.96,0.00,0.00,0.93
2020-10-28,14.84,14.73,14.91,14.57,7342,16056609.00,2.29,-0.61,-0.09,1.67
2020-10-29,14.61,14.50,14.66,14.36,7613,16487585.00,2.04,-1.56,-0.23,1.73
2020-10-30,14.58,13.78,14.58,13.44,13979,29450266.00,7.86,-4.97,-0.72,3.17
2020-11-02,14.04,14.14,14.15,13.69,8511,17737768.00,3.34,2.61,0.36,1.93
2020-11-03,14.21,14.27,14.32,14.08,4184,8892536.00,1.70,0.92,0.13,0.95
2020-11-04,14.29,14.24,14.33,14.16,2995,6355366.00,1.19,-0.21,-0.03,0.68
2020-11-05,14.35,14.39,14.39,14.21,4162,8879532.00,1.26,1.05,0.15,0.94
2020-11-06,14.41,14.25,14.43,14.21,4635,9870915.00,1.53,-0.97,-0.14,1.05
2020-11-09,14.34,14.51,14.70,14.34,7571,16369244.00,2.53,1.82,0.26,1.72
2020-11-10,14.64,14.46,14.64,14.39,5053,10907808.00,1.72,-0.34,-0.05,1.15
2020-11-11,14.46,14.16,14.47,14.14,5289,11270113.00,2.28,-2.07,-0.30,1.20
2020-11-12,14.28,14.23,14.28,14.12,2591,5480349.00,1.13,0.49,0.07,0.59
2020-11-13,14.04,14.13,14.27,14.04,2962,6250697.00,1.62,-0.70,-0.10,0.67
2020-11-16,14.26,14.31,14.33,14.14,4240,9004791.00,1.34,1.27,0.18,0.96
2020-11-17,14.33,14.24,14.33,14.16,2883,6113348.00,1.19,-0.49,-0.07,0.65
2020-11-18,14.29,14.28,14.37,14.24,3965,8450156.00,0.91,0.28,0.04,0.90
2020-11-19,14.27,14.21,14.34,14.15,3487,7381315.00,1.33,-0.49,-0.07,0.79
2020-11-20,14.26,14.16,14.26,14.09,4776,10070060.00,1.20,-0.35,-0.05,1.08
2020-11-23,14.18,14.26,14.31,14.10,4708,9974172.00,1.48,0.71,0.10,1.07
2020-11-24,14.27,14.31,14.36,14.21,3570,7616071.00,1.05,0.35,0.05,0.81
2020-11-25,14.33,14.19,14.33,14.11,4291,9083747.00,1.54,-0.84,-0.12,0.97
2020-11-26,14.19,13.99,14.24,13.96,5732,12047629.00,1.97,-1.41,-0.20,1.30
2020-11-27,13.94,13.75,13.99,13.68,5888,12146585.00,2.22,-1.72,-0.24,1.34
2020-11-30,13.75,13.66,13.84,13.63,4851,9963254.00,1.53,-0.65,-0.09,1.10
2020-12-01,13.71,13.96,14.01,13.71,4340,9021477.00,2.20,2.20,0.30,0.98
2020-12-02,13.97,14.33,14.33,13.91,7838,16574893.00,3.01,2.65,0.37,1.78
2020-12-03,14.43,14.23,14.79,14.21,11822,25511251.00,4.05,-0.70,-0.10,2.68
2020-12-04,14.19,14.09,14.21,14.09,6039,12735943.00,0.84,-0.98,-0.14,1.37
2020-12-07,14.14,13.86,14.15,13.81,4505,9393060.00,2.41,-1.63,-0.23,1.02
2020-12-08,13.87,13.85,13.92,13.82,2359,4886390.00,0.72,-0.07,-0.01,0.54
2020-12-09,13.86,13.50,13.86,13.49,5781,11795252.00,2.67,-2.53,-0.35,1.31
2020-12-10,13.50,13.54,13.64,13.50,3087,6257446.00,1.04,0.30,0.04,0.70
2020-12-11,13.54,13.55,13.65,13.49,3365,6817086.00,1.18,0.07,0.01,0.76
2020-12-14,13.60,13.84,13.84,13.48,4712,9672147.00,2.66,2.14,0.29,1.07
2020-12-15,13.84,14.54,14.64,13.64,16542,35291053.00,7.23,5.06,0.70,3.75
2020-12-16,14.54,14.36,14.54,14.22,6836,14608142.00,2.20,-1.24,-0.18,1.55
2020-12-17,14.31,14.38,14.52,14.26,4321,9288256.00,1.81,0.14,0.02,0.98
2020-12-18,14.49,14.03,14.49,14.01,3718,7865207.00,3.34,-2.43,-0.35,0.84
2020-12-21,13.94,14.04,14.14,13.84,2721,5678128.00,2.14,0.07,0.01,0.62
2020-12-22,13.95,13.61,14.02,13.59,4095,8434173.00,3.06,-3.06,-0.43,0.93
2020-12-23,13.61,12.75,13.74,12.72,17412,34178540.00,7.49,-6.32,-0.86,3.95
2020-12-24,12.74,11.65,12.74,11.63,19301,35085268.00,8.71,-8.63,-1.10,4.38
2020-12-25,11.65,11.91,12.03,11.61,7364,13188173.00,3.61,2.23,0.26,1.67
2020-12-28,11.94,11.70,11.95,11.43,10832,19018430.00,4.37,-1.76,-0.21,1.85
2020-12-29,11.82,11.86,12.10,11.69,7412,13292042.00,3.50,1.37,0.16,1.27
2020-12-30,11.91,11.69,11.92,11.65,9241,16416050.00,2.28,-1.43,-0.17,1.58
2020-12-31,11.67,11.61,11.83,11.51,11490,20245584.00,2.74,-0.68,-0.08,1.96
